time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,138.7,37.08,0,5,0.54,35.87,0,0,0.54,34.71,0,44,0.54,33.58,0,0,0.53,32.41,0,5,0.53,31.36,0,0,0.53,30.42,0,0,0.53,29.44,0,7,0.53,28.43,0,3,0.53,27.56,0,0,0.53,26.52,0,0,0.52,25.85,0,0,0.53,24.96,0,0,0.53,24.15,0,0,0.52,23.39,0,0,0.52,22.67,0,0,0.52,21.75,0,0,0.52,21.07,0,0,0.52,20.41,0,5,0.52,21.09,0,79,0.51,22.6,0,0,0.52,23.98,0,15,0.52,25.17,0,10,0.51,26.5,0,0,0.51,27.93,0,28,0.51,29.33,0,33,0.51,30.71,0,0,0.51,32.21,0,34,0.51,33.76,0,0,0.51,35.24,0,20,0.51,36.99,0,0,0.51,38.47,0,0,0.5,40.1,0,0,0.5,41.77,0,0,0.5,43.48,0,0,0.5,45.2,0,0,0.5,46.99,0,0,0.5,48.77,0,0,0.5,40.87,0.0,0.0,0.55,39.56,0.0,0.0,0.54,38.3,0.0,5.0,0.54,17.94,0.0,0.0,0.52,19.05,0.0,5.0,0.52,20.06,0.0,12.0,0.52,42.17,0.0,0.0,0.55,16.89,0.0,10.0,0.53,43.5,0.0,0.0,0.55,15.87,0.0,0.0,0.53,46.29,0.0,0.0,0.55,44.87,0.0,0.0,0.55,13.78,0.0,0.0,0.53,14.88,10.0,10.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,135.6,34.2,0,5,0.53,33.06,0,0,0.52,31.95,0,44,0.52,30.94,0,0,0.52,29.78,0,5,0.52,28.8,0,0,0.52,27.82,0,0,0.52,26.88,0,7,0.52,25.97,0,3,0.52,25.09,0,0,0.52,24.11,0,0,0.51,23.31,0,0,0.51,22.53,0,0,0.51,21.98,0,0,0.52,21.27,0,0,0.52,20.58,0,0,0.52,19.91,0,0,0.52,19.27,0,0,0.52,18.64,0,5,0.52,22.38,0,79,0.52,23.69,0,0,0.52,25.0,0,15,0.52,26.35,0,10,0.52,27.74,0,0,0.51,29.16,0,28,0.51,30.62,0,33,0.51,32.12,0,0,0.51,33.65,0,34,0.51,35.2,0,0,0.51,36.73,0,20,0.51,38.41,0,0,0.51,40.09,0,0,0.51,41.71,0,0,0.5,43.52,0,0,0.51,45.28,0,0,0.51,47.06,0,0,0.51,48.87,0,0,0.5,50.71,0,0,0.5,37.77,0.0,0.0,0.53,36.52,0.0,0.0,0.53,35.29,0.0,5.0,0.52,18.46,0.0,0.0,0.52,19.98,0.0,5.0,0.52,21.14,0.0,12.0,0.52,39.18,0.0,0.0,0.53,17.36,0.0,10.0,0.52,40.51,0.0,0.0,0.53,16.3,0.0,0.0,0.52,43.4,0.0,0.0,0.54,41.89,0.0,0.0,0.54,14.35,0.0,0.0,0.52,15.47,0.0,10.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,137.2,34.05,0,5,0.5,32.86,0,0,0.5,31.74,0,44,0.5,31.53,0,0,0.52,30.54,0,5,0.52,29.53,0,0,0.52,27.79,0,0,0.5,27.58,0,7,0.51,26.65,0,3,0.51,24.96,0,0,0.5,24.95,0,0,0.51,24.12,0,0,0.51,23.25,0,0,0.51,22.59,0,0,0.51,21.75,0,0,0.51,21.1,0,0,0.51,20.41,0,0,0.51,19.69,0,0,0.51,19.1,0,5,0.51,21.92,0,79,0.52,22.37,0,0,0.5,24.45,0,15,0.52,25.8,0,10,0.52,27.18,0,0,0.52,28.52,0,28,0.51,30.05,0,33,0.51,31.54,0,0,0.51,32.99,0,34,0.51,34.62,0,0,0.51,36.23,0,20,0.51,37.84,0,0,0.51,39.44,0,0,0.51,41.13,0,0,0.51,42.85,0,0,0.51,45.47,0,0,0.53,46.37,0,0,0.51,48.17,0,0,0.51,50.01,0,0,0.51,37.69,0.0,0.0,0.5,37.4,0.0,0.0,0.52,35.24,0.0,5.0,0.5,18.12,0.0,0.0,0.52,18.99,0.0,5.0,0.51,20.07,0.0,12.0,0.51,39.94,0.0,0.0,0.52,16.98,0.0,10.0,0.52,41.27,0.0,0.0,0.53,15.85,0.0,0.0,0.52,43.94,0.0,0.0,0.53,42.61,0.0,0.0,0.53,13.61,0.0,0.0,0.52,14.73,0.0,10.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,139.6,36.51,0,5,0.52,35.31,0,0,0.52,34.16,0,44,0.52,33.05,0,0,0.52,31.96,0,5,0.51,30.91,0,0,0.51,29.9,0,0,0.51,28.92,0,7,0.51,27.98,0,3,0.51,27.06,0,0,0.51,26.14,0,0,0.51,25.31,0,0,0.51,24.46,0,0,0.51,23.67,0,0,0.51,22.91,0,0,0.51,22.17,0,0,0.51,21.46,0,0,0.51,20.77,0,0,0.51,20.11,0,5,0.51,21.02,0,79,0.52,22.25,0,0,0.52,23.52,0,15,0.52,24.81,0,10,0.52,26.16,0,0,0.52,27.57,0,28,0.51,28.99,0,33,0.51,30.45,0,0,0.51,31.89,0,34,0.51,33.48,0,0,0.51,35.04,0,20,0.51,36.59,0,0,0.51,38.28,0,0,0.51,39.89,0,0,0.51,41.63,0,0,0.51,43.42,0,0,0.51,45.1,0,0,0.51,46.88,0,0,0.51,48.69,0,0,0.51,40.26,0.0,0.0,0.52,39.0,0.0,0.0,0.52,37.74,0.0,5.0,0.52,17.56,0.0,0.0,0.52,18.68,0.0,5.0,0.52,19.83,0.0,12.0,0.52,41.56,0.0,0.0,0.52,16.43,0.0,10.0,0.52,42.83,0.0,0.0,0.52,15.38,0.0,0.0,0.52,45.42,0.0,0.0,0.52,44.02,0.0,0.0,0.52,13.16,0.0,0.0,0.52,14.26,0.0,10.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,135.5,33.57,0,5,0.52,32.43,0,0,0.52,31.33,0,44,0.52,30.26,0,0,0.52,29.23,0,5,0.51,28.24,0,0,0.51,27.22,0,0,0.51,26.3,0,7,0.51,26.22,0,3,0.53,24.59,0,0,0.51,23.76,0,0,0.51,22.9,0,0,0.51,22.13,0,0,0.51,21.46,0,0,0.51,20.75,0,0,0.51,20.07,0,0,0.51,19.37,0,0,0.51,18.78,0,0,0.51,18.13,0,5,0.51,22.43,0,79,0.52,23.72,0,0,0.52,25.05,0,15,0.52,26.47,0,10,0.52,27.87,0,0,0.52,29.26,0,28,0.52,30.72,0,33,0.51,32.33,0,0,0.52,33.88,0,34,0.52,35.44,0,0,0.52,37.11,0,20,0.52,38.77,0,0,0.51,40.43,0,0,0.51,42.06,0,0,0.51,43.79,0,0,0.51,45.55,0,0,0.51,47.34,0,0,0.51,49.15,0,0,0.51,51.02,0,0,0.51,37.3,0.0,0.0,0.52,36.04,0.0,0.0,0.52,34.84,0.0,5.0,0.52,18.79,0.0,0.0,0.53,19.95,0.0,5.0,0.52,21.19,0.0,12.0,0.52,38.58,0.0,0.0,0.53,17.64,0.0,10.0,0.53,39.89,0.0,0.0,0.53,16.52,0.0,0.0,0.53,42.63,0.0,0.0,0.53,41.25,0.0,0.0,0.53,14.26,0.0,0.0,0.53,15.39,0.0,10.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,135.4,32.66,0,5,0.5,31.56,0,0,0.5,30.41,0,44,0.5,29.89,0,0,0.51,28.87,0,5,0.51,28.53,0,0,0.52,27.51,0,0,0.52,25.9,0,7,0.51,25.7,0,3,0.52,24.84,0,0,0.52,23.54,0,0,0.51,22.71,0,0,0.51,21.93,0,0,0.51,21.18,0,0,0.51,20.45,0,0,0.51,19.74,0,0,0.51,19.06,0,0,0.51,18.42,0,0,0.51,17.79,5,10,0.51,21.97,0,79,0.51,23.23,0,0,0.51,24.43,0,15,0.51,25.76,0,10,0.51,27.14,0,0,0.5,28.57,0,28,0.5,30.05,1,34,0.5,32.21,0,0,0.51,33.78,0,34,0.52,35.35,0,0,0.51,37.03,0,20,0.51,38.68,0,0,0.51,40.37,0,0,0.51,42.07,0,0,0.51,43.8,0,0,0.51,45.62,0,0,0.51,47.44,0,0,0.51,49.28,0,0,0.51,51.14,0,0,0.51,36.38,0.0,0.0,0.51,35.06,0.0,0.0,0.5,33.84,0.0,5.0,0.5,18.37,0.0,0.0,0.52,19.56,0.0,5.0,0.51,20.75,0.0,12.0,0.51,37.68,0.0,0.0,0.51,17.25,0.0,10.0,0.52,39.02,0.0,0.0,0.51,16.33,0.0,0.0,0.52,41.68,0.0,0.0,0.51,40.33,0.0,0.0,0.51,14.08,5.0,5.0,0.52,15.07,1.0,10.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,135.4,33.21,0,5,0.51,32.06,0,0,0.51,30.99,0,44,0.51,30.5,0,0,0.52,29.46,0,5,0.52,28.45,0,0,0.52,27.49,0,0,0.52,26.55,0,7,0.52,25.74,0,3,0.52,24.81,0,0,0.52,23.31,0,0,0.51,22.51,0,0,0.51,21.73,0,0,0.5,20.98,0,0,0.5,20.26,0,0,0.5,19.52,0,0,0.5,18.97,0,0,0.51,18.32,0,0,0.51,17.7,0,10,0.51,22.0,0,79,0.51,23.27,0,0,0.51,24.15,0,15,0.5,26.02,0,10,0.51,26.88,0,0,0.5,28.31,0,28,0.5,29.77,0,34,0.5,31.26,0,0,0.5,32.77,0,34,0.5,34.31,0,0,0.49,35.88,0,20,0.49,37.51,0,0,0.49,39.89,0,0,0.5,40.88,0,0,0.49,42.61,0,0,0.49,45.12,0,0,0.51,46.92,0,0,0.5,48.76,0,0,0.5,50.62,0,0,0.5,36.84,0.0,0.0,0.52,35.61,0.0,0.0,0.52,34.39,0.0,5.0,0.52,18.41,0.0,0.0,0.52,19.57,0.0,5.0,0.52,20.76,0.0,12.0,0.51,38.14,0.0,0.0,0.52,17.32,0.0,10.0,0.52,39.48,0.0,0.0,0.52,16.19,0.0,0.0,0.52,42.3,0.0,0.0,0.53,40.88,0.0,0.0,0.52,13.15,5.0,10.0,0.5,15.06,0.0,10.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,128.8,29.6,0,5,0.53,28.01,0,0,0.52,26.98,0,44,0.52,26.16,0,0,0.52,25.2,0,5,0.52,24.35,0,0,0.52,23.45,0,0,0.52,23.02,0,7,0.52,22.19,0,3,0.52,20.59,0,0,0.51,19.85,0,0,0.51,19.13,0,0,0.51,18.44,0,0,0.51,17.78,0,0,0.51,17.13,0,0,0.5,16.59,0,0,0.51,15.95,0,0,0.51,15.45,0,0,0.51,14.91,0,10,0.51,24.25,0,79,0.51,25.63,0,0,0.51,27.04,0,15,0.51,28.48,0,10,0.51,29.94,0,0,0.51,31.46,0,28,0.51,33.06,0,34,0.5,34.66,0,0,0.5,36.3,0,34,0.5,38.0,0,0,0.5,38.98,0,20,0.49,40.71,0,0,0.49,42.47,0,0,0.49,44.28,0,0,0.49,46.1,0,0,0.48,47.96,0,0,0.48,49.85,0,0,0.48,51.77,0,0,0.48,53.71,0,0,0.48,32.91,0.0,0.0,0.53,31.77,0.0,0.0,0.53,30.67,0.0,5.0,0.53,20.42,0.0,0.0,0.51,21.63,0.0,5.0,0.51,22.91,0.0,12.0,0.51,34.08,0.0,0.0,0.53,19.23,0.0,10.0,0.52,35.3,0.0,0.0,0.53,18.2,0.0,0.0,0.52,37.85,0.0,0.0,0.54,36.55,0.0,0.0,0.54,15.8,1.0,11.0,0.52,16.94,0.0,10.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,128.2,28.64,0,5,0.52,27.6,0,0,0.52,26.56,0,44,0.52,26.26,0,0,0.53,24.67,0,5,0.51,24.44,0,0,0.53,22.84,0,0,0.51,22.01,0,7,0.51,21.21,0,3,0.51,20.46,0,0,0.51,19.67,0,0,0.51,19.02,0,0,0.51,18.35,0,0,0.51,17.7,0,0,0.51,17.03,0,0,0.51,16.48,0,0,0.51,15.91,0,0,0.51,15.32,0,0,0.51,15.01,0,10,0.51,24.93,0,79,0.52,26.32,0,0,0.52,27.75,0,15,0.52,29.21,0,10,0.52,30.72,0,0,0.52,32.27,0,28,0.52,33.85,0,34,0.51,35.51,0,0,0.51,37.17,0,34,0.51,38.84,0,0,0.51,40.48,0,20,0.51,42.31,0,0,0.51,44.05,0,0,0.51,45.93,0,0,0.51,47.8,0,0,0.51,49.67,0,0,0.51,51.53,0,0,0.51,53.45,0,0,0.51,55.34,0,0,0.51,32.0,0.0,0.0,0.52,31.58,0.0,0.0,0.54,29.74,0.0,5.0,0.52,21.01,0.0,0.0,0.52,22.25,0.0,5.0,0.52,23.58,0.0,12.0,0.52,33.18,0.0,0.0,0.52,19.82,0.0,10.0,0.53,34.41,0.0,0.0,0.52,18.62,0.0,0.0,0.53,36.98,0.0,0.0,0.53,35.69,0.0,0.0,0.53,16.17,5.0,11.0,0.53,17.32,0.0,10.0,0.53,39.74,0.0,0.0,0.53,38.36,0.0,0.0,0.53,13.91,0.0,0.0,0.53,15.04,0.0,0.0,0.53,,,,,,,,
2023-12-27 16:00:00,136.9,34.42,0,5,0.52,33.22,0,0,0.52,32.06,0,44,0.52,31.01,0,0,0.52,30.45,0,5,0.53,28.76,0,0,0.51,27.68,0,0,0.51,26.7,0,7,0.51,25.83,0,3,0.51,24.91,0,0,0.51,24.89,0,0,0.53,23.35,0,0,0.51,22.54,0,0,0.51,21.78,0,0,0.51,21.01,0,0,0.51,20.24,0,0,0.51,19.53,0,0,0.51,18.87,0,0,0.51,18.27,0,10,0.51,21.09,0,79,0.51,22.33,0,0,0.51,23.52,0,15,0.5,25.67,0,10,0.52,27.03,0,0,0.52,28.46,0,28,0.52,29.9,0,34,0.52,31.4,0,0,0.52,32.38,0,34,0.51,33.91,0,0,0.5,35.0,0,20,0.49,37.1,0,0,0.5,38.27,0,0,0.49,41.22,0,0,0.52,41.57,0,0,0.49,43.24,0,0,0.49,44.99,0,0,0.49,46.79,0,0,0.49,49.41,0,0,0.5,38.23,0.0,0.0,0.53,36.92,0.0,0.0,0.53,35.65,0.0,5.0,0.53,17.68,0.0,0.0,0.52,18.81,0.0,5.0,0.51,19.94,0.0,12.0,0.51,39.58,0.0,0.0,0.53,16.61,0.0,10.0,0.52,40.96,0.0,0.0,0.54,15.81,0.0,0.0,0.52,43.84,0.0,0.0,0.54,42.38,0.0,0.0,0.54,13.56,0.0,11.0,0.52,14.68,0.0,10.0,0.52,46.88,0.0,0.0,0.55,45.35,0.0,0.0,0.54,11.57,0.0,0.0,0.52,12.51,0.0,0.0,0.52,48.45,0.0,0.0,0.55,10.64,0.0,0.0,0.52
2023-12-28 16:00:00,144.5,39.85,0,5,0.53,38.55,0,0,0.53,36.31,0,44,0.5,35.1,0,0,0.5,33.94,0,5,0.5,32.82,0,0,0.5,31.74,0,0,0.5,31.44,0,7,0.51,30.39,0,3,0.51,29.39,0,0,0.51,27.68,0,0,0.5,27.47,0,0,0.51,26.49,0,0,0.51,25.15,0,0,0.5,24.36,0,0,0.5,24.04,0,0,0.51,23.27,0,0,0.51,22.47,0,0,0.51,21.77,0,10,0.51,19.38,0,79,0.53,20.68,0,0,0.53,21.87,0,15,0.52,22.62,0,10,0.51,23.87,0,0,0.51,25.14,0,28,0.51,26.94,0,34,0.52,28.32,0,0,0.52,29.73,0,34,0.52,31.18,0,0,0.52,32.67,0,20,0.51,34.15,0,0,0.51,35.79,0,0,0.52,37.39,0,0,0.52,39.09,0,0,0.52,40.75,0,0,0.52,42.43,0,0,0.51,44.16,0,0,0.52,45.79,0,0,0.51,43.99,0.0,0.0,0.54,42.58,0.0,0.0,0.53,40.09,0.0,5.0,0.51,15.97,0.0,0.0,0.52,16.99,0.0,5.0,0.52,18.1,0.0,12.0,0.52,45.44,0.0,0.0,0.54,14.85,0.0,10.0,0.52,46.9,0.0,0.0,0.54,13.73,0.0,0.0,0.52,49.97,0.0,0.0,0.55,48.42,0.0,0.0,0.54,11.83,0.0,11.0,0.52,12.76,0.0,10.0,0.52,53.16,0.0,0.0,0.55,51.53,0.0,0.0,0.55,9.98,0.0,0.0,0.52,10.9,0.0,0.0,0.52,54.84,0.0,0.0,0.56,9.09,0.0,0.0,0.52
2023-12-29 16:00:00,147.1,41.68,0,5,0.53,40.33,0,0,0.53,39.08,0,44,0.52,37.81,0,0,0.52,36.56,0,5,0.52,35.37,0,0,0.52,34.2,0,0,0.52,33.07,0,7,0.52,31.98,0,3,0.51,30.91,0,0,0.51,30.28,100,100,0.52,29.29,0,0,0.52,27.63,0,0,0.5,26.81,0,0,0.5,26.15,0,0,0.51,24.73,0,0,0.5,23.96,0,0,0.5,23.21,0,0,0.5,22.48,0,10,0.5,18.47,0,79,0.52,19.56,0,0,0.52,20.67,0,15,0.52,21.82,0,10,0.51,23.04,0,0,0.51,24.27,0,28,0.51,25.51,0,34,0.51,27.18,0,0,0.52,28.58,0,34,0.52,29.95,0,0,0.51,30.9,0,20,0.5,32.38,0,0,0.5,33.8,0,0,0.5,35.36,0,0,0.5,36.92,0,0,0.5,38.52,0,0,0.5,40.14,0,0,0.5,41.79,0,0,0.5,43.47,0,0,0.5,45.95,0.0,0.0,0.54,44.5,0.0,0.0,0.53,43.07,0.0,5.0,0.53,15.09,0.0,0.0,0.52,16.21,0.0,5.0,0.52,17.34,0.0,12.0,0.52,47.45,0.0,0.0,0.54,13.97,0.0,10.0,0.52,48.98,0.0,0.0,0.54,12.99,0.0,0.0,0.52,52.06,0.0,0.0,0.55,50.52,0.0,0.0,0.55,11.13,0.0,11.0,0.52,12.06,0.0,10.0,0.52,55.27,0.0,0.0,0.55,53.65,0.0,0.0,0.55,9.31,0.0,0.0,0.52,10.21,0.0,0.0,0.52,56.94,0.0,0.0,0.56,8.56,0.0,0.0,0.52
2024-01-02 16:00:00,139.4,36.12,0,5,0.53,34.92,0,0,0.53,33.72,0,44,0.53,32.56,0,0,0.52,31.43,0,5,0.52,29.86,15,15,0.51,29.24,0,0,0.52,28.27,0,7,0.52,27.28,0,3,0.52,26.3,0,0,0.52,25.37,100,100,0.51,24.51,0,0,0.51,23.66,0,0,0.51,22.78,0,0,0.51,21.98,0,0,0.51,21.23,0,0,0.51,20.47,0,0,0.51,19.78,0,0,0.51,19.1,0,10,0.51,20.79,0,79,0.52,22.02,0,0,0.52,23.25,0,15,0.52,24.16,0,10,0.51,25.67,0,0,0.51,27.02,0,28,0.51,28.41,0,34,0.51,29.83,0,0,0.51,31.29,0,34,0.51,32.78,0,0,0.51,34.31,0,20,0.51,35.89,0,0,0.51,37.49,0,0,0.5,39.12,0,0,0.5,40.79,0,0,0.5,42.5,0,0,0.5,44.23,0,0,0.5,46.0,0,0,0.5,47.79,0,0,0.5,40.03,0.0,0.0,0.54,38.73,0.0,0.0,0.53,37.39,0.0,5.0,0.53,17.2,0.0,0.0,0.52,18.35,0.0,5.0,0.52,19.62,0.0,12.0,0.52,41.42,0.0,0.0,0.54,16.07,0.0,10.0,0.52,42.85,0.0,0.0,0.54,14.95,0.0,0.0,0.52,45.72,0.0,0.0,0.55,44.27,0.0,0.0,0.54,12.76,0.0,11.0,0.52,13.83,0.0,10.0,0.52,48.74,0.0,0.0,0.55,47.21,0.0,0.0,0.55,10.89,0.0,0.0,0.52,11.82,0.0,0.0,0.52,50.31,0.0,0.0,0.55,9.97,0.0,0.0,0.52
2024-01-03 16:00:00,137.0,34.23,0,5,0.53,32.95,0,0,0.52,31.8,0,44,0.52,30.68,0,0,0.52,30.04,0,5,0.53,28.25,0,15,0.51,27.25,0,0,0.51,26.45,0,7,0.51,25.61,0,3,0.51,24.71,0,0,0.51,23.86,0,100,0.51,22.37,0,0,0.5,21.56,0,0,0.5,20.76,0,0,0.5,20.62,0,0,0.51,19.89,0,0,0.51,19.19,0,0,0.51,18.51,0,0,0.51,17.91,0,10,0.51,21.29,0,79,0.52,22.5,0,0,0.51,23.85,0,15,0.52,25.2,0,10,0.51,26.56,0,0,0.51,27.92,0,28,0.51,29.38,0,34,0.51,30.84,0,0,0.51,32.34,0,34,0.51,33.87,0,0,0.51,35.48,0,20,0.51,37.09,0,0,0.5,38.74,0,0,0.5,40.35,0,0,0.5,42.13,0,0,0.5,43.87,0,0,0.5,45.65,0,0,0.5,47.45,0,0,0.5,49.28,0,0,0.5,38.04,0.0,0.0,0.53,36.73,0.0,0.0,0.53,35.44,0.0,5.0,0.53,17.7,0.0,0.0,0.52,18.95,0.0,5.0,0.52,20.12,0.0,12.0,0.52,39.4,0.0,0.0,0.53,16.56,0.0,10.0,0.52,40.75,0.0,0.0,0.54,15.43,0.0,0.0,0.52,43.55,0.0,0.0,0.54,42.13,0.0,0.0,0.54,13.19,0.0,11.0,0.52,14.31,0.0,10.0,0.52,46.52,0.0,0.0,0.54,45.01,0.0,0.0,0.54,11.24,0.0,0.0,0.52,12.17,0.0,0.0,0.52,48.07,0.0,0.0,0.55,10.31,0.0,0.0,0.52
2024-01-04 16:00:00,140.1,36.05,0,5,0.52,34.73,0,0,0.52,33.53,0,44,0.52,32.46,0,0,0.52,31.25,0,5,0.51,30.17,15,30,0.51,29.12,0,0,0.51,28.11,0,7,0.51,27.12,0,3,0.51,26.18,0,0,0.51,25.34,0,100,0.51,24.38,0,0,0.51,23.58,0,0,0.51,22.75,0,0,0.51,21.97,0,0,0.51,21.14,0,0,0.5,20.46,0,0,0.5,19.75,0,0,0.5,19.02,0,10,0.5,20.49,0,79,0.52,21.68,0,0,0.52,22.91,0,15,0.52,24.18,0,10,0.52,25.54,0,0,0.52,26.84,0,28,0.51,28.22,0,34,0.51,29.64,0,0,0.51,31.11,0,34,0.51,32.66,0,0,0.51,34.13,0,20,0.51,35.71,0,0,0.51,37.31,0,0,0.51,38.94,0,0,0.51,40.61,0,0,0.51,42.31,0,0,0.51,44.05,0,0,0.51,45.81,0,0,0.51,47.61,0,0,0.51,39.89,0,0,0.52,38.54,0,0,0.52,37.23,0,5,0.52,16.84,0,0,0.52,17.98,0,5,0.52,19.21,0,12,0.52,41.28,0,0,0.53,15.72,0,10,0.52,42.83,0,0,0.53,14.59,0,0,0.52,45.79,0,0,0.54,44.29,0,0,0.53,12.46,0,11,0.52,13.48,0,10,0.52,48.78,0,0,0.54,47.33,0,0,0.54,10.60,0,0,0.52,11.53,0,0,0.52,50.40,0,0,0.54,9.68,0,0,0.52
