time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-23 16:00:00,8.81,3.64,0,0,0.5,3.4,0,0,0.5,3.16,0,0,0.48,2.93,0,0,0.48,2.71,0,0,0.49,2.49,0,0,0.49,2.28,0,0,0.49,2.08,0,0,0.49,1.89,0,15,0.49,1.71,0,18,0.49,1.54,0,0,0.49,1.38,0,30,0.49,1.23,0,23,0.49,1.06,0,20,0.47,0.94,5,6,0.47,0.87,0,6,0.5,0.76,0,10,0.49,0.68,0,35,0.5,0.56,0,6,0.48,0.01,0,0,0.48,0.02,0,6,0.49,0.03,0,0,0.49,0.05,0,0,0.49,0.07,0,18,0.49,0.1,0,2,0.49,0.14,0,0,0.49,0.19,0,0,0.5,0.24,0,0,0.49,0.31,0,45,0.49,0.39,0,35,0.49,0.48,0,81,0.49,0.58,0,0,0.49,0.68,0,0,0.48,0.79,0,0,0.48,0.93,0,0,0.48,1.09,0,0,0.49,1.25,0,0,0.49,1.41,0,0,0.49,3.88,0.0,0.0,0.49,0.01,0.0,14.0,0.52,0.5,0.0,0.0,0.48,0.37,0.0,14.0,0.48,0.29,0.0,30.0,0.49,1.59,0.0,0.0,0.49,1.97,0.0,0.0,0.49,2.38,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,8.29,3.11,0,0,0.42,2.87,0,0,0.43,2.64,0,0,0.45,2.41,0,0,0.45,2.19,0,0,0.45,1.97,0,0,0.44,1.77,0,0,0.44,1.58,0,0,0.45,1.4,0,15,0.45,1.23,0,18,0.44,1.08,0,0,0.45,0.95,0,30,0.45,0.82,0,28,0.45,0.7,0,35,0.45,0.6,0,15,0.45,0.51,100,106,0.45,0.44,5,15,0.45,0.38,0,50,0.46,0.32,0,6,0.46,0.01,0,0,0.45,0.02,0,6,0.45,0.03,0,0,0.45,0.05,0,0,0.45,0.07,0,18,0.44,0.11,0,2,0.45,0.16,100,200,0.45,0.21,0,0,0.45,0.28,0,0,0.45,0.37,0,45,0.46,0.47,0,35,0.46,0.58,0,81,0.46,0.69,0,0,0.45,0.82,0,0,0.45,0.98,0,0,0.45,1.13,0,0,0.45,1.3,0,0,0.44,1.48,0,0,0.44,1.68,0,0,0.45,3.36,0.0,0.0,0.49,0.01,0.0,14.0,0.49,0.26,0.0,15.0,0.45,0.18,6.0,20.0,0.45,0.12,0.0,30.0,0.44,1.88,0.0,0.0,0.45,2.31,0.0,0.0,0.45,2.76,0.0,0.0,0.45,0.08,0.0,0.0,0.44,0.06,0.0,0.0,0.46,3.23,0.0,0.0,0.45,3.71,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,7.9,2.73,0,0,0.45,2.5,0,0,0.46,2.27,0,0,0.46,2.05,0,0,0.45,1.84,0,0,0.46,1.64,0,0,0.45,1.46,0,0,0.46,1.28,0,0,0.46,1.12,0,15,0.46,1.01,0,18,0.48,0.85,0,0,0.46,0.72,0,30,0.46,0.64,8,36,0.47,0.51,0,35,0.45,0.44,10,7,0.45,0.37,0,106,0.45,0.32,0,15,0.46,0.27,0,50,0.46,0.23,0,6,0.47,0.02,0,0,0.46,0.03,0,6,0.45,0.05,0,0,0.45,0.08,0,0,0.46,0.12,0,18,0.46,0.17,0,2,0.46,0.24,0,200,0.47,0.32,0,0,0.47,0.4,0,0,0.47,0.51,0,45,0.47,0.63,0,35,0.47,0.75,0,81,0.46,0.88,0,0,0.46,1.04,0,0,0.46,1.21,0,0,0.46,1.39,0,0,0.46,1.58,0,0,0.46,1.78,0,0,0.46,1.99,0,0,0.46,2.97,0.0,0.0,0.46,0.01,0.0,14.0,0.45,0.18,10.0,25.0,0.46,0.12,0.0,20.0,0.46,0.08,0.0,30.0,0.46,2.2,0.0,0.0,0.46,2.65,0.0,0.0,0.46,3.12,0.0,0.0,0.46,0.06,0.0,0.0,0.47,0.04,0.0,0.0,0.47,3.6,0.0,0.0,,4.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,7.89,2.72,0,0,0.45,2.49,0,0,0.47,2.27,0,0,0.48,2.05,0,0,0.47,1.84,0,0,0.47,1.64,0,0,0.47,1.5,0,0,0.51,1.32,0,0,0.5,1.16,0,15,0.49,0.98,0,18,0.47,0.86,0,0,0.48,0.72,0,30,0.46,0.62,0,36,0.46,0.55,0,35,0.48,0.47,0,7,0.48,0.39,15,121,0.47,0.33,15,20,0.47,0.28,0,50,0.48,0.23,0,6,0.47,0.03,0,0,0.5,0.04,0,6,0.48,0.06,0,0,0.47,0.09,0,0,0.47,0.13,100,118,0.47,0.18,0,2,0.47,0.25,0,200,0.48,0.33,0,0,0.48,0.42,0,0,0.48,0.52,0,45,0.48,0.65,0,35,0.48,0.78,0,81,0.48,0.93,0,0,0.49,1.08,0,0,0.48,1.26,0,0,0.49,1.45,0,0,0.5,1.65,0,0,0.51,1.85,0,0,0.51,2.05,0,0,0.51,2.96,0.0,0.0,0.46,0.02,0.0,14.0,0.51,0.18,0.0,25.0,0.46,0.13,0.0,20.0,0.47,0.09,0.0,30.0,0.47,2.22,0.0,0.0,0.47,2.66,0.0,0.0,0.46,3.13,0.0,0.0,0.46,0.06,0.0,0.0,0.47,0.04,0.0,0.0,0.47,3.62,0.0,0.0,0.48,4.11,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,7.5,2.35,0,0,0.49,2.12,0,0,0.47,1.91,0,0,0.49,1.7,0,0,0.48,1.55,0,0,0.53,1.37,0,0,0.52,1.19,0,0,0.51,1.02,0,0,0.49,0.87,0,15,0.48,0.74,6,24,0.48,0.62,0,0,0.47,0.53,0,30,0.48,0.44,16,20,0.47,0.37,0,35,0.47,0.31,0,7,0.48,0.27,0,121,0.49,0.23,0,20,0.49,0.19,0,50,0.49,0.15,0,6,0.48,0.04,0,0,0.49,0.07,0,6,0.5,0.1,0,0,0.49,0.14,0,0,0.49,0.19,0,118,0.48,0.26,0,2,0.49,0.35,0,200,0.49,0.45,0,0,0.5,0.56,0,0,0.49,0.67,0,45,0.49,0.81,0,35,0.48,0.95,0,81,0.48,1.1,0,0,0.47,1.29,0,0,0.47,1.48,0,0,0.47,1.68,0,0,0.48,1.89,0,0,0.48,2.1,0,0,0.48,2.33,0,0,0.49,2.58,0.0,0.0,0.48,0.03,138.0,152.0,0.51,0.13,0.0,25.0,0.49,0.09,20.0,20.0,0.5,0.06,0.0,30.0,0.5,2.55,0.0,0.0,0.48,3.02,0.0,0.0,0.48,3.5,0.0,0.0,,0.04,0.0,0.0,0.5,0.03,30.0,30.0,0.51,4.0,0.0,0.0,,4.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,7.3,2.15,0,0,0.46,1.93,0,0,0.47,1.71,0,0,0.46,1.55,0,0,0.51,1.35,0,0,0.49,1.17,0,0,0.48,1.0,0,0,0.47,0.86,0,0,0.47,0.72,0,15,0.46,0.6,0,24,0.46,0.5,0,0,0.46,0.41,0,30,0.45,0.34,0,20,0.46,0.29,0,35,0.47,0.24,0,7,0.47,0.19,0,121,0.46,0.16,0,20,0.47,0.13,0,50,0.47,0.1,0,6,0.46,0.04,0,0,0.46,0.07,0,6,0.47,0.1,0,0,0.46,0.15,0,0,0.47,0.21,0,118,0.47,0.28,0,2,0.46,0.38,0,200,0.47,0.48,10,10,0.47,0.6,0,0,0.47,0.73,0,45,0.46,0.88,0,35,0.46,1.05,0,81,0.47,1.24,0,0,0.48,1.43,0,0,0.48,1.64,0,0,0.49,1.85,0,0,0.49,2.03,0,0,0.46,2.26,0,0,0.47,2.49,0,0,0.47,2.38,0.0,0.0,0.46,0.03,0.0,152.0,0.49,0.08,0.0,25.0,0.46,0.05,0.0,20.0,0.46,0.04,0.0,30.0,0.49,2.72,0.0,0.0,0.46,3.2,0.0,0.0,,3.7,0.0,0.0,,0.02,0.0,0.0,0.47,0.01,0.0,30.0,0.45,4.2,0.0,0.0,,4.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,7.09,1.94,0,0,0.45,1.72,0,0,0.45,1.51,0,0,0.45,1.35,0,0,0.49,1.17,0,0,0.48,1.0,0,0,0.48,0.84,0,0,0.47,0.69,25,47,0.45,0.56,0,15,0.44,0.46,0,25,0.44,0.37,0,3,0.44,0.31,0,30,0.45,0.25,0,20,0.45,0.2,0,35,0.45,0.16,0,7,0.45,0.13,0,121,0.45,0.1,0,20,0.45,0.08,0,50,0.45,0.07,0,6,0.46,0.05,0,0,0.47,0.07,0,6,0.45,0.11,0,0,0.45,0.16,0,0,0.45,0.23,0,118,0.45,0.32,0,2,0.46,0.42,0,200,0.46,0.54,2,12,0.46,0.67,4,4,0.46,0.81,15,60,0.45,0.96,8,43,0.44,1.14,4,84,0.44,1.33,0,0,0.44,1.53,0,0,0.44,1.75,0,0,0.44,1.97,0,0,0.44,2.2,0,0,0.45,2.43,0,0,0.44,2.67,0,0,0.44,2.17,0.0,0.0,0.45,0.03,0.0,152.0,0.47,0.05,0.0,25.0,0.45,0.03,0.0,20.0,0.45,0.02,0.0,30.0,0.46,2.91,0.0,0.0,,3.41,0.0,0.0,,3.91,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,30.0,0.49,4.41,0.0,0.0,,4.91,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,7.08,1.92,0,0,0.43,1.7,0,0,0.44,1.49,0,0,0.44,1.33,0,0,0.49,1.14,0,0,0.47,0.96,0,0,0.46,0.8,0,0,0.45,0.66,8,55,0.44,0.54,8,23,0.44,0.44,50,72,0.44,0.36,0,3,0.44,0.29,0,30,0.44,0.23,0,20,0.44,0.19,0,35,0.45,0.15,0,7,0.45,0.12,0,121,0.45,0.09,0,20,0.45,0.07,0,50,0.45,0.06,0,6,0.46,0.04,0,0,0.45,0.07,0,6,0.46,0.11,91,91,0.46,0.16,0,0,0.45,0.22,0,118,0.45,0.31,0,2,0.46,0.41,0,200,0.45,0.53,0,12,0.46,0.66,4,4,0.45,0.8,0,60,0.44,0.97,25,68,0.45,1.15,4,88,0.45,1.35,0,0,0.46,1.56,0,0,0.47,1.75,0,0,0.44,1.98,0,0,0.45,2.2,0,0,0.44,2.44,0,0,0.45,2.68,0,0,0.45,2.16,0.0,0.0,0.46,0.03,0.0,152.0,0.47,0.05,0.0,25.0,0.47,0.03,0.0,20.0,0.47,0.01,0.0,30.0,0.43,2.92,0.0,0.0,,3.42,0.0,0.0,,3.92,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,30.0,0.5,4.42,0.0,0.0,,4.92,0.0,0.0,,2.25,0.0,0.0,0.45,0.02,0.0,0.0,0.46,,,,,,,,
2023-12-12 16:00:00,7.29,2.12,0,0,0.44,1.89,0,0,0.43,1.67,0,0,0.43,1.46,0,0,0.43,1.31,0,0,0.48,1.1,0,0,0.45,0.95,0,0,0.46,0.79,5,50,0.45,0.65,6,23,0.44,0.53,0,72,0.43,0.43,0,3,0.43,0.36,0,30,0.44,0.29,0,20,0.44,0.24,0,35,0.45,0.19,0,7,0.45,0.15,0,121,0.45,0.12,0,20,0.45,0.09,0,50,0.44,0.07,0,6,0.44,0.03,0,0,0.45,0.05,0,6,0.45,0.08,0,91,0.45,0.12,0,0,0.45,0.17,0,118,0.44,0.24,0,2,0.44,0.33,0,200,0.45,0.43,0,12,0.45,0.54,0,4,0.44,0.68,12,72,0.44,0.85,9,68,0.45,1.0,0,88,0.44,1.19,0,0,0.45,1.39,0,0,0.45,1.6,0,0,0.46,1.79,0,0,0.44,2.01,0,0,0.44,2.24,0,0,0.43,2.48,0,0,0.45,2.36,0.0,0.0,0.46,0.02,0.0,152.0,0.47,0.06,0.0,25.0,0.45,0.04,0.0,20.0,0.46,0.02,0.0,30.0,0.45,2.72,0.0,0.0,0.45,3.21,0.0,0.0,,3.71,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,30.0,0.47,4.21,0.0,0.0,,4.71,0.0,0.0,,2.45,0.0,0.0,0.42,0.01,0.0,0.0,0.43,,,,,,,,
2023-12-13 16:00:00,7.07,1.91,0,0,0.44,1.68,0,0,0.43,1.47,0,0,0.43,1.3,0,0,0.47,1.11,0,0,0.46,0.94,0,0,0.45,0.78,0,0,0.44,0.64,0,50,0.44,0.5,0,23,0.42,0.42,6,72,0.43,0.33,0,3,0.43,0.27,0,30,0.43,0.21,0,20,0.43,0.17,0,35,0.44,0.13,2,9,0.43,0.1,0,121,0.43,0.08,0,20,0.44,0.06,0,50,0.44,0.05,0,6,0.45,0.04,0,0,0.45,0.06,0,6,0.44,0.09,0,91,0.43,0.14,0,0,0.43,0.2,0,118,0.43,0.29,0,2,0.44,0.39,0,200,0.44,0.51,24,36,0.44,0.64,0,4,0.44,0.8,0,72,0.45,0.92,0,68,0.41,1.13,0,88,0.43,1.33,0,0,0.44,1.54,0,0,0.44,1.75,0,0,0.43,1.97,0,0,0.43,2.2,0,0,0.42,2.44,0,0,0.43,2.68,0,0,,2.14,0.0,0.0,0.43,0.02,0.0,152.0,0.44,0.04,0.0,25.0,0.45,0.02,0.0,20.0,0.44,0.01,0.0,30.0,0.43,2.93,0.0,0.0,,3.43,0.0,0.0,,3.93,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,30.0,0.5,4.43,0.0,0.0,,4.93,0.0,0.0,,2.23,0.0,0.0,0.41,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-15 16:00:00,7.37,2.19,0,0,0.42,1.96,0,0,0.43,1.73,0,0,0.42,1.52,0,0,0.43,1.34,0,0,0.45,1.13,0,0,0.43,0.97,0,0,0.44,0.8,20,35,0.42,0.66,0,26,0.42,0.55,50,92,0.43,0.43,1,9,0.41,0.35,1,31,0.42,0.29,0,20,0.43,0.23,0,15,0.43,0.18,0,9,0.43,0.14,0,121,0.43,0.11,0,20,0.43,0.08,0,50,0.42,0.07,0,6,0.44,0.02,0,0,0.44,0.04,0,6,0.45,0.06,0,91,0.44,0.09,0,0,0.43,0.14,0,118,0.43,0.2,0,2,0.43,0.28,0,246,0.43,0.37,0,36,0.43,0.48,28,29,0.43,0.6,8,78,0.42,0.77,18,65,0.43,0.94,4,84,0.44,1.11,0,0,0.43,1.31,0,0,0.44,1.51,0,0,0.44,1.7,0,0,0.42,1.93,0,0,0.43,2.16,0,0,0.43,2.39,0,0,0.41,2.43,0.0,0.0,0.43,0.01,0.0,152.0,0.43,0.05,0.0,25.0,0.43,0.03,0.0,20.0,0.43,0.02,0.0,30.0,0.45,2.63,0.0,0.0,,3.13,0.0,0.0,,3.63,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,30.0,0.47,4.13,0.0,0.0,,4.63,0.0,0.0,,2.53,0.0,0.0,0.46,0.01,0.0,0.0,0.45,,,,,,,,
2023-12-20 16:00:00,7.0,1.83,0,0,0.43,1.6,0,0,0.42,1.39,0,0,0.43,1.18,0,0,0.42,1.03,0,0,0.46,0.86,0,0,0.45,0.71,0,0,0.45,0.57,5,35,0.44,0.46,5,21,0.44,0.37,0,92,0.44,0.29,0,9,0.44,0.22,0,31,0.43,0.17,0,22,0.43,0.13,0,15,0.43,0.1,0,9,0.43,0.08,0,121,0.44,0.06,0,20,0.44,0.04,0,50,0.43,0.03,0,6,0.43,0.03,0,0,0.43,0.06,300,303,0.45,0.09,0,91,0.44,0.14,0,0,0.44,0.2,8,110,0.43,0.29,0,2,0.44,0.38,0,246,0.43,0.49,10,83,0.42,0.63,5,39,0.42,0.77,3,75,0.41,0.95,0,65,0.41,1.17,0,84,0.44,1.32,0,0,0.38,1.57,0,0,0.42,1.8,0,0,0.44,2.03,0,0,0.44,2.26,0,0,0.42,2.5,0,0,,2.75,0,0,,2.06,0.0,0.0,0.42,0.02,0.0,152.0,0.45,0.02,0.0,25.0,0.43,0.01,0.0,20.0,0.42,0.01,0.0,30.0,0.46,3.0,0.0,0.0,,3.5,0.0,0.0,,4.0,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,30.0,0.54,4.5,0.0,0.0,,5.0,0.0,0.0,,2.16,0.0,0.0,0.44,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-21 16:00:00,7.07,1.89,0,0,0.42,1.66,0,0,0.41,1.43,0,0,0.4,1.23,0,0,0.41,1.06,0,0,0.43,0.88,0,0,0.43,0.72,0,0,0.42,0.57,5,40,0.41,0.45,0,21,0.4,0.35,0,92,0.4,0.28,5,14,0.41,0.21,0,31,0.41,0.16,0,22,0.41,0.12,0,15,0.41,0.09,0,9,0.41,0.07,0,121,0.41,0.05,0,20,0.41,0.04,0,50,0.42,0.03,0,6,0.42,0.02,0,0,0.41,0.04,0,303,0.42,0.07,0,91,0.42,0.11,0,0,0.42,0.16,0,110,0.41,0.24,0,2,0.41,0.33,0,246,0.41,0.45,0,83,0.41,0.57,174,172,0.4,0.73,39,96,0.41,0.9,68,81,0.41,1.1,0,84,0.42,1.29,0,0,0.41,1.49,0,0,0.4,1.72,0,0,0.41,1.95,0,0,0.41,2.19,0,0,0.41,2.43,0,0,,2.68,0,0,,2.13,0.0,0.0,0.43,0.01,0.0,152.0,0.41,0.02,0.0,25.0,0.42,0.01,0.0,20.0,0.42,0.01,0.0,30.0,0.46,2.93,0.0,0.0,,3.43,0.0,0.0,,3.93,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,30.0,0.53,4.43,0.0,0.0,,4.93,0.0,0.0,,2.22,0.0,0.0,0.38,0.01,0.0,0.0,0.43,,,,,,,,
2023-12-22 16:00:00,6.97,1.79,0,0,0.41,1.57,0,0,0.43,1.35,0,0,0.42,1.16,0,0,0.43,0.98,0,0,0.44,0.79,0,0,0.41,0.65,0,0,0.42,0.51,0,40,0.41,0.42,0,21,0.42,0.32,0,92,0.41,0.25,0,14,0.42,0.19,0,31,0.42,0.15,0,22,0.42,0.11,0,15,0.42,0.08,0,9,0.42,0.06,100,82,0.42,0.05,0,20,0.43,0.03,0,50,0.42,0.02,0,6,0.41,0.03,0,0,0.43,0.05,0,303,0.43,0.08,0,91,0.42,0.13,0,0,0.43,0.19,0,110,0.42,0.27,0,2,0.42,0.38,0,246,0.42,0.5,0,83,0.42,0.62,0,172,0.4,0.79,0,96,0.41,0.99,0,81,0.43,1.18,0,84,0.43,1.4,0,0,0.45,1.59,0,0,0.42,1.81,0,0,0.41,2.05,0,0,0.43,2.29,0,0,0.43,2.53,0,0,,2.78,0,0,,2.03,0.0,0.0,0.43,0.02,0.0,152.0,0.45,0.01,0.0,25.0,0.39,0.01,0.0,20.0,0.43,0.01,0.0,30.0,0.48,3.03,0.0,0.0,,3.53,0.0,0.0,,4.03,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,30.0,0.55,4.53,0.0,0.0,,5.03,0.0,0.0,,2.12,0.0,0.0,0.38,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-27 16:00:00,6.85,1.67,0,0,0.41,1.44,0,0,0.4,1.23,0,0,0.41,1.06,0,0,0.45,0.87,0,0,0.43,0.71,0,0,0.43,0.56,0,0,0.42,0.43,24,54,0.41,0.34,12,33,0.42,0.26,10,92,0.42,0.2,0,14,0.42,0.15,0,31,0.42,0.11,0,22,0.42,0.08,0,15,0.42,0.06,0,9,0.43,0.04,0,82,0.42,0.03,0,20,0.42,0.02,0,50,0.42,0.01,0,6,0.4,0.03,0,0,0.43,0.05,0,303,0.42,0.08,56,147,0.41,0.14,0,0,0.42,0.2,10,120,0.41,0.3,0,2,0.42,0.41,0,246,0.42,0.53,0,83,0.41,0.7,0,172,0.43,0.86,0,96,0.42,1.05,0,81,0.42,1.26,0,84,0.43,1.46,0,0,0.42,1.68,0,0,0.41,1.91,0,0,0.4,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,1.9,0.0,0.0,0.38,0.02,0.0,152.0,0.45,0.01,0.0,25.0,0.42,0.01,0.0,20.0,0.47,0.01,0.0,30.0,0.51,3.15,0.0,0.0,,3.65,0.0,0.0,,4.15,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,30.0,0.59,4.65,0.0,0.0,,5.15,0.0,0.0,,2.0,0.0,0.0,0.41,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-28 16:00:00,7.15,1.96,0,0,0.43,1.72,0,0,0.4,1.5,0,0,0.42,1.28,0,0,0.41,1.09,0,0,0.42,0.87,0,0,0.38,0.72,0,0,0.4,0.58,11,65,0.4,0.47,5,38,0.41,0.36,25,112,0.4,0.28,18,24,0.41,0.21,17,47,0.41,0.17,0,22,0.42,0.13,0,15,0.42,0.09,0,9,0.41,0.07,0,82,0.42,0.05,0,20,0.42,0.04,0,50,0.43,0.03,0,6,0.44,0.02,0,0,0.44,0.03,0,303,0.42,0.05,0,147,0.42,0.09,0,0,0.43,0.14,2,122,0.42,0.2,0,2,0.41,0.29,0,246,0.42,0.39,0,83,0.41,0.52,4,172,0.41,0.67,7,103,0.42,0.84,4,77,0.42,1.04,4,80,0.44,1.24,0,0,0.44,1.42,0,0,0.41,1.64,0,0,0.41,1.87,0,0,0.41,2.11,0,0,0.41,2.35,0,0,,2.6,0,0,,2.2,0.0,0.0,0.43,0.01,0.0,152.0,0.44,0.02,0.0,25.0,0.43,0.01,0.0,20.0,0.43,0.01,0.0,30.0,0.47,2.85,0.0,0.0,,3.35,0.0,0.0,,3.85,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,30.0,0.55,4.35,0.0,0.0,,4.85,0.0,0.0,,2.3,0.0,0.0,0.46,0.01,0.0,0.0,0.47,2.39,0.0,0.0,,0.01,0.0,0.0,0.49
2023-12-29 16:00:00,7.22,2.02,0,0,0.38,1.78,0,0,0.38,1.55,0,0,0.39,1.33,0,0,0.39,1.08,0,0,0.33,0.90,0,0,0.35,0.73,0,0,0.36,0.58,3,68,0.37,0.46,115,153,0.37,0.35,52,157,0.37,0.27,24,48,0.38,0.20,19,31,0.38,0.16,2,23,0.39,0.11,0,15,0.39,0.08,2,7,0.39,0.06,0,82,0.4,0.04,0,20,0.39,0.03,0,50,0.4,0.02,0,6,0.39,0.01,0,0,0.41,0.02,0,303,0.4,0.04,0,147,0.41,0.06,0,0,0.39,0.10,0,122,0.39,0.16,0,2,0.39,0.24,0,246,0.4,0.34,0,83,0.4,0.46,100,172,0.4,0.61,150,226,0.4,0.78,0,77,0.41,0.96,0,80,0.41,1.16,0,0,0.42,1.34,0,0,0.38,1.56,0,0,0.38,1.80,0,0,0.4,2.04,0,0,0.4,2.28,0,0,,2.53,0,0,,2.26,0,0,,0.01,0,152,0.46,0.01,0,25,0.38,0.01,0,20,0.42,0.01,0,30,0.47,2.78,0,0,,3.28,0,0,,3.78,0,0,,0.01,0,0,0.51,0.01,0,30,0.55,4.28,0,0,,4.78,0,0,,2.36,0,0,,0.01,0,0,0.48,2.46,0,0,0.36,0.01,0,0,0.5
