time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-07 16:00:00,86.55,46.81,0,0,0.39,45.82,0,0,0.41,44.82,0,0,,43.83,0,0,0.37,42.83,0,0,,41.84,0,0,,40.85,0,0,0.34,39.85,0,0,,38.86,0,0,,37.87,0,0,0.31,36.88,0,0,0.32,34.4,0,0,0.3,31.93,0,0,0.29,29.48,0,0,0.29,27.06,10,349,0.29,24.69,0,0,0.29,22.38,0,26,0.28,20.55,0,0,0.32,18.39,0,22,0.31,16.34,0,67,0.3,14.4,0,65,0.29,12.59,0,14,0.29,10.95,0,110,0.28,9.38,1,158,0.28,7.95,26,193,0.27,6.7,29,130,0.27,5.65,0,357,0.27,4.72,0,556,0.27,3.96,23,504,0.27,3.29,0,324,0.27,2.7,3,1515,0.27,2.24,0,109,0.27,1.82,0,259,0.27,1.49,0,560,0.27,1.21,0,124,0.27,0.98,0,31,0.27,0.79,0,131,0.27,0.64,0,15,0.27,0.01,0,298,0.36,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,14,0.32,0.01,0,22,0.31,0.01,0,44,0.3,0.01,0,39,0.29,0.02,0,81,0.3,0.03,0,2,0.3,0.04,1,38,0.3,0.08,0,71,0.3,0.12,0,112,0.3,0.2,0,201,0.29,0.31,0,189,0.29,0.48,0,31,0.29,0.7,0,49,0.29,0.98,0,38,0.28,1.31,2,79,0.28,1.76,0,156,0.27,2.31,184,592,0.27,3.01,0,181,0.27,3.82,0,234,0.26,4.75,0,188,0.26,5.82,2,566,0.26,7.06,0,117,0.25,8.5,0,213,0.25,10.05,0,664,0.25,11.81,0,164,0.25,13.68,0,31,0.25,15.65,0,87,0.25,17.72,0,30,0.25,19.87,0,120,0.25,22.08,0,44,0.24,24.34,0,0,0.24,26.65,0,0,0.23,29.0,0,0,0.23,31.41,0,0,0.22,0.52,0.0,75.0,0.27,0.41,0.0,125.0,0.27,34.05,0.0,0.0,0.27,36.47,0.0,0.0,0.27
2023-03-08 16:00:00,84.75,45.01,0,0,0.44,44.01,0,0,0.4,43.02,0,0,0.4,42.02,0,0,0.34,41.03,0,0,0.37,40.04,0,0,0.37,39.04,0,0,0.32,38.05,0,0,0.34,37.06,0,0,0.34,36.06,0,0,0.3,35.07,0,0,0.31,32.59,0,0,0.29,30.13,0,0,0.29,27.7,0,0,0.3,25.3,0,349,0.29,22.95,0,0,0.29,20.95,0,26,0.31,18.75,0,0,0.3,16.64,0,22,0.3,14.65,0,67,0.29,12.78,151,171,0.28,11.19,0,14,0.28,9.57,0,110,0.28,8.11,0,158,0.27,6.79,0,193,0.27,5.67,0,130,0.26,4.71,0,357,0.26,3.9,22,556,0.26,3.18,0,504,0.26,2.57,0,324,0.26,2.09,0,1515,0.26,1.67,0,109,0.26,1.32,0,259,0.26,1.05,0,560,0.26,0.81,0,124,0.26,0.64,0,31,0.26,0.5,0,131,0.26,0.38,0,15,0.26,0.01,0,298,0.35,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,14,0.31,0.01,0,22,0.3,0.02,0,44,0.31,0.03,1,39,0.31,0.04,0,81,0.31,0.05,0,2,0.31,0.06,0,38,0.31,0.1,0,71,0.3,0.16,0,112,0.3,0.25,0,201,0.29,0.39,0,189,0.29,0.58,0,31,0.29,0.79,0,49,0.28,1.1,0,38,0.28,1.52,2,79,0.27,2.04,8,162,0.27,2.66,96,688,0.27,3.4,0,181,0.26,4.28,22,234,0.26,5.33,0,188,0.26,6.5,0,566,0.25,7.88,0,117,0.25,9.4,0,213,0.25,11.19,0,664,0.25,13.05,0,164,0.25,15.02,0,31,0.25,17.09,0,87,0.25,19.23,0,30,0.25,21.45,0,120,0.25,23.72,0,44,0.25,26.03,0,0,0.24,28.38,0,0,0.24,30.76,0,0,0.23,33.3,0,0,0.25,0.29,0.0,75.0,0.25,0.22,0.0,125.0,0.25,35.74,0.0,0.0,0.25,38.19,0.0,0.0,0.26
2023-03-09 16:00:00,85.5,45.75,0,0,0.38,44.76,0,0,0.41,43.76,0,0,,42.77,0,0,0.36,41.77,0,0,,40.78,0,0,,39.79,0,0,0.34,38.79,0,0,,37.8,0,0,0.29,36.81,0,0,0.31,35.81,0,0,,33.33,0,0,0.27,30.86,0,0,0.28,28.4,0,0,0.28,25.98,0,349,0.28,23.6,0,0,0.28,21.71,0,26,0.32,19.5,0,0,0.31,17.36,0,22,0.3,15.34,0,67,0.29,13.43,0,171,0.29,11.66,0,14,0.28,10.1,0,110,0.28,8.6,0,158,0.27,7.3,0,193,0.27,6.11,248,250,0.27,5.12,282,587,0.27,4.24,252,759,0.27,3.47,30,504,0.26,2.85,0,324,0.26,2.31,23,1515,0.26,1.84,0,109,0.26,1.49,72,331,0.26,1.18,0,560,0.26,0.93,0,124,0.26,0.73,0,31,0.26,0.56,0,131,0.26,0.44,0,15,0.26,0.01,0,298,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,14,0.31,0.01,0,22,0.3,0.01,0,44,0.29,0.01,0,39,0.28,0.01,0,81,0.27,0.02,0,2,0.28,0.03,0,38,0.29,0.05,0,71,0.28,0.1,0,112,0.28,0.17,0,201,0.28,0.28,0,189,0.28,0.44,0,31,0.28,0.67,0,49,0.28,0.99,0,38,0.28,1.36,0,79,0.27,1.81,0,162,0.27,2.42,0,688,0.26,3.16,0,181,0.26,4.05,0,234,0.26,5.09,110,298,0.26,6.25,191,756,0.26,7.55,246,348,0.25,9.07,0,213,0.25,10.72,0,664,0.25,12.43,0,164,0.24,14.39,0,31,0.25,16.42,0,87,0.24,18.54,0,30,0.24,20.73,0,120,0.24,22.97,0,44,0.24,25.26,0,0,0.23,27.6,0,0,0.22,30.0,0,0,0.22,32.46,0,0,0.22,0.33,0.0,75.0,0.26,0.26,0.0,125.0,0.26,35.01,0.0,0.0,0.25,37.46,0.0,0.0,0.26
2023-03-10 16:00:00,81.55,41.79,0,0,,40.8,0,0,0.38,39.81,0,0,0.39,38.81,0,0,0.32,37.82,0,0,0.35,36.82,0,0,,35.83,0,0,0.31,34.84,0,0,0.32,33.85,0,0,0.32,32.86,0,0,0.32,31.87,0,0,0.31,29.4,0,0,0.3,26.97,0,0,0.3,24.57,0,0,0.3,22.23,40,339,0.29,20.33,0,0,0.33,18.14,0,26,0.32,16.05,0,0,0.31,14.07,0,22,0.3,12.22,0,67,0.29,10.57,1,172,0.29,8.97,31,45,0.28,7.54,37,90,0.28,6.27,12,148,0.27,5.23,1,193,0.27,4.32,15,265,0.27,3.56,54,597,0.27,2.92,0,759,0.27,2.36,0,504,0.27,1.91,0,324,0.27,1.54,2,1515,0.27,1.22,0,109,0.27,0.98,0,331,0.27,0.77,0,560,0.27,0.61,0,124,0.27,0.48,0,31,0.27,0.38,0,131,0.27,0.3,0,15,0.27,0.01,0,298,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.02,0,14,0.32,0.03,0,22,0.32,0.04,0,44,0.32,0.05,0,39,0.32,0.06,0,81,0.31,0.08,0,2,0.31,0.09,0,38,0.31,0.16,0,71,0.31,0.25,0,112,0.3,0.4,0,201,0.3,0.59,0,189,0.3,0.86,0,31,0.29,1.15,0,49,0.29,1.55,0,38,0.28,2.09,0,79,0.28,2.75,0,162,0.27,3.53,0,688,0.27,4.43,0,181,0.26,5.49,45,235,0.26,6.72,45,254,0.25,8.17,0,756,0.25,9.74,0,348,0.25,11.52,0,213,0.25,13.43,0,664,0.25,15.44,0,164,0.25,17.56,0,31,0.25,19.75,0,87,0.25,22.01,0,30,0.25,24.32,0,120,0.25,26.66,0,44,0.24,29.03,0,0,0.24,31.59,0,0,0.27,34.01,0,0,0.27,36.45,0,0,0.27,0.23,0.0,75.0,0.27,0.18,0.0,125.0,0.27,38.9,0.0,0.0,0.27,41.37,0.0,0.0,0.27
2023-03-13 16:00:00,84.45,44.68,0,0,,43.69,0,0,0.4,42.69,0,0,,41.7,0,0,0.36,40.71,0,0,0.38,39.71,0,0,,38.72,0,0,0.34,37.72,0,0,,36.73,0,0,0.31,35.74,0,0,0.32,34.75,0,0,0.32,32.28,0,0,0.32,29.82,0,0,0.31,27.4,0,0,0.31,25.02,0,339,0.3,22.7,0,0,0.3,20.4,0,26,0.29,18.21,0,0,0.29,16.14,0,22,0.28,14.2,0,67,0.28,12.38,0,172,0.28,10.79,0,45,0.28,9.32,10,80,0.28,7.89,0,148,0.27,6.64,120,193,0.27,5.59,15,265,0.27,4.69,0,597,0.27,3.9,50,809,0.27,3.24,62,504,0.27,2.64,40,341,0.27,2.16,0,1515,0.27,1.73,0,109,0.27,1.39,0,331,0.27,1.11,5,565,0.27,0.87,2,126,0.27,0.69,0,31,0.27,0.53,0,131,0.27,0.42,0,15,0.27,0.01,0,298,0.35,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,14,0.31,0.02,0,22,0.32,0.03,0,44,0.33,0.04,0,39,0.33,0.05,0,81,0.32,0.06,0,2,0.32,0.07,0,38,0.32,0.12,0,71,0.31,0.19,0,112,0.31,0.3,0,201,0.31,0.46,0,189,0.3,0.68,0,31,0.3,0.96,0,49,0.3,1.28,4,34,0.29,1.73,12,73,0.29,2.22,0,162,0.28,2.9,0,688,0.28,3.67,21,202,0.27,4.58,0,235,0.27,5.69,104,187,0.27,6.98,0,756,0.27,8.39,0,348,0.27,10.07,0,213,0.27,11.82,0,664,0.27,13.71,0,164,0.27,15.71,0,31,0.28,17.8,0,87,0.28,19.97,0,30,0.28,22.21,0,120,0.29,24.5,0,44,0.29,26.79,0,0,0.29,29.15,0,0,0.3,31.23,0,0,0.26,33.65,0,0,0.27,0.32,0.0,75.0,0.27,0.25,0.0,125.0,0.27,36.08,0.0,0.0,0.27,38.53,0.0,0.0,0.27
2023-03-14 16:00:00,80.75,40.98,0,0,,39.99,0,0,0.39,38.99,0,0,,38.0,0,0,0.35,37.01,0,0,0.36,36.02,0,0,0.36,35.03,0,0,0.36,34.04,0,0,0.35,33.05,0,0,0.35,32.07,0,0,0.35,31.09,0,0,0.35,28.66,0,0,0.34,26.28,0,0,0.34,24.06,0,0,0.35,21.81,20,329,0.34,19.64,0,0,0.34,17.54,0,26,0.33,15.56,0,0,0.32,13.68,0,22,0.32,11.93,0,67,0.31,10.35,0,172,0.31,8.86,0,45,0.3,7.57,104,121,0.3,6.43,68,163,0.3,5.39,155,209,0.3,4.52,45,310,0.3,3.76,191,627,0.29,3.13,46,855,0.29,2.52,45,505,0.29,2.03,0,341,0.29,1.62,0,1515,0.29,1.26,0,109,0.28,0.99,24,331,0.28,0.76,0,565,0.28,0.58,0,126,0.28,0.44,0,31,0.27,0.32,0,131,0.27,0.24,0,15,0.27,0.02,0,298,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,14,0.36,0.07,0,22,0.35,0.09,0,44,0.35,0.11,0,39,0.35,0.14,0,81,0.35,0.17,0,2,0.35,0.2,0,38,0.35,0.31,0,71,0.34,0.47,0,112,0.34,0.69,0,201,0.34,0.97,0,189,0.33,1.32,40,71,0.33,1.78,2,51,0.33,2.34,0,34,0.32,2.96,2,72,0.32,3.67,92,159,0.31,4.55,34,699,0.31,5.57,182,210,0.3,6.72,23,235,0.3,8.04,116,276,0.3,9.53,0,756,0.29,11.13,0,348,0.29,12.92,0,213,0.29,14.82,0,664,0.29,16.82,0,164,0.3,18.93,0,31,0.3,21.1,0,87,0.3,23.34,0,30,0.3,25.63,0,120,0.31,27.96,0,44,0.31,30.32,0,0,0.32,32.4,0,0,0.27,34.82,0,0,0.27,37.26,0,0,0.27,0.18,0.0,75.0,0.27,0.13,0.0,125.0,0.27,39.71,0.0,0.0,0.26,42.18,0.0,0.0,0.26
2023-03-15 16:00:00,80.5,40.73,0,0,0.37,39.74,0,0,0.4,38.74,0,0,,37.75,0,0,0.36,36.75,0,0,,35.76,0,0,0.33,34.77,0,0,0.34,33.78,0,0,0.33,32.79,0,0,0.33,31.8,0,0,0.33,30.81,0,0,0.32,28.37,0,0,0.32,25.95,0,0,0.32,23.59,0,0,0.31,21.54,10,330,0.34,19.35,0,0,0.33,17.26,0,26,0.33,15.25,0,0,0.32,13.36,0,22,0.31,11.6,0,67,0.31,10.01,0,172,0.3,8.55,0,45,0.3,7.19,55,163,0.29,6.12,52,203,0.29,5.15,12,221,0.29,4.29,24,310,0.29,3.51,12,617,0.29,2.88,0,855,0.29,2.32,1,504,0.28,1.84,0,341,0.28,1.47,0,1515,0.28,1.14,0,109,0.28,0.89,1,330,0.28,0.69,0,565,0.27,0.51,0,126,0.27,0.39,0,31,0.27,0.29,0,131,0.27,0.21,0,15,0.27,0.01,0,298,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,14,0.33,0.05,0,22,0.34,0.06,0,44,0.33,0.07,0,39,0.33,0.09,0,81,0.33,0.11,0,2,0.33,0.14,0,38,0.33,0.23,0,71,0.32,0.36,0,112,0.32,0.54,0,201,0.32,0.79,0,189,0.31,1.14,0,71,0.31,1.58,0,51,0.31,2.13,4,38,0.31,2.79,0,72,0.31,3.53,1,160,0.3,4.27,71,746,0.29,5.39,19,210,0.29,6.57,0,235,0.29,7.9,0,276,0.29,9.38,0,756,0.28,11.04,0,348,0.28,12.86,0,213,0.28,14.79,0,664,0.28,16.83,0,164,0.29,18.95,0,31,0.29,21.15,0,87,0.29,23.41,0,30,0.29,25.72,0,120,0.3,28.08,0,44,0.3,30.21,0,0,0.27,32.62,0,0,0.27,35.05,0,0,0.27,37.5,0,0,0.27,0.16,0.0,75.0,0.26,0.11,0.0,125.0,0.26,39.96,0.0,0.0,0.26,42.43,0.0,0.0,0.26
2023-03-16 16:00:00,76.4,36.63,0,0,0.4,35.64,0,0,0.4,34.66,0,0,0.41,33.68,0,0,0.41,32.69,0,0,0.4,31.72,0,0,0.4,30.75,0,0,0.4,29.77,0,0,0.39,28.82,0,0,0.39,27.86,0,0,0.39,26.91,0,0,0.38,24.59,0,0,0.38,22.66,0,0,0.41,20.45,0,0,0.39,18.32,10,325,0.38,16.28,0,0,0.37,14.34,0,26,0.35,12.53,0,0,0.35,10.99,0,22,0.34,9.43,0,67,0.34,8.01,0,172,0.33,6.71,0,45,0.32,5.61,11,163,0.31,4.64,0,203,0.31,3.83,116,337,0.31,3.12,1,310,0.3,2.49,1,616,0.3,2.0,0,855,0.3,1.57,0,504,0.29,1.21,0,341,0.29,0.94,61,1515,0.29,0.71,0,109,0.28,0.53,0,330,0.28,0.4,0,565,0.28,0.29,0,126,0.28,0.21,0,31,0.27,0.15,0,131,0.27,0.1,0,15,0.27,0.1,20,298,0.41,0.12,0,0,0.41,0.15,0,0,0.41,0.18,0,0,0.41,0.21,0,14,0.4,0.25,0,22,0.4,0.3,0,44,0.4,0.34,0,39,0.4,0.4,0,81,0.39,0.47,0,2,0.39,0.53,15,33,0.39,0.75,10,81,0.38,1.03,0,112,0.37,1.36,2,202,0.37,1.75,0,189,0.36,2.18,29,91,0.35,2.75,166,217,0.34,3.44,2,39,0.33,4.25,301,240,0.32,5.16,416,490,0.32,6.2,35,735,0.31,7.42,0,210,0.3,8.86,121,242,0.3,10.4,0,276,0.3,12.17,3,756,0.29,14.02,0,348,0.29,15.98,0,213,0.29,18.05,0,664,0.29,20.2,0,164,0.29,22.42,0,31,0.29,24.7,0,87,0.29,27.03,0,30,0.29,29.38,0,120,0.28,31.78,0,44,0.28,34.2,0,0,0.27,36.65,0,0,0.27,39.11,0,0,0.27,41.58,0,0,0.27,0.07,0.0,75.0,0.26,0.05,0.0,125.0,0.26,44.05,0.0,0.0,0.26,46.53,0.0,0.0,0.26
2023-03-17 16:00:00,78.95,39.17,0,0,,38.18,0,0,0.38,37.19,0,0,0.39,36.2,0,0,0.39,35.21,0,0,0.38,34.22,0,0,0.38,33.24,0,0,0.38,32.25,0,0,0.37,31.28,0,0,0.37,30.3,0,0,0.37,29.33,0,0,0.36,26.94,0,0,0.36,24.61,0,0,0.36,22.62,0,0,0.38,20.4,10,325,0.37,18.27,0,0,0.36,16.23,0,26,0.35,14.27,0,0,0.34,12.47,0,22,0.33,10.8,0,67,0.32,9.26,0,172,0.31,7.9,0,45,0.31,6.59,173,322,0.3,5.62,52,255,0.3,4.7,0,337,0.3,3.92,2,310,0.3,3.23,1,616,0.3,2.62,0,855,0.3,2.14,1,504,0.3,1.71,0,341,0.29,1.37,0,1515,0.29,1.09,0,109,0.29,0.85,0,330,0.29,0.67,0,565,0.29,0.52,0,126,0.29,0.4,0,31,0.29,0.31,0,131,0.29,0.23,0,15,0.28,0.05,0,298,0.39,0.06,0,0,0.39,0.08,0,0,0.39,0.09,0,0,0.38,0.11,0,14,0.38,0.14,0,22,0.38,0.16,0,44,0.38,0.19,0,39,0.37,0.23,0,81,0.37,0.28,0,2,0.37,0.32,0,33,0.37,0.48,0,81,0.36,0.68,3,115,0.36,0.94,0,202,0.35,1.26,0,189,0.35,1.69,0,91,0.34,2.11,0,217,0.33,2.66,66,73,0.32,3.36,41,265,0.32,4.16,75,433,0.31,5.07,269,785,0.3,6.2,0,210,0.3,7.49,0,242,0.3,8.88,0,276,0.29,10.44,0,756,0.29,12.2,0,348,0.29,14.06,0,213,0.29,16.04,0,664,0.29,18.11,0,164,0.29,20.26,0,31,0.29,22.49,0,87,0.29,24.77,0,30,0.29,27.09,0,120,0.29,29.45,0,44,0.29,31.79,0,0,0.29,34.2,0,0,0.28,36.63,0,0,0.28,39.08,0,0,0.28,0.18,0.0,75.0,0.28,0.13,0.0,125.0,0.28,41.54,0.0,0.0,0.28,44.01,0.0,0.0,0.28
2023-03-20 16:00:00,75.65,35.87,0,0,0.4,34.88,0,0,0.4,33.9,0,0,0.41,32.91,0,0,0.4,31.93,0,0,0.4,30.96,0,0,0.4,29.99,0,0,0.4,29.02,0,0,0.39,28.07,0,0,0.4,27.12,0,0,0.39,26.17,0,0,0.39,24.22,0,0,0.43,21.98,0,0,0.42,19.82,0,0,0.4,17.75,10,325,0.39,15.77,0,0,0.38,13.9,0,26,0.37,12.14,0,0,0.36,10.44,0,22,0.35,9.01,0,67,0.34,7.64,0,172,0.33,6.46,0,45,0.33,5.39,2,322,0.32,4.51,0,255,0.32,3.7,0,337,0.32,2.99,10,310,0.31,2.37,52,666,0.31,1.85,0,855,0.3,1.44,0,504,0.3,1.09,0,341,0.29,0.8,0,1515,0.29,0.6,30,139,0.28,0.43,0,330,0.28,0.3,0,565,0.27,0.21,0,126,0.27,0.14,0,31,0.26,0.09,0,131,0.26,0.06,0,15,0.26,0.11,0,298,0.42,0.13,0,0,0.41,0.16,0,0,0.41,0.19,0,0,0.41,0.22,0,14,0.4,0.27,0,22,0.4,0.31,0,44,0.4,0.37,0,39,0.4,0.43,0,81,0.4,0.5,0,2,0.39,0.57,0,33,0.39,0.82,0,81,0.39,1.13,0,115,0.38,1.51,0,202,0.38,1.97,4,190,0.37,2.56,0,91,0.37,3.17,0,217,0.36,3.87,0,73,0.35,4.73,1,265,0.34,5.71,0,433,0.33,6.84,0,785,0.33,8.2,0,210,0.32,9.54,35,250,0.31,11.19,0,276,0.31,12.99,0,756,0.31,14.85,0,348,0.31,16.83,0,213,0.31,18.91,0,664,0.31,21.06,0,164,0.31,23.29,0,31,0.31,25.58,0,87,0.31,27.9,0,30,0.31,30.27,0,120,0.31,32.5,0,44,0.27,34.94,0,0,0.27,37.4,0,0,0.27,39.87,0,0,0.26,42.34,0,0,0.24,0.04,0.0,75.0,0.25,0.03,0.0,125.0,0.26,44.83,0.0,0.0,0.26,47.32,0.0,0.0,0.28
2023-03-21 16:00:00,77.85,38.06,0,0,0.41,37.07,0,0,0.41,36.08,0,0,0.41,35.09,0,0,0.4,34.1,0,0,0.4,33.11,0,0,0.39,32.13,0,0,0.39,31.16,0,0,0.39,30.18,0,0,0.38,29.21,0,0,0.38,28.26,0,0,0.38,25.89,0,0,0.37,24.1,0,0,0.43,21.86,0,0,0.41,19.68,10,325,0.4,17.59,0,0,0.38,15.6,0,26,0.37,13.71,0,0,0.36,11.94,0,22,0.35,10.31,0,67,0.34,8.81,0,172,0.33,7.45,0,45,0.32,6.24,0,322,0.32,5.22,1,255,0.31,4.31,80,344,0.31,3.5,10,320,0.3,2.85,0,666,0.3,2.28,0,855,0.3,1.79,0,504,0.29,1.41,0,341,0.29,1.09,0,1515,0.29,0.82,0,139,0.28,0.63,0,330,0.28,0.46,0,565,0.28,0.34,0,126,0.28,0.25,0,31,0.27,0.17,0,131,0.27,0.12,0,15,0.27,0.07,0,298,0.41,0.09,0,0,0.41,0.1,0,0,0.4,0.12,0,0,0.4,0.15,0,14,0.39,0.18,0,22,0.39,0.21,0,44,0.39,0.26,0,39,0.39,0.3,0,81,0.39,0.35,0,2,0.38,0.41,0,33,0.38,0.59,0,81,0.38,0.83,0,115,0.37,1.14,1,201,0.37,1.51,1,189,0.36,1.96,0,91,0.35,2.46,0,217,0.34,3.08,0,73,0.34,3.76,0,265,0.33,4.63,0,433,0.32,5.63,0,785,0.31,6.73,0,210,0.31,8.02,0,250,0.3,9.5,0,276,0.3,11.08,0,756,0.29,12.86,0,348,0.29,14.75,0,213,0.29,16.75,0,664,0.28,18.85,0,164,0.28,21.03,0,31,0.28,23.28,0,87,0.27,25.58,0,30,0.27,27.92,0,120,0.26,30.41,0,44,0.28,32.82,0,0,0.27,35.26,0,0,0.27,37.72,0,0,0.27,40.18,0,0,0.26,0.09,0.0,75.0,0.27,0.06,0.0,125.0,0.26,42.66,0.0,0.0,0.26,45.14,0.0,0.0,0.26
2023-03-22 16:00:00,80.65,40.85,0,0,,39.86,0,0,0.4,38.87,0,0,0.41,37.87,0,0,0.37,36.88,0,0,0.38,35.89,0,0,0.38,34.9,0,0,0.38,33.91,0,0,0.37,32.93,0,0,0.37,31.94,0,0,0.36,30.97,0,0,0.37,28.55,0,0,0.36,26.17,0,0,0.35,24.28,0,0,0.4,22.03,10,325,0.39,19.88,0,0,0.38,17.78,0,26,0.36,15.75,0,0,0.35,13.86,0,22,0.34,12.08,0,67,0.33,10.47,0,172,0.32,8.91,0,45,0.31,7.55,97,332,0.31,6.37,10,255,0.31,5.31,0,344,0.3,4.41,0,320,0.3,3.61,1,665,0.3,2.94,0,855,0.29,2.34,0,504,0.29,1.84,0,341,0.29,1.45,0,1515,0.28,1.12,0,139,0.28,0.84,0,330,0.28,0.64,0,565,0.27,0.47,0,126,0.27,0.34,0,31,0.27,0.25,0,131,0.26,0.17,0,15,0.26,0.03,0,298,0.38,0.04,0,0,0.38,0.05,0,0,0.38,0.06,0,0,0.38,0.08,0,14,0.38,0.1,0,22,0.38,0.12,0,44,0.38,0.14,0,39,0.37,0.17,0,81,0.37,0.2,0,2,0.37,0.24,0,33,0.37,0.36,0,81,0.36,0.53,0,115,0.36,0.76,0,201,0.35,1.05,0,189,0.35,1.41,2,93,0.34,1.85,0,217,0.34,2.42,0,73,0.33,2.98,0,265,0.32,3.69,0,433,0.32,4.49,10,795,0.31,5.47,0,210,0.3,6.58,250,498,0.3,7.92,0,276,0.29,9.39,20,756,0.29,11.0,0,348,0.29,12.71,0,213,0.28,14.59,0,664,0.28,16.58,0,164,0.28,18.68,0,31,0.28,20.85,0,87,0.28,23.09,0,30,0.28,25.4,0,120,0.28,27.74,0,44,0.27,30.1,0,0,0.27,32.51,0,0,0.27,34.95,0,0,0.26,37.41,0,0,0.26,0.12,0.0,75.0,0.26,0.09,0.0,125.0,0.26,39.87,0.0,0.0,0.25,42.35,0.0,0.0,0.26
2023-03-23 16:00:00,81.1,41.3,0,0,,40.31,0,0,0.41,39.31,0,0,,38.32,0,0,0.38,37.33,0,0,0.39,36.34,0,0,0.38,35.35,0,0,0.38,34.36,0,0,0.37,33.37,0,0,0.37,32.39,0,0,0.37,31.41,0,0,0.36,28.98,0,0,0.36,26.6,0,0,0.35,24.54,0,0,0.39,22.34,10,325,0.38,20.15,0,0,0.37,18.03,0,26,0.36,16.0,0,0,0.34,14.08,0,22,0.33,12.28,0,67,0.33,10.51,0,172,0.31,9.02,0,45,0.31,7.66,20,342,0.3,6.46,30,285,0.3,5.4,0,344,0.3,4.47,0,320,0.3,3.7,10,665,0.29,3.02,0,855,0.29,2.41,0,504,0.29,1.91,0,341,0.28,1.51,0,1515,0.28,1.16,0,139,0.28,0.89,0,330,0.28,0.68,0,565,0.27,0.5,0,126,0.27,0.37,0,31,0.27,0.27,0,131,0.27,0.19,0,15,0.26,0.03,0,298,0.39,0.04,0,0,0.39,0.05,0,0,0.38,0.06,0,0,0.38,0.08,0,14,0.38,0.09,0,22,0.38,0.11,0,44,0.38,0.14,0,39,0.38,0.16,0,81,0.37,0.19,0,2,0.37,0.23,0,33,0.37,0.34,0,81,0.36,0.51,10,115,0.36,0.72,0,201,0.35,0.99,0,189,0.35,1.32,0,93,0.34,1.77,0,217,0.34,2.28,0,73,0.33,2.84,0,265,0.32,3.52,45,433,0.32,4.34,0,795,0.31,5.26,0,210,0.3,6.41,0,498,0.3,7.67,0,276,0.29,9.11,0,756,0.29,10.7,0,348,0.29,12.39,0,213,0.28,14.25,0,664,0.28,16.23,0,164,0.28,18.31,0,31,0.28,20.48,0,87,0.28,22.72,0,30,0.28,25.02,0,120,0.28,27.35,0,44,0.28,29.67,0,0,0.27,32.08,0,0,0.27,34.51,0,0,0.26,36.96,0,0,0.26,0.14,0.0,75.0,0.26,0.1,0.0,125.0,0.26,39.43,0.0,0.0,0.26,41.91,0.0,0.0,0.26
