time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-30 16:00:00,50.9,16.45,0,0,0.21,15.47,0,0,0.21,14.5,0,0,0.21,13.53,0,0,0.21,12.59,0,0,0.21,11.66,0,0,0.21,10.77,0,0,0.21,9.9,0,0,0.21,9.07,0,0,0.21,8.29,0,0,0.21,7.54,0,0,0.21,6.86,0,0,0.21,6.2,0,0,0.21,5.61,0,0,0.21,5.04,0,0,0.21,4.41,0,19,0.2,3.44,0,0,0.21,2.55,0,3,0.21,1.86,0,30,0.21,1.33,0,31,0.21,0.94,0,0,0.21,0.66,0,15,0.21,0.1,0,1,0.21,0.15,0,0,0.21,0.21,0,4,0.21,0.28,0,4,0.21,0.38,0,0,0.21,0.5,0,12,0.21,0.65,0,8,0.21,0.84,0,6,0.21,1.04,0,0,0.21,1.3,2,4,0.21,1.58,0,0,0.21,1.92,0,0,0.21,2.27,0,0,0.21,2.7,0,10,0.21,3.14,0,3,0.21,3.76,0,0,0.21,5.08,0,0,0.21,6.76,0,0,0.21,8.66,0,1,0.21,10.74,0,1,0.21,12.95,0,0,0.21,15.25,0,0,0.21,0.45,0.0,0.0,0.21,0.31,0.0,7.0,0.21,17.62,0.0,0.0,0.21,20.03,0.0,0.0,0.21,0.21,0.0,0.0,0.21,22.47,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,49.3,14.69,0,0,0.22,13.71,0,0,0.21,12.73,0,0,0.21,11.78,0,0,0.21,10.85,0,0,0.21,9.94,0,0,0.21,9.06,0,0,0.21,8.23,0,0,0.21,7.45,0,0,0.21,6.71,0,0,0.21,6.03,0,0,0.21,5.41,0,0,0.21,4.82,0,0,0.21,4.3,0,0,0.21,3.7,0,0,0.2,3.39,0,19,0.21,2.48,0,0,0.21,1.78,0,3,0.21,1.25,0,30,0.21,0.87,0,31,0.21,0.58,0,0,0.21,0.4,0,15,0.21,0.18,0,1,0.21,0.25,0,0,0.21,0.33,0,4,0.21,0.46,0,4,0.21,0.6,0,0,0.21,0.77,0,12,0.21,0.98,0,10,0.21,1.22,0,6,0.21,1.51,0,0,0.21,1.83,0,4,0.21,2.2,0,0,0.21,2.62,0,0,0.21,3.06,0,0,0.21,3.57,0,10,0.21,4.23,0,15,0.22,4.7,0,0,0.21,6.34,0,0,0.21,8.2,0,0,0.21,10.25,0,1,0.21,12.44,0,1,0.21,14.74,0,0,0.21,17.11,0,0,0.21,0.27,0.0,0.0,0.21,0.18,0.0,9.0,0.21,19.52,0.0,0.0,0.21,21.96,0.0,0.0,0.21,0.12,0.0,0.0,0.21,24.42,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,48.7,14.07,0,0,0.2,13.1,0,0,0.21,12.13,0,0,0.21,11.18,0,0,0.21,10.26,0,0,0.21,9.37,0,0,0.21,8.51,0,0,0.21,7.71,0,0,0.21,6.95,0,0,0.21,6.25,0,0,0.21,5.59,0,0,0.21,5.0,0,0,0.21,4.45,0,0,0.21,3.96,0,0,0.21,3.4,0,0,0.21,3.1,2,21,0.21,2.24,0,0,0.21,1.59,0,3,0.21,1.12,1,29,0.21,0.77,0,31,0.21,0.51,0,0,0.21,0.35,0,15,0.21,0.2,0,1,0.21,0.29,0,0,0.21,0.39,0,4,0.21,0.52,0,4,0.21,0.68,0,0,0.21,0.88,0,12,0.21,1.1,0,10,0.21,1.37,0,6,0.21,1.67,0,0,0.21,2.03,0,4,0.21,2.42,0,0,0.21,2.86,0,0,0.21,3.34,0,0,0.21,3.87,0,10,0.21,4.55,0,15,0.22,5.05,0,0,0.21,6.75,0,0,0.21,8.67,0,0,0.21,10.77,0,1,0.21,13.0,0,1,0.21,15.32,0,0,0.21,17.71,0,0,0.21,0.23,0.0,0.0,0.21,0.15,0.0,9.0,0.21,20.13,0.0,0.0,0.21,22.58,0.0,0.0,0.21,0.1,0.0,0.0,0.21,25.04,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,48.55,13.92,0,0,0.21,12.95,0,0,0.21,11.98,0,0,0.21,11.03,0,0,0.21,10.11,0,0,0.21,9.22,0,0,0.21,8.37,0,0,0.21,7.57,0,0,0.21,6.81,0,0,0.21,6.11,0,0,0.21,5.47,0,0,0.21,4.88,0,0,0.21,4.33,0,0,0.21,3.84,0,0,0.21,3.35,0,0,0.21,3.0,0,21,0.21,2.15,0,0,0.21,1.53,0,3,0.21,1.07,0,29,0.21,0.73,0,31,0.21,0.48,0,0,0.21,0.33,0,15,0.21,0.21,0,1,0.21,0.29,0,0,0.21,0.4,0,4,0.21,0.52,0,4,0.21,0.69,0,0,0.21,0.89,0,12,0.21,1.11,2,12,0.21,1.39,0,6,0.21,1.69,0,0,0.21,2.06,0,4,0.21,2.45,0,0,0.21,2.9,0,0,0.21,3.39,0,0,0.21,3.92,0,10,0.21,4.57,0,15,0.21,5.11,0,0,0.21,6.83,0,0,0.21,8.77,0,0,0.21,10.88,0,1,0.21,13.12,0,1,0.21,15.46,0,0,0.21,17.85,0,0,0.21,0.22,0.0,0.0,0.21,0.14,0.0,9.0,0.21,20.28,0.0,0.0,0.21,22.73,0.0,0.0,0.21,0.09,0.0,0.0,0.21,25.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,49.0,14.35,0,0,0.21,13.37,0,0,0.21,12.4,0,0,0.21,11.44,0,0,0.21,10.51,0,0,0.21,9.61,0,0,0.21,8.74,0,0,0.21,7.92,0,0,0.21,7.15,0,0,0.21,6.43,0,0,0.21,5.75,0,0,0.21,5.15,0,0,0.21,4.57,0,0,0.21,4.08,0,0,0.21,3.63,0,0,0.21,3.2,0,21,0.21,2.32,0,0,0.21,1.65,0,3,0.21,1.15,0,29,0.21,0.79,0,31,0.21,0.54,0,0,0.21,0.36,0,15,0.21,0.19,0,1,0.21,0.26,0,0,0.21,0.36,0,4,0.21,0.48,0,4,0.21,0.63,0,0,0.21,0.81,0,12,0.21,1.03,0,12,0.21,1.29,6,12,0.21,1.58,0,0,0.21,1.92,0,4,0.21,2.29,0,0,0.21,2.73,0,0,0.21,3.18,0,0,0.21,3.71,0,10,0.21,4.26,0,15,0.21,4.87,0,0,0.21,6.54,0,0,0.21,8.44,0,0,0.21,10.52,0,6,0.21,12.74,0,1,0.21,15.06,0,0,0.21,17.45,0,0,0.21,0.24,0.0,0.0,0.21,0.16,0.0,9.0,0.21,19.87,0.0,0.0,0.21,22.32,0.0,0.0,0.21,0.1,0.0,0.0,0.21,24.78,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,47.8,13.15,0,0,0.2,12.18,0,0,0.21,11.22,0,0,0.21,10.28,0,0,0.21,9.36,0,0,0.21,8.48,0,0,0.21,7.65,0,0,0.21,6.87,0,0,0.21,6.15,0,0,0.21,5.47,0,0,0.21,4.87,0,0,0.21,4.3,0,0,0.21,3.8,0,0,0.21,3.31,0,0,0.21,2.94,0,0,0.21,2.57,2,19,0.21,1.82,0,0,0.21,1.26,0,3,0.21,0.86,0,29,0.21,0.57,0,31,0.21,0.38,0,0,0.21,0.24,0,15,0.21,0.23,0,1,0.21,0.32,0,0,0.21,0.44,0,4,0.21,0.58,0,4,0.21,0.75,0,0,0.21,0.98,0,12,0.21,1.23,0,12,0.21,1.52,0,12,0.21,1.86,0,0,0.21,2.23,0,4,0.21,2.68,0,0,0.21,3.15,0,0,0.21,3.68,0,0,0.21,4.27,0,10,0.21,4.86,3,18,0.21,5.51,0,0,0.21,7.32,0,0,0.21,9.34,0,0,0.21,11.52,0,6,0.21,13.81,0,1,0.21,16.18,0,0,0.21,18.6,0,0,0.21,0.16,0.0,0.0,0.21,0.1,0.0,9.0,0.21,21.06,0.0,0.0,0.22,23.52,0.0,0.0,0.22,0.06,0.0,0.0,0.21,26.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,47.75,13.07,0,0,0.2,12.09,0,0,0.2,11.13,0,0,0.21,10.18,0,0,0.21,9.26,0,0,0.21,8.38,0,0,0.21,7.54,0,0,0.21,6.76,0,0,0.21,6.03,0,0,0.21,5.35,0,0,0.21,4.76,0,0,0.21,4.19,0,0,0.21,3.7,0,0,0.21,3.17,0,0,0.2,2.84,0,0,0.21,2.48,0,19,0.21,1.75,0,0,0.21,1.2,0,3,0.21,0.81,0,29,0.21,0.53,0,31,0.21,0.35,0,0,0.21,0.22,0,15,0.21,0.22,0,1,0.21,0.31,0,0,0.21,0.42,0,4,0.21,0.57,0,4,0.21,0.74,0,0,0.21,0.96,0,12,0.21,1.21,0,12,0.21,1.5,4,12,0.21,1.84,0,0,0.21,2.21,0,4,0.21,2.66,0,0,0.21,3.13,0,0,0.21,3.66,0,0,0.21,4.31,0,10,0.21,4.85,0,6,0.21,5.51,0,0,0.21,7.34,0,0,0.21,9.37,0,0,0.21,11.57,0,6,0.21,13.88,0,1,0.21,16.27,0,0,0.21,18.7,0,0,0.21,0.14,0.0,0.0,0.21,0.09,0.0,9.0,0.21,21.15,0.0,0.0,0.2,23.62,0.0,0.0,0.21,0.05,0.0,0.0,0.21,26.1,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,49.15,14.38,0,0,0.23,13.38,0,0,,12.4,0,0,0.21,11.42,0,0,0.21,10.45,0,0,0.2,9.51,0,0,0.2,8.6,0,0,0.2,7.73,0,0,0.2,6.92,0,0,0.2,6.16,0,0,0.2,5.46,0,0,0.2,4.83,0,0,0.2,4.24,0,0,0.2,3.73,0,0,0.2,3.28,0,0,0.21,2.86,0,19,0.2,2.0,0,0,0.2,1.37,0,5,0.2,0.93,0,29,0.2,0.61,0,31,0.2,0.41,0,0,0.21,0.25,0,15,0.2,0.14,0,1,0.21,0.2,0,0,0.2,0.28,0,4,0.2,0.39,0,4,0.2,0.51,0,0,0.2,0.69,5,7,0.2,0.89,0,12,0.2,1.12,0,12,0.2,1.41,0,0,0.2,1.74,0,6,0.2,2.11,0,0,0.2,2.53,10,4,0.2,2.99,0,0,0.2,3.51,0,10,0.2,4.04,0,6,0.2,4.68,0,0,0.2,6.37,0,0,0.2,8.31,0,0,0.2,10.44,0,6,0.2,12.71,0,1,0.2,15.07,0,0,0.2,17.49,0,0,0.21,0.16,0.0,0.0,0.2,0.1,0.0,9.0,0.21,19.94,0.0,0.0,0.2,22.41,0.0,0.0,0.2,0.06,0.0,0.0,0.2,24.9,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,48.25,13.48,0,0,0.22,12.49,0,0,0.21,11.5,0,0,0.2,10.53,0,0,0.2,9.58,0,0,0.2,8.66,0,0,0.2,7.79,0,0,0.21,6.96,0,0,0.21,6.18,0,0,0.21,5.48,0,0,0.21,4.83,0,0,0.21,4.24,0,0,0.21,3.72,0,0,0.21,3.26,0,0,0.21,2.83,0,0,0.21,2.45,0,19,0.21,1.71,0,0,0.21,1.16,0,5,0.21,0.76,0,29,0.2,0.49,0,31,0.2,0.32,0,0,0.21,0.19,0,15,0.2,0.18,0,1,0.21,0.25,0,0,0.2,0.35,0,4,0.21,0.48,0,4,0.21,0.64,0,0,0.21,0.83,0,7,0.21,1.06,0,12,0.2,1.34,0,12,0.2,1.66,0,0,0.21,2.03,0,6,0.21,2.44,0,0,0.21,2.9,0,4,0.21,3.42,0,0,0.21,3.94,0,10,0.2,4.58,0,6,0.21,5.22,0,0,0.21,7.02,0,0,0.21,9.04,0,0,0.21,11.23,0,6,0.21,13.54,0,1,0.21,15.93,0,0,0.2,18.37,0,0,0.2,0.12,0.0,0.0,0.21,0.07,0.0,9.0,0.2,20.84,0.0,0.0,0.21,23.32,0.0,0.0,0.22,0.04,0.0,0.0,0.2,25.8,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,48.5,13.72,0,0,0.23,12.73,0,0,0.22,11.74,0,0,0.21,10.77,0,0,0.21,9.81,0,0,0.2,8.88,0,0,0.21,7.99,0,0,0.21,7.16,0,0,0.21,6.37,0,0,0.21,5.65,0,0,0.21,4.98,0,0,0.21,4.4,0,0,0.21,3.86,0,0,0.21,3.34,0,0,0.2,2.95,0,0,0.21,2.55,0,19,0.21,1.78,0,0,0.21,1.22,0,5,0.21,0.81,0,29,0.21,0.53,0,31,0.21,0.34,0,0,0.21,0.21,0,15,0.21,0.17,0,1,0.21,0.24,0,0,0.21,0.33,0,4,0.21,0.45,0,4,0.2,0.61,0,0,0.21,0.79,0,7,0.21,1.02,0,12,0.21,1.28,0,12,0.21,1.59,0,0,0.21,1.95,0,6,0.21,2.35,0,0,0.21,2.8,0,4,0.21,3.3,0,0,0.21,3.86,0,10,0.21,4.44,0,6,0.21,5.06,0,0,0.21,6.84,0,0,0.21,8.84,0,0,0.21,11.02,0,6,0.21,13.32,0,1,0.21,15.71,0,0,0.21,18.14,0,0,0.21,0.13,0.0,0.0,0.21,0.08,0.0,9.0,0.21,20.6,0.0,0.0,0.2,23.08,0.0,0.0,0.21,0.05,0.0,0.0,0.21,25.56,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,13.86,0,0,0.24,12.87,0,0,0.23,11.89,0,0,0.22,10.92,0,0,0.22,9.98,0,0,0.22,9.06,0,0,0.22,8.19,0,0,0.22,7.38,0,0,0.22,6.6,0,0,0.22,5.9,0,0,0.22,5.25,0,0,0.22,4.67,0,0,0.22,4.13,0,0,0.22,3.66,0,0,0.22,3.16,0,0,0.22,2.84,0,19,0.22,2.02,0,0,0.22,1.42,2,7,0.22,0.98,0,29,0.22,0.67,0,31,0.22,0.45,0,0,0.22,0.29,0,15,0.22,0.21,0,1,0.22,0.3,0,0,0.22,0.4,0,4,0.22,0.54,0,4,0.22,0.71,0,0,0.22,0.9,0,7,0.22,1.14,0,12,0.22,1.42,0,12,0.22,1.73,0,0,0.22,2.1,0,6,0.22,2.5,0,0,0.22,2.96,0,4,0.22,3.45,0,0,0.22,3.99,0,10,0.22,4.64,0,6,0.22,5.2,0,0,0.22,6.93,0,0,0.22,8.88,0,0,0.22,11.02,0,6,0.22,13.28,0,1,0.22,15.63,0,0,0.22,18.04,0,0,0.22,0.19,0.0,0.0,0.22,0.12,0.0,24.0,0.22,20.49,0.0,0.0,0.22,22.96,0.0,0.0,0.22,0.08,0.0,0.0,0.22,25.44,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,49.05,14.25,0,0,,13.26,0,0,0.21,12.28,0,0,0.22,11.31,0,0,0.22,10.35,0,0,0.22,9.42,0,0,0.22,8.54,0,0,0.22,7.7,0,0,0.22,6.9,0,0,0.22,6.18,0,0,0.22,5.5,0,0,0.22,4.9,0,0,0.22,4.33,0,0,0.22,3.85,0,0,0.22,3.42,0,0,0.22,2.99,0,19,0.22,2.14,0,0,0.22,1.5,0,7,0.22,1.04,0,29,0.22,0.7,1,32,0.22,0.47,0,0,0.22,0.31,0,15,0.22,0.19,0,1,0.22,0.26,0,0,0.22,0.35,0,4,0.22,0.48,0,4,0.22,0.64,0,0,0.22,0.81,0,7,0.22,1.04,0,12,0.22,1.3,0,12,0.22,1.6,0,0,0.22,1.95,0,6,0.22,2.33,0,0,0.22,2.77,0,4,0.22,3.23,0,0,0.22,3.77,0,10,0.22,4.28,0,6,0.22,4.94,0,0,0.22,6.63,0,0,0.22,8.55,0,0,0.22,10.66,0,6,0.22,12.9,0,1,0.22,15.24,0,0,0.22,17.65,0,0,0.22,0.2,0.0,0.0,0.22,0.13,0.0,24.0,0.22,20.1,0.0,0.0,0.22,22.56,0.0,0.0,0.21,0.08,0.0,0.0,0.22,25.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,47.9,13.11,0,0,0.23,12.13,0,0,0.23,11.16,0,0,0.23,10.21,0,0,0.23,9.29,0,0,0.23,8.42,0,0,0.23,7.59,0,0,0.23,6.8,0,0,0.23,6.1,0,0,0.23,5.43,0,0,0.23,4.84,0,0,0.23,4.29,0,0,0.23,3.81,0,0,0.23,3.31,0,0,0.22,2.97,0,0,0.23,2.6,0,19,0.23,1.87,0,0,0.23,1.32,0,7,0.23,0.91,0,29,0.23,0.62,0,32,0.23,0.42,0,0,0.23,0.28,0,15,0.23,0.29,0,1,0.23,0.39,0,0,0.23,0.52,0,4,0.23,0.69,0,4,0.23,0.88,0,0,0.23,1.11,0,7,0.23,1.39,0,12,0.23,1.69,0,12,0.23,2.06,0,0,0.23,2.44,0,6,0.23,2.9,0,0,0.23,3.37,0,4,0.23,3.91,0,0,0.23,4.55,0,10,0.23,5.1,0,6,0.23,5.75,0,0,0.23,7.55,0,0,0.23,9.56,0,0,0.23,11.72,0,6,0.23,14.0,0,1,0.23,16.37,0,0,0.23,18.79,0,0,0.23,0.18,0.0,0.0,0.23,0.12,0.0,24.0,0.23,21.24,0.0,0.0,0.23,23.72,0.0,0.0,0.24,0.07,0.0,0.0,0.23,26.2,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,48.8,13.99,0,0,,13.01,0,0,0.24,12.03,0,0,0.23,11.06,0,0,0.23,10.11,0,0,0.23,9.2,0,0,0.23,8.32,0,0,0.23,7.5,0,0,0.23,6.73,0,0,0.23,6.03,0,0,0.23,5.36,0,0,0.23,4.79,0,0,0.23,4.25,0,0,0.23,3.77,0,0,0.23,3.24,0,0,0.22,2.94,0,19,0.23,2.12,0,0,0.23,1.49,0,7,0.23,1.04,0,29,0.23,0.72,0,32,0.23,0.48,0,0,0.23,0.32,0,15,0.23,0.22,0,1,0.22,0.31,0,0,0.22,0.42,0,4,0.23,0.56,0,4,0.23,0.73,0,0,0.23,0.93,0,7,0.23,1.17,0,12,0.23,1.45,0,12,0.23,1.76,0,0,0.23,2.14,0,6,0.23,2.53,0,0,0.23,2.99,0,4,0.23,3.48,0,0,0.23,4.02,0,10,0.23,4.67,0,6,0.23,5.22,0,0,0.23,6.93,0,0,0.23,8.87,0,0,0.23,10.98,0,6,0.23,13.23,0,1,0.23,15.58,0,0,0.23,17.98,0,0,0.22,0.21,0.0,0.0,0.23,0.14,0.0,24.0,0.23,20.43,0.0,0.0,0.23,22.89,0.0,0.0,0.22,0.09,0.0,0.0,0.23,25.37,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,48.75,13.94,0,0,0.25,12.95,0,0,0.24,11.97,0,0,0.23,11.0,0,0,0.23,10.06,0,0,0.23,9.15,0,0,0.23,8.28,0,0,0.23,7.48,0,0,0.23,6.71,0,0,0.23,6.02,0,0,0.23,5.38,0,0,0.23,4.8,0,0,0.23,4.27,0,0,0.23,3.8,0,0,0.23,3.26,0,0,0.22,2.98,0,19,0.23,2.16,0,0,0.23,1.53,0,7,0.23,1.07,0,29,0.23,0.74,0,32,0.23,0.5,0,0,0.23,0.34,0,15,0.23,0.25,0,1,0.23,0.35,15,15,0.23,0.46,0,4,0.23,0.6,0,4,0.23,0.78,0,0,0.23,0.99,0,7,0.23,1.23,0,12,0.23,1.52,0,12,0.23,1.83,0,0,0.23,2.21,0,6,0.23,2.62,0,0,0.23,3.08,0,4,0.23,3.57,0,0,0.23,4.11,0,10,0.23,4.83,0,6,0.24,5.32,0,0,0.23,7.03,0,0,0.23,8.96,0,0,0.23,11.07,0,6,0.23,13.31,0,1,0.23,15.65,0,0,0.23,18.06,0,0,0.23,0.23,0.0,0.0,0.23,0.15,0.0,24.0,0.23,20.5,0.0,0.0,0.23,22.97,0.0,0.0,0.23,0.1,0.0,0.0,0.23,25.44,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,48.15,13.34,0,0,0.24,12.35,0,0,0.23,11.38,0,0,0.23,10.42,0,0,0.23,9.48,0,0,0.23,8.6,0,0,0.23,7.75,0,0,0.23,6.96,0,0,0.23,6.24,0,0,0.23,5.56,0,0,0.23,4.96,0,0,0.23,4.4,0,0,0.23,3.91,0,0,0.23,3.34,0,0,0.22,3.06,0,0,0.23,2.68,0,19,0.23,1.93,0,0,0.23,1.37,0,7,0.23,0.95,0,29,0.23,0.65,0,32,0.23,0.44,0,0,0.23,0.29,0,15,0.23,0.28,0,1,0.23,0.38,0,15,0.23,0.51,0,4,0.23,0.67,0,4,0.23,0.85,0,0,0.23,1.09,0,7,0.23,1.35,0,12,0.23,1.66,0,12,0.23,2.01,0,0,0.23,2.39,0,6,0.23,2.84,0,0,0.23,3.3,0,4,0.23,3.84,0,0,0.23,4.52,0,10,0.24,5.01,0,6,0.23,5.65,0,0,0.23,7.44,0,0,0.23,9.43,0,0,0.23,11.58,0,6,0.23,13.86,0,1,0.23,16.22,0,0,0.23,18.64,0,0,0.23,0.19,0.0,0.0,0.23,0.12,0.0,24.0,0.23,21.09,0.0,0.0,0.23,23.57,0.0,0.0,0.24,0.08,0.0,0.0,0.23,26.05,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,48.7,13.86,0,0,0.22,12.87,0,0,0.23,11.88,0,0,0.22,10.9,0,0,0.22,9.93,0,0,0.22,8.99,0,0,0.22,8.1,0,0,0.22,7.26,0,0,0.22,6.46,0,0,0.22,5.75,0,0,0.22,5.08,0,0,0.22,4.5,0,0,0.22,3.96,0,0,0.22,3.49,0,0,0.22,2.97,0,0,0.21,2.67,0,19,0.22,1.88,0,0,0.22,1.3,0,7,0.22,0.88,0,29,0.22,0.59,0,42,0.22,0.38,0,0,0.22,0.24,0,15,0.22,0.18,12,13,0.22,0.26,0,15,0.22,0.36,0,4,0.22,0.49,0,4,0.22,0.64,0,0,0.22,0.85,20,28,0.22,1.06,0,12,0.22,1.33,0,12,0.22,1.64,0,0,0.22,2.01,0,6,0.22,2.4,0,0,0.22,2.85,0,4,0.22,3.35,0,0,0.22,3.89,0,10,0.22,4.61,0,6,0.23,5.1,0,0,0.22,6.86,0,0,0.22,8.84,0,0,0.22,11.0,0,6,0.22,13.29,0,1,0.22,15.67,0,0,0.22,18.11,0,0,0.22,0.15,0.0,0.0,0.22,0.1,0.0,24.0,0.22,20.57,0.0,0.0,0.22,23.06,0.0,0.0,0.24,0.06,0.0,0.0,0.22,25.55,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,49.0,14.15,0,0,0.27,13.15,0,0,0.24,12.15,0,0,0.2,11.16,0,0,0.21,10.18,0,0,0.21,9.23,0,0,0.21,8.3,0,0,0.21,7.41,0,0,0.21,6.59,0,0,0.21,5.84,0,0,0.21,5.15,0,0,0.21,4.53,0,0,0.21,3.97,0,0,0.21,3.49,0,0,0.21,2.95,0,0,0.21,2.65,0,19,0.21,1.83,0,0,0.21,1.25,0,7,0.21,0.83,0,29,0.21,0.54,0,42,0.21,0.33,0,5,0.21,0.21,0,15,0.21,0.14,0,13,0.21,0.2,0,15,0.21,0.29,0,4,0.21,0.4,0,4,0.21,0.53,0,0,0.21,0.7,0,28,0.21,0.91,0,12,0.21,1.19,20,32,0.21,1.45,0,0,0.21,1.79,0,10,0.21,2.16,0,0,0.21,2.6,0,4,0.21,3.07,0,0,0.21,3.61,0,10,0.21,4.3,0,6,0.22,4.8,0,0,0.21,6.53,0,0,0.21,8.51,0,0,0.21,10.68,0,6,0.21,12.99,0,1,0.21,15.38,0,0,0.21,17.83,0,0,0.21,0.13,0.0,0.0,0.21,0.08,0.0,24.0,0.21,20.3,0.0,0.0,0.21,22.79,0.0,0.0,0.23,0.05,0.0,4.0,0.21,25.28,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,49.95,15.1,0,0,0.28,14.1,0,0,0.25,13.1,0,0,,12.11,0,0,0.22,11.12,0,0,0.21,10.15,0,0,0.21,9.19,0,0,0.21,8.27,0,0,0.21,7.4,0,0,0.21,6.6,0,0,0.21,5.86,0,0,0.21,5.18,0,0,0.21,4.58,0,0,0.21,4.03,0,0,0.21,3.55,0,0,0.21,3.01,0,19,0.21,2.2,0,0,0.21,1.52,0,7,0.21,1.01,0,29,0.21,0.67,0,42,0.21,0.42,0,5,0.21,0.28,0,15,0.21,0.1,0,13,0.21,0.15,0,15,0.21,0.21,0,4,0.21,0.3,0,4,0.21,0.41,0,0,0.21,0.55,0,28,0.21,0.73,0,12,0.21,0.94,0,32,0.21,1.18,0,0,0.21,1.48,0,10,0.21,1.82,0,0,0.21,2.19,0,4,0.21,2.64,0,0,0.21,3.11,0,10,0.21,3.64,0,6,0.21,4.34,0,0,0.22,5.84,0,0,0.21,7.73,0,0,0.21,9.82,0,6,0.21,12.08,0,1,0.21,14.45,0,0,0.21,16.88,0,0,0.21,0.17,0.0,0.0,0.21,0.11,0.0,24.0,0.21,19.35,0.0,0.0,0.21,21.84,0.0,0.0,0.23,0.06,0.0,4.0,0.21,24.32,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
