time,inst_ids
2023-05-22 16:00:00,"KSO2305,KSO2307,KSO2306,KSO2308,KSO2403,KSO2312,KSO2309,"
2023-05-24 16:00:00,"KSO2305,KSO2306,KSO2308,KSO2307,KSO2309,KSO2403,KSO2312,"
2023-05-25 16:00:00,"KSO2305,KSO2306,KSO2307,KSO2309,KSO2403,KSO2312,KSO2308,"
2023-05-29 16:00:00,"KSO2307,KSO2306,KSO2305,KSO2308,KSO2309,KSO2403,KSO2312,"
2023-05-30 16:00:00,"KSO2305,KSO2306,KSO2307,KSO2308,KSO2312,KSO2403,KSO2309,"
2023-06-01 16:00:00,"KSO2306,KSO2309,KSO2307,KSO2308,KSO2406,KSO2312,KSO2403,"
2023-06-02 16:00:00,"KSO2306,KSO2307,KSO2309,KSO2308,KSO2406,KSO2403,KSO2312,"
2023-06-05 16:00:00,"KSO2307,KSO2306,KSO2308,KSO2403,KSO2309,KSO2406,KSO2312,"
2023-06-06 16:00:00,"KSO2307,KSO2306,KSO2308,KSO2406,KSO2403,KSO2312,KSO2309,"
2023-06-08 16:00:00,"KSO2307,KSO2306,KSO2403,KSO2308,KSO2309,KSO2406,KSO2312,"
2023-06-09 16:00:00,"KSO2306,KSO2307,KSO2309,KSO2308,KSO2406,KSO2403,KSO2312,"
2023-06-13 16:00:00,"KSO2306,KSO2307,KSO2308,KSO2309,KSO2406,KSO2403,KSO2312,"
2023-06-14 16:00:00,"KSO2306,KSO2307,KSO2308,KSO2309,KSO2403,KSO2406,KSO2312,"
2023-06-16 16:00:00,"KSO2306,KSO2307,KSO2308,KSO2309,KSO2403,KSO2406,KSO2312,"
2023-06-19 16:00:00,"KSO2307,KSO2306,KSO2308,KSO2309,KSO2406,KSO2403,KSO2312,"
2023-06-20 16:00:00,"KSO2306,KSO2307,KSO2308,KSO2309,KSO2312,KSO2406,KSO2403,"
2023-06-21 16:00:00,"KSO2306,KSO2307,KSO2308,KSO2309,KSO2406,KSO2403,KSO2312,"
2023-06-23 16:00:00,"KSO2307,KSO2306,KSO2309,KSO2308,KSO2403,KSO2406,KSO2312,"
2023-06-26 16:00:00,"KSO2307,KSO2306,KSO2308,KSO2309,KSO2403,KSO2406,KSO2312,"
2023-06-27 16:00:00,"KSO2306,KSO2307,KSO2309,KSO2308,KSO2403,KSO2312,KSO2406,"
2023-06-28 16:00:00,"KSO2307,KSO2306,KSO2308,KSO2309,KSO2406,KSO2403,KSO2312,"
2023-06-29 16:00:00,"KSO2307,KSO2306,KSO2308,KSO2312,KSO2403,KSO2309,KSO2406,"
