time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,4.54,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.66,0,0,0.26,0.56,0,0,0.22,0.47,0,0,0.23,0.4,0,0,0.25,0.33,0,0,0.26,0.26,0,0,0.24,0.21,10,47,0.25,0.17,0,211,0.25,0.13,201,214,0.24,0.1,5,0,0.24,0.08,0,20,0.25,0.06,0,5,0.24,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,90,0.27,0.01,0,89,0.24,0.02,0,0,0.25,0.03,0,10,0.25,0.04,0,439,0.24,0.06,5,29,0.25,0.07,0,103,0.23,0.1,5,5,0.23,0.14,0,0,0.23,0.18,0,16,0.23,0.23,0,0,0.23,0.29,0,14,0.23,0.35,0,12,0.23,0.42,0,6,0.23,0.49,0,0,0.22,0.57,0,0,0.21,0.66,0,0,0.21,0.9,0,0,0.24,1.14,0,0,0.22,1.39,0,0,0.27,1.64,0,0,0.31,1.89,0,0,0.35,2.14,0,0,0.39,1.45,0.0,0.0,,0.01,0.0,0.0,0.35,1.55,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,2.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,4.38,1.19,0,0,0.29,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.6,0,0,0.27,0.5,0,0,0.24,0.43,0,0,0.28,0.34,0,0,0.25,0.27,0,0,0.25,0.22,0,0,0.26,0.17,0,0,0.25,0.13,0,47,0.25,0.1,0,211,0.24,0.08,0,214,0.25,0.06,0,0,0.25,0.05,80,80,0.26,0.04,0,5,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,90,0.24,0.02,30,119,0.25,0.03,0,30,0.25,0.04,0,10,0.24,0.06,0,439,0.24,0.08,0,29,0.23,0.12,50,153,0.24,0.16,0,5,0.24,0.2,0,0,0.23,0.26,0,16,0.24,0.32,0,0,0.24,0.38,0,14,0.22,0.46,0,12,0.23,0.53,0,6,0.21,0.62,0,0,0.21,0.72,0,0,0.23,0.82,0,0,0.25,1.06,0,0,0.27,1.3,0,0,,1.55,0,0,,1.8,0,0,0.28,2.05,0,0,0.35,2.3,0,0,0.39,1.29,0.0,0.0,0.4,0.01,0.0,0.0,0.32,1.39,0.0,0.0,0.46,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.42,2.55,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,4.36,1.17,0,0,0.39,1.07,0,0,0.33,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.58,0,0,0.27,0.48,0,0,0.23,0.41,0,0,0.27,0.33,0,0,0.26,0.26,0,0,0.25,0.21,0,0,0.26,0.16,0,0,0.25,0.13,0,47,0.26,0.1,0,211,0.25,0.08,0,214,0.26,0.06,0,0,0.26,0.05,0,80,0.26,0.04,0,5,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,90,0.24,0.02,0,119,0.25,0.03,0,30,0.24,0.04,0,10,0.23,0.07,0,439,0.25,0.09,0,29,0.24,0.13,0,153,0.24,0.17,0,5,0.24,0.22,0,0,0.24,0.27,0,16,0.24,0.33,0,0,0.23,0.4,0,14,0.23,0.47,0,12,0.22,0.55,0,6,0.21,0.64,0,0,0.22,0.74,0,0,0.24,0.84,0,0,0.26,1.08,0,0,0.27,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,0.37,1.27,0.0,0.0,0.43,0.01,0.0,0.0,0.32,1.37,0.0,0.0,0.48,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.43,2.57,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,4.31,1.12,0,0,0.4,1.02,0,0,0.36,0.92,0,0,0.31,0.82,0,0,0.27,0.72,0,0,,0.62,0,0,,0.53,0,0,0.27,0.44,0,0,0.26,0.36,0,0,0.26,0.29,0,0,0.26,0.23,0,0,0.26,0.18,0,0,0.26,0.14,0,0,0.25,0.11,0,47,0.26,0.08,0,211,0.25,0.07,0,214,0.26,0.05,0,0,0.26,0.04,0,80,0.26,0.03,0,5,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,90,0.23,0.02,0,119,0.24,0.04,0,30,0.25,0.05,0,10,0.24,0.08,0,439,0.25,0.11,0,29,0.25,0.14,0,153,0.24,0.19,0,5,0.24,0.24,0,0,0.24,0.3,0,16,0.24,0.36,0,0,0.23,0.43,0,14,0.22,0.51,0,12,0.22,0.59,0,6,0.2,0.69,0,0,0.23,0.79,0,0,0.25,0.88,0,0,0.23,1.13,0,0,0.28,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,1.22,0.0,0.0,0.45,0.01,0.0,0.0,0.31,1.32,0.0,0.0,0.49,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.44,2.62,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,4.29,1.1,0,0,0.4,1.0,0,0,0.36,0.9,0,0,0.31,0.8,0,0,0.27,0.7,0,0,0.2,0.6,0,0,,0.51,0,0,0.26,0.42,0,0,0.26,0.34,0,0,0.25,0.28,0,0,0.27,0.22,0,0,0.26,0.17,0,0,0.26,0.14,0,0,0.27,0.11,0,47,0.27,0.08,0,211,0.26,0.06,0,214,0.26,0.05,0,0,0.26,0.04,0,80,0.27,0.03,0,5,0.27,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,90,0.22,0.02,0,119,0.23,0.04,0,30,0.25,0.06,0,10,0.25,0.08,0,439,0.24,0.12,0,29,0.25,0.16,0,153,0.25,0.2,0,5,0.25,0.25,0,0,0.24,0.31,0,16,0.24,0.38,0,0,0.24,0.45,0,14,0.23,0.53,0,12,0.23,0.62,0,6,0.24,0.72,0,0,0.26,0.81,0,0,0.26,0.9,0,0,0.24,1.15,0,0,0.29,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,1.2,0.0,0.0,0.45,0.01,0.0,0.0,0.31,1.3,0.0,0.0,0.49,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.45,2.64,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,4.24,1.05,0,0,0.41,0.95,0,0,0.37,0.85,0,0,0.32,0.75,0,0,0.28,0.65,0,0,0.24,0.55,0,0,0.2,0.46,0,0,0.25,0.39,0,0,0.29,0.31,0,0,0.27,0.24,0,0,0.26,0.19,0,0,0.26,0.15,0,0,0.26,0.12,0,0,0.27,0.09,0,47,0.26,0.07,0,211,0.26,0.06,0,214,0.27,0.04,0,0,0.26,0.03,0,80,0.26,0.02,0,5,0.25,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,90,0.25,0.03,0,119,0.25,0.05,0,30,0.25,0.07,0,10,0.25,0.1,0,439,0.25,0.13,0,29,0.25,0.18,0,153,0.25,0.23,0,5,0.25,0.28,30,30,0.24,0.34,10,26,0.24,0.41,0,0,0.23,0.49,0,14,0.23,0.57,0,12,0.22,0.66,0,6,0.22,0.76,0,0,0.25,0.86,0,0,0.27,0.95,0,0,0.25,1.2,0,0,0.29,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,1.15,0.0,0.0,0.45,0.01,0.0,0.0,0.3,1.25,0.0,0.0,0.5,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.46,2.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.18,0.99,0,0,0.43,0.89,0,0,0.38,0.79,0,0,0.34,0.69,0,0,0.3,0.59,0,0,0.26,0.49,0,0,0.22,0.41,0,0,0.28,0.33,0,0,0.27,0.26,0,0,0.27,0.21,0,0,0.27,0.16,0,0,0.27,0.12,0,0,0.26,0.1,0,0,0.27,0.08,0,47,0.27,0.06,0,211,0.27,0.04,0,214,0.26,0.03,0,0,0.26,0.02,0,80,0.25,0.01,0,5,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,90,0.27,0.04,20,139,0.26,0.06,220,250,0.26,0.08,182,192,0.25,0.12,0,439,0.26,0.16,0,29,0.26,0.2,0,153,0.25,0.25,0,5,0.24,0.31,0,30,0.24,0.38,0,26,0.24,0.46,0,0,0.24,0.53,0,14,0.22,0.62,0,12,0.22,0.73,0,6,0.27,0.82,0,0,0.26,0.91,0,0,0.23,1.01,0,0,0.25,1.26,0,0,0.3,1.51,0,0,0.35,1.76,0,0,0.39,2.01,0,0,0.43,2.26,0,0,0.47,2.5,0,0,,1.09,0.0,0.0,0.47,0.01,0.0,0.0,0.29,1.19,0.0,0.0,0.52,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.48,2.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,4.24,1.05,0,0,0.46,0.95,0,0,0.41,0.85,0,0,0.37,0.75,0,0,0.33,0.65,0,0,0.29,0.55,0,0,0.25,0.46,0,0,0.27,0.37,0,0,0.26,0.3,0,0,0.27,0.24,0,0,0.27,0.18,100,100,0.26,0.14,0,0,0.26,0.11,64,64,0.26,0.09,0,47,0.27,0.07,0,211,0.27,0.05,20,234,0.26,0.04,0,0,0.27,0.03,0,80,0.27,0.02,0,5,0.26,0.01,43,43,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,90,0.26,0.04,0,139,0.28,0.05,0,250,0.26,0.07,0,192,0.25,0.09,0,439,0.24,0.13,0,29,0.25,0.17,119,272,0.25,0.22,0,5,0.25,0.28,100,130,0.25,0.34,7,33,0.24,0.41,0,0,0.24,0.49,0,14,0.24,0.57,0,12,0.23,0.67,0,6,0.25,0.76,0,0,0.25,0.86,0,0,0.27,0.95,0,0,0.23,1.2,0,0,0.28,1.45,0,0,0.33,1.7,0,0,0.37,1.95,0,0,0.41,2.2,0,0,0.45,2.45,0,0,0.49,1.15,0.0,0.0,0.5,0.01,0.0,0.0,0.31,1.25,0.0,0.0,0.55,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.47,2.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,4.3,1.11,0,0,0.49,1.01,0,0,0.45,0.91,0,0,0.4,0.81,0,0,0.36,0.71,0,0,0.32,0.61,0,0,0.28,0.51,0,0,0.24,0.42,0,0,0.25,0.35,0,0,0.28,0.27,0,0,0.26,0.22,0,100,0.27,0.17,0,0,0.26,0.13,0,64,0.26,0.1,0,47,0.26,0.08,0,211,0.26,0.06,0,234,0.26,0.05,0,0,0.27,0.04,0,80,0.27,0.03,0,5,0.27,0.02,0,43,0.29,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,90,0.27,0.03,0,139,0.27,0.04,0,250,0.26,0.05,0,192,0.24,0.08,0,439,0.25,0.11,0,29,0.25,0.15,0,272,0.25,0.19,0,5,0.25,0.24,0,130,0.24,0.3,5,33,0.24,0.37,0,0,0.24,0.44,0,14,0.23,0.52,0,12,0.23,0.61,0,6,0.23,0.71,0,0,0.26,0.8,0,0,0.25,0.9,0,0,0.28,1.14,0,0,0.26,1.39,0,0,0.31,1.64,0,0,0.35,1.89,0,0,0.4,2.14,0,0,0.44,2.39,0,0,0.47,1.21,0.0,0.0,0.54,0.01,0.0,0.0,0.32,1.31,0.0,0.0,0.58,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.46,2.64,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,4.37,1.18,0,0,0.53,1.08,0,0,0.49,0.98,0,0,0.44,0.88,0,0,0.4,0.78,0,0,0.36,0.68,0,0,0.32,0.58,0,0,0.28,0.48,0,0,0.24,0.39,0,0,0.25,0.32,0,0,0.27,0.25,0,100,0.26,0.19,0,0,0.25,0.15,0,64,0.25,0.11,0,47,0.25,0.09,0,211,0.25,0.07,0,234,0.25,0.05,0,0,0.25,0.04,0,80,0.26,0.03,0,5,0.26,0.02,0,43,0.28,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,90,0.25,0.02,0,169,0.26,0.03,0,250,0.26,0.04,0,182,0.24,0.07,0,439,0.26,0.08,15,29,0.24,0.11,0,272,0.23,0.15,0,5,0.23,0.2,0,130,0.24,0.25,0,33,0.23,0.32,0,0,0.24,0.38,0,14,0.22,0.46,0,12,0.22,0.54,0,6,0.21,0.63,0,0,0.21,0.73,0,0,0.23,0.83,0,0,0.26,1.07,0,0,,1.32,0,0,0.27,1.57,0,0,0.32,1.82,0,0,0.36,2.07,0,0,0.4,2.32,0,0,0.44,1.28,0.0,0.0,0.58,0.01,0.0,0.0,0.34,1.38,0.0,0.0,0.62,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.45,2.57,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,4.49,1.3,0,0,0.58,1.2,0,0,0.54,1.1,0,0,0.49,1.0,0,0,0.45,0.9,0,0,0.41,0.8,0,0,0.37,0.7,0,0,0.33,0.6,0,0,0.29,0.5,0,0,0.25,0.41,0,0,0.25,0.34,0,100,0.26,0.27,0,0,0.25,0.22,0,64,0.26,0.17,10,57,0.25,0.14,0,211,0.25,0.11,4,238,0.25,0.08,25,25,0.25,0.06,0,80,0.25,0.05,20,25,0.25,0.03,0,43,0.27,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,90,0.29,0.01,0,169,0.26,0.02,0,250,0.27,0.03,0,182,0.27,0.04,0,439,0.26,0.06,0,29,0.26,0.07,0,272,0.24,0.1,10,15,0.24,0.13,0,130,0.23,0.18,0,33,0.24,0.23,0,0,0.24,0.29,0,14,0.24,0.36,0,12,0.25,0.43,0,6,0.25,0.5,25,25,0.23,0.59,0,0,0.24,0.68,0,0,0.24,0.92,0,0,0.27,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,1.4,0.0,0.0,0.62,0.01,0.0,0.0,0.38,1.5,0.0,0.0,0.67,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,2.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,4.55,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,0,,0.56,0,0,0.28,0.46,0,0,0.24,0.37,0,100,0.24,0.3,0,0,0.24,0.24,0,64,0.24,0.2,0,57,0.25,0.16,0,211,0.25,0.12,0,238,0.24,0.1,0,25,0.25,0.08,0,80,0.26,0.06,0,25,0.26,0.03,0,43,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,90,0.3,0.01,0,169,0.27,0.01,0,250,0.25,0.02,0,182,0.26,0.03,0,439,0.25,0.04,0,29,0.24,0.06,10,282,0.24,0.08,0,15,0.24,0.12,2,132,0.25,0.16,10,33,0.25,0.2,0,0,0.24,0.25,15,29,0.24,0.32,10,22,0.25,0.39,19,25,0.25,0.47,0,25,0.26,0.55,0,0,0.26,0.63,0,0,0.25,0.86,0,0,0.25,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,1.45,0.0,0.0,,0.01,0.0,0.0,0.39,1.55,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.42,2.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,4.57,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.48,0,0,0.26,0.39,0,100,0.25,0.31,0,0,0.24,0.24,0,64,0.23,0.2,0,57,0.24,0.16,60,271,0.24,0.12,90,328,0.24,0.1,182,207,0.25,0.07,0,80,0.24,0.06,30,55,0.25,0.03,0,43,0.25,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,90,0.31,0.01,0,169,0.28,0.01,0,250,0.25,0.02,0,182,0.26,0.03,0,439,0.26,0.04,0,29,0.25,0.05,3,282,0.24,0.07,0,15,0.23,0.1,0,132,0.23,0.13,0,33,0.22,0.18,9,9,0.23,0.23,15,29,0.23,0.29,10,32,0.23,0.36,14,39,0.23,0.44,0,25,0.24,0.52,0,0,0.24,0.61,0,0,0.24,0.84,0,0,0.25,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,1.47,0.0,0.0,,0.01,0.0,0.0,0.4,1.57,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,2.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,4.59,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.59,0,0,,0.49,0,0,,0.4,0,100,0.23,0.31,0,0,0.21,0.25,0,64,0.23,0.2,1,58,0.23,0.16,0,271,0.23,0.13,0,328,0.24,0.1,30,237,0.24,0.08,30,110,0.25,0.06,30,55,0.25,0.03,0,43,0.25,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,90,0.31,0.01,0,169,0.29,0.01,0,250,0.26,0.01,0,182,0.23,0.02,0,439,0.24,0.04,0,29,0.26,0.05,0,282,0.24,0.07,0,15,0.24,0.09,30,132,0.23,0.14,5,33,0.25,0.18,1,9,0.24,0.23,0,29,0.24,0.29,0,32,0.24,0.36,0,39,0.25,0.43,0,25,0.24,0.51,0,0,0.25,0.59,0,0,0.24,0.82,0,0,0.24,1.07,0,0,0.29,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,1.49,0.0,0.0,,0.01,0.0,0.0,0.4,1.59,0.0,0.0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,2.31,0.0,0.0,,0.01,0.0,0.0,0.44,2.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,4.67,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,100,,0.37,0,0,,0.3,0,64,0.24,0.24,9,58,0.24,0.19,0,271,0.23,0.15,31,298,0.23,0.12,30,267,0.24,0.09,5,115,0.24,0.07,5,60,0.24,0.04,32,43,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,90,0.34,0.01,0,169,0.31,0.01,0,250,0.28,0.01,0,182,0.25,0.02,0,439,0.26,0.03,0,29,0.26,0.04,0,282,0.25,0.06,0,15,0.25,0.08,0,132,0.25,0.1,0,33,0.23,0.14,0,9,0.24,0.18,0,29,0.23,0.24,0,32,0.24,0.3,10,49,0.24,0.36,5,30,0.23,0.44,16,16,0.24,0.53,0,0,0.25,0.74,0,0,0.22,0.99,0,0,0.27,1.24,0,0,0.31,1.49,0,0,0.36,1.74,0,0,0.4,1.99,0,0,0.44,1.57,0.0,0.0,,0.01,0.0,0.0,0.43,1.67,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.41,2.24,0.0,0.0,0.48,0.01,0.0,0.0,0.44,2.49,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,4.66,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.76,0,0,,0.66,0,0,,0.56,0,0,,0.46,0,0,,0.36,0,0,,0.29,0,64,0.24,0.24,30,88,0.25,0.19,0,271,0.24,0.15,0,298,0.24,0.11,0,267,0.23,0.09,0,115,0.24,0.07,0,60,0.24,0.03,0,43,0.24,0.02,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,90,0.34,0.01,0,169,0.31,0.01,0,250,0.28,0.01,0,182,0.25,0.02,0,439,0.26,0.03,0,29,0.26,0.04,0,282,0.25,0.06,0,15,0.25,0.08,0,132,0.24,0.1,0,33,0.23,0.14,1,9,0.23,0.18,0,29,0.23,0.24,0,32,0.23,0.3,0,49,0.23,0.37,0,30,0.23,0.45,0,16,0.24,0.53,0,0,0.24,0.75,0,0,0.22,1.0,0,0,0.27,1.25,0,0,0.31,1.5,0,0,0.36,1.75,0,0,0.4,2.0,0,0,0.44,1.56,0.0,0.0,,0.01,0.0,0.0,0.43,1.66,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.41,2.25,0.0,0.0,0.48,0.01,0.0,0.0,0.44,2.5,0.0,0.0,0.51,0.01,0.0,0.0,0.47,2.75,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,4.61,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,0,,0.51,0,0,,0.41,0,0,,0.31,0,0,,0.24,0,64,0.22,0.19,0,88,0.22,0.14,25,296,0.21,0.11,40,338,0.22,0.08,98,305,0.22,0.06,10,125,0.22,0.04,0,60,0.21,0.02,0,43,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,90,0.33,0.01,0,169,0.3,0.01,0,250,0.27,0.01,0,182,0.24,0.01,0,439,0.21,0.02,0,29,0.22,0.03,0,282,0.21,0.05,0,15,0.22,0.07,0,132,0.21,0.1,189,210,0.21,0.14,925,925,0.21,0.18,925,939,0.2,0.24,268,300,0.2,0.31,0,49,0.2,0.38,0,30,0.2,0.46,5,21,0.19,0.55,15,15,0.17,0.8,0,0,0.23,1.05,0,0,0.28,1.3,0,0,0.33,1.55,0,0,0.37,1.8,0,0,0.41,2.05,0,0,0.45,1.51,0.0,0.0,,0.01,0.0,0.0,0.42,1.61,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,2.3,0.0,0.0,0.49,0.01,0.0,0.0,0.45,2.55,0.0,0.0,0.52,0.01,0.0,0.0,0.48,2.8,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,4.46,1.29,0,0,,1.19,0,0,,1.1,0,0,0.29,1.0,0,0,0.26,0.9,0,0,0.22,0.81,0,0,0.25,0.71,0,0,0.22,0.62,0,0,0.22,0.54,0,0,0.24,0.45,0,0,0.22,0.38,0,0,0.23,0.31,30,30,0.23,0.25,0,64,0.23,0.2,0,88,0.23,0.15,0,296,0.22,0.12,0,338,0.23,0.09,0,305,0.23,0.07,0,125,0.23,0.05,0,60,0.23,0.03,0,43,0.25,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,90,0.33,0.01,0,169,0.3,0.01,0,250,0.27,0.01,0,182,0.25,0.02,0,439,0.26,0.03,0,29,0.25,0.04,0,282,0.24,0.06,0,15,0.24,0.08,0,132,0.23,0.11,0,210,0.23,0.15,100,1025,0.23,0.2,30,969,0.23,0.26,0,300,0.23,0.32,0,49,0.23,0.4,10,40,0.24,0.49,0,21,0.26,0.56,0,15,0.24,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,1.39,0.0,0.0,,0.01,0.0,0.0,0.42,1.49,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42,2.29,0.0,0.0,,0.01,0.0,0.0,0.45,2.54,0.0,0.0,,0.01,0.0,0.0,0.48,2.79,0.0,0.0,,,,,,,,,,,,,,,,,
