time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-13 16:00:00,97.75,23.74,0,0,0.19,21.29,0,0,0.19,18.87,0,0,0.19,16.49,0,0,0.19,14.6,0,0,0.24,12.33,0,0,0.22,10.2,0,0,0.21,8.26,0,15,0.2,6.54,0,72,0.2,5.05,0,37,0.2,3.78,15,148,0.19,2.76,0,7,0.19,1.97,20,36,0.19,1.39,41,68,0.19,0.95,0,20,0.19,0.63,0,86,0.19,0.41,15,65,0.19,0.26,0,0,0.19,0.16,0,3,0.19,0.02,0,0,0.2,0.04,0,16,0.19,0.08,0,4,0.19,0.17,0,15,0.19,0.34,15,16,0.19,0.61,0,5,0.19,1.04,0,17,0.19,1.66,5,17,0.19,2.48,0,68,0.19,3.46,19,195,0.19,4.72,0,38,0.18,6.27,0,28,0.18,7.96,0,31,0.18,10.09,0,0,0.18,12.69,0,0,0.22,14.76,0,0,0.19,17.25,0,0,,19.75,0,0,,22.25,0,0,,0.1,0.0,0.0,0.19,24.75,0.0,0.0,,26.2,0.0,0.0,0.19,0.01,0.0,0.0,0.21,28.66,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,97.45,23.43,0,0,0.19,20.98,0,0,0.19,18.55,0,0,0.18,16.17,0,0,0.19,13.64,0,0,0.14,11.45,0,0,0.16,9.4,0,0,0.17,7.94,0,15,0.2,6.07,0,72,0.19,4.59,28,42,0.18,3.36,49,178,0.18,2.42,39,26,0.18,1.71,38,60,0.18,1.17,37,86,0.18,0.78,2,22,0.18,0.54,15,86,0.19,0.35,0,65,0.19,0.21,0,0,0.19,0.13,0,3,0.19,0.02,0,0,0.2,0.03,0,16,0.19,0.08,0,4,0.19,0.16,0,15,0.19,0.32,0,16,0.19,0.6,0,5,0.19,1.03,38,40,0.19,1.66,38,38,0.19,2.51,55,104,0.19,3.53,19,210,0.19,4.84,29,57,0.18,6.68,0,28,0.2,8.58,0,31,0.2,10.7,0,0,0.21,12.85,0,0,0.21,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,0.07,0.0,0.0,0.18,25.05,0.0,0.0,,25.89,0.0,0.0,0.19,0.01,0.0,0.0,0.21,28.35,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,95.85,21.8,0,0,0.19,19.36,0,0,0.19,16.95,0,0,0.19,14.91,0,0,0.23,12.67,0,0,0.22,10.5,0,0,0.21,8.48,0,0,0.2,6.63,0,15,0.19,5.04,31,89,0.19,3.71,18,58,0.19,2.65,0,178,0.18,1.83,0,26,0.18,1.26,5,55,0.18,0.84,2,88,0.19,0.57,1,22,0.19,0.36,15,96,0.19,0.22,0,65,0.19,0.13,0,0,0.19,0.08,0,3,0.19,0.02,0,0,0.19,0.05,0,16,0.19,0.11,0,4,0.19,0.23,0,15,0.19,0.44,0,16,0.19,0.8,0,5,0.19,1.33,102,136,0.19,2.1,5,43,0.19,3.07,17,121,0.19,4.27,0,210,0.19,5.78,0,57,0.19,7.57,0,28,0.19,9.64,0,31,0.19,11.88,0,0,0.2,14.16,0,0,0.19,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,0.04,0.0,0.0,0.18,26.65,0.0,0.0,,24.26,0.0,0.0,0.2,0.01,0.0,0.0,0.2,26.72,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,95.6,21.54,0,0,0.19,19.11,0,0,0.19,16.71,0,0,0.19,14.45,0,0,0.2,12.22,0,0,0.2,10.1,0,0,0.2,8.14,0,0,0.19,6.39,0,15,0.19,4.86,31,105,0.19,3.58,0,58,0.19,2.59,0,178,0.19,1.83,0,26,0.19,1.26,15,65,0.19,0.85,0,88,0.19,0.55,0,22,0.19,0.38,0,96,0.19,0.22,0,65,0.19,0.14,0,0,0.19,0.09,0,3,0.19,0.03,0,0,0.2,0.06,0,16,0.2,0.13,5,9,0.19,0.26,0,15,0.19,0.51,0,16,0.19,0.89,0,5,0.19,1.46,0,136,0.19,2.27,60,101,0.2,3.33,136,238,0.2,4.59,0,210,0.2,6.13,0,57,0.2,7.99,0,28,0.2,10.07,0,31,0.21,12.31,1,1,0.22,14.41,0,0,0.19,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,0.05,0.0,0.0,0.19,26.9,0.0,0.0,,24.0,0.0,0.0,0.19,0.01,0.0,0.0,0.2,26.46,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,96.7,22.63,0,0,0.19,20.19,0,0,0.2,17.77,0,0,0.19,15.11,0,0,,12.95,0,0,0.17,11.29,0,0,0.22,9.2,0,0,0.21,7.31,15,15,0.2,5.68,15,120,0.2,4.25,38,73,0.19,3.1,11,184,0.19,2.19,39,33,0.19,1.53,66,91,0.19,1.04,15,103,0.19,0.69,15,37,0.19,0.47,30,126,0.19,0.3,3,65,0.19,0.19,0,0,0.19,0.12,0,3,0.2,0.02,0,0,0.2,0.05,0,16,0.2,0.1,0,9,0.2,0.21,15,30,0.19,0.4,14,30,0.19,0.73,25,25,0.19,1.23,13,134,0.2,1.92,20,116,0.2,2.84,15,238,0.2,3.94,19,214,0.19,5.34,0,57,0.19,7.01,0,28,0.19,9.23,0,31,0.21,11.41,0,1,0.22,13.45,0,0,0.21,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,0.07,0.0,0.0,0.2,25.8,0.0,0.0,,25.09,0.0,0.0,0.2,0.01,0.0,0.0,0.21,27.56,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,97.75,23.66,0,0,0.18,21.21,0,0,0.19,18.78,0,0,0.19,16.39,0,0,0.19,14.48,0,0,0.24,12.19,0,0,0.22,10.05,0,0,0.21,7.93,0,15,0.19,6.24,0,120,0.19,4.73,0,73,0.19,3.49,3,184,0.19,2.5,0,33,0.19,1.75,0,91,0.19,1.2,15,103,0.19,0.81,0,37,0.19,0.55,0,126,0.19,0.35,0,65,0.19,0.22,0,0,0.19,0.13,0,3,0.19,0.01,0,0,0.19,0.03,0,16,0.19,0.07,0,9,0.19,0.15,0,30,0.19,0.3,0,30,0.19,0.56,0,25,0.19,0.96,0,134,0.19,1.58,0,116,0.19,2.41,0,238,0.19,3.5,14,228,0.2,4.75,10,66,0.19,6.24,0,28,0.19,8.06,0,31,0.19,10.12,0,1,0.19,12.57,0,0,0.21,14.76,0,0,0.19,17.25,0,0,,19.75,0,0,,22.25,0,0,,0.08,0.0,0.0,0.19,24.75,0.0,0.0,,26.13,0.0,0.0,0.2,0.01,0.0,0.0,0.21,28.6,0.0,0.0,0.22,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,96.05,21.95,0,0,0.2,19.51,0,0,0.2,17.11,0,0,0.2,14.41,0,0,,12.21,0,0,0.15,10.13,0,0,0.18,8.21,0,0,0.18,6.77,0,15,0.2,5.2,4,120,0.2,3.86,21,84,0.2,2.81,12,184,0.2,2.02,10,43,0.2,1.41,10,81,0.2,0.96,15,103,0.2,0.64,0,37,0.2,0.44,0,126,0.2,0.28,0,65,0.2,0.17,0,0,0.2,0.11,0,3,0.2,0.03,0,0,0.21,0.06,0,16,0.2,0.13,9,18,0.2,0.26,0,30,0.2,0.5,1,31,0.2,0.88,0,25,0.2,1.42,2,136,0.2,2.2,5,121,0.2,3.23,10,238,0.21,4.45,10,238,0.2,5.92,0,66,0.2,7.82,0,28,0.21,9.84,0,31,0.22,12.05,0,1,0.23,14.0,0,0,0.2,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,0.06,0.0,0.0,0.2,26.45,0.0,0.0,,24.41,0.0,0.0,0.21,0.01,0.0,0.0,0.21,26.87,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,96.75,22.64,0,0,0.2,20.2,0,0,0.2,17.78,0,0,0.2,15.89,0,0,0.27,13.55,0,0,0.25,11.11,0,0,0.21,9.29,0,0,0.22,7.44,0,15,0.22,5.82,12,128,0.21,4.44,1,84,0.21,3.3,0,184,0.21,2.4,0,43,0.21,1.7,1,82,0.21,1.17,17,120,0.2,0.79,0,37,0.2,0.52,0,126,0.2,0.33,0,65,0.2,0.21,0,0,0.2,0.12,0,3,0.2,0.02,0,0,0.2,0.05,0,16,0.2,0.11,0,18,0.2,0.23,0,30,0.2,0.44,0,31,0.2,0.78,0,25,0.2,1.29,0,136,0.21,1.95,18,134,0.2,2.78,0,238,0.2,3.93,19,235,0.2,5.31,0,66,0.19,6.93,0,28,0.19,9.12,0,31,0.21,11.31,0,1,0.22,13.66,0,0,0.24,16.09,0,0,0.26,18.59,0,0,0.28,21.09,0,0,0.31,23.59,0,0,0.33,0.08,0.0,0.0,0.2,26.09,0.0,0.0,0.36,25.1,0.0,0.0,0.21,0.01,0.0,0.0,0.21,27.56,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,99.05,24.91,0,0,0.2,22.44,0,0,0.18,20.0,0,0,0.19,17.57,0,0,0.19,15.66,0,0,0.26,13.3,0,0,0.23,11.07,0,0,0.22,9.0,0,15,0.21,7.14,3,131,0.2,5.52,0,84,0.2,4.15,6,184,0.2,3.04,4,47,0.2,2.16,16,98,0.19,1.49,0,120,0.19,1.0,0,37,0.19,0.65,1,126,0.19,0.42,15,65,0.19,0.26,0,0,0.19,0.16,0,3,0.19,0.01,0,0,0.21,0.02,0,16,0.2,0.04,0,22,0.19,0.09,0,30,0.19,0.2,0,31,0.19,0.39,0,36,0.19,0.71,0,136,0.19,1.2,0,134,0.19,1.9,0,238,0.19,2.72,36,271,0.19,3.85,0,67,0.18,5.25,0,28,0.18,6.91,0,31,0.18,8.85,0,1,0.18,11.07,0,0,0.18,13.49,0,0,0.19,15.95,0,0,,18.45,0,0,,20.95,0,0,,0.09,0.0,0.0,0.19,23.45,0.0,0.0,,27.38,0.0,0.0,0.22,0.01,0.0,0.0,0.23,29.85,0.0,0.0,0.23,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,99.2,25.05,0,0,0.2,22.59,0,0,0.2,20.14,0,0,0.2,17.72,0,0,0.19,15.63,0,0,0.24,13.42,0,0,0.23,11.22,0,0,0.22,9.16,0,15,0.21,7.28,0,131,0.21,5.65,25,84,0.2,4.16,41,176,0.19,3.12,2,48,0.2,2.24,0,98,0.2,1.57,14,106,0.2,1.07,0,37,0.2,0.7,1,126,0.2,0.45,15,75,0.2,0.28,0,0,0.19,0.17,0,3,0.19,0.01,0,0,0.21,0.02,0,16,0.2,0.04,0,22,0.19,0.1,0,30,0.2,0.2,4,30,0.19,0.4,4,40,0.2,0.72,0,136,0.2,1.21,1,135,0.2,1.91,19,238,0.2,2.82,0,271,0.2,3.95,33,73,0.19,5.36,0,28,0.19,7.01,0,31,0.19,8.95,0,1,0.19,11.18,0,0,0.2,13.52,0,0,0.22,15.8,0,0,,18.3,0,0,,20.8,0,0,,0.1,0.0,0.0,0.19,23.3,0.0,0.0,,27.52,0.0,0.0,0.22,0.01,0.0,0.0,0.23,29.99,0.0,0.0,0.23,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,97.55,23.38,0,0,0.21,20.92,0,0,0.2,18.49,0,0,0.2,16.1,0,0,0.2,14.19,0,0,0.25,11.91,0,0,0.23,9.78,0,0,0.22,7.84,0,15,0.21,6.13,0,131,0.21,4.66,29,83,0.21,3.44,135,222,0.2,2.47,33,48,0.2,1.73,30,103,0.2,1.19,30,106,0.2,0.79,47,24,0.2,0.51,12,126,0.2,0.32,45,120,0.2,0.2,0,0,0.2,0.12,0,3,0.2,0.01,0,0,0.2,0.03,0,16,0.2,0.07,5,27,0.2,0.15,16,30,0.2,0.31,15,19,0.2,0.58,7,41,0.2,1.0,15,151,0.2,1.61,13,138,0.2,2.36,10,238,0.2,3.4,65,301,0.19,4.71,37,78,0.19,6.27,15,43,0.19,8.1,0,31,0.19,10.19,0,1,0.18,12.47,0,0,0.18,14.96,0,0,0.2,17.45,0,0,,19.95,0,0,,22.45,0,0,,0.07,0.0,0.0,0.2,24.95,0.0,0.0,,25.84,0.0,0.0,0.18,0.01,0.0,0.0,0.22,28.35,0.0,0.0,0.29,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
