time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-17 16:00:00,54.85,12.41,0,0,0.56,11.67,0,0,0.56,10.96,0,0,0.55,10.27,0,0,0.55,9.6,19,47,0.54,8.92,58,58,0.53,7.46,0,0,0.52,6.17,80,96,0.52,5.15,158,188,0.52,4.16,0,0,0.51,3.39,0,26,0.51,2.76,0,20,0.51,2.24,0,61,0.51,1.83,0,37,0.51,1.46,0,84,0.51,1.16,0,215,0.51,0.92,0,23,0.51,0.73,29,61,0.51,0.57,30,30,0.51,1.99,2,104,0.54,2.25,0,1,0.54,2.52,0,63,0.53,2.88,0,58,0.53,3.15,0,44,0.52,3.51,0,65,0.52,4.53,0,167,0.51,5.73,20,98,0.51,7.14,13,118,0.5,8.72,0,0,0.5,10.44,0,31,0.5,12.23,0,0,0.49,14.25,0,0,0.49,16.24,0,0,0.48,18.51,0,0,0.49,20.77,0,0,0.5,23.07,0,0,0.5,25.43,0,0,0.5,27.81,0,0,0.5,18.19,0.0,0.0,0.63,17.31,0.0,0.0,0.62,16.45,0.0,0.0,0.61,15.6,0.0,0.0,0.6,14.78,0.0,0.0,0.59,13.97,0.0,0.0,0.58,13.18,0.0,0.0,0.57,0.45,0.0,0.0,0.51,0.35,0.0,0.0,0.51,0.27,0.0,0.0,0.51,0.21,0.0,0.0,0.51,0.17,0.0,2.0,0.51,0.66,0.0,1.0,0.56,0.79,0.0,7.0,0.55,0.94,0.0,31.0,0.55,1.1,0.0,46.0,0.55,1.3,0.0,22.0,0.55,1.5,0.0,22.0,0.55,1.73,0.0,0.0,0.54,30.25,0.0,0.0,0.51,32.69,0.0,8.0,0.5,35.16,0.0,0.0,0.51,37.65,0.0,0.0,,40.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,54.1,11.43,0,0,0.52,10.63,0,0,0.51,9.94,0,0,0.5,9.25,0,0,0.5,8.57,36,83,0.49,7.96,0,58,0.49,6.57,0,0,0.49,5.36,0,96,0.48,4.36,27,215,0.48,3.53,0,0,0.49,2.83,0,26,0.49,2.27,0,20,0.49,1.83,0,61,0.49,1.47,0,37,0.49,1.16,0,84,0.49,0.9,0,215,0.49,0.7,0,23,0.49,0.54,0,61,0.49,0.41,0,30,0.49,1.98,0,104,0.52,2.25,20,21,0.52,2.57,0,63,0.52,2.9,0,58,0.52,3.24,0,44,0.51,3.65,0,65,0.51,4.7,24,191,0.5,5.98,10,108,0.5,7.49,24,142,0.5,9.14,0,0,0.5,10.91,0,31,0.5,12.79,0,0,0.5,14.85,0,0,0.5,17.01,0,0,0.51,19.25,0,0,0.51,21.54,0,0,0.52,23.89,0,0,0.53,26.28,0,0,0.54,28.48,0,0,0.49,17.17,0.0,0.0,0.56,16.2,0.0,0.0,0.53,15.44,0.0,0.0,0.55,14.59,0.0,0.0,0.54,13.77,0.0,0.0,0.54,12.88,0.0,0.0,0.52,12.11,0.0,0.0,0.51,0.32,0.0,0.0,0.49,0.24,0.0,0.0,0.49,0.18,0.0,0.0,0.49,0.14,0.0,0.0,0.49,0.11,1.0,2.0,0.49,0.63,0.0,1.0,0.54,0.76,0.0,7.0,0.54,0.91,10.0,41.0,0.53,1.06,0.0,46.0,0.53,1.27,4.0,26.0,0.53,1.47,0.0,22.0,0.53,1.71,0.0,0.0,0.53,30.93,0.0,0.0,0.49,33.4,0.0,8.0,,36.06,0.0,0.0,0.6,38.4,0.0,0.0,,40.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,51.7,9.53,0,0,0.52,8.85,0,0,0.51,8.21,0,0,0.51,7.64,0,0,0.51,7.03,0,83,0.5,6.49,0,58,0.5,5.29,21,21,0.5,4.27,21,76,0.5,3.41,2,217,0.5,2.73,0,0,0.5,2.16,0,26,0.5,1.67,0,20,0.49,1.29,0,61,0.49,0.98,0,37,0.49,0.74,0,84,0.49,0.55,29,219,0.48,0.41,0,23,0.48,0.3,0,61,0.48,0.22,30,30,0.48,2.43,0,104,0.52,2.76,0,21,0.51,3.1,0,63,0.51,3.48,1,59,0.5,3.9,0,44,0.5,4.36,0,65,0.5,5.63,0,191,0.5,7.09,0,108,0.49,8.73,0,142,0.49,10.5,21,21,0.49,12.45,0,31,0.49,14.53,0,0,0.49,16.71,0,0,0.5,18.96,0,0,0.5,21.28,0,0,0.51,23.64,0,0,0.52,26.04,0,0,0.53,28.33,0,0,0.48,30.8,0,0,,14.99,0.0,0.0,0.56,14.14,0.0,0.0,0.55,13.31,0.0,0.0,0.55,12.5,0.0,0.0,0.54,11.72,0.0,0.0,0.53,10.96,0.0,0.0,0.53,10.23,0.0,0.0,0.52,0.16,29.0,29.0,0.47,0.12,0.0,0.0,0.47,0.09,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.05,0.0,2.0,0.48,0.77,0.0,1.0,0.52,0.93,1.0,8.0,0.52,1.12,21.0,62.0,0.52,1.33,0.0,46.0,0.52,1.56,0.0,26.0,0.52,1.83,0.0,22.0,0.52,2.11,0.0,0.0,0.52,33.3,0.0,0.0,,35.8,0.0,8.0,,38.59,0.0,0.0,0.69,40.8,0.0,0.0,,43.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,49.0,7.52,0,0,0.51,6.99,0,0,0.52,6.39,0,0,0.51,5.86,0,0,0.51,5.36,2,85,0.5,4.9,0,58,0.5,3.91,0,21,0.5,3.09,0,76,0.5,2.35,385,602,0.49,1.76,120,120,0.48,1.29,63,63,0.48,0.93,19,20,0.47,0.7,0,61,0.47,0.55,0,37,0.48,0.44,0,84,0.48,0.35,0,219,0.49,0.28,58,81,0.5,0.22,0,61,0.5,0.18,40,70,0.51,3.18,1,105,0.52,3.59,0,21,0.51,4.02,0,63,0.51,4.49,2,61,0.51,4.99,0,44,0.51,5.51,0,65,0.5,7.03,25,193,0.5,8.66,0,108,0.5,10.51,0,142,0.5,12.48,0,21,0.5,14.64,0,31,0.51,16.85,0,0,0.52,19.14,0,0,0.53,21.48,0,0,0.54,23.87,0,0,0.55,26.13,0,0,0.52,28.58,105,90,0.53,31.04,0,0,0.53,33.52,0,0,0.55,12.56,0.0,0.0,0.55,11.76,0.0,0.0,0.54,10.99,0.0,0.0,0.54,10.25,0.0,0.0,0.53,9.54,0.0,0.0,0.53,8.86,0.0,0.0,0.53,8.17,0.0,0.0,0.52,0.15,0.0,29.0,0.52,0.13,0.0,0.0,0.53,0.11,0.0,0.0,0.54,0.09,0.0,0.0,0.54,0.08,0.0,2.0,0.55,1.16,9.0,10.0,0.54,1.36,0.0,8.0,0.54,1.62,0.0,62.0,0.53,1.88,0.0,46.0,0.53,2.18,0.0,26.0,0.53,2.48,0.0,22.0,0.52,2.83,0.0,0.0,0.52,36.0,0.0,0.0,,38.5,0.0,8.0,,41.0,0.0,0.0,,43.5,0.0,0.0,,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,48.55,7.34,0,0,0.53,6.72,23,23,0.52,6.17,0,0,0.52,5.65,0,0,0.51,5.19,0,85,0.51,4.74,10,68,0.51,3.74,0,21,0.51,2.95,0,76,0.51,2.25,0,602,0.5,1.69,0,120,0.49,1.24,31,93,0.48,0.9,0,20,0.48,0.64,0,61,0.47,0.45,0,37,0.47,0.31,0,84,0.46,0.21,200,19,0.46,0.14,0,81,0.45,0.09,0,61,0.44,0.06,30,40,0.44,3.32,0,105,0.52,3.73,2,23,0.52,4.18,0,63,0.51,4.58,150,147,0.5,5.17,20,44,0.51,5.72,1,65,0.5,7.23,0,193,0.5,8.92,0,108,0.5,10.79,0,142,0.5,12.79,0,21,0.5,14.91,0,31,0.5,17.13,0,0,0.5,19.43,0,0,0.51,21.77,0,0,0.52,24.17,0,0,0.52,26.45,0,0,,28.95,0,90,,31.45,0,0,,33.95,0,0,,12.27,0.0,0.0,0.57,11.47,0.0,0.0,0.56,10.71,0.0,0.0,0.55,9.98,0.0,0.0,0.55,9.28,0.0,0.0,0.54,8.6,0.0,0.0,0.54,7.96,0.0,0.0,0.53,0.04,0.0,29.0,0.44,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,2.0,0.44,1.07,0.0,10.0,0.51,1.29,0.0,8.0,0.52,1.55,0.0,62.0,0.51,1.84,0.0,46.0,0.52,2.17,16.0,10.0,0.52,2.52,16.0,22.0,0.52,2.89,21.0,21.0,0.52,36.45,0.0,0.0,,38.95,0.0,8.0,,41.45,0.0,0.0,,43.95,0.0,0.0,,46.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,50.05,8.13,0,0,0.51,7.49,0,23,0.51,6.92,0,0,0.51,6.36,23,23,0.5,5.83,0,85,0.5,5.32,0,68,0.5,4.25,0,21,0.5,3.36,0,76,0.49,2.64,0,602,0.49,2.07,0,120,0.5,1.62,0,93,0.5,1.23,0,20,0.5,0.92,1,62,0.49,0.68,32,37,0.49,0.5,0,84,0.49,0.36,0,19,0.48,0.26,0,81,0.48,0.19,0,61,0.48,0.13,0,40,0.47,2.82,0,105,0.52,3.23,23,38,0.52,3.62,0,63,0.52,3.99,100,187,0.51,4.53,0,44,0.51,5.02,0,65,0.51,6.44,0,193,0.51,8.03,14,108,0.51,9.74,0,142,0.5,11.58,0,21,0.49,13.75,0,31,0.51,15.89,0,0,0.51,18.14,0,0,0.52,20.46,0,0,0.53,22.83,0,0,0.54,25.04,0,0,0.49,27.62,0,90,0.55,30.12,0,0,0.58,32.45,0,0,,13.45,0.0,0.0,0.56,12.63,0.0,0.0,0.56,11.83,0.0,0.0,0.55,11.05,0.0,0.0,0.54,10.31,0.0,0.0,0.54,9.5,0.0,0.0,0.52,8.8,0.0,0.0,0.52,0.09,0.0,29.0,0.47,0.07,0.0,0.0,0.48,0.05,0.0,0.0,0.48,0.03,0.0,0.0,0.47,0.02,0.0,2.0,0.46,0.92,0.0,10.0,0.53,1.12,0.0,8.0,0.53,1.33,0.0,62.0,0.53,1.58,0.0,46.0,0.53,1.85,0.0,10.0,0.53,2.14,0.0,22.0,0.53,2.48,0.0,21.0,0.53,35.03,0.0,0.0,0.6,37.62,0.0,8.0,0.67,40.15,0.0,0.0,0.71,42.62,0.0,0.0,0.72,45.03,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,48.1,6.99,0,0,0.54,6.42,0,23,0.53,5.88,0,0,0.53,5.38,0,23,0.53,4.92,0,85,0.52,4.49,21,89,0.52,3.54,0,21,0.52,2.76,0,76,0.51,2.13,0,602,0.51,1.62,0,120,0.51,1.21,0,93,0.5,0.9,0,20,0.5,0.66,0,62,0.5,0.48,75,112,0.49,0.34,0,84,0.49,0.24,0,19,0.49,0.17,0,81,0.48,0.12,0,61,0.48,0.08,1,40,0.48,3.4,14,105,0.52,3.82,0,38,0.52,4.29,0,63,0.51,4.77,131,117,0.51,5.29,0,44,0.51,5.86,19,50,0.51,7.43,0,193,0.5,9.17,0,108,0.5,11.06,0,142,0.5,13.09,0,21,0.5,15.24,0,31,0.5,17.49,0,0,0.51,19.8,0,0,0.51,22.16,0,0,0.52,24.47,0,0,0.49,26.92,0,0,0.49,29.4,0,90,,31.9,0,0,,34.4,0,0,,11.86,0.0,0.0,0.58,11.08,0.0,0.0,0.57,10.32,0.0,0.0,0.56,9.59,0.0,0.0,0.56,8.89,0.0,0.0,0.55,8.22,0.0,0.0,0.54,7.57,0.0,0.0,0.54,0.06,0.0,29.0,0.48,0.04,0.0,0.0,0.48,0.03,0.0,0.0,0.48,0.02,0.0,0.0,0.47,0.01,0.0,2.0,0.46,1.29,0.0,10.0,0.55,1.53,24.0,32.0,0.55,1.79,20.0,72.0,0.55,2.05,0.0,46.0,0.54,2.35,0.0,10.0,0.54,2.66,15.0,32.0,0.53,3.02,3.0,24.0,0.53,36.9,0.0,0.0,,39.4,0.0,8.0,,41.96,0.0,0.0,0.68,44.4,0.0,0.0,,46.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,50.75,9.07,0,0,0.57,8.41,0,23,0.56,7.78,0,0,0.55,7.17,0,23,0.55,6.59,21,84,0.54,6.05,0,89,0.54,4.85,0,21,0.53,3.84,15,91,0.52,2.99,15,602,0.51,2.3,2,122,0.5,1.73,0,93,0.5,1.29,0,20,0.49,0.94,0,62,0.48,0.68,15,103,0.48,0.48,0,84,0.47,0.33,0,19,0.47,0.23,0,81,0.46,0.15,0,61,0.45,0.1,10,50,0.45,2.62,0,105,0.53,2.96,2,37,0.52,3.33,0,63,0.52,3.71,7,120,0.51,4.15,0,44,0.51,4.6,4,54,0.5,5.89,0,193,0.49,7.37,0,108,0.49,9.04,0,142,0.48,10.85,0,21,0.47,12.82,0,31,0.46,15.0,0,0,0.47,17.21,0,0,0.46,19.49,0,0,0.46,21.83,0,0,0.44,24.31,0,0,0.46,26.76,0,90,0.46,29.25,0,0,,31.75,0,0,,14.44,0.0,0.0,0.64,13.61,0.0,0.0,0.63,12.79,0.0,0.0,0.61,12.0,0.0,0.0,0.6,11.23,0.0,0.0,0.59,10.48,0.0,0.0,0.58,9.77,0.0,0.0,0.58,0.07,0.0,29.0,0.45,0.04,0.0,0.0,0.44,0.03,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.01,0.0,2.0,0.43,0.99,0.0,10.0,0.57,1.18,0.0,32.0,0.56,1.35,0.0,72.0,0.56,1.55,0.0,46.0,0.55,1.77,0.0,10.0,0.54,2.02,2.0,34.0,0.54,2.31,3.0,21.0,0.53,34.25,0.0,0.0,,36.75,0.0,8.0,,39.29,0.0,0.0,0.62,41.75,0.0,0.0,,44.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,51.35,9.39,0,0,0.56,8.74,0,23,0.55,8.09,0,0,0.55,7.46,0,23,0.54,6.9,23,107,0.54,6.35,0,89,0.53,5.12,0,21,0.52,4.03,254,296,0.51,3.21,40,610,0.51,2.49,0,122,0.51,1.91,69,162,0.5,1.44,95,115,0.5,1.08,37,99,0.49,0.79,101,191,0.49,0.58,0,84,0.48,0.41,0,19,0.48,0.29,0,81,0.47,0.21,0,61,0.47,0.14,0,50,0.47,2.44,0,105,0.53,2.77,6,43,0.52,3.12,0,63,0.52,3.58,0,120,0.52,3.91,0,44,0.51,4.35,29,50,0.51,5.61,0,193,0.5,7.1,0,108,0.49,8.75,0,142,0.49,10.58,0,21,0.49,12.52,0,31,0.49,14.63,0,0,0.49,16.8,0,0,0.48,19.07,0,0,0.48,21.39,0,0,0.48,23.77,0,0,0.48,26.19,0,90,0.47,28.65,0,0,,31.15,0,0,,14.84,0.0,0.0,0.62,14.0,0.0,0.0,0.61,13.17,0.0,0.0,0.6,12.36,0.0,0.0,0.59,11.58,0.0,0.0,0.58,10.82,0.0,0.0,0.57,10.09,0.0,0.0,0.56,0.1,0.0,29.0,0.47,0.07,0.0,0.0,0.46,0.05,0.0,0.0,0.46,0.03,0.0,0.0,0.45,0.02,10.0,12.0,0.45,0.86,0.0,10.0,0.56,1.02,0.0,32.0,0.55,1.22,0.0,72.0,0.55,1.42,0.0,46.0,0.55,1.66,0.0,10.0,0.55,1.89,0.0,34.0,0.54,2.15,30.0,48.0,0.53,33.65,0.0,0.0,,36.15,0.0,8.0,,39.01,0.0,0.0,0.74,41.15,0.0,0.0,,43.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,51.3,9.22,0,0,0.54,8.55,0,23,0.54,7.92,0,0,0.54,7.33,0,23,0.53,6.76,0,107,0.53,6.23,0,89,0.53,5.03,0,21,0.52,4.01,56,336,0.52,3.16,0,610,0.51,2.47,0,122,0.51,1.91,0,162,0.51,1.46,0,115,0.5,1.11,0,99,0.5,0.83,3,191,0.5,0.62,0,84,0.5,0.46,0,19,0.49,0.34,30,111,0.49,0.24,0,61,0.49,0.18,0,50,0.49,2.34,0,105,0.52,2.65,0,43,0.51,3.0,0,63,0.51,3.37,0,120,0.5,3.79,5,44,0.5,4.24,0,50,0.49,5.53,0,193,0.49,6.99,0,108,0.48,8.63,6,148,0.48,10.42,0,21,0.47,12.38,0,31,0.46,14.47,0,0,0.46,16.65,0,0,0.45,18.93,0,0,0.45,21.31,0,0,0.44,23.84,0,0,0.49,26.26,0,90,0.49,28.71,0,0,0.48,31.2,0,0,,14.69,0.0,0.0,0.6,13.83,0.0,0.0,0.59,12.99,0.0,0.0,0.58,12.18,0.0,0.0,0.57,11.39,0.0,0.0,0.56,10.64,0.0,0.0,0.56,9.91,0.0,0.0,0.55,0.13,0.0,29.0,0.49,0.09,0.0,0.0,0.48,0.07,0.0,0.0,0.49,0.05,0.0,0.0,0.49,0.04,0.0,12.0,0.49,0.68,1.0,11.0,0.52,0.84,2.0,34.0,0.52,1.02,2.0,72.0,0.52,1.23,0.0,46.0,0.52,1.47,0.0,10.0,0.52,1.74,3.0,31.0,0.52,2.02,0.0,48.0,0.52,33.7,0.0,0.0,,36.2,0.0,8.0,,38.7,0.0,0.0,,41.2,0.0,0.0,,43.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,50.85,8.7,0,0,0.53,8.02,0,23,0.53,7.39,0,0,0.52,6.81,0,23,0.52,6.24,0,107,0.52,5.72,0,89,0.52,4.55,0,21,0.51,3.6,0,336,0.51,2.84,0,610,0.51,2.21,12,134,0.51,1.69,0,162,0.51,1.27,1,116,0.5,0.95,0,99,0.5,0.71,0,191,0.5,0.52,0,84,0.5,0.38,0,19,0.49,0.28,0,111,0.49,0.2,0,61,0.49,0.14,0,50,0.49,2.43,9,110,0.52,2.76,1,44,0.52,3.12,204,216,0.51,3.52,0,120,0.51,3.95,0,44,0.51,4.42,40,65,0.51,5.75,2,191,0.5,7.29,0,108,0.5,9.01,0,148,0.5,10.82,0,21,0.49,12.83,0,31,0.49,15.03,0,0,0.5,17.26,0,0,0.5,19.57,0,0,0.51,21.93,0,0,0.52,24.32,0,0,0.52,26.69,0,90,0.49,29.16,0,0,0.5,31.65,0,0,,14.13,1.0,1.0,0.59,13.29,0.0,0.0,0.58,12.46,0.0,0.0,0.57,11.66,0.0,0.0,0.56,10.88,0.0,0.0,0.55,10.13,0.0,0.0,0.55,9.42,0.0,0.0,0.54,0.1,0.0,29.0,0.49,0.07,0.0,0.0,0.49,0.05,0.0,0.0,0.48,0.04,0.0,0.0,0.49,0.03,0.0,12.0,0.49,0.76,13.0,19.0,0.54,0.92,0.0,34.0,0.54,1.12,3.0,72.0,0.54,1.32,0.0,46.0,0.53,1.57,0.0,10.0,0.53,1.84,50.0,81.0,0.53,2.13,40.0,85.0,0.53,34.15,0.0,0.0,,36.65,0.0,8.0,,39.15,0.0,0.0,,41.65,0.0,0.0,,44.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,50.35,8.17,0,0,0.52,7.59,0,23,0.52,6.97,0,0,0.52,6.44,0,23,0.52,5.9,0,107,0.52,5.39,0,89,0.52,4.27,1,22,0.51,3.37,2,336,0.51,2.63,0,610,0.51,1.99,0,134,0.5,1.49,0,162,0.5,1.09,0,116,0.49,0.79,16,100,0.49,0.56,0,191,0.48,0.39,0,84,0.48,0.27,0,19,0.47,0.19,0,111,0.47,0.13,0,61,0.47,0.08,0,50,0.46,2.56,0,110,0.53,2.91,9,52,0.52,3.29,64,256,0.52,3.71,36,156,0.52,4.18,0,44,0.51,4.66,0,65,0.51,6.02,0,191,0.51,7.63,0,108,0.51,9.4,0,148,0.51,11.26,0,21,0.5,13.33,0,31,0.5,15.58,0,0,0.52,17.84,0,0,0.53,20.16,0,0,0.54,22.53,0,0,0.55,24.69,0,0,0.47,27.16,0,90,0.47,29.65,0,0,,32.15,0,0,,13.55,0.0,1.0,0.57,12.72,0.0,0.0,0.56,11.91,0.0,0.0,0.55,11.11,0.0,0.0,0.55,10.35,0.0,0.0,0.54,9.61,0.0,0.0,0.54,8.9,0.0,0.0,0.53,0.06,0.0,29.0,0.46,0.04,0.0,0.0,0.46,0.03,0.0,0.0,0.47,0.02,0.0,0.0,0.46,0.01,0.0,12.0,0.45,0.86,39.0,58.0,0.55,1.04,0.0,34.0,0.55,1.24,0.0,72.0,0.55,1.46,15.0,56.0,0.55,1.72,90.0,94.0,0.54,1.97,0.0,81.0,0.54,2.25,2.0,87.0,0.53,34.65,0.0,0.0,,37.15,0.0,8.0,,39.87,0.0,0.0,0.73,42.15,0.0,0.0,,44.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,50.45,8.41,0,0,0.54,7.71,0,23,0.53,7.18,0,0,0.54,6.61,0,23,0.54,6.06,0,107,0.53,5.56,0,89,0.53,4.42,0,22,0.52,3.43,0,336,0.52,2.63,0,610,0.51,1.98,0,134,0.5,1.46,1,162,0.5,1.06,15,131,0.49,0.76,0,100,0.48,0.53,0,191,0.48,0.37,0,84,0.47,0.25,0,19,0.47,0.16,0,111,0.46,0.11,0,61,0.46,0.07,1,50,0.45,2.46,0,110,0.52,2.8,0,52,0.52,3.17,0,256,0.51,3.58,0,156,0.51,4.03,1,45,0.5,4.52,0,65,0.5,5.85,0,191,0.5,7.41,0,108,0.49,9.15,0,148,0.49,11.01,0,21,0.48,13.04,0,31,0.48,15.25,0,0,0.48,17.5,0,0,0.48,19.81,0,0,0.48,22.18,0,0,0.48,24.58,0,0,0.46,27.05,0,90,,29.55,0,0,,32.05,0,0,,13.77,0.0,1.0,0.6,12.91,0.0,0.0,0.58,12.08,0.0,0.0,0.57,11.29,0.0,0.0,0.56,10.52,0.0,0.0,0.56,9.78,0.0,0.0,0.55,9.08,0.0,0.0,0.55,0.05,0.0,29.0,0.45,0.03,0.0,0.0,0.45,0.02,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,12.0,0.45,0.66,0.0,58.0,0.51,0.83,6.0,36.0,0.52,1.03,0.0,72.0,0.52,1.25,0.0,56.0,0.52,1.51,0.0,94.0,0.52,1.79,0.0,81.0,0.52,2.12,0.0,87.0,0.52,34.55,0.0,0.0,,37.05,0.0,8.0,,39.55,0.0,0.0,,42.05,0.0,0.0,,44.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,51.75,9.3,0,0,0.54,8.63,0,23,0.53,8.01,0,0,0.53,7.45,0,23,0.54,6.86,0,107,0.53,6.29,0,89,0.53,5.04,2,22,0.52,4.01,0,336,0.52,3.19,2,608,0.52,2.51,0,134,0.52,1.96,0,162,0.52,1.5,0,131,0.52,1.15,7,100,0.52,0.87,1,192,0.52,0.65,0,84,0.51,0.49,0,19,0.51,0.36,0,111,0.51,0.27,0,61,0.51,0.2,0,50,0.51,2.21,10,120,0.53,2.52,1,52,0.53,2.89,31,286,0.53,3.23,3,155,0.52,3.64,1,45,0.52,4.08,0,65,0.52,5.33,1,192,0.51,6.8,0,108,0.51,8.45,0,148,0.51,10.27,0,21,0.51,12.2,0,31,0.5,14.39,0,0,0.52,16.55,0,0,0.52,18.82,0,0,0.52,21.15,0,0,0.53,23.53,0,0,0.54,25.85,0,90,0.51,28.29,0,0,0.51,30.76,0,0,0.51,14.92,0.0,1.0,0.6,14.05,0.0,0.0,0.59,13.2,0.0,0.0,0.58,12.38,0.0,0.0,0.57,11.58,0.0,0.0,0.56,10.81,0.0,0.0,0.56,10.09,0.0,0.0,0.55,0.14,0.0,29.0,0.51,0.11,0.0,0.0,0.51,0.08,0.0,0.0,0.51,0.06,0.0,0.0,0.51,0.04,0.0,12.0,0.51,0.66,1.0,59.0,0.55,0.81,0.0,36.0,0.54,0.97,0.0,72.0,0.54,1.18,0.0,56.0,0.54,1.39,0.0,94.0,0.54,1.65,11.0,92.0,0.54,1.92,0.0,87.0,0.54,33.25,0.0,0.0,,35.75,0.0,8.0,,38.25,0.0,0.0,,40.75,0.0,0.0,,43.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
