time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,3.48,1.59,0,0,,1.54,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.8,0,0,0.41,0.7,0,0,0.36,0.6,0,0,0.3,0.51,0,200,0.33,0.41,0,50,0.27,0.33,0,326,0.29,0.24,0,90,0.25,0.17,0,150,0.25,0.12,0,203,0.26,0.08,0,445,0.26,0.06,0,851,0.29,0.04,0,2,0.29,0.02,0,3,0.27,0.01,0,4,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,450,0.84,0.01,0,150,0.77,0.01,0,155,0.71,0.01,0,0,0.65,0.01,0,50,0.59,0.01,0,0,0.53,0.01,0,145,0.47,0.01,0,236,0.42,0.01,0,227,0.36,0.01,0,229,0.31,0.01,0,233,0.25,0.02,0,185,0.25,0.04,64,195,0.25,0.08,33,286,0.26,0.13,75,175,0.27,0.19,0,0,0.28,0.26,0,0,0.28,0.35,0,20,0.31,0.42,1350,1350,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.01,0.0,0.0,0.37,0.82,0.0,0.0,,0.01,0.0,0.0,0.41,0.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,3.73,1.84,0,0,0.58,1.79,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.85,0,0,0.41,0.75,0,200,0.36,0.65,0,50,0.3,0.55,0,326,0.25,0.46,30,90,0.28,0.36,0,150,0.23,0.29,0,200,0.27,0.22,83,500,0.28,0.15,150,961,0.25,0.11,158,152,0.27,0.07,0,3,0.26,0.05,0,4,0.28,0.03,3,3,0.28,0.02,100,100,0.28,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,450,0.95,0.01,0,150,0.89,0.01,0,155,0.82,0.01,0,0,0.76,0.01,0,50,0.7,0.01,0,0,0.64,0.01,0,145,0.58,0.01,0,236,0.53,0.01,0,227,0.47,0.01,0,229,0.42,0.01,20,213,0.37,0.01,0,185,0.32,0.01,0,196,0.27,0.02,70,227,0.26,0.04,231,280,0.27,0.07,0,0,0.27,0.11,0,0,0.27,0.16,20,20,0.27,0.22,1600,2950,0.26,0.3,10,10,0.27,0.39,0,0,0.29,0.49,0,0,0.34,0.01,0.0,0.0,0.27,0.59,0.0,0.0,0.38,0.01,0.0,0.0,0.31,0.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,3.68,1.79,0,0,0.91,1.74,0,0,0.86,1.69,0,0,0.81,1.59,0,0,0.71,1.49,0,0,0.6,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.9,0,0,0.52,0.79,0,0,,0.7,0,200,0.4,0.6,0,50,0.34,0.51,0,326,0.36,0.42,0,90,0.35,0.33,3,150,0.32,0.24,0,200,0.27,0.17,50,450,0.26,0.12,500,461,0.28,0.08,4,156,0.28,0.05,0,3,0.28,0.03,0,4,0.28,0.02,0,3,0.29,0.01,0,100,0.28,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,450,1.02,0.01,0,150,0.95,0.01,0,155,0.88,0.01,0,0,0.81,0.01,0,50,0.74,0.01,0,0,0.67,0.01,0,145,0.61,0.01,0,236,0.55,0.01,0,227,0.49,0.01,0,229,0.44,0.01,0,213,0.38,0.01,0,185,0.32,0.02,5,196,0.32,0.03,1,228,0.3,0.04,71,351,0.26,0.07,2500,1500,0.25,0.12,1,1,0.26,0.18,30,30,0.27,0.25,0,2950,0.26,0.33,1510,1520,0.25,0.42,0,0,,0.52,0,0,,0.01,0.0,0.0,0.32,0.62,0.0,0.0,,0.01,0.0,0.0,0.36,0.72,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.82,0.0,0.0,,0.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,3.76,1.87,0,0,0.96,1.82,0,0,0.92,1.77,0,0,0.87,1.67,0,0,0.78,1.57,0,0,0.68,1.47,0,0,0.55,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.98,0,0,0.57,0.88,0,0,0.51,0.78,0,200,0.45,0.68,0,50,0.39,0.58,0,326,0.33,0.49,0,90,0.35,0.4,0,150,0.33,0.3,20,220,0.26,0.23,4,450,0.28,0.16,2027,1650,0.27,0.11,1584,1538,0.27,0.07,3,0,0.27,0.04,7,11,0.26,0.03,0,3,0.29,0.02,0,100,0.3,0.01,0,0,1.22,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,450,1.07,0.01,0,150,0.99,0.01,0,155,0.92,0.01,0,0,0.85,0.01,0,50,0.78,0.01,0,0,0.72,0.01,0,145,0.65,0.01,0,236,0.59,0.01,0,227,0.54,0.01,0,229,0.48,0.01,0,213,0.42,0.01,0,185,0.36,0.01,129,169,0.31,0.02,15,213,0.31,0.03,0,351,0.28,0.04,0,1500,0.24,0.08,1,2,0.26,0.13,44,50,0.26,0.19,0,2950,0.25,0.26,460,1980,0.24,0.36,0,0,0.3,0.45,0,0,0.31,0.01,0.0,0.0,0.29,0.54,0.0,0.0,,0.01,0.0,0.0,0.33,0.64,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,0.74,0.0,0.0,,0.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.85,1.96,0,0,1.09,1.91,0,0,1.04,1.86,0,0,1.0,1.76,0,0,0.91,1.66,0,0,0.82,1.56,0,0,0.73,1.46,0,0,0.65,1.36,0,0,0.55,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,200,,0.76,0,50,,0.67,0,326,0.4,0.57,0,90,0.34,0.48,0,150,0.35,0.4,0,220,0.38,0.31,0,450,0.34,0.25,51,1650,0.37,0.19,281,1553,0.36,0.14,118,118,0.36,0.1,121,130,0.36,0.08,6,9,0.39,0.06,0,100,0.4,0.01,0,0,1.32,0.01,0,0,1.28,0.01,0,0,1.24,0.01,0,450,1.16,0.01,0,150,1.08,0.01,0,155,1.0,0.01,0,0,0.93,0.01,0,50,0.86,0.01,0,0,0.79,0.01,0,145,0.73,0.01,0,236,0.66,0.01,0,227,0.6,0.01,0,229,0.54,0.01,0,213,0.48,0.01,0,185,0.42,0.01,0,169,0.37,0.02,10,205,0.37,0.03,7,354,0.35,0.06,629,2129,0.38,0.1,133,115,0.4,0.14,39,61,0.4,0.19,3,2950,0.39,0.25,10,1980,0.39,0.32,0,0,0.4,0.4,0,0,0.41,0.04,0.0,0.0,0.39,0.49,0.0,0.0,0.44,0.03,0.0,0.0,0.41,0.56,0.0,0.0,0.36,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.38,0.66,0.0,0.0,0.41,0.75,0.0,0.0,,0.01,10.0,10.0,0.42,0.85,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,3.86,1.97,0,0,1.13,1.92,0,0,1.08,1.87,0,0,1.03,1.77,0,0,0.94,1.67,0,0,0.86,1.57,0,0,0.77,1.47,0,0,0.69,1.37,0,0,0.61,1.27,0,0,0.51,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,200,,0.77,0,50,,0.68,0,326,0.42,0.58,0,90,0.36,0.49,0,150,0.37,0.39,55,255,0.3,0.31,0,450,0.32,0.25,33,1680,0.35,0.19,310,1553,0.36,0.14,1150,1065,0.36,0.1,102,122,0.36,0.08,0,9,0.39,0.05,0,100,0.37,0.01,0,0,1.35,0.01,0,0,1.31,0.01,0,0,1.26,0.01,0,450,1.18,0.01,0,150,1.1,0.01,0,155,1.02,0.01,0,0,0.95,0.01,0,50,0.88,0.01,0,0,0.81,0.01,0,145,0.74,0.01,0,236,0.68,0.01,0,227,0.62,0.01,0,229,0.56,0.01,0,213,0.5,0.01,0,185,0.44,0.01,0,169,0.38,0.01,1,205,0.32,0.02,0,354,0.32,0.05,20,2149,0.36,0.07,64,154,0.34,0.11,0,61,0.34,0.17,24,2974,0.36,0.23,0,1980,0.37,0.31,0,0,0.4,0.39,0,0,0.41,0.04,1500.0,1500.0,0.4,0.47,0.0,0.0,0.4,0.02,0.0,0.0,0.36,0.55,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.39,0.64,0.0,0.0,,0.74,0.0,0.0,,0.01,4.0,14.0,0.42,0.84,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.87,1.98,0,0,1.17,1.93,0,0,1.12,1.88,0,0,1.07,1.78,0,0,0.98,1.68,0,0,0.89,1.58,0,0,0.81,1.48,0,0,0.73,1.38,0,0,0.65,1.28,0,0,0.57,1.18,0,0,0.48,1.08,0,0,,0.98,0,0,,0.88,0,200,,0.78,0,50,,0.68,0,326,,0.59,0,90,0.37,0.5,5,150,0.38,0.41,0,255,0.37,0.33,5,450,0.37,0.25,7,1680,0.34,0.19,8,1553,0.35,0.14,31,1070,0.35,0.11,6,122,0.38,0.07,110,119,0.36,0.05,5,100,0.37,0.01,0,0,1.38,0.01,0,0,1.34,0.01,0,0,1.29,0.01,0,450,1.21,0.01,0,150,1.13,0.01,0,155,1.05,0.01,0,0,0.97,0.01,0,50,0.9,0.01,0,0,0.83,0.01,0,145,0.76,0.01,0,236,0.7,0.01,0,227,0.63,0.01,0,229,0.57,0.01,0,213,0.51,0.01,0,185,0.45,0.01,0,169,0.39,0.01,632,732,0.33,0.02,4,354,0.33,0.04,41,2125,0.34,0.07,129,262,0.35,0.1,0,61,0.33,0.16,0,2974,0.36,0.21,5,1980,0.34,0.29,0,0,0.37,0.38,0,0,0.41,0.03,800.0,861.0,0.36,0.46,0.0,0.0,0.4,0.02,0.0,0.0,0.37,0.56,0.0,0.0,0.46,0.01,111.0,111.0,0.35,0.01,0.0,0.0,0.39,0.63,0.0,0.0,,0.73,0.0,0.0,,0.01,1.0,15.0,0.43,0.83,0.0,0.0,,0.01,3.0,3.0,0.46,0.93,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,3.89,1.99,0,0,,1.94,0,0,,1.9,0,0,1.19,1.8,0,0,1.1,1.7,0,0,1.02,1.6,0,0,0.94,1.5,0,0,0.86,1.4,0,0,0.79,1.3,0,0,0.72,1.2,0,0,0.65,1.1,0,0,0.59,1.0,0,0,0.53,0.9,0,200,0.47,0.8,0,50,0.41,0.7,0,326,0.35,0.6,0,90,0.3,0.52,710,723,0.42,0.42,20,255,0.35,0.34,0,450,0.36,0.25,1,1680,0.31,0.19,203,1550,0.33,0.14,801,286,0.34,0.11,55,177,0.37,0.07,125,144,0.35,0.05,0,100,0.37,0.01,0,0,1.41,0.01,0,0,1.37,0.01,0,0,1.32,0.01,0,450,1.24,0.01,0,150,1.15,0.01,0,155,1.08,0.01,0,0,1.0,0.01,0,50,0.93,0.01,0,0,0.86,0.01,0,145,0.79,0.01,0,236,0.72,0.01,0,227,0.65,0.01,0,229,0.59,0.01,0,213,0.53,0.01,0,185,0.47,0.01,0,169,0.41,0.01,0,732,0.35,0.02,0,354,0.35,0.03,0,2125,0.32,0.06,54,315,0.34,0.1,66,117,0.35,0.15,73,3047,0.36,0.21,535,2475,0.37,0.28,102,102,0.38,0.36,0,0,0.39,0.03,0.0,861.0,0.36,0.44,0.0,0.0,0.39,0.02,0.0,0.0,0.36,0.54,0.0,0.0,0.44,0.01,2.0,113.0,0.35,0.01,50.0,50.0,0.39,0.62,0.0,0.0,0.39,0.71,0.0,0.0,,0.01,0.0,15.0,0.43,0.81,0.0,0.0,,0.01,6.0,9.0,0.47,0.91,0.0,0.0,,,,,,,,,
2023-02-03 16:00:00,3.93,2.03,0,0,,1.98,0,0,,1.93,0,0,,1.84,0,0,1.15,1.74,0,0,1.06,1.64,0,0,0.98,1.54,0,0,0.9,1.44,0,0,0.83,1.34,0,0,0.76,1.24,0,0,0.69,1.14,0,0,0.62,1.04,0,0,0.56,0.94,0,200,0.5,0.84,0,50,0.44,0.74,0,326,0.38,0.65,0,90,0.45,0.56,0,723,0.46,0.47,0,255,0.43,0.39,5,449,0.44,0.3,0,1680,0.38,0.24,100,1550,0.4,0.19,136,386,0.42,0.14,3,177,0.41,0.1,0,144,0.4,0.07,0,100,0.4,0.01,0,0,1.46,0.01,0,0,1.41,0.01,0,0,1.37,0.01,0,450,1.28,0.01,0,150,1.19,0.01,0,155,1.11,0.01,0,0,1.04,0.01,0,50,0.96,0.01,0,0,0.89,0.01,0,145,0.82,0.01,0,236,0.75,0.01,0,227,0.68,0.01,0,229,0.62,0.01,0,213,0.56,0.01,0,185,0.5,0.01,0,169,0.43,0.02,0,732,0.44,0.03,0,354,0.43,0.04,1,2125,0.39,0.07,114,314,0.41,0.1,30,129,0.4,0.16,17,3063,0.44,0.2,0,2475,0.41,0.26,0,102,0.4,0.33,0,0,0.4,0.06,0.0,861.0,0.44,0.42,0.0,0.0,0.44,0.04,750.0,750.0,0.43,0.51,0.0,0.0,0.46,0.03,0.0,113.0,0.45,0.02,0.0,50.0,0.44,0.59,0.0,0.0,0.44,0.68,0.0,0.0,0.42,0.01,0.0,15.0,0.42,0.77,0.0,0.0,,0.01,0.0,9.0,0.46,0.87,0.0,0.0,,,,,,,,,
2023-02-06 16:00:00,3.95,2.05,0,0,,2.0,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.56,0,0,1.0,1.46,0,0,0.92,1.36,0,0,0.84,1.26,0,0,0.77,1.16,0,0,0.7,1.06,0,0,0.63,0.96,0,200,0.56,0.86,0,50,0.5,0.76,0,326,0.44,0.66,0,90,0.38,0.56,0,723,0.32,0.47,0,255,0.37,0.38,2,447,0.36,0.31,1000,1680,0.4,0.23,1500,455,0.36,0.17,232,284,0.37,0.12,105,222,0.36,0.09,0,144,0.39,0.06,0,100,0.38,0.01,0,0,1.57,0.01,0,0,1.52,0.01,0,0,1.47,0.01,0,450,1.37,0.01,0,150,1.28,0.01,0,155,1.2,0.01,0,0,1.12,0.01,0,50,1.04,0.01,0,0,0.96,0.01,0,145,0.89,0.01,20,216,0.81,0.01,0,227,0.74,0.01,10,229,0.67,0.01,0,213,0.61,0.01,0,185,0.54,0.01,0,169,0.47,0.01,0,732,0.41,0.01,0,354,0.35,0.02,0,2125,0.34,0.05,1,313,0.39,0.07,202,329,0.36,0.11,412,3067,0.36,0.16,10,2485,0.36,0.23,0,102,0.38,0.3,0,0,0.37,0.04,0.0,861.0,0.39,0.38,0.0,0.0,0.37,0.03,0.0,750.0,0.41,0.46,0.0,0.0,0.34,0.02,0.0,113.0,0.41,0.01,0.0,50.0,0.39,0.56,0.0,0.0,0.39,0.65,0.0,0.0,,0.01,0.0,15.0,0.44,0.75,0.0,0.0,,0.01,50.0,59.0,0.48,0.85,0.0,0.0,,,,,,,,,
2023-02-07 16:00:00,3.91,2.01,0,0,,1.96,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.93,1.32,0,0,0.85,1.22,0,0,0.78,1.12,0,0,0.7,1.02,0,0,0.64,0.92,0,200,0.57,0.82,0,50,0.5,0.72,0,326,0.44,0.62,0,90,0.38,0.52,0,723,0.32,0.43,0,255,0.35,0.34,0,447,0.34,0.27,0,1680,0.37,0.19,1,456,0.34,0.13,123,371,0.33,0.1,12,232,0.37,0.07,50,194,0.38,0.04,0,100,0.36,0.01,0,0,1.59,0.01,0,0,1.54,0.01,0,0,1.49,0.01,0,450,1.39,0.01,0,150,1.3,0.01,0,155,1.21,0.01,0,0,1.13,0.01,0,50,1.05,0.01,0,0,0.97,0.01,0,145,0.89,0.01,0,216,0.81,0.01,0,227,0.74,0.01,0,229,0.67,0.01,0,213,0.6,0.01,0,185,0.53,0.01,0,169,0.46,0.01,0,732,0.4,0.02,0,354,0.4,0.03,0,2125,0.37,0.05,873,712,0.36,0.08,30,349,0.36,0.13,852,3514,0.37,0.18,0,2485,0.36,0.25,0,102,0.37,0.33,0,0,0.38,0.03,0.0,861.0,0.39,0.41,0.0,0.0,0.37,0.02,0.0,750.0,0.39,0.5,0.0,0.0,0.37,0.01,0.0,113.0,0.38,0.01,117.0,117.0,0.42,0.59,0.0,0.0,,0.69,0.0,0.0,,0.01,0.0,15.0,0.47,0.79,0.0,0.0,,0.01,10.0,69.0,0.51,0.89,0.0,0.0,,,,,,,,,
2023-02-09 16:00:00,3.89,1.99,0,0,,1.94,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.75,1.0,0,0,0.67,0.9,0,200,0.6,0.8,0,50,0.53,0.7,0,326,0.47,0.6,0,90,0.4,0.5,0,723,0.34,0.41,0,255,0.37,0.32,0,447,0.35,0.23,0,1677,0.3,0.16,0,436,0.3,0.11,220,287,0.32,0.08,3,232,0.35,0.05,0,194,0.35,0.03,0,100,0.35,0.01,0,0,1.67,0.01,0,0,1.61,0.01,0,0,1.56,0.01,0,450,1.46,0.01,0,150,1.36,0.01,0,155,1.27,0.01,0,0,1.18,0.01,0,50,1.09,0.01,0,0,1.01,0.01,0,145,0.93,0.01,0,196,0.85,0.01,0,217,0.77,0.01,0,229,0.69,0.01,0,213,0.62,0.01,0,185,0.55,0.01,0,169,0.48,0.01,0,732,0.41,0.01,0,354,0.34,0.02,20,2125,0.33,0.04,17,695,0.33,0.07,10,379,0.32,0.12,0,3515,0.34,0.17,0,2485,0.31,0.25,0,102,0.34,0.34,0,0,0.38,0.02,601.0,1401.0,0.37,0.42,0.0,0.0,0.34,0.01,0.0,750.0,0.36,0.51,0.0,0.0,,0.01,0.0,113.0,0.41,0.01,0.0,117.0,0.46,0.61,0.0,0.0,,0.71,0.0,0.0,,0.01,0.0,15.0,0.51,0.81,0.0,0.0,,0.01,0.0,69.0,0.55,0.91,0.0,0.0,,,,,,,,,
2023-02-10 16:00:00,3.82,1.92,0,0,,1.87,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.83,0,200,0.59,0.73,0,50,0.52,0.63,0,326,0.45,0.53,0,90,0.38,0.43,0,723,0.31,0.34,0,255,0.33,0.25,0,447,0.3,0.17,0,1677,0.28,0.11,0,436,0.29,0.07,1,288,0.3,0.05,1,232,0.34,0.03,0,194,0.35,0.02,0,100,0.37,0.01,0,0,1.68,0.01,0,0,1.62,0.01,0,0,1.57,0.01,0,450,1.46,0.01,0,150,1.36,0.01,0,155,1.27,0.01,0,0,1.18,0.01,0,50,1.09,0.01,0,0,1.0,0.01,0,145,0.91,0.01,0,196,0.83,0.01,0,217,0.75,0.01,0,229,0.68,0.01,0,213,0.6,0.01,0,185,0.52,0.01,0,169,0.45,0.01,0,732,0.38,0.01,0,354,0.3,0.02,0,2125,0.28,0.05,0,695,0.31,0.09,0,379,0.31,0.14,3,3516,0.29,0.22,0,2485,0.33,0.31,0,102,0.37,0.39,0,0,0.34,0.01,0.0,1401.0,0.36,0.48,0.0,0.0,,0.01,0.0,750.0,0.42,0.58,0.0,0.0,,0.01,0.0,113.0,0.47,0.01,0.0,117.0,0.52,0.68,0.0,0.0,,0.78,0.0,0.0,,0.01,0.0,15.0,0.56,0.88,0.0,0.0,,0.01,0.0,69.0,0.61,0.98,0.0,0.0,,,,,,,,,
2023-02-13 16:00:00,3.83,1.93,0,0,,1.88,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.83,0,200,,0.73,0,50,,0.63,0,326,,0.54,0,90,0.44,0.44,0,723,0.37,0.35,0,255,0.38,0.26,0,447,0.35,0.18,200,1677,0.33,0.13,170,506,0.37,0.08,50,338,0.36,0.04,0,232,0.33,0.03,50,194,0.38,0.02,500,600,0.4,0.01,0,0,1.86,0.01,0,0,1.8,0.01,0,0,1.73,0.01,0,450,1.62,0.01,0,150,1.51,0.01,0,155,1.4,0.01,0,0,1.3,0.01,0,50,1.21,0.01,0,0,1.11,0.01,0,145,1.01,0.01,0,196,0.92,0.01,0,217,0.83,0.01,0,229,0.75,0.01,0,213,0.67,0.01,0,185,0.58,0.01,10,159,0.5,0.01,96,643,0.42,0.01,110,364,0.34,0.02,0,2125,0.32,0.04,5,700,0.31,0.08,2,379,0.32,0.14,2,3514,0.34,0.2,0,2485,0.31,0.29,0,102,0.35,0.38,0,0,0.36,0.01,0.0,1401.0,0.39,0.47,0.0,0.0,,0.01,0.0,750.0,0.45,0.57,0.0,0.0,,0.01,0.0,113.0,0.51,0.01,0.0,117.0,0.56,0.67,0.0,0.0,,0.77,0.0,0.0,,0.01,0.0,15.0,0.61,0.87,0.0,0.0,,0.01,0.0,69.0,0.66,0.97,0.0,0.0,,,,,,,,,
2023-02-15 16:00:00,3.9,2.0,0,0,,1.95,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,200,,0.8,0,50,,0.7,0,326,,0.6,1,89,,0.5,0,723,,0.41,0,255,0.37,0.31,0,447,0.29,0.22,604,1677,0.28,0.14,10,536,0.27,0.09,387,691,0.31,0.05,53,302,0.31,0.03,0,194,0.33,0.01,0,600,0.3,0.01,0,0,2.05,0.01,0,0,1.98,0.01,0,0,1.91,0.01,0,450,1.79,0.01,0,150,1.67,0.01,0,155,1.56,0.01,0,0,1.45,0.01,0,50,1.34,0.01,0,0,1.24,0.01,0,145,1.14,0.01,0,196,1.04,0.01,0,217,0.95,0.01,0,229,0.86,0.01,0,213,0.77,0.01,0,185,0.68,0.01,0,159,0.59,0.01,0,643,0.51,0.01,0,364,0.42,0.01,0,2125,0.33,0.02,0,700,0.31,0.05,10,376,0.33,0.08,52,3561,0.29,0.15,125,2550,0.33,0.22,0,102,0.3,0.31,0,0,0.33,0.01,0.0,1401.0,0.37,0.4,0.0,0.0,,0.01,0.0,750.0,0.44,0.5,0.0,0.0,,0.01,0.0,113.0,0.5,0.01,0.0,117.0,0.56,0.6,0.0,0.0,,0.7,0.0,0.0,,0.01,0.0,15.0,0.62,0.8,0.0,0.0,,0.01,0.0,69.0,0.67,0.9,0.0,0.0,,,,,,,,,
2023-02-16 16:00:00,4.01,2.11,0,0,,2.06,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,200,,0.91,0,50,,0.81,0,326,,0.71,0,89,,0.61,0,723,,0.53,40,255,0.59,0.42,0,447,0.39,0.32,0,1677,0.31,0.23,165,534,0.3,0.15,77,631,0.29,0.09,216,252,0.29,0.05,647,587,0.3,0.03,774,1114,0.33,0.01,0,0,2.2,0.01,0,0,2.13,0.01,0,0,2.07,0.01,0,450,1.93,0.01,0,150,1.81,0.01,0,155,1.69,0.01,0,0,1.58,0.01,0,50,1.47,0.01,0,0,1.36,0.01,0,145,1.26,0.01,0,196,1.16,0.01,0,217,1.06,0.01,0,229,0.97,0.01,0,213,0.87,0.01,0,185,0.79,0.01,0,159,0.7,0.01,0,643,0.61,0.01,0,364,0.52,0.01,0,2125,0.44,0.01,0,700,0.35,0.02,0,376,0.32,0.05,168,3504,0.35,0.09,705,3158,0.34,0.14,160,155,0.32,0.22,50,50,0.35,0.02,50.0,1351.0,0.37,0.3,0.0,0.0,0.33,0.01,0.0,750.0,0.37,0.39,0.0,0.0,,0.01,0.0,113.0,0.44,0.01,104.0,169.0,0.5,0.49,0.0,0.0,,0.59,0.0,0.0,,0.01,0.0,15.0,0.56,0.69,0.0,0.0,,0.01,0.0,69.0,0.62,0.79,0.0,0.0,,,,,,,,,
2023-02-17 16:00:00,3.93,2.03,0,0,,1.98,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.93,0,200,,0.83,0,50,,0.73,0,326,,0.63,0,89,,0.53,0,723,,0.43,0,255,,0.34,0,447,0.35,0.24,0,1677,0.26,0.15,6,528,0.23,0.09,0,631,0.27,0.05,0,252,0.3,0.02,0,587,0.28,0.01,135,1091,0.31,0.01,0,0,2.26,0.01,0,0,2.19,0.01,0,0,2.12,0.01,0,450,1.98,0.01,0,150,1.85,0.01,0,155,1.72,0.01,0,0,1.6,0.01,0,50,1.49,0.01,0,0,1.38,0.01,0,145,1.27,0.01,0,196,1.16,0.01,0,217,1.06,0.01,0,229,0.96,0.01,0,213,0.86,0.01,0,185,0.77,0.01,0,159,0.67,0.01,0,643,0.58,0.01,0,364,0.49,0.01,0,2125,0.39,0.01,0,700,0.3,0.03,0,376,0.31,0.06,468,3522,0.29,0.12,0,3158,0.31,0.19,2,155,0.3,0.27,0,50,,0.01,0.0,1351.0,0.38,0.37,0.0,0.0,,0.01,0.0,750.0,0.46,0.47,0.0,0.0,,0.01,0.0,113.0,0.52,0.01,0.0,169.0,0.59,0.57,0.0,0.0,,0.67,0.0,0.0,,0.01,0.0,15.0,0.65,0.77,0.0,0.0,,0.01,0.0,69.0,0.71,0.87,0.0,0.0,,0.01,0.0,0.0,0.77,0.97,0.0,0.0,
