time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,79.6,21.23,0,0,0.42,18.99,0,0,0.41,16.82,0,0,0.39,14.77,0,0,0.38,12.82,0,0,0.37,11.02,0,0,0.37,9.37,0,0,0.36,7.99,0,30,0.36,6.72,199,371,0.36,5.45,62,349,0.35,4.49,32,689,0.35,3.68,0,289,0.35,2.99,36,226,0.35,2.43,11,371,0.35,1.97,2,911,0.36,1.56,6,315,0.35,1.23,47,136,0.35,0.97,2,9,0.35,0.75,10,120,0.35,0.39,2,547,0.35,0.63,2,305,0.35,0.97,0,291,0.35,1.44,25,480,0.36,2.03,14,1164,0.35,2.73,4,692,0.35,3.54,20,429,0.35,4.54,83,651,0.34,5.72,284,798,0.34,7.14,49,131,0.34,8.63,201,372,0.34,10.36,0,390,0.34,12.22,0,534,0.34,14.21,0,3,0.34,16.32,0,3,0.35,18.52,0,0,0.35,20.8,0,0,0.35,23.14,0,0,0.36,25.53,0,0,0.36,23.53,0.0,0.0,0.44,0.23,6.0,114.0,0.35,0.58,4.0,14.0,0.35,27.94,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,80.65,22.3,0,0,0.45,20.09,0,0,0.43,17.84,0,0,0.41,15.7,0,0,0.39,13.69,0,0,0.38,11.83,0,0,0.37,10.13,0,0,0.37,8.59,116,146,0.36,7.21,121,371,0.36,6.01,0,349,0.36,4.96,153,739,0.36,4.06,5,294,0.36,3.29,0,226,0.35,2.65,17,386,0.35,2.12,557,1421,0.35,1.68,8,315,0.35,1.33,30,156,0.35,1.04,11,20,0.35,0.81,0,120,0.35,0.31,30,577,0.35,0.51,90,303,0.35,0.81,0,291,0.35,1.21,490,964,0.35,1.75,4,1168,0.35,2.35,0,692,0.35,3.1,124,533,0.34,4.04,27,672,0.34,5.18,131,874,0.34,6.47,0,131,0.34,7.91,4,376,0.33,9.48,0,390,0.33,11.3,0,534,0.33,13.2,0,3,0.33,15.24,0,3,0.33,17.55,0,0,0.34,20.06,0,0,0.38,21.95,0,0,0.32,24.46,0,0,0.35,24.58,0.0,0.0,0.46,0.17,0.0,114.0,0.35,0.63,3.0,14.0,0.35,26.93,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,79.2,20.98,0,0,0.45,18.71,0,0,0.43,16.52,0,0,0.41,14.45,0,0,0.39,12.51,0,0,0.38,10.7,2,2,0.37,9.12,0,0,0.37,7.68,0,146,0.37,6.41,63,434,0.36,5.29,300,649,0.36,4.34,237,842,0.36,3.52,282,380,0.36,2.84,95,254,0.36,2.27,0,386,0.36,1.8,119,1540,0.36,1.42,10,325,0.36,1.11,10,156,0.36,0.87,4,24,0.36,0.67,2,122,0.36,0.39,100,677,0.36,0.63,0,303,0.36,0.98,529,727,0.36,1.46,20,984,0.36,2.03,10,1178,0.35,2.74,72,742,0.35,3.58,205,721,0.35,4.64,531,1135,0.34,5.85,301,1175,0.34,7.21,78,209,0.34,8.78,0,376,0.34,10.5,0,390,0.34,12.38,0,534,0.34,14.39,0,3,0.34,16.51,0,3,0.34,18.73,0,0,0.34,21.02,0,0,0.34,23.37,0,0,0.33,25.85,0,0,0.35,23.33,0.0,0.0,0.48,0.22,32.0,146.0,0.35,0.52,0.0,14.0,0.36,28.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,83.2,24.26,0,0,0.37,21.99,0,0,0.37,19.74,0,0,0.37,17.52,0,0,0.36,15.49,0,0,0.36,13.53,0,2,0.36,11.71,0,0,0.35,10.05,0,146,0.35,8.4,65,497,0.34,7.21,86,694,0.35,6.15,71,901,0.36,5.02,21,390,0.35,4.18,31,280,0.35,3.5,100,413,0.36,2.85,220,1540,0.36,2.35,133,388,0.36,1.9,8,161,0.36,1.52,6,28,0.36,1.21,11,129,0.36,0.23,230,847,0.36,0.39,333,636,0.36,0.62,17,729,0.36,0.95,62,950,0.36,1.39,19,1178,0.36,1.96,0,742,0.36,2.65,9,722,0.36,3.45,1,1136,0.36,4.44,90,1265,0.36,5.62,85,293,0.36,6.94,80,446,0.36,8.45,27,417,0.36,10.08,14,548,0.36,11.91,0,3,0.37,13.84,0,3,0.37,15.9,0,0,0.38,18.05,0,0,0.38,20.33,0,0,0.4,22.63,0,0,0.41,26.62,0.0,0.0,0.36,0.13,168.0,314.0,0.36,0.96,7.0,17.0,0.36,24.98,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,81.35,22.57,0,0,0.39,20.27,0,0,0.38,18.03,0,0,0.37,16.19,0,0,0.39,13.87,0,0,0.36,11.94,2,4,0.35,10.3,0,0,0.35,8.73,0,146,0.35,7.37,54,541,0.35,6.02,59,723,0.34,5.05,364,1071,0.35,4.12,152,369,0.35,3.32,225,490,0.35,2.66,0,413,0.35,2.11,23,1540,0.35,1.66,23,373,0.34,1.3,0,161,0.34,1.01,7,30,0.34,0.78,63,189,0.34,0.23,0,847,0.34,0.39,51,636,0.34,0.64,30,729,0.34,0.99,212,913,0.34,1.47,32,1182,0.34,2.08,4,742,0.34,2.83,18,740,0.34,3.7,54,1190,0.34,4.79,183,1448,0.34,6.07,192,485,0.34,7.5,201,634,0.34,9.32,0,417,0.35,10.87,0,548,0.34,13.0,32,35,0.36,15.05,0,3,0.36,17.15,0,0,0.36,19.46,0,0,0.38,21.57,0,0,0.37,24.0,0,0,0.38,24.93,0.0,0.0,0.4,0.13,45.0,359.0,0.35,0.6,270.0,287.0,0.34,26.43,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,73.25,14.5,0,0,0.4,12.41,0,0,0.38,10.49,0,0,0.37,8.77,36,33,0.37,7.24,51,48,0.36,5.9,416,420,0.36,4.76,630,595,0.36,3.8,438,290,0.35,3.01,1551,1565,0.35,2.35,206,596,0.35,1.82,286,1161,0.35,1.38,69,340,0.35,1.05,158,537,0.35,0.79,45,413,0.35,0.59,975,2281,0.35,0.43,102,447,0.35,0.32,234,370,0.35,0.23,7,28,0.35,0.17,7,188,0.35,0.92,1342,568,0.35,1.42,1786,1665,0.35,2.06,603,1249,0.35,2.85,701,1419,0.35,3.77,897,1870,0.34,4.96,3918,3501,0.34,6.27,640,782,0.33,7.86,102,1102,0.34,9.61,27,1439,0.34,11.51,24,465,0.34,13.54,7,639,0.34,15.68,0,417,0.34,17.9,51,568,0.34,20.25,0,35,0.34,22.88,83,83,0.39,24.98,11,11,0.35,27.4,0,0,0.35,29.84,0,0,0.34,32.28,0,0,0.33,16.68,0.0,0.0,0.42,0.57,496.0,646.0,0.35,0.12,177.0,464.0,0.35,34.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,74.45,15.24,0,0,0.37,13.11,0,0,0.36,11.12,0,0,0.35,9.34,0,33,0.35,7.73,0,48,0.35,6.29,143,562,0.34,5.1,623,1042,0.34,4.08,326,506,0.34,3.25,1111,2438,0.34,2.53,143,584,0.34,1.94,58,1122,0.34,1.48,5,335,0.34,1.13,83,557,0.34,0.84,1200,1446,0.34,0.62,458,2721,0.34,0.45,0,447,0.34,0.33,45,406,0.34,0.24,61,77,0.34,0.17,7,188,0.34,0.7,70,528,0.34,1.11,205,1653,0.34,1.68,4,1253,0.34,2.34,332,1653,0.34,3.23,644,2506,0.34,4.29,1580,4389,0.33,5.61,43,824,0.33,7.11,145,1069,0.34,8.79,5,1440,0.34,10.64,4,467,0.34,12.64,0,639,0.34,14.76,0,417,0.35,16.97,0,568,0.35,19.27,0,35,0.36,21.61,0,83,0.37,24.01,0,11,0.38,26.42,0,0,0.39,28.85,0,0,0.4,31.3,0,0,0.41,17.5,0.0,0.0,0.38,0.41,97.0,644.0,0.34,0.12,105.0,569.0,0.34,33.76,0.0,0.0,0.42,24.7,0.0,0.0,0.42,22.26,0.0,0.0,0.41,19.85,0.0,0.0,0.39,0.06,648.0,648.0,0.35,0.12,0.0,0.0,0.34,0.22,0.0,0.0,0.34,,,,,,,,
2023-11-21 16:00:00,76.0,16.76,0,0,0.39,14.55,0,0,0.37,12.48,0,0,0.37,10.57,0,33,0.36,8.83,21,69,0.35,7.27,150,712,0.35,5.93,628,1483,0.35,4.78,410,432,0.34,3.81,330,2318,0.34,3.0,41,584,0.34,2.33,61,1112,0.34,1.79,159,186,0.34,1.35,124,548,0.34,1.01,104,1523,0.34,0.76,308,3006,0.34,0.56,0,447,0.34,0.41,33,373,0.34,0.3,0,77,0.34,0.22,0,188,0.34,0.52,124,642,0.34,0.85,103,1652,0.34,1.32,34,1260,0.34,1.91,4,1651,0.34,2.67,64,2558,0.33,3.59,265,4222,0.33,4.82,378,1009,0.33,6.09,7,1070,0.33,7.56,9,1444,0.32,9.27,0,467,0.32,11.3,0,639,0.33,13.33,0,417,0.33,15.49,14,556,0.33,17.73,0,35,0.34,20.04,0,83,0.34,22.45,0,11,0.35,24.83,0,0,0.36,27.27,0,0,0.37,29.67,0,0,0.36,19.04,0.0,0.0,0.4,0.3,0.0,644.0,0.34,0.15,2.0,569.0,0.34,32.12,0.0,0.0,0.36,26.34,0.0,0.0,0.5,23.89,0.0,0.0,0.47,21.42,0.0,0.0,0.42,0.04,1.0,649.0,0.35,0.08,0.0,0.0,0.34,0.16,0.0,0.0,0.34,,,,,,,,
2023-11-22 16:00:00,76.85,17.42,0,0,0.37,15.17,0,0,0.36,13.06,0,0,0.35,11.07,5,33,0.35,9.35,0,69,0.35,7.75,0,712,0.34,6.32,259,1739,0.34,5.06,764,1039,0.34,4.06,86,2376,0.34,3.2,0,584,0.34,2.48,357,1469,0.33,1.89,74,254,0.33,1.43,17,535,0.33,1.08,70,1561,0.33,0.81,10,3006,0.33,0.59,0,447,0.33,0.43,28,361,0.33,0.31,0,77,0.33,0.22,39,227,0.33,0.41,15,642,0.33,0.7,95,1648,0.33,1.12,42,1262,0.33,1.64,12,1643,0.33,2.33,42,2558,0.33,3.21,188,4364,0.32,4.3,845,1759,0.32,5.6,64,1117,0.32,7.08,1,1444,0.32,8.66,0,467,0.32,10.66,6,645,0.33,12.67,1,418,0.33,14.94,0,556,0.35,17.04,0,35,0.34,19.32,0,83,0.35,21.69,0,11,0.36,24.08,0,0,0.36,26.45,0,0,0.36,28.89,0,0,0.37,19.8,0.0,0.0,0.4,0.22,0.0,644.0,0.33,0.16,15.0,584.0,0.33,31.37,0.0,0.0,0.39,27.12,0.0,0.0,0.49,24.65,0.0,0.0,0.45,22.21,0.0,0.0,0.42,0.03,0.0,649.0,0.34,0.06,0.0,0.0,0.34,0.12,0.0,0.0,0.33,,,,,,,,
2023-11-23 16:00:00,77.25,17.68,0,0,0.35,15.4,0,0,0.34,13.23,0,0,0.34,11.23,0,33,0.33,9.56,3,69,0.34,7.74,0,712,0.33,6.35,86,1823,0.33,5.1,740,1649,0.33,4.05,288,2610,0.33,3.22,0,584,0.33,2.5,70,1528,0.33,1.9,0,254,0.33,1.44,6,537,0.33,1.08,27,1588,0.33,0.8,0,3006,0.33,0.58,0,447,0.33,0.42,0,361,0.33,0.3,0,77,0.33,0.22,0,227,0.33,0.35,20,637,0.33,0.61,280,1398,0.33,1.0,614,1674,0.33,1.52,36,1657,0.33,2.16,3,2559,0.32,2.99,1001,5365,0.32,4.05,1163,2892,0.32,5.36,0,1117,0.32,6.83,39,1483,0.32,8.53,53,520,0.33,10.32,2,647,0.33,12.33,0,418,0.33,14.46,0,556,0.34,16.77,0,35,0.35,18.73,0,83,0.31,21.33,0,11,0.36,23.73,0,0,0.37,26.15,0,0,0.38,28.58,0,0,0.39,20.05,0.0,0.0,0.36,0.19,15.0,639.0,0.33,0.15,11.0,594.0,0.33,31.04,0.0,0.0,0.4,27.4,0.0,0.0,,24.93,0.0,0.0,0.31,22.48,0.0,0.0,0.37,0.02,0.0,649.0,0.33,0.05,101.0,101.0,0.33,0.1,1.0,1.0,0.33,,,,,,,,
2023-11-24 16:00:00,76.2,16.67,0,0,0.35,14.42,0,0,0.34,12.36,0,0,0.34,10.42,0,33,0.34,8.66,0,69,0.34,7.1,0,712,0.33,5.74,65,1760,0.33,4.59,90,1673,0.33,3.6,179,2757,0.33,2.84,1,584,0.33,2.18,15,1528,0.33,1.65,1,254,0.33,1.23,631,1065,0.33,0.9,15,1588,0.33,0.66,0,3006,0.33,0.48,0,447,0.33,0.35,17,361,0.33,0.24,0,77,0.33,0.17,7,234,0.33,0.43,15,649,0.33,0.73,15,1398,0.33,1.12,50,1709,0.33,1.69,2,1659,0.33,2.43,12,2571,0.32,3.31,0,5365,0.32,4.42,27,2889,0.32,5.83,2,1115,0.32,7.39,6,1487,0.32,9.15,0,520,0.32,11.07,0,647,0.33,13.13,0,418,0.33,15.3,0,556,0.33,17.7,107,109,0.36,19.9,0,83,0.35,22.27,0,11,0.36,24.75,0,0,0.38,27.19,0,0,0.39,29.63,0,0,0.4,19.02,0.0,0.0,0.36,0.23,0.0,639.0,0.33,0.12,21.0,615.0,0.33,32.08,0.0,0.0,0.41,26.38,0.0,0.0,0.4,23.9,0.0,0.0,0.38,21.43,0.0,0.0,0.36,0.03,0.0,649.0,0.34,0.06,0.0,101.0,0.33,0.12,0.0,1.0,0.33,,,,,,,,
