time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-11 16:00:00,4.02,1.93,0,0,,1.83,0,0,,1.74,0,0,0.65,1.64,0,0,0.59,1.54,0,0,0.53,1.44,0,0,0.48,1.34,0,0,0.42,1.24,0,0,0.36,1.14,0,120,0.28,1.04,0,270,,0.94,0,200,,0.84,0,210,,0.74,0,0,,0.64,0,60,,0.55,0,30,0.21,0.45,0,40,0.17,0.36,287,302,0.17,0.27,176,183,0.16,0.2,0,0,0.17,0.14,0,199,0.17,0.09,0,20,0.17,0.06,0,0,0.17,0.04,0,1,0.18,0.02,0,0,0.17,0.01,0,206,0.17,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,255,0.64,0.01,0,30,0.59,0.01,0,190,0.55,0.01,0,0,0.5,0.01,0,30,0.46,0.01,0,0,0.42,0.01,0,200,0.38,0.01,0,200,0.34,0.01,0,285,0.31,0.01,0,865,0.27,0.01,0,520,0.23,0.01,0,30,0.2,0.01,0,423,0.16,0.03,0,37,0.18,0.05,0,150,0.17,0.09,0,509,0.18,0.13,0,530,0.16,0.2,0,30,0.17,0.27,0,30,0.17,0.35,0,50,0.16,0.44,0,0,0.16,0.53,0,0,0.13,0.63,0,0,0.16,0.73,0,0,0.19,0.83,0,0,0.22,0.93,0,0,0.24,1.03,0,230,0.27,0.01,0.0,0.0,0.25,1.12,0.0,0.0,,0.01,0.0,0.0,0.27,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.09,2.0,0,0,,1.9,0,0,,1.81,0,0,0.69,1.71,0,0,0.63,1.61,0,0,0.57,1.51,0,0,0.51,1.41,0,0,0.45,1.31,0,0,0.4,1.21,0,120,0.34,1.11,0,270,0.25,1.01,0,200,,0.91,0,210,,0.81,0,0,,0.71,0,60,,0.61,0,30,,0.52,0,40,0.19,0.42,0,337,0.16,0.33,0,183,0.16,0.25,0,0,0.16,0.18,0,199,0.17,0.12,0,20,0.16,0.08,0,0,0.17,0.05,0,2,0.17,0.03,0,0,0.17,0.02,0,206,0.18,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,255,0.67,0.01,0,30,0.62,0.01,0,190,0.57,0.01,0,0,0.53,0.01,0,30,0.49,0.01,0,0,0.44,0.01,0,200,0.4,0.01,0,200,0.37,0.01,0,285,0.33,0.01,0,865,0.29,0.01,0,520,0.25,0.01,0,30,0.22,0.01,0,423,0.18,0.02,0,37,0.18,0.03,0,150,0.16,0.06,0,509,0.17,0.1,0,530,0.17,0.15,300,365,0.16,0.21,0,30,0.15,0.28,0,50,0.14,0.37,0,0,0.14,0.46,0,0,0.11,0.56,0,0,0.14,0.66,0,0,0.17,0.76,0,0,0.19,0.86,0,0,0.22,0.96,0,230,0.25,0.01,0.0,0.0,0.23,1.06,0.0,0.0,0.27,0.01,0.0,0.0,0.25,1.15,0.0,0.0,,0.01,0.0,0.0,0.28,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.22,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.64,0,0,0.61,1.54,0,0,0.55,1.44,0,0,0.5,1.34,0,120,0.45,1.24,0,270,0.39,1.14,0,200,0.35,1.04,0,210,0.29,0.94,0,0,0.23,0.84,0,60,,0.74,0,30,,0.64,0,40,,0.54,0,337,,0.46,0,183,0.22,0.36,0,0,0.18,0.28,0,199,0.19,0.21,0,120,0.19,0.15,0,0,0.19,0.1,118,149,0.18,0.06,552,552,0.18,0.04,129,305,0.19,0.02,0,0,0.18,0.01,150,150,0.17,0.01,0,255,0.73,0.01,0,30,0.68,0.01,0,190,0.63,0.01,0,0,0.59,0.01,0,30,0.54,0.01,0,0,0.5,0.01,0,200,0.46,0.01,0,200,0.42,0.01,0,285,0.38,0.01,0,865,0.34,0.01,0,520,0.3,0.01,0,30,0.27,0.01,0,423,0.23,0.01,0,37,0.2,0.02,0,150,0.19,0.03,0,509,0.18,0.05,0,530,0.17,0.09,0,379,0.17,0.14,0,30,0.18,0.2,0,44,0.17,0.27,0,0,0.17,0.35,0,0,0.16,0.44,0,0,0.16,0.52,0,90,,0.63,0,0,,0.72,0,0,,0.83,0,350,0.17,0.01,480.0,480.0,0.2,0.93,0.0,50.0,0.21,0.01,0.0,0.0,0.23,1.03,0.0,0.0,0.24,0.01,0.0,0.0,0.25,1.13,0.0,0.0,0.26,0.01,0.0,0.0,0.31,1.38,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.4,2.31,0,0,0.78,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,120,,1.41,0,270,,1.31,0,200,,1.21,0,210,,1.12,0,0,0.43,1.02,0,60,0.38,0.92,0,30,0.34,0.82,10,30,0.3,0.72,0,337,0.26,0.62,0,183,0.22,0.52,0,0,0.18,0.43,0,199,0.21,0.34,0,220,0.2,0.26,0,0,0.2,0.2,0,239,0.21,0.14,30,709,0.21,0.1,4,305,0.22,0.07,0,51,0.22,0.04,0,150,0.21,0.01,0,255,0.86,0.01,0,30,0.81,0.01,0,190,0.75,0.01,0,0,0.7,0.01,0,30,0.66,0.01,0,0,0.61,0.01,0,200,0.56,0.01,0,200,0.52,0.01,0,285,0.48,0.01,0,865,0.43,0.01,0,520,0.39,0.01,0,30,0.35,0.01,0,423,0.31,0.01,0,37,0.28,0.01,180,330,0.24,0.01,0,509,0.2,0.03,200,734,0.22,0.04,210,1079,0.2,0.07,0,300,0.2,0.11,221,614,0.2,0.16,224,204,0.2,0.22,0,30,0.19,0.3,60,60,0.2,0.38,0,90,0.19,0.46,0,0,0.14,0.55,0,0,,0.66,0,350,0.19,0.03,0.0,510.0,0.23,0.76,0.0,50.0,0.22,0.02,0.0,180.0,0.23,0.86,0.0,0.0,0.25,0.01,0.0,5.0,0.22,0.96,0.0,0.0,0.28,0.01,0.0,0.0,0.29,1.2,0.0,0.0,,0.01,0.0,0.0,0.35,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.61,2.52,0,0,0.93,2.42,0,0,0.84,2.32,0,0,0.72,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,120,,1.62,0,270,,1.52,0,200,,1.42,0,210,,1.32,0,0,,1.22,0,60,,1.12,0,30,,1.03,0,30,0.38,0.93,50,287,0.34,0.83,0,183,0.3,0.73,0,0,0.26,0.64,0,199,0.29,0.54,0,220,0.25,0.46,0,0,0.28,0.37,40,279,0.25,0.3,353,759,0.26,0.23,215,520,0.25,0.18,110,161,0.26,0.14,1120,1240,0.27,0.01,0,255,0.95,0.01,0,30,0.89,0.01,0,190,0.84,0.01,0,0,0.79,0.01,0,30,0.74,0.01,0,0,0.69,0.01,0,200,0.64,0.01,0,200,0.6,0.01,0,285,0.55,0.01,0,865,0.51,0.01,0,520,0.47,0.01,246,276,0.43,0.01,200,623,0.39,0.01,0,37,0.35,0.01,0,330,0.31,0.01,0,509,0.27,0.02,0,734,0.28,0.03,0,1079,0.27,0.04,0,300,0.25,0.07,10,629,0.26,0.1,0,204,0.26,0.14,57,60,0.25,0.19,144,174,0.25,0.26,220,220,0.27,0.33,121,116,0.27,0.41,168,168,0.28,0.5,53,353,0.3,0.1,16.0,526.0,0.27,0.58,0.0,50.0,0.28,0.08,0.0,180.0,0.28,0.66,0.0,0.0,0.25,0.05,97.0,101.0,0.27,0.76,0.0,0.0,0.28,0.02,0.0,1.0,0.28,1.0,0.0,0.0,0.27,0.01,2.0,2.0,0.3,1.25,0.0,0.0,0.34,0.01,1.0,1.0,0.36,1.49,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,4.53,2.44,0,0,0.94,2.34,0,0,0.85,2.24,0,0,0.75,2.14,0,0,0.59,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,120,,1.54,0,270,,1.44,0,200,,1.34,0,210,,1.24,0,0,,1.14,0,60,,1.04,0,30,,0.95,0,30,0.37,0.85,0,287,0.32,0.75,0,183,0.28,0.66,0,0,0.31,0.56,0,199,0.27,0.48,0,220,0.3,0.4,0,0,0.3,0.32,0,279,0.28,0.25,0,759,0.28,0.2,0,520,0.29,0.16,0,161,0.3,0.12,30,1270,0.3,0.01,0,255,0.94,0.01,0,30,0.88,0.01,0,190,0.83,0.01,0,0,0.77,0.01,0,30,0.72,0.01,0,0,0.67,0.01,0,200,0.63,0.01,0,200,0.58,0.01,0,285,0.54,0.01,0,865,0.49,0.01,0,520,0.45,0.01,0,276,0.41,0.01,0,623,0.37,0.01,0,37,0.33,0.01,0,330,0.29,0.01,0,509,0.25,0.02,0,734,0.26,0.04,0,1079,0.27,0.07,0,300,0.28,0.1,0,629,0.28,0.14,0,204,0.28,0.19,0,60,0.27,0.25,1306,1480,0.28,0.31,242,392,0.26,0.38,882,898,0.25,0.47,30,198,0.27,0.55,0,353,0.25,0.09,605.0,1131.0,0.3,0.64,0.0,50.0,0.24,0.06,1120.0,1120.0,0.29,0.74,0.0,0.0,0.27,0.05,97.0,132.0,0.31,0.84,0.0,0.0,0.3,0.02,0.0,1.0,0.31,1.08,0.0,0.0,0.29,0.01,0.0,2.0,0.33,1.33,0.0,0.0,0.36,0.01,0.0,1.0,0.39,1.57,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,1.0,1.0,0.49,1.82,0.0,0.0,,2.07,0.0,0.0,
2023-05-10 16:00:00,4.34,2.25,0,0,0.92,2.15,0,0,0.83,2.05,0,0,0.74,1.95,0,0,0.63,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,120,,1.35,0,270,,1.25,0,200,,1.15,0,210,,1.05,0,0,,0.95,0,60,,0.86,0,30,0.36,0.76,0,30,0.32,0.66,0,287,0.27,0.57,0,183,0.3,0.48,0,0,0.29,0.39,0,199,0.27,0.31,0,220,0.26,0.24,0,0,0.26,0.19,0,279,0.28,0.15,0,759,0.29,0.11,0,520,0.29,0.08,30,191,0.29,0.05,90,1360,0.28,0.01,0,255,0.9,0.01,0,30,0.84,0.01,0,190,0.78,0.01,0,0,0.73,0.01,0,30,0.68,0.01,0,0,0.63,0.01,0,200,0.58,0.01,0,200,0.53,0.01,0,285,0.48,0.01,0,865,0.44,0.01,0,520,0.4,0.01,0,276,0.36,0.01,0,623,0.31,0.01,0,37,0.27,0.02,0,330,0.28,0.04,0,509,0.29,0.05,0,734,0.26,0.08,0,1079,0.26,0.12,12,310,0.26,0.17,81,710,0.27,0.23,78,282,0.27,0.3,120,180,0.27,0.38,6,1474,0.28,0.46,0,392,0.28,0.55,31,899,0.29,0.64,0,198,0.29,0.73,3,350,0.28,0.04,0.0,1131.0,0.3,0.83,0.0,50.0,0.31,0.03,0.0,1120.0,0.31,0.92,0.0,0.0,0.24,0.02,30.0,162.0,0.31,1.02,0.0,0.0,0.27,0.01,0.0,1.0,0.33,1.27,0.0,0.0,0.34,0.01,0.0,2.0,0.39,1.52,0.0,0.0,0.41,0.01,0.0,1.0,0.45,1.76,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,1.0,0.56,2.01,0.0,0.0,,2.26,0.0,0.0,
2023-05-11 16:00:00,4.33,2.24,0,0,0.94,2.14,0,0,0.86,2.04,0,0,0.78,1.94,0,0,0.69,1.84,0,0,0.57,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,120,,1.34,0,270,,1.24,0,200,,1.14,0,210,,1.04,0,0,,0.94,0,60,,0.84,0,30,,0.75,0,30,0.32,0.65,0,287,0.28,0.55,0,183,0.24,0.46,0,0,0.25,0.38,0,199,0.27,0.29,0,220,0.24,0.23,0,0,0.26,0.18,0,279,0.28,0.13,90,825,0.27,0.09,30,550,0.27,0.06,90,281,0.26,0.04,60,1420,0.27,0.01,0,255,0.9,0.01,0,30,0.84,0.01,0,190,0.79,0.01,0,0,0.73,0.01,0,30,0.68,0.01,0,0,0.63,0.01,0,200,0.58,0.01,0,200,0.53,0.01,0,285,0.49,0.01,0,865,0.44,0.01,0,520,0.4,0.01,0,276,0.36,0.01,0,623,0.31,0.01,0,37,0.27,0.02,0,330,0.27,0.03,0,509,0.26,0.05,0,734,0.26,0.08,0,1079,0.26,0.12,196,458,0.26,0.17,87,790,0.26,0.22,84,366,0.24,0.29,0,180,0.24,0.37,50,1524,0.24,0.45,0,392,0.23,0.54,0,899,0.22,0.64,0,198,0.25,0.74,0,350,0.28,0.03,60.0,1191.0,0.28,0.83,0.0,50.0,0.2,0.02,270.0,1390.0,0.28,0.93,0.0,0.0,0.24,0.01,0.0,162.0,0.27,1.03,0.0,0.0,0.27,0.01,0.0,1.0,0.34,1.28,0.0,0.0,0.34,0.01,0.0,2.0,0.4,1.53,0.0,0.0,0.4,0.01,0.0,1.0,0.46,1.78,0.0,0.0,0.47,0.01,0.0,0.0,0.52,0.01,0.0,1.0,0.57,2.02,0.0,0.0,,2.27,0.0,0.0,
2023-05-25 16:00:00,4.23,2.14,0,0,1.23,2.04,0,0,1.14,1.94,0,0,1.06,1.84,0,0,0.98,1.74,0,0,0.9,1.64,0,0,0.82,1.54,0,0,0.75,1.44,0,0,0.69,1.34,0,120,0.62,1.24,0,270,0.56,1.14,0,200,0.5,1.04,0,210,0.44,0.94,0,0,0.39,0.84,0,60,0.33,0.74,0,30,0.27,0.64,0,30,0.2,0.54,0,287,,0.44,0,183,,0.35,0,0,0.22,0.26,0,199,0.21,0.18,0,220,0.2,0.12,0,0,0.21,0.07,140,409,0.21,0.04,370,1005,0.21,0.02,70,947,0.21,0.01,148,459,0.21,0.01,0,1420,0.25,0.01,0,255,1.03,0.01,0,30,0.96,0.01,0,190,0.9,0.01,0,0,0.83,0.01,0,30,0.77,0.01,0,0,0.71,0.01,0,200,0.65,0.01,0,200,0.59,0.01,0,285,0.54,0.01,0,865,0.48,0.01,0,520,0.43,0.01,0,276,0.38,0.01,0,823,0.33,0.01,0,37,0.28,0.01,0,330,0.23,0.02,0,509,0.22,0.04,0,734,0.21,0.07,0,1079,0.2,0.11,60,574,0.18,0.17,0,983,0.17,0.25,40,606,0.16,0.34,62,220,0.15,0.43,14,1524,,0.52,0,392,,0.64,0,899,0.25,0.74,0,198,0.29,0.84,0,350,0.32,0.01,0.0,1191.0,0.3,0.94,0.0,50.0,0.35,0.01,0.0,1390.0,0.33,1.04,0.0,0.0,0.39,0.01,0.0,162.0,0.37,1.14,0.0,0.0,0.42,0.01,0.0,61.0,0.45,1.38,0.0,0.0,,0.01,0.0,2.0,0.53,1.63,0.0,0.0,,0.01,0.0,1.0,0.6,1.88,0.0,0.0,,0.01,0.0,0.0,0.66,0.01,0.0,1.0,0.72,2.13,0.0,0.0,,2.38,0.0,0.0,
2023-05-31 16:00:00,4.12,2.02,0,0,,1.92,0,0,,1.83,0,0,1.17,1.73,0,0,1.09,1.63,0,0,1.0,1.53,0,0,0.92,1.43,0,0,0.84,1.33,0,0,0.77,1.23,0,120,0.7,1.13,0,270,0.63,1.03,0,200,0.57,0.93,0,210,0.51,0.83,0,0,0.45,0.73,0,60,0.39,0.63,0,30,0.33,0.53,0,30,0.28,0.43,0,287,0.22,0.34,0,183,0.26,0.24,0,0,0.2,0.17,0,199,0.23,0.11,30,234,0.23,0.07,76,76,0.25,0.04,1,410,0.25,0.02,73,1097,0.25,0.01,30,977,0.25,0.01,0,459,0.3,0.01,0,1420,0.34,0.01,0,255,1.09,0.01,0,30,1.01,0.01,0,190,0.94,0.01,0,0,0.87,0.01,0,30,0.8,0.01,0,0,0.73,0.01,0,200,0.67,0.01,0,200,0.6,0.01,0,285,0.54,0.01,0,865,0.48,0.01,0,520,0.42,0.01,0,276,0.36,0.01,0,823,0.31,0.01,0,37,0.25,0.02,0,330,0.24,0.04,0,509,0.23,0.07,0,734,0.22,0.12,920,1999,0.21,0.19,0,574,0.22,0.27,0,983,0.22,0.35,0,606,0.11,0.44,0,270,,0.53,0,1524,,0.65,0,392,0.24,0.75,0,899,0.27,0.85,0,198,0.31,0.95,0,350,0.34,0.01,0.0,1191.0,0.39,1.05,0.0,50.0,0.38,0.01,0.0,1450.0,0.42,1.15,0.0,0.0,0.41,0.01,0.0,162.0,0.46,1.25,0.0,0.0,0.45,0.01,0.0,61.0,0.55,1.5,0.0,0.0,0.53,0.01,0.0,2.0,0.64,1.75,0.0,0.0,0.6,0.01,0.0,1.0,0.71,2.0,0.0,0.0,0.68,0.01,0.0,0.0,0.78,0.01,0.0,1.0,0.85,2.25,0.0,0.0,0.75,2.5,0.0,0.0,0.81
2023-06-08 16:00:00,4.36,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.77,0,0,1.25,1.67,0,0,1.15,1.57,0,0,1.07,1.47,0,120,0.98,1.37,0,270,0.9,1.27,0,200,0.83,1.17,0,210,0.75,1.07,0,0,0.68,0.97,0,60,0.61,0.87,0,30,0.54,0.77,0,30,0.47,0.67,0,287,0.41,0.57,0,183,0.35,0.47,0,0,0.29,0.37,0,199,0.23,0.28,5,234,0.26,0.19,11,301,0.22,0.12,10,634,0.23,0.08,1102,2322,0.26,0.04,85,1232,0.25,0.02,0,459,0.25,0.01,0,1420,0.26,0.01,0,255,1.39,0.01,0,30,1.3,0.01,0,190,1.21,0.01,0,0,1.13,0.01,0,30,1.05,0.01,0,0,0.98,0.01,0,200,0.9,0.01,0,200,0.83,0.01,0,285,0.76,0.01,0,865,0.69,0.01,0,520,0.62,0.01,0,276,0.56,0.01,0,823,0.49,0.01,0,37,0.43,0.01,0,330,0.36,0.01,0,509,0.3,0.02,0,734,0.29,0.03,30,1999,0.25,0.05,0,574,0.23,0.09,0,953,0.22,0.16,60,646,0.24,0.23,47,331,0.22,0.31,2,1524,,0.4,0,392,,0.51,0,899,,0.61,0,198,,0.71,0,350,0.2,0.01,0.0,1191.0,0.32,0.81,0.0,50.0,0.27,0.01,0.0,1450.0,0.37,0.91,0.0,0.0,0.32,0.01,0.0,162.0,0.42,1.01,0.0,0.0,0.36,0.01,0.0,61.0,0.53,1.26,0.0,0.0,0.46,0.01,0.0,2.0,0.63,1.51,0.0,0.0,0.55,0.01,0.0,1.0,0.73,1.76,0.0,0.0,0.64,0.01,0.0,0.0,0.81,0.01,0.0,1.0,0.89,2.01,0.0,0.0,0.72,2.26,0.0,0.0,0.8
2023-06-13 16:00:00,4.14,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,120,,1.14,0,270,,1.04,0,200,,0.94,0,210,,0.84,0,0,,0.74,0,60,,0.64,0,30,,0.55,0,30,0.47,0.45,0,287,0.39,0.35,0,176,0.31,0.25,0,0,0.23,0.16,120,199,0.22,0.1,0,234,0.26,0.05,129,425,0.26,0.03,327,899,0.29,0.01,65,2347,0.27,0.01,426,1658,0.34,0.01,0,459,0.41,0.01,0,1420,0.47,0.01,0,255,1.48,0.01,0,30,1.38,0.01,0,190,1.28,0.01,0,0,1.18,0.01,0,30,1.09,0.01,0,0,1.0,0.01,0,200,0.91,0.01,0,200,0.82,0.01,0,285,0.74,0.01,0,865,0.66,0.01,0,520,0.58,0.01,0,276,0.5,0.01,0,823,0.43,0.01,0,37,0.35,0.01,0,330,0.27,0.02,130,629,0.24,0.05,100,834,0.25,0.1,520,2519,0.26,0.16,0,574,0.23,0.24,7,958,0.2,0.33,5,651,,0.42,0,306,,0.52,0,1524,,0.63,0,392,,0.73,0,899,,0.83,0,198,,0.93,0,350,,0.01,0.0,1193.0,0.53,1.03,0.0,50.0,,0.01,0.0,1450.0,0.59,1.13,0.0,0.0,,0.01,0.0,162.0,0.64,1.23,0.0,0.0,,0.01,0.0,61.0,0.76,1.48,0.0,0.0,,0.01,0.0,2.0,0.88,1.73,0.0,0.0,,0.01,0.0,1.0,0.98,1.98,0.0,0.0,,0.01,0.0,0.0,1.07,0.01,0.0,1.0,1.16,2.23,0.0,0.0,,2.48,0.0,0.0,
2023-06-14 16:00:00,4.08,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,120,,1.08,0,270,,0.98,0,200,,0.88,0,210,,0.78,0,0,,0.68,0,60,,0.58,0,30,,0.48,0,30,,0.39,0,287,0.37,0.29,0,176,0.28,0.2,100,100,0.27,0.12,0,199,0.26,0.06,307,541,0.24,0.03,195,620,0.27,0.01,0,899,0.25,0.01,0,2347,0.33,0.01,0,1658,0.4,0.01,0,459,0.47,0.01,0,1420,0.54,0.01,0,255,1.49,0.01,0,30,1.39,0.01,0,190,1.29,0.01,0,0,1.19,0.01,0,30,1.09,0.01,0,0,0.99,0.01,0,200,0.9,0.01,0,200,0.81,0.01,0,285,0.73,0.01,0,865,0.65,0.01,0,520,0.56,0.01,0,276,0.48,0.01,0,823,0.4,0.01,0,37,0.32,0.01,100,430,0.23,0.03,0,629,0.23,0.07,0,834,0.24,0.13,315,2434,0.24,0.2,110,624,0.18,0.29,0,958,,0.38,0,651,,0.48,0,306,,0.59,0,1524,,0.69,0,392,,0.79,0,899,,0.89,0,198,,0.99,0,350,,0.01,0.0,1193.0,0.6,1.09,0.0,50.0,,0.01,0.0,1450.0,0.65,1.19,0.0,0.0,,0.01,0.0,162.0,0.71,1.29,0.0,0.0,,0.01,0.0,61.0,0.83,1.54,0.0,0.0,,0.01,0.0,2.0,0.95,1.79,0.0,0.0,,0.01,0.0,1.0,1.05,2.04,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,1.0,1.24,2.29,0.0,0.0,,2.54,0.0,0.0,
2023-06-23 16:00:00,4.02,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,180,0,1.97,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.42,0,0,,0.32,0,0,,0.22,30,0,,0.13,101,0,0.35,0.04,533,0,0.21,0.01,0,990,0.27,0.01,0,1183,0.46,0.01,0,899,0.62,0.01,0,2247,0.75,0.01,0,1658,0.87,0.01,0,459,0.98,0.01,0,1420,1.08,0.01,0,255,2.31,0.01,0,30,2.14,0.01,0,190,1.98,0.01,0,0,1.82,0.01,0,30,1.66,0.01,0,0,1.51,0.01,0,200,1.37,0.01,0,200,1.23,0.01,0,285,1.09,0.01,0,865,0.96,0.01,0,520,0.82,0.01,0,276,0.69,0.01,30,823,0.56,0.01,30,67,0.43,0.01,0,430,0.29,0.02,0,629,0.2,0.07,298,597,0.17,0.16,109,2305,0.19,0.25,2,636,,0.35,11,954,,0.44,0,651,,0.54,0,305,,0.64,3,1524,,0.76,0,392,0.68,0.86,0,899,0.75,0.96,0,198,0.81,1.06,0,350,0.88,0.01,0.0,1193.0,1.17,1.16,0.0,50.0,0.94,0.01,0.0,1450.0,1.25,1.26,0.0,0.0,1.0,0.01,0.0,162.0,1.32,1.36,0.0,0.0,1.06,0.01,0.0,61.0,1.5,1.61,0.0,0.0,1.21,0.01,0.0,2.0,1.66,1.86,0.0,0.0,1.35,0.01,0.0,1.0,1.81,2.11,0.0,0.0,1.48,0.01,0.0,0.0,1.95,0.01,0.0,1.0,2.08,2.36,0.0,0.0,1.61,2.61,0.0,0.0,1.72
2023-06-26 16:00:00,3.62,1.53,0,0,3.2,1.43,0,0,2.95,1.33,0,0,2.72,1.23,0,0,2.5,1.13,0,0,2.28,1.03,0,0,2.07,0.93,0,0,1.87,0.83,0,0,1.67,0.73,0,0,1.48,0.63,0,0,1.29,0.53,0,0,1.11,0.43,0,0,0.92,0.33,0,0,0.74,0.23,0,0,0.55,0.13,0,0,0.35,0.05,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.46,0.01,0,0,0.63,0.01,0,0,0.78,0.01,0,990,0.92,0.01,0,1183,1.06,0.01,0,899,1.18,0.01,0,2247,1.31,0.01,0,1658,1.42,0.01,0,459,1.53,0.01,0,1420,1.64,0.01,0,255,3.24,0.01,0,30,3.0,0.01,0,190,2.77,0.01,0,0,2.54,0.01,0,30,2.32,0.01,0,0,2.11,0.01,0,200,1.91,0.01,0,200,1.71,0.01,0,285,1.52,0.01,0,865,1.32,0.01,0,520,1.13,0.01,0,276,0.95,0.01,0,823,0.76,0.01,0,67,0.57,0.01,5,430,0.37,0.03,50,679,0.3,0.09,49,607,0.28,0.18,74,2255,,0.28,11,636,,0.38,28,931,,0.48,2,649,,0.58,0,305,,0.68,50,1524,,0.78,0,392,,0.88,0,899,,0.98,0,168,,1.08,0,350,,0.01,0,1193,1.75,1.18,0,50,,0.01,0,1450,1.85,1.28,0,0,,0.01,0,162,1.94,1.38,0,0,,0.01,0,61,2.17,1.63,0,0,,0.01,0,2,2.39,1.88,0,0,,0.01,0,1,2.59,2.13,0,0,,0.01,0,0,2.78,0.01,0,1,2.96,2.38,0,0,,2.63,0,0,
