time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,81.0,24.25,0,0,0.44,22.01,0,0,0.44,19.87,0,0,0.44,17.84,0,0,0.44,16.4,0,0,0.48,14.56,0,0,0.47,12.84,0,0,0.46,11.3,0,0,0.46,9.87,0,140,0.45,8.55,0,253,0.45,7.34,0,70,0.44,6.26,0,15,0.44,5.33,30,60,0.44,4.62,39,54,0.44,3.82,0,42,0.43,3.21,0,39,0.43,2.7,0,15,0.43,2.29,1,10,0.43,1.9,0,0,0.43,0.58,0,0,0.44,0.86,0,0,0.44,1.24,0,117,0.44,1.74,0,38,0.44,2.35,0,24,0.44,3.07,0,10,0.44,3.92,0,14,0.44,4.95,0,15,0.45,5.97,0,0,0.44,7.12,0,44,0.44,8.42,0,45,0.43,9.85,0,0,0.43,11.42,0,0,0.42,13.04,0,0,0.42,14.83,0,0,0.42,16.71,0,0,0.41,18.68,0,0,0.41,20.73,0,0,0.41,22.85,0,0,0.4,1.6,0.0,0.0,0.43,25.44,0.0,0.0,0.44,1.36,0.0,0.0,0.44,27.66,0.0,0.0,0.44,26.58,0.0,0.0,0.44,0.37,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,82.4,25.56,0,0,0.43,23.28,0,0,0.43,21.09,0,0,0.43,18.99,0,0,0.43,17.51,0,0,0.48,15.61,0,0,0.47,13.85,0,0,0.46,12.2,0,0,0.46,10.69,0,140,0.45,9.35,0,253,0.45,8.08,0,70,0.44,6.96,0,15,0.44,5.98,30,75,0.44,5.07,90,144,0.44,4.3,45,72,0.43,3.62,15,39,0.43,3.04,15,30,0.43,2.54,0,10,0.43,2.13,0,0,0.43,0.47,0,0,0.44,0.72,0,0,0.44,1.06,0,117,0.44,1.48,15,53,0.44,2.01,15,24,0.44,2.68,0,10,0.44,3.49,0,14,0.44,4.38,0,15,0.44,5.3,0,0,0.43,6.37,0,44,0.43,7.58,17,47,0.42,8.94,0,0,0.42,10.43,0,0,0.41,12.02,0,0,0.41,13.75,0,0,0.41,15.55,0,0,0.4,17.48,0,0,0.4,19.48,0,0,0.39,21.57,0,0,0.39,1.79,0.0,0.0,0.43,23.72,0.0,0.0,0.39,1.49,0.0,0.0,0.43,26.43,0.0,0.0,0.43,27.91,0.0,0.0,0.43,0.29,3.0,3.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,84.5,27.55,0,0,0.43,25.21,0,0,0.42,22.95,0,0,0.43,20.77,0,0,0.42,18.7,0,0,0.42,17.24,0,0,0.47,15.34,0,0,0.46,13.56,0,0,0.45,11.91,0,140,0.44,10.4,0,253,0.44,9.09,0,70,0.44,7.83,100,115,0.43,6.68,134,190,0.43,5.78,99,219,0.43,4.88,120,192,0.42,4.13,55,61,0.42,3.48,30,60,0.42,2.92,71,81,0.42,2.46,0,0,0.42,0.33,0,0,0.43,0.52,0,0,0.43,0.78,0,117,0.43,1.13,0,53,0.43,1.58,30,45,0.43,2.13,0,10,0.43,2.81,75,89,0.43,3.64,0,15,0.43,4.59,142,142,0.43,5.59,140,184,0.43,6.64,10,57,0.42,7.9,0,0,0.42,9.31,0,0,0.42,10.85,0,0,0.42,12.43,0,0,0.41,14.18,0,0,0.41,16.02,0,0,0.41,17.96,0,0,0.4,19.97,0,0,0.4,2.06,0.0,0.0,0.42,22.09,0.0,0.0,0.4,1.73,0.0,0.0,0.42,24.16,0.0,0.0,0.39,29.94,0.0,0.0,0.42,0.19,0.0,3.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,84.5,27.51,0,0,0.43,25.17,0,0,0.43,22.9,0,0,0.43,20.73,0,0,0.43,18.65,0,0,0.43,17.18,0,0,0.47,15.28,0,0,0.46,13.55,0,0,0.46,11.93,0,140,0.45,10.42,0,253,0.45,9.11,0,70,0.45,7.9,0,115,0.44,6.78,55,237,0.44,5.84,75,294,0.44,4.95,75,240,0.44,4.18,15,61,0.43,3.53,0,60,0.43,2.96,0,81,0.43,2.47,0,0,0.43,0.32,0,0,0.43,0.51,0,0,0.43,0.77,0,117,0.43,1.12,0,53,0.44,1.57,45,90,0.44,2.12,75,85,0.44,2.79,30,119,0.44,3.62,0,15,0.44,4.49,1,143,0.43,5.43,0,184,0.43,6.51,33,90,0.42,7.75,0,0,0.42,9.12,0,0,0.42,10.67,0,0,0.41,12.28,0,0,0.41,14.01,0,0,0.41,15.83,0,0,0.4,17.72,0,0,0.39,19.72,0,0,0.39,2.05,0.0,0.0,0.43,21.81,0.0,0.0,0.38,1.76,0.0,0.0,0.43,24.03,0.0,0.0,0.38,29.91,0.0,0.0,0.43,0.19,0.0,3.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,82.95,25.98,0,0,0.43,23.65,0,0,0.43,21.4,0,0,0.43,19.26,0,0,0.43,17.23,0,0,0.43,15.7,0,0,0.46,13.87,0,0,0.45,12.24,0,0,0.45,10.59,0,140,0.44,9.16,0,253,0.43,7.87,0,70,0.43,6.71,0,115,0.43,5.74,15,252,0.43,4.81,15,309,0.42,4.03,15,255,0.42,3.39,0,61,0.42,2.85,0,60,0.42,2.38,0,81,0.42,1.98,0,0,0.42,0.36,0,0,0.43,0.57,1,1,0.43,0.85,15,117,0.43,1.23,0,53,0.43,1.72,0,90,0.43,2.34,0,85,0.43,3.07,0,119,0.43,3.93,0,15,0.43,4.97,0,143,0.44,6.13,0,184,0.44,7.3,471,474,0.43,8.62,0,0,0.43,10.16,0,0,0.43,11.77,0,0,0.43,13.49,0,0,0.42,15.33,0,0,0.42,17.26,0,0,0.42,19.29,0,0,0.42,21.39,0,0,0.42,1.65,0.0,0.0,0.42,23.61,0.0,0.0,0.43,1.36,0.0,0.0,0.42,25.82,0.0,0.0,0.43,28.36,0.0,0.0,0.42,0.21,0.0,3.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,82.9,25.89,0,0,0.42,23.55,0,0,0.42,21.29,0,0,0.42,19.13,0,0,0.42,17.09,0,0,0.42,15.62,0,0,0.46,13.77,0,0,0.45,12.05,0,0,0.44,10.51,0,140,0.44,9.1,0,253,0.43,7.79,0,70,0.43,6.65,17,132,0.43,5.59,17,269,0.42,4.76,74,335,0.42,3.98,116,319,0.42,3.27,44,94,0.41,2.71,45,105,0.41,2.24,15,81,0.41,1.84,15,15,0.41,0.31,0,0,0.42,0.51,0,1,0.42,0.78,0,117,0.42,1.15,455,508,0.42,1.63,30,105,0.42,2.23,23,108,0.42,2.95,45,150,0.42,3.79,63,78,0.43,4.79,15,143,0.42,5.83,15,184,0.42,7.01,74,515,0.42,8.33,0,0,0.41,9.8,15,15,0.41,11.41,0,0,0.4,13.16,0,0,0.4,15.01,0,0,0.4,16.95,0,0,0.4,18.98,0,0,0.4,21.09,0,0,0.39,1.53,10.0,10.0,0.41,23.56,0.0,0.0,0.42,1.24,15.0,15.0,0.41,25.77,0.0,0.0,0.42,28.29,0.0,0.0,0.42,0.19,0.0,3.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,84.2,27.15,0,0,0.42,24.78,0,0,0.42,22.49,0,0,0.42,20.28,0,0,0.42,18.18,0,0,0.42,16.67,0,0,0.46,14.76,0,0,0.45,13.0,0,0,0.44,11.38,0,140,0.44,9.87,0,253,0.43,8.52,0,70,0.43,7.29,0,132,0.43,6.17,30,299,0.42,5.17,105,440,0.42,4.33,15,319,0.41,3.6,30,94,0.41,3.02,0,105,0.41,2.5,28,109,0.41,2.09,0,15,0.41,0.27,0,0,0.42,0.44,15,16,0.42,0.67,0,117,0.42,0.99,0,508,0.42,1.41,0,105,0.42,1.94,0,108,0.42,2.6,0,150,0.42,3.41,0,78,0.42,4.35,0,143,0.43,5.3,0,184,0.42,6.39,0,515,0.41,7.66,0,0,0.41,8.99,0,15,0.4,10.52,0,0,0.4,12.23,0,0,0.4,14.0,0,0,0.4,15.9,0,0,0.39,17.86,0,0,0.39,19.93,0,0,0.39,1.72,0.0,10.0,0.41,22.09,0.0,0.0,0.38,1.43,0.0,15.0,0.41,24.65,0.0,0.0,0.42,29.56,0.0,0.0,0.42,0.15,0.0,3.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,81.65,24.66,0,0,0.43,22.36,0,0,0.43,20.14,0,0,0.43,18.02,0,0,0.43,16.5,0,0,0.47,14.6,0,0,0.47,12.84,0,0,0.46,11.21,0,0,0.45,9.71,0,140,0.45,8.39,0,253,0.45,7.16,68,104,0.44,6.05,0,132,0.44,5.06,15,314,0.43,4.24,0,440,0.43,3.51,0,319,0.43,2.92,0,94,0.43,2.42,0,105,0.43,2.02,0,109,0.43,1.66,0,15,0.43,0.41,0,0,0.44,0.63,0,16,0.43,0.95,0,117,0.44,1.36,0,508,0.44,1.88,31,120,0.44,2.55,0,108,0.44,3.35,0,150,0.44,4.29,3,81,0.44,5.27,0,143,0.44,6.36,15,199,0.43,7.6,0,515,0.42,8.99,0,0,0.42,10.52,0,15,0.41,12.2,23,23,0.41,13.98,0,0,0.41,15.87,0,0,0.4,17.85,0,0,0.4,19.92,0,0,0.39,22.49,0,0,0.43,1.37,0.0,10.0,0.43,24.7,0.0,0.0,0.43,1.16,0.0,15.0,0.43,26.96,0.0,0.0,0.43,27.04,0.0,0.0,0.43,0.24,0.0,3.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,86.45,29.33,0,0,0.43,26.93,0,0,0.43,24.59,0,0,0.43,22.33,0,0,0.43,20.16,0,0,0.43,18.1,0,0,0.43,16.53,0,0,0.46,14.66,0,0,0.45,12.91,0,140,0.45,11.29,0,253,0.44,9.8,0,104,0.44,8.46,0,132,0.43,7.26,0,314,0.43,6.21,0,440,0.43,5.29,0,319,0.43,4.47,30,118,0.42,3.76,0,105,0.42,3.15,0,109,0.42,2.63,0,15,0.42,0.2,0,0,0.43,0.33,0,16,0.43,0.52,0,117,0.43,0.79,0,508,0.43,1.15,0,120,0.43,1.61,48,108,0.43,2.18,0,150,0.43,2.86,0,81,0.43,3.7,5,143,0.44,4.68,15,199,0.44,5.72,0,515,0.43,6.88,13,13,0.43,8.18,0,15,0.43,9.62,0,23,0.43,11.19,0,0,0.43,12.89,0,0,0.43,14.69,0,0,0.43,16.59,0,0,0.42,18.57,0,0,0.42,2.21,0.0,10.0,0.42,20.64,0.0,0.0,0.42,1.82,0.0,15.0,0.42,22.77,0.0,0.0,0.42,31.77,0.0,0.0,0.43,0.11,0.0,3.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,86.0,28.84,0,0,0.41,26.43,0,0,0.41,24.07,0,0,0.41,21.79,0,0,0.41,19.6,0,0,0.41,17.51,0,0,0.41,16.01,0,0,0.45,14.11,0,0,0.44,12.38,0,140,0.44,10.8,0,253,0.43,9.3,0,104,0.42,8.02,0,132,0.42,6.84,0,314,0.42,5.75,23,457,0.41,4.87,28,347,0.42,4.08,67,167,0.41,3.42,31,136,0.41,2.84,0,109,0.41,2.36,0,15,0.41,0.17,0,0,0.41,0.28,0,16,0.41,0.46,0,117,0.41,0.71,0,508,0.41,1.04,0,120,0.41,1.48,0,108,0.41,2.03,0,150,0.42,2.7,0,81,0.42,3.54,0,143,0.42,4.38,0,199,0.41,5.37,2757,2590,0.41,6.55,45,45,0.4,7.9,15,15,0.4,9.31,0,23,0.4,10.9,0,0,0.4,12.62,0,0,0.39,14.45,0,0,0.39,16.37,0,0,0.39,18.39,0,0,0.38,1.94,0.0,10.0,0.41,20.49,0.0,0.0,0.38,1.56,0.0,15.0,0.41,23.0,0.0,0.0,0.41,31.29,0.0,0.0,0.4,0.09,0.0,3.0,0.41,1.27,0.0,0.0,0.41,25.21,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,87.5,30.32,0,0,0.41,27.88,0,0,0.4,25.49,0,0,0.41,23.16,0,0,0.41,20.91,0,0,0.41,18.76,0,0,0.41,16.74,0,0,0.41,15.28,0,0,0.44,13.45,0,140,0.43,11.75,0,253,0.43,10.22,0,104,0.43,8.8,0,132,0.42,7.53,277,448,0.42,6.42,0,457,0.42,5.44,0,347,0.41,4.58,0,167,0.41,3.84,0,136,0.41,3.21,0,109,0.41,2.67,15,30,0.41,0.12,0,0,0.41,0.22,0,16,0.41,0.36,0,117,0.41,0.56,0,508,0.41,0.83,15,120,0.41,1.21,0,108,0.41,1.7,0,150,0.41,2.32,0,81,0.41,3.06,0,143,0.41,3.87,0,199,0.41,4.77,300,2890,0.4,5.83,0,45,0.4,7.06,339,354,0.4,8.43,0,23,0.4,9.95,0,0,0.39,11.6,0,0,0.39,13.37,0,0,0.39,15.25,0,0,0.39,17.21,0,0,0.39,2.2,0.0,10.0,0.41,19.27,0.0,0.0,0.38,1.82,0.0,15.0,0.41,21.4,0.0,0.0,0.38,32.78,0.0,0.0,0.41,0.06,0.0,3.0,0.4,1.5,15.0,15.0,0.41,23.89,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
