time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-12 16:00:00,142.0,33.46,0,0,0.44,31.45,0,0,0.44,29.51,0,0,0.44,27.63,0,0,0.43,25.86,0,0,0.43,24.1,0,0,0.43,22.45,0,0,0.43,20.86,0,0,0.43,19.36,0,0,0.43,17.95,0,0,0.43,16.59,0,117,0.43,15.34,0,396,0.43,14.15,45,42,0.43,13.06,60,75,0.43,12.03,60,90,0.43,11.09,80,125,0.43,10.21,80,129,0.43,9.4,0,60,0.44,8.63,134,113,0.44,2.57,0,75,0.44,3.09,0,42,0.44,3.65,0,0,0.44,4.32,0,0,0.44,5.0,0,15,0.44,5.84,0,4,0.44,6.69,0,0,0.45,7.61,0,30,0.44,8.6,0,61,0.44,9.67,0,60,0.45,10.81,0,15,0.44,12.01,0,62,0.44,13.34,0,15,0.44,14.74,0,30,0.44,16.21,0,0,0.45,17.79,65,65,0.45,19.42,0,0,0.45,21.11,15,15,0.45,22.86,30,30,0.45,35.53,0.0,0.0,0.44,2.06,0.0,60.0,0.44,7.91,15.0,34.0,0.44,7.28,0.0,7.0,0.44,24.68,0.0,0.0,0.45,26.55,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,148.3,39.77,0,0,0.49,37.64,0,0,0.48,35.56,0,0,0.48,33.54,0,0,0.47,31.57,0,0,0.47,29.66,0,0,0.46,27.82,0,0,0.46,26.05,0,0,0.46,24.36,0,0,0.45,22.73,0,0,0.45,21.19,0,117,0.45,19.72,0,396,0.45,18.33,0,42,0.45,16.92,0,75,0.44,15.79,35,110,0.45,14.63,60,155,0.45,13.56,15,144,0.45,12.36,50,110,0.44,11.43,15,128,0.44,1.79,0,75,0.44,2.17,0,42,0.44,2.68,0,0,0.44,3.2,2,2,0.44,3.75,0,15,0.44,4.42,0,4,0.45,5.09,36,36,0.45,5.78,5,30,0.44,6.55,0,61,0.44,7.42,0,60,0.44,8.44,2,17,0.44,9.39,0,62,0.44,10.42,0,15,0.43,11.61,15,45,0.43,12.87,30,30,0.43,14.21,0,65,0.43,15.71,0,0,0.44,17.09,0,15,0.44,18.76,0,30,0.44,41.96,0.0,0.0,0.5,1.49,0.0,60.0,0.44,10.58,0.0,34.0,0.44,9.79,23.0,30.0,0.44,20.39,0.0,0.0,0.44,22.08,0.0,0.0,0.44,9.13,50.0,50.0,0.45,23.83,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,147.9,38.72,0,0,0.45,36.46,0,0,0.43,34.41,0,0,0.43,32.32,0,0,0.43,30.33,0,0,0.42,28.41,0,0,0.42,26.55,0,0,0.42,24.8,0,0,0.42,23.1,0,0,0.42,21.47,0,0,0.42,19.9,0,117,0.42,18.43,0,396,0.41,17.05,0,42,0.41,15.75,0,75,0.41,14.56,0,110,0.42,13.4,0,155,0.42,12.35,0,144,0.42,11.36,15,110,0.42,10.48,0,128,0.42,1.52,0,75,0.42,1.89,0,42,0.42,2.34,0,0,0.42,2.85,0,2,0.42,3.36,0,15,0.42,4.01,0,4,0.42,4.68,0,36,0.43,5.44,0,30,0.43,6.28,105,59,0.43,7.13,0,60,0.43,8.05,0,17,0.42,9.12,5,67,0.42,10.24,0,15,0.42,11.37,0,45,0.42,12.55,15,30,0.42,14.01,65,115,0.42,15.45,0,0,0.42,16.97,0,15,0.43,18.56,0,30,0.43,40.92,0.0,0.0,0.45,1.24,0.0,60.0,0.42,9.55,22.0,40.0,0.42,8.78,30.0,55.0,0.42,20.22,0.0,0.0,0.43,21.98,0.0,0.0,0.43,8.08,15.0,65.0,0.42,23.77,0.0,0.0,0.43,7.46,0.0,0.0,0.42,6.85,0.0,0.0,0.43,25.62,0.0,0.0,0.43,27.49,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,144.4,35.47,0,0,0.45,33.41,0,0,0.45,31.37,0,0,0.44,29.38,0,0,0.44,27.46,0,0,0.44,25.62,0,0,0.43,23.67,0,0,0.42,22.15,0,0,0.43,20.39,0,0,0.42,18.87,0,0,0.42,17.43,0,117,0.42,16.02,0,396,0.42,14.87,15,42,0.42,13.57,3,75,0.42,12.56,15,110,0.42,11.4,30,140,0.42,10.43,36,159,0.42,9.54,38,110,0.42,8.72,0,128,0.42,1.81,0,75,0.42,2.18,0,42,0.42,2.76,0,0,0.43,3.28,0,2,0.43,3.93,0,15,0.43,4.6,0,4,0.43,5.38,0,36,0.43,6.23,0,30,0.43,7.13,0,59,0.43,8.1,0,60,0.43,9.12,0,17,0.43,10.28,0,67,0.43,11.39,0,15,0.42,12.69,0,45,0.42,14.07,0,30,0.42,15.51,0,115,0.42,17.18,0,0,0.43,18.81,0,15,0.43,20.49,0,30,0.43,37.67,0.0,0.0,0.46,1.44,2.0,62.0,0.42,8.0,15.0,55.0,0.42,7.3,0.0,55.0,0.42,22.26,0.0,0.0,0.43,24.1,0.0,0.0,0.44,6.68,0.0,65.0,0.43,25.99,0.0,0.0,0.44,6.12,0.0,0.0,0.43,5.56,22.0,22.0,0.43,27.93,0.0,0.0,0.44,29.92,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,142.1,33.52,0,0,0.46,31.45,0,0,0.45,29.45,0,0,0.45,27.51,0,0,0.44,25.64,0,0,0.44,23.84,0,0,0.44,22.12,0,0,0.43,20.48,0,0,0.43,18.93,0,0,0.43,17.46,24,24,0.43,16.02,0,117,0.42,14.76,45,391,0.43,13.53,30,72,0.42,12.4,22,87,0.42,11.39,0,110,0.43,10.42,2,142,0.43,9.54,0,159,0.43,8.72,0,110,0.43,7.96,0,128,0.43,2.14,30,105,0.43,2.63,7,42,0.43,3.14,0,0,0.43,3.77,0,2,0.43,4.44,20,35,0.43,5.19,0,4,0.43,6.04,0,36,0.43,6.88,1,31,0.43,7.82,0,59,0.43,8.84,34,94,0.43,9.95,32,32,0.43,11.14,35,67,0.43,12.43,15,15,0.43,13.83,0,45,0.43,15.18,0,30,0.43,16.77,0,115,0.43,18.38,0,0,0.43,20.07,0,15,0.43,21.83,0,30,0.43,35.63,0.0,0.0,0.46,1.71,0.0,62.0,0.43,7.28,0.0,55.0,0.43,6.64,0.0,55.0,0.43,23.65,0.0,0.0,0.43,25.53,0.0,0.0,0.44,6.05,0.0,65.0,0.43,27.47,0.0,0.0,0.44,5.47,0.0,0.0,0.43,4.94,2.0,24.0,0.43,29.47,0.0,0.0,0.44,31.51,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,140.6,32.38,0,0,0.47,30.32,0,0,0.46,28.32,0,0,0.45,26.41,0,0,0.45,24.51,0,0,0.44,22.75,0,0,0.44,20.86,0,0,0.43,19.29,0,0,0.43,17.75,0,0,0.43,16.32,0,24,0.42,15.07,0,117,0.43,13.82,15,391,0.43,12.63,30,87,0.42,11.65,0,87,0.43,10.56,15,125,0.42,9.68,0,142,0.43,8.8,15,174,0.43,8.02,315,395,0.43,7.31,15,143,0.43,2.25,0,105,0.43,2.76,0,42,0.43,3.29,0,0,0.43,3.96,0,2,0.43,4.63,0,35,0.43,5.46,30,19,0.43,6.26,0,36,0.43,7.13,0,31,0.43,8.13,0,59,0.42,9.19,0,94,0.42,10.29,0,32,0.42,11.61,0,67,0.42,12.89,0,15,0.42,14.12,10,45,0.42,15.89,0,30,0.43,17.45,0,115,0.42,19.15,0,0,0.43,20.89,0,15,0.43,22.66,0,30,0.43,34.19,0.0,0.0,0.46,1.79,0.0,62.0,0.42,6.67,0.0,55.0,0.43,6.02,0.0,55.0,0.43,24.53,0.0,0.0,0.43,26.45,0.0,0.0,0.43,5.43,30.0,65.0,0.43,28.44,0.0,0.0,0.44,4.89,0.0,0.0,0.43,4.4,0.0,24.0,0.43,30.46,0.0,0.0,0.44,32.57,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,140.6,32.2,0,0,0.46,30.15,0,0,0.45,28.16,0,0,0.45,26.23,0,0,0.44,24.37,0,0,0.44,22.6,0,0,0.44,20.9,0,0,0.43,19.29,0,0,0.43,17.77,0,0,0.43,16.33,0,24,0.43,15.08,0,117,0.43,13.74,89,447,0.43,12.52,2,87,0.42,11.5,82,131,0.43,10.45,0,125,0.42,9.6,0,142,0.43,8.67,0,174,0.42,7.9,5,395,0.43,7.19,0,143,0.43,2.2,0,105,0.43,2.72,0,42,0.43,3.24,0,0,0.43,3.9,0,2,0.43,4.57,0,35,0.43,5.3,0,19,0.42,6.1,0,36,0.42,6.97,5,31,0.42,7.95,41,85,0.42,9.0,15,94,0.42,10.15,15,32,0.42,11.48,15,77,0.42,12.84,36,51,0.42,14.13,15,60,0.42,15.65,0,30,0.42,17.24,0,115,0.42,18.9,0,0,0.42,20.64,0,15,0.42,22.44,0,30,0.42,34.32,0.0,0.0,0.47,1.76,0.0,62.0,0.42,6.58,0.0,55.0,0.43,5.95,0.0,55.0,0.43,24.3,0.0,0.0,0.43,26.23,0.0,0.0,0.43,5.36,0.0,65.0,0.43,28.21,0.0,0.0,0.43,4.82,0.0,0.0,0.43,4.33,0.0,24.0,0.43,30.25,0.0,0.0,0.43,32.32,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,135.3,27.4,0,0,0.45,25.46,0,0,0.45,23.6,0,0,0.44,21.81,0,0,0.44,20.11,0,0,0.44,18.5,0,0,0.43,16.98,0,0,0.43,15.54,0,0,0.43,14.14,0,0,0.43,12.9,0,24,0.43,11.75,0,117,0.43,10.68,60,432,0.43,9.65,30,102,0.42,8.82,0,131,0.43,8.0,0,125,0.43,7.25,0,142,0.43,6.57,0,174,0.43,5.97,0,395,0.43,5.39,0,143,0.43,2.97,0,105,0.43,3.6,0,42,0.43,4.27,0,0,0.43,5.06,30,32,0.43,5.91,30,65,0.43,6.79,79,98,0.43,7.71,15,51,0.43,8.89,0,31,0.43,9.96,0,85,0.43,11.25,0,94,0.43,12.59,0,32,0.43,14.09,2,77,0.43,15.5,0,51,0.43,17.11,0,60,0.43,18.79,0,30,0.43,20.56,0,115,0.43,22.38,0,0,0.43,24.28,0,15,0.44,26.23,0,30,0.44,29.4,0.0,0.0,0.46,2.45,0.0,62.0,0.43,4.83,10.0,60.0,0.43,4.32,0.0,55.0,0.43,28.25,0.0,0.0,0.44,30.31,0.0,0.0,0.44,3.86,0.0,65.0,0.43,32.43,0.0,0.0,0.44,3.44,0.0,0.0,0.43,2.98,10.0,24.0,0.43,34.58,0.0,0.0,0.45,36.77,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,146.8,37.71,0,0,0.48,35.56,0,0,0.47,33.45,0,0,0.46,31.39,0,0,0.46,29.4,0,0,0.45,27.47,0,0,0.45,25.61,0,0,0.45,23.83,0,0,0.44,22.14,0,0,0.44,20.53,0,24,0.44,19.0,0,117,0.44,17.56,0,432,0.44,16.13,62,132,0.43,14.91,15,131,0.43,13.74,15,125,0.44,12.65,7,135,0.44,11.7,15,183,0.44,10.77,133,525,0.44,9.88,45,173,0.44,1.51,30,105,0.43,1.88,0,42,0.43,2.34,0,0,0.44,2.85,0,32,0.44,3.37,0,65,0.44,4.04,0,98,0.44,4.71,0,51,0.44,5.38,50,80,0.43,6.17,0,85,0.43,7.05,0,94,0.43,8.0,0,32,0.43,9.04,24,99,0.43,10.15,3,51,0.43,11.37,1,61,0.43,12.67,23,23,0.43,14.06,1,115,0.43,15.6,0,0,0.43,17.19,0,15,0.43,18.83,0,30,0.44,39.92,0.0,0.0,0.49,1.22,60.0,122.0,0.43,9.01,15.0,70.0,0.44,8.2,0.0,55.0,0.44,20.53,0.0,0.0,0.44,22.3,0.0,0.0,0.44,7.46,0.0,65.0,0.44,24.13,0.0,0.0,0.44,6.77,1.0,1.0,0.44,6.14,0.0,24.0,0.44,26.01,0.0,0.0,0.44,27.95,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,144.1,34.85,0,0,0.45,32.66,0,0,0.44,30.59,0,0,0.44,28.61,0,0,0.43,26.66,0,0,0.43,24.79,0,0,0.43,23.0,0,0,0.42,21.29,0,0,0.42,19.83,0,0,0.43,18.29,0,24,0.43,16.83,0,117,0.43,15.4,0,432,0.42,14.21,0,132,0.43,13.06,0,131,0.43,11.92,0,125,0.43,10.94,0,135,0.43,10.0,0,183,0.43,9.07,0,525,0.43,8.31,41,176,0.43,1.67,0,105,0.43,2.04,0,42,0.43,2.59,0,0,0.43,3.1,0,32,0.43,3.72,0,65,0.43,4.36,0,98,0.43,5.02,0,51,0.43,5.76,0,80,0.42,6.64,0,85,0.42,7.56,0,94,0.42,8.74,0,32,0.43,9.81,0,99,0.42,10.98,0,51,0.42,12.36,0,61,0.42,13.84,0,23,0.43,15.2,5,115,0.42,16.78,0,0,0.43,18.43,0,15,0.43,20.15,0,30,0.43,36.98,0.0,0.0,0.45,1.32,0.0,122.0,0.43,7.59,27.0,59.0,0.43,6.91,15.0,62.0,0.43,21.93,0.0,0.0,0.43,23.91,0.0,0.0,0.44,6.24,1.0,65.0,0.43,25.82,0.0,0.0,0.44,5.63,0.0,1.0,0.43,5.07,0.0,24.0,0.43,27.79,0.0,0.0,0.44,29.81,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,145.7,36.66,0,0,0.48,34.6,0,0,0.48,32.5,0,0,0.47,30.45,0,0,0.46,28.46,0,0,0.46,26.55,0,0,0.45,24.71,0,0,0.45,22.96,0,0,0.45,21.28,0,0,0.44,19.7,0,24,0.44,18.19,0,117,0.44,16.78,0,432,0.44,15.45,0,132,0.44,14.06,19,150,0.43,13.01,0,125,0.44,12.0,0,135,0.44,10.9,0,183,0.44,10.07,0,525,0.44,9.17,0,176,0.44,1.54,0,105,0.43,1.91,0,42,0.43,2.32,0,0,0.43,2.9,0,32,0.43,3.45,20,50,0.43,4.0,0,98,0.43,4.64,0,51,0.43,5.42,50,70,0.43,6.2,0,85,0.43,7.11,0,94,0.42,8.08,0,32,0.42,9.16,0,99,0.42,10.33,0,51,0.42,11.59,374,419,0.42,12.92,0,23,0.42,14.34,0,115,0.42,15.86,0,0,0.43,17.45,0,15,0.43,19.12,0,30,0.43,38.86,0.0,0.0,0.49,1.23,0.0,122.0,0.43,8.33,0.0,59.0,0.44,7.56,0.0,62.0,0.44,20.85,0.0,0.0,0.43,22.65,0.0,0.0,0.43,6.85,0.0,65.0,0.44,24.5,0.0,0.0,0.43,6.2,0.0,1.0,0.44,5.6,0.0,24.0,0.44,26.42,0.0,0.0,0.44,28.38,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,148.7,39.51,0,0,0.5,37.26,0,0,0.48,35.11,0,0,0.48,33.01,0,0,0.47,30.97,0,0,0.46,28.99,0,0,0.46,27.08,0,0,0.45,25.25,0,0,0.45,23.49,0,0,0.45,21.82,0,24,0.44,20.23,0,117,0.44,18.72,0,432,0.44,17.31,0,132,0.44,16.04,0,150,0.44,14.71,12,137,0.44,13.55,15,142,0.44,12.49,15,198,0.44,11.49,0,525,0.44,10.58,0,176,0.44,1.31,0,105,0.44,1.63,0,42,0.43,2.0,0,0,0.43,2.42,0,32,0.43,3.01,0,50,0.44,3.53,0,98,0.44,4.07,0,51,0.43,4.75,0,70,0.43,5.45,0,85,0.43,6.23,355,434,0.43,7.16,0,32,0.43,8.17,0,99,0.43,9.24,222,273,0.43,10.34,73,419,0.43,11.58,27,23,0.43,12.99,25,125,0.43,14.33,0,0,0.43,15.88,0,15,0.43,17.5,0,30,0.43,42.0,0.0,0.0,0.53,1.04,0.0,122.0,0.43,9.68,0.0,59.0,0.44,8.83,15.0,47.0,0.44,19.16,0.0,0.0,0.43,20.89,0.0,0.0,0.44,8.03,45.0,95.0,0.44,22.67,0.0,0.0,0.44,7.3,0.0,1.0,0.44,6.63,1.0,25.0,0.44,24.52,0.0,0.0,0.44,26.42,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,152.9,43.33,0,0,0.51,40.75,0,0,0.47,38.45,0,0,0.46,36.28,0,0,0.45,34.19,0,0,0.45,32.13,0,0,0.45,30.13,0,0,0.44,28.19,0,0,0.44,26.32,0,0,0.44,24.54,0,24,0.44,22.83,0,117,0.44,21.21,0,432,0.43,19.66,0,132,0.43,18.2,0,150,0.43,16.83,0,137,0.43,15.54,30,142,0.43,14.31,87,183,0.43,13.16,90,586,0.43,12.25,180,326,0.44,0.97,0,105,0.44,1.24,0,42,0.44,1.52,0,0,0.44,1.89,0,32,0.44,2.26,0,50,0.44,2.84,0,98,0.44,3.36,0,51,0.44,3.96,0,70,0.44,4.59,0,85,0.44,5.3,28,433,0.44,6.06,41,69,0.44,6.96,5,99,0.44,7.83,58,215,0.43,8.89,26,419,0.44,9.98,0,23,0.44,11.21,66,135,0.44,12.49,97,70,0.44,14.0,53,25,0.44,15.36,45,60,0.44,45.63,0.0,0.0,0.52,0.77,0.0,122.0,0.44,11.21,74.0,127.0,0.44,10.37,45.0,77.0,0.44,16.92,67.0,67.0,0.44,18.54,0.0,0.0,0.45,9.44,38.0,107.0,0.44,20.24,0.0,0.0,0.45,8.8,159.0,136.0,0.45,8.03,182.0,130.0,0.45,22.0,0.0,0.0,0.45,23.81,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,152.2,42.56,0,0,0.5,39.88,0,0,0.46,37.95,0,0,0.47,35.74,0,0,0.46,33.61,0,0,0.46,31.5,0,0,0.45,29.44,0,0,0.44,27.56,0,0,0.44,25.61,0,0,0.43,23.81,0,24,0.43,22.09,0,117,0.43,20.45,0,432,0.43,18.9,0,132,0.43,17.44,0,150,0.43,16.07,0,137,0.43,14.78,0,142,0.43,13.61,0,183,0.43,12.49,1,587,0.43,11.43,59,297,0.43,0.85,0,105,0.42,1.09,0,42,0.42,1.36,0,0,0.42,1.71,0,32,0.42,2.07,0,50,0.42,2.62,0,98,0.43,3.13,0,51,0.43,3.73,0,70,0.43,4.31,0,85,0.42,4.98,278,683,0.42,5.73,15,69,0.42,6.56,15,114,0.42,7.47,20,200,0.42,8.5,5,419,0.42,9.63,0,23,0.42,10.83,25,120,0.42,12.11,330,337,0.42,13.5,60,85,0.42,14.96,204,189,0.42,45.11,0.0,0.0,0.53,0.66,0.0,122.0,0.42,10.54,64.0,143.0,0.43,9.65,24.0,77.0,0.43,16.57,36.0,47.0,0.42,18.21,0.0,0.0,0.42,8.77,30.0,137.0,0.43,19.89,0.0,0.0,0.43,7.96,15.0,151.0,0.43,7.21,33.0,153.0,0.43,21.67,0.0,0.0,0.43,23.49,0.0,0.0,0.43,6.52,0.0,0.0,0.43,5.89,0.0,0.0,0.43,25.39,0.0,0.0,0.43,27.47,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,146.5,36.75,0,0,0.45,34.55,0,0,0.44,32.4,0,0,0.44,30.3,0,0,0.43,28.27,0,0,0.43,26.31,0,0,0.42,24.43,0,0,0.42,22.62,0,0,0.42,20.9,0,0,0.42,19.26,0,24,0.42,17.71,0,117,0.42,16.25,0,432,0.42,14.79,0,132,0.41,13.55,0,150,0.41,12.67,51,143,0.42,11.34,0,142,0.42,10.28,69,209,0.42,9.36,39,548,0.42,8.53,69,264,0.42,1.22,0,105,0.42,1.54,0,42,0.42,1.9,0,0,0.42,2.41,0,32,0.43,2.92,4,50,0.43,3.51,7,105,0.43,4.18,0,51,0.43,4.85,22,90,0.43,5.61,0,85,0.42,6.33,1,684,0.42,7.37,187,217,0.42,8.38,100,214,0.42,9.52,0,200,0.42,10.83,35,419,0.42,12.06,84,107,0.42,13.49,15,120,0.42,15.05,0,337,0.43,16.65,0,85,0.43,18.2,0,189,0.43,39.0,0.0,0.0,0.45,0.96,0.0,122.0,0.42,7.66,25.0,128.0,0.42,7.03,6.0,77.0,0.42,19.94,0.0,47.0,0.43,21.75,0.0,0.0,0.43,6.4,0.0,137.0,0.42,23.62,0.0,0.0,0.43,5.82,0.0,151.0,0.43,5.28,9.0,150.0,0.43,25.55,0.0,0.0,0.44,27.54,0.0,0.0,0.44,4.73,0.0,0.0,0.43,4.23,0.0,0.0,0.43,29.59,0.0,0.0,0.44,31.67,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,144.8,35.09,0,0,0.44,32.88,0,0,0.43,30.77,0,0,0.43,28.77,0,0,0.43,26.74,0,0,0.42,24.83,0,0,0.42,23.0,0,0,0.42,21.26,0,0,0.42,19.61,0,0,0.42,18.04,0,24,0.42,16.56,0,117,0.42,15.24,0,432,0.42,13.89,0,132,0.42,12.6,0,150,0.42,11.56,100,128,0.42,10.56,0,142,0.42,9.67,229,401,0.43,8.71,24,524,0.42,7.91,15,249,0.43,1.34,0,105,0.42,1.71,0,42,0.42,2.09,0,0,0.42,2.66,0,32,0.43,3.18,0,50,0.43,3.84,0,105,0.43,4.51,350,365,0.43,5.35,98,139,0.43,6.19,24,61,0.43,7.16,26,686,0.43,8.16,0,217,0.43,9.28,0,214,0.43,10.44,0,200,0.43,11.71,0,419,0.43,13.03,0,107,0.43,14.59,0,120,0.43,16.18,0,337,0.44,17.81,0,85,0.44,19.48,0,189,0.44,37.3,0.0,0.0,0.45,1.11,229.0,351.0,0.43,7.25,0.0,128.0,0.43,6.53,6.0,71.0,0.43,21.26,0.0,47.0,0.44,23.11,0.0,0.0,0.44,5.91,0.0,137.0,0.43,25.02,0.0,0.0,0.45,5.31,0.0,151.0,0.43,4.76,13.0,150.0,0.43,26.99,0.0,0.0,0.45,29.01,0.0,0.0,0.45,4.25,0.0,0.0,0.43,3.8,0.0,0.0,0.43,31.08,0.0,0.0,0.46,33.2,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,147.0,37.34,0,0,0.47,35.15,0,0,0.46,33.0,0,0,0.45,30.9,0,0,0.45,28.86,0,0,0.44,26.89,0,0,0.44,24.99,0,0,0.44,23.17,0,0,0.43,21.44,0,0,0.43,19.78,0,24,0.43,18.37,0,117,0.43,16.73,0,432,0.43,15.47,0,132,0.43,14.16,17,167,0.43,12.88,0,128,0.43,11.77,2515,2575,0.43,10.67,23,408,0.43,9.71,0,524,0.43,8.82,15,264,0.43,1.15,0,105,0.42,1.44,0,42,0.42,1.81,0,0,0.42,2.28,0,32,0.43,2.79,0,50,0.43,3.34,0,105,0.43,4.0,0,365,0.43,4.7,19,139,0.43,5.45,0,61,0.43,6.26,0,686,0.43,7.15,0,217,0.42,8.13,50,164,0.42,9.21,78,278,0.42,10.45,15,434,0.42,11.67,0,107,0.42,13.04,2500,2526,0.42,14.6,0,337,0.42,16.09,26,85,0.42,17.77,0,189,0.43,39.65,0.0,0.0,0.48,0.89,0.0,351.0,0.42,8.01,0.0,128.0,0.43,7.29,0.0,71.0,0.43,19.47,0.0,47.0,0.43,21.23,0.0,0.0,0.43,6.59,4.0,141.0,0.43,23.06,0.0,0.0,0.43,5.93,0.0,151.0,0.43,5.32,0.0,150.0,0.43,24.96,0.0,0.0,0.43,27.07,0.0,0.0,0.44,4.77,0.0,0.0,0.43,4.27,0.0,0.0,0.43,29.09,0.0,0.0,0.44,30.96,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
