time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-13 16:00:00,41.45,10.62,0,0,0.48,9.83,0,0,0.48,9.35,0,0,0.52,8.61,0,0,0.52,7.9,0,0,0.51,7.24,0,0,0.51,6.61,0,0,0.5,6.01,0,0,0.5,5.45,0,11,0.49,4.88,1500,1500,0.49,4.41,15,15,0.48,3.96,15,15,0.48,3.55,0,0,0.48,3.17,0,0,0.48,2.83,0,0,0.48,2.52,0,15,0.47,2.24,0,0,0.47,1.98,0,0,0.47,1.77,0,20,0.47,0.78,0,19,0.48,0.99,0,0,0.48,1.23,0,80,0.48,1.51,0,58,0.49,1.83,0,45,0.49,2.18,0,22,0.49,2.56,0,6,0.49,2.95,0,0,0.48,3.36,18,140,0.48,3.83,1500,1500,0.47,4.37,0,0,0.47,4.89,0,0,0.47,5.54,0,0,0.47,6.13,0,0,0.47,6.83,0,0,0.47,7.51,0,0,0.47,8.24,0,0,0.47,8.99,0,0,0.47,9.77,0,0,0.47,1.32,0.0,15.0,0.47,11.82,0.0,0.0,0.46,1.0,0.0,15.0,0.48,14.09,0.0,0.0,0.48,0.73,0.0,0.0,0.48,16.35,0.0,0.0,0.48,12.29,0.0,0.0,0.48,11.44,0.0,0.0,0.48,0.45,0.0,0.0,0.48,0.61,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,42.3,11.37,0,0,0.48,10.57,0,0,0.48,9.79,0,0,0.48,9.32,0,0,0.53,8.59,0,0,0.52,7.89,0,0,0.51,7.24,0,0,0.51,6.62,0,0,0.51,6.04,0,11,0.5,5.45,0,1500,0.5,4.93,0,15,0.49,4.43,0,15,0.49,3.99,1,1,0.48,3.61,0,0,0.48,3.25,0,0,0.48,2.94,0,15,0.49,2.64,0,0,0.49,2.39,0,0,0.49,2.15,0,20,0.49,0.69,0,19,0.49,0.87,0,0,0.49,1.09,0,80,0.49,1.35,0,58,0.49,1.63,0,45,0.49,1.97,0,22,0.49,2.32,0,6,0.49,2.74,0,0,0.49,3.13,0,140,0.49,3.57,48,1503,0.48,4.05,5,5,0.48,4.57,0,0,0.48,5.14,0,0,0.48,5.73,0,0,0.48,6.38,0,0,0.48,7.06,0,0,0.48,7.76,0,0,0.48,8.5,0,0,0.48,9.26,0,0,0.48,1.62,0.0,15.0,0.49,11.26,0.0,0.0,0.48,1.21,0.0,15.0,0.49,13.4,0.0,0.0,0.48,0.87,0.0,0.0,0.48,15.62,0.0,0.0,0.48,13.07,0.0,0.0,0.48,12.21,0.0,0.0,0.48,0.39,0.0,0.0,0.48,0.53,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,41.1,10.31,0,0,0.49,9.53,0,0,0.49,9.05,0,0,0.54,8.32,0,0,0.53,7.63,0,0,0.52,6.96,0,0,0.52,6.34,0,0,0.51,5.75,0,0,0.51,5.12,5,16,0.49,4.67,0,1500,0.5,4.22,0,15,0.5,3.79,0,15,0.5,3.37,0,1,0.49,3.06,0,0,0.49,2.74,0,0,0.49,2.45,0,15,0.49,2.2,0,0,0.5,1.95,0,0,0.49,1.72,0,20,0.49,0.84,1,20,0.5,1.06,0,0,0.5,1.32,50,76,0.5,1.6,0,58,0.5,1.94,0,45,0.5,2.29,0,22,0.5,2.67,5,7,0.5,3.09,0,0,0.5,3.54,0,140,0.49,4.04,12,1503,0.49,4.57,0,5,0.49,5.08,0,0,0.48,5.67,0,0,0.48,6.35,0,0,0.48,7.03,0,0,0.48,7.75,0,0,0.48,8.49,0,0,0.48,9.26,0,0,0.48,10.06,0,0,0.48,1.31,0.0,15.0,0.5,12.25,0.0,0.0,0.5,0.95,0.0,15.0,0.49,14.41,0.0,0.0,0.49,0.69,0.0,0.0,0.49,16.68,0.0,0.0,0.49,11.96,0.0,0.0,0.49,11.12,0.0,0.0,0.49,0.5,0.0,0.0,0.5,0.66,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,40.5,9.74,0,0,0.49,9.24,0,0,0.53,8.46,0,0,0.52,7.74,0,0,0.51,7.05,0,0,0.51,6.41,0,0,0.5,5.8,0,0,0.5,5.27,0,0,0.5,4.72,5,21,0.49,4.24,0,1500,0.49,3.84,0,15,0.49,3.4,0,15,0.49,3.03,0,1,0.49,2.71,0,0,0.49,2.46,0,0,0.49,2.16,0,15,0.49,1.92,0,0,0.49,1.72,0,0,0.49,1.52,0,20,0.49,0.88,0,20,0.49,1.11,0,0,0.49,1.38,0,76,0.49,1.68,0,58,0.49,2.03,0,45,0.49,2.42,0,22,0.5,2.82,0,7,0.49,3.24,1,1,0.49,3.7,0,140,0.48,4.21,0,1503,0.48,4.76,0,5,0.48,5.37,0,0,0.48,6.03,0,0,0.48,6.74,0,0,0.49,7.45,0,0,0.49,8.14,0,0,0.48,8.96,0,0,0.49,9.77,0,0,0.49,10.62,0,0,0.5,1.09,0.0,15.0,0.49,12.64,0.0,0.0,0.48,0.79,0.0,15.0,0.49,14.88,0.0,0.0,0.49,0.57,0.0,0.0,0.49,17.19,0.0,0.0,0.48,11.37,0.0,0.0,0.48,10.54,0.0,0.0,0.49,0.52,0.0,0.0,0.49,0.68,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,40.5,9.73,0,0,0.49,9.18,0,0,0.53,8.43,0,0,0.52,7.69,0,0,0.51,7.0,0,0,0.5,6.35,0,0,0.5,5.75,0,0,0.49,5.18,0,0,0.49,4.66,10,16,0.49,4.18,0,1500,0.49,3.75,0,15,0.49,3.36,0,15,0.49,3.0,0,1,0.48,2.67,0,0,0.48,2.38,0,0,0.48,2.12,0,15,0.49,1.89,0,0,0.49,1.68,0,0,0.49,1.49,0,20,0.49,0.87,0,20,0.49,1.09,0,0,0.49,1.37,15,76,0.49,1.67,0,58,0.49,2.01,0,45,0.49,2.4,0,22,0.49,2.81,0,7,0.49,3.23,0,1,0.49,3.71,0,140,0.49,4.23,0,1503,0.49,4.78,0,5,0.48,5.41,0,0,0.49,6.05,0,0,0.49,6.71,0,0,0.49,7.44,0,0,0.49,8.18,0,0,0.49,8.93,0,0,0.49,9.72,0,0,0.49,10.57,0,0,0.49,1.08,0.0,15.0,0.49,12.69,0.0,0.0,0.5,0.78,0.0,15.0,0.49,14.87,0.0,0.0,0.49,0.56,0.0,0.0,0.49,17.19,0.0,0.0,0.49,11.36,0.0,0.0,0.48,10.53,0.0,0.0,0.49,0.52,0.0,0.0,0.49,0.67,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,40.2,9.44,0,0,0.48,8.94,0,0,0.53,8.19,0,0,0.52,7.48,0,0,0.52,6.79,0,0,0.51,6.15,0,0,0.5,5.54,0,0,0.5,4.99,0,0,0.49,4.48,0,16,0.49,4.0,0,1500,0.49,3.57,0,15,0.48,3.19,0,15,0.48,2.82,0,1,0.48,2.51,0,0,0.48,2.25,0,0,0.48,2.0,0,15,0.49,1.76,0,0,0.48,1.56,0,0,0.48,1.38,0,20,0.49,0.89,0,20,0.49,1.12,0,0,0.49,1.39,0,76,0.49,1.71,0,58,0.49,2.05,0,45,0.49,2.44,0,22,0.49,2.83,0,7,0.49,3.26,0,1,0.48,3.74,0,140,0.48,4.29,0,1503,0.48,4.87,4,9,0.48,5.48,0,0,0.48,6.11,0,0,0.47,6.8,0,0,0.47,7.52,0,0,0.47,8.27,0,0,0.48,9.05,0,0,0.48,9.87,0,0,0.48,10.7,0,0,0.48,0.98,0.0,15.0,0.48,12.86,0.0,0.0,0.48,0.7,0.0,15.0,0.48,15.11,0.0,0.0,0.48,0.5,0.0,0.0,0.48,17.44,0.0,0.0,0.48,11.07,0.0,0.0,0.48,10.24,0.0,0.0,0.48,0.53,0.0,0.0,0.49,0.68,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,39.55,9.07,0,0,0.53,8.4,0,0,0.54,7.66,0,0,0.53,6.97,0,0,0.52,6.31,0,0,0.51,5.69,0,0,0.51,5.12,0,0,0.5,4.59,0,0,0.5,4.11,0,16,0.5,3.67,0,1500,0.5,3.26,0,15,0.49,2.89,0,15,0.49,2.56,0,1,0.49,2.27,0,0,0.49,2.01,0,0,0.49,1.78,0,15,0.49,1.57,0,0,0.49,1.38,0,0,0.49,1.23,0,20,0.49,1.01,0,20,0.5,1.27,0,0,0.5,1.56,0,76,0.5,1.91,0,58,0.5,2.28,0,45,0.5,2.69,0,22,0.5,3.1,0,7,0.5,3.56,0,1,0.49,4.07,0,140,0.49,4.62,1,1504,0.49,5.24,0,9,0.49,5.83,0,0,0.48,6.54,0,0,0.49,7.2,0,0,0.48,7.99,0,0,0.49,8.76,0,0,0.49,9.56,3,3,0.49,10.39,0,0,0.49,11.23,0,0,0.49,0.88,0.0,15.0,0.49,13.45,0.0,0.0,0.5,0.63,0.0,15.0,0.49,15.71,0.0,0.0,0.49,0.45,0.0,0.0,0.5,18.07,0.0,0.0,0.5,10.49,0.0,0.0,0.49,9.68,0.0,0.0,0.49,0.61,0.0,0.0,0.5,0.79,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,41.85,10.85,0,0,0.49,10.04,0,0,0.49,9.26,0,0,0.49,8.64,0,0,0.51,7.91,0,0,0.5,7.21,0,0,0.5,6.55,0,0,0.49,5.94,0,0,0.49,5.36,0,16,0.49,4.82,0,1500,0.48,4.34,0,15,0.48,3.9,0,15,0.48,3.49,0,1,0.48,3.14,0,0,0.48,2.81,0,0,0.48,2.5,0,15,0.48,2.24,21,21,0.49,2.0,0,0,0.49,1.79,0,20,0.49,0.65,0,20,0.49,0.84,0,0,0.49,1.05,0,76,0.49,1.31,0,58,0.49,1.6,0,45,0.49,1.94,0,22,0.5,2.31,0,7,0.5,2.72,0,1,0.5,3.14,0,140,0.49,3.6,4,1500,0.49,4.12,4,13,0.49,4.72,0,0,0.5,5.26,0,0,0.49,5.89,0,0,0.49,6.57,0,0,0.49,7.27,0,0,0.49,8.0,0,3,0.49,8.76,0,0,0.5,9.55,0,0,0.5,1.33,0.0,15.0,0.49,11.61,0.0,0.0,0.5,0.95,0.0,15.0,0.49,13.68,0.0,0.0,0.49,0.68,0.0,0.0,0.49,15.95,0.0,0.0,0.49,12.56,0.0,0.0,0.49,11.69,0.0,0.0,0.49,0.36,0.0,0.0,0.49,0.49,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,40.95,9.99,0,0,0.48,9.19,0,0,0.48,8.68,0,0,0.52,7.93,0,0,0.51,7.21,0,0,0.5,6.52,0,0,0.5,5.89,0,0,0.49,5.3,0,0,0.49,4.75,0,16,0.48,4.25,0,1500,0.48,3.8,0,15,0.48,3.39,0,15,0.48,3.02,0,1,0.48,2.68,11,11,0.48,2.38,0,0,0.48,2.11,0,15,0.48,1.88,0,21,0.48,1.66,0,0,0.48,1.46,0,20,0.48,0.69,15,20,0.48,0.9,0,0,0.48,1.13,0,76,0.48,1.41,84,104,0.48,1.73,0,45,0.48,2.07,0,22,0.48,2.44,0,7,0.48,2.83,0,1,0.48,3.28,0,140,0.47,3.78,19,1500,0.47,4.33,0,13,0.47,4.95,0,0,0.47,5.54,0,0,0.47,6.21,0,0,0.47,6.91,0,0,0.47,7.64,0,0,0.47,8.4,0,3,0.47,9.19,0,0,0.47,10.01,0,0,0.47,1.04,0.0,15.0,0.48,12.14,0.0,0.0,0.47,0.72,0.0,15.0,0.48,14.38,0.0,0.0,0.48,0.5,0.0,0.0,0.47,16.71,0.0,0.0,0.48,11.68,0.0,0.0,0.48,10.82,0.0,0.0,0.48,0.4,0.0,0.0,0.48,0.53,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,43.1,11.89,0,0,0.47,11.04,0,0,0.47,10.21,0,0,0.47,9.42,0,0,0.47,8.85,0,0,0.5,8.1,0,0,0.49,7.39,0,0,0.49,6.71,0,0,0.48,6.07,0,16,0.48,5.49,0,1500,0.48,4.92,0,15,0.47,4.42,0,15,0.47,3.98,0,1,0.47,3.58,0,11,0.47,3.2,0,0,0.47,2.86,0,15,0.47,2.57,2,23,0.48,2.26,0,0,0.47,2.04,0,20,0.48,0.44,0,20,0.47,0.59,0,0,0.48,0.75,0,76,0.47,0.96,0,104,0.48,1.2,0,45,0.48,1.48,0,22,0.48,1.8,0,7,0.48,2.15,1,2,0.48,2.53,19,140,0.48,2.93,0,1500,0.47,3.38,0,13,0.47,3.88,0,0,0.47,4.43,0,0,0.47,5.01,0,0,0.47,5.59,0,0,0.46,6.28,0,0,0.47,6.98,0,3,0.47,7.71,0,0,0.47,8.47,0,0,0.48,1.5,0.0,15.0,0.48,10.47,0.0,0.0,0.48,1.08,4.0,15.0,0.47,12.68,0.0,0.0,0.5,0.77,15.0,15.0,0.47,14.75,0.0,0.0,0.47,13.67,0.0,0.0,0.47,12.77,0.0,0.0,0.47,0.23,0.0,0.0,0.47,0.32,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,46.1,14.67,0,0,0.46,13.76,0,0,0.46,12.87,0,0,0.46,12.0,0,0,0.46,11.16,0,0,0.46,10.35,0,0,0.46,9.57,0,0,0.46,9.07,0,0,0.5,8.33,0,16,0.49,7.64,0,1500,0.49,6.96,0,15,0.48,6.34,0,15,0.48,5.76,0,1,0.47,5.25,0,11,0.48,4.75,65,65,0.47,4.26,15,30,0.47,3.83,1,22,0.47,3.47,15,15,0.47,3.1,10,30,0.47,0.21,0,20,0.46,0.3,0,0,0.47,0.4,0,76,0.46,0.53,0,104,0.46,0.68,0,45,0.46,0.87,0,22,0.46,1.08,0,7,0.47,1.34,0,2,0.47,1.61,0,140,0.47,1.94,6,1506,0.47,2.25,0,13,0.46,2.62,0,0,0.46,3.02,0,0,0.46,3.47,15,15,0.45,4.0,57,42,0.46,4.5,0,0,0.45,5.11,0,3,0.45,5.73,0,0,0.45,6.41,0,0,0.46,2.33,0.0,15.0,0.47,8.22,0.0,0.0,0.46,1.73,0.0,15.0,0.47,10.16,0.0,0.0,0.47,1.27,0.0,15.0,0.47,12.25,0.0,0.0,0.47,16.54,0.0,0.0,0.46,15.6,0.0,0.0,0.46,0.1,0.0,0.0,0.46,0.15,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,47.0,15.55,0,0,0.48,14.63,0,0,0.48,13.73,0,0,0.48,12.86,0,0,0.48,12.0,0,0,0.48,11.18,0,0,0.48,10.38,0,0,0.48,9.79,0,0,0.51,9.03,0,16,0.5,8.41,0,1500,0.51,7.62,0,15,0.49,6.97,0,15,0.49,6.37,0,1,0.49,5.8,0,11,0.48,5.26,0,65,0.48,4.82,0,30,0.49,4.35,17,35,0.48,3.94,0,15,0.48,3.57,27,30,0.49,0.2,0,20,0.48,0.27,0,0,0.48,0.36,0,76,0.48,0.47,0,104,0.48,0.62,0,45,0.48,0.8,0,22,0.48,1.01,0,7,0.48,1.24,0,2,0.48,1.51,155,115,0.49,1.81,17,1508,0.49,2.13,23,20,0.48,2.43,6,6,0.48,2.82,8,8,0.47,3.24,0,15,0.47,3.75,0,42,0.48,4.27,9,9,0.48,4.8,15,18,0.47,5.39,38,38,0.48,6.03,0,0,0.48,2.77,20.0,35.0,0.49,7.75,0.0,0.0,0.48,2.1,4.0,17.0,0.49,9.64,0.0,0.0,0.49,1.57,0.0,15.0,0.49,11.67,0.0,0.0,0.5,17.42,0.0,0.0,0.47,16.48,0.0,0.0,0.48,0.1,0.0,0.0,0.48,0.14,0.0,0.0,0.48,1.16,0.0,0.0,0.48,0.86,166.0,166.0,0.48,13.81,0.0,0.0,0.5,15.91,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,45.3,13.89,0,0,0.47,12.99,0,0,0.47,12.11,0,0,0.47,11.26,0,0,0.47,10.43,0,0,0.47,9.64,0,0,0.47,8.83,0,0,0.46,8.09,0,0,0.46,7.39,0,16,0.46,6.78,0,1500,0.46,6.1,0,15,0.45,5.52,0,15,0.45,5.08,0,1,0.47,4.54,0,11,0.46,4.08,4,65,0.46,3.67,0,30,0.46,3.29,0,35,0.46,2.95,0,15,0.46,2.65,20,50,0.47,0.25,0,20,0.47,0.34,0,0,0.47,0.44,0,76,0.47,0.59,0,104,0.47,0.77,0,45,0.47,0.98,0,22,0.47,1.22,0,7,0.47,1.49,0,2,0.47,1.81,0,115,0.48,2.15,16,1523,0.48,2.56,0,20,0.48,2.97,0,6,0.48,3.41,0,8,0.47,3.92,0,15,0.48,4.46,0,42,0.47,5.01,0,9,0.47,5.65,0,18,0.48,6.32,0,38,0.48,7.07,0,0,0.49,1.96,0.0,35.0,0.47,8.95,0.0,0.0,0.5,1.49,2.0,19.0,0.47,10.99,0.0,0.0,0.51,1.08,0.0,15.0,0.47,13.14,0.0,0.0,0.52,15.74,0.0,0.0,0.46,14.81,0.0,0.0,0.47,0.12,0.0,0.0,0.47,0.17,0.0,0.0,0.47,0.77,0.0,0.0,0.47,0.55,0.0,166.0,0.47,15.05,0.0,0.0,0.47,17.38,0.0,0.0,0.47,0.38,0.0,0.0,0.47,19.77,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,44.35,12.97,0,0,0.46,12.08,0,0,0.46,11.22,0,0,0.46,10.38,0,0,0.46,9.57,0,0,0.46,9.03,0,0,0.5,8.27,0,0,0.49,7.54,0,0,0.49,6.87,0,16,0.48,6.2,0,1500,0.48,5.6,0,15,0.47,5.04,0,15,0.47,4.49,0,1,0.46,4.02,0,11,0.46,3.62,0,65,0.47,3.2,0,30,0.46,2.85,0,35,0.46,2.54,0,15,0.46,2.26,0,50,0.47,0.26,0,20,0.46,0.37,0,0,0.46,0.5,0,76,0.46,0.66,0,104,0.46,0.85,1,46,0.46,1.06,0,22,0.46,1.33,0,7,0.46,1.63,1,1,0.47,1.97,0,115,0.47,2.35,1,1523,0.47,2.75,0,20,0.47,3.16,10,16,0.46,3.62,37,37,0.46,4.13,0,15,0.45,4.7,0,42,0.45,5.36,0,9,0.46,5.98,0,18,0.46,6.67,0,38,0.46,7.41,0,0,0.46,1.65,1.0,36.0,0.47,9.34,0.0,0.0,0.46,1.18,0.0,19.0,0.46,11.42,0.0,0.0,0.47,0.83,0.0,15.0,0.46,13.55,0.0,0.0,0.46,14.82,0.0,0.0,0.46,13.89,0.0,0.0,0.46,0.13,0.0,0.0,0.46,0.19,0.0,0.0,0.46,0.58,0.0,0.0,0.46,0.39,0.0,166.0,0.46,15.85,0.0,0.0,0.46,18.23,0.0,0.0,0.46,0.27,0.0,0.0,0.46,20.66,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,43.85,12.52,0,0,0.47,11.64,0,0,0.47,10.78,0,0,0.47,9.96,0,0,0.47,9.17,0,0,0.47,8.6,0,0,0.5,7.85,0,0,0.49,7.14,0,0,0.49,6.47,0,16,0.48,5.82,0,1500,0.47,5.25,0,15,0.47,4.7,0,15,0.47,4.22,0,1,0.47,3.77,0,11,0.47,3.38,0,65,0.47,2.97,0,30,0.47,2.63,0,35,0.47,2.33,0,15,0.47,2.06,0,50,0.47,0.32,0,20,0.47,0.43,0,0,0.47,0.58,0,76,0.47,0.75,0,104,0.47,0.95,0,46,0.47,1.2,0,22,0.47,1.47,1,8,0.47,1.8,20,21,0.47,2.14,0,115,0.47,2.51,0,1523,0.47,2.91,0,20,0.47,3.38,0,16,0.46,3.88,0,37,0.46,4.41,0,15,0.46,5.0,0,42,0.46,5.63,0,9,0.46,6.29,0,18,0.46,7.0,0,38,0.46,7.73,0,0,0.46,1.51,0.0,36.0,0.47,9.7,0.0,0.0,0.47,1.1,0.0,19.0,0.47,11.82,0.0,0.0,0.47,0.78,0.0,15.0,0.47,14.01,0.0,0.0,0.47,14.34,0.0,0.0,0.47,13.42,0.0,0.0,0.47,0.16,0.0,0.0,0.47,0.23,0.0,0.0,0.47,0.55,15.0,15.0,0.47,0.38,0.0,166.0,0.47,16.33,0.0,0.0,0.47,18.71,0.0,0.0,0.47,0.26,0.0,0.0,0.47,21.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.45,13.06,0,0,0.46,12.16,0,0,0.46,11.29,0,0,0.46,10.45,0,0,0.46,9.64,0,0,0.46,8.98,0,0,0.48,8.22,0,0,0.48,7.49,0,0,0.47,6.81,0,16,0.47,6.2,0,1500,0.47,5.55,0,15,0.46,5.0,0,15,0.46,4.5,0,1,0.46,4.01,0,11,0.46,3.57,4,65,0.46,3.17,0,30,0.46,2.82,0,35,0.46,2.52,0,15,0.46,2.21,1,50,0.46,0.26,0,20,0.46,0.37,0,0,0.47,0.49,0,76,0.47,0.64,0,104,0.47,0.83,15,61,0.47,1.04,0,22,0.47,1.3,0,8,0.47,1.59,0,21,0.47,1.93,0,115,0.47,2.31,0,1523,0.47,2.68,0,20,0.47,3.1,0,16,0.46,3.6,0,37,0.46,4.12,0,15,0.46,4.68,0,42,0.46,5.34,0,9,0.47,5.96,0,18,0.47,6.64,0,38,0.47,7.35,0,0,0.47,1.66,0.0,36.0,0.47,9.28,0.0,0.0,0.47,1.19,10.0,29.0,0.47,11.36,0.0,0.0,0.48,0.84,0.0,15.0,0.47,13.47,0.0,0.0,0.46,14.91,0.0,0.0,0.46,13.97,0.0,0.0,0.46,0.13,0.0,0.0,0.46,0.19,0.0,0.0,0.47,0.59,0.0,15.0,0.47,0.41,151.0,193.0,0.47,15.76,0.0,0.0,0.46,18.13,0.0,0.0,0.46,0.28,0.0,0.0,0.47,20.57,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
