time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,86.7,22.84,0,0,0.22,20.7,0,0,0.22,18.68,0,0,0.22,16.8,0,0,0.22,15.03,0,0,0.22,13.36,0,0,0.22,11.79,0,0,0.22,10.09,0,0,0.21,8.83,0,0,0.21,7.67,0,30,0.21,6.88,0,0,0.22,5.92,0,0,0.22,5.09,0,0,0.22,4.35,0,0,0.22,3.58,0,0,0.21,3.05,0,0,0.21,2.63,0,0,0.22,2.24,0,0,0.22,1.8,0,0,0.21,0.71,0,0,0.22,1.03,0,0,0.22,1.48,0,0,0.22,2.02,0,0,0.22,2.69,0,0,0.22,3.38,0,3,0.22,4.39,0,0,0.22,5.33,0,4,0.22,6.73,0,0,0.22,8.09,0,0,0.22,9.64,0,3,0.23,10.97,0,0,0.22,12.73,0,0,0.22,14.6,0,0,0.22,16.58,0,0,0.22,18.66,0,0,0.22,20.82,0,0,0.22,23.06,0,0,0.22,25.34,0,0,0.22,25.09,0.0,0.0,0.22,0.49,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,85.65,21.83,0,0,0.22,19.74,0,0,0.22,17.78,0,0,0.22,15.91,0,0,0.22,14.18,0,0,0.22,12.2,0,0,0.2,10.75,0,0,0.21,9.4,0,0,0.21,8.22,0,0,0.21,7.12,0,30,0.21,6.14,0,0,0.21,5.29,0,0,0.21,4.49,0,0,0.21,3.85,0,0,0.21,3.25,0,0,0.21,2.76,0,0,0.21,2.39,0,0,0.22,2.0,0,0,0.22,1.62,0,0,0.21,0.8,0,0,0.22,1.18,0,0,0.22,1.65,0,0,0.22,2.22,0,0,0.22,2.93,0,0,0.22,3.79,0,3,0.22,4.78,0,0,0.22,5.9,0,4,0.22,7.22,0,0,0.22,8.66,0,0,0.22,10.25,0,3,0.23,12.0,0,0,0.23,13.45,0,0,0.22,15.39,0,0,0.22,17.42,0,0,0.22,19.55,0,0,0.22,21.76,0,0,0.22,24.03,0,0,0.22,26.36,0,0,0.22,24.05,0.0,0.0,0.22,0.55,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,86.15,22.3,0,0,0.22,20.19,0,0,0.22,18.2,0,0,0.22,16.32,0,0,0.22,14.58,0,0,0.22,12.56,0,0,0.2,11.07,0,0,0.21,9.72,0,0,0.21,8.51,0,0,0.21,7.37,0,30,0.21,6.39,0,0,0.21,5.5,0,0,0.21,4.7,0,0,0.21,4.03,0,0,0.21,3.4,0,0,0.21,2.9,0,0,0.21,2.5,0,0,0.22,2.12,0,0,0.22,1.71,0,0,0.22,0.76,0,0,0.22,1.13,0,0,0.22,1.57,0,0,0.22,2.12,0,0,0.22,2.82,0,0,0.22,3.65,0,3,0.22,4.6,0,0,0.22,5.72,0,4,0.22,7.0,0,0,0.22,8.4,0,0,0.23,9.97,0,3,0.23,11.68,0,0,0.23,13.11,0,0,0.22,15.03,0,0,0.22,17.03,0,0,0.22,19.15,0,0,0.22,21.33,0,0,0.22,23.59,0,0,0.22,25.9,0,0,0.22,24.53,0.0,0.0,0.22,0.52,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,89.65,25.57,0,0,0.21,23.34,0,0,0.21,21.22,0,0,0.21,19.2,0,0,0.21,17.32,0,0,0.21,15.53,0,0,0.21,13.42,0,0,0.2,11.9,0,0,0.2,10.52,0,0,0.2,9.22,0,30,0.21,8.05,0,0,0.21,7.01,0,0,0.21,6.04,0,0,0.21,5.23,0,0,0.21,4.47,10,10,0.21,3.83,0,0,0.21,3.25,0,0,0.21,2.84,0,0,0.21,2.33,0,0,0.21,0.48,0,0,0.21,0.71,0,0,0.21,1.05,0,0,0.22,1.46,0,0,0.22,1.99,0,0,0.22,2.64,0,3,0.22,3.41,0,0,0.22,4.31,0,4,0.22,5.38,0,0,0.22,6.58,0,0,0.22,7.92,0,3,0.22,9.43,0,0,0.22,11.05,0,0,0.22,12.47,0,0,0.21,14.31,0,0,0.21,16.27,0,0,0.21,18.33,0,0,0.21,20.47,0,0,0.21,22.69,0,0,0.21,27.91,0.0,0.0,0.21,0.32,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,88.3,24.25,0,0,0.22,22.07,0,0,0.22,20.01,0,0,0.22,18.06,0,0,0.22,16.2,0,0,0.22,14.47,0,0,0.22,12.48,0,0,0.2,11.01,0,0,0.2,9.67,0,0,0.21,8.47,0,30,0.21,7.36,0,0,0.21,6.37,0,0,0.21,5.5,0,0,0.21,4.7,0,0,0.21,4.04,0,10,0.21,3.41,0,0,0.21,2.91,0,0,0.21,2.52,0,0,0.22,2.13,0,0,0.22,0.57,0,0,0.22,0.84,0,0,0.22,1.24,0,0,0.22,1.71,0,0,0.22,2.28,0,0,0.22,2.99,0,3,0.22,3.85,0,0,0.22,4.84,0,4,0.22,5.96,0,0,0.22,7.27,0,0,0.22,8.69,0,3,0.22,10.27,0,0,0.23,12.0,0,0,0.23,13.43,0,0,0.22,15.36,0,0,0.22,17.38,0,0,0.22,19.5,0,0,0.22,21.69,0,0,0.22,23.96,0,0,0.22,26.55,0.0,0.0,0.22,0.38,28.0,28.0,0.22,1.72,0.0,0.0,0.21,26.27,0.0,0.0,0.22,,,,,,,,
2023-12-19 16:00:00,86.85,22.9,0,0,0.22,20.76,0,0,0.22,18.74,0,0,0.22,16.85,0,0,0.22,15.08,0,0,0.22,13.0,0,0,0.2,11.48,0,0,0.21,10.12,0,0,0.21,8.85,0,0,0.21,7.69,0,30,0.21,6.68,15,15,0.21,5.75,0,0,0.21,4.94,0,0,0.21,4.23,0,0,0.21,3.58,0,10,0.21,3.05,0,0,0.21,2.64,0,0,0.22,2.24,0,0,0.22,1.85,0,0,0.22,0.7,0,0,0.22,1.04,0,0,0.22,1.45,0,0,0.22,1.99,0,0,0.22,2.65,0,0,0.22,3.43,0,3,0.22,4.34,0,0,0.22,5.44,0,4,0.22,6.66,0,0,0.22,8.02,0,0,0.23,9.56,0,3,0.23,11.22,0,0,0.23,12.65,0,0,0.22,14.53,0,0,0.22,16.5,0,0,0.22,18.59,0,0,0.22,20.75,0,0,0.22,23.0,0,0,0.22,25.3,0,0,0.22,25.15,0.0,0.0,0.22,0.48,0.0,28.0,0.22,1.52,0.0,0.0,0.22,27.64,0.0,0.0,0.22,,,,,,,,
2023-12-20 16:00:00,87.1,23.14,0,0,0.22,21.0,0,0,0.22,18.98,0,0,0.22,17.09,0,0,0.22,15.3,0,0,0.22,13.21,0,0,0.2,11.69,0,0,0.21,10.31,0,0,0.21,9.03,0,0,0.21,7.87,0,30,0.21,6.85,0,15,0.21,5.89,0,0,0.21,5.09,0,0,0.22,4.35,0,0,0.22,3.71,0,10,0.22,3.16,0,0,0.22,2.74,0,0,0.22,2.32,0,0,0.22,1.94,0,0,0.22,0.69,0,0,0.22,1.03,0,0,0.22,1.44,0,0,0.22,1.98,0,0,0.22,2.63,0,0,0.22,3.4,0,3,0.22,4.31,0,0,0.22,5.39,0,4,0.22,6.6,0,0,0.23,7.95,0,0,0.23,9.47,0,3,0.23,11.11,0,0,0.23,12.53,0,0,0.22,14.38,0,0,0.22,16.35,0,0,0.22,18.42,0,0,0.22,20.57,0,0,0.22,22.8,0,0,0.22,25.09,0,0,0.22,25.4,0.0,0.0,0.22,0.48,0.0,28.0,0.22,1.59,0.0,0.0,0.22,27.43,0.0,0.0,0.22,,,,,,,,
2023-12-22 16:00:00,89.2,25.13,0,0,0.22,22.94,0,0,0.22,20.87,0,0,0.22,18.9,0,0,0.22,17.02,0,0,0.22,15.29,0,0,0.22,13.24,0,0,0.21,11.73,0,0,0.21,10.39,0,0,0.21,9.14,0,30,0.21,7.98,0,30,0.22,6.98,0,15,0.22,6.04,0,0,0.22,5.24,0,0,0.22,4.5,0,10,0.22,3.87,0,0,0.22,3.3,0,0,0.22,2.9,0,0,0.22,2.46,0,2,0.22,0.57,0,0,0.22,0.84,0,0,0.22,1.23,0,0,0.22,1.68,0,0,0.22,2.24,0,0,0.23,2.94,0,3,0.23,3.76,0,0,0.23,4.69,0,4,0.23,5.81,0,0,0.23,7.05,0,0,0.23,8.41,0,3,0.23,9.95,0,0,0.23,11.6,0,0,0.23,13.01,0,0,0.22,14.86,0,0,0.22,16.83,0,0,0.22,18.89,0,0,0.22,21.03,0,0,0.22,23.25,0,0,0.22,27.44,0.0,0.0,0.22,0.39,28.0,56.0,0.22,2.08,0.0,0.0,0.22,25.53,0.0,0.0,0.22,,,,,,,,
2023-12-27 16:00:00,90.0,25.8,0,0,0.22,23.58,0,0,0.22,21.47,0,0,0.22,19.46,0,0,0.22,17.57,0,0,0.22,15.77,0,0,0.22,13.65,0,0,0.2,12.13,0,0,0.21,10.74,0,0,0.21,9.42,0,30,0.21,8.26,0,30,0.21,7.2,0,15,0.21,6.22,0,0,0.21,5.4,0,0,0.21,4.62,0,10,0.21,3.98,0,0,0.22,3.38,0,0,0.22,2.88,0,0,0.22,2.51,0,2,0.22,0.49,0,0,0.22,0.72,0,0,0.22,1.06,0,0,0.22,1.47,0,0,0.22,2.0,0,0,0.22,2.65,0,3,0.22,3.41,0,0,0.22,4.31,0,4,0.22,5.37,5,5,0.22,6.55,0,0,0.23,7.89,0,3,0.23,9.38,0,0,0.23,10.98,0,0,0.23,12.38,0,0,0.22,14.2,0,0,0.22,16.16,0,0,0.22,18.63,0,0,0.24,20.34,0,0,0.22,22.55,0,0,0.22,28.14,0.0,0.0,0.22,0.31,0.0,56.0,0.22,2.13,0.0,0.0,0.22,24.83,0.0,0.0,0.22,,,,,,,,
2023-12-28 16:00:00,91.5,27.21,0,0,0.21,24.93,0,0,0.21,22.76,0,0,0.21,20.7,0,0,0.21,18.73,0,0,0.21,16.84,0,0,0.21,15.1,0,0,0.21,13.05,0,0,0.2,11.54,0,0,0.2,10.19,0,30,0.2,8.94,0,30,0.21,7.77,0,15,0.21,6.78,0,0,0.21,5.85,0,0,0.21,5.04,0,10,0.21,4.32,0,0,0.21,3.68,0,0,0.21,3.14,0,0,0.21,2.72,0,2,0.21,0.36,0,0,0.21,0.55,0,0,0.21,0.82,0,0,0.21,1.2,0,0,0.22,1.64,0,0,0.22,2.19,0,3,0.22,2.89,0,0,0.22,3.71,0,4,0.22,4.65,0,5,0.22,5.75,12,12,0.22,7.0,93,90,0.22,8.37,0,0,0.22,9.93,0,0,0.22,11.6,0,0,0.23,13.02,0,0,0.21,14.91,0,0,0.21,16.89,0,0,0.21,18.99,0,0,0.21,21.16,0,0,0.21,29.6,0.0,0.0,0.21,0.23,179.0,235.0,0.21,2.25,0.0,0.0,0.21,23.41,0.0,0.0,0.21,,,,,,,,
2023-12-29 16:00:00,91.05,26.76,0,0,0.21,24.48,0,0,0.21,22.32,0,0,0.21,20.26,0,0,0.21,18.3,0,0,0.21,16.43,0,0,0.21,14.69,0,0,0.21,12.67,0,0,0.2,11.19,0,0,0.2,9.84,0,30,0.2,8.62,0,30,0.21,7.48,0,15,0.21,6.49,0,0,0.21,5.6,0,0,0.21,4.79,0,10,0.21,4.11,0,0,0.21,3.47,0,0,0.21,2.97,0,0,0.21,2.56,0,2,0.21,0.37,0,0,0.21,0.56,0,0,0.21,0.83,0,0,0.21,1.22,0,0,0.21,1.68,0,0,0.22,2.25,0,3,0.22,2.95,0,0,0.22,3.79,10,14,0.22,4.76,0,5,0.22,5.87,0,12,0.22,7.16,0,90,0.22,8.56,0,0,0.22,10.14,0,0,0.22,11.85,0,0,0.22,13.28,0,0,0.21,15.2,0,0,0.21,17.21,0,0,0.21,19.33,0,0,0.21,21.53,0,0,0.21,29.15,0.0,0.0,0.21,0.24,0.0,235.0,0.21,2.17,0.0,0.0,0.21,23.8,0.0,0.0,0.21,1.75,0.0,0.0,0.21,26.12,0.0,0.0,0.21
2024-01-02 16:00:00,88.5,24.3,0,0,0.22,22.11,0,0,0.22,20.05,0,0,0.22,18.08,0,0,0.22,16.21,0,0,0.22,14.48,0,0,0.22,12.48,0,0,0.21,11.0,0,0,0.21,9.66,0,0,0.21,8.45,0,30,0.21,7.33,0,30,0.21,6.35,0,15,0.21,5.47,26,26,0.21,4.67,0,0,0.21,4.01,0,10,0.22,3.38,0,0,0.22,2.88,0,0,0.22,2.49,0,0,0.22,2.11,0,2,0.22,0.55,0,0,0.22,0.82,0,0,0.22,1.21,0,0,0.22,1.67,0,0,0.22,2.24,0,0,0.22,2.95,0,3,0.22,3.8,0,0,0.22,4.77,0,14,0.22,5.89,0,5,0.22,7.19,0,12,0.23,8.6,0,90,0.23,10.18,0,0,0.23,11.91,0,0,0.23,13.34,0,0,0.22,15.28,0,0,0.22,17.29,0,0,0.22,19.43,0,0,0.22,21.63,0,0,0.22,23.91,0,0,0.22,26.61,0.0,0.0,0.22,0.36,0.0,235.0,0.22,1.75,0.0,0.0,0.22,26.24,0.0,0.0,0.22,1.47,0.0,0.0,0.22,28.61,0.0,0.0,0.22
2024-01-03 16:00:00,87.9,23.68,0,0,0.22,21.48,0,0,0.22,19.42,0,0,0.22,17.47,0,0,0.22,15.62,0,0,0.22,13.89,0,0,0.22,11.93,0,0,0.2,10.49,0,0,0.21,9.15,0,0,0.21,7.99,0,30,0.21,6.91,15,45,0.21,5.93,15,30,0.21,5.11,15,41,0.21,4.33,9,9,0.21,3.69,0,10,0.21,3.12,0,0,0.21,2.62,0,0,0.21,2.27,0,0,0.22,1.89,0,2,0.22,0.56,0,0,0.22,0.84,0,0,0.22,1.24,0,0,0.22,1.72,0,0,0.22,2.32,0,0,0.22,3.03,0,3,0.22,3.91,0,0,0.22,4.93,0,14,0.22,6.07,9,14,0.22,7.41,9,3,0.22,8.88,0,90,0.22,10.48,0,0,0.23,12.26,0,0,0.23,13.73,0,0,0.22,15.69,0,0,0.22,17.76,0,0,0.22,19.91,0,0,0.22,22.15,0,0,0.22,24.45,0,0,0.22,26.0,0.0,0.0,0.22,0.38,0.0,235.0,0.22,1.58,0.0,0.0,0.22,26.8,0.0,0.0,0.22,1.3,0.0,0.0,0.22,29.19,0.0,0.0,0.22
2024-01-04 16:00:00,87.35,23.16,0,0,0.22,20.98,0,0,0.22,18.94,0,0,0.22,17.02,0,0,0.22,15.20,0,0,0.22,13.49,0,0,0.22,11.56,0,0,0.21,10.17,0,0,0.21,8.87,0,0,0.21,7.71,0,30,0.21,6.67,0,45,0.21,5.71,0,30,0.21,4.91,0,41,0.21,4.18,0,9,0.21,3.54,0,10,0.21,3.00,0,0,0.21,2.50,0,0,0.22,2.18,0,0,0.22,1.80,0,2,0.22,0.62,0,0,0.22,0.90,0,0,0.22,1.33,15,15,0.22,1.84,0,0,0.22,2.47,0,0,0.22,3.22,0,3,0.22,4.12,0,0,0.22,5.18,0,14,0.22,6.37,0,14,0.22,7.72,0,3,0.23,9.23,0,90,0.23,10.87,0,0,0.23,12.67,0,0,0.23,14.16,0,0,0.22,16.14,0,0,0.22,18.24,0,0,0.22,20.40,0,0,0.22,22.66,0,0,0.22,24.97,0,0,0.22,25.47,0,0,0.22,0.42,0,235,0.22,1.51,0,0,0.22,27.34,0,0,0.22,1.24,0,0,0.22,29.73,0,0,0.22
