time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-21 16:00:00,115.0,19.84,0,0,0.2,17.83,0,0,0.2,15.94,0,0,0.2,14.17,0,0,0.2,12.5,0,0,0.2,10.94,0,0,0.2,9.56,0,0,0.2,8.03,0,114,0.19,7.1,0,15,0.2,6.1,0,291,0.2,5.17,0,50,0.2,4.37,0,452,0.2,3.68,0,228,0.2,3.05,0,129,0.2,2.56,0,274,0.2,2.09,0,16,0.2,1.73,0,0,0.2,1.41,0,0,0.2,1.15,0,0,0.2,0.93,0,38,0.2,0.75,0,34,0.2,0.6,0,50,0.2,0.48,0,134,0.2,1.3,0,2,0.2,1.75,0,266,0.2,2.32,0,0,0.2,3.02,0,4,0.2,3.82,0,2,0.2,4.75,0,153,0.2,5.86,0,18,0.2,7.29,0,41,0.2,8.42,0,0,0.2,9.94,0,114,0.2,11.56,0,47,0.2,13.32,0,229,0.2,15.2,0,103,0.2,17.18,0,235,0.2,19.29,0,160,0.2,21.47,0,90,0.2,23.75,0,0,0.2,26.09,0,0,0.2,28.48,0,0,0.2,30.91,0,0,0.2,33.37,0,0,0.19,35.85,0,4,0.2,38.34,0,0,0.2,0.38,0.0,81.0,0.2,40.83,0.0,0.0,0.2,21.93,0.0,0.0,0.2,0.94,0.0,0.0,0.2,24.1,0.0,0.0,0.2,0.65,0.0,0.0,0.2,26.33,0.0,0.0,0.2,0.44,0.0,0.0,0.2,28.63,0.0,0.0,0.2,0.29,0.0,64.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,113.8,18.76,0,0,0.2,16.81,0,0,0.2,14.95,0,0,0.2,13.21,0,0,0.2,11.62,0,0,0.2,10.14,0,0,0.2,8.77,0,0,0.2,7.35,0,114,0.19,6.48,0,15,0.2,5.5,0,291,0.2,4.67,0,50,0.2,3.9,0,452,0.2,3.27,0,228,0.2,2.71,0,129,0.2,2.23,0,274,0.2,1.84,0,16,0.2,1.48,0,0,0.2,1.22,0,0,0.2,0.97,0,0,0.2,0.79,0,38,0.2,0.63,0,34,0.2,0.51,0,50,0.2,0.4,0,134,0.2,1.45,0,2,0.2,1.96,0,266,0.2,2.56,0,0,0.2,3.3,0,4,0.2,4.18,0,2,0.2,5.19,0,153,0.2,6.32,0,18,0.2,7.86,0,41,0.2,9.06,0,0,0.2,10.61,0,114,0.2,12.33,0,47,0.2,14.14,0,229,0.2,16.09,0,103,0.2,18.14,0,235,0.2,20.29,0,160,0.2,22.54,0,90,0.2,24.85,0,0,0.2,27.24,0,0,0.2,29.66,0,0,0.2,32.12,0,0,0.2,34.59,0,0,0.2,37.08,0,4,0.2,39.57,0,0,0.18,0.32,0.0,81.0,0.2,42.07,0.0,0.0,0.21,20.81,0.0,0.0,0.2,1.04,0.0,0.0,0.2,22.95,0.0,0.0,0.2,0.73,0.0,0.0,0.2,25.18,0.0,0.0,0.2,0.51,0.0,0.0,0.2,27.46,0.0,0.0,0.2,0.34,0.0,64.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,113.3,18.37,0,0,0.2,16.44,0,0,0.2,14.62,0,0,0.2,12.9,0,0,0.2,11.34,0,0,0.2,9.9,0,0,0.2,8.3,0,0,0.19,7.38,0,114,0.2,6.32,0,15,0.2,5.34,0,291,0.2,4.55,0,50,0.2,3.81,0,452,0.2,3.18,0,228,0.2,2.65,0,129,0.2,2.17,0,274,0.2,1.8,0,16,0.2,1.45,0,0,0.2,1.2,105,105,0.2,0.96,0,0,0.2,0.78,0,38,0.2,0.62,0,34,0.2,0.5,0,50,0.2,0.39,0,134,0.2,1.57,0,2,0.2,2.1,0,266,0.2,2.75,0,0,0.2,3.5,0,4,0.2,4.42,0,2,0.2,5.47,0,153,0.2,6.83,0,18,0.2,7.96,0,41,0.2,9.42,0,0,0.2,10.99,0,114,0.2,12.73,0,47,0.2,14.57,0,229,0.2,16.53,0,103,0.2,18.61,0,235,0.2,20.76,0,160,0.2,23.02,0,90,0.2,25.34,0,0,0.2,27.73,0,0,0.2,30.16,0,0,0.2,32.62,0,0,0.2,35.09,0,0,0.2,37.59,0,4,0.21,40.09,0,0,0.22,0.31,0.0,81.0,0.2,42.58,0.0,0.0,0.23,20.39,0.0,0.0,0.2,1.14,0.0,0.0,0.2,22.53,0.0,0.0,0.2,0.81,0.0,0.0,0.2,24.73,0.0,0.0,0.2,0.56,0.0,0.0,0.2,26.99,0.0,0.0,0.2,0.38,0.0,64.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,113.4,18.41,0,0,0.2,16.47,0,0,0.2,14.63,0,0,0.2,12.9,0,0,0.2,11.34,0,0,0.2,9.88,0,0,0.2,8.28,0,0,0.19,7.36,0,114,0.2,6.29,0,15,0.2,5.31,0,291,0.2,4.51,0,50,0.2,3.77,0,452,0.2,3.14,0,228,0.2,2.62,0,129,0.2,2.13,0,274,0.2,1.77,0,16,0.2,1.43,0,0,0.2,1.17,0,105,0.2,0.94,0,0,0.2,0.76,0,38,0.2,0.6,0,34,0.2,0.48,0,50,0.2,0.38,0,134,0.2,1.51,0,2,0.2,2.04,0,266,0.2,2.67,0,0,0.2,3.41,0,4,0.2,4.32,0,2,0.2,5.36,0,153,0.2,6.71,0,18,0.2,7.84,0,41,0.2,9.3,0,0,0.2,10.87,0,114,0.2,12.61,0,47,0.2,14.45,0,229,0.2,16.41,0,103,0.2,18.48,0,235,0.2,20.64,0,160,0.2,22.91,0,90,0.2,25.23,0,0,0.2,27.62,0,0,0.2,30.05,0,0,0.2,32.51,0,0,0.2,35.01,0,0,0.21,37.5,0,4,0.22,40.0,0,0,0.23,0.3,0.0,81.0,0.2,42.49,0.0,0.0,0.23,20.44,0.0,0.0,0.2,1.09,0.0,0.0,0.2,22.58,0.0,0.0,0.2,0.78,0.0,0.0,0.2,24.79,0.0,0.0,0.2,0.53,0.0,0.0,0.2,27.06,0.0,0.0,0.2,0.36,0.0,64.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,115.3,19.94,0,0,0.19,17.91,0,0,0.19,15.99,0,0,0.19,14.18,0,0,0.19,12.48,0,0,0.19,10.91,0,0,0.19,9.5,0,0,0.19,7.94,0,114,0.19,7.01,0,15,0.19,5.99,0,291,0.19,5.05,0,50,0.19,4.24,0,452,0.19,3.55,0,228,0.19,2.92,0,129,0.19,2.43,0,274,0.19,1.99,0,16,0.19,1.62,0,0,0.19,1.32,0,105,0.19,1.06,0,0,0.19,0.85,0,38,0.19,0.67,0,34,0.19,0.54,0,50,0.19,0.42,0,134,0.19,1.15,0,2,0.19,1.57,0,266,0.19,2.12,0,0,0.19,2.78,0,4,0.19,3.55,0,2,0.19,4.47,0,153,0.19,5.54,0,18,0.19,6.94,0,41,0.2,8.07,0,0,0.19,9.58,0,114,0.19,11.19,0,47,0.19,12.94,0,229,0.19,14.83,0,103,0.19,16.82,0,235,0.19,18.93,0,160,0.19,21.14,0,90,0.19,23.43,0,0,0.19,25.79,0,0,0.19,28.2,0,0,0.19,30.65,0,0,0.19,33.13,0,0,0.19,35.62,0,4,0.2,38.11,0,0,0.2,0.34,0.0,81.0,0.19,40.61,0.0,0.0,0.21,22.07,0.0,0.0,0.19,0.82,0.0,0.0,0.19,24.26,0.0,0.0,0.19,0.56,0.0,0.0,0.19,26.52,0.0,0.0,0.19,0.37,0.0,0.0,0.19,28.84,0.0,0.0,0.19,0.24,0.0,64.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,116.1,20.6,0,0,0.19,18.55,0,0,0.19,16.59,0,0,0.19,14.72,0,0,0.19,12.98,0,0,0.19,11.39,0,0,0.19,9.91,0,0,0.19,8.28,0,114,0.18,7.35,0,15,0.19,6.27,0,291,0.19,5.28,0,50,0.19,4.47,0,452,0.19,3.73,0,228,0.19,3.09,0,129,0.19,2.56,0,274,0.19,2.08,0,16,0.19,1.72,0,0,0.19,1.38,0,105,0.19,1.12,0,0,0.19,0.9,0,38,0.19,0.71,0,34,0.19,0.57,0,50,0.19,0.45,0,134,0.19,1.02,0,2,0.19,1.42,0,266,0.19,1.92,0,0,0.19,2.52,0,4,0.19,3.25,0,2,0.19,4.14,0,153,0.19,5.15,0,18,0.19,6.47,0,41,0.2,7.6,0,0,0.19,9.05,0,114,0.19,10.61,0,47,0.19,12.34,0,229,0.19,14.18,0,103,0.19,16.14,0,235,0.19,18.23,0,160,0.19,20.4,0,90,0.19,22.67,0,0,0.19,25.01,0,0,0.19,27.42,0,0,0.19,29.86,0,0,0.19,32.34,0,0,0.2,34.83,0,4,0.2,37.33,0,0,0.21,0.35,0.0,81.0,0.19,39.83,0.0,0.0,0.23,22.75,0.0,0.0,0.19,0.71,0.0,0.0,0.19,24.98,0.0,0.0,0.19,0.49,0.0,0.0,0.19,27.26,0.0,0.0,0.19,0.32,0.0,0.0,0.19,29.59,0.0,0.0,0.19,0.2,0.0,64.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,115.7,20.19,0,0,0.19,18.14,0,0,0.19,16.19,0,0,0.19,14.35,0,0,0.19,12.61,0,0,0.19,11.04,0,0,0.19,9.58,0,0,0.19,7.99,0,114,0.18,7.06,0,15,0.19,6.01,0,291,0.19,5.05,0,50,0.19,4.24,0,452,0.19,3.54,0,228,0.19,2.9,0,129,0.19,2.41,0,274,0.19,1.96,0,16,0.19,1.59,0,0,0.19,1.29,0,105,0.19,1.03,0,0,0.19,0.83,0,38,0.19,0.64,0,34,0.19,0.52,0,50,0.19,0.4,0,134,0.19,1.03,0,2,0.19,1.44,0,266,0.19,1.96,0,0,0.19,2.58,0,4,0.19,3.32,0,2,0.19,4.23,0,153,0.19,5.27,0,18,0.19,6.62,0,41,0.2,7.76,0,0,0.19,9.23,0,114,0.19,10.83,0,47,0.19,12.57,0,229,0.19,14.45,0,103,0.19,16.42,0,235,0.19,18.54,0,160,0.19,20.74,0,90,0.19,23.04,0,0,0.19,25.41,0,0,0.19,27.84,0,0,0.19,30.3,0,0,0.19,32.79,0,0,0.2,35.28,0,4,0.19,37.78,0,0,0.21,0.32,0.0,81.0,0.19,40.28,0.0,0.0,0.22,22.33,0.0,0.0,0.19,0.72,0.0,0.0,0.19,24.56,0.0,0.0,0.19,0.5,0.0,0.0,0.19,26.84,0.0,0.0,0.19,0.33,0.0,0.0,0.19,29.17,0.0,0.0,0.19,0.21,22.0,86.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,113.2,17.96,0,0,0.19,16.0,0,0,0.19,14.15,0,0,0.19,12.41,0,0,0.19,10.84,0,0,0.19,9.39,0,0,0.19,7.81,0,0,0.19,6.87,0,114,0.19,5.83,0,15,0.19,4.89,0,291,0.19,4.09,0,50,0.19,3.4,0,452,0.19,2.78,0,228,0.19,2.29,0,129,0.19,1.86,0,274,0.19,1.5,99,94,0.19,1.21,0,0,0.19,0.95,0,105,0.19,0.77,0,0,0.19,0.6,0,38,0.19,0.48,0,34,0.19,0.37,0,50,0.19,0.29,0,134,0.19,1.39,0,2,0.19,1.9,0,266,0.19,2.51,0,0,0.19,3.25,0,4,0.19,4.16,0,2,0.19,5.2,0,153,0.19,6.56,0,18,0.2,7.7,0,41,0.19,9.18,0,0,0.19,10.78,0,114,0.19,12.54,0,47,0.19,14.42,0,229,0.19,16.4,0,103,0.19,18.52,0,235,0.19,20.73,0,160,0.19,23.02,0,90,0.19,25.38,0,0,0.19,27.8,0,0,0.19,30.25,0,0,0.19,32.75,0,0,0.2,35.24,0,0,0.21,37.74,0,4,0.22,40.24,0,0,0.23,0.22,0.0,81.0,0.19,42.74,0.0,0.0,0.25,20.02,0.0,0.0,0.19,0.99,0.0,0.0,0.19,22.16,0.0,0.0,0.19,0.68,0.0,0.0,0.19,24.4,0.0,0.0,0.19,0.46,0.0,0.0,0.19,26.69,0.0,0.0,0.19,0.31,22.0,108.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,114.0,18.64,0,0,0.19,16.64,0,0,0.19,14.74,0,0,0.19,13.0,0,0,0.19,11.37,0,0,0.19,9.86,0,0,0.19,8.49,0,0,0.19,7.06,0,114,0.19,6.18,0,15,0.19,5.2,0,291,0.19,4.37,0,50,0.19,3.63,0,452,0.19,3.0,0,228,0.19,2.47,0,129,0.19,1.99,0,274,0.19,1.63,0,94,0.19,1.31,0,0,0.19,1.05,0,105,0.19,0.84,0,0,0.19,0.66,5,43,0.19,0.52,0,34,0.19,0.4,0,50,0.19,0.32,0,134,0.19,1.27,0,2,0.19,1.74,0,266,0.19,2.31,0,0,0.19,3.04,0,4,0.19,3.89,0,2,0.19,4.87,0,153,0.19,6.0,0,18,0.19,7.51,0,41,0.2,8.72,0,0,0.19,10.27,0,114,0.19,11.99,0,47,0.19,13.82,0,229,0.19,15.77,0,103,0.19,17.85,0,235,0.19,20.02,0,160,0.19,22.29,0,90,0.19,24.63,0,0,0.19,27.04,0,0,0.19,29.49,0,0,0.19,31.96,0,0,0.19,34.46,0,0,0.2,36.95,0,4,0.21,39.45,0,0,0.22,0.24,0.0,81.0,0.19,41.95,0.0,0.0,0.23,20.73,0.0,0.0,0.19,0.91,0.0,0.0,0.19,22.9,0.0,0.0,0.19,0.62,0.0,0.0,0.19,25.14,0.0,0.0,0.19,0.41,0.0,0.0,0.19,27.44,0.0,0.0,0.19,0.26,22.0,130.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,114.3,18.91,0,0,0.19,16.9,0,0,0.19,15.01,0,0,0.19,13.25,0,0,0.19,11.61,0,0,0.19,10.08,0,0,0.19,8.71,0,0,0.19,7.26,0,114,0.19,6.36,2,17,0.19,5.37,0,291,0.19,4.53,0,50,0.19,3.76,0,452,0.19,3.12,0,228,0.19,2.57,60,129,0.19,2.09,0,274,0.19,1.72,0,94,0.19,1.37,0,0,0.19,1.11,0,105,0.19,0.89,0,0,0.19,0.71,0,43,0.19,0.56,0,34,0.19,0.44,0,50,0.19,0.34,0,134,0.19,1.26,0,2,0.19,1.71,0,266,0.19,2.29,0,0,0.19,3.0,0,4,0.19,3.84,0,2,0.19,4.8,0,153,0.19,5.92,0,18,0.19,7.41,0,41,0.2,8.59,0,0,0.19,10.14,0,114,0.19,11.84,0,47,0.19,13.64,0,229,0.19,15.59,0,103,0.19,17.64,0,235,0.19,19.78,0,160,0.19,22.04,0,90,0.19,24.36,0,0,0.19,26.76,0,0,0.19,29.2,0,0,0.19,31.67,0,0,0.19,34.17,0,0,0.21,36.67,0,4,0.22,39.16,0,0,0.22,0.27,0.0,81.0,0.19,41.66,0.0,0.0,0.24,21.01,0.0,0.0,0.19,0.9,0.0,0.0,0.19,23.18,0.0,0.0,0.19,0.62,0.0,0.0,0.19,25.43,0.0,0.0,0.19,0.41,0.0,0.0,0.19,27.73,0.0,0.0,0.19,0.26,0.0,130.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,115.1,19.56,0,0,0.19,17.53,0,0,0.19,15.61,0,0,0.19,13.8,0,0,0.19,12.1,0,0,0.19,10.54,0,0,0.19,9.14,0,0,0.19,7.61,0,114,0.19,6.68,0,17,0.19,5.68,0,291,0.19,4.77,0,50,0.19,3.98,0,452,0.19,3.32,0,228,0.19,2.72,0,129,0.19,2.24,0,274,0.19,1.82,0,94,0.19,1.47,0,0,0.19,1.19,0,105,0.19,0.94,0,0,0.19,0.76,0,43,0.19,0.59,0,34,0.19,0.47,0,50,0.19,0.37,0,134,0.19,1.12,0,2,0.19,1.55,0,266,0.19,2.1,0,0,0.19,2.77,0,4,0.19,3.55,0,2,0.19,4.47,0,153,0.19,5.56,0,18,0.19,6.98,0,41,0.2,8.12,0,0,0.19,9.64,0,114,0.19,11.28,0,47,0.19,13.05,0,229,0.19,14.96,0,103,0.19,16.97,0,235,0.19,19.09,0,160,0.19,21.32,0,90,0.19,23.62,0,0,0.19,26.01,0,0,0.19,28.44,0,0,0.19,30.92,0,0,0.19,33.41,0,0,0.19,35.91,0,4,0.21,38.41,0,0,0.22,0.29,0.0,81.0,0.19,40.91,0.0,0.0,0.23,21.69,0.0,0.0,0.19,0.8,0.0,0.0,0.19,23.89,0.0,0.0,0.19,0.55,0.0,0.0,0.19,26.16,0.0,0.0,0.19,0.36,0.0,0.0,0.19,28.48,0.0,0.0,0.19,0.23,0.0,130.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,114.5,18.99,0,0,0.19,16.96,0,0,0.19,15.06,0,0,0.19,13.28,0,0,0.19,11.62,0,0,0.19,10.07,0,0,0.19,8.7,0,0,0.19,7.23,0,114,0.19,6.31,0,17,0.19,5.33,0,291,0.19,4.47,0,50,0.19,3.7,0,452,0.19,3.07,0,228,0.19,2.52,0,129,0.19,2.03,0,274,0.19,1.66,0,94,0.19,1.33,0,0,0.19,1.07,0,105,0.19,0.85,0,0,0.19,0.67,0,43,0.19,0.53,0,34,0.19,0.41,0,50,0.19,0.32,0,134,0.19,1.17,0,2,0.19,1.6,0,266,0.19,2.17,0,0,0.19,2.86,0,4,0.19,3.68,0,2,0.19,4.62,0,153,0.19,5.73,0,18,0.19,7.21,0,41,0.2,8.38,0,0,0.19,9.92,0,114,0.19,11.62,0,47,0.19,13.42,0,229,0.19,15.36,0,103,0.19,17.41,0,235,0.19,19.56,0,160,0.19,21.83,0,90,0.19,24.16,0,0,0.19,26.58,0,0,0.19,29.03,0,0,0.19,31.52,0,0,0.2,34.02,0,0,0.21,36.52,0,4,0.22,39.02,0,0,0.23,0.24,0.0,81.0,0.19,41.52,0.0,0.0,0.24,21.11,0.0,0.0,0.19,0.83,0.0,0.0,0.19,23.3,0.0,0.0,0.19,0.57,0.0,0.0,0.19,25.56,0.0,0.0,0.19,0.37,0.0,0.0,0.19,27.88,0.0,0.0,0.19,0.24,0.0,130.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,114.3,18.77,0,0,0.19,16.74,0,0,0.19,14.84,0,0,0.19,13.07,0,0,0.19,11.41,0,0,0.19,9.87,0,0,0.19,8.49,0,0,0.19,7.04,0,114,0.18,6.14,0,17,0.19,5.15,0,291,0.19,4.32,0,50,0.19,3.57,0,452,0.19,2.93,0,228,0.19,2.41,0,129,0.19,1.94,0,274,0.19,1.57,0,94,0.19,1.26,0,0,0.19,1.0,0,105,0.19,0.8,0,0,0.19,0.62,0,43,0.19,0.49,0,34,0.19,0.37,0,50,0.19,0.3,0,134,0.19,1.16,0,2,0.19,1.59,0,266,0.19,2.16,0,0,0.19,2.85,0,4,0.19,3.68,0,2,0.19,4.63,0,153,0.19,5.75,0,18,0.19,7.23,0,41,0.2,8.42,0,0,0.19,9.97,0,114,0.19,11.68,0,47,0.19,13.51,0,229,0.19,15.46,0,103,0.19,17.53,0,235,0.19,19.7,0,160,0.19,21.98,0,90,0.19,24.34,0,0,0.19,26.76,0,0,0.19,29.24,0,0,0.2,31.73,0,0,0.2,34.23,0,0,0.22,36.73,0,4,0.23,39.23,0,0,0.24,0.22,0.0,81.0,0.19,41.73,0.0,0.0,0.25,20.89,0.0,0.0,0.19,0.82,0.0,0.0,0.19,23.08,0.0,0.0,0.19,0.55,0.0,0.0,0.19,25.35,0.0,0.0,0.19,0.36,0.0,0.0,0.19,27.67,0.0,0.0,0.19,0.23,0.0,130.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,113.9,18.39,0,0,0.19,16.38,0,0,0.19,14.48,0,0,0.19,12.72,0,0,0.19,11.08,0,0,0.19,9.57,0,0,0.19,7.95,0,0,0.18,6.99,0,114,0.19,5.9,0,17,0.19,4.92,0,291,0.19,4.12,0,50,0.19,3.4,0,452,0.19,2.76,0,228,0.19,2.27,0,129,0.19,1.83,0,274,0.19,1.47,0,94,0.19,1.18,0,0,0.19,0.92,0,105,0.19,0.73,0,0,0.19,0.57,0,43,0.19,0.45,0,34,0.19,0.34,0,50,0.19,0.27,0,134,0.19,1.19,0,2,0.19,1.64,0,266,0.19,2.2,0,0,0.19,2.92,0,4,0.19,3.76,0,2,0.19,4.74,0,153,0.19,6.04,0,18,0.19,7.17,0,41,0.19,8.61,0,0,0.19,10.17,0,114,0.19,11.91,0,47,0.19,13.77,0,229,0.19,15.73,0,103,0.19,17.84,0,235,0.19,20.04,0,160,0.19,22.34,0,90,0.19,24.72,0,0,0.19,27.17,0,0,0.19,29.65,0,0,0.19,32.15,0,0,0.2,34.65,0,0,0.22,37.15,0,4,0.23,39.64,0,0,0.23,0.2,0.0,81.0,0.19,42.14,0.0,0.0,0.24,20.5,0.0,0.0,0.19,0.83,0.0,0.0,0.19,22.69,0.0,0.0,0.19,0.57,0.0,0.0,0.19,24.95,0.0,0.0,0.19,0.37,0.0,0.0,0.19,27.26,0.0,0.0,0.19,0.24,22.0,152.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,113.7,18.18,0,0,0.19,16.17,0,0,0.19,14.27,0,0,0.19,12.52,0,0,0.19,10.89,0,0,0.19,9.39,0,0,0.19,7.87,0,0,0.19,6.83,0,114,0.19,5.76,0,17,0.19,4.79,0,291,0.19,3.99,0,50,0.19,3.29,0,452,0.19,2.67,0,228,0.19,2.18,0,129,0.19,1.75,0,274,0.19,1.39,0,94,0.19,1.12,0,0,0.19,0.87,0,105,0.19,0.69,0,0,0.19,0.54,0,43,0.19,0.42,0,34,0.19,0.32,0,50,0.19,0.24,0,134,0.19,1.19,0,2,0.19,1.64,0,266,0.19,2.22,0,0,0.19,2.94,0,4,0.19,3.79,0,2,0.19,4.78,0,153,0.19,6.02,0,18,0.19,7.22,0,41,0.19,8.66,0,0,0.19,10.23,0,114,0.19,11.96,0,47,0.19,13.8,0,229,0.19,15.74,0,103,0.19,17.8,0,235,0.19,19.93,0,160,0.19,22.14,0,90,0.19,24.41,0,0,0.19,26.73,0,0,0.19,29.09,0,0,0.19,31.48,0,0,0.19,33.9,0,0,0.19,36.33,0,4,0.19,38.8,0,0,,0.19,0.0,81.0,0.19,41.3,0.0,0.0,,20.29,0.0,0.0,0.19,0.84,0.0,0.0,0.19,22.47,0.0,0.0,0.19,0.57,0.0,0.0,0.19,24.73,0.0,0.0,0.19,0.37,0.0,0.0,0.19,27.06,0.0,0.0,0.19,0.23,0.0,152.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,112.3,16.94,0,0,0.19,15.0,0,0,0.19,13.16,0,0,0.19,11.45,0,0,0.19,9.89,0,0,0.19,8.49,0,0,0.19,7.09,0,0,0.19,6.06,0,114,0.19,5.07,0,17,0.19,4.22,0,291,0.19,3.46,0,50,0.19,2.82,0,452,0.19,2.3,0,228,0.19,1.83,0,129,0.19,1.47,0,274,0.19,1.17,0,94,0.19,0.91,0,0,0.19,0.72,0,105,0.19,0.55,0,0,0.19,0.43,0,43,0.19,0.33,0,34,0.19,0.25,0,50,0.19,0.19,0,134,0.19,1.37,0,2,0.19,1.89,0,266,0.19,2.53,0,0,0.19,3.29,0,4,0.19,4.21,0,2,0.19,5.3,20,173,0.19,6.64,0,18,0.19,7.9,0,41,0.19,9.43,0,0,0.19,11.1,0,114,0.19,12.89,0,47,0.19,14.8,0,229,0.19,16.83,0,103,0.19,18.93,0,235,0.19,21.12,0,160,0.19,23.38,0,90,0.19,25.68,0,0,0.19,28.04,0,0,0.19,30.42,0,0,0.19,32.83,0,0,0.19,35.26,0,0,0.19,37.71,0,4,0.19,40.2,0,0,,0.14,0.0,81.0,0.19,42.7,0.0,0.0,,19.0,0.0,0.0,0.19,0.96,0.0,0.0,0.19,21.15,0.0,0.0,0.19,0.65,0.0,0.0,0.19,23.38,0.0,0.0,0.19,0.43,0.0,0.0,0.19,25.69,0.0,0.0,0.19,0.28,0.0,152.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
