time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-27 16:00:00,81.4,20.56,0,0,0.53,18.36,0,0,0.51,16.66,0,0,0.52,14.83,0,0,0.51,13.12,0,0,0.51,11.53,0,0,0.5,10.01,6,13,0.49,8.71,7,63,0.49,7.55,19,50,0.49,6.47,0,0,0.48,5.6,1,4,0.48,4.82,23,20,0.49,4.08,1,5,0.48,3.47,7,25,0.48,2.94,1,12,0.48,2.48,0,21,0.48,2.09,0,4,0.48,1.8,2,13,0.49,1.53,0,13,0.49,1.25,0,13,0.49,1.05,0,0,0.49,0.87,0,1,0.49,0.73,0,0,0.49,0.59,0,3,0.49,0.5,0,0,0.49,0.42,1,2,0.49,0.34,0,0,0.49,0.28,0,3,0.49,0.22,0,0,0.48,0.19,0,0,0.49,0.15,0,0,0.48,0.13,0,10,0.49,1.28,0,10,0.49,1.78,0,32,0.49,2.38,0,1,0.49,3.09,1,1,0.49,3.97,1,5,0.49,4.98,2,2,0.5,5.8,0,31,0.48,7.2,0,55,0.49,8.51,0,72,0.49,9.94,0,15,0.48,11.46,1,30,0.48,13.15,0,36,0.48,14.95,0,0,0.48,16.84,0,34,0.48,19.02,0,6,0.49,21.09,0,0,0.49,23.23,0,0,0.5,25.24,0,0,0.48,27.45,0,0,0.48,29.73,0,0,0.48,31.89,0,0,0.46,34.29,0,0,0.47,36.71,0,0,0.48,39.1,0,0,0.48,41.82,0,0,0.54,44.09,0,0,0.51,46.58,0,0,0.53,48.96,0,0,0.52,51.44,0,0,0.53,54.69,0,0,0.7,56.53,0,0,0.59,59.01,0,0,0.61,22.67,0.0,0.0,0.54,0.89,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,82.6,21.39,0,0,0.55,19.05,0,0,0.51,17.22,0,0,0.52,15.29,0,0,0.51,13.46,0,0,0.5,11.77,0,0,0.5,10.21,0,13,0.49,8.87,0,63,0.49,7.58,9,62,0.48,6.46,45,70,0.48,5.47,42,76,0.48,4.61,21,84,0.48,3.87,14,73,0.47,3.23,0,63,0.47,2.69,0,165,0.47,2.23,16,67,0.47,1.89,0,34,0.48,1.57,0,30,0.48,1.27,0,13,0.48,1.03,0,13,0.47,0.82,0,0,0.47,0.68,0,1,0.47,0.54,0,5,0.47,0.45,0,3,0.47,0.35,0,0,0.47,0.29,0,2,0.47,0.23,0,0,0.47,0.18,0,3,0.47,0.15,0,0,0.47,0.12,0,0,0.47,0.09,0,0,0.47,0.07,0,10,0.47,0.83,2,14,0.48,1.22,0,32,0.48,1.72,0,4,0.48,2.34,0,43,0.48,3.08,12,44,0.48,3.89,0,77,0.48,4.87,1,49,0.47,5.91,12,77,0.46,7.13,30,111,0.46,8.51,0,15,0.46,10.0,0,30,0.45,11.71,0,36,0.46,13.48,0,0,0.46,15.35,0,34,0.45,17.45,0,6,0.46,19.55,0,0,0.47,21.57,0,0,0.46,23.68,0,0,0.45,25.95,0,0,0.45,28.27,0,0,0.45,30.62,0,0,0.45,33.08,0,1,0.46,35.57,0,0,0.48,38.0,0,0,0.49,40.47,0,0,0.5,42.95,0,0,0.52,45.43,0,0,0.54,47.92,0,0,0.55,50.41,0,0,0.57,53.0,0,0,0.61,55.36,0,0,0.59,57.64,0,0,0.46,23.64,0.0,0.0,0.57,0.55,0.0,0.0,0.47,25.9,0.0,0.0,0.59,0.35,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,80.45,19.35,0,0,0.53,17.27,0,0,0.52,15.28,0,0,0.51,13.42,0,0,0.5,11.68,0,0,0.49,10.09,0,0,0.48,8.59,0,13,0.47,7.29,27,90,0.47,6.12,81,107,0.46,5.11,116,115,0.46,4.27,47,83,0.46,3.57,3,87,0.46,2.94,0,73,0.46,2.43,0,63,0.46,2.0,1,166,0.46,1.64,0,67,0.46,1.35,0,34,0.46,1.13,45,45,0.47,0.9,30,43,0.47,0.72,0,13,0.47,0.58,0,0,0.47,0.46,0,1,0.46,0.37,0,5,0.47,0.29,0,3,0.46,0.23,0,0,0.46,0.19,0,2,0.47,0.15,0,0,0.47,0.12,0,3,0.47,0.1,0,0,0.47,0.07,0,0,0.47,0.05,0,0,0.46,0.04,0,10,0.46,1.0,17,31,0.47,1.44,13,44,0.47,2.0,0,4,0.47,2.68,15,42,0.47,3.55,25,55,0.47,4.45,46,93,0.47,5.5,58,77,0.46,6.7,96,130,0.46,8.1,31,126,0.46,9.65,33,33,0.46,11.19,0,30,0.45,12.96,0,36,0.45,14.84,0,0,0.45,16.84,0,34,0.45,18.91,0,6,0.45,21.07,0,0,0.45,23.29,0,0,0.45,25.56,0,0,0.45,27.88,0,0,0.45,30.24,0,0,0.45,32.63,0,0,0.45,35.05,0,1,0.45,37.52,0,0,0.46,40.11,0,0,0.51,42.57,0,0,0.52,45.02,0,0,0.53,47.5,0,0,0.54,49.97,0,0,0.54,52.45,0,0,0.56,54.94,0,0,0.57,57.41,0,0,0.57,59.9,0,0,0.59,21.52,0.0,0.0,0.55,0.66,0.0,0.0,0.47,23.76,0.0,0.0,0.57,0.42,29.0,29.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,83.1,21.44,0,0,0.5,19.56,0,0,0.53,17.38,0,0,0.5,15.34,0,0,0.49,13.48,0,0,0.48,11.75,0,0,0.47,10.15,0,13,0.47,8.76,0,90,0.47,7.46,51,125,0.46,6.32,36,139,0.46,5.32,24,83,0.46,4.46,0,87,0.46,3.72,21,83,0.46,3.11,55,70,0.46,2.58,0,166,0.46,2.13,1,68,0.46,1.75,3,34,0.46,1.44,0,45,0.46,1.19,0,43,0.46,0.97,0,13,0.46,0.75,0,0,0.46,0.61,0,1,0.46,0.48,0,5,0.46,0.39,0,3,0.46,0.31,0,0,0.46,0.26,0,2,0.46,0.19,0,0,0.46,0.16,0,3,0.46,0.12,0,0,0.46,0.1,0,0,0.46,0.07,0,0,0.46,0.06,0,10,0.46,0.69,0,31,0.46,1.03,2,42,0.46,1.48,0,4,0.46,2.03,0,42,0.46,2.72,5,60,0.47,3.58,8,93,0.47,4.48,1,78,0.46,5.53,26,104,0.46,6.72,25,126,0.46,8.08,0,33,0.45,9.59,0,30,0.45,11.25,0,36,0.45,13.02,0,0,0.45,14.9,0,34,0.45,16.88,0,6,0.45,18.94,0,0,0.45,21.08,0,0,0.45,23.39,0,0,0.46,25.67,0,0,0.47,27.84,0,0,0.45,30.13,0,0,0.44,32.78,0,1,0.5,34.9,0,0,0.44,37.35,0,0,0.44,39.77,0,0,0.43,42.3,0,0,0.46,44.96,0,0,0.54,47.44,0,0,0.55,49.76,0,0,0.5,52.29,0,0,0.54,54.76,0,0,0.54,57.25,0,0,0.55,23.79,0.0,0.0,0.53,0.45,0.0,0.0,0.46,26.28,0.0,0.0,0.58,0.27,0.0,29.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,82.0,20.46,0,0,0.51,18.32,0,0,0.5,16.25,0,0,0.49,14.32,0,0,0.48,12.48,0,0,0.47,10.78,0,0,0.47,9.28,0,13,0.46,7.88,0,90,0.46,6.63,0,125,0.45,5.55,8,139,0.45,4.65,1,68,0.45,3.81,16,88,0.45,3.17,11,94,0.45,2.62,0,70,0.45,2.13,15,166,0.45,1.73,15,66,0.45,1.41,0,34,0.45,1.12,0,45,0.45,0.9,0,43,0.45,0.69,0,13,0.45,0.55,0,0,0.45,0.43,0,1,0.45,0.35,0,5,0.45,0.27,0,3,0.45,0.21,0,0,0.45,0.17,0,2,0.45,0.13,0,0,0.45,0.1,0,3,0.45,0.08,0,0,0.45,0.06,0,0,0.45,0.04,0,0,0.44,0.03,0,10,0.44,0.68,0,31,0.45,1.02,0,42,0.45,1.48,0,4,0.45,2.06,0,42,0.45,2.78,15,60,0.45,3.62,13,99,0.45,4.59,1,79,0.45,5.7,15,119,0.44,6.94,12,122,0.44,8.41,0,45,0.44,9.94,0,30,0.44,11.66,0,36,0.44,13.51,0,0,0.44,15.44,0,34,0.44,17.52,0,6,0.44,19.65,0,0,0.44,21.85,0,0,0.44,24.13,0,0,0.45,26.28,0,0,0.42,28.63,0,0,0.42,31.02,0,0,0.41,33.52,0,1,0.44,35.84,0,0,0.37,38.31,0,0,0.33,40.87,0,0,0.44,43.31,0,0,0.39,45.8,0,0,0.38,48.3,0,0,0.41,50.79,0,0,0.4,53.29,0,0,0.43,55.79,0,0,0.46,58.28,0,0,0.45,22.68,0.0,0.0,0.52,0.43,6.0,6.0,0.45,25.11,0.0,0.0,0.56,0.26,0.0,29.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,84.0,22.13,0,0,0.49,19.91,0,0,0.49,17.78,0,0,0.48,15.74,0,0,0.47,13.81,0,0,0.46,12.03,0,0,0.46,10.38,0,13,0.46,8.93,0,90,0.46,7.57,6,125,0.45,6.39,103,202,0.45,5.39,12,68,0.45,4.53,12,100,0.45,3.74,28,80,0.45,3.09,113,117,0.45,2.55,23,159,0.45,2.08,0,66,0.45,1.66,0,34,0.45,1.35,60,105,0.45,1.08,30,73,0.45,0.84,0,13,0.45,0.66,0,0,0.45,0.52,0,1,0.45,0.41,0,5,0.45,0.32,0,3,0.45,0.25,0,0,0.45,0.19,0,2,0.45,0.15,0,0,0.45,0.12,0,3,0.45,0.09,0,0,0.45,0.07,0,0,0.45,0.05,0,0,0.44,0.04,0,10,0.45,0.48,0,31,0.45,0.75,0,42,0.45,1.12,15,15,0.45,1.61,0,42,0.45,2.23,12,72,0.45,2.99,0,99,0.45,3.89,1,78,0.45,4.89,9,113,0.45,5.99,0,122,0.45,7.31,0,45,0.44,8.79,0,30,0.44,10.41,0,36,0.45,12.09,0,0,0.44,14.05,0,34,0.45,16.09,0,6,0.46,18.16,0,0,0.46,20.15,0,0,0.45,22.52,0,0,0.46,24.79,0,0,0.47,27.12,0,0,0.48,29.48,0,0,0.48,31.86,0,1,0.49,34.19,0,0,0.48,36.63,0,0,0.49,39.23,0,0,0.54,41.56,0,0,0.51,44.05,0,0,0.53,46.55,0,0,0.55,49.05,0,0,0.57,51.68,0,0,0.63,54.04,0,0,0.61,56.43,0,0,0.58,24.37,0.0,0.0,0.49,0.3,68.0,74.0,0.45,26.57,0.0,0.0,,0.17,0.0,29.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,84.25,22.56,0,0,0.54,20.33,0,0,0.52,18.18,0,0,0.51,16.12,0,0,0.5,14.17,0,0,0.48,12.35,0,0,0.47,10.66,0,13,0.47,9.13,10,100,0.46,7.73,10,133,0.46,6.48,11,200,0.45,5.46,10,58,0.45,4.58,88,126,0.45,3.81,29,74,0.45,3.12,17,117,0.45,2.55,7,159,0.45,2.08,25,66,0.45,1.66,0,34,0.45,1.35,0,105,0.45,1.07,0,73,0.45,0.85,0,13,0.45,0.65,0,0,0.44,0.51,0,1,0.44,0.41,0,5,0.45,0.31,0,3,0.44,0.25,0,0,0.45,0.19,0,2,0.45,0.15,0,0,0.45,0.12,0,3,0.45,0.09,0,0,0.45,0.07,0,0,0.45,0.05,0,0,0.44,0.04,0,10,0.45,0.45,0,31,0.45,0.71,0,42,0.45,1.06,0,15,0.45,1.53,2,42,0.45,2.13,24,73,0.45,2.86,44,143,0.45,3.72,0,78,0.45,4.67,0,113,0.45,5.81,15,108,0.44,7.07,1,45,0.44,8.56,0,30,0.44,10.15,32,38,0.44,11.93,2,2,0.44,13.78,10,44,0.44,15.74,0,6,0.44,17.79,0,0,0.44,19.92,0,0,0.45,22.13,0,0,0.45,24.39,0,0,0.45,26.69,0,0,0.45,29.05,0,0,0.45,31.54,0,1,0.48,34.09,0,0,0.51,36.53,0,0,0.52,39.03,0,0,0.55,41.57,0,0,0.58,44.02,0,0,0.59,46.52,0,0,0.61,49.01,0,0,0.63,51.51,0,0,0.65,54.02,0,0,0.67,56.37,0,0,0.65,24.73,0.0,0.0,0.53,0.27,0.0,74.0,0.45,26.82,0.0,0.0,0.34,0.16,0.0,29.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,81.35,19.98,0,0,0.55,17.72,0,0,0.51,15.66,0,0,0.5,13.7,0,0,0.49,11.88,0,0,0.48,10.2,0,0,0.47,8.65,0,13,0.47,7.31,0,100,0.46,6.1,7,140,0.46,5.16,20,180,0.46,4.2,81,76,0.46,3.46,15,141,0.45,2.84,0,74,0.46,2.3,6,117,0.46,1.87,0,159,0.46,1.5,0,66,0.46,1.19,0,34,0.45,0.95,0,105,0.45,0.71,0,73,0.45,0.57,0,13,0.45,0.44,0,0,0.45,0.34,0,1,0.45,0.27,0,5,0.45,0.21,0,3,0.45,0.16,0,0,0.45,0.13,0,2,0.46,0.1,0,0,0.46,0.08,0,3,0.46,0.06,0,0,0.46,0.04,0,0,0.45,0.03,0,0,0.45,0.02,0,10,0.44,0.67,45,61,0.45,1.02,0,42,0.46,1.49,2,16,0.46,2.09,0,42,0.46,2.83,1,74,0.46,3.65,11,143,0.45,4.63,0,78,0.45,5.81,15,120,0.45,7.13,12,120,0.45,8.6,15,34,0.44,10.16,0,30,0.44,11.93,10,43,0.44,13.81,0,2,0.44,15.8,0,44,0.44,17.89,0,6,0.44,20.06,0,0,0.44,22.3,0,0,0.44,24.6,0,0,0.44,26.94,0,0,0.44,29.32,0,0,0.44,31.57,0,0,0.38,34.09,0,1,0.41,36.51,0,0,,39.06,0,0,0.44,41.52,0,0,0.41,44.0,0,0,,46.48,0,0,,48.99,0,0,,51.48,0,0,,53.97,0,0,,56.46,0,0,,58.95,0,0,,22.11,0.0,0.0,0.55,0.42,1.0,75.0,0.45,24.68,0.0,0.0,0.62,0.25,0.0,29.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,83.25,21.3,0,0,0.48,19.09,0,0,0.48,16.96,0,0,0.47,14.94,0,0,0.47,13.02,0,0,0.46,11.24,0,0,0.45,9.61,0,13,0.45,8.15,0,100,0.44,6.86,0,140,0.44,5.72,89,200,0.44,4.73,13,63,0.44,3.94,11,130,0.44,3.24,23,74,0.44,2.65,0,117,0.44,2.17,16,175,0.45,1.74,0,66,0.45,1.39,2,36,0.45,1.09,0,105,0.45,0.87,2,75,0.44,0.68,0,13,0.44,0.53,0,0,0.44,0.41,0,1,0.44,0.32,0,5,0.44,0.25,0,3,0.44,0.18,0,0,0.44,0.15,0,2,0.45,0.11,0,0,0.44,0.09,0,3,0.45,0.06,0,0,0.44,0.05,0,0,0.45,0.03,0,0,0.44,0.02,0,10,0.43,0.47,30,86,0.45,0.73,30,72,0.44,1.11,0,16,0.45,1.6,0,42,0.45,2.24,0,74,0.45,3.02,26,169,0.45,3.96,3,77,0.45,4.95,1,120,0.45,6.16,39,134,0.44,7.53,0,34,0.44,9.06,12,42,0.44,10.77,0,43,0.45,12.58,0,2,0.45,14.51,0,44,0.45,16.55,0,6,0.46,18.67,0,0,0.46,20.86,0,0,0.46,23.13,0,0,0.47,25.44,0,0,0.48,27.8,0,0,0.49,30.19,0,0,0.5,32.67,0,1,0.52,35.1,0,0,0.53,37.55,0,0,0.55,40.02,0,0,0.56,42.28,0,0,0.52,44.97,0,0,0.6,47.45,0,0,0.61,49.8,0,0,0.59,52.29,0,0,0.6,54.78,0,0,0.62,57.27,0,0,0.63,23.73,0.0,0.0,0.53,0.28,38.0,113.0,0.44,26.06,0.0,0.0,0.53,0.16,0.0,29.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,82.3,20.71,0,0,0.54,18.51,0,0,0.52,16.36,0,0,0.5,14.32,0,0,0.48,12.44,0,0,0.48,10.71,0,0,0.47,9.15,0,13,0.46,7.64,0,100,0.45,6.4,0,140,0.45,5.37,42,170,0.45,4.39,0,63,0.45,3.62,12,121,0.45,2.96,1,74,0.45,2.39,1,118,0.45,1.92,0,175,0.45,1.52,4,66,0.45,1.21,0,36,0.45,0.95,0,105,0.45,0.74,0,75,0.45,0.58,0,13,0.44,0.45,0,0,0.45,0.35,0,1,0.45,0.27,0,5,0.45,0.2,0,3,0.44,0.16,0,0,0.45,0.12,1,2,0.45,0.09,0,0,0.45,0.07,0,3,0.45,0.05,0,0,0.44,0.04,0,0,0.45,0.03,0,0,0.45,0.02,0,10,0.44,0.52,0,86,0.45,0.81,0,72,0.45,1.21,0,16,0.45,1.74,2,44,0.45,2.42,0,74,0.45,3.19,0,169,0.44,4.09,0,77,0.44,5.13,0,120,0.43,6.43,0,134,0.43,7.82,0,34,0.43,9.39,0,42,0.43,11.14,0,43,0.43,12.99,0,2,0.43,14.95,0,44,0.43,17.01,0,6,0.43,19.16,0,0,0.43,21.39,0,0,0.43,23.66,0,0,0.43,26.0,0,0,0.43,28.35,0,0,0.43,30.54,0,0,,33.02,0,1,,35.5,0,0,,38.01,0,0,,40.5,0,0,,42.99,0,0,,45.49,0,0,,47.98,0,0,,50.48,0,0,,52.97,0,0,,55.47,0,0,,57.96,0,0,,23.15,0.0,0.0,0.59,0.31,0.0,113.0,0.44,25.47,0.0,0.0,0.62,0.18,0.0,29.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,81.7,19.92,0,0,0.51,17.72,0,0,0.5,15.61,0,0,0.48,13.61,0,0,0.47,11.73,0,0,0.46,10.01,0,0,0.46,8.39,0,13,0.45,7.07,0,100,0.45,5.88,0,140,0.45,4.83,69,197,0.44,3.97,31,80,0.45,3.22,29,121,0.44,2.61,15,74,0.44,2.08,13,118,0.45,1.65,14,161,0.44,1.31,0,66,0.44,1.01,0,36,0.44,0.79,0,105,0.44,0.61,0,75,0.44,0.45,0,13,0.44,0.35,0,0,0.44,0.26,0,1,0.44,0.2,0,5,0.44,0.15,0,3,0.44,0.12,0,0,0.44,0.09,0,2,0.45,0.07,0,0,0.45,0.05,0,3,0.45,0.04,0,0,0.45,0.02,0,0,0.43,0.01,0,0,0.42,0.01,0,10,0.43,0.5,0,86,0.44,0.8,0,72,0.44,1.21,0,16,0.44,1.75,0,44,0.45,2.43,0,74,0.45,3.27,2,171,0.45,4.2,0,77,0.44,5.3,10,110,0.44,6.6,48,157,0.43,8.07,0,34,0.43,9.73,12,42,0.44,11.5,0,43,0.44,13.4,0,2,0.44,15.41,0,44,0.44,17.52,0,6,0.44,19.71,0,0,0.45,21.97,0,0,0.45,24.29,0,0,0.45,26.65,0,0,0.46,28.96,0,0,0.45,31.4,0,0,0.45,33.98,0,1,0.5,36.3,0,0,0.46,38.65,0,0,,41.18,0,0,,43.75,0,0,0.49,46.25,0,0,0.51,48.63,0,0,,51.26,0,0,0.56,53.76,0,0,0.58,56.24,0,0,0.58,58.75,0,0,0.6,22.29,0.0,0.0,0.55,0.3,6.0,119.0,0.44,24.63,0.0,0.0,0.57,0.17,0.0,29.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,81.8,19.89,0,0,0.49,17.65,0,0,0.48,15.53,0,0,0.47,13.52,0,0,0.46,11.64,0,0,0.45,9.91,0,0,0.45,8.34,0,13,0.44,7.0,0,100,0.44,5.68,15,151,0.43,4.67,35,177,0.43,3.79,31,84,0.43,3.09,87,115,0.43,2.51,62,94,0.44,2.0,11,129,0.44,1.57,0,161,0.44,1.24,0,66,0.44,0.95,15,21,0.44,0.73,90,150,0.44,0.56,0,75,0.44,0.42,0,13,0.44,0.32,0,0,0.43,0.24,0,1,0.44,0.18,0,5,0.44,0.14,0,3,0.44,0.1,0,0,0.44,0.08,0,2,0.44,0.06,0,0,0.44,0.04,0,3,0.44,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.42,0.01,0,10,0.43,0.45,0,86,0.44,0.72,0,72,0.44,1.11,0,16,0.44,1.63,0,44,0.44,2.3,14,86,0.44,3.14,0,171,0.44,4.14,0,77,0.44,5.19,42,116,0.43,6.53,12,169,0.44,7.94,15,49,0.43,9.63,0,42,0.44,11.41,0,43,0.44,13.32,0,2,0.44,15.34,0,44,0.45,17.47,0,6,0.45,19.67,0,0,0.45,21.95,0,0,0.46,24.27,0,0,0.47,26.69,0,0,0.49,29.31,0,0,0.53,31.75,0,0,0.55,34.2,0,1,0.57,36.67,0,0,0.59,39.15,0,0,0.61,41.63,0,0,0.63,44.12,0,0,0.66,46.32,0,0,0.6,48.82,0,0,0.62,51.32,0,0,0.64,53.85,0,0,0.67,56.32,0,0,0.68,58.71,0,0,0.65,22.16,0.0,0.0,0.5,0.27,0.0,119.0,0.44,24.38,0.0,0.0,0.45,0.15,0.0,29.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,80.8,18.87,0,0,0.48,16.68,0,0,0.47,14.6,0,0,0.46,12.62,0,0,0.45,10.79,0,0,0.45,9.11,0,0,0.44,7.65,0,13,0.44,6.28,33,118,0.43,5.15,46,142,0.43,4.15,89,212,0.43,3.37,48,132,0.43,2.71,49,132,0.43,2.14,0,94,0.43,1.71,15,114,0.44,1.35,3,161,0.44,1.06,2,66,0.44,0.82,30,19,0.44,0.62,30,180,0.44,0.47,0,75,0.44,0.36,0,13,0.44,0.26,0,0,0.44,0.2,0,1,0.44,0.15,0,5,0.44,0.11,0,3,0.44,0.08,0,0,0.44,0.06,0,2,0.44,0.05,0,0,0.45,0.03,0,3,0.44,0.02,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,10,0.44,0.52,0,86,0.44,0.83,10,82,0.44,1.26,0,16,0.44,1.83,1,44,0.44,2.55,12,98,0.44,3.44,125,221,0.44,4.43,83,146,0.44,5.61,88,175,0.44,7.02,0,169,0.44,8.48,0,49,0.43,10.23,0,42,0.44,12.07,0,43,0.44,14.04,0,2,0.44,16.12,0,44,0.45,18.29,0,6,0.45,20.54,0,0,0.46,22.84,0,0,0.47,25.2,0,0,0.48,27.36,0,0,0.44,29.8,0,0,0.44,32.45,0,0,0.51,34.93,0,1,0.53,37.58,0,0,0.59,40.07,0,0,0.62,42.56,0,0,0.64,45.03,0,0,0.66,47.52,0,0,0.68,50.02,0,0,0.7,52.52,0,0,0.72,55.01,0,0,0.74,57.51,0,0,0.76,60.01,0,0,0.78,21.13,0.0,0.0,0.49,0.31,0.0,119.0,0.44,23.56,0.0,0.0,0.52,0.17,1.0,30.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,77.85,16.33,0,0,0.5,14.25,0,0,0.49,12.28,0,0,0.48,10.46,0,0,0.47,8.8,0,0,0.46,7.29,0,0,0.45,5.97,0,13,0.45,4.83,12,118,0.44,3.88,56,158,0.44,3.22,137,221,0.45,2.49,7,125,0.44,1.98,1,132,0.45,1.56,33,113,0.45,1.23,0,114,0.45,0.94,20,141,0.45,0.72,19,62,0.45,0.55,12,31,0.45,0.41,0,180,0.45,0.31,0,75,0.45,0.23,0,13,0.45,0.17,0,0,0.45,0.13,1,0,0.45,0.09,0,5,0.45,0.07,0,3,0.45,0.05,0,0,0.45,0.04,0,2,0.45,0.03,0,0,0.46,0.02,0,3,0.45,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,10,0.48,0.82,30,116,0.45,1.26,15,97,0.45,1.84,10,15,0.45,2.58,2,44,0.45,3.49,16,98,0.45,4.47,29,213,0.45,5.64,84,133,0.44,7.08,12,163,0.44,8.62,4,173,0.44,10.36,0,49,0.44,12.23,0,42,0.44,14.22,1,43,0.45,16.33,0,2,0.45,18.52,0,44,0.45,20.79,0,6,0.46,23.13,1,1,0.46,25.51,1,1,0.48,27.81,0,0,0.46,30.3,0,0,0.48,32.81,0,0,0.51,35.28,0,0,0.53,37.77,0,1,0.55,40.28,0,0,0.58,42.77,0,0,0.6,45.28,0,0,0.62,47.77,0,0,0.64,50.26,0,0,0.66,52.76,0,0,0.68,55.26,0,0,0.7,57.76,0,0,0.72,60.26,0,0,0.74,62.75,0,0,0.75,18.51,0.0,0.0,0.51,0.51,28.0,147.0,0.45,20.77,0.0,0.0,0.53,0.3,0.0,30.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,73.8,12.82,0,0,0.51,10.91,0,0,0.5,9.16,0,0,0.49,7.61,0,0,0.48,6.22,0,0,0.47,5.01,52,40,0.47,4.04,32,31,0.47,3.21,4,114,0.47,2.5,15,153,0.46,1.98,17,226,0.47,1.54,1,125,0.47,1.18,53,112,0.47,0.89,11,124,0.47,0.67,0,114,0.47,0.5,1,140,0.46,0.37,0,62,0.46,0.27,0,31,0.46,0.2,0,180,0.46,0.14,0,75,0.46,0.11,0,13,0.47,0.08,0,0,0.47,0.06,0,0,0.47,0.04,0,5,0.46,0.03,0,3,0.47,0.02,0,0,0.46,0.01,0,2,0.45,0.01,0,0,0.46,0.01,0,3,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,10,0.54,1.4,10,126,0.47,2.05,38,129,0.47,2.87,25,34,0.47,3.87,46,51,0.47,4.94,15,113,0.46,6.25,25,205,0.46,7.81,0,133,0.46,9.49,0,163,0.46,11.31,0,173,0.46,13.28,0,49,0.46,15.38,16,43,0.46,17.57,1,44,0.47,19.82,0,2,0.47,22.17,6,50,0.48,24.55,0,6,0.5,26.91,0,1,0.49,29.35,0,1,0.5,31.82,0,0,0.52,34.29,0,0,0.54,36.77,0,0,0.55,39.27,0,0,0.58,41.76,0,1,0.6,44.26,0,0,0.62,46.76,0,0,0.64,49.28,0,0,0.68,51.78,0,0,0.7,54.28,0,0,0.72,56.78,0,0,0.74,59.28,0,0,0.76,61.78,0,0,0.78,64.28,0,0,0.8,66.75,0,0,0.8,14.84,0.0,0.0,0.52,0.91,15.0,162.0,0.47,16.98,0.0,0.0,0.53,0.56,40.0,70.0,0.46,19.2,0.0,0.0,0.54,0.33,45.0,45.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
