time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,3.99,2.06,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.62,0,0,0.54,1.52,0,0,0.48,1.42,0,0,0.42,1.32,0,0,0.37,1.22,0,0,0.3,1.12,0,0,,1.02,0,94,,0.92,0,95,,0.82,0,270,,0.73,0,510,0.24,0.63,0,1207,0.2,0.53,0,339,0.16,0.45,0,61,0.21,0.36,0,76,0.19,0.29,0,880,0.2,0.22,10,583,0.2,0.16,30,3826,0.19,0.11,30,1260,0.19,0.08,110,839,0.2,0.06,0,105,0.21,0.04,0,169,0.21,0.03,40,735,0.22,0.02,0,221,0.22,0.01,0,205,0.21,0.01,0,313,0.23,0.01,0,902,0.25,0.01,0,1178,0.27,0.01,0,900,0.32,0.01,0,1000,0.36,0.01,0,560,0.41,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,350,0.74,0.01,0,650,0.69,0.01,0,837,0.65,0.01,0,1330,0.6,0.01,0,820,0.56,0.01,0,280,0.52,0.01,0,185,0.48,0.01,0,465,0.44,0.01,0,1219,0.41,0.01,0,85,0.37,0.01,0,191,0.34,0.01,0,1540,0.3,0.01,0,3245,0.27,0.01,0,2744,0.23,0.01,0,1678,0.2,0.02,0,240,0.2,0.04,0,320,0.21,0.06,0,1102,0.2,0.1,15,185,0.21,0.14,50,893,0.2,0.2,0,31,0.21,0.27,0,25,0.22,0.34,0,5,0.21,0.43,0,0,0.23,0.53,0,0,0.26,0.62,0,0,0.26,0.71,0,20,,0.81,0,0,,0.91,0,10,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,4.01,2.08,0,0,0.56,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.54,0,0,0.51,1.44,0,0,0.46,1.34,0,0,0.4,1.24,0,0,0.35,1.14,0,0,0.29,1.04,0,94,,0.94,0,95,,0.84,0,270,,0.74,0,510,,0.65,0,1207,0.22,0.55,0,339,0.18,0.47,0,61,0.22,0.39,0,76,0.23,0.31,5,885,0.22,0.23,0,583,0.2,0.17,120,3946,0.2,0.12,30,1260,0.19,0.08,30,850,0.19,0.06,5,110,0.2,0.04,0,169,0.2,0.03,0,735,0.21,0.02,0,221,0.22,0.01,0,205,0.21,0.01,0,313,0.23,0.01,0,902,0.25,0.01,0,1178,0.27,0.01,0,900,0.32,0.01,0,1000,0.37,0.01,0,560,0.41,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,350,0.76,0.01,0,650,0.71,0.01,0,837,0.66,0.01,0,1330,0.62,0.01,0,820,0.58,0.01,0,280,0.54,0.01,0,185,0.5,0.01,0,465,0.46,0.01,0,1219,0.42,0.01,0,85,0.38,0.01,15,176,0.35,0.01,0,1540,0.31,0.01,0,3245,0.28,0.01,0,2744,0.24,0.01,0,1678,0.21,0.02,2,238,0.21,0.03,0,320,0.2,0.05,5,1107,0.2,0.08,80,155,0.19,0.13,60,853,0.21,0.18,0,31,0.2,0.25,0,25,0.21,0.32,0,5,0.2,0.41,0,0,0.22,0.5,0,0,0.23,0.59,0,0,,0.69,0,20,,0.79,0,0,,0.89,0,10,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,4.05,2.12,0,0,0.6,2.07,0,0,0.5,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.48,0,0,0.48,1.38,0,0,0.42,1.28,0,0,0.37,1.18,0,0,0.31,1.08,0,94,0.24,0.98,0,95,,0.88,0,270,,0.79,0,510,0.27,0.69,0,1207,0.23,0.6,0,339,0.25,0.51,48,92,0.24,0.41,0,76,0.2,0.34,0,885,0.22,0.27,15,583,0.22,0.21,35,3977,0.22,0.16,243,1260,0.22,0.12,280,1130,0.23,0.09,329,439,0.23,0.07,0,169,0.24,0.05,34,735,0.24,0.03,300,521,0.23,0.02,15,205,0.23,0.01,0,313,0.22,0.01,0,902,0.24,0.01,0,1178,0.26,0.01,0,900,0.31,0.01,0,1000,0.36,0.01,0,560,0.4,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,350,0.77,0.01,0,650,0.72,0.01,0,837,0.68,0.01,0,1330,0.63,0.01,0,820,0.59,0.01,0,280,0.55,0.01,0,185,0.51,0.01,0,465,0.47,0.01,0,1219,0.43,0.01,0,85,0.39,0.01,0,176,0.36,0.01,0,1540,0.32,0.01,0,3245,0.29,0.01,0,2744,0.25,0.01,0,1678,0.22,0.02,0,238,0.23,0.04,20,320,0.24,0.06,250,1357,0.23,0.08,38,158,0.22,0.12,6,859,0.22,0.18,250,280,0.23,0.24,0,25,0.23,0.31,0,5,0.24,0.39,0,0,0.25,0.48,0,0,0.26,0.57,0,0,0.28,0.67,0,20,0.31,0.75,0,0,,0.85,0,10,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,4.1,2.17,0,0,0.63,2.12,0,0,0.57,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.53,0,0,0.5,1.43,0,0,0.44,1.33,0,0,0.39,1.23,0,0,0.34,1.13,0,94,0.28,1.03,0,95,,0.93,0,270,,0.83,0,510,,0.74,0,1207,0.25,0.64,0,339,0.21,0.55,0,92,0.22,0.47,0,76,0.24,0.37,0,885,0.2,0.31,2,583,0.23,0.23,0,3977,0.21,0.17,587,1025,0.2,0.13,77,1203,0.21,0.09,0,439,0.21,0.07,0,169,0.22,0.05,0,735,0.22,0.03,0,521,0.22,0.02,0,205,0.22,0.01,0,313,0.21,0.01,0,902,0.23,0.01,0,1178,0.25,0.01,0,900,0.3,0.01,0,1000,0.35,0.01,0,560,0.39,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,350,0.79,0.01,0,650,0.74,0.01,0,837,0.69,0.01,0,1330,0.65,0.01,0,820,0.61,0.01,0,280,0.57,0.01,0,185,0.52,0.01,0,465,0.48,0.01,0,1219,0.45,0.01,0,85,0.41,0.01,0,176,0.37,0.01,0,1540,0.34,0.01,0,3245,0.3,0.01,2,2742,0.27,0.01,0,1678,0.24,0.02,25,213,0.24,0.03,0,320,0.23,0.04,25,1382,0.22,0.07,250,293,0.22,0.1,0,859,0.22,0.14,10,290,0.21,0.2,0,25,0.22,0.26,0,5,0.21,0.34,0,0,0.23,0.43,0,0,0.24,0.52,0,0,0.26,0.61,0,20,0.26,0.7,0,0,,0.8,0,10,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,4.05,2.12,0,0,0.65,2.07,0,0,0.59,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.48,0,0,0.49,1.38,0,0,0.44,1.28,0,0,0.39,1.18,0,0,0.34,1.08,0,94,0.28,0.98,0,95,0.19,0.88,0,270,,0.79,0,510,0.28,0.69,0,1207,0.24,0.59,12,351,0.2,0.51,0,92,0.25,0.43,0,76,0.25,0.34,0,885,0.22,0.27,0,583,0.22,0.21,4,3981,0.23,0.17,1113,2138,0.24,0.12,704,1907,0.23,0.09,0,439,0.24,0.07,0,169,0.25,0.05,0,735,0.25,0.04,15,536,0.26,0.03,0,205,0.26,0.02,0,313,0.26,0.01,0,902,0.25,0.01,0,1178,0.27,0.01,0,900,0.32,0.01,0,1000,0.36,0.01,0,560,0.41,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,350,0.78,0.01,0,650,0.73,0.01,0,837,0.69,0.01,0,1330,0.64,0.01,0,820,0.6,0.01,0,280,0.56,0.01,0,185,0.52,0.01,0,465,0.48,0.01,0,1219,0.44,0.01,0,85,0.4,0.01,0,176,0.36,0.01,0,1540,0.33,0.01,0,3245,0.29,0.01,0,2742,0.26,0.01,0,1678,0.22,0.02,0,213,0.23,0.04,0,320,0.24,0.06,0,1382,0.24,0.09,0,293,0.23,0.13,2815,2852,0.23,0.18,30,290,0.24,0.25,0,25,0.25,0.32,0,5,0.26,0.4,0,0,0.27,0.47,0,0,0.24,0.56,0,0,0.25,0.65,0,20,,0.75,0,0,,0.85,0,10,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.18,2.25,0,0,0.69,2.2,0,0,0.64,2.1,0,0,0.41,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.51,0,0,0.48,1.41,0,0,0.43,1.31,0,0,0.38,1.21,0,94,0.32,1.11,0,95,0.26,1.01,0,270,,0.91,0,510,,0.81,0,1207,,0.7,15,351,,0.62,0,92,0.2,0.53,0,76,0.22,0.43,0,885,0.18,0.37,10,583,0.23,0.29,0,3981,0.22,0.24,1,2137,0.24,0.17,1005,2372,0.22,0.13,774,1102,0.22,0.09,520,689,0.22,0.07,55,720,0.23,0.05,95,631,0.23,0.04,45,250,0.24,0.03,22,335,0.25,0.02,0,902,0.25,0.01,0,1178,0.23,0.01,0,900,0.29,0.01,0,1000,0.33,0.01,0,560,0.38,0.01,0,0,0.9,0.01,0,0,0.87,0.01,0,350,0.82,0.01,0,650,0.77,0.01,0,837,0.72,0.01,0,1330,0.68,0.01,0,820,0.63,0.01,0,280,0.59,0.01,0,185,0.55,0.01,0,465,0.51,0.01,0,1219,0.47,0.01,0,85,0.43,0.01,0,176,0.4,0.01,0,1540,0.36,0.01,0,3245,0.33,0.01,0,2742,0.3,0.01,0,1678,0.26,0.01,15,198,0.23,0.02,0,320,0.23,0.04,300,1322,0.25,0.05,20,313,0.22,0.08,31,2862,0.23,0.12,0,290,0.23,0.16,0,25,0.22,0.22,20,25,0.23,0.29,0,0,0.24,0.37,0,0,0.25,0.45,0,0,0.25,0.54,0,20,0.26,0.64,0,0,0.29,0.72,0,10,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.23,2.3,0,0,0.8,2.25,0,0,0.76,2.15,0,0,0.68,2.05,0,0,0.59,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.36,0,0,0.45,1.26,0,94,0.4,1.16,0,95,0.35,1.06,0,270,0.31,0.96,0,510,0.26,0.86,0,1207,0.2,0.76,0,351,,0.67,0,92,0.25,0.58,0,76,0.25,0.48,11,896,0.21,0.4,0,583,0.23,0.32,5,3981,0.22,0.25,25,2136,0.22,0.2,6,2378,0.23,0.15,7,1109,0.23,0.12,95,784,0.25,0.09,0,720,0.25,0.06,0,631,0.24,0.04,90,340,0.24,0.03,15,350,0.25,0.02,105,962,0.24,0.01,0,1178,0.23,0.01,0,900,0.29,0.01,0,1000,0.34,0.01,0,560,0.38,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,350,0.87,0.01,0,650,0.81,0.01,0,837,0.76,0.01,0,1330,0.72,0.01,0,820,0.67,0.01,0,280,0.63,0.01,0,185,0.59,0.01,0,465,0.55,0.01,0,1219,0.51,0.01,0,85,0.47,0.01,0,176,0.43,0.01,0,1540,0.39,0.01,0,3245,0.36,0.01,0,2742,0.32,0.01,0,1678,0.29,0.01,0,198,0.25,0.02,0,320,0.26,0.03,0,1322,0.25,0.04,0,313,0.23,0.07,10,2862,0.24,0.09,9,296,0.22,0.14,1,26,0.24,0.19,0,25,0.24,0.26,0,0,0.25,0.33,0,0,0.25,0.41,0,0,0.26,0.5,0,20,0.27,0.58,0,0,0.26,0.67,0,10,,0.77,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,0.01,0.0,0.0,0.43,1.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.3,2.37,0,0,0.83,2.32,0,0,0.79,2.22,0,0,0.71,2.12,0,0,0.63,2.02,0,0,0.52,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.33,0,94,0.43,1.23,0,95,0.38,1.13,0,270,0.33,1.03,10,510,0.29,0.93,0,1207,0.24,0.83,0,351,0.16,0.74,0,92,0.27,0.64,0,76,0.23,0.54,0,896,0.19,0.45,10,583,0.2,0.37,0,3981,0.21,0.3,0,2136,0.22,0.24,0,2378,0.23,0.18,20,1129,0.22,0.14,0,784,0.23,0.11,0,720,0.24,0.08,25,651,0.24,0.06,20,360,0.25,0.04,20,370,0.25,0.03,0,962,0.25,0.02,0,1178,0.25,0.01,0,900,0.27,0.01,20,1020,0.32,0.01,0,560,0.37,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,350,0.89,0.01,0,650,0.84,0.01,0,837,0.79,0.01,0,1330,0.74,0.01,0,820,0.69,0.01,0,280,0.65,0.01,0,185,0.61,0.01,0,465,0.57,0.01,0,1219,0.53,0.01,0,85,0.49,0.01,0,176,0.45,0.01,0,1540,0.41,0.01,0,3245,0.38,0.01,0,2742,0.34,0.01,0,1678,0.31,0.01,0,198,0.27,0.01,0,320,0.24,0.02,5,1317,0.25,0.03,15,298,0.24,0.05,0,2862,0.24,0.08,6,290,0.24,0.11,38,25,0.24,0.16,10,35,0.24,0.21,0,0,0.24,0.28,0,0,0.25,0.35,0,0,0.24,0.44,0,20,0.27,0.52,0,0,0.26,0.61,0,10,0.26,0.71,0,0,0.29,0.96,0,0,0.36,1.21,0,0,0.42,1.45,0,0,,0.01,0.0,0.0,0.41,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,4.26,2.33,0,0,0.87,2.28,0,0,0.83,2.18,0,0,0.75,2.08,0,0,0.68,1.98,0,0,0.6,1.88,0,0,0.51,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,94,,1.19,0,95,0.4,1.09,0,270,0.35,0.99,0,510,0.31,0.89,0,1207,0.27,0.79,0,351,0.22,0.7,0,92,0.27,0.6,0,76,0.23,0.51,0,896,0.24,0.43,0,583,0.25,0.34,25,3981,0.22,0.27,0,2136,0.23,0.21,0,2378,0.23,0.16,28,1147,0.23,0.12,0,784,0.24,0.09,0,720,0.24,0.06,0,651,0.24,0.05,0,360,0.25,0.03,0,370,0.24,0.02,0,962,0.24,0.01,0,1178,0.23,0.01,0,900,0.29,0.01,0,1020,0.34,0.01,0,560,0.39,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,350,0.9,0.01,0,650,0.85,0.01,0,837,0.8,0.01,0,1330,0.75,0.01,0,820,0.7,0.01,0,280,0.66,0.01,0,185,0.61,0.01,0,465,0.57,0.01,0,1219,0.53,0.01,0,85,0.49,0.01,0,176,0.45,0.01,0,1540,0.41,0.01,0,3245,0.38,0.01,0,2742,0.34,0.01,0,1678,0.3,0.01,0,198,0.27,0.01,0,320,0.23,0.02,0,1317,0.24,0.04,0,298,0.25,0.06,320,2847,0.25,0.09,560,650,0.25,0.13,47,65,0.25,0.18,2,37,0.25,0.24,0,0,0.25,0.3,0,0,0.24,0.39,0,0,0.27,0.46,0,20,0.25,0.55,0,0,0.25,0.64,0,10,,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,0.01,0.0,0.0,0.43,1.74,0.0,0.0,,0.01,0.0,0.0,0.48,1.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,4.22,2.29,0,0,0.87,2.24,0,0,0.83,2.14,0,0,0.76,2.04,0,0,0.69,1.94,0,0,0.61,1.84,0,0,0.53,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,94,,1.14,0,95,,1.05,0,270,0.35,0.93,5,510,,0.85,0,1207,0.27,0.75,0,351,0.22,0.65,0,92,0.18,0.56,0,76,0.23,0.47,0,896,0.23,0.39,0,583,0.24,0.3,0,3981,0.21,0.24,8,2132,0.22,0.18,30,2408,0.22,0.14,0,1147,0.23,0.1,0,784,0.23,0.08,0,720,0.25,0.05,0,651,0.24,0.04,0,360,0.25,0.03,0,370,0.26,0.02,0,962,0.26,0.01,0,1178,0.24,0.01,0,900,0.3,0.01,0,1020,0.35,0.01,0,560,0.4,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,350,0.9,0.01,0,650,0.85,0.01,0,837,0.79,0.01,0,1330,0.74,0.01,0,820,0.7,0.01,0,280,0.65,0.01,0,185,0.61,0.01,0,465,0.57,0.01,0,1219,0.52,0.01,0,85,0.48,0.01,0,176,0.44,0.01,0,1540,0.41,0.01,5,3245,0.37,0.01,0,2742,0.33,0.01,0,1678,0.3,0.01,0,198,0.26,0.02,0,320,0.27,0.03,38,1355,0.26,0.04,0,298,0.24,0.06,239,2847,0.23,0.1,0,650,0.24,0.14,0,65,0.24,0.2,0,37,0.25,0.26,0,0,0.25,0.33,4,4,0.25,0.42,0,0,0.27,0.49,0,20,0.23,0.58,0,0,,0.68,0,10,,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,0.01,0.0,0.0,0.45,1.78,0.0,0.0,,0.01,0.0,0.0,0.49,2.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,4.29,2.36,0,0,0.9,2.31,0,0,0.86,2.21,0,0,0.79,2.11,0,0,0.72,2.01,0,0,0.65,1.91,0,0,0.57,1.81,0,0,0.47,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,94,,1.21,0,95,,1.12,0,270,0.38,1.02,0,510,0.33,0.92,0,1207,0.29,0.82,0,351,0.25,0.72,0,92,0.21,0.63,0,76,0.25,0.53,0,896,0.21,0.45,0,583,0.24,0.36,0,3981,0.22,0.28,3,2129,0.21,0.22,20,2408,0.22,0.17,25,1147,0.23,0.12,0,784,0.22,0.09,45,765,0.23,0.07,0,651,0.24,0.05,0,360,0.25,0.03,0,370,0.24,0.02,0,962,0.24,0.01,0,1178,0.23,0.01,0,900,0.28,0.01,0,1020,0.34,0.01,0,560,0.39,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,350,0.92,0.01,0,650,0.87,0.01,0,837,0.82,0.01,0,1330,0.77,0.01,0,820,0.72,0.01,0,280,0.68,0.01,0,185,0.63,0.01,0,465,0.59,0.01,0,1219,0.55,0.01,0,85,0.51,0.01,0,176,0.47,0.01,0,1540,0.43,0.01,0,3245,0.39,0.01,0,2742,0.35,0.01,0,1678,0.32,0.01,5,193,0.28,0.01,50,270,0.25,0.01,72,1427,0.21,0.03,12,310,0.24,0.05,12,2837,0.24,0.07,10,650,0.23,0.1,9,74,0.22,0.15,60,67,0.23,0.21,50,50,0.24,0.28,0,4,0.25,0.35,0,0,0.24,0.43,0,20,0.24,0.52,0,0,0.24,0.61,0,10,,0.71,0,0,,0.96,0,0,,1.21,0,0,,1.46,0,0,,0.01,0.0,0.0,0.43,1.71,0.0,0.0,,0.01,0.0,0.0,0.48,1.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,4.26,2.32,0,0,,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.56,1.48,0,0,0.51,1.38,0,0,0.46,1.28,0,94,0.42,1.18,0,95,0.37,1.08,0,270,0.33,0.98,0,510,0.28,0.88,0,1207,0.24,0.78,0,351,0.19,0.68,0,92,,0.59,0,76,0.23,0.49,0,896,0.2,0.41,0,583,0.23,0.33,0,3981,0.22,0.26,0,2129,0.23,0.19,16,2408,0.21,0.14,15,1147,0.22,0.1,164,933,0.22,0.07,315,765,0.22,0.05,0,651,0.23,0.03,0,360,0.22,0.02,0,370,0.22,0.01,0,962,0.21,0.01,0,1178,0.24,0.01,0,900,0.3,0.01,0,1020,0.35,0.01,0,560,0.4,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,350,0.92,0.01,0,650,0.87,0.01,0,837,0.82,0.01,0,1330,0.77,0.01,0,820,0.72,0.01,0,280,0.67,0.01,0,185,0.63,0.01,0,465,0.58,0.01,0,1219,0.54,0.01,0,85,0.5,0.01,0,176,0.46,0.01,0,1540,0.42,0.01,0,3245,0.38,0.01,0,2742,0.35,0.01,0,1678,0.31,0.01,0,193,0.27,0.01,0,270,0.24,0.02,0,1427,0.24,0.03,0,310,0.23,0.05,5,2837,0.23,0.07,15,650,0.21,0.11,0,74,0.22,0.16,118,185,0.22,0.22,15,65,0.22,0.3,0,4,0.24,0.37,0,0,0.23,0.45,0,20,0.21,0.54,0,0,,0.64,0,10,,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,0.01,0.0,0.0,0.45,1.74,0.0,0.0,,0.01,0.0,0.0,0.49,1.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,4.15,2.21,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.49,1.27,0,0,0.44,1.17,0,94,0.4,1.07,0,95,0.35,0.97,0,270,0.31,0.87,0,510,0.27,0.77,0,1207,0.23,0.67,12,339,0.18,0.58,0,92,0.24,0.48,0,76,0.2,0.4,0,896,0.23,0.31,50,583,0.21,0.24,0,3981,0.21,0.18,30,2154,0.22,0.13,15,2408,0.22,0.09,70,1162,0.22,0.06,55,988,0.22,0.05,15,765,0.24,0.03,20,651,0.23,0.02,0,360,0.24,0.01,0,370,0.23,0.01,0,962,0.25,0.01,0,1178,0.28,0.01,0,900,0.33,0.01,0,1020,0.39,0.01,0,560,0.44,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,350,0.9,0.01,0,650,0.85,0.01,0,837,0.8,0.01,0,1330,0.74,0.01,0,820,0.7,0.01,0,280,0.65,0.01,0,185,0.61,0.01,0,465,0.56,0.01,0,1219,0.52,0.01,0,85,0.47,0.01,0,176,0.43,0.01,0,1540,0.39,0.01,0,3245,0.36,0.01,0,2742,0.32,0.01,0,1678,0.28,0.01,0,193,0.24,0.02,0,270,0.25,0.03,79,1403,0.23,0.05,835,1145,0.23,0.07,45,2882,0.22,0.12,16,666,0.23,0.17,0,74,0.23,0.23,0,185,0.23,0.3,0,65,0.23,0.38,0,4,0.24,0.46,0,0,0.22,0.55,0,20,,0.65,0,0,,0.75,0,10,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,0.01,0.0,0.0,0.48,1.85,0.0,0.0,,0.01,0.0,0.0,0.53,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,4.11,2.17,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.23,0,0,0.46,1.13,0,94,0.41,1.03,0,95,0.37,0.93,0,270,0.33,0.83,0,510,0.28,0.73,0,1207,0.24,0.64,0,339,0.29,0.54,12,92,0.24,0.45,0,76,0.24,0.36,0,896,0.22,0.29,0,583,0.24,0.22,25,3981,0.23,0.16,47,2197,0.23,0.12,60,2408,0.24,0.08,34,1179,0.23,0.06,15,1003,0.24,0.04,232,997,0.24,0.02,193,631,0.23,0.01,0,360,0.22,0.01,0,370,0.25,0.01,0,962,0.27,0.01,0,1178,0.3,0.01,0,900,0.36,0.01,0,1020,0.41,0.01,0,560,0.46,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,350,0.92,0.01,0,650,0.86,0.01,0,837,0.81,0.01,0,1330,0.76,0.01,0,820,0.71,0.01,0,280,0.66,0.01,0,185,0.61,0.01,0,465,0.57,0.01,0,1219,0.52,0.01,5,85,0.48,0.01,0,176,0.43,0.01,0,1540,0.39,0.01,0,3245,0.35,0.01,0,2742,0.31,0.01,0,1678,0.27,0.01,0,193,0.24,0.02,0,270,0.24,0.03,250,1306,0.22,0.05,1035,2145,0.22,0.08,46,2872,0.22,0.12,45,681,0.21,0.18,0,74,0.22,0.24,0,185,0.21,0.32,0,65,0.22,0.41,0,4,0.24,0.5,0,0,0.24,0.59,0,20,,0.69,0,0,,0.79,0,10,,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,0.01,0.0,0.0,0.51,1.89,0.0,0.0,,0.01,0.0,0.0,0.55,2.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
