time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,1.04,0.29,0,0,1.56,0.28,0,0,1.57,0.26,0,0,1.54,0.24,0,15,1.5,0.23,0,0,1.5,0.22,0,0,1.5,0.21,0,0,1.5,0.2,0,0,1.5,0.19,0,0,1.49,0.18,0,0,1.48,0.17,0,40,1.47,0.16,0,2,1.46,0.15,0,1,1.45,0.14,0,0,1.43,0.13,0,0,1.41,0.12,0,10,1.39,0.11,0,0,1.39,0.1,0,0,1.39,0.09,0,0,1.38,0.5,0,102,1.63,0.54,0,61,1.64,0.58,0,65,1.65,0.61,0,0,1.61,0.65,0,0,1.62,0.69,14,27,1.62,0.72,0,0,1.57,0.76,0,0,1.57,0.8,0,0,1.57,0.84,0,0,1.56,0.88,0,0,1.56,0.92,0,0,1.55,0.96,0,0,1.53,1.01,0,0,1.56,1.05,0,0,1.55,1.09,0,0,1.53,1.18,0,0,1.54,1.27,0,0,1.54,1.36,0,0,1.54,0.31,0.0,0.0,1.52,0.3,0.0,0.0,1.54,0.43,0.0,4.0,1.63,0.46,0.0,0.0,1.61,0.36,0.0,0.0,1.53,0.35,0.0,0.0,1.57,0.32,0.0,0.0,1.5,0.32,0.0,77.0,1.59,0.35,0.0,37.0,1.58,0.39,0.0,12.0,1.61,0.42,0.0,0.0,1.54,0.4,0.0,0.0,1.54,0.38,0.0,0.0,1.54,0.23,0.0,0.0,1.6,0.26,0.0,0.0,1.6,0.29,0.0,1.0,1.6,0.61,0.0,0.0,1.56,0.58,0.0,0.0,1.58,0.55,0.0,0.0,1.58,0.52,0.0,0.0,1.56,0.49,0.0,0.0,1.54,0.47,0.0,0.0,1.57,0.44,0.0,0.0,1.53,0.07,0.0,0.0,1.63,0.08,0.0,0.0,1.55,0.1,0.0,0.0,1.56,0.13,0.0,0.0,1.62,0.15,0.0,0.0,1.6,0.17,15.0,15.0,1.57,0.2,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,0.98,0.22,0,0,1.4,0.21,0,0,1.41,0.2,0,0,1.41,0.19,25,40,1.42,0.18,0,0,1.42,0.17,0,0,1.41,0.16,0,0,1.4,0.15,0,0,1.4,0.14,0,0,1.38,0.13,0,0,1.37,0.12,0,40,1.35,0.11,0,2,1.33,0.1,0,1,1.31,0.09,0,0,1.28,0.08,20,20,1.26,0.07,30,40,1.22,0.06,0,0,1.21,0.05,0,0,1.19,0.04,0,0,1.15,0.5,0,102,1.51,0.54,0,61,1.52,0.58,0,65,1.53,0.62,0,0,1.54,0.66,0,0,1.53,0.7,0,27,1.53,0.72,0,0,1.44,0.76,0,0,1.43,0.8,0,0,1.42,0.85,0,0,1.45,0.89,0,0,1.44,0.93,0,0,1.43,0.98,0,0,1.46,1.02,0,0,1.44,1.07,0,0,1.46,1.11,0,0,1.44,1.21,0,0,1.49,1.3,0,0,1.49,1.4,0,0,1.54,0.25,0.0,0.0,1.42,0.23,0.0,0.0,1.39,0.42,0.0,4.0,1.49,0.46,0.0,0.0,1.5,0.29,4.0,4.0,1.39,0.27,0.0,0.0,1.37,0.26,0.0,0.0,1.4,0.32,0.0,77.0,1.5,0.35,0.0,37.0,1.48,0.39,0.0,12.0,1.51,0.35,0.0,0.0,1.4,0.33,0.0,0.0,1.41,0.31,0.0,0.0,1.4,0.22,1.0,1.0,1.46,0.25,0.0,0.0,1.46,0.28,1.0,1.0,1.46,0.54,0.0,0.0,1.41,0.5,0.0,0.0,1.34,0.47,0.0,0.0,1.36,0.44,0.0,0.0,1.35,0.41,0.0,0.0,1.34,0.39,0.0,0.0,1.37,0.37,0.0,0.0,1.39,0.06,90.0,90.0,1.48,0.08,99.0,99.0,1.49,0.1,25.0,25.0,1.5,0.12,25.0,25.0,1.48,0.14,35.0,35.0,1.46,0.17,0.0,15.0,1.49,0.19,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,0.8,0.13,0,0,1.41,0.12,0,0,1.39,0.11,0,0,1.38,0.1,0,40,1.36,0.09,0,0,1.34,0.08,4,4,1.31,0.07,0,0,1.28,0.06,0,0,1.24,0.05,0,0,1.2,0.04,0,0,1.14,0.03,0,40,1.08,0.02,2,2,1.0,0.01,0,1,0.88,0.01,0,0,0.9,0.01,0,20,0.92,0.01,0,40,0.94,0.01,0,0,0.98,0.01,0,0,1.02,0.01,0,0,1.05,0.59,0,102,1.54,0.63,0,61,1.54,0.68,0,65,1.58,0.72,0,0,1.57,0.77,0,0,1.61,0.81,0,27,1.59,0.85,0,0,1.57,0.9,0,0,1.61,0.94,0,0,1.58,0.99,0,0,1.61,1.04,0,0,1.64,1.09,0,0,1.67,1.13,0,0,1.64,1.18,0,0,1.67,1.23,0,0,1.7,1.28,0,0,1.73,1.37,0,0,1.71,1.47,0,0,1.75,1.57,0,0,1.8,0.15,0.0,0.0,1.42,0.14,0.0,0.0,1.41,0.51,0.0,4.0,1.55,0.55,0.0,0.0,1.54,0.18,4.0,8.0,1.39,0.17,0.0,0.0,1.41,0.16,0.0,0.0,1.41,0.39,0.0,77.0,1.52,0.43,0.0,37.0,1.53,0.47,0.0,12.0,1.54,0.23,0.0,0.0,1.44,0.21,0.0,0.0,1.41,0.2,0.0,0.0,1.43,0.28,1.0,2.0,1.49,0.32,0.0,0.0,1.53,0.35,0.0,1.0,1.5,0.37,0.0,0.0,1.3,0.35,0.0,0.0,1.39,0.32,0.0,0.0,1.36,0.3,0.0,0.0,1.39,0.28,6.0,6.0,1.4,0.26,0.0,0.0,1.4,0.24,0.0,0.0,1.39,0.08,0.0,90.0,1.46,0.11,46.0,145.0,1.53,0.13,0.0,25.0,1.49,0.16,40.0,65.0,1.52,0.18,40.0,75.0,1.46,0.22,1.0,15.0,1.52,0.25,10.0,10.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.81,0.14,0,0,1.45,0.13,0,0,1.44,0.12,0,0,1.42,0.11,0,40,1.41,0.1,0,0,1.39,0.09,0,4,1.36,0.08,0,0,1.33,0.07,0,0,1.3,0.06,0,0,1.26,0.05,0,0,1.21,0.04,0,40,1.16,0.03,0,2,1.1,0.02,0,1,1.01,0.01,0,0,0.9,0.01,0,20,0.92,0.01,0,40,0.94,0.01,0,0,0.97,0.01,0,0,1.01,0.01,0,0,1.04,0.59,0,102,1.58,0.64,0,61,1.63,0.68,0,65,1.62,0.72,0,0,1.61,0.77,0,0,1.65,0.81,0,27,1.63,0.84,0,0,1.55,0.89,0,0,1.59,0.93,0,0,1.56,0.98,0,0,1.6,1.03,0,0,1.63,1.07,0,0,1.59,1.12,0,0,1.62,1.17,0,0,1.65,1.22,0,0,1.68,1.26,0,0,1.65,1.36,0,0,1.69,1.46,0,0,1.74,1.56,0,0,1.79,0.16,0.0,0.0,1.45,0.15,0.0,0.0,1.45,0.51,0.0,4.0,1.58,0.55,0.0,0.0,1.58,0.2,0.0,8.0,1.49,0.18,0.0,0.0,1.44,0.17,0.0,0.0,1.45,0.39,0.0,77.0,1.55,0.43,0.0,37.0,1.56,0.47,0.0,12.0,1.58,0.24,0.0,0.0,1.47,0.22,0.0,0.0,1.44,0.21,0.0,0.0,1.47,0.28,0.0,2.0,1.52,0.32,0.0,0.0,1.56,0.35,0.0,1.0,1.53,0.39,0.0,0.0,1.42,0.36,0.0,0.0,1.41,0.33,0.0,0.0,1.38,0.31,0.0,0.0,1.41,0.29,0.0,6.0,1.43,0.27,0.0,0.0,1.43,0.25,0.0,0.0,1.42,0.09,50.0,90.0,1.58,0.11,0.0,145.0,1.55,0.13,0.0,25.0,1.52,0.16,0.0,65.0,1.54,0.19,1.0,76.0,1.56,0.22,0.0,15.0,1.55,0.25,0.0,10.0,1.55,0.62,0.0,0.0,1.62,0.57,0.0,0.0,1.35,0.53,0.0,0.0,1.42,0.5,0.0,0.0,1.57,0.46,0.0,0.0,1.5,0.43,0.0,0.0,1.52,0.01,0.0,0.0,1.73,0.01,0.0,0.0,1.47,0.02,0.0,0.0,1.52,0.04,0.0,0.0,1.64,0.05,0.0,0.0,1.56,0.07,0.0,0.0,1.58
2023-08-16 16:00:00,0.83,0.12,0,0,1.29,0.11,0,0,1.28,0.1,0,0,1.27,0.09,0,40,1.25,0.08,0,0,1.23,0.07,0,4,1.2,0.06,0,0,1.17,0.05,0,0,1.13,0.04,0,0,1.08,0.03,0,0,1.02,0.02,0,40,0.94,0.01,0,2,0.83,0.01,0,1,0.86,0.01,0,0,0.88,0.01,0,20,0.9,0.01,0,40,0.92,0.01,0,0,0.96,0.01,0,0,0.99,0.01,0,0,1.03,0.55,0,102,1.42,0.59,0,61,1.42,0.64,0,65,1.46,0.68,0,0,1.45,0.72,0,0,1.43,0.77,0,27,1.48,0.79,0,0,1.33,0.84,0,0,1.36,0.89,0,0,1.4,0.93,0,0,1.37,0.98,0,0,1.4,1.03,0,0,1.43,1.08,0,0,1.46,1.13,0,0,1.49,1.18,0,0,1.52,1.22,0,0,1.47,1.32,0,0,1.52,1.42,0,0,1.57,1.52,0,0,1.62,0.14,0.0,0.0,1.29,0.13,0.0,0.0,1.29,0.47,0.0,4.0,1.42,0.51,0.0,0.0,1.42,0.18,0.0,8.0,1.31,0.17,10.0,10.0,1.33,0.15,0.0,0.0,1.29,0.35,100.0,177.0,1.38,0.39,0.0,37.0,1.39,0.43,0.0,12.0,1.41,0.22,1.0,1.0,1.28,0.21,0.0,0.0,1.32,0.19,0.0,0.0,1.29,0.25,80.0,82.0,1.39,0.28,0.0,0.0,1.37,0.32,180.0,181.0,1.41,0.39,0.0,0.0,1.26,0.36,0.0,0.0,1.27,0.33,0.0,0.0,1.26,0.3,0.0,0.0,1.24,0.28,0.0,6.0,1.27,0.26,0.0,0.0,1.28,0.24,0.0,0.0,1.29,0.07,0.0,90.0,1.42,0.08,0.0,145.0,1.33,0.11,0.0,25.0,1.4,0.13,0.0,65.0,1.37,0.16,0.0,76.0,1.4,0.18,0.0,15.0,1.34,0.21,0.0,10.0,1.34,0.64,0.0,0.0,1.65,0.59,0.0,0.0,1.37,0.55,0.0,0.0,1.45,0.5,0.0,0.0,1.24,0.47,0.0,0.0,1.39,0.43,0.0,0.0,1.33,0.01,0.0,0.0,1.76,0.01,0.0,0.0,1.5,0.01,0.0,0.0,1.29,0.02,0.0,0.0,1.34,0.04,10.0,10.0,1.46,0.05,0.0,0.0,1.4
2023-08-17 16:00:00,0.77,0.09,0,0,1.25,0.08,0,0,1.23,0.07,0,0,1.21,0.06,0,40,1.17,0.05,0,0,1.14,0.04,0,4,1.09,0.03,0,0,1.03,0.02,0,0,0.95,0.01,0,0,0.84,0.01,0,0,0.86,0.01,0,40,0.89,0.01,0,2,0.91,0.01,0,1,0.93,0.01,0,0,0.95,0.01,0,20,0.97,0.01,0,40,0.99,0.01,0,0,1.03,0.01,0,0,1.07,0.01,0,0,1.1,0.59,0,102,1.46,0.63,0,61,1.44,0.67,0,65,1.43,0.72,0,0,1.47,0.76,0,0,1.45,0.81,0,27,1.49,0.84,0,0,1.38,0.89,0,0,1.42,0.94,0,0,1.46,0.99,0,0,1.49,1.03,0,0,1.44,1.08,0,0,1.47,1.13,0,0,1.5,1.18,0,0,1.53,1.23,0,0,1.56,1.28,0,0,1.58,1.38,0,0,1.63,1.48,0,0,1.68,1.58,0,0,1.73,0.11,0.0,0.0,1.27,0.1,0.0,0.0,1.27,0.5,0.0,4.0,1.41,0.54,0.0,0.0,1.41,0.14,0.0,8.0,1.27,0.13,0.0,10.0,1.28,0.12,0.0,0.0,1.28,0.38,50.0,227.0,1.39,0.42,0.0,37.0,1.41,0.46,25.0,37.0,1.41,0.18,0.0,1.0,1.26,0.17,0.0,0.0,1.29,0.16,0.0,0.0,1.31,0.27,20.0,102.0,1.38,0.3,0.0,0.0,1.36,0.34,20.0,201.0,1.38,0.33,0.0,0.0,1.18,0.31,0.0,0.0,1.27,0.28,0.0,0.0,1.25,0.26,0.0,0.0,1.28,0.24,0.0,6.0,1.29,0.22,0.0,0.0,1.29,0.2,0.0,0.0,1.28,0.07,0.0,90.0,1.34,0.09,0.0,145.0,1.33,0.12,0.0,25.0,1.38,0.14,0.0,65.0,1.34,0.17,0.0,76.0,1.35,0.2,0.0,15.0,1.35,0.23,0.0,10.0,1.34,0.58,0.0,0.0,1.6,0.53,0.0,0.0,1.32,0.49,0.0,0.0,1.39,0.45,0.0,0.0,1.37,0.41,0.0,0.0,1.32,0.38,0.0,0.0,1.37,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.44,0.02,0.0,0.0,1.48,0.03,0.0,0.0,1.45,0.04,0.0,10.0,1.39,0.06,0.0,0.0,1.43
2023-08-18 16:00:00,0.76,0.07,0,0,1.14,0.06,0,0,1.12,0.05,0,0,1.08,0.04,0,40,1.04,0.03,0,0,0.99,0.02,0,4,0.91,0.01,15,15,0.81,0.01,0,0,0.83,0.01,0,0,0.86,0.01,0,0,0.88,0.01,0,40,0.91,0.01,0,2,0.93,0.01,0,1,0.95,0.01,0,0,0.97,0.01,0,20,0.99,0.01,15,55,1.01,0.01,0,0,1.05,0.01,0,0,1.09,0.01,0,0,1.12,0.58,0,102,1.36,0.62,0,61,1.34,0.67,0,65,1.39,0.71,0,0,1.37,0.76,0,0,1.41,0.81,0,27,1.44,0.83,0,0,1.25,0.88,0,0,1.29,0.93,0,0,1.32,0.98,0,0,1.35,1.03,0,0,1.38,1.08,0,0,1.42,1.13,0,0,1.44,1.18,0,0,1.47,1.23,0,0,1.5,1.28,0,0,1.53,1.38,0,0,1.58,1.48,0,0,1.62,1.59,0,0,1.76,0.09,0.0,0.0,1.18,0.08,0.0,0.0,1.16,0.49,0.0,4.0,1.32,0.54,0.0,0.0,1.38,0.12,0.0,8.0,1.18,0.11,0.0,10.0,1.19,0.1,0.0,0.0,1.19,0.37,0.0,227.0,1.31,0.41,0.0,37.0,1.32,0.45,0.0,37.0,1.32,0.16,0.0,1.0,1.18,0.15,0.0,0.0,1.21,0.14,0.0,0.0,1.23,0.26,0.0,102.0,1.3,0.29,0.0,0.0,1.27,0.33,0.0,201.0,1.29,0.32,0.0,0.0,1.17,0.29,0.0,0.0,1.17,0.26,0.0,0.0,1.15,0.24,0.0,0.0,1.19,0.22,0.0,6.0,1.21,0.2,0.0,0.0,1.21,0.18,0.0,0.0,1.2,0.07,0.0,90.0,1.33,0.09,0.0,145.0,1.32,0.11,0.0,25.0,1.29,0.13,0.0,65.0,1.25,0.16,0.0,76.0,1.26,0.19,0.0,15.0,1.27,0.22,0.0,10.0,1.26,0.57,0.0,0.0,1.59,0.52,0.0,0.0,1.32,0.47,0.0,0.0,1.1,0.43,0.0,0.0,1.17,0.39,0.0,0.0,1.17,0.36,0.0,0.0,1.24,0.01,0.0,0.0,1.7,0.01,0.0,0.0,1.44,0.01,0.0,0.0,1.23,0.02,0.0,0.0,1.26,0.03,0.0,10.0,1.24,0.05,0.0,0.0,1.31
2023-08-21 16:00:00,0.74,0.07,0,0,1.21,0.06,0,0,1.18,0.05,0,0,1.14,0.04,0,40,1.09,0.03,0,0,1.04,0.02,0,4,0.96,0.01,0,15,0.85,0.01,0,0,0.87,0.01,0,0,0.9,0.01,0,0,0.92,0.01,0,40,0.95,0.01,0,2,0.97,0.01,0,1,0.99,0.01,0,0,1.01,0.01,0,20,1.03,0.01,0,55,1.05,0.01,0,0,1.09,0.01,0,0,1.13,0.01,0,0,1.16,0.6,0,102,1.43,0.64,0,61,1.41,0.69,0,65,1.46,0.73,0,0,1.43,0.78,0,0,1.47,0.82,0,27,1.43,0.87,0,0,1.47,0.92,0,0,1.51,0.97,0,0,1.55,1.02,0,0,1.58,1.06,0,0,1.53,1.1,0,0,1.47,1.15,0,0,1.5,1.2,0,0,1.53,1.25,0,0,1.56,1.3,0,0,1.59,1.41,0,0,1.72,1.51,0,0,1.77,1.61,0,0,1.82,0.09,0.0,0.0,1.25,0.08,0.0,0.0,1.23,0.51,0.0,4.0,1.39,0.55,0.0,0.0,1.38,0.12,0.0,8.0,1.26,0.11,0.0,10.0,1.26,0.1,0.0,0.0,1.26,0.38,0.0,227.0,1.32,0.43,0.0,37.0,1.39,0.47,0.0,37.0,1.39,0.16,0.0,1.0,1.27,0.14,0.0,0.0,1.23,0.13,0.0,0.0,1.25,0.27,0.0,102.0,1.33,0.31,0.0,0.0,1.35,0.35,0.0,201.0,1.38,0.3,1.0,1.0,1.15,0.28,0.0,0.0,1.24,0.25,0.0,0.0,1.21,0.23,0.0,0.0,1.24,0.21,0.0,6.0,1.25,0.19,0.0,0.0,1.25,0.17,0.0,0.0,1.23,0.07,0.0,90.0,1.31,0.09,0.0,145.0,1.3,0.12,0.0,25.0,1.35,0.14,0.0,65.0,1.3,0.17,0.0,76.0,1.31,0.2,0.0,15.0,1.31,0.24,0.0,10.0,1.35,0.55,0.0,0.0,1.6,0.5,0.0,0.0,1.32,0.46,0.0,0.0,1.39,0.42,0.0,0.0,1.36,0.38,0.0,0.0,1.31,0.34,0.0,0.0,1.23,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.44,0.02,0.0,0.0,1.47,0.03,0.0,0.0,1.44,0.04,0.0,10.0,1.37,0.05,0.0,0.0,1.3
2023-08-23 16:00:00,0.7,0.05,0,0,1.15,0.04,0,0,1.11,0.03,1,1,1.05,0.02,0,40,0.97,0.01,0,0,0.85,0.01,0,4,0.88,0.01,0,15,0.91,0.01,0,0,0.94,0.01,0,0,0.96,0.01,0,0,0.99,0.01,0,40,1.01,0.01,0,2,1.04,0.01,0,1,1.06,0.01,0,0,1.08,0.01,0,20,1.1,0.01,0,55,1.12,0.01,0,0,1.16,0.01,0,0,1.2,0.01,0,0,1.23,0.63,0,102,1.48,0.67,0,61,1.45,0.72,0,65,1.49,0.76,0,0,1.46,0.81,0,0,1.5,0.86,0,27,1.54,0.89,0,0,1.4,0.94,0,0,1.44,0.99,0,0,1.47,1.04,0,0,1.5,1.09,0,0,1.53,1.14,0,0,1.56,1.19,0,0,1.59,1.24,0,0,1.62,1.29,0,0,1.65,1.34,0,0,1.68,1.44,0,0,1.73,1.55,0,0,1.87,1.65,0,0,1.92,0.07,0.0,0.0,1.22,0.06,4.0,4.0,1.19,0.54,0.0,4.0,1.44,0.58,0.0,0.0,1.42,0.1,0.0,8.0,1.25,0.09,0.0,10.0,1.25,0.08,0.0,0.0,1.24,0.41,0.0,227.0,1.39,0.45,0.0,37.0,1.39,0.49,0.0,37.0,1.39,0.14,0.0,1.0,1.29,0.13,0.0,2.0,1.31,0.11,0.0,0.0,1.25,0.29,0.0,102.0,1.35,0.33,0.0,0.0,1.37,0.37,0.0,201.0,1.39,0.27,0.0,1.0,1.19,0.25,0.0,0.0,1.27,0.22,0.0,0.0,1.22,0.2,5.0,5.0,1.24,0.18,0.0,6.0,1.24,0.17,0.0,0.0,1.29,0.15,0.0,0.0,1.26,0.08,0.0,90.0,1.35,0.1,0.0,145.0,1.32,0.13,0.0,25.0,1.36,0.16,0.0,65.0,1.37,0.19,0.0,76.0,1.37,0.22,0.0,15.0,1.35,0.26,0.0,10.0,1.39,0.51,0.0,0.0,1.57,0.46,0.0,0.0,1.29,0.42,0.0,0.0,1.35,0.38,0.0,0.0,1.32,0.34,0.0,0.0,1.26,0.31,0.0,0.0,1.3,0.01,0.0,0.0,1.68,0.01,0.0,1.0,1.41,0.02,0.0,0.0,1.43,0.03,15.0,15.0,1.39,0.04,0.0,10.0,1.33,0.06,0.0,0.0,1.36
2023-08-24 16:00:00,0.77,0.09,0,0,1.3,0.08,0,0,1.28,0.07,0,1,1.25,0.06,0,40,1.22,0.05,0,0,1.18,0.04,0,4,1.13,0.03,0,15,1.07,0.02,0,0,0.99,0.01,0,0,0.87,0.01,0,0,0.9,0.01,0,40,0.92,0.01,0,2,0.94,0.01,0,1,0.97,0.01,0,0,0.99,0.01,0,20,1.01,0.01,0,55,1.03,0.01,0,0,1.07,0.01,0,0,1.11,0.01,0,0,1.14,0.58,0,102,1.44,0.63,0,61,1.49,0.67,0,65,1.47,0.72,0,0,1.52,0.76,0,0,1.5,0.81,0,27,1.54,0.84,0,0,1.43,0.88,0,0,1.39,0.93,0,0,1.42,0.98,0,0,1.46,1.03,0,0,1.49,1.08,0,0,1.52,1.13,0,0,1.55,1.18,0,0,1.58,1.23,0,0,1.6,1.28,0,0,1.63,1.38,0,0,1.68,1.48,0,0,1.74,1.58,0,0,1.78,0.11,0.0,0.0,1.32,0.1,0.0,4.0,1.31,0.5,0.0,4.0,1.45,0.54,0.0,0.0,1.45,0.14,0.0,8.0,1.31,0.13,10.0,10.0,1.32,0.12,0.0,0.0,1.33,0.37,0.0,227.0,1.38,0.41,0.0,37.0,1.39,0.45,0.0,37.0,1.39,0.18,0.0,1.0,1.31,0.16,0.0,2.0,1.28,0.15,0.0,0.0,1.3,0.26,0.0,102.0,1.36,0.3,0.0,0.0,1.4,0.34,0.0,201.0,1.42,0.33,0.0,1.0,1.22,0.3,0.0,0.0,1.23,0.28,0.0,0.0,1.29,0.25,0.0,5.0,1.25,0.23,0.0,6.0,1.27,0.21,0.0,0.0,1.27,0.2,0.0,0.0,1.33,0.07,5.0,95.0,1.39,0.09,0.0,145.0,1.37,0.11,0.0,25.0,1.35,0.14,0.0,65.0,1.38,0.17,0.0,76.0,1.39,0.2,0.0,15.0,1.4,0.23,0.0,10.0,1.38,0.57,0.0,0.0,,0.53,0.0,0.0,1.38,0.49,0.0,0.0,1.45,0.45,0.0,0.0,1.43,0.41,0.0,0.0,1.37,0.37,0.0,0.0,1.3,0.01,0.0,0.0,1.77,0.01,20.0,20.0,1.49,0.02,0.0,0.0,1.53,0.03,0.0,15.0,1.5,0.04,0.0,10.0,1.44,0.05,0.0,0.0,1.36
2023-08-25 16:00:00,0.81,0.09,0,0,1.21,0.08,0,0,1.19,0.07,0,1,1.17,0.06,0,40,1.14,0.05,0,0,1.11,0.04,0,4,1.06,0.03,0,15,1.01,0.02,0,0,0.93,0.01,0,0,0.82,0.01,0,0,0.85,0.01,0,40,0.87,0.01,0,2,0.9,0.01,0,1,0.92,0.01,0,0,0.94,0.01,0,20,0.96,0.01,0,55,0.99,0.01,0,0,1.03,0.01,0,0,1.06,0.01,0,0,1.1,0.55,0,102,1.41,0.59,0,61,1.4,0.63,0,65,1.38,0.68,0,0,1.43,0.72,0,0,1.42,0.77,0,27,1.45,0.8,0,0,1.35,0.85,0,0,1.39,0.89,0,0,1.35,0.94,0,0,1.39,0.99,0,0,1.42,1.04,0,0,1.45,1.09,0,0,1.48,1.14,0,0,1.51,1.19,0,0,1.54,1.24,0,0,1.56,1.34,0,0,1.62,1.44,0,0,1.67,1.54,0,0,1.72,0.11,0.0,0.0,1.22,0.1,0.0,4.0,1.22,0.46,0.0,4.0,1.35,0.5,0.0,0.0,1.35,0.15,0.0,8.0,1.26,0.14,0.0,10.0,1.28,0.12,0.0,0.0,1.22,0.34,0.0,227.0,1.32,0.38,0.0,37.0,1.34,0.42,0.0,37.0,1.35,0.19,0.0,1.0,1.23,0.18,0.0,2.0,1.27,0.16,0.0,0.0,1.24,0.24,0.0,102.0,1.34,0.27,0.0,0.0,1.33,0.31,0.0,201.0,1.36,0.36,0.0,1.0,1.18,0.33,0.0,0.0,1.21,0.3,0.0,0.0,1.21,0.27,0.0,5.0,1.18,0.25,0.0,6.0,1.22,0.23,1.0,1.0,1.24,0.21,0.0,0.0,1.24,0.06,100.0,195.0,1.35,0.08,0.0,145.0,1.36,0.1,0.0,25.0,1.35,0.12,0.0,65.0,1.31,0.15,0.0,76.0,1.35,0.17,0.0,15.0,1.29,0.2,0.0,10.0,1.29,0.62,0.0,0.0,1.71,0.57,0.0,0.0,1.43,0.52,0.0,0.0,1.2,0.48,0.0,0.0,1.28,0.44,0.0,0.0,1.28,0.4,0.0,0.0,1.24,0.01,0.0,0.0,1.82,0.01,0.0,20.0,1.54,0.01,0.0,0.0,1.32,0.02,0.0,15.0,1.37,0.03,0.0,10.0,1.36,0.04,0.0,0.0,1.31
2023-08-28 16:00:00,0.81,0.08,0,0,1.16,0.07,0,0,1.14,0.06,0,1,1.12,0.05,0,40,1.09,0.04,0,0,1.04,0.03,0,4,0.99,0.02,4,19,0.92,0.01,0,0,0.81,0.01,0,0,0.84,0.01,0,0,0.86,0.01,0,40,0.89,0.01,0,2,0.91,0.01,0,1,0.94,0.01,0,0,0.96,0.01,0,20,0.98,0.01,0,55,1.0,0.01,0,0,1.04,0.01,0,0,1.08,0.01,0,0,1.12,0.53,0,102,1.3,0.58,0,61,1.35,0.62,0,65,1.34,0.67,0,0,1.39,0.71,0,0,1.36,0.76,0,27,1.4,0.79,0,0,1.3,0.83,0,0,1.25,0.88,0,0,1.29,0.93,0,0,1.32,0.98,0,0,1.35,1.03,0,0,1.39,1.08,0,0,1.42,1.13,0,0,1.45,1.18,0,0,1.48,1.23,0,0,1.51,1.33,0,0,1.56,1.43,0,0,1.61,1.54,0,0,1.74,0.1,0.0,0.0,1.18,0.09,0.0,4.0,1.18,0.45,0.0,4.0,1.31,0.49,0.0,0.0,1.31,0.14,0.0,8.0,1.22,0.12,0.0,10.0,1.17,0.11,0.0,0.0,1.18,0.33,0.0,227.0,1.28,0.37,0.0,37.0,1.3,0.41,0.0,37.0,1.31,0.18,0.0,1.0,1.18,0.17,0.0,2.0,1.23,0.15,0.0,0.0,1.2,0.23,20.0,122.0,1.3,0.26,0.0,0.0,1.28,0.29,0.0,201.0,1.25,0.35,0.0,1.0,1.08,0.32,0.0,0.0,1.13,0.29,0.0,0.0,1.14,0.26,0.0,5.0,1.13,0.24,0.0,6.0,1.17,0.22,0.0,1.0,1.19,0.2,0.0,0.0,1.19,0.05,0.0,195.0,1.26,0.07,10.0,155.0,1.29,0.09,0.0,25.0,1.28,0.11,0.0,65.0,1.26,0.14,0.0,76.0,1.3,0.16,0.0,15.0,1.24,0.19,0.0,10.0,1.25,0.62,0.0,0.0,1.74,0.57,0.0,0.0,1.45,0.52,0.0,0.0,1.22,0.48,0.0,0.0,1.31,0.44,0.0,0.0,1.3,0.4,0.0,0.0,1.26,0.01,0.0,0.0,1.85,0.01,0.0,20.0,1.57,0.01,0.0,0.0,1.35,0.02,0.0,15.0,1.4,0.03,0.0,10.0,1.38,0.04,0.0,0.0,1.33
