time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-13 16:00:00,9.67,3.25,0,0,0.4,3.07,0,0,0.4,2.89,0,0,0.4,2.66,0,0,0.37,2.5,0,0,0.37,2.34,0,0,0.37,2.19,0,0,0.37,2.05,0,0,0.37,1.92,0,0,0.37,1.79,0,0,0.37,1.67,0,0,0.37,1.56,0,0,0.37,1.45,0,0,0.37,1.26,0,0,0.37,1.09,2,102,0.37,0.94,0,0,0.37,0.81,0,0,0.37,0.7,0,2,0.37,0.6,0,5,0.37,0.31,0,74,0.37,0.38,0,2,0.37,0.44,0,0,0.37,0.53,0,46,0.37,0.61,0,30,0.37,0.7,0,0,0.37,0.8,0,0,0.37,0.9,0,0,0.37,1.02,0,0,0.37,1.14,0,90,0.37,1.26,0,0,0.37,1.4,0,0,0.37,1.54,2,4,0.37,1.84,0,0,0.37,2.15,0,0,0.37,2.5,0,0,0.37,2.87,0,16,0.38,3.26,0,15,0.38,3.66,0,15,0.38,3.49,0.0,0.0,0.43,0.26,0.0,19.0,0.37,0.51,0.0,3.0,0.37,4.08,0.0,1.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,9.73,3.34,0,0,0.42,3.15,0,0,0.42,2.97,0,0,0.41,2.79,0,0,0.41,2.55,0,0,0.38,2.46,0,0,0.4,2.24,0,0,0.38,2.1,0,0,0.38,1.96,0,0,0.37,1.84,0,0,0.38,1.71,0,0,0.37,1.6,0,0,0.38,1.49,0,0,0.37,1.3,100,100,0.38,1.12,0,102,0.37,0.97,0,0,0.37,0.83,0,0,0.37,0.72,0,2,0.37,0.62,0,5,0.38,0.31,0,74,0.38,0.37,0,2,0.37,0.44,0,0,0.38,0.52,0,46,0.38,0.6,0,30,0.38,0.69,0,0,0.38,0.79,0,0,0.38,0.89,0,0,0.38,1.0,0,0,0.37,1.12,0,90,0.37,1.24,0,0,0.37,1.38,0,0,0.37,1.52,0,4,0.38,1.81,0,0,0.37,2.13,0,0,0.38,2.49,0,0,0.38,2.82,0,16,0.37,3.19,0,15,0.37,3.59,0,15,0.37,3.51,0.0,0.0,0.41,0.26,0.0,19.0,0.38,0.54,0.0,3.0,0.38,3.99,0.0,1.0,0.37,0.46,0.0,0.0,0.38,4.43,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,9.93,3.54,0,0,0.43,3.28,0,0,0.4,3.1,0,0,0.4,2.92,0,0,0.39,2.77,0,0,0.4,2.62,0,0,0.4,2.47,0,0,0.4,2.32,0,0,0.4,2.18,0,0,0.4,2.05,0,0,0.4,1.93,0,0,0.4,1.81,0,0,0.4,1.7,0,0,0.4,1.49,0,100,0.4,1.3,0,102,0.4,1.15,0,0,0.4,1.01,0,0,0.4,0.88,1,3,0.4,0.77,0,5,0.4,0.33,0,74,0.4,0.4,0,2,0.4,0.46,0,0,0.4,0.54,0,46,0.4,0.62,0,30,0.4,0.71,0,0,0.4,0.81,0,0,0.4,0.91,0,0,0.4,1.02,0,0,0.4,1.14,0,90,0.4,1.26,0,0,0.4,1.39,0,0,0.4,1.53,2,6,0.4,1.81,0,0,0.4,2.12,0,0,0.4,2.44,0,0,0.4,2.76,0,16,0.39,3.14,0,15,0.39,3.45,0,15,0.37,3.73,0.0,0.0,0.44,0.28,0.0,19.0,0.4,0.67,0.0,3.0,0.4,3.86,0.0,1.0,0.37,0.59,0.0,0.0,0.4,4.28,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,9.94,3.47,0,0,0.4,3.28,0,0,0.39,3.09,0,0,0.39,2.9,0,0,0.38,2.72,0,0,0.38,2.54,0,0,0.37,2.38,0,0,0.37,2.16,0,0,0.35,2.01,0,0,0.35,1.87,0,0,0.35,1.74,0,0,0.35,1.62,0,0,0.35,1.51,0,0,0.35,1.29,0,100,0.35,1.11,0,102,0.35,0.95,0,0,0.35,0.81,0,0,0.35,0.69,0,3,0.35,0.58,0,5,0.35,0.23,0,74,0.35,0.27,0,2,0.34,0.33,0,0,0.34,0.4,0,46,0.35,0.47,0,30,0.35,0.55,0,0,0.35,0.64,0,0,0.35,0.73,0,0,0.35,0.83,0,0,0.35,0.94,0,90,0.35,1.06,0,0,0.35,1.18,0,0,0.35,1.32,0,6,0.35,1.62,0,0,0.35,1.9,0,0,0.35,2.24,0,0,0.35,2.66,0,16,0.37,3.05,0,15,0.37,3.46,0,15,0.38,3.69,0.0,0.0,0.41,0.18,0.0,19.0,0.35,0.5,0.0,3.0,0.35,3.88,0.0,1.0,0.38,0.42,0.0,0.0,0.35,4.32,0.0,0.0,0.39,0.36,0.0,0.0,0.35,4.78,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,9.98,3.49,0,0,0.39,3.3,0,0,0.39,3.09,0,0,0.38,2.93,0,0,0.38,2.77,0,0,0.39,2.55,0,0,0.37,2.39,0,0,0.37,2.24,0,0,0.37,2.1,0,0,0.37,1.96,0,0,0.37,1.84,0,0,0.37,1.71,0,0,0.37,1.6,0,0,0.37,1.39,0,100,0.37,1.2,0,102,0.37,1.04,0,0,0.37,0.9,0,0,0.37,0.77,0,3,0.37,0.66,0,5,0.37,0.26,0,74,0.37,0.32,0,2,0.37,0.37,3,3,0.37,0.44,0,46,0.37,0.53,0,30,0.37,0.6,0,0,0.37,0.69,0,0,0.37,0.79,0,0,0.37,0.88,0,0,0.37,1.0,0,90,0.37,1.12,1,1,0.37,1.24,0,0,0.37,1.37,0,6,0.37,1.65,0,0,0.37,1.96,0,0,0.37,2.29,0,0,0.37,2.64,0,16,0.37,3.06,0,15,0.38,3.49,0,15,0.39,3.68,0.0,0.0,0.39,0.21,0.0,19.0,0.37,0.57,0.0,3.0,0.37,3.87,0.0,1.0,0.39,0.49,0.0,0.0,0.37,4.27,0.0,0.0,0.38,0.42,0.0,0.0,0.37,4.71,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,9.73,3.33,0,0,0.42,3.13,0,0,0.41,2.95,0,0,0.41,2.77,0,0,0.4,2.53,0,0,0.37,2.38,0,0,0.38,2.23,0,0,0.38,2.08,0,0,0.37,1.95,0,0,0.38,1.82,0,0,0.37,1.7,0,0,0.38,1.58,0,0,0.37,1.48,0,0,0.38,1.28,0,100,0.37,1.11,0,102,0.38,0.96,0,0,0.38,0.82,0,0,0.37,0.71,0,3,0.37,0.6,0,5,0.37,0.3,0,74,0.37,0.37,0,2,0.38,0.43,0,3,0.37,0.51,0,46,0.37,0.59,3,30,0.37,0.68,0,0,0.37,0.78,0,0,0.37,0.88,0,0,0.37,0.99,1,1,0.37,1.11,0,90,0.37,1.23,0,1,0.37,1.37,0,0,0.37,1.51,0,6,0.37,1.8,0,0,0.37,2.12,0,0,0.38,2.46,0,0,0.37,2.85,0,16,0.38,3.23,0,15,0.38,3.63,0,15,0.39,3.51,0.0,0.0,0.42,0.25,0.0,19.0,0.37,0.52,0.0,3.0,0.37,3.99,0.0,1.0,0.37,0.44,0.0,0.0,0.37,4.42,0.0,0.0,0.37,0.38,0.0,0.0,0.37,4.85,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,9.58,3.22,0,0,0.43,3.04,0,0,0.43,2.83,0,0,0.41,2.66,0,0,0.41,2.5,0,0,0.41,2.3,0,0,0.39,2.18,0,0,0.4,2.04,0,0,0.39,1.92,0,0,0.4,1.79,0,0,0.39,1.68,0,0,0.4,1.57,0,0,0.4,1.47,0,0,0.4,1.28,2,102,0.4,1.13,2,100,0.4,0.97,0,0,0.4,0.84,0,0,0.4,0.73,0,3,0.4,0.63,0,5,0.4,0.38,0,74,0.4,0.45,0,2,0.4,0.52,0,3,0.4,0.6,0,46,0.4,0.7,60,33,0.4,0.79,0,0,0.4,0.89,0,0,0.4,1.0,0,0,0.4,1.12,0,1,0.4,1.24,0,90,0.4,1.37,0,1,0.4,1.51,0,0,0.4,1.65,0,6,0.4,1.96,0,0,0.4,2.28,0,0,0.4,2.59,0,0,0.39,2.96,0,16,0.39,3.3,0,15,0.37,3.71,0,15,0.38,3.37,0.0,0.0,0.42,0.32,0.0,19.0,0.4,0.55,0.0,3.0,0.4,4.13,0.0,1.0,0.38,0.47,0.0,0.0,0.4,4.61,0.0,0.0,0.4,0.41,0.0,0.0,0.4,5.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,9.23,2.88,0,0,0.41,2.7,0,0,0.41,2.53,0,0,0.4,2.36,0,0,0.4,2.21,0,0,0.4,2.06,0,0,0.4,1.86,0,0,0.37,1.73,0,0,0.37,1.61,0,0,0.38,1.49,0,0,0.37,1.39,0,0,0.38,1.28,0,0,0.37,1.23,0,0,0.39,1.05,2,102,0.38,0.87,0,100,0.37,0.74,20,20,0.37,0.64,0,0,0.38,0.54,0,3,0.38,0.46,0,5,0.38,0.39,0,74,0.38,0.45,0,2,0.37,0.53,0,3,0.37,0.61,0,46,0.37,0.71,1,34,0.37,0.84,20,20,0.38,0.93,0,0,0.38,1.05,0,0,0.38,1.17,0,1,0.38,1.26,0,90,0.36,1.44,0,1,0.37,1.58,0,0,0.37,1.74,0,6,0.38,2.05,0,0,0.37,2.42,0,0,0.38,2.79,0,0,0.38,3.16,0,16,0.38,3.56,0,15,0.38,3.92,0,15,0.36,3.07,0.0,0.0,0.42,0.32,45.0,64.0,0.38,0.39,0.0,3.0,0.38,4.39,0.0,1.0,0.37,0.33,0.0,0.0,0.37,4.9,0.0,0.0,0.4,0.28,0.0,0.0,0.38,5.36,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,9.25,2.92,0,0,0.43,2.75,0,0,0.42,2.5,0,0,0.39,2.34,0,0,0.39,2.19,0,0,0.39,2.05,0,0,0.39,1.91,0,0,0.39,1.78,0,0,0.39,1.66,0,0,0.39,1.55,0,0,0.39,1.44,0,0,0.39,1.34,0,0,0.39,1.24,0,0,0.39,1.07,0,102,0.39,0.92,10,110,0.39,0.79,0,20,0.39,0.68,0,0,0.39,0.58,0,3,0.39,0.5,0,5,0.39,0.4,0,74,0.39,0.48,0,2,0.39,0.56,0,3,0.39,0.65,0,46,0.39,0.75,0,34,0.39,0.85,0,20,0.39,0.96,0,0,0.39,1.08,0,0,0.39,1.2,0,1,0.39,1.34,0,90,0.39,1.48,0,1,0.39,1.62,0,0,0.39,1.77,0,6,0.39,2.09,0,0,0.39,2.43,0,0,0.39,2.74,0,0,0.37,3.13,0,16,0.37,3.55,0,15,0.38,3.9,0,15,0.35,3.11,0.0,0.0,0.43,0.34,0.0,64.0,0.39,0.42,0.0,3.0,0.39,4.32,0.0,1.0,0.34,0.37,2.0,2.0,0.39,4.86,0.0,0.0,0.39,0.31,3.0,3.0,0.39,5.32,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,9.4,3.04,0,0,0.43,2.85,0,0,0.42,2.68,0,0,0.41,2.51,0,0,0.41,2.35,0,0,0.41,2.2,0,0,0.4,1.99,0,0,0.38,1.86,0,0,0.38,1.73,0,0,0.38,1.61,0,0,0.38,1.5,0,0,0.38,1.4,0,0,0.38,1.34,0,0,0.39,1.15,0,102,0.39,0.99,0,110,0.39,0.85,0,20,0.39,0.73,0,0,0.39,0.62,0,3,0.39,0.54,0,5,0.39,0.38,0,74,0.39,0.44,15,17,0.39,0.53,15,18,0.39,0.61,0,46,0.39,0.71,0,34,0.39,0.81,0,20,0.39,0.92,0,0,0.39,1.03,0,0,0.39,1.14,0,1,0.39,1.27,0,90,0.39,1.4,0,1,0.38,1.54,0,0,0.38,1.68,0,6,0.38,2.0,0,0,0.38,2.31,0,0,0.38,2.7,0,0,0.39,3.07,0,16,0.39,3.41,0,15,0.37,3.83,0,15,0.37,3.23,0.0,0.0,0.43,0.31,0.0,64.0,0.39,0.45,0.0,3.0,0.39,4.25,0.0,1.0,0.37,0.38,0.0,2.0,0.38,4.72,0.0,0.0,0.38,0.32,2.0,5.0,0.38,5.17,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,9.37,2.94,0,0,0.39,2.75,0,0,0.39,2.49,0,0,0.35,2.32,0,0,0.35,2.15,0,0,0.35,2.0,0,0,0.35,1.85,0,0,0.34,1.72,0,0,0.35,1.59,0,0,0.35,1.47,0,0,0.35,1.36,0,0,0.35,1.25,0,0,0.35,1.15,0,0,0.35,0.97,0,102,0.35,0.82,0,110,0.35,0.69,0,20,0.35,0.57,0,0,0.35,0.48,1,4,0.35,0.4,0,5,0.35,0.29,0,74,0.35,0.35,0,17,0.35,0.42,0,18,0.35,0.5,0,46,0.35,0.58,0,34,0.34,0.68,0,20,0.35,0.78,0,0,0.35,0.9,0,0,0.35,1.01,0,1,0.35,1.14,0,90,0.35,1.27,0,1,0.35,1.41,0,0,0.35,1.55,0,6,0.34,1.87,0,0,0.35,2.21,0,0,0.35,2.65,0,0,0.37,3.05,0,16,0.37,3.41,0,15,0.36,3.83,0,15,0.36,3.14,0.0,0.0,0.4,0.23,0.0,64.0,0.34,0.33,0.0,3.0,0.34,4.26,0.0,1.0,0.36,0.28,0.0,2.0,0.35,4.74,0.0,0.0,0.38,0.23,0.0,5.0,0.35,5.15,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,9.3,2.95,0,0,0.42,2.77,0,0,0.42,2.53,0,0,0.39,2.37,0,0,0.39,2.22,0,0,0.39,2.07,0,0,0.39,1.94,0,0,0.39,1.81,0,0,0.39,1.68,0,0,0.39,1.57,0,0,0.39,1.49,0,0,0.4,1.36,0,0,0.39,1.28,0,0,0.39,1.09,0,102,0.39,0.94,0,110,0.39,0.8,0,20,0.39,0.69,0,0,0.39,0.59,0,4,0.39,0.51,0,5,0.39,0.39,0,74,0.39,0.47,0,17,0.39,0.55,0,18,0.39,0.63,0,46,0.39,0.73,0,34,0.39,0.83,0,20,0.39,0.94,0,0,0.39,1.06,0,0,0.39,1.18,0,1,0.39,1.32,0,90,0.39,1.46,0,1,0.39,1.6,0,0,0.39,1.7,0,6,0.38,2.06,0,0,0.39,2.35,2,2,0.37,2.72,0,0,0.38,3.06,0,16,0.36,3.46,0,15,0.36,3.88,0,15,0.36,3.15,0.0,0.0,0.44,0.33,0.0,64.0,0.39,0.43,0.0,3.0,0.39,4.35,0.0,1.0,0.38,0.37,0.0,2.0,0.39,4.73,0.0,0.0,0.34,0.32,0.0,5.0,0.39,5.29,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,9.56,3.15,0,0,0.41,2.98,0,0,0.42,2.79,0,0,0.41,2.62,0,0,0.41,2.45,0,0,0.4,2.3,0,0,0.4,2.15,0,0,0.4,2.0,0,0,0.39,1.82,0,0,0.38,1.69,0,0,0.38,1.57,0,0,0.38,1.46,0,0,0.38,1.36,0,0,0.38,1.17,0,102,0.38,1.01,0,110,0.38,0.87,0,20,0.38,0.74,5,5,0.38,0.63,1,5,0.38,0.54,2,7,0.38,0.32,0,74,0.38,0.39,0,17,0.38,0.46,2,20,0.38,0.54,0,46,0.38,0.62,0,34,0.38,0.72,0,20,0.38,0.82,0,0,0.38,0.93,0,0,0.38,1.04,1,2,0.37,1.13,0,90,0.37,1.3,0,1,0.38,1.44,0,0,0.38,1.58,0,6,0.38,1.89,0,0,0.38,2.21,0,2,0.38,2.55,0,0,0.37,2.93,0,16,0.38,3.33,0,15,0.38,3.73,0,15,0.38,3.35,0.0,0.0,0.42,0.27,0.0,64.0,0.38,0.46,0.0,3.0,0.38,4.16,0.0,1.0,0.38,0.39,0.0,2.0,0.38,4.61,0.0,0.0,0.39,0.34,8.0,13.0,0.38,5.07,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,10.16,3.7,0,0,0.43,3.51,0,0,0.43,3.32,0,0,0.42,3.14,0,0,0.42,2.96,0,0,0.42,2.8,0,0,0.42,2.63,0,0,0.41,2.47,0,0,0.41,2.32,0,0,0.4,2.17,0,0,0.4,1.99,0,0,0.39,1.86,0,0,0.39,1.74,0,0,0.39,1.52,0,102,0.38,1.33,0,110,0.38,1.16,0,20,0.39,1.01,2,7,0.39,0.87,11,12,0.38,0.76,0,7,0.39,0.26,2,76,0.38,0.31,0,17,0.38,0.37,0,20,0.38,0.44,0,46,0.39,0.51,2,36,0.38,0.6,0,20,0.39,0.68,0,0,0.39,0.78,0,0,0.39,0.88,0,2,0.39,0.99,0,90,0.39,1.1,0,1,0.38,1.22,0,0,0.38,1.35,0,6,0.39,1.63,0,0,0.39,1.93,0,2,0.39,2.22,0,0,0.38,2.58,0,16,0.38,2.94,0,15,0.38,3.31,0,15,0.38,3.9,0.0,0.0,0.44,0.21,0.0,64.0,0.39,0.65,0.0,3.0,0.38,3.71,0.0,1.0,0.38,0.57,0.0,2.0,0.39,4.13,0.0,0.0,0.39,0.49,0.0,13.0,0.38,4.57,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,10.14,3.67,0,0,0.41,3.47,0,0,0.41,3.3,0,0,0.41,3.13,0,0,0.42,2.95,0,0,0.41,2.78,0,0,0.41,2.6,0,0,0.4,2.43,0,0,0.39,2.28,0,0,0.39,2.13,0,0,0.39,2.0,0,0,0.39,1.87,0,0,0.39,1.76,0,0,0.39,1.47,0,102,0.37,1.27,0,110,0.37,1.13,0,20,0.38,0.98,0,7,0.38,0.84,1,12,0.38,0.73,0,7,0.38,0.25,0,76,0.38,0.3,0,17,0.38,0.36,0,20,0.38,0.43,0,46,0.38,0.5,15,50,0.38,0.58,0,20,0.38,0.67,30,30,0.38,0.77,0,0,0.39,0.87,0,2,0.39,0.98,0,90,0.39,1.1,0,1,0.39,1.22,0,0,0.39,1.31,0,6,0.38,1.61,0,0,0.38,1.86,0,2,0.37,2.25,0,0,0.39,2.59,0,16,0.39,2.94,0,15,0.39,3.33,0,15,0.39,3.86,0.0,0.0,0.41,0.2,3.0,67.0,0.38,0.63,0.0,3.0,0.38,3.74,0.0,1.0,0.4,0.55,0.0,2.0,0.38,4.16,0.0,0.0,0.4,0.47,0.0,13.0,0.38,4.58,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,9.9,3.48,0,0,0.43,3.29,0,0,0.42,3.1,0,0,0.42,2.92,0,0,0.41,2.72,0,0,0.4,2.56,0,0,0.4,2.38,0,0,0.39,2.24,0,0,0.39,2.09,0,0,0.39,2.01,0,0,0.4,1.88,0,0,0.4,1.76,0,0,0.4,1.64,0,0,0.4,1.43,0,102,0.4,1.25,0,110,0.4,1.09,0,20,0.4,0.95,0,7,0.4,0.82,0,12,0.4,0.72,0,7,0.4,0.32,0,76,0.4,0.38,0,17,0.4,0.45,2,22,0.4,0.52,0,46,0.4,0.6,0,50,0.4,0.68,0,20,0.4,0.77,0,30,0.4,0.86,0,0,0.39,0.96,0,2,0.39,1.07,0,90,0.39,1.19,0,1,0.39,1.32,0,0,0.39,1.44,0,6,0.39,1.76,0,0,0.4,2.04,4,6,0.39,2.37,0,0,0.39,2.77,0,16,0.4,3.09,0,15,0.39,3.48,0,15,0.39,3.67,0.0,0.0,0.43,0.26,0.0,67.0,0.4,0.64,0.0,3.0,0.4,3.9,0.0,1.0,0.39,0.56,1.0,3.0,0.4,4.32,0.0,0.0,0.39,0.48,0.0,13.0,0.4,4.77,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
