time,inst_ids
2023-02-23 16:00:00,"CHU2302,CHU2303,CHU2306,CHU2309,CHU2304,CHU2305,CHU2312,"
2023-02-24 16:00:00,"CHU2302,CHU2303,CHU2304,CHU2305,CHU2306,CHU2309,CHU2312,"
2023-02-27 16:00:00,"CHU2303,CHU2302,CHU2304,CHU2309,CHU2305,CHU2312,CHU2306,"
2023-02-28 16:00:00,"CHU2303,CHU2304,CHU2306,CHU2312,CHU2305,CHU2403,CHU2309,"
2023-03-01 16:00:00,"CHU2303,CHU2304,CHU2305,CHU2306,CHU2312,CHU2309,CHU2403,"
2023-03-02 16:00:00,"CHU2303,CHU2304,CHU2305,CHU2306,CHU2312,CHU2403,CHU2309,"
2023-03-03 16:00:00,"CHU2304,CHU2303,CHU2306,CHU2305,CHU2403,CHU2309,CHU2312,"
2023-03-06 16:00:00,"CHU2303,CHU2304,CHU2305,CHU2306,CHU2403,CHU2309,CHU2312,"
2023-03-07 16:00:00,"CHU2304,CHU2303,CHU2305,CHU2306,CHU2309,CHU2403,CHU2312,"
2023-03-08 16:00:00,"CHU2303,CHU2306,CHU2304,CHU2305,CHU2403,CHU2312,CHU2309,"
2023-03-09 16:00:00,"CHU2303,CHU2304,CHU2305,CHU2306,CHU2403,CHU2312,CHU2309,"
2023-03-10 16:00:00,"CHU2303,CHU2306,CHU2304,CHU2305,CHU2309,CHU2312,CHU2403,"
2023-03-13 16:00:00,"CHU2303,CHU2305,CHU2304,CHU2306,CHU2309,CHU2312,CHU2403,"
2023-03-14 16:00:00,"CHU2303,CHU2305,CHU2304,CHU2306,CHU2312,CHU2309,CHU2403,"
2023-03-15 16:00:00,"CHU2303,CHU2304,CHU2305,CHU2306,CHU2312,CHU2403,CHU2309,"
2023-03-16 16:00:00,"CHU2303,CHU2304,CHU2306,CHU2305,CHU2312,CHU2403,CHU2309,"
2023-03-17 16:00:00,"CHU2304,CHU2303,CHU2306,CHU2305,CHU2309,CHU2403,CHU2312,"
2023-03-20 16:00:00,"CHU2303,CHU2306,CHU2304,CHU2305,CHU2309,CHU2403,CHU2312,"
2023-03-21 16:00:00,"CHU2303,CHU2304,CHU2306,CHU2305,CHU2309,CHU2403,CHU2312,"
2023-03-22 16:00:00,"CHU2304,CHU2303,CHU2305,CHU2306,CHU2309,CHU2312,CHU2403,"
2023-03-23 16:00:00,"CHU2303,CHU2304,CHU2305,CHU2306,CHU2309,CHU2312,CHU2403,"
2023-03-24 16:00:00,"CHU2303,CHU2305,CHU2306,CHU2304,CHU2312,CHU2309,CHU2403,"
2023-03-27 16:00:00,"CHU2303,CHU2304,CHU2305,CHU2403,CHU2312,CHU2309,CHU2306,"
2023-03-28 16:00:00,"CHU2303,CHU2304,CHU2305,CHU2306,CHU2403,CHU2312,CHU2309,"
2023-03-29 16:00:00,"CHU2305,CHU2304,CHU2303,CHU2306,CHU2312,CHU2403,CHU2309,"
2023-03-30 16:00:00,"CHU2303,CHU2304,CHU2306,CHU2305,CHU2309,CHU2403,CHU2312,"
2023-03-31 16:00:00,"CHU2304,CHU2306,CHU2312,CHU2309,CHU2307,CHU2305,CHU2403,"
2023-04-03 16:00:00,"CHU2304,CHU2306,CHU2309,CHU2305,CHU2312,CHU2403,CHU2307,"
2023-04-04 16:00:00,"CHU2304,CHU2305,CHU2306,CHU2307,CHU2309,CHU2312,CHU2403,"
2023-04-06 16:00:00,"CHU2304,CHU2305,CHU2312,CHU2309,CHU2307,CHU2306,CHU2403,"
2023-04-11 16:00:00,"CHU2304,CHU2306,CHU2305,CHU2309,CHU2403,CHU2312,CHU2307,"
2023-04-12 16:00:00,"CHU2304,CHU2305,CHU2306,CHU2307,CHU2309,CHU2312,CHU2403,"
2023-04-13 16:00:00,"CHU2304,CHU2306,CHU2305,CHU2309,CHU2307,CHU2403,CHU2312,"
2023-04-14 16:00:00,"CHU2305,CHU2304,CHU2309,CHU2306,CHU2312,CHU2403,CHU2307,"
2023-04-17 16:00:00,"CHU2304,CHU2305,CHU2307,CHU2306,CHU2312,CHU2309,CHU2403,"
2023-04-18 16:00:00,"CHU2305,CHU2304,CHU2307,CHU2306,CHU2312,CHU2403,CHU2309,"
2023-04-19 16:00:00,"CHU2304,CHU2305,CHU2307,CHU2306,CHU2309,CHU2403,CHU2312,"
2023-04-20 16:00:00,"CHU2304,CHU2305,CHU2307,CHU2306,CHU2309,CHU2403,CHU2312,"
2023-04-21 16:00:00,"CHU2304,CHU2306,CHU2307,CHU2305,CHU2309,CHU2312,CHU2403,"
2023-04-24 16:00:00,"CHU2304,CHU2305,CHU2307,CHU2403,CHU2309,CHU2306,CHU2312,"
2023-04-25 16:00:00,"CHU2304,CHU2305,CHU2307,CHU2309,CHU2306,CHU2403,CHU2312,"
2023-04-26 16:00:00,"CHU2305,CHU2304,CHU2312,CHU2307,CHU2306,CHU2309,CHU2403,"
2023-04-27 16:00:00,"CHU2304,CHU2305,CHU2312,CHU2307,CHU2306,CHU2309,CHU2403,"
2023-04-28 16:00:00,"CHU2305,CHU2312,CHU2307,CHU2306,CHU2403,CHU2309,CHU2308,"
2023-05-02 16:00:00,"CHU2305,CHU2306,CHU2312,CHU2403,CHU2308,CHU2309,CHU2307,"
2023-05-03 16:00:00,"CHU2305,CHU2312,CHU2306,CHU2307,CHU2309,CHU2308,CHU2403,"
2023-05-04 16:00:00,"CHU2305,CHU2306,CHU2307,CHU2312,CHU2309,CHU2403,CHU2308,"
2023-05-05 16:00:00,"CHU2305,CHU2306,CHU2309,CHU2403,CHU2312,CHU2308,CHU2307,"
2023-05-08 16:00:00,"CHU2305,CHU2306,CHU2307,CHU2312,CHU2309,CHU2308,CHU2403,"
2023-05-09 16:00:00,"CHU2306,CHU2305,CHU2309,CHU2308,CHU2307,CHU2312,CHU2403,"
2023-05-10 16:00:00,"CHU2305,CHU2312,CHU2306,CHU2307,CHU2309,CHU2308,CHU2403,"
2023-05-11 16:00:00,"CHU2305,CHU2307,CHU2306,CHU2312,CHU2308,CHU2309,CHU2403,"
2023-05-12 16:00:00,"CHU2305,CHU2308,CHU2306,CHU2307,CHU2309,CHU2312,CHU2403,"
2023-05-15 16:00:00,"CHU2305,CHU2306,CHU2308,CHU2307,CHU2309,CHU2312,CHU2403,"
2023-05-18 16:00:00,"CHU2305,CHU2307,CHU2306,CHU2308,CHU2312,CHU2309,CHU2403,"
2023-05-22 16:00:00,"CHU2305,CHU2306,CHU2307,CHU2312,CHU2403,CHU2308,CHU2309,"
2023-05-23 16:00:00,"CHU2305,CHU2307,CHU2306,CHU2308,CHU2403,CHU2309,CHU2312,"
2023-05-24 16:00:00,"CHU2305,CHU2306,CHU2307,CHU2309,CHU2403,CHU2312,CHU2308,"
2023-05-25 16:00:00,"CHU2305,CHU2307,CHU2306,CHU2308,CHU2309,CHU2403,CHU2312,"
2023-05-29 16:00:00,"CHU2305,CHU2306,CHU2307,CHU2308,CHU2309,CHU2312,CHU2403,"
2023-05-30 16:00:00,"CHU2305,CHU2306,CHU2308,CHU2307,CHU2309,CHU2312,CHU2403,"
2023-05-31 16:00:00,"CHU2306,CHU2309,CHU2308,CHU2307,CHU2312,CHU2406,CHU2403,"
2023-06-01 16:00:00,"CHU2306,CHU2309,CHU2308,CHU2307,CHU2406,CHU2312,CHU2403,"
2023-06-02 16:00:00,"CHU2306,CHU2307,CHU2309,CHU2308,CHU2403,CHU2312,CHU2406,"
2023-06-06 16:00:00,"CHU2306,CHU2307,CHU2309,CHU2406,CHU2308,CHU2403,CHU2312,"
2023-06-07 16:00:00,"CHU2306,CHU2309,CHU2308,CHU2307,CHU2406,CHU2312,CHU2403,"
2023-06-09 16:00:00,"CHU2306,CHU2307,CHU2309,CHU2312,CHU2406,CHU2403,CHU2308,"
2023-06-14 16:00:00,"CHU2306,CHU2307,CHU2406,CHU2309,CHU2403,CHU2308,CHU2312,"
2023-06-15 16:00:00,"CHU2312,CHU2306,CHU2309,CHU2307,CHU2308,CHU2403,CHU2406,"
2023-06-16 16:00:00,"CHU2307,CHU2306,CHU2308,CHU2309,CHU2406,CHU2312,CHU2403,"
2023-06-19 16:00:00,"CHU2306,CHU2307,CHU2403,CHU2309,CHU2308,CHU2312,CHU2406,"
2023-06-20 16:00:00,"CHU2306,CHU2307,CHU2309,CHU2312,CHU2308,CHU2406,CHU2403,"
2023-06-21 16:00:00,"CHU2306,CHU2307,CHU2308,CHU2309,CHU2312,CHU2406,CHU2403,"
2023-06-23 16:00:00,"CHU2306,CHU2307,CHU2308,CHU2312,CHU2406,CHU2309,CHU2403,"
2023-06-26 16:00:00,"CHU2306,CHU2312,CHU2307,CHU2309,CHU2308,CHU2406,CHU2403,"
2023-06-27 16:00:00,"CHU2307,CHU2306,CHU2308,CHU2309,CHU2312,CHU2406,CHU2403,"
2023-06-28 16:00:00,"CHU2306,CHU2312,CHU2307,CHU2309,CHU2308,CHU2403,CHU2406,"
2023-06-29 16:00:00,"CHU2307,CHU2306,CHU2312,CHU2308,CHU2403,CHU2406,CHU2309,"
2023-06-30 16:00:00,"CHU2307,CHU2310,CHU2308,CHU2312,CHU2309,CHU2406,CHU2403,"
2023-07-03 16:00:00,"CHU2307,CHU2308,CHU2309,CHU2406,CHU2403,CHU2312,CHU2310,"
2023-07-04 16:00:00,"CHU2307,CHU2309,CHU2308,CHU2310,CHU2406,CHU2403,CHU2312,"
2023-07-05 16:00:00,"CHU2307,CHU2403,CHU2310,CHU2308,CHU2312,CHU2309,CHU2406,"
2023-07-06 16:00:00,"CHU2307,CHU2310,CHU2406,CHU2309,CHU2308,CHU2312,CHU2403,"
2023-07-07 16:00:00,"CHU2307,CHU2309,CHU2308,CHU2312,CHU2310,CHU2406,CHU2403,"
2023-07-11 16:00:00,"CHU2307,CHU2308,CHU2309,CHU2406,CHU2403,CHU2312,CHU2310,"
2023-07-12 16:00:00,"CHU2307,CHU2308,CHU2403,CHU2309,CHU2406,CHU2312,CHU2310,"
2023-07-13 16:00:00,"CHU2307,CHU2308,CHU2310,CHU2403,CHU2406,CHU2309,CHU2312,"
2023-07-14 16:00:00,"CHU2307,CHU2308,CHU2309,CHU2312,CHU2403,CHU2310,CHU2406,"
2023-07-18 16:00:00,"CHU2307,CHU2308,CHU2309,CHU2312,CHU2406,CHU2403,CHU2310,"
2023-07-19 16:00:00,"CHU2307,CHU2308,CHU2309,CHU2310,CHU2406,CHU2403,CHU2312,"
2023-07-20 16:00:00,"CHU2307,CHU2308,CHU2406,CHU2309,CHU2310,CHU2403,CHU2312,"
2023-07-21 16:00:00,"CHU2307,CHU2308,CHU2310,CHU2309,CHU2406,CHU2403,CHU2312,"
2023-07-24 16:00:00,"CHU2307,CHU2312,CHU2308,CHU2309,CHU2403,CHU2406,CHU2310,"
2023-07-25 16:00:00,"CHU2312,CHU2308,CHU2307,CHU2309,CHU2310,CHU2406,CHU2403,"
2023-07-26 16:00:00,"CHU2308,CHU2307,CHU2309,CHU2312,CHU2310,CHU2406,CHU2403,"
2023-07-27 16:00:00,"CHU2308,CHU2307,CHU2309,CHU2310,CHU2406,CHU2403,CHU2312,"
2023-07-28 16:00:00,"CHU2308,CHU2307,CHU2309,CHU2310,CHU2312,CHU2406,CHU2403,"
2023-07-31 16:00:00,"CHU2308,CHU2309,CHU2312,CHU2310,CHU2406,CHU2403,CHU2311,"
2023-08-01 16:00:00,"CHU2308,CHU2311,CHU2309,CHU2312,CHU2310,CHU2406,CHU2403,"
2023-08-02 16:00:00,"CHU2308,CHU2309,CHU2310,CHU2406,CHU2403,CHU2312,CHU2311,"
2023-08-04 16:00:00,"CHU2308,CHU2309,CHU2310,CHU2406,CHU2403,CHU2312,CHU2311,"
2023-08-08 16:00:00,"CHU2308,CHU2309,CHU2403,CHU2312,CHU2406,CHU2311,CHU2310,"
2023-08-10 16:00:00,"CHU2308,CHU2309,CHU2312,CHU2310,CHU2311,CHU2406,CHU2403,"
2023-08-11 16:00:00,"CHU2308,CHU2309,CHU2312,CHU2403,CHU2310,CHU2406,CHU2311,"
2023-08-14 16:00:00,"CHU2308,CHU2311,CHU2309,CHU2312,CHU2403,CHU2310,CHU2406,"
2023-08-15 16:00:00,"CHU2308,CHU2311,CHU2310,CHU2309,CHU2312,CHU2406,CHU2403,"
2023-08-16 16:00:00,"CHU2308,CHU2309,CHU2312,CHU2311,CHU2310,CHU2406,CHU2403,"
2023-08-17 16:00:00,"CHU2308,CHU2309,CHU2311,CHU2310,CHU2403,CHU2312,CHU2406,"
2023-08-18 16:00:00,"CHU2308,CHU2309,CHU2310,CHU2311,CHU2406,CHU2403,CHU2312,"
2023-08-21 16:00:00,"CHU2308,CHU2311,CHU2309,CHU2310,CHU2312,CHU2403,CHU2406,"
2023-08-22 16:00:00,"CHU2308,CHU2309,CHU2310,CHU2312,CHU2311,CHU2406,CHU2403,"
2023-08-23 16:00:00,"CHU2308,CHU2309,CHU2310,CHU2403,CHU2312,CHU2406,CHU2311,"
2023-08-24 16:00:00,"CHU2309,CHU2308,CHU2310,CHU2312,CHU2406,CHU2403,CHU2311,"
2023-08-28 16:00:00,"CHU2309,CHU2308,CHU2310,CHU2312,CHU2406,CHU2403,CHU2311,"
2023-08-29 16:00:00,"CHU2309,CHU2308,CHU2312,CHU2406,CHU2403,CHU2311,CHU2310,"
2023-08-30 16:00:00,"CHU2308,CHU2309,CHU2312,CHU2310,CHU2406,CHU2403,CHU2311,"
2023-08-31 16:00:00,"CHU2309,CHU2310,CHU2312,CHU2403,CHU2409,CHU2406,CHU2311,"
2023-09-11 16:00:00,"CHU2309,CHU2312,CHU2310,CHU2311,CHU2406,CHU2409,CHU2403,"
2023-09-12 16:00:00,"CHU2310,CHU2309,CHU2311,CHU2312,CHU2406,CHU2409,CHU2403,"
2023-09-13 16:00:00,"CHU2309,CHU2310,CHU2312,CHU2311,CHU2403,CHU2409,CHU2406,"
2023-09-14 16:00:00,"CHU2310,CHU2309,CHU2311,CHU2312,CHU2409,CHU2403,CHU2406,"
2023-09-15 16:00:00,"CHU2310,CHU2309,CHU2403,CHU2311,CHU2312,CHU2406,CHU2409,"
2023-09-19 16:00:00,"CHU2309,CHU2310,CHU2403,CHU2311,CHU2312,CHU2409,CHU2406,"
2023-09-20 16:00:00,"CHU2310,CHU2309,CHU2409,CHU2403,CHU2312,CHU2406,CHU2311,"
2023-09-26 16:00:00,"CHU2310,CHU2309,CHU2312,CHU2311,CHU2403,CHU2409,CHU2406,"
2023-09-27 16:00:00,"CHU2309,CHU2310,CHU2409,CHU2406,CHU2311,CHU2403,CHU2312,"
2023-09-28 16:00:00,"CHU2310,CHU2309,CHU2409,CHU2406,CHU2403,CHU2312,CHU2311,"
2023-10-03 16:00:00,"CHU2310,CHU2401,CHU2312,CHU2311,CHU2409,CHU2403,CHU2406,"
2023-10-04 16:00:00,"CHU2310,CHU2401,CHU2311,CHU2312,CHU2409,CHU2406,CHU2403,"
2023-10-06 16:00:00,"CHU2310,CHU2311,CHU2409,CHU2312,CHU2406,CHU2403,CHU2401,"
2023-10-12 16:00:00,"CHU2310,CHU2311,CHU2312,CHU2403,CHU2409,CHU2406,CHU2401,"
2023-10-16 16:00:00,"CHU2311,CHU2310,CHU2409,CHU2406,CHU2403,CHU2401,CHU2312,"
2023-10-19 16:00:00,"CHU2310,CHU2311,CHU2401,CHU2409,CHU2406,CHU2403,CHU2312,"
2023-10-20 16:00:00,"CHU2310,CHU2311,CHU2401,CHU2406,CHU2312,CHU2409,CHU2403,"
2023-10-24 16:00:00,"CHU2310,CHU2311,CHU2401,CHU2403,CHU2312,CHU2406,CHU2409,"
2023-10-25 16:00:00,"CHU2310,CHU2311,CHU2312,CHU2401,CHU2403,CHU2409,CHU2406,"
2023-10-26 16:00:00,"CHU2401,CHU2310,CHU2312,CHU2311,CHU2403,CHU2409,CHU2406,"
2023-10-27 16:00:00,"CHU2310,CHU2311,CHU2312,CHU2403,CHU2409,CHU2401,CHU2406,"
2023-11-03 16:00:00,"CHU2312,CHU2311,CHU2401,CHU2403,CHU2409,CHU2406,CHU2402,"
2023-11-06 16:00:00,"CHU2311,CHU2312,CHU2402,CHU2406,CHU2401,CHU2403,CHU2409,"
2023-11-09 16:00:00,"CHU2312,CHU2311,CHU2406,CHU2409,CHU2403,CHU2402,CHU2401,"
2023-11-15 16:00:00,"CHU2311,CHU2401,CHU2402,CHU2312,CHU2403,CHU2409,CHU2406,"
2023-11-28 16:00:00,"CHU2311,CHU2312,CHU2402,CHU2401,CHU2403,CHU2409,CHU2406,"
2023-11-30 16:00:00,"CHU2312,CHU2412,CHU2406,CHU2401,CHU2409,CHU2403,CHU2402,"
2023-12-08 16:00:00,"CHU2402,CHU2403,CHU2312,CHU2406,CHU2401,CHU2412,CHU2409,"
2023-12-11 16:00:00,"CHU2401,CHU2312,CHU2402,CHU2409,CHU2412,CHU2406,CHU2403,"
2023-12-18 16:00:00,"CHU2406,CHU2401,CHU2312,CHU2402,CHU2412,CHU2403,CHU2409,"
2023-12-27 16:00:00,"CHU2401,CHU2402,CHU2403,CHU2312,CHU2406,CHU2412,CHU2409,"
2023-12-28 16:00:00,"CHU2401,CHU2403,CHU2312,CHU2402,CHU2412,CHU2406,CHU2409,"
2024-01-02 16:00:00,"CHU2401,CHU2402,CHU2406,CHU2403,CHU2409,CHU2412,CHU2404,"
2024-01-03 16:00:00,"CHU2401,CHU2404,CHU2402,CHU2412,CHU2403,CHU2409,CHU2406,"
2024-01-04 16:00:00,"CHU2404,CHU2406,CHU2401,CHU2402,CHU2403,CHU2412,CHU2409,"
