time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-16 16:00:00,21.7,5.92,0,0,0.23,5.42,0,0,,4.93,0,0,0.16,4.45,0,0,0.2,3.97,0,0,0.2,3.5,0,0,0.2,3.04,0,0,0.2,2.61,0,0,0.2,2.26,0,21,0.22,1.5,200,383,0.2,0.93,30,161,0.2,0.52,50,260,0.19,0.28,0,139,0.19,0.14,0,123,0.2,0.07,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,1,0.26,0.01,0,0,0.23,0.01,0,16,0.21,0.02,30,173,0.21,0.03,0,80,0.2,0.05,0,60,0.2,0.09,0,30,0.2,0.15,0,259,0.2,0.24,0,57,0.2,0.53,353,743,0.2,0.96,0,338,0.2,1.57,0,0,0.19,2.38,0,0,0.2,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,0.01,0.0,0.0,0.26,9.3,0.0,0.0,,,,,,,,,
2023-11-17 16:00:00,21.3,5.52,0,0,0.23,5.02,0,0,,4.54,0,0,0.21,4.05,0,0,0.19,3.58,0,0,0.2,3.12,0,0,0.2,2.68,0,0,0.2,2.33,0,0,0.22,1.94,0,21,0.22,1.26,0,383,0.21,0.74,0,161,0.2,0.41,0,260,0.2,0.21,0,139,0.2,0.1,0,123,0.2,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,1,0.24,0.01,0,0,0.22,0.01,0,16,0.2,0.03,0,173,0.21,0.05,0,80,0.21,0.08,0,60,0.2,0.13,0,30,0.2,0.21,0,259,0.2,0.33,12,69,0.2,0.69,3,743,0.2,1.19,0,338,0.2,1.91,0,0,0.21,2.74,0,0,0.2,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,0.0,0.28,9.7,0.0,0.0,,,,,,,,,
2023-11-21 16:00:00,21.5,5.71,0,0,0.23,5.21,0,0,,4.72,0,0,0.17,4.24,0,0,0.2,3.76,0,0,0.2,3.29,0,0,0.2,2.84,0,0,0.2,2.41,0,0,0.2,2.04,0,21,0.21,1.35,30,443,0.2,0.81,0,161,0.2,0.45,0,260,0.2,0.23,0,139,0.2,0.11,0,123,0.2,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,1,0.26,0.01,0,0,0.23,0.01,0,16,0.21,0.02,0,213,0.21,0.03,100,170,0.2,0.06,0,60,0.2,0.1,0,30,0.2,0.17,0,259,0.2,0.26,20,89,0.2,0.57,0,743,0.2,1.03,0,338,0.19,1.66,0,0,0.18,2.54,0,0,0.19,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,0.01,0.0,0.0,0.28,9.5,0.0,0.0,,,,,,,,,
2023-11-29 16:00:00,21.05,5.24,0,0,0.2,4.75,0,0,0.21,4.26,0,0,0.2,3.78,0,0,0.2,3.31,0,0,0.21,2.85,0,0,0.2,2.42,0,0,0.21,2.03,0,0,0.21,1.65,0,21,0.21,1.01,0,473,0.2,0.58,0,161,0.2,0.3,0,290,0.2,0.15,0,183,0.21,0.06,0,123,0.2,0.03,0,0,0.21,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,1,0.25,0.01,0,0,0.23,0.02,0,16,0.22,0.03,0,253,0.21,0.05,0,170,0.21,0.09,50,70,0.21,0.16,100,137,0.21,0.25,30,331,0.21,0.38,200,289,0.21,0.77,0,743,0.21,1.34,0,338,0.21,2.08,0,30,0.21,2.96,0,0,0.2,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.31,9.95,0.0,0.0,,,,,,,,,
2023-11-30 16:00:00,20.9,5.09,0,0,0.21,4.6,0,0,0.21,4.11,0,0,0.2,3.63,0,0,0.2,3.16,0,0,0.2,2.71,0,0,0.2,2.28,0,0,0.2,1.93,0,0,0.22,1.56,0,21,0.21,0.93,30,473,0.2,0.5,33,177,0.2,0.25,36,326,0.2,0.11,0,183,0.2,0.05,0,123,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,1,0.25,0.01,0,0,0.22,0.02,0,16,0.22,0.03,0,253,0.21,0.05,0,170,0.2,0.1,0,70,0.21,0.16,2,139,0.2,0.26,0,331,0.2,0.4,20,289,0.2,0.78,0,743,0.2,1.36,0,338,0.19,2.18,0,30,0.2,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.31,10.1,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,20.85,5.04,0,0,0.23,4.54,0,0,,4.06,0,0,0.21,3.57,0,0,0.19,3.1,0,0,0.2,2.65,0,0,0.2,2.22,0,0,0.2,1.85,0,0,0.21,1.47,0,21,0.2,0.85,0,473,0.19,0.45,0,177,0.19,0.22,0,326,0.2,0.09,10,183,0.19,0.04,0,123,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,1,0.25,0.01,0,0,0.22,0.01,0,16,0.2,0.03,0,253,0.21,0.05,0,170,0.2,0.09,0,70,0.2,0.16,0,141,0.2,0.26,0,331,0.2,0.39,0,289,0.2,0.82,0,773,0.2,1.41,0,338,0.2,2.21,0,30,0.2,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.32,10.15,0.0,0.0,,,,,,,,,
2023-12-05 16:00:00,20.4,4.59,0,0,0.22,4.09,0,0,0.17,3.61,0,0,0.2,3.13,0,0,0.19,2.67,0,0,0.19,2.23,0,0,0.19,1.83,0,0,0.2,1.5,0,0,0.21,1.17,0,21,0.21,0.65,0,473,0.2,0.31,21,177,0.2,0.14,0,326,0.2,0.06,2,185,0.2,0.03,0,123,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,1,0.23,0.01,0,0,0.21,0.02,0,16,0.21,0.04,0,253,0.2,0.07,0,170,0.2,0.13,0,70,0.2,0.22,0,141,0.2,0.35,4,335,0.2,0.53,0,289,0.2,1.01,2,773,0.19,1.76,0,338,0.21,2.61,0,30,0.19,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,0.01,0.0,0.0,0.34,10.6,0.0,0.0,,,,,,,,,
2023-12-11 16:00:00,20.3,4.47,0,0,0.16,3.98,0,0,0.19,3.5,0,0,0.21,3.02,0,0,0.2,2.56,0,0,0.2,2.13,0,0,0.2,1.72,0,0,0.2,1.4,0,30,0.21,1.06,0,53,0.2,0.55,0,477,0.2,0.26,8,225,0.2,0.11,0,326,0.2,0.05,0,185,0.21,0.02,0,123,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,1,0.24,0.01,0,0,0.21,0.02,0,16,0.21,0.04,0,253,0.2,0.08,0,170,0.21,0.14,0,70,0.2,0.23,100,240,0.2,0.37,4,335,0.2,0.56,0,289,0.2,1.09,0,773,0.2,1.83,0,338,0.21,2.71,0,30,0.2,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,0.0,0.36,10.7,0.0,0.0,,4.97,0.0,0.0,0.25,0.01,0.0,0.0,0.27
2023-12-15 16:00:00,20.95,5.11,0,0,,4.62,0,0,0.21,4.13,0,0,0.21,3.64,0,0,0.2,3.16,0,0,0.2,2.71,0,0,0.21,2.27,0,0,0.21,1.87,0,30,0.21,1.49,0,83,0.21,0.83,640,881,0.19,0.43,608,631,0.2,0.2,152,313,0.2,0.09,60,245,0.2,0.03,90,183,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,1,0.27,0.01,0,0,0.24,0.01,0,16,0.22,0.02,0,253,0.21,0.03,0,170,0.2,0.06,0,70,0.2,0.12,0,290,0.2,0.2,4,361,0.2,0.33,0,289,0.2,0.73,99,771,0.2,1.35,0,348,0.21,2.11,0,0,0.2,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.01,0.0,0.0,0.34,10.05,0.0,0.0,,5.61,0.0,0.0,0.26,0.01,0.0,0.0,0.3
2023-12-19 16:00:00,20.25,4.41,0,0,0.24,3.92,0,0,0.23,3.43,0,0,0.21,2.96,0,0,0.22,2.5,0,0,0.21,2.13,0,0,0.24,1.73,0,0,0.23,1.36,0,30,0.23,1.03,30,113,0.22,0.55,0,881,0.22,0.26,0,631,0.21,0.12,0,313,0.22,0.05,0,245,0.22,0.02,0,183,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,1,0.25,0.01,0,0,0.22,0.02,0,16,0.22,0.05,0,253,0.22,0.09,0,170,0.22,0.15,0,70,0.22,0.26,0,290,0.22,0.4,29,367,0.22,0.57,0,376,0.21,1.09,200,856,0.2,1.81,0,348,0.19,2.75,0,0,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,0.01,0.0,0.0,0.38,10.75,0.0,0.0,,4.9,0.0,0.0,0.23,0.01,0.0,0.0,0.28
2023-12-20 16:00:00,20.3,4.45,0,0,,3.96,0,0,0.2,3.47,0,0,0.2,3.0,0,0,0.21,2.53,0,0,0.2,2.15,0,0,0.23,1.72,0,0,0.22,1.34,30,60,0.21,1.01,120,203,0.21,0.52,8,873,0.2,0.24,117,718,0.2,0.11,147,347,0.21,0.04,0,245,0.21,0.02,0,183,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,1,0.25,0.01,0,0,0.22,0.02,0,16,0.22,0.04,0,253,0.22,0.07,0,170,0.21,0.13,30,100,0.21,0.22,30,320,0.21,0.36,80,447,0.21,0.54,20,396,0.21,1.06,110,936,0.2,1.82,30,378,0.21,2.72,0,0,0.22,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,0.0,0.38,10.7,0.0,0.0,,4.95,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-12-27 16:00:00,20.75,4.89,0,0,0.26,4.39,0,0,0.17,3.9,0,0,0.21,3.41,0,0,0.2,2.93,0,0,0.2,2.54,0,0,0.26,2.09,0,0,0.24,1.67,0,60,0.22,1.29,60,263,0.22,0.7,30,893,0.21,0.33,52,1096,0.21,0.13,23,514,0.2,0.05,0,245,0.21,0.02,0,183,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,1,0.29,0.01,0,0,0.26,0.01,0,16,0.23,0.02,40,293,0.22,0.03,0,170,0.21,0.07,0,100,0.21,0.12,100,457,0.21,0.21,20,527,0.2,0.34,0,332,0.2,0.75,34,1028,0.2,1.43,0,378,0.2,2.29,0,0,0.21,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,0.0,0.38,10.25,0.0,0.0,,5.38,0.0,0.0,,0.01,0.0,0.0,0.32
2023-12-28 16:00:00,21.1,5.23,0,0,,4.74,0,0,0.23,4.24,0,0,,3.75,0,0,0.19,3.27,0,0,0.21,2.79,0,0,0.2,2.34,0,0,0.21,1.9,150,210,0.2,1.51,0,263,0.2,0.86,400,893,0.2,0.43,40,1133,0.2,0.18,36,514,0.2,0.08,0,245,0.21,0.03,0,183,0.21,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,1,0.3,0.01,0,0,0.27,0.01,0,16,0.24,0.01,0,293,0.22,0.02,0,170,0.21,0.04,0,100,0.21,0.08,0,457,0.21,0.15,0,527,0.21,0.25,26,358,0.21,0.61,600,1628,0.21,1.19,412,610,0.21,2.02,0,0,0.23,2.95,0,0,0.26,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,0.01,0.0,0.0,0.37,9.9,0.0,0.0,,5.73,0.0,0.0,0.25,0.01,0.0,0.0,0.34
2023-12-29 16:00:00,21.2,5.33,0,0,,4.84,0,0,0.25,4.34,0,0,0.18,3.85,0,0,0.21,3.36,0,0,0.2,2.88,0,0,0.2,2.41,0,0,0.19,1.98,0,210,0.2,1.54,0,263,0.19,0.86,0,893,0.19,0.43,0,1133,0.19,0.17,0,514,0.19,0.07,50,295,0.2,0.02,0,183,0.2,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,1,0.31,0.01,0,0,0.28,0.01,0,16,0.25,0.01,169,462,0.22,0.01,0,170,0.2,0.03,0,100,0.2,0.06,0,457,0.2,0.11,0,527,0.2,0.2,100,458,0.19,0.54,0,1628,0.2,1.11,3,610,0.2,1.91,0,0,0.22,2.88,0,0,0.27,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.01,0.0,0.0,0.37,9.8,0.0,0.0,,5.83,0.0,0.0,0.29,0.01,0.0,0.0,0.34
2024-01-02 16:00:00,20.8,4.92,0,0,,4.43,0,0,0.24,3.93,0,0,,3.44,0,0,0.2,2.95,0,0,0.19,2.49,0,0,0.21,2.04,0,0,0.2,1.65,0,210,0.22,1.25,0,263,0.2,0.64,28,921,0.2,0.28,0,1133,0.2,0.1,20,514,0.19,0.03,0,295,0.19,0.01,0,183,0.2,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,1,0.3,0.01,0,0,0.27,0.01,0,16,0.24,0.01,0,462,0.21,0.02,0,170,0.2,0.04,0,100,0.2,0.08,20,477,0.19,0.16,0,527,0.2,0.28,25,483,0.2,0.67,194,1654,0.19,1.37,0,610,0.2,2.28,0,0,0.24,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.4,10.2,0.0,0.0,,5.42,0.0,0.0,0.26,0.01,0.0,0.0,0.34
2024-01-03 16:00:00,20.65,4.77,0,0,0.24,4.27,0,0,,3.78,0,0,0.21,3.28,0,0,0.14,2.8,0,0,0.19,2.33,0,0,0.19,1.89,0,0,0.2,1.47,0,210,0.19,1.1,0,263,0.19,0.52,0,921,0.18,0.22,3,1133,0.19,0.07,1,514,0.19,0.02,2,295,0.19,0.01,0,183,0.21,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,1,0.3,0.01,0,0,0.27,0.01,0,16,0.24,0.01,0,462,0.21,0.02,0,170,0.2,0.04,0,100,0.19,0.09,20,497,0.19,0.17,180,707,0.19,0.3,50,533,0.19,0.75,20,1654,0.19,1.48,0,610,0.2,2.41,0,0,0.24,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,0.01,0.0,0.0,0.41,10.35,0.0,0.0,,5.26,0.0,0.0,,0.01,0.0,0.0,0.33
