time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,5.35,2.98,0,0,0.78,2.88,0,0,0.72,2.78,0,0,0.66,2.68,0,0,0.59,2.58,0,0,0.51,2.48,0,5,,2.38,0,0,,2.28,0,1,,2.18,0,0,,2.08,0,0,,1.99,0,100,0.46,1.89,0,0,0.42,1.79,0,300,0.37,1.69,0,345,0.32,1.59,0,156,0.25,1.5,0,407,0.38,1.4,0,500,0.34,1.3,0,464,0.31,1.21,0,799,0.34,1.14,0,140,0.4,1.03,0,157,0.34,0.94,0,430,0.33,0.88,0,74,0.38,0.78,0,68,0.34,0.73,0,1001,0.38,0.65,0,420,0.36,0.58,0,297,0.36,0.42,5,517,0.35,0.3,0,690,0.35,0.21,521,1000,0.35,0.14,0,169,0.35,0.09,0,702,0.34,0.06,0,142,0.35,0.04,0,100,0.36,0.03,10,1031,0.37,0.02,0,2,0.38,0.01,0,5,0.86,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,78,0.71,0.01,0,110,0.68,0.01,0,333,0.64,0.01,0,65,0.61,0.01,0,98,0.58,0.01,0,855,0.55,0.01,0,315,0.52,0.01,0,639,0.49,0.01,0,446,0.46,0.01,0,335,0.44,0.01,0,260,0.41,0.01,0,120,0.38,0.01,0,100,0.36,0.01,0,347,0.33,0.01,0,148,0.31,0.02,0,35,0.32,0.04,50,118,0.36,0.05,0,33,0.35,0.06,0,74,0.34,0.08,0,39,0.34,0.1,0,224,0.33,0.13,3,33,0.34,0.16,0,107,0.34,0.26,5,507,0.34,0.38,0,140,0.33,0.55,0,15,0.34,0.75,0,0,0.36,0.96,0,0,0.37,1.17,0,234,0.35,1.4,0,0,,1.65,0,300,,1.9,0,654,,0.01,2.0,2.0,0.36,2.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,5.45,3.07,0,0,,2.98,0,0,0.77,2.88,0,0,0.71,2.78,0,0,0.65,2.68,0,0,0.59,2.58,0,5,0.51,2.48,0,0,,2.38,0,1,,2.28,0,0,,2.18,0,0,,2.08,0,100,,1.99,0,0,0.46,1.89,0,300,0.42,1.79,0,345,0.38,1.69,0,156,0.34,1.59,0,407,0.29,1.49,0,500,,1.4,0,464,0.35,1.3,0,799,0.32,1.21,10,140,0.34,1.12,0,157,0.34,1.03,0,430,0.34,0.94,0,74,0.33,0.88,12,80,0.38,0.77,50,951,0.33,0.71,0,420,0.35,0.63,0,297,0.34,0.46,70,517,0.33,0.34,31,661,0.34,0.24,2,1000,0.35,0.16,0,169,0.34,0.11,0,702,0.35,0.07,0,142,0.35,0.04,0,100,0.34,0.03,0,1031,0.36,0.02,0,2,0.36,0.01,0,5,0.89,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,78,0.74,0.01,0,110,0.71,0.01,0,333,0.67,0.01,0,65,0.64,0.01,0,98,0.61,0.01,0,855,0.58,0.01,0,315,0.55,0.01,0,639,0.52,0.01,0,446,0.49,0.01,0,335,0.46,0.01,120,380,0.43,0.01,0,120,0.41,0.01,0,100,0.38,0.01,0,347,0.36,0.01,1,147,0.33,0.01,0,35,0.3,0.02,0,118,0.32,0.03,0,33,0.33,0.05,60,134,0.35,0.06,0,39,0.34,0.08,0,224,0.34,0.1,0,33,0.33,0.13,3,107,0.34,0.22,4,511,0.34,0.33,61,200,0.33,0.5,0,15,0.36,0.68,0,0,0.36,0.88,0,0,0.37,1.1,0,234,0.39,1.31,0,0,0.35,1.55,0,300,,1.8,0,654,,0.01,0.0,2.0,0.35,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,5.32,2.94,0,0,,2.84,0,0,,2.75,0,0,0.7,2.65,0,0,0.65,2.55,0,0,0.59,2.45,0,5,0.52,2.35,0,0,0.42,2.25,0,1,,2.15,0,0,,2.05,0,0,,1.95,0,100,,1.86,0,0,0.45,1.76,0,300,0.41,1.66,0,345,0.37,1.56,0,156,0.33,1.46,0,407,0.29,1.36,0,500,0.23,1.27,0,464,0.33,1.17,0,799,0.3,1.08,0,140,0.32,0.99,0,157,0.32,0.9,0,430,0.32,0.82,0,74,0.33,0.73,0,80,0.31,0.64,0,951,0.29,0.57,0,420,0.3,0.5,3,300,0.3,0.36,0,517,0.31,0.24,0,661,0.31,0.17,10,1000,0.33,0.11,0,169,0.33,0.07,0,702,0.33,0.04,0,142,0.33,0.03,0,100,0.35,0.02,0,1031,0.36,0.01,0,2,0.35,0.01,0,5,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,78,0.73,0.01,0,110,0.69,0.01,0,333,0.65,0.01,0,65,0.62,0.01,0,98,0.59,0.01,0,855,0.56,0.01,0,315,0.53,0.01,0,639,0.5,0.01,0,446,0.47,0.01,0,335,0.44,0.01,0,380,0.41,0.01,0,120,0.39,0.01,0,100,0.36,0.01,0,347,0.33,0.01,0,147,0.31,0.02,0,35,0.33,0.03,0,118,0.33,0.04,0,33,0.33,0.06,0,134,0.34,0.07,0,39,0.32,0.1,3,224,0.33,0.12,5,33,0.32,0.15,154,232,0.32,0.26,141,652,0.33,0.39,0,200,0.33,0.56,0,15,0.33,0.76,0,0,0.35,0.98,0,0,0.37,1.19,0,234,0.33,1.43,0,0,,1.68,0,300,,1.93,0,654,,0.01,0.0,2.0,0.38,2.18,0.0,0.0,,0.01,0.0,0.0,0.41,2.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,5.31,2.93,0,0,,2.83,0,0,,2.74,0,0,0.72,2.64,0,0,0.66,2.54,0,0,0.6,2.44,0,5,0.54,2.34,0,0,0.46,2.24,0,1,,2.14,0,0,,2.04,0,0,,1.94,0,100,,1.84,0,0,,1.75,0,300,0.42,1.65,0,345,0.38,1.55,0,156,0.34,1.45,0,407,0.3,1.35,0,500,0.25,1.26,0,464,0.33,1.16,0,799,0.3,1.07,0,140,0.32,0.98,0,157,0.32,0.89,0,430,0.32,0.81,0,74,0.33,0.73,0,80,0.33,0.63,0,951,0.29,0.56,0,420,0.3,0.49,0,300,0.3,0.35,66,463,0.31,0.24,60,661,0.32,0.16,0,1000,0.32,0.11,0,169,0.33,0.07,0,702,0.34,0.04,0,142,0.33,0.02,0,100,0.32,0.01,0,1031,0.32,0.01,0,2,0.35,0.01,0,5,0.88,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,78,0.73,0.01,0,110,0.69,0.01,0,333,0.66,0.01,0,65,0.62,0.01,0,98,0.59,0.01,0,855,0.56,0.01,0,315,0.53,0.01,0,639,0.5,0.01,0,446,0.47,0.01,0,335,0.44,0.01,0,380,0.42,0.01,0,120,0.39,0.01,0,100,0.36,0.01,0,347,0.33,0.01,0,147,0.31,0.02,0,35,0.33,0.03,0,118,0.33,0.04,0,33,0.33,0.06,2,136,0.34,0.08,0,39,0.34,0.1,5,224,0.33,0.12,0,33,0.32,0.16,50,282,0.33,0.26,9,652,0.33,0.4,0,200,0.33,0.57,0,15,0.34,0.77,0,0,0.35,0.99,0,0,0.37,1.2,0,234,0.34,1.44,0,0,,1.69,0,300,,1.94,0,654,,0.01,0.0,2.0,0.38,2.19,0.0,0.0,,0.01,0.0,0.0,0.41,2.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,5.33,2.95,0,0,,2.85,0,0,,2.76,0,0,0.73,2.66,0,0,0.68,2.56,0,0,0.62,2.46,0,5,0.56,2.36,0,0,0.5,2.26,0,1,0.37,2.16,0,0,,2.06,0,0,,1.96,0,100,,1.86,0,0,,1.77,0,300,0.43,1.67,0,345,0.39,1.57,0,156,0.35,1.47,0,407,0.32,1.37,0,500,0.27,1.28,0,464,0.34,1.18,0,799,0.31,1.08,0,140,0.28,1.0,0,157,0.33,0.91,0,430,0.33,0.81,0,74,0.29,0.74,0,80,0.32,0.65,150,801,0.3,0.57,0,420,0.29,0.5,0,300,0.3,0.36,0,463,0.31,0.24,15,661,0.31,0.17,16,1000,0.33,0.11,0,169,0.33,0.07,160,862,0.33,0.04,15,157,0.33,0.02,0,100,0.32,0.01,0,1031,0.31,0.01,0,2,0.35,0.01,0,5,0.89,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,78,0.74,0.01,0,110,0.7,0.01,0,333,0.67,0.01,0,65,0.63,0.01,0,98,0.6,0.01,0,855,0.57,0.01,0,315,0.54,0.01,0,639,0.51,0.01,0,446,0.48,0.01,0,335,0.45,0.01,0,380,0.42,0.01,0,120,0.39,0.01,0,100,0.37,0.01,0,347,0.34,0.01,0,147,0.31,0.01,0,35,0.29,0.02,0,118,0.31,0.03,0,33,0.31,0.04,0,136,0.3,0.06,0,39,0.31,0.08,0,224,0.31,0.11,0,33,0.32,0.14,4,284,0.32,0.23,15,667,0.31,0.38,0,200,0.33,0.55,0,15,0.33,0.75,0,0,0.35,0.97,0,0,0.37,1.18,0,234,0.33,1.42,0,0,,1.67,0,300,,1.92,0,654,,0.01,0.0,2.0,0.38,2.17,0.0,0.0,,0.01,0.0,0.0,0.41,2.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,5.54,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.87,0,0,0.72,2.77,0,0,0.67,2.67,0,5,0.61,2.57,0,0,0.55,2.47,0,1,0.47,2.37,0,0,,2.27,0,0,,2.17,0,100,,2.07,0,0,,1.97,0,300,,1.88,0,345,0.44,1.78,0,156,0.4,1.68,0,407,0.36,1.58,0,500,0.32,1.48,0,464,0.27,1.38,0,799,0.18,1.29,10,140,0.32,1.19,0,157,0.29,1.1,0,430,0.31,1.01,20,74,0.32,0.91,0,80,0.29,0.83,200,601,0.31,0.75,0,420,0.31,0.65,0,300,0.28,0.48,0,463,0.29,0.33,0,661,0.29,0.24,0,1000,0.31,0.15,0,169,0.31,0.1,0,862,0.32,0.06,30,157,0.32,0.04,30,130,0.33,0.02,145,1031,0.32,0.01,15,17,0.31,0.01,0,5,0.93,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,78,0.78,0.01,0,110,0.74,0.01,0,333,0.71,0.01,0,65,0.67,0.01,0,98,0.64,0.01,0,855,0.61,0.01,0,315,0.58,0.01,0,639,0.55,0.01,0,446,0.52,0.01,0,335,0.49,0.01,0,380,0.46,0.01,0,120,0.43,0.01,10,100,0.41,0.01,0,347,0.38,0.01,0,147,0.36,0.01,0,35,0.33,0.01,0,118,0.3,0.01,0,33,0.28,0.02,60,76,0.3,0.03,0,39,0.3,0.05,0,224,0.32,0.06,0,33,0.3,0.09,0,284,0.32,0.16,5,667,0.32,0.26,60,140,0.31,0.41,0,15,0.32,0.58,0,0,0.33,0.78,0,0,0.34,1.01,0,234,0.37,1.21,0,0,,1.46,0,300,,1.71,0,654,,0.01,0.0,2.0,0.34,1.96,0.0,0.0,,0.01,0.0,0.0,0.38,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,5.59,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.72,0,5,0.7,2.62,0,0,0.65,2.52,0,1,0.6,2.42,0,0,0.55,2.32,0,0,0.49,2.22,0,100,0.42,2.12,0,0,,2.02,0,300,,1.92,0,345,,1.82,0,156,,1.72,0,407,,1.63,0,500,0.39,1.53,0,464,0.36,1.43,0,799,0.32,1.33,0,140,0.29,1.24,0,157,0.34,1.14,0,430,0.31,1.05,0,74,0.32,0.96,0,80,0.32,0.87,0,601,0.32,0.77,0,420,0.28,0.69,0,300,0.29,0.5,177,463,0.29,0.36,601,1129,0.31,0.24,0,1000,0.31,0.16,0,169,0.32,0.1,0,862,0.32,0.06,0,157,0.32,0.04,0,130,0.33,0.02,14,1045,0.32,0.01,0,17,0.32,0.01,0,5,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,78,0.82,0.01,0,110,0.79,0.01,0,333,0.75,0.01,0,65,0.71,0.01,0,98,0.68,0.01,0,855,0.64,0.01,0,315,0.61,0.01,0,639,0.58,0.01,0,446,0.55,0.01,0,335,0.52,0.01,0,380,0.49,0.01,0,120,0.46,0.01,0,100,0.44,0.01,0,347,0.41,0.01,0,147,0.38,0.01,0,35,0.35,0.01,0,118,0.33,0.01,0,33,0.3,0.02,0,76,0.32,0.03,0,39,0.32,0.04,0,224,0.32,0.05,0,33,0.31,0.07,15,284,0.31,0.14,35,667,0.32,0.23,10,150,0.31,0.37,0,15,0.32,0.54,0,0,0.33,0.74,0,0,0.35,0.96,0,234,0.37,1.17,0,0,0.33,1.42,0,300,0.38,1.67,0,654,0.42,0.01,0.0,2.0,0.35,1.91,0.0,0.0,,0.01,0.0,0.0,0.39,2.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,5.59,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,5,,2.62,0,0,0.67,2.52,0,1,0.62,2.42,0,0,0.57,2.32,0,0,0.51,2.22,0,100,0.45,2.12,0,0,0.33,2.02,0,300,,1.92,0,345,,1.82,0,156,,1.72,0,407,,1.63,0,500,0.4,1.53,0,464,0.37,1.43,0,799,0.33,1.32,0,140,,1.23,0,157,0.26,1.14,0,430,0.31,1.04,0,74,0.28,0.96,0,80,0.33,0.87,0,601,0.32,0.76,0,420,0.26,0.68,0,300,0.28,0.5,0,463,0.29,0.35,0,1129,0.3,0.24,30,1000,0.31,0.16,30,169,0.32,0.1,45,892,0.32,0.06,45,172,0.32,0.04,30,160,0.33,0.02,15,1045,0.32,0.01,0,17,0.32,0.01,0,5,0.99,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,78,0.83,0.01,0,110,0.79,0.01,0,333,0.75,0.01,0,65,0.72,0.01,0,98,0.68,0.01,0,855,0.65,0.01,0,315,0.62,0.01,0,639,0.58,0.01,0,446,0.55,0.01,0,335,0.52,0.01,0,380,0.49,0.01,0,120,0.47,0.01,0,100,0.44,0.01,0,347,0.41,0.01,0,147,0.38,0.01,0,35,0.36,0.01,0,118,0.33,0.01,0,33,0.3,0.01,0,76,0.28,0.02,0,39,0.3,0.03,0,224,0.3,0.05,0,33,0.31,0.06,55,284,0.3,0.13,75,717,0.31,0.22,32,182,0.3,0.36,0,15,0.31,0.54,0,0,0.33,0.74,0,0,0.35,0.96,0,234,0.37,1.16,0,0,,1.41,0,300,,1.66,0,654,,0.01,0.0,2.0,0.36,1.91,0.0,0.0,,0.01,0.0,0.0,0.39,2.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,5.55,3.17,0,0,0.71,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,5,,2.57,0,0,,2.48,0,1,0.65,2.38,0,0,0.6,2.28,0,0,0.56,2.18,0,100,0.51,2.08,0,0,0.46,1.98,0,300,0.4,1.88,0,345,,1.78,0,156,,1.68,0,407,,1.58,0,500,,1.49,0,464,0.39,1.39,0,799,0.35,1.29,0,140,0.32,1.2,0,157,0.35,1.1,0,430,0.32,1.01,0,74,0.33,0.92,12,68,0.33,0.83,100,501,0.32,0.75,0,420,0.33,0.67,8,300,0.33,0.5,3,460,0.34,0.35,121,1039,0.34,0.24,0,1000,0.34,0.16,18,187,0.34,0.1,0,892,0.34,0.06,15,172,0.34,0.04,30,190,0.35,0.02,45,1045,0.34,0.01,30,47,0.34,0.01,0,5,1.01,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,78,0.84,0.01,0,110,0.8,0.01,0,333,0.77,0.01,0,65,0.73,0.01,0,98,0.69,0.01,0,855,0.66,0.01,0,315,0.62,0.01,0,639,0.59,0.01,0,446,0.56,0.01,0,335,0.53,0.01,0,380,0.5,0.01,0,120,0.47,0.01,0,100,0.44,0.01,0,347,0.41,0.01,0,147,0.39,0.01,0,35,0.36,0.01,0,118,0.33,0.01,0,33,0.3,0.02,25,91,0.32,0.03,7,38,0.33,0.04,0,224,0.32,0.06,15,33,0.33,0.08,50,299,0.33,0.15,0,717,0.33,0.26,6,188,0.34,0.41,12,27,0.35,0.58,55,50,0.36,0.78,0,0,0.37,0.97,0,234,0.33,1.21,0,0,0.35,1.45,0,300,,1.7,0,654,,0.01,0.0,2.0,0.37,1.95,0.0,0.0,,0.01,0.0,0.0,0.41,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,5.51,3.13,0,0,0.74,3.03,0,0,,2.93,0,0,,2.83,0,0,,2.73,0,0,,2.63,0,5,,2.53,0,0,,2.43,0,1,,2.34,0,0,0.61,2.24,0,0,0.56,2.14,0,100,0.52,2.04,0,0,0.47,1.94,0,300,0.42,1.84,0,345,0.35,1.74,0,156,,1.64,0,407,,1.54,0,500,,1.45,0,464,0.39,1.35,0,799,0.35,1.25,0,140,0.32,1.16,0,157,0.35,1.07,0,430,0.36,0.98,0,74,0.36,0.89,0,68,0.35,0.78,200,701,0.29,0.71,1,420,0.32,0.63,0,300,0.32,0.46,151,611,0.33,0.33,402,1371,0.34,0.23,30,1000,0.35,0.15,30,202,0.35,0.1,30,907,0.36,0.06,0,172,0.36,0.04,15,205,0.37,0.02,0,1045,0.35,0.01,0,47,0.35,0.01,0,5,1.01,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,78,0.84,0.01,0,110,0.8,0.01,0,333,0.76,0.01,0,65,0.73,0.01,0,98,0.69,0.01,0,855,0.66,0.01,0,315,0.62,0.01,0,639,0.59,0.01,0,446,0.56,0.01,0,335,0.53,0.01,0,380,0.5,0.01,0,120,0.47,0.01,0,100,0.44,0.01,0,347,0.41,0.01,22,147,0.38,0.01,0,35,0.35,0.01,10,108,0.33,0.02,0,33,0.35,0.03,0,91,0.35,0.04,0,38,0.34,0.06,5,224,0.36,0.07,0,33,0.34,0.1,20,305,0.35,0.18,47,724,0.35,0.29,1,188,0.35,0.44,31,58,0.36,0.62,0,50,0.38,0.82,0,0,0.39,1.01,0,234,0.34,1.25,0,0,0.36,1.49,0,300,,1.74,0,654,,0.01,0.0,2.0,0.38,1.99,0.0,0.0,,0.01,0.0,0.0,0.42,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,5.54,3.16,0,0,0.78,3.06,0,0,0.66,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,5,,2.56,0,0,,2.46,0,1,,2.37,0,0,0.63,2.27,0,0,0.58,2.17,0,100,0.54,2.07,0,0,0.49,1.97,0,300,0.44,1.87,0,345,0.39,1.77,0,156,0.3,1.67,0,407,,1.57,0,500,,1.48,0,464,0.4,1.38,0,799,0.37,1.28,0,140,0.33,1.19,0,157,0.36,1.1,0,430,0.37,1.0,0,74,0.34,0.92,0,68,0.36,0.83,50,751,0.35,0.73,0,420,0.32,0.66,0,300,0.33,0.48,300,722,0.33,0.35,300,1671,0.35,0.25,505,1400,0.36,0.16,505,623,0.35,0.11,40,907,0.37,0.07,15,187,0.37,0.04,15,205,0.36,0.03,15,1046,0.38,0.02,30,77,0.39,0.01,0,5,1.03,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,78,0.86,0.01,0,110,0.82,0.01,0,333,0.78,0.01,0,65,0.74,0.01,0,98,0.7,0.01,0,855,0.67,0.01,0,315,0.63,0.01,0,639,0.6,0.01,0,446,0.57,0.01,0,335,0.54,0.01,0,380,0.51,0.01,0,120,0.48,0.01,0,100,0.45,0.01,0,347,0.42,0.01,0,147,0.39,0.01,0,35,0.36,0.01,0,108,0.33,0.01,0,33,0.31,0.02,0,91,0.33,0.03,0,38,0.33,0.05,0,224,0.35,0.07,0,33,0.35,0.09,0,305,0.35,0.16,240,794,0.34,0.28,30,218,0.36,0.42,60,118,0.36,0.6,0,50,0.38,0.8,0,0,0.39,1.02,0,234,0.41,1.22,0,0,0.36,1.46,0,300,,1.71,0,654,,0.01,0.0,2.0,0.38,1.96,0.0,0.0,,0.01,0.0,0.0,0.42,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,5.58,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.9,0,0,0.82,2.8,0,0,0.77,2.7,0,5,0.72,2.6,0,0,0.67,2.5,0,1,0.62,2.4,0,0,0.58,2.3,0,0,0.53,2.2,0,100,0.47,2.1,0,0,0.41,2.0,0,300,,1.9,0,345,,1.8,0,156,,1.7,0,407,,1.61,0,500,0.44,1.51,0,464,0.4,1.41,0,799,0.37,1.32,0,140,0.41,1.22,0,157,0.37,1.13,0,430,0.38,1.04,0,74,0.38,0.95,0,68,0.38,0.87,50,801,0.39,0.78,0,420,0.37,0.7,5,300,0.36,0.53,206,922,0.37,0.4,208,1872,0.39,0.28,538,936,0.39,0.2,1047,1506,0.4,0.13,1010,1312,0.39,0.09,0,187,0.4,0.06,47,237,0.4,0.04,60,1061,0.41,0.02,80,157,0.39,0.01,0,5,1.04,0.01,0,0,0.99,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,78,0.87,0.01,0,110,0.83,0.01,0,333,0.79,0.01,0,65,0.75,0.01,0,98,0.71,0.01,0,855,0.68,0.01,0,315,0.64,0.01,0,639,0.61,0.01,0,446,0.58,0.01,0,335,0.55,0.01,0,380,0.52,0.01,0,120,0.49,0.01,0,100,0.46,0.01,0,347,0.43,0.01,0,147,0.4,0.01,0,35,0.37,0.01,0,108,0.34,0.02,0,33,0.36,0.03,0,91,0.37,0.04,2,38,0.37,0.06,0,224,0.38,0.08,0,33,0.38,0.11,15,320,0.39,0.17,0,794,0.37,0.28,65,283,0.38,0.43,270,286,0.4,0.6,10,55,0.41,0.79,0,0,0.41,1.0,0,234,0.43,1.23,0,0,0.45,1.43,0,300,0.38,1.67,0,654,,0.01,145.0,147.0,0.38,1.92,0.0,0.0,,0.01,0.0,0.0,0.41,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,5.56,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.78,0,0,0.78,2.68,0,5,0.73,2.58,0,0,0.68,2.48,0,1,0.63,2.38,0,0,0.59,2.28,0,0,0.54,2.18,0,100,0.49,2.08,0,0,0.44,1.98,0,300,0.37,1.88,0,345,,1.78,0,156,,1.68,0,407,,1.58,0,500,,1.49,0,464,0.41,1.39,0,799,0.37,1.29,108,96,0.34,1.2,0,157,0.37,1.11,0,430,0.38,1.01,0,74,0.35,0.93,0,68,0.37,0.84,0,801,0.36,0.74,0,420,0.33,0.68,0,300,0.36,0.51,0,922,0.37,0.37,204,2076,0.37,0.26,599,1304,0.38,0.17,15,1506,0.37,0.11,100,1212,0.37,0.07,0,187,0.37,0.04,0,237,0.37,0.03,15,1046,0.39,0.02,15,157,0.4,0.01,0,5,1.04,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,78,0.87,0.01,0,110,0.83,0.01,0,333,0.79,0.01,0,65,0.75,0.01,0,98,0.72,0.01,0,855,0.68,0.01,0,315,0.65,0.01,0,639,0.61,0.01,0,446,0.58,0.01,0,335,0.55,0.01,0,380,0.52,0.01,0,120,0.49,0.01,0,100,0.46,0.01,0,347,0.43,0.01,0,147,0.4,0.01,0,35,0.37,0.01,0,108,0.34,0.02,0,33,0.36,0.03,0,91,0.37,0.04,0,38,0.36,0.05,30,254,0.35,0.07,0,33,0.36,0.09,53,350,0.36,0.17,15,794,0.37,0.27,40,293,0.36,0.42,170,286,0.38,0.6,50,15,0.39,0.79,0,0,0.4,1.01,0,234,0.42,1.21,0,0,0.37,1.44,0,300,,1.69,0,654,,0.01,0.0,147.0,0.39,1.94,0.0,0.0,,0.01,0.0,0.0,0.42,2.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,5.48,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.6,0,5,0.75,2.5,0,0,0.71,2.4,0,1,0.66,2.3,0,0,0.62,2.2,0,0,0.57,2.1,0,100,0.53,2.0,0,0,0.48,1.9,0,300,0.44,1.8,0,345,0.39,1.7,0,156,0.33,1.6,0,407,,1.5,0,500,,1.4,0,464,,1.31,0,799,0.38,1.21,0,96,0.35,1.12,0,157,0.37,1.02,0,430,0.34,0.93,0,74,0.34,0.85,0,68,0.37,0.76,50,801,0.35,0.68,0,420,0.35,0.6,0,300,0.35,0.43,0,922,0.35,0.3,515,1606,0.35,0.21,850,1232,0.37,0.13,100,1506,0.36,0.08,0,1212,0.36,0.05,0,187,0.37,0.03,0,237,0.37,0.02,15,1045,0.39,0.01,45,142,0.38,0.01,0,5,1.06,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,78,0.88,0.01,0,110,0.84,0.01,0,333,0.8,0.01,0,65,0.76,0.01,0,98,0.72,0.01,0,855,0.68,0.01,0,315,0.65,0.01,0,639,0.61,0.01,0,446,0.58,0.01,0,335,0.55,0.01,0,380,0.51,0.01,0,120,0.48,0.01,0,100,0.45,0.01,0,347,0.42,0.01,0,147,0.39,0.01,0,35,0.36,0.01,300,408,0.33,0.02,0,33,0.35,0.03,0,91,0.36,0.04,0,38,0.35,0.05,0,254,0.34,0.07,15,48,0.34,0.1,135,420,0.36,0.18,0,794,0.35,0.3,100,293,0.36,0.46,15,271,0.38,0.64,0,15,0.38,0.85,0,0,0.4,1.07,0,234,0.42,1.28,0,0,0.37,1.52,0,300,,1.77,0,654,,0.01,0.0,147.0,0.42,2.02,0.0,0.0,,0.01,0.0,0.0,0.45,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
