time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-06 16:00:00,5.94,1.86,0,0,0.35,1.78,0,0,0.35,1.7,0,0,0.35,1.62,0,0,0.34,1.54,0,0,0.34,1.47,0,0,0.34,1.4,0,0,0.35,1.33,0,0,0.35,1.17,0,0,0.35,1.02,0,0,0.35,0.88,0,0,0.34,0.78,0,50,0.35,0.66,0,0,0.35,0.56,0,0,0.34,0.48,0,0,0.35,0.41,0,0,0.35,0.34,0,0,0.34,0.29,0,0,0.34,0.25,0,0,0.35,0.21,0,0,0.35,0.17,0,0,0.34,0.14,0,0,0.34,0.12,0,0,0.35,0.1,0,0,0.35,0.08,0,0,0.34,0.07,0,3,0.35,0.06,0,0,0.35,0.05,0,2,0.35,0.09,0,0,0.35,0.1,0,0,0.34,0.12,0,0,0.35,0.14,0,0,0.35,0.16,0,2,0.35,0.19,0,1,0.35,0.21,0,0,0.34,0.24,0,0,0.35,0.32,0,0,0.35,0.43,0,1,0.35,0.53,0,0,0.35,0.64,0,0,0.34,0.8,0,0,0.35,0.95,0,0,0.34,1.12,0,0,0.35,1.3,0,0,0.35,1.49,0,0,0.35,1.69,0,0,0.35,1.9,0,0,0.35,2.12,0,0,0.35,2.34,0,0,0.34,2.58,0,0,0.35,2.82,0,0,0.35,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.93,1.84,0,0,0.34,1.76,0,0,0.34,1.68,0,0,0.34,1.6,0,0,0.34,1.53,0,0,0.35,1.45,0,0,0.34,1.38,0,0,0.34,1.31,0,0,0.34,1.15,0,0,0.35,1.0,0,0,0.35,0.86,0,0,0.34,0.75,0,50,0.35,0.64,0,0,0.35,0.54,0,0,0.34,0.46,0,0,0.34,0.39,0,0,0.34,0.33,0,0,0.35,0.28,0,0,0.35,0.24,0,0,0.35,0.19,0,0,0.34,0.16,0,0,0.34,0.13,0,0,0.34,0.11,0,0,0.34,0.09,0,0,0.34,0.08,0,0,0.35,0.06,0,3,0.34,0.05,0,0,0.34,0.04,0,2,0.34,0.08,0,0,0.34,0.1,0,0,0.35,0.12,0,0,0.35,0.13,0,0,0.34,0.15,0,2,0.34,0.18,0,1,0.34,0.21,0,0,0.35,0.23,0,0,0.34,0.32,0,0,0.35,0.41,0,1,0.34,0.52,0,0,0.34,0.64,0,0,0.34,0.79,0,0,0.34,0.95,0,0,0.35,1.11,0,0,0.34,1.3,0,0,0.35,1.49,0,0,0.35,1.69,0,0,0.35,1.9,0,0,0.34,2.12,0,0,0.34,2.35,0,0,0.35,2.58,0,0,0.34,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,6.0,1.9,0,0,0.34,1.82,0,0,0.35,1.74,0,0,0.35,1.66,0,0,0.35,1.58,0,0,0.34,1.51,0,0,0.35,1.43,0,0,0.34,1.36,0,0,0.34,1.2,0,0,0.35,1.04,0,0,0.34,0.9,0,0,0.34,0.8,0,50,0.36,0.67,0,0,0.35,0.57,0,0,0.34,0.49,0,0,0.35,0.41,0,0,0.34,0.36,0,0,0.35,0.3,0,0,0.35,0.25,0,0,0.35,0.21,0,0,0.35,0.18,0,0,0.35,0.14,0,0,0.34,0.12,0,0,0.35,0.1,0,0,0.35,0.08,0,0,0.34,0.07,0,3,0.35,0.06,0,0,0.35,0.05,0,2,0.35,0.08,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.12,0,0,0.34,0.14,0,2,0.34,0.17,0,1,0.35,0.19,0,0,0.34,0.22,0,0,0.35,0.3,0,0,0.35,0.39,0,1,0.35,0.5,0,0,0.35,0.6,0,0,0.34,0.76,0,0,0.35,0.91,0,0,0.35,1.07,0,0,0.35,1.25,0,0,0.35,1.44,0,0,0.35,1.64,0,0,0.35,1.85,0,0,0.35,2.06,0,0,0.34,2.29,0,0,0.35,2.52,0,0,0.35,2.76,0,0,0.35,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,5.93,1.83,0,0,0.34,1.75,0,0,0.34,1.67,0,0,0.34,1.59,0,0,0.34,1.51,0,0,0.34,1.44,0,0,0.34,1.37,0,0,0.34,1.29,0,0,0.34,1.13,0,0,0.34,0.98,0,0,0.34,0.84,0,0,0.34,0.73,0,50,0.34,0.62,0,0,0.34,0.52,0,0,0.34,0.44,0,0,0.34,0.36,0,0,0.33,0.31,0,0,0.34,0.26,0,0,0.34,0.22,0,0,0.34,0.18,0,40,0.34,0.15,0,0,0.34,0.12,0,0,0.34,0.1,0,0,0.34,0.08,0,0,0.34,0.07,0,0,0.34,0.06,0,3,0.35,0.05,0,0,0.35,0.04,0,2,0.35,0.08,0,0,0.35,0.09,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,2,0.34,0.17,0,1,0.34,0.19,0,0,0.34,0.23,0,0,0.35,0.31,0,0,0.35,0.41,0,1,0.35,0.51,0,0,0.34,0.63,0,0,0.34,0.77,0,0,0.34,0.93,0,0,0.34,1.1,0,0,0.34,1.28,0,0,0.34,1.48,0,0,0.34,1.68,0,0,0.34,1.89,0,0,0.34,2.11,0,0,0.34,2.34,0,0,0.34,2.58,0,0,0.34,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.02,1.91,0,0,0.34,1.83,0,0,0.34,1.75,0,0,0.35,1.67,0,0,0.35,1.59,0,0,0.34,1.51,0,0,0.34,1.44,0,0,0.34,1.37,0,0,0.35,1.2,0,0,0.34,1.04,0,0,0.34,0.9,0,0,0.34,0.78,0,50,0.34,0.66,0,0,0.34,0.57,0,0,0.34,0.48,0,0,0.34,0.39,0,0,0.33,0.33,50,50,0.34,0.28,114,114,0.34,0.24,0,0,0.34,0.2,0,40,0.34,0.17,0,0,0.35,0.14,0,0,0.35,0.11,0,0,0.34,0.09,0,0,0.34,0.08,0,0,0.35,0.06,0,3,0.34,0.05,0,0,0.34,0.04,0,2,0.34,0.07,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.35,0.12,0,0,0.35,0.13,0,2,0.34,0.15,0,1,0.34,0.18,0,0,0.34,0.21,0,0,0.35,0.29,0,0,0.35,0.37,0,1,0.34,0.48,0,0,0.34,0.59,0,0,0.34,0.73,0,0,0.34,0.88,0,0,0.34,1.05,0,0,0.34,1.23,0,0,0.35,1.41,0,0,0.34,1.61,0,0,0.34,1.82,0,0,0.34,2.04,0,0,0.34,2.26,0,0,0.34,2.5,0,0,0.35,2.74,0,0,0.35,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,6.27,2.14,0,0,0.33,2.06,0,0,0.34,1.97,0,0,0.34,1.89,0,0,0.34,1.8,0,0,0.33,1.72,0,0,0.33,1.65,0,0,0.34,1.57,0,0,0.34,1.39,0,0,0.34,1.22,0,0,0.34,1.06,0,0,0.34,0.92,0,50,0.34,0.81,0,0,0.34,0.69,0,0,0.34,0.59,0,0,0.34,0.5,0,0,0.34,0.42,0,50,0.34,0.36,0,114,0.34,0.31,0,0,0.34,0.26,0,40,0.34,0.22,0,0,0.34,0.18,0,0,0.34,0.15,0,0,0.34,0.12,0,0,0.34,0.1,0,0,0.34,0.08,0,3,0.33,0.07,0,0,0.34,0.06,0,2,0.34,0.05,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.34,0.08,0,0,0.33,0.1,0,2,0.34,0.12,0,1,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.22,0,0,0.34,0.3,0,1,0.34,0.39,0,0,0.34,0.49,0,0,0.34,0.6,0,0,0.33,0.75,0,0,0.34,0.9,0,0,0.34,1.06,0,0,0.34,1.24,0,0,0.34,1.42,0,0,0.34,1.62,0,0,0.34,1.83,0,0,0.34,2.05,0,0,0.34,2.27,0,0,0.34,2.5,0,0,0.34,2.74,0,0,0.34,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,6.22,2.09,0,0,0.33,2.01,0,0,0.34,1.92,0,0,0.33,1.84,0,0,0.34,1.76,0,0,0.34,1.68,0,0,0.34,1.6,0,0,0.34,1.52,0,0,0.33,1.34,0,0,0.34,1.18,0,0,0.34,1.02,0,0,0.33,0.89,0,50,0.34,0.78,0,0,0.35,0.65,0,0,0.34,0.56,0,0,0.34,0.47,0,0,0.34,0.41,0,50,0.34,0.35,0,114,0.34,0.29,0,0,0.34,0.24,0,40,0.34,0.2,0,0,0.34,0.17,0,0,0.34,0.14,0,0,0.34,0.11,0,0,0.34,0.09,0,0,0.33,0.08,0,3,0.34,0.06,0,0,0.33,0.05,0,2,0.33,0.05,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.33,0.09,0,0,0.34,0.1,0,2,0.33,0.12,0,1,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.23,0,0,0.34,0.31,0,1,0.34,0.39,0,0,0.33,0.51,0,0,0.34,0.61,0,0,0.33,0.77,0,0,0.34,0.92,0,0,0.34,1.09,0,0,0.34,1.27,0,0,0.34,1.46,0,0,0.34,1.65,0,0,0.33,1.87,0,0,0.34,2.08,0,0,0.33,2.31,0,0,0.34,2.54,0,0,0.33,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,6.21,2.08,0,0,0.33,2.0,0,0,0.34,1.91,0,0,0.33,1.83,0,0,0.34,1.75,0,0,0.34,1.67,0,0,0.34,1.59,0,0,0.34,1.51,0,0,0.33,1.33,0,0,0.33,1.17,0,0,0.34,1.01,0,0,0.33,0.88,0,50,0.34,0.78,0,0,0.35,0.65,0,0,0.34,0.55,0,0,0.34,0.47,0,0,0.34,0.4,0,50,0.34,0.34,0,114,0.34,0.28,0,0,0.34,0.24,0,40,0.34,0.2,0,0,0.34,0.16,0,0,0.34,0.14,0,0,0.34,0.11,0,0,0.34,0.09,0,0,0.34,0.07,0,3,0.33,0.06,0,0,0.34,0.05,0,2,0.34,0.05,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.33,0.09,0,0,0.34,0.1,0,2,0.33,0.12,0,1,0.34,0.14,0,0,0.34,0.17,0,0,0.34,0.23,0,0,0.34,0.31,0,1,0.34,0.39,0,0,0.33,0.51,0,0,0.34,0.61,0,0,0.33,0.77,0,0,0.34,0.93,0,0,0.34,1.09,0,0,0.34,1.27,0,0,0.34,1.46,0,0,0.34,1.66,0,0,0.34,1.87,0,0,0.33,2.09,0,0,0.33,2.32,0,0,0.34,2.55,0,0,0.33,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,6.27,2.14,0,0,0.34,2.05,0,0,0.33,1.97,0,0,0.34,1.88,0,0,0.33,1.8,0,0,0.34,1.72,0,0,0.34,1.64,0,0,0.34,1.56,0,0,0.33,1.38,0,0,0.34,1.21,0,0,0.34,1.06,0,0,0.34,0.92,0,50,0.34,0.79,0,0,0.34,0.68,0,0,0.34,0.58,0,0,0.34,0.49,0,0,0.34,0.42,0,50,0.34,0.35,0,114,0.34,0.3,0,0,0.34,0.25,0,40,0.34,0.21,0,0,0.34,0.18,0,0,0.34,0.15,0,0,0.34,0.12,0,0,0.34,0.1,0,0,0.34,0.08,0,3,0.34,0.07,0,0,0.34,0.05,0,2,0.33,0.05,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.34,0.08,0,0,0.33,0.1,0,2,0.34,0.11,0,1,0.33,0.13,0,0,0.33,0.16,0,0,0.34,0.22,0,0,0.34,0.3,0,1,0.34,0.38,0,0,0.34,0.49,0,0,0.34,0.6,0,0,0.33,0.74,0,0,0.34,0.89,0,0,0.34,1.05,0,0,0.33,1.23,0,0,0.34,1.42,0,0,0.34,1.62,0,0,0.34,1.83,0,0,0.34,2.04,0,0,0.34,2.27,0,0,0.34,2.5,0,0,0.34,2.74,0,0,0.34,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.37,2.23,0,0,0.33,2.14,0,0,0.33,2.06,0,0,0.34,1.97,0,0,0.34,1.89,0,0,0.34,1.8,0,0,0.33,1.72,0,0,0.33,1.64,0,0,0.33,1.45,0,0,0.33,1.28,0,0,0.33,1.12,0,0,0.34,0.97,0,50,0.33,0.84,0,0,0.33,0.73,0,0,0.34,0.62,0,0,0.34,0.53,0,0,0.34,0.46,72,122,0.34,0.39,0,114,0.34,0.33,0,0,0.34,0.27,0,40,0.34,0.23,0,0,0.34,0.19,0,0,0.34,0.16,0,0,0.34,0.13,0,0,0.34,0.1,0,0,0.33,0.09,0,3,0.34,0.07,0,0,0.33,0.06,0,2,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.34,0.08,0,2,0.33,0.1,0,1,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.19,0,0,0.33,0.27,0,1,0.34,0.34,0,0,0.33,0.44,0,0,0.33,0.56,0,0,0.34,0.68,0,0,0.33,0.83,0,0,0.33,0.99,0,0,0.33,1.16,0,0,0.33,1.34,0,0,0.33,1.54,0,0,0.34,1.74,0,0,0.33,1.96,0,0,0.34,2.18,0,0,0.34,2.41,0,0,0.34,2.64,0,0,0.33,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,6.33,2.19,0,0,0.33,2.1,0,0,0.33,2.02,0,0,0.34,1.93,0,0,0.33,1.84,0,0,0.33,1.76,0,0,0.33,1.68,0,0,0.33,1.6,0,0,0.33,1.41,0,0,0.33,1.24,0,0,0.33,1.08,0,0,0.33,0.93,0,50,0.33,0.82,0,0,0.34,0.69,0,0,0.33,0.58,0,0,0.33,0.49,0,0,0.33,0.41,0,122,0.33,0.35,0,114,0.33,0.29,0,0,0.33,0.25,0,60,0.34,0.21,0,0,0.34,0.17,0,0,0.33,0.14,0,0,0.33,0.11,0,0,0.33,0.09,0,0,0.33,0.07,0,3,0.33,0.06,0,0,0.33,0.05,0,2,0.33,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.07,0,0,0.34,0.08,0,2,0.33,0.09,0,1,0.33,0.11,0,0,0.33,0.13,0,0,0.33,0.19,0,0,0.33,0.26,0,1,0.33,0.35,0,0,0.34,0.44,0,0,0.33,0.54,0,0,0.32,0.69,0,0,0.33,0.83,0,0,0.33,0.99,0,0,0.33,1.17,0,0,0.33,1.35,0,0,0.33,1.55,0,0,0.33,1.76,0,0,0.33,1.98,0,0,0.34,2.2,0,0,0.33,2.43,0,0,0.32,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,6.26,2.12,0,0,0.33,2.03,0,0,0.32,1.95,0,0,0.33,1.86,0,0,0.33,1.78,0,0,0.33,1.7,0,0,0.33,1.62,0,0,0.33,1.54,0,0,0.33,1.35,0,0,0.33,1.18,0,0,0.33,1.02,0,0,0.33,0.88,0,50,0.33,0.75,0,0,0.33,0.64,0,0,0.33,0.54,0,0,0.33,0.46,0,0,0.33,0.38,0,122,0.33,0.32,0,114,0.33,0.26,0,0,0.33,0.22,0,60,0.33,0.19,0,0,0.34,0.15,0,0,0.33,0.12,0,0,0.33,0.1,0,0,0.33,0.08,0,0,0.33,0.07,0,3,0.34,0.05,0,0,0.33,0.04,0,2,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.33,0.07,0,0,0.33,0.08,0,2,0.33,0.1,0,1,0.33,0.12,0,0,0.33,0.14,0,0,0.33,0.2,0,0,0.33,0.28,0,1,0.34,0.37,0,0,0.34,0.46,0,0,0.33,0.58,0,0,0.33,0.72,0,0,0.33,0.87,0,0,0.33,1.03,0,0,0.33,1.21,0,0,0.33,1.4,0,0,0.33,1.6,0,0,0.33,1.81,0,0,0.33,2.03,0,0,0.33,2.26,0,0,0.33,2.5,0,0,0.33,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.46,2.31,0,0,0.32,2.22,0,0,0.32,2.13,0,0,0.32,2.05,0,0,0.34,1.96,0,0,0.33,1.87,0,0,0.32,1.79,0,0,0.33,1.71,0,0,0.33,1.51,0,0,0.32,1.33,0,0,0.33,1.16,0,0,0.33,1.01,0,50,0.33,0.87,0,0,0.33,0.77,0,0,0.34,0.64,0,0,0.33,0.55,0,0,0.33,0.46,0,122,0.33,0.4,0,114,0.34,0.33,0,0,0.33,0.28,0,60,0.34,0.23,0,0,0.33,0.19,0,0,0.33,0.16,0,0,0.33,0.12,0,0,0.32,0.1,0,0,0.33,0.08,0,3,0.32,0.07,0,0,0.33,0.06,0,2,0.33,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,2,0.32,0.08,0,1,0.33,0.09,0,0,0.33,0.11,0,0,0.33,0.16,0,0,0.33,0.22,1,1,0.33,0.31,0,0,0.34,0.4,0,0,0.33,0.5,0,0,0.33,0.61,0,0,0.32,0.76,0,0,0.33,0.91,0,0,0.33,1.08,0,0,0.33,1.26,0,0,0.33,1.45,0,0,0.33,1.65,0,0,0.33,1.86,0,0,0.33,2.08,0,0,0.32,2.31,0,0,0.33,2.55,0,0,0.33,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.14,2.01,0,0,0.34,1.92,0,0,0.34,1.84,0,0,0.35,1.75,0,0,0.34,1.67,0,0,0.34,1.59,0,0,0.34,1.51,0,0,0.34,1.44,0,0,0.34,1.26,0,0,0.34,1.09,0,0,0.34,0.94,0,0,0.34,0.79,0,50,0.33,0.69,0,0,0.34,0.58,0,0,0.34,0.49,0,0,0.34,0.4,0,0,0.33,0.33,0,122,0.33,0.28,0,114,0.34,0.23,0,0,0.34,0.19,0,60,0.34,0.16,0,0,0.34,0.13,0,0,0.34,0.11,0,0,0.34,0.09,0,0,0.34,0.07,0,0,0.34,0.06,0,3,0.34,0.05,0,0,0.34,0.04,0,2,0.34,0.05,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.34,0.08,0,0,0.33,0.1,0,2,0.34,0.12,0,1,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.23,0,0,0.34,0.31,0,1,0.34,0.41,0,0,0.34,0.52,0,0,0.34,0.64,0,0,0.34,0.78,0,0,0.34,0.94,0,0,0.34,1.12,0,0,0.34,1.3,0,0,0.34,1.5,0,0,0.34,1.7,0,0,0.34,1.92,0,0,0.34,2.14,0,0,0.33,2.38,0,0,0.35,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,6.04,1.91,0,0,0.33,1.83,0,0,0.34,1.74,0,0,0.34,1.66,0,0,0.34,1.58,0,0,0.34,1.5,0,0,0.34,1.43,0,0,0.34,1.35,0,0,0.34,1.18,0,0,0.34,1.02,0,0,0.34,0.87,0,0,0.34,0.76,0,50,0.35,0.63,0,0,0.34,0.53,0,0,0.34,0.44,0,0,0.34,0.36,0,0,0.33,0.31,0,122,0.34,0.25,0,114,0.34,0.21,0,0,0.34,0.17,0,60,0.34,0.14,0,0,0.34,0.11,0,0,0.34,0.09,0,0,0.34,0.07,0,0,0.33,0.06,0,0,0.34,0.05,0,3,0.34,0.04,0,0,0.34,0.03,0,2,0.34,0.05,0,0,0.33,0.06,0,0,0.33,0.08,0,0,0.34,0.09,0,0,0.34,0.12,0,2,0.35,0.13,0,1,0.34,0.15,0,0,0.34,0.18,0,0,0.34,0.25,0,0,0.34,0.34,0,1,0.34,0.43,0,0,0.34,0.54,0,0,0.33,0.69,0,0,0.34,0.84,0,0,0.34,1.0,0,0,0.34,1.18,0,0,0.34,1.37,0,0,0.34,1.57,0,0,0.34,1.78,0,0,0.34,2.0,0,0,0.34,2.23,0,0,0.34,2.47,0,0,0.34,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.69,1.58,0,0,0.33,1.5,0,0,0.34,1.42,0,0,0.34,1.35,0,0,0.34,1.27,0,0,0.34,1.2,0,0,0.34,1.13,0,0,0.34,1.06,0,0,0.34,0.91,0,0,0.34,0.77,0,0,0.34,0.64,0,0,0.34,0.54,0,50,0.34,0.44,0,0,0.34,0.36,0,0,0.34,0.29,0,0,0.33,0.24,0,0,0.34,0.19,0,122,0.34,0.16,0,114,0.34,0.13,0,0,0.34,0.1,0,60,0.34,0.08,0,0,0.34,0.06,0,0,0.33,0.05,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.34,0.02,0,3,0.33,0.01,0,0,0.31,0.01,0,2,0.32,0.08,0,0,0.34,0.1,0,0,0.34,0.12,0,0,0.35,0.13,0,0,0.34,0.16,0,2,0.34,0.18,0,1,0.34,0.22,0,0,0.35,0.25,0,0,0.34,0.34,0,0,0.34,0.44,0,1,0.34,0.57,0,0,0.34,0.71,0,0,0.34,0.86,0,0,0.34,1.04,0,0,0.34,1.22,0,0,0.34,1.42,0,0,0.34,1.63,0,0,0.34,1.85,0,0,0.34,2.08,0,0,0.34,2.32,0,0,0.35,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,5.69,1.58,0,0,0.34,1.5,0,0,0.34,1.42,0,0,0.34,1.34,0,0,0.34,1.26,0,0,0.33,1.19,0,0,0.34,1.12,0,0,0.34,1.05,0,0,0.33,0.9,0,0,0.34,0.76,0,0,0.34,0.63,0,0,0.34,0.53,0,50,0.34,0.43,0,0,0.34,0.35,0,0,0.33,0.29,0,0,0.34,0.23,0,0,0.33,0.19,0,122,0.34,0.15,0,114,0.34,0.12,0,0,0.34,0.1,0,60,0.34,0.08,0,0,0.34,0.06,0,0,0.34,0.05,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.34,0.02,0,3,0.33,0.01,0,0,0.31,0.01,0,2,0.32,0.08,0,0,0.34,0.09,0,0,0.34,0.12,0,0,0.35,0.13,0,0,0.34,0.15,0,2,0.33,0.18,0,1,0.34,0.21,0,0,0.34,0.24,0,0,0.34,0.34,0,0,0.35,0.43,0,1,0.34,0.56,0,0,0.34,0.7,0,0,0.34,0.86,0,0,0.34,1.03,0,0,0.34,1.22,0,0,0.34,1.42,0,0,0.34,1.63,0,0,0.34,1.85,0,0,0.34,2.08,0,0,0.34,2.32,0,0,0.35,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,5.37,1.24,0,0,0.31,1.16,0,0,0.31,1.08,0,0,0.31,1.01,0,0,0.31,0.94,0,0,0.31,0.87,0,0,0.31,0.8,0,0,0.31,0.74,0,0,0.31,0.6,0,0,0.31,0.49,0,0,0.32,0.38,0,0,0.31,0.29,0,50,0.31,0.23,0,0,0.31,0.18,0,0,0.32,0.14,0,0,0.32,0.1,0,1,0.31,0.08,0,122,0.32,0.06,0,214,0.32,0.04,0,0,0.31,0.03,0,60,0.32,0.02,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,3,0.35,0.01,0,0,0.37,0.01,0,2,0.38,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,193,0.32,0.14,0,0,0.31,0.17,0,2,0.32,0.2,0,1,0.32,0.23,0,0,0.32,0.27,0,0,0.32,0.37,0,2,0.31,0.49,0,1,0.31,0.65,0,0,0.31,0.82,0,0,0.31,1.0,0,0,0.31,1.2,0,0,0.31,1.42,0,0,0.31,1.65,0,0,0.32,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,4.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
