time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-18 16:00:00,18.12,7.86,0,0,0.3,7.39,0,0,0.32,6.92,0,0,0.32,6.46,0,0,0.32,6.01,0,0,0.31,5.58,0,0,0.32,5.16,0,0,0.31,4.77,0,0,0.32,4.39,0,0,0.32,4.04,0,0,0.32,3.7,0,0,0.31,3.39,0,0,0.31,3.09,0,0,0.31,2.83,0,0,0.31,2.57,0,0,0.31,2.33,0,0,0.31,2.13,0,2,0.32,1.91,0,10,0.31,1.75,0,0,0.32,1.58,0,1,0.32,1.28,0,0,0.31,1.04,0,0,0.31,0.84,0,102,0.31,0.06,0,0,0.32,0.09,0,0,0.32,0.12,0,0,0.31,0.17,0,0,0.31,0.24,0,5,0.32,0.31,0,0,0.31,0.4,0,0,0.31,0.51,0,0,0.31,0.63,0,0,0.31,0.78,0,0,0.31,0.94,0,0,0.32,1.13,0,0,0.32,1.32,0,1,0.31,1.55,0,7,0.31,1.79,0,0,0.32,2.07,0,0,0.32,2.33,0,0,0.32,2.63,0,0,0.32,2.94,0,0,0.32,3.26,0,0,0.31,3.96,0,0,0.31,4.72,0,0,0.31,5.52,0,0,0.31,0.67,0.0,0.0,0.32,0.54,0.0,0.0,0.31,6.35,0.0,0.0,0.31,7.22,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,18.26,8.0,0,0,0.31,7.52,0,0,0.31,7.05,0,0,0.31,6.59,0,0,0.31,6.14,0,0,0.31,5.7,0,0,0.31,5.28,0,0,0.31,4.88,0,0,0.31,4.5,0,0,0.31,4.14,0,0,0.31,3.8,0,0,0.31,3.49,0,0,0.31,3.18,0,0,0.31,2.91,0,0,0.31,2.65,0,0,0.31,2.4,0,0,0.31,2.19,0,2,0.31,1.99,0,10,0.31,1.81,0,0,0.31,1.62,0,1,0.31,1.33,0,0,0.31,1.08,0,0,0.31,0.87,0,102,0.31,0.05,0,0,0.31,0.08,0,0,0.31,0.11,0,0,0.31,0.16,0,0,0.31,0.22,0,5,0.31,0.29,0,0,0.31,0.38,0,0,0.31,0.48,0,0,0.31,0.6,0,0,0.31,0.74,0,0,0.31,0.9,0,0,0.31,1.08,0,0,0.31,1.27,1,1,0.31,1.49,6,7,0.31,1.72,0,0,0.31,1.99,0,0,0.31,2.25,0,0,0.31,2.54,0,0,0.31,2.85,0,0,0.31,3.17,0,0,0.31,3.87,0,0,0.31,4.62,0,0,0.31,5.41,0,0,0.31,0.69,0.0,0.0,0.31,0.56,0.0,0.0,0.31,6.23,0.0,0.0,0.31,7.1,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,18.5,8.24,0,0,0.31,7.76,0,0,0.32,7.28,0,0,0.31,6.81,0,0,0.3,6.36,0,0,0.31,5.91,0,0,0.31,5.48,0,0,0.31,5.07,0,0,0.31,4.68,0,0,0.31,4.31,0,0,0.31,3.96,0,0,0.31,3.63,0,0,0.31,3.33,0,0,0.31,3.03,0,0,0.31,2.77,0,0,0.31,2.52,0,0,0.31,2.31,0,2,0.31,2.07,0,10,0.31,1.88,0,0,0.31,1.7,0,1,0.31,1.39,0,0,0.31,1.12,0,0,0.31,0.9,0,102,0.31,0.04,0,0,0.3,0.06,0,0,0.3,0.1,0,0,0.31,0.14,0,0,0.31,0.19,0,5,0.31,0.25,0,0,0.31,0.33,0,0,0.31,0.42,0,0,0.31,0.54,0,0,0.31,0.66,0,0,0.31,0.81,0,0,0.31,0.98,0,0,0.31,1.17,0,1,0.31,1.41,0,7,0.31,1.6,0,0,0.31,1.84,0,0,0.31,2.09,0,0,0.31,2.38,0,0,0.31,2.69,0,0,0.31,3.0,0,0,0.31,3.68,0,0,0.31,4.42,0,0,0.31,5.2,0,0,0.31,0.72,0.0,0.0,0.31,0.58,0.0,0.0,0.31,6.02,0.0,0.0,0.31,6.88,0.0,0.0,0.31,0.46,0.0,0.0,0.31,7.76,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,18.78,8.5,0,0,,8.02,0,0,0.3,7.53,0,0,0.28,7.05,0,0,0.28,6.58,0,0,0.29,6.12,0,0,0.29,5.67,0,0,0.29,5.23,0,0,0.29,4.81,0,0,0.29,4.42,0,0,0.29,4.04,0,0,0.29,3.68,0,0,0.29,3.36,0,0,0.29,3.04,0,0,0.29,2.76,0,0,0.29,2.49,0,0,0.29,2.26,0,2,0.29,2.02,149,154,0.29,1.83,0,0,0.29,1.64,0,1,0.29,1.32,0,0,0.29,1.05,0,0,0.29,0.83,2,102,0.29,0.03,0,0,0.3,0.04,0,0,0.29,0.07,0,0,0.3,0.1,0,0,0.29,0.14,0,5,0.29,0.19,0,0,0.29,0.26,0,0,0.29,0.34,0,0,0.29,0.44,0,0,0.29,0.55,0,0,0.29,0.69,0,0,0.29,0.84,0,0,0.29,1.02,0,1,0.29,1.21,0,7,0.29,1.43,0,0,0.29,1.66,0,0,0.29,1.92,0,0,0.29,2.19,0,0,0.29,2.49,0,0,0.29,2.8,0,0,0.29,3.47,0,0,0.29,4.21,0,0,0.29,5.0,0,0,0.29,0.65,0.0,0.0,0.29,0.51,0.0,0.0,0.29,5.82,0.0,0.0,0.29,6.69,0.0,0.0,0.29,0.4,0.0,0.0,0.29,7.58,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,19.04,8.76,0,0,0.31,8.27,0,0,0.29,7.79,0,0,0.31,7.3,0,0,0.28,6.83,0,0,0.29,6.36,0,0,0.29,5.9,0,0,0.29,5.46,0,0,0.29,5.03,0,0,0.29,4.63,0,0,0.29,4.24,0,0,0.29,3.88,0,0,0.29,3.54,0,0,0.29,3.22,0,0,0.29,2.92,0,0,0.29,2.65,0,0,0.29,2.4,0,2,0.29,2.17,0,154,0.29,1.95,0,0,0.29,1.76,0,1,0.29,1.42,0,0,0.29,1.13,0,0,0.29,0.89,0,102,0.29,0.02,0,0,0.29,0.04,0,0,0.3,0.06,0,0,0.29,0.08,0,0,0.29,0.12,0,5,0.29,0.17,0,0,0.29,0.23,0,0,0.29,0.3,0,0,0.29,0.39,0,0,0.29,0.5,0,0,0.29,0.62,0,0,0.29,0.77,0,0,0.29,0.93,0,1,0.29,1.12,1,6,0.29,1.32,0,0,0.29,1.55,0,0,0.29,1.79,0,0,0.29,2.05,0,0,0.29,2.34,0,0,0.29,2.65,0,0,0.29,3.31,0,0,0.29,4.02,0,0,0.29,4.79,0,0,0.29,0.71,0.0,0.0,0.29,0.56,0.0,0.0,0.29,5.62,0.0,0.0,0.29,6.47,0.0,0.0,0.29,0.44,0.0,0.0,0.29,7.36,0.0,0.0,0.29,0.34,0.0,0.0,0.29,8.27,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,18.12,7.84,0,0,0.31,7.35,0,0,0.28,6.87,0,0,0.29,6.4,0,0,0.3,5.93,0,0,0.29,5.48,0,0,0.3,5.05,0,0,0.3,4.63,0,0,0.3,4.23,0,0,0.3,3.86,0,0,0.3,3.51,0,0,0.3,3.19,0,0,0.3,2.88,0,0,0.3,2.61,0,0,0.3,2.34,0,0,0.3,2.17,0,0,0.31,1.89,0,2,0.3,1.7,0,154,0.3,1.52,0,0,0.3,1.36,0,1,0.3,1.08,0,0,0.3,0.85,0,0,0.3,0.67,0,102,0.3,0.04,0,0,0.3,0.06,0,0,0.29,0.09,0,0,0.29,0.14,0,0,0.3,0.19,0,5,0.3,0.26,0,0,0.3,0.34,0,0,0.3,0.44,0,0,0.3,0.56,0,0,0.3,0.7,0,0,0.3,0.85,0,0,0.3,1.04,5,5,0.3,1.24,5,5,0.3,1.46,0,6,0.3,1.7,0,0,0.3,1.91,0,0,0.29,2.25,0,0,0.3,2.56,0,0,0.3,2.87,0,0,0.3,3.22,0,0,0.3,3.94,0,0,0.3,4.71,0,0,0.3,5.53,0,0,0.3,0.52,0.0,0.0,0.3,0.4,0.0,0.0,0.3,6.4,0.0,0.0,0.3,7.29,0.0,0.0,0.3,0.31,0.0,0.0,0.3,8.2,0.0,0.0,0.3,0.24,0.0,0.0,0.3,9.13,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,17.9,7.62,0,0,0.3,7.13,0,0,0.28,6.65,0,0,0.29,6.18,0,0,0.29,5.72,0,0,0.3,5.27,0,0,0.3,4.84,0,0,0.3,4.43,0,0,0.3,4.04,0,0,0.3,3.67,0,0,0.3,3.33,0,0,0.3,3.01,0,0,0.3,2.72,0,0,0.3,2.45,0,0,0.3,2.2,0,0,0.3,2.0,0,0,0.3,1.77,0,2,0.3,1.58,0,154,0.3,1.41,0,0,0.3,1.25,0,1,0.29,0.99,0,0,0.3,0.77,0,0,0.29,0.6,0,102,0.3,0.04,0,0,0.29,0.07,0,0,0.3,0.1,0,0,0.3,0.15,0,0,0.3,0.2,0,5,0.29,0.27,0,0,0.29,0.36,0,0,0.3,0.47,0,0,0.3,0.59,0,0,0.3,0.74,0,0,0.3,0.91,0,0,0.3,1.09,0,5,0.29,1.3,0,5,0.29,1.53,0,6,0.3,1.79,0,0,0.3,2.02,0,0,0.29,2.35,0,0,0.3,2.66,0,0,0.3,2.99,0,0,0.3,3.34,0,0,0.3,4.08,0,0,0.3,4.87,0,0,0.3,5.7,0,0,0.29,0.47,0.0,0.0,0.3,0.36,0.0,0.0,0.3,6.58,0.0,0.0,0.3,7.48,0.0,0.0,0.3,0.28,0.0,0.0,0.3,8.4,0.0,0.0,0.3,0.21,0.0,0.0,0.3,9.33,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,18.9,8.62,0,0,0.33,8.13,0,0,0.31,7.64,0,0,0.28,7.16,0,0,0.29,6.69,0,0,0.3,6.23,0,0,0.3,5.78,0,0,0.3,5.34,0,0,0.3,4.92,0,0,0.3,4.52,0,0,0.3,4.15,0,0,0.3,3.79,0,0,0.3,3.46,0,0,0.3,3.15,0,0,0.3,2.86,0,0,0.3,2.59,0,0,0.3,2.35,5,7,0.3,2.19,0,154,0.31,1.91,0,0,0.3,1.73,0,1,0.3,1.4,0,0,0.3,1.12,0,0,0.3,0.89,0,102,0.3,0.03,0,0,0.3,0.05,0,0,0.3,0.07,0,0,0.3,0.1,0,0,0.3,0.14,0,5,0.3,0.19,0,0,0.3,0.26,0,0,0.3,0.34,0,0,0.3,0.44,0,0,0.3,0.55,0,0,0.3,0.69,0,0,0.3,0.84,0,5,0.3,1.01,0,5,0.3,1.2,0,6,0.3,1.42,0,0,0.3,1.65,0,0,0.3,1.9,0,0,0.3,2.11,0,0,0.29,2.46,0,0,0.3,2.77,0,0,0.3,3.44,0,0,0.3,4.17,0,0,0.3,4.94,0,0,0.3,0.71,0.0,0.0,0.3,0.56,0.0,0.0,0.3,5.76,0.0,0.0,0.3,6.62,0.0,0.0,0.3,0.44,0.0,0.0,0.3,7.51,0.0,0.0,0.3,0.34,0.0,0.0,0.3,8.42,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,18.68,8.33,0,0,,7.84,0,0,0.27,7.36,0,0,0.31,6.88,0,0,0.31,6.41,0,0,0.31,5.94,0,0,0.3,5.5,0,0,0.31,5.06,0,0,0.3,4.65,0,0,0.3,4.26,0,0,0.31,3.89,0,0,0.3,3.54,0,0,0.31,3.23,0,0,0.31,2.92,0,0,0.31,2.65,0,0,0.31,2.39,0,0,0.31,2.23,0,7,0.32,1.94,0,154,0.31,1.76,0,0,0.31,1.58,0,1,0.31,1.27,0,0,0.31,1.02,0,0,0.31,0.8,0,102,0.31,0.04,0,0,0.31,0.06,0,0,0.3,0.09,0,0,0.3,0.13,0,0,0.3,0.18,0,5,0.3,0.25,0,0,0.31,0.33,0,0,0.31,0.42,0,0,0.31,0.54,0,0,0.31,0.66,0,0,0.31,0.82,0,0,0.31,0.98,0,5,0.31,1.18,0,5,0.31,1.38,0,6,0.31,1.62,0,0,0.31,1.86,0,0,0.31,2.07,0,0,0.3,2.42,0,0,0.31,2.73,0,0,0.31,3.05,0,0,0.31,3.74,0,0,0.31,4.49,0,0,0.31,5.29,0,0,0.31,0.63,0.0,0.0,0.3,0.5,0.0,0.0,0.3,6.12,0.0,0.0,0.31,7.0,0.0,0.0,0.31,0.39,0.0,0.0,0.3,7.89,0.0,0.0,0.31,0.31,0.0,0.0,0.31,8.81,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,18.2,7.85,0,0,,7.37,0,0,0.32,6.88,0,0,0.3,6.41,0,0,0.31,5.94,0,0,0.31,5.48,0,0,0.3,5.05,0,0,0.31,4.63,0,0,0.31,4.23,0,0,0.31,3.85,0,0,0.3,3.5,0,0,0.3,3.18,0,0,0.31,2.87,0,0,0.31,2.6,0,0,0.31,2.33,0,0,0.31,2.17,0,0,0.32,1.88,0,7,0.3,1.69,0,154,0.3,1.51,0,0,0.3,1.35,0,1,0.3,1.07,0,0,0.3,0.85,0,0,0.31,0.67,0,102,0.3,0.05,0,0,0.31,0.08,0,0,0.31,0.11,0,0,0.3,0.16,0,0,0.31,0.22,0,5,0.31,0.29,0,0,0.31,0.38,0,0,0.3,0.49,0,0,0.31,0.62,0,0,0.31,0.76,0,0,0.3,0.93,0,0,0.31,1.12,0,5,0.31,1.32,0,5,0.31,1.55,0,6,0.3,1.8,0,0,0.31,2.01,0,0,0.3,2.35,0,0,0.3,2.67,0,0,0.31,2.98,0,0,0.3,3.33,0,0,0.31,4.05,0,0,0.31,4.83,0,0,0.31,5.65,0,0,0.3,0.53,0.0,0.0,0.31,0.41,0.0,0.0,0.31,6.51,0.0,0.0,0.3,7.4,0.0,0.0,0.3,0.32,0.0,0.0,0.31,8.32,0.0,0.0,0.31,0.25,0.0,0.0,0.31,9.25,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,17.3,6.95,0,0,0.31,6.47,0,0,0.32,5.99,0,0,0.31,5.52,0,0,0.31,5.07,0,0,0.31,4.64,0,0,0.31,4.22,0,0,0.31,3.83,0,0,0.31,3.47,0,0,0.31,3.13,0,0,0.31,2.81,0,0,0.31,2.53,0,0,0.31,2.26,0,0,0.31,2.08,0,0,0.32,1.8,0,0,0.31,1.61,0,0,0.31,1.43,0,7,0.31,1.27,0,154,0.31,1.12,0,0,0.31,0.99,0,1,0.31,0.77,0,0,0.31,0.6,0,0,0.31,0.47,0,102,0.31,0.08,0,0,0.31,0.11,0,0,0.31,0.16,0,0,0.31,0.23,0,0,0.31,0.31,0,5,0.31,0.4,0,0,0.31,0.52,0,0,0.31,0.65,0,1,0.31,0.81,0,0,0.31,0.99,0,0,0.31,1.19,0,0,0.31,1.42,0,5,0.31,1.66,0,5,0.31,1.87,0,6,0.3,2.21,0,0,0.31,2.52,0,0,0.31,2.84,0,0,0.31,3.18,0,0,0.31,3.54,0,0,0.31,3.91,0,0,0.31,4.69,0,0,0.31,5.53,0,0,0.31,6.4,0,0,0.31,0.36,0.0,0.0,0.31,0.27,0.0,0.0,0.31,7.3,0.0,0.0,0.31,8.22,0.0,0.0,0.31,0.21,0.0,0.0,0.31,9.16,0.0,0.0,0.31,0.16,0.0,3.0,0.31,10.11,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,16.94,6.59,0,0,0.32,6.11,0,0,0.32,5.63,0,0,0.31,5.17,0,0,0.31,4.73,0,0,0.31,4.3,0,0,0.31,3.9,0,0,0.31,3.52,0,0,0.31,3.17,0,0,0.31,2.85,0,0,0.31,2.55,0,0,0.31,2.28,0,0,0.31,2.03,0,0,0.31,1.86,0,0,0.32,1.61,0,0,0.31,1.42,0,0,0.31,1.26,0,7,0.31,1.12,0,154,0.31,0.98,0,0,0.31,0.87,0,1,0.31,0.67,0,0,0.31,0.51,0,0,0.31,0.39,0,102,0.31,0.09,0,0,0.31,0.13,0,0,0.31,0.19,0,0,0.31,0.26,0,0,0.31,0.35,0,5,0.31,0.46,0,0,0.31,0.58,0,0,0.31,0.73,0,1,0.31,0.9,0,0,0.31,1.07,0,0,0.3,1.27,0,0,0.3,1.55,0,5,0.31,1.81,0,5,0.31,2.03,0,6,0.3,2.39,0,0,0.31,2.71,0,0,0.31,3.05,0,0,0.31,3.41,0,0,0.31,3.78,0,0,0.31,4.16,0,0,0.31,4.97,0,0,0.31,5.82,0,0,0.31,6.71,0,0,0.31,0.3,0.0,0.0,0.31,0.23,0.0,0.0,0.31,7.62,0.0,0.0,0.31,8.55,0.0,0.0,0.31,0.17,0.0,0.0,0.31,9.5,0.0,0.0,0.31,0.13,0.0,3.0,0.31,10.46,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,16.74,6.39,0,0,0.31,5.91,0,0,0.31,5.44,0,0,0.31,4.98,0,0,0.31,4.54,0,0,0.31,4.12,0,0,0.31,3.72,0,0,0.31,3.36,0,0,0.31,3.01,0,0,0.31,2.7,0,0,0.31,2.41,0,0,0.31,2.14,0,0,0.31,1.97,0,0,0.32,1.69,0,0,0.31,1.51,0,0,0.31,1.32,0,0,0.31,1.18,0,7,0.31,1.03,0,154,0.31,0.91,0,0,0.31,0.8,0,1,0.31,0.62,0,0,0.31,0.47,0,0,0.31,0.36,0,102,0.31,0.1,0,0,0.31,0.14,0,0,0.31,0.2,0,0,0.31,0.28,0,0,0.31,0.37,0,5,0.31,0.49,0,0,0.31,0.62,0,0,0.31,0.78,0,1,0.31,0.96,0,0,0.31,1.16,0,0,0.31,1.39,0,0,0.31,1.63,0,5,0.31,1.85,0,5,0.3,2.18,0,6,0.31,2.5,0,0,0.31,2.82,0,0,0.31,3.18,0,0,0.31,3.53,0,0,0.31,3.92,0,0,0.31,4.31,0,0,0.31,5.13,0,0,0.31,5.99,0,0,0.31,6.88,0,0,0.31,0.27,0.0,0.0,0.31,0.21,0.0,0.0,0.31,7.8,0.0,0.0,0.31,8.74,0.0,0.0,0.31,0.15,0.0,0.0,0.31,9.69,0.0,0.0,0.31,0.11,0.0,3.0,0.31,10.66,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,17.32,6.96,0,0,0.31,6.47,0,0,0.3,5.99,0,0,0.3,5.53,0,0,0.31,5.07,0,0,0.31,4.63,0,0,0.31,4.22,0,0,0.31,3.82,0,0,0.31,3.46,0,0,0.31,3.12,0,0,0.31,2.8,0,0,0.31,2.52,0,0,0.31,2.25,0,0,0.31,2.01,0,0,0.31,1.84,0,0,0.32,1.6,0,0,0.31,1.42,0,7,0.31,1.26,0,154,0.31,1.11,0,0,0.31,0.98,0,1,0.31,0.76,0,0,0.31,0.59,0,0,0.31,0.46,0,102,0.31,0.07,0,0,0.31,0.11,0,0,0.31,0.16,0,0,0.31,0.22,0,0,0.31,0.3,0,5,0.31,0.39,0,0,0.31,0.51,0,0,0.31,0.64,0,1,0.31,0.8,0,0,0.31,0.98,0,0,0.31,1.18,0,0,0.31,1.4,0,5,0.31,1.64,0,5,0.31,1.91,0,6,0.31,2.13,0,0,0.3,2.5,0,0,0.31,2.82,0,0,0.31,3.17,0,0,0.31,3.52,0,0,0.31,3.9,0,0,0.31,4.68,0,0,0.31,5.52,0,0,0.31,6.39,0,0,0.31,0.35,0.0,0.0,0.31,0.26,0.0,0.0,0.31,7.29,0.0,0.0,0.31,8.21,0.0,0.0,0.31,0.2,0.0,0.0,0.31,9.15,0.0,0.0,0.31,0.15,0.0,3.0,0.31,10.11,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,17.26,6.9,0,0,0.31,6.42,0,0,0.32,5.94,0,0,0.32,5.47,0,0,0.31,5.02,0,0,0.31,4.59,0,0,0.32,4.18,0,0,0.32,3.78,0,0,0.31,3.42,0,0,0.31,3.09,0,0,0.32,2.77,0,0,0.31,2.49,0,0,0.31,2.23,0,0,0.32,2.06,0,0,0.33,1.78,0,0,0.32,1.59,0,0,0.32,1.41,0,7,0.32,1.25,0,154,0.31,1.11,0,0,0.31,0.98,0,1,0.31,0.76,0,0,0.31,0.59,0,0,0.31,0.46,0,102,0.31,0.08,0,0,0.31,0.12,0,0,0.32,0.17,0,0,0.32,0.24,0,0,0.32,0.32,0,5,0.32,0.41,0,0,0.31,0.54,0,0,0.32,0.67,0,1,0.31,0.83,0,0,0.31,1.02,0,0,0.32,1.22,0,0,0.32,1.45,0,5,0.32,1.69,0,5,0.32,1.9,0,6,0.3,2.24,0,0,0.31,2.56,0,0,0.32,2.88,0,0,0.32,3.23,0,0,0.32,3.58,0,0,0.31,3.96,0,0,0.32,4.74,0,0,0.31,5.58,0,0,0.32,6.45,0,0,0.31,0.35,0.0,0.0,0.31,0.27,0.0,0.0,0.32,7.35,0.0,0.0,0.31,8.27,0.0,0.0,0.31,0.21,0.0,0.0,0.32,9.22,0.0,0.0,0.32,0.16,0.0,3.0,0.32,10.17,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,17.08,6.72,0,0,0.31,6.24,0,0,0.32,5.76,0,0,0.31,5.3,0,0,0.32,4.85,0,0,0.32,4.43,0,0,0.32,4.02,0,0,0.32,3.64,0,0,0.32,3.28,0,0,0.32,2.96,0,0,0.32,2.66,0,0,0.32,2.38,0,0,0.32,2.13,0,0,0.32,1.96,0,0,0.33,1.69,0,0,0.32,1.51,0,0,0.32,1.34,0,7,0.32,1.19,0,154,0.32,1.05,0,0,0.32,0.93,0,1,0.32,0.72,0,0,0.32,0.56,0,0,0.32,0.43,0,102,0.32,0.09,0,0,0.32,0.13,0,0,0.32,0.19,0,0,0.32,0.26,0,0,0.32,0.35,0,5,0.32,0.45,0,0,0.32,0.58,0,0,0.32,0.72,0,1,0.32,0.89,0,0,0.32,1.08,0,0,0.32,1.29,0,0,0.32,1.53,0,5,0.32,1.78,0,5,0.32,1.99,0,6,0.31,2.35,0,0,0.32,2.67,0,0,0.32,3.0,0,0,0.32,3.35,0,0,0.32,3.71,0,0,0.32,4.09,0,0,0.32,4.89,0,0,0.32,5.73,0,0,0.32,6.61,0,0,0.32,0.33,0.0,0.0,0.32,0.25,0.0,0.0,0.32,7.52,0.0,0.0,0.32,8.45,0.0,0.0,0.32,0.19,0.0,0.0,0.32,9.39,0.0,0.0,0.32,0.15,0.0,3.0,0.32,10.35,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,16.74,6.39,0,0,0.33,5.91,0,0,0.33,5.44,0,0,0.32,4.99,0,0,0.33,4.55,0,0,0.32,4.14,0,0,0.32,3.74,0,0,0.32,3.38,0,0,0.32,3.05,0,0,0.32,2.73,0,0,0.32,2.46,0,0,0.32,2.19,0,0,0.32,2.02,0,0,0.33,1.74,0,0,0.32,1.56,0,0,0.32,1.38,0,0,0.32,1.23,0,7,0.32,1.09,0,154,0.32,0.96,0,0,0.32,0.85,0,1,0.32,0.66,0,0,0.32,0.51,0,0,0.32,0.39,0,102,0.32,0.11,0,0,0.32,0.16,0,0,0.32,0.23,0,0,0.32,0.31,0,0,0.32,0.41,0,5,0.33,0.53,0,0,0.32,0.67,0,0,0.32,0.83,0,1,0.32,1.01,0,0,0.32,1.18,0,0,0.32,1.45,0,0,0.32,1.69,0,5,0.32,1.91,0,5,0.31,2.25,0,6,0.32,2.56,0,0,0.32,2.89,0,0,0.32,3.24,0,0,0.32,3.6,0,0,0.32,3.97,0,0,0.32,4.36,0,0,0.32,5.18,0,0,0.32,6.03,0,0,0.32,6.92,0,0,0.32,0.3,0.0,0.0,0.32,0.23,0.0,0.0,0.32,7.84,0.0,0.0,0.32,8.77,0.0,0.0,0.32,0.17,0.0,0.0,0.32,9.72,0.0,0.0,0.32,0.13,0.0,3.0,0.32,10.68,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,16.62,6.26,0,0,0.32,5.78,0,0,0.32,5.32,0,0,0.33,4.86,0,0,0.32,4.43,0,0,0.33,4.02,0,0,0.32,3.63,0,0,0.32,3.27,0,0,0.32,2.94,0,0,0.32,2.63,0,0,0.32,2.36,0,0,0.32,2.17,60,60,0.34,1.94,0,0,0.33,1.67,0,0,0.32,1.49,0,0,0.33,1.31,0,0,0.32,1.17,0,7,0.32,1.03,0,154,0.33,0.91,0,0,0.32,0.8,0,1,0.32,0.62,0,0,0.32,0.48,0,0,0.32,0.36,0,102,0.32,0.12,0,0,0.33,0.17,0,0,0.33,0.24,0,0,0.33,0.32,0,0,0.32,0.42,0,5,0.33,0.54,0,0,0.32,0.69,0,0,0.32,0.85,0,1,0.32,1.04,0,0,0.32,1.25,0,0,0.33,1.48,0,0,0.32,1.73,0,5,0.32,1.95,0,5,0.31,2.3,0,6,0.32,2.62,0,0,0.32,2.95,0,0,0.32,3.31,0,0,0.32,3.67,0,0,0.32,4.05,0,0,0.32,4.45,0,0,0.33,5.27,0,0,0.32,6.14,0,0,0.33,7.03,0,0,0.32,0.28,0.0,0.0,0.33,0.21,0.0,0.0,0.32,7.95,0.0,0.0,0.32,8.89,0.0,0.0,0.32,0.16,0.0,0.0,0.32,9.84,0.0,0.0,0.32,0.12,0.0,3.0,0.32,10.81,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
