time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,11.96,8.02,0,61,1.11,7.92,0,0,1.08,7.8,0,0,,7.7,0,0,,7.6,0,0,,7.52,0,0,0.95,7.42,0,30,0.92,7.32,0,0,0.89,7.23,0,0,0.95,7.13,0,0,0.92,7.03,0,0,0.9,6.76,0,0,,6.54,0,60,0.84,6.27,0,0,,6.04,0,13,0.72,5.8,0,120,0.72,5.55,0,0,0.67,5.29,0,60,0.56,5.07,0,15,0.65,4.8,0,80,0.53,4.59,0,60,0.62,4.3,0,129,0.43,4.08,0,50,0.51,3.82,0,0,0.44,3.63,0,37,0.53,3.4,0,534,0.52,3.14,0,668,0.47,2.93,0,161,0.48,2.63,0,7661,0.38,2.41,0,4645,0.38,2.21,0,1588,0.39,1.88,1,540,0.43,1.52,2,7216,0.42,1.2,0,4194,0.41,0.96,5,3993,0.42,0.75,0,1561,0.42,0.58,15,1222,0.42,0.45,15,1314,0.43,0.35,0,1849,0.44,0.26,0,1864,0.43,0.2,156,1348,0.44,0.15,0,1223,0.44,0.11,0,722,0.44,0.08,0,165,0.44,0.06,0,1283,0.45,0.05,0,618,0.46,0.04,1,1794,0.47,0.03,0,427,0.47,0.02,0,1023,0.46,0.01,5,2673,0.44,0.01,0,15,1.03,0.01,0,50,1.01,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,200,0.87,0.01,0,243,0.85,0.01,0,50,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,35,0.67,0.01,0,0,0.64,0.01,0,2,0.6,0.01,0,232,0.57,0.01,0,948,0.53,0.01,0,450,0.5,0.01,0,271,0.47,0.01,0,0,0.44,0.01,450,1184,0.41,0.01,0,1485,0.39,0.02,0,1915,0.4,0.03,0,2391,0.4,0.05,0,3352,0.41,0.07,0,5214,0.41,0.09,0,5816,0.4,0.13,0,701,0.41,0.17,15,536,0.41,0.29,0,2104,0.41,0.45,10,7040,0.42,0.65,200,3158,0.42,0.89,5,1180,0.42,1.17,0,2027,0.42,1.5,5,2512,0.42,1.89,0,58,0.44,2.3,0,86,0.45,2.74,0,20,0.46,3.18,0,16,0.47,3.63,0,0,0.48,4.13,0,30,0.52,4.62,0,0,0.54,5.09,0,0,0.55,5.58,0,10,0.57,6.06,0,0,0.56,6.57,0,0,0.61,7.06,0,0,0.62,7.55,0,0,0.63
2023-01-16 16:00:00,11.88,7.93,0,61,1.04,7.83,0,0,1.0,7.76,0,0,1.21,7.66,0,0,1.18,7.54,0,0,1.01,7.44,0,0,0.98,7.34,0,30,0.95,7.24,0,0,0.92,7.14,0,0,0.9,7.04,0,0,0.87,6.94,0,0,0.84,6.7,0,0,0.86,6.45,0,60,0.79,6.2,0,0,0.73,5.96,0,13,0.74,5.71,0,120,0.69,5.47,0,0,0.69,5.22,0,60,0.64,5.0,0,15,0.7,4.75,0,80,0.65,4.51,0,60,0.63,4.27,0,129,0.61,4.03,0,50,0.59,3.77,0,0,0.53,3.54,0,37,0.52,3.31,0,534,0.51,3.06,0,668,0.47,2.83,0,161,0.46,2.65,0,7661,0.49,2.39,0,4645,0.44,2.17,80,1581,0.42,1.8,1,540,0.43,1.44,89,7214,0.42,1.13,20,4194,0.41,0.88,30,3993,0.41,0.68,145,1524,0.41,0.52,146,1218,0.42,0.4,152,1333,0.43,0.31,90,1883,0.43,0.24,506,2370,0.44,0.19,25,1363,0.45,0.14,96,1223,0.45,0.11,0,722,0.46,0.09,1,166,0.47,0.07,0,1283,0.48,0.06,0,618,0.49,0.04,0,1794,0.49,0.03,0,427,0.49,0.02,0,1023,0.48,0.01,0,2673,0.46,0.01,0,15,1.04,0.01,0,50,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,200,0.88,0.01,0,243,0.86,0.01,0,50,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,35,0.68,0.01,0,0,0.64,0.01,0,2,0.61,0.01,0,232,0.57,0.01,0,948,0.54,0.01,0,450,0.51,0.01,0,271,0.47,0.01,0,0,0.44,0.01,0,1184,0.42,0.02,0,1485,0.43,0.03,0,1915,0.43,0.04,0,2391,0.42,0.05,0,3352,0.41,0.07,0,5214,0.41,0.1,1,5817,0.41,0.13,0,701,0.41,0.18,87,618,0.41,0.29,4,2104,0.41,0.44,49,7089,0.41,0.64,132,3062,0.41,0.88,327,1207,0.41,1.18,108,1924,0.41,1.53,4,2510,0.42,1.91,0,58,0.42,2.33,0,86,0.44,2.77,0,20,0.45,3.23,0,16,0.47,3.69,0,0,0.47,4.17,0,30,0.49,4.65,0,0,0.5,5.14,0,0,0.52,5.63,0,10,0.53,6.12,0,0,,6.62,0,0,,7.12,0,0,,7.62,0,0,
2023-01-17 16:00:00,11.72,7.75,0,61,,7.65,0,0,,7.56,0,0,,7.47,0,0,0.94,7.37,0,0,0.9,7.27,0,0,0.86,7.17,0,30,0.82,7.07,0,0,0.78,6.97,0,0,0.74,6.86,0,0,,6.76,0,0,,6.53,0,0,0.77,6.28,0,60,0.69,6.02,0,0,,5.79,0,13,0.67,5.54,0,120,0.61,5.3,0,0,0.63,5.05,0,60,0.58,4.81,0,15,0.59,4.56,0,80,0.54,4.32,0,60,0.54,4.08,0,129,0.53,3.84,0,50,0.51,3.59,0,0,0.47,3.38,0,37,0.51,3.12,0,534,0.46,2.87,0,668,0.42,2.68,0,161,0.46,2.42,0,7661,0.41,2.2,0,4645,0.4,2.0,0,1581,0.4,1.63,0,540,0.4,1.29,5,7209,0.4,1.0,30,4194,0.4,0.76,16,3999,0.4,0.58,4,1520,0.4,0.44,1,1217,0.41,0.33,8,1331,0.41,0.25,10,1893,0.42,0.19,105,2265,0.43,0.14,60,1423,0.43,0.11,0,1223,0.45,0.08,0,722,0.45,0.06,0,166,0.45,0.05,0,1283,0.47,0.04,0,618,0.48,0.03,0,1794,0.48,0.02,0,427,0.47,0.01,0,1023,0.45,0.01,0,2673,0.47,0.01,0,15,1.04,0.01,0,50,1.02,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,200,0.87,0.01,0,243,0.86,0.01,0,50,0.84,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,35,0.67,0.01,0,0,0.64,0.01,0,2,0.6,0.01,0,232,0.56,0.01,0,948,0.53,0.01,0,450,0.5,0.01,0,271,0.47,0.01,0,0,0.44,0.01,0,1184,0.41,0.01,0,1485,0.38,0.02,0,1915,0.39,0.04,0,2391,0.41,0.05,0,3352,0.4,0.07,0,5214,0.4,0.1,80,5897,0.4,0.14,0,701,0.4,0.18,0,618,0.4,0.3,306,2403,0.4,0.45,11,7100,0.39,0.7,552,3058,0.41,0.96,72,1207,0.41,1.27,3,1924,0.41,1.64,0,2510,0.42,2.04,3,58,0.43,2.47,0,86,0.45,2.92,0,20,0.47,3.36,0,16,0.46,3.83,0,0,0.47,4.32,0,30,0.5,4.85,0,0,0.57,5.33,0,0,0.58,5.81,0,10,0.59,6.31,0,0,0.62,6.81,0,0,0.65,7.3,0,0,0.66,7.8,0,0,0.69
2023-01-18 16:00:00,11.9,7.93,0,61,,7.83,0,0,,7.74,0,0,,7.64,0,0,,7.54,0,0,,7.44,0,0,,7.34,0,30,,7.24,0,0,,7.14,0,0,,7.04,0,0,,6.94,0,0,,6.7,0,0,,6.45,0,60,,6.2,0,0,,5.96,0,13,0.54,5.71,0,120,,5.47,0,0,0.58,5.22,0,60,0.51,4.97,0,15,0.44,4.73,0,80,0.51,4.49,0,60,0.52,4.25,0,129,0.52,4.0,0,50,0.48,3.76,0,0,0.47,3.52,0,37,0.46,3.29,0,534,0.46,3.06,0,668,0.45,2.83,0,161,0.44,2.58,0,7661,0.41,2.36,0,4645,0.4,2.15,1,1580,0.4,1.79,0,540,0.42,1.43,0,7209,0.41,1.11,1,4194,0.4,0.86,18,3999,0.4,0.64,114,1582,0.4,0.5,0,1217,0.41,0.36,230,1555,0.41,0.27,0,1893,0.41,0.2,0,2265,0.42,0.14,151,1574,0.42,0.1,596,926,0.42,0.07,0,722,0.42,0.05,5,166,0.42,0.04,0,1283,0.43,0.03,0,618,0.44,0.02,0,1794,0.44,0.01,0,427,0.42,0.01,0,1023,0.44,0.01,0,2673,0.46,0.01,0,15,1.06,0.01,0,50,1.04,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,200,0.89,0.01,0,243,0.87,0.01,0,50,0.85,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,35,0.69,0.01,0,0,0.65,0.01,0,2,0.62,0.01,0,232,0.58,0.01,0,948,0.55,0.01,0,450,0.51,0.01,0,271,0.48,0.01,0,0,0.45,0.01,0,1184,0.42,0.01,0,1485,0.39,0.02,0,1915,0.41,0.03,0,2391,0.41,0.04,0,3352,0.4,0.06,0,5214,0.4,0.08,50,5947,0.4,0.11,0,701,0.39,0.15,0,618,0.4,0.26,14,2405,0.4,0.42,2,7098,0.41,0.61,58,3002,0.4,0.86,0,1207,0.41,1.16,3,1924,0.41,1.48,0,2510,0.4,1.87,0,58,0.41,2.29,0,86,0.43,2.72,0,20,0.43,3.25,0,16,0.5,3.69,0,0,0.5,4.14,0,30,0.48,4.65,0,0,0.53,5.14,0,0,0.55,5.63,0,10,0.57,6.13,0,0,0.6,6.63,0,0,0.64,7.12,0,0,0.64,7.62,0,0,0.67
2023-01-19 16:00:00,11.58,7.62,0,61,0.84,7.52,0,0,0.74,7.42,0,0,,7.33,0,0,0.96,7.23,0,0,0.92,7.13,0,0,0.89,7.03,0,30,0.85,6.93,0,0,0.81,6.83,0,0,0.78,6.73,0,0,0.73,6.63,0,0,0.69,6.39,0,0,0.78,6.14,0,60,0.71,5.89,0,0,0.64,5.65,0,13,0.69,5.4,0,120,0.63,5.15,0,0,0.57,4.91,0,60,0.59,4.64,0,15,,4.42,0,80,0.55,4.18,0,60,0.54,3.92,0,129,0.46,3.68,0,50,0.46,3.43,0,0,0.42,3.19,0,37,0.41,2.98,0,534,0.45,2.75,0,668,0.44,2.53,0,161,0.44,2.33,0,7661,0.45,2.11,0,4645,0.43,1.89,0,1580,0.41,1.5,0,540,0.4,1.16,0,7209,0.39,0.89,23,4213,0.39,0.67,36,4019,0.39,0.5,84,1574,0.4,0.38,36,1223,0.41,0.26,10,1555,0.4,0.2,17,1908,0.41,0.14,0,2265,0.41,0.1,205,1774,0.42,0.07,0,926,0.42,0.05,0,722,0.42,0.04,0,166,0.44,0.03,0,1283,0.44,0.02,0,618,0.44,0.01,1,1795,0.42,0.01,0,427,0.45,0.01,0,1023,0.47,0.01,0,2673,0.49,0.01,0,15,1.04,0.01,0,50,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,200,0.88,0.01,0,243,0.86,0.01,0,50,0.84,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,35,0.67,0.01,0,0,0.64,0.01,0,2,0.6,0.01,0,232,0.56,0.01,0,948,0.53,0.01,0,450,0.49,0.01,0,271,0.46,0.01,0,0,0.43,0.01,0,1184,0.4,0.01,0,1485,0.37,0.02,0,1915,0.39,0.03,0,2391,0.38,0.05,10,3352,0.39,0.07,10,5224,0.39,0.1,20,5967,0.39,0.13,60,701,0.38,0.18,43,616,0.38,0.32,0,2405,0.4,0.48,97,7075,0.39,0.74,62,2948,0.41,1.03,16,1207,0.41,1.35,2,1924,0.41,1.72,0,2510,0.42,2.14,0,58,0.44,2.53,0,86,0.41,3.03,0,20,0.46,3.49,0,16,0.47,3.96,0,0,0.48,4.45,0,30,0.5,4.95,0,0,0.54,5.43,0,0,0.53,5.95,0,10,0.61,6.43,0,0,0.59,6.92,0,0,,7.44,0,0,0.68,7.92,0,0,
2023-01-20 16:00:00,11.86,7.88,0,61,,7.8,0,0,0.82,7.71,0,0,1.02,7.61,0,0,0.99,7.51,0,0,0.96,7.41,0,0,0.92,7.31,0,30,0.89,7.21,0,0,0.85,7.09,0,0,,6.99,0,0,,6.89,0,0,,6.66,0,0,0.48,6.42,0,60,0.75,6.15,0,0,,5.92,0,13,0.6,5.68,0,120,0.66,5.41,0,0,,5.19,0,60,0.62,4.92,0,15,,4.7,0,80,0.58,4.43,0,60,,4.19,0,129,0.43,3.97,0,50,0.52,3.73,0,0,0.5,3.47,0,37,0.44,3.27,0,534,0.5,3.0,0,668,0.43,2.77,0,161,0.42,2.49,0,7661,0.34,2.28,0,4645,0.36,2.07,0,1580,0.37,1.74,0,540,0.42,1.38,50,7159,0.41,1.07,15,4228,0.4,0.81,174,3995,0.4,0.61,60,1582,0.4,0.47,20,1222,0.41,0.34,0,1555,0.41,0.27,14,1908,0.43,0.19,7,2272,0.42,0.14,235,1609,0.43,0.11,0,926,0.44,0.08,0,722,0.44,0.06,0,166,0.45,0.04,0,1283,0.44,0.03,0,618,0.45,0.02,1,1796,0.45,0.01,0,427,0.43,0.01,0,1023,0.45,0.01,0,2673,0.47,0.01,0,15,1.07,0.01,0,50,1.05,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,200,0.9,0.01,0,243,0.88,0.01,0,50,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,35,0.7,0.01,0,0,0.66,0.01,0,2,0.62,0.01,0,232,0.59,0.01,0,948,0.55,0.01,0,450,0.52,0.01,0,271,0.49,0.01,0,0,0.46,0.01,0,1184,0.43,0.01,0,1485,0.4,0.02,0,1915,0.41,0.03,0,2391,0.41,0.05,0,3352,0.42,0.06,1,5223,0.4,0.09,0,5967,0.41,0.12,0,701,0.41,0.16,2,616,0.41,0.27,0,2405,0.41,0.4,99,7051,0.39,0.62,77,2894,0.41,0.87,21,1186,0.41,1.17,0,1924,0.41,1.52,0,2510,0.42,1.92,2,60,0.43,2.33,0,86,0.44,2.78,0,20,0.46,3.24,0,16,0.47,3.72,0,0,0.5,4.22,0,30,0.54,4.72,0,0,0.58,5.18,0,0,0.56,5.68,0,10,0.6,6.17,0,0,0.61,6.65,0,0,0.6,7.15,0,0,0.63,7.65,0,0,0.66
2023-01-26 16:00:00,13.34,9.36,0,61,,9.26,0,0,,9.16,0,0,,9.06,0,0,,8.97,0,0,,8.89,0,0,1.11,8.79,0,30,1.08,8.67,0,0,,8.57,0,0,,8.49,0,0,0.98,8.39,0,0,0.95,8.12,0,0,,7.87,0,60,,7.63,0,0,,7.4,0,13,0.8,7.13,0,120,,6.89,0,0,,6.66,0,60,0.73,6.39,0,15,,6.15,0,80,,5.91,0,60,0.56,5.64,0,129,,5.44,0,50,0.65,5.2,0,0,0.64,4.95,0,37,0.6,4.71,0,534,0.59,4.47,0,668,0.58,4.23,0,161,0.56,3.98,0,7661,0.52,3.73,0,4645,0.48,3.54,6,1576,0.54,3.05,0,540,0.47,2.51,202,6957,0.36,2.18,44,4191,0.43,1.83,268,3938,0.44,1.49,429,1929,0.44,1.18,230,1232,0.43,0.95,1085,2261,0.43,0.75,793,2507,0.44,0.59,272,2433,0.44,0.46,221,1673,0.45,0.38,119,965,0.46,0.3,106,735,0.47,0.23,79,224,0.47,0.18,12,1294,0.48,0.14,3,621,0.48,0.11,225,1956,0.49,0.09,101,528,0.5,0.07,0,1023,0.5,0.06,0,2673,0.51,0.01,0,15,1.22,0.01,0,50,1.2,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,200,1.04,0.01,0,243,1.02,0.01,0,50,1.0,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,35,0.83,0.01,0,0,0.79,0.01,0,2,0.75,0.01,0,232,0.72,0.01,0,948,0.68,0.01,0,450,0.65,0.01,0,271,0.62,0.01,0,0,0.58,0.01,0,1184,0.55,0.01,0,1485,0.52,0.01,0,1915,0.49,0.01,0,2391,0.47,0.01,0,3352,0.44,0.01,0,5223,0.41,0.01,2,5965,0.38,0.02,15,701,0.4,0.03,178,760,0.4,0.06,202,2508,0.4,0.12,140,7001,0.4,0.21,335,3011,0.41,0.34,312,1195,0.42,0.53,333,2218,0.43,0.75,652,2532,0.43,1.01,61,121,0.44,1.3,15,86,0.44,1.63,0,20,0.44,2.02,0,16,0.45,2.43,0,0,0.46,2.87,0,30,0.48,3.29,0,0,0.47,3.81,0,0,0.53,4.28,0,10,0.55,4.71,0,0,0.51,5.2,0,0,0.53,5.69,0,0,0.55,6.18,0,0,0.57
2023-01-27 16:00:00,13.46,9.48,0,61,,9.38,0,0,,9.28,0,0,,9.18,0,0,,9.08,0,0,,9.01,0,0,1.14,8.88,0,30,,8.78,0,0,,8.68,0,0,,8.58,0,0,,8.48,0,0,,8.24,0,0,,7.99,0,60,,7.74,0,0,,7.49,0,13,,7.25,0,120,,7.0,0,0,,6.75,0,60,,6.51,0,15,,6.26,0,80,,6.01,0,60,,5.77,0,129,,5.53,0,50,0.45,5.28,0,0,,5.04,0,37,0.48,4.8,0,534,0.51,4.56,0,668,0.51,4.32,0,161,0.5,4.04,0,7661,,3.81,0,4645,0.4,3.7,1,1577,0.6,3.14,0,540,0.45,2.69,1,6957,0.44,2.25,0,4191,0.41,1.86,32,3925,0.41,1.52,110,1949,0.41,1.23,125,1230,0.42,0.97,126,2307,0.42,0.76,569,2364,0.42,0.6,191,2482,0.43,0.48,189,1692,0.44,0.37,339,884,0.44,0.28,192,693,0.45,0.21,80,303,0.45,0.15,86,1309,0.44,0.11,1,621,0.44,0.09,103,2025,0.46,0.06,1,529,0.45,0.05,200,1023,0.46,0.04,26,2697,0.47,0.01,0,15,1.24,0.01,0,50,1.21,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,200,1.06,0.01,0,243,1.04,0.01,0,50,1.02,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,35,0.84,0.01,0,0,0.8,0.01,0,2,0.77,0.01,0,232,0.73,0.01,0,948,0.69,0.01,0,450,0.66,0.01,0,271,0.63,0.01,0,0,0.6,0.01,0,1184,0.57,0.01,0,1485,0.54,0.01,0,1915,0.51,0.01,0,2391,0.48,0.01,2203,3621,0.45,0.02,0,5223,0.47,0.03,98,6063,0.47,0.04,0,701,0.47,0.05,0,760,0.46,0.09,80,2545,0.45,0.15,124,7063,0.45,0.24,154,3138,0.45,0.35,20,1195,0.44,0.51,95,2175,0.44,0.71,414,2704,0.44,0.95,303,363,0.44,1.25,30,106,0.45,1.59,0,20,0.46,1.96,0,16,0.46,2.36,0,0,0.47,2.78,0,30,0.48,3.23,0,0,0.5,3.69,0,0,0.52,4.16,0,10,0.54,4.64,0,0,0.56,5.11,0,0,0.56,5.61,0,0,0.6,6.1,0,0,0.62
2023-01-30 16:00:00,12.7,8.71,0,61,,8.61,0,0,,8.51,0,0,,8.41,0,0,,8.31,0,0,,8.21,0,0,,8.11,0,30,,8.01,0,0,,7.92,0,0,,7.82,0,0,,7.72,0,0,,7.47,0,0,,7.22,0,60,,6.97,0,0,,6.73,0,13,,6.48,0,120,,6.23,0,0,,5.99,0,60,,5.74,0,15,,5.53,0,80,0.69,5.25,0,60,,5.01,0,129,,4.92,22,52,0.88,4.52,0,0,0.42,4.28,0,37,0.47,4.04,0,534,0.48,3.83,1,667,0.55,3.56,0,161,0.46,3.33,5,7666,0.47,3.09,5,4645,0.45,2.88,0,1577,0.47,2.42,0,540,0.44,2.01,3,6955,0.43,1.64,30,4161,0.43,1.32,16,3921,0.43,1.04,80,1889,0.43,0.79,98,1274,0.43,0.62,156,2274,0.44,0.48,235,2400,0.45,0.36,72,2517,0.45,0.29,44,1672,0.46,0.22,20,879,0.47,0.17,2005,2580,0.48,0.13,29,332,0.48,0.1,0,1309,0.49,0.08,0,621,0.5,0.06,0,2025,0.5,0.05,0,529,0.51,0.04,0,1023,0.52,0.03,30,2727,0.52,0.01,0,15,1.22,0.01,0,50,1.19,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,0,1.06,0.01,0,200,1.03,0.01,0,243,1.01,0.01,0,50,0.99,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,35,0.81,0.01,0,0,0.77,0.01,0,2,0.73,0.01,0,232,0.7,0.01,0,948,0.66,0.01,0,450,0.63,0.01,0,271,0.59,0.01,0,0,0.56,0.01,0,1184,0.53,0.01,0,1485,0.49,0.02,0,1915,0.51,0.03,0,2391,0.52,0.04,100,3721,0.51,0.06,0,5223,0.52,0.07,0,6063,0.5,0.09,0,701,0.49,0.12,11,770,0.5,0.19,5,2550,0.49,0.28,39,7033,0.47,0.4,188,3293,0.46,0.56,139,1229,0.45,0.79,640,1711,0.45,1.05,1026,2182,0.45,1.38,1,362,0.46,1.75,3,106,0.48,2.14,0,20,0.49,2.57,0,16,0.51,3.01,0,0,0.53,3.47,0,30,0.55,3.93,0,0,0.56,4.41,0,0,0.59,4.87,0,10,0.58,5.35,0,0,0.59,5.84,0,0,0.61,6.36,0,0,0.68,6.85,0,0,0.7
2023-01-31 16:00:00,12.92,8.94,0,61,,8.84,0,0,,8.74,0,0,,8.64,0,0,,8.54,0,0,,8.44,0,0,,8.36,30,60,0.96,8.25,0,0,,8.15,0,0,,8.05,0,0,,7.95,0,0,,7.7,0,0,,7.45,0,60,,7.2,0,0,,6.94,0,13,,6.69,0,120,,6.47,0,0,,6.18,30,90,,5.95,0,15,,5.7,0,80,,5.43,0,60,,5.21,0,129,,4.96,0,52,,4.73,0,0,,4.51,0,37,0.54,4.27,0,534,0.54,4.02,0,667,0.5,3.75,0,161,0.37,3.54,0,7666,0.48,3.33,0,4645,0.51,3.13,5,1577,0.54,2.6,7,540,0.42,2.26,0,6955,0.49,1.82,233,4094,0.44,1.46,30,3926,0.43,1.16,130,1759,0.43,0.91,57,1304,0.43,0.7,100,2292,0.43,0.54,19,2401,0.44,0.4,34,2513,0.44,0.31,194,1633,0.45,0.23,30,909,0.45,0.17,1048,3398,0.45,0.13,0,332,0.46,0.09,35,1324,0.46,0.07,0,621,0.47,0.05,0,2025,0.47,0.04,0,529,0.48,0.03,80,1023,0.48,0.02,0,2727,0.48,0.01,0,15,1.24,0.01,0,50,1.22,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,0,1.1,0.01,0,0,1.08,0.01,0,200,1.06,0.01,0,243,1.04,0.01,0,50,1.02,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,35,0.83,0.01,0,0,0.79,0.01,0,2,0.75,0.01,0,232,0.72,0.01,0,948,0.68,0.01,0,450,0.65,0.01,0,271,0.61,0.01,0,0,0.58,0.01,4,1180,0.55,0.01,190,1485,0.51,0.01,0,1915,0.48,0.01,0,2391,0.45,0.02,0,3721,0.47,0.03,0,5223,0.47,0.04,0,6063,0.47,0.06,0,701,0.47,0.08,0,770,0.47,0.13,0,2550,0.46,0.22,36,7008,0.46,0.33,162,3368,0.45,0.49,108,1299,0.46,0.68,68,1757,0.45,0.92,105,2263,0.45,1.22,25,381,0.45,1.56,2,106,0.46,1.94,0,20,0.47,2.36,0,16,0.49,2.79,0,0,0.5,3.26,0,30,0.53,3.72,0,0,0.54,4.15,38,38,0.52,4.66,0,10,0.57,5.13,0,0,0.57,5.63,0,0,0.61,6.12,0,0,0.63,6.61,0,0,0.64
