time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-11 16:00:00,4.02,1.64,0,0,0.5,1.54,0,0,0.46,1.44,0,0,0.42,1.34,0,0,0.37,1.24,0,0,0.32,1.14,0,0,0.27,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,80,,0.55,0,0,0.19,0.45,0,45,0.16,0.36,0,31,0.16,0.28,0,0,0.16,0.2,0,0,0.15,0.15,0,0,0.16,0.1,0,0,0.15,0.07,0,0,0.16,0.05,0,0,0.16,0.03,0,0,0.15,0.01,0,180,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.19,0.01,0,180,0.17,0.01,0,0,0.15,0.02,0,0,0.16,0.03,0,0,0.15,0.05,0,0,0.16,0.07,0,210,0.15,0.1,0,60,0.15,0.14,0,31,0.15,0.19,0,0,0.15,0.25,0,0,0.16,0.32,0,150,0.16,0.38,0,0,0.15,0.47,0,0,0.16,0.55,0,0,0.15,0.64,0,0,0.15,0.74,0,0,0.17,0.02,0.0,0.0,0.15,0.01,0.0,0.0,0.14,0.01,0.0,0.0,0.16,0.01,0.0,0.0,0.17,0.83,0.0,0.0,0.15,0.93,0.0,0.0,0.17,1.03,0.0,0.0,0.18,1.12,0.0,0.0,,0.01,0.0,0.0,0.18,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.09,1.71,0,0,0.53,1.61,0,0,0.49,1.51,0,0,0.45,1.41,0,0,0.4,1.31,0,0,0.36,1.21,0,0,0.32,1.11,0,0,0.27,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,80,,0.61,0,0,,0.52,0,45,0.18,0.42,0,31,0.15,0.34,0,0,0.17,0.26,0,0,0.17,0.2,0,0,0.17,0.15,0,0,0.17,0.1,0,0,0.16,0.07,0,0,0.16,0.05,0,0,0.16,0.01,0,180,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,180,0.19,0.01,0,0,0.17,0.02,0,0,0.17,0.03,0,0,0.17,0.04,0,0,0.16,0.07,0,210,0.17,0.09,0,60,0.16,0.13,0,31,0.17,0.17,0,0,0.16,0.22,0,0,0.16,0.28,0,150,0.16,0.35,0,0,0.17,0.41,0,0,0.15,0.5,0,0,0.16,0.59,0,0,0.17,0.68,0,0,0.17,0.04,0.0,0.0,0.17,0.03,0.0,0.0,0.17,0.02,0.0,0.0,0.17,0.01,0.0,0.0,0.16,0.77,0.0,0.0,0.17,0.86,0.0,0.0,0.15,0.96,0.0,0.0,0.17,1.06,0.0,0.0,0.18,0.01,0.0,0.0,0.17,1.16,0.0,0.0,0.2,0.01,0.0,0.0,0.18,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.22,1.83,0,0,,1.73,0,0,,1.64,0,0,0.5,1.54,0,0,0.46,1.44,0,0,0.42,1.34,0,0,0.38,1.24,0,0,0.35,1.14,0,0,0.31,1.04,0,0,0.27,0.94,0,0,0.23,0.84,0,80,,0.74,0,0,,0.64,0,45,,0.54,0,31,,0.46,0,0,0.19,0.36,0,0,0.16,0.28,0,0,0.16,0.21,0,0,0.16,0.16,0,0,0.17,0.11,0,0,0.16,0.08,0,0,0.16,0.01,0,180,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,180,0.21,0.01,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.17,0.03,0,0,0.17,0.04,0,210,0.16,0.06,0,60,0.16,0.09,0,31,0.17,0.12,0,0,0.16,0.16,0,0,0.16,0.21,0,150,0.16,0.27,0,0,0.17,0.33,0,0,0.16,0.39,0,0,0.15,0.48,0,0,0.16,0.56,0,0,0.16,0.06,0.0,0.0,0.17,0.05,0.0,0.0,0.18,0.04,0.0,0.0,0.18,0.03,0.0,0.0,0.18,0.65,0.0,0.0,0.16,0.74,0.0,0.0,0.16,0.84,0.0,0.0,0.17,0.93,0.0,0.0,0.15,0.02,0.0,0.0,0.18,1.03,0.0,0.0,0.16,0.01,0.0,0.0,0.16,1.13,0.0,0.0,0.18,0.01,0.0,0.0,0.19,1.38,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.4,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.12,0,0,0.35,1.02,0,80,0.31,0.92,0,0,0.28,0.82,0,45,0.25,0.72,0,31,0.22,0.62,0,0,0.19,0.52,0,0,0.16,0.44,0,0,0.2,0.35,0,0,0.19,0.28,0,0,0.19,0.22,0,0,0.19,0.18,0,0,0.2,0.01,0,180,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,180,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,210,0.18,0.05,0,60,0.19,0.07,0,31,0.19,0.1,0,0,0.2,0.13,0,0,0.19,0.17,0,150,0.2,0.21,0,0,0.19,0.26,0,0,0.19,0.32,0,0,0.19,0.38,0,0,0.19,0.44,0,0,0.18,0.13,0.0,0.0,0.19,0.1,0.0,100.0,0.19,0.08,0.0,0.0,0.19,0.06,0.0,0.0,0.19,0.53,0.0,0.0,0.19,0.61,0.0,0.0,0.19,0.69,0.0,0.0,0.19,0.78,0.0,0.0,0.19,0.05,0.0,0.0,0.2,0.87,0.0,0.0,0.19,0.04,0.0,0.0,0.2,0.97,0.0,0.0,0.2,0.02,0.0,0.0,0.19,1.21,0.0,0.0,0.21,0.01,0.0,0.0,0.19,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.61,2.22,0,0,0.57,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,80,,1.12,0,0,,1.03,0,45,0.31,0.93,0,31,0.28,0.83,0,0,0.25,0.73,0,0,0.23,0.64,0,0,0.24,0.55,0,0,0.23,0.47,0,0,0.24,0.4,0,0,0.24,0.34,0,0,0.24,0.01,0,180,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,180,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,210,0.24,0.05,0,60,0.23,0.07,0,31,0.24,0.1,0,0,0.24,0.12,0,0,0.24,0.15,0,150,0.24,0.19,0,0,0.24,0.23,0,0,0.24,0.28,0,0,0.24,0.33,0,0,0.24,0.38,0,0,0.24,0.28,0.0,0.0,0.24,0.24,30.0,130.0,0.24,0.2,0.0,0.0,0.24,0.17,0.0,0.0,0.24,0.45,0.0,0.0,0.24,0.5,0.0,0.0,0.23,0.58,0.0,0.0,0.24,0.66,0.0,0.0,0.24,0.14,0.0,0.0,0.24,0.73,0.0,0.0,0.23,0.12,30.0,30.0,0.24,0.82,0.0,0.0,0.24,0.08,60.0,60.0,0.24,1.03,0.0,0.0,0.24,0.05,0.0,0.0,0.24,1.26,0.0,0.0,0.23,0.04,0.0,0.0,0.26,1.5,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,4.53,2.14,0,0,0.56,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,80,,1.04,0,0,,0.95,0,45,0.3,0.85,0,31,0.27,0.75,0,0,0.24,0.66,0,0,0.25,0.56,0,0,0.22,0.48,0,0,0.23,0.4,0,0,0.23,0.33,0,0,0.23,0.27,0,0,0.22,0.01,0,180,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,180,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,210,0.23,0.05,0,60,0.22,0.07,0,31,0.22,0.1,0,0,0.23,0.13,0,0,0.23,0.16,0,150,0.22,0.2,0,0,0.23,0.24,0,0,0.22,0.29,0,0,0.22,0.35,0,0,0.23,0.41,0,0,0.22,0.23,0.0,0.0,0.23,0.18,0.0,130.0,0.22,0.15,0.0,0.0,0.22,0.12,0.0,0.0,0.22,0.46,0.0,0.0,0.21,0.54,0.0,0.0,0.22,0.62,0.0,0.0,0.22,0.7,0.0,0.0,0.23,0.1,0.0,0.0,0.22,0.78,0.0,0.0,0.22,0.08,0.0,30.0,0.22,0.87,0.0,0.0,0.23,0.05,0.0,60.0,0.22,1.09,0.0,0.0,0.21,0.03,0.0,0.0,0.22,1.33,0.0,0.0,0.21,0.02,0.0,0.0,0.23,1.58,0.0,0.0,0.25,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.25,1.82,0.0,0.0,,2.07,0.0,0.0,
2023-05-10 16:00:00,4.34,1.95,0,0,0.54,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.96,0,80,0.33,0.86,0,0,0.29,0.76,0,45,0.26,0.66,0,31,0.23,0.57,0,0,0.24,0.48,0,0,0.23,0.41,0,0,0.24,0.34,0,0,0.24,0.28,0,0,0.24,0.23,0,0,0.24,0.19,0,0,0.24,0.01,0,180,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,180,0.23,0.02,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,210,0.23,0.1,0,60,0.24,0.13,0,31,0.24,0.16,0,0,0.24,0.2,0,0,0.24,0.24,0,150,0.24,0.29,0,0,0.24,0.35,0,0,0.24,0.41,0,0,0.24,0.46,0,0,0.23,0.54,0,0,0.24,0.15,0.0,0.0,0.23,0.13,0.0,130.0,0.24,0.1,0.0,0.0,0.23,0.09,0.0,0.0,0.24,0.62,0.0,0.0,0.24,0.7,0.0,0.0,0.24,0.78,0.0,0.0,0.24,0.86,0.0,0.0,0.23,0.07,0.0,0.0,0.24,0.95,0.0,0.0,0.23,0.06,0.0,30.0,0.24,1.04,0.0,0.0,0.23,0.04,0.0,60.0,0.25,1.28,0.0,0.0,0.25,0.02,0.0,0.0,0.23,1.52,0.0,0.0,0.24,0.01,0.0,0.0,0.23,1.77,0.0,0.0,0.27,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.27,2.01,0.0,0.0,,2.26,0.0,0.0,
2023-05-11 16:00:00,4.33,1.94,0,0,0.58,1.84,0,0,0.52,1.74,0,0,0.45,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,80,,0.84,0,0,,0.75,0,45,0.27,0.65,0,31,0.24,0.56,0,0,0.24,0.48,0,0,0.25,0.4,0,0,0.25,0.34,0,0,0.25,0.28,0,0,0.25,0.24,0,0,0.26,0.2,0,0,0.25,0.01,0,180,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,180,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.26,0.06,0,0,0.25,0.09,0,210,0.26,0.11,0,60,0.25,0.14,0,31,0.25,0.18,0,0,0.25,0.22,0,0,0.25,0.26,0,150,0.25,0.31,0,0,0.25,0.37,0,0,0.25,0.43,0,0,0.25,0.48,0,0,0.24,0.57,0,0,0.26,0.16,0.0,0.0,0.25,0.14,0.0,130.0,0.25,0.12,0.0,0.0,0.26,0.1,0.0,0.0,0.26,0.64,0.0,0.0,0.25,0.72,0.0,0.0,0.25,0.8,0.0,0.0,0.25,0.88,0.0,0.0,0.25,0.08,0.0,0.0,0.25,0.97,0.0,0.0,0.25,0.07,0.0,30.0,0.25,1.06,0.0,0.0,0.25,0.04,0.0,60.0,0.25,1.29,0.0,0.0,0.25,0.03,0.0,0.0,0.26,1.53,0.0,0.0,0.24,0.02,0.0,0.0,0.26,1.78,0.0,0.0,0.27,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.28,2.03,0.0,0.0,0.3,2.27,0.0,0.0,
2023-05-25 16:00:00,4.23,1.84,0,0,0.7,1.74,0,0,0.65,1.64,0,0,0.6,1.54,0,0,0.56,1.44,0,0,0.52,1.34,0,0,0.47,1.24,0,0,0.43,1.14,0,0,0.39,1.04,0,0,0.36,0.94,0,0,0.32,0.84,0,80,0.29,0.74,0,0,0.25,0.64,0,45,0.22,0.55,0,31,0.26,0.46,0,0,0.25,0.37,0,0,0.23,0.3,0,0,0.24,0.24,0,0,0.23,0.2,0,0,0.24,0.16,0,0,0.24,0.13,0,0,0.24,0.01,0,180,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,180,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.24,0.06,0,0,0.23,0.09,0,210,0.24,0.12,0,60,0.24,0.15,0,31,0.24,0.19,0,0,0.24,0.23,0,0,0.24,0.28,0,150,0.24,0.34,0,0,0.24,0.4,0,0,0.24,0.47,0,0,0.24,0.52,0,0,0.22,0.62,0,0,0.24,0.11,0.0,0.0,0.24,0.09,0.0,30.0,0.24,0.07,0.0,0.0,0.24,0.06,0.0,0.0,0.24,0.7,0.0,0.0,0.24,0.78,0.0,0.0,0.24,0.87,0.0,0.0,0.24,0.96,0.0,0.0,0.24,0.05,0.0,0.0,0.24,1.05,0.0,0.0,0.24,0.04,0.0,60.0,0.24,1.14,0.0,0.0,0.22,0.02,0.0,60.0,0.23,1.39,0.0,0.0,0.25,0.01,0.0,0.0,0.23,1.63,0.0,0.0,,0.01,0.0,0.0,0.26,1.88,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,2.13,0.0,0.0,,2.38,0.0,0.0,
2023-05-31 16:00:00,4.12,1.73,0,0,0.72,1.63,0,0,0.67,1.53,0,0,0.62,1.43,0,0,0.58,1.33,0,0,0.53,1.23,0,0,0.49,1.13,0,0,0.45,1.03,0,0,0.41,0.93,0,0,0.37,0.83,0,0,0.34,0.73,0,80,0.3,0.63,0,0,0.26,0.53,0,45,0.23,0.44,0,31,0.24,0.36,0,0,0.25,0.28,0,0,0.24,0.23,0,0,0.25,0.19,0,0,0.25,0.14,0,0,0.24,0.12,0,0,0.24,0.09,0,0,0.23,0.01,0,180,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,180,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.06,0,0,0.24,0.08,0,0,0.24,0.11,0,210,0.24,0.14,0,60,0.24,0.18,0,31,0.24,0.23,0,0,0.24,0.28,0,0,0.24,0.34,0,150,0.24,0.4,0,0,0.24,0.45,0,0,0.22,0.54,0,0,0.24,0.62,0,0,0.24,0.7,0,0,0.24,0.08,0.0,0.0,0.24,0.07,0.0,30.0,0.25,0.05,0.0,0.0,0.24,0.04,0.0,0.0,0.24,0.78,0.0,0.0,0.23,0.87,0.0,0.0,0.23,0.96,0.0,0.0,0.23,1.06,0.0,0.0,0.24,0.03,0.0,0.0,0.24,1.15,0.0,0.0,0.22,0.02,0.0,60.0,0.23,1.25,0.0,0.0,0.23,0.01,0.0,60.0,0.23,1.5,0.0,0.0,0.27,0.01,0.0,0.0,0.25,1.75,0.0,0.0,0.3,0.01,0.0,0.0,0.28,2.0,0.0,0.0,0.33,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,2.25,0.0,0.0,0.36,2.5,0.0,0.0,0.39
2023-06-08 16:00:00,4.36,1.96,0,0,,1.86,0,0,,1.77,0,0,0.74,1.67,0,0,0.69,1.57,0,0,0.65,1.47,0,0,0.6,1.37,0,0,0.56,1.27,0,0,0.52,1.17,0,0,0.48,1.07,0,0,0.44,0.97,0,80,0.41,0.87,0,0,0.37,0.77,0,45,0.33,0.67,0,31,0.3,0.57,0,0,0.26,0.47,0,0,0.22,0.38,0,0,0.23,0.3,0,0,0.22,0.23,0,0,0.21,0.18,0,0,0.22,0.15,0,0,0.22,0.01,0,180,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,180,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,210,0.21,0.06,0,70,0.22,0.08,0,31,0.21,0.11,0,0,0.21,0.15,0,0,0.22,0.19,0,150,0.22,0.24,0,0,0.22,0.29,0,0,0.22,0.35,0,0,0.22,0.42,0,0,0.22,0.47,0,0,0.2,0.12,0.0,0.0,0.22,0.09,0.0,30.0,0.21,0.07,0.0,0.0,0.21,0.06,0.0,0.0,0.22,0.57,0.0,0.0,0.22,0.65,0.0,0.0,0.22,0.73,0.0,0.0,0.21,0.82,0.0,0.0,0.21,0.05,0.0,0.0,0.22,0.92,0.0,0.0,0.22,0.04,0.0,60.0,0.22,1.01,0.0,0.0,0.19,0.02,0.0,60.0,0.22,1.26,0.0,0.0,0.23,0.01,0.0,0.0,0.22,1.51,0.0,0.0,0.26,0.01,0.0,0.0,0.24,1.76,0.0,0.0,0.3,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29,2.01,0.0,0.0,0.33,2.26,0.0,0.0,0.36
2023-06-13 16:00:00,4.14,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,80,,0.64,0,0,,0.55,0,45,0.3,0.45,0,31,0.26,0.35,0,0,0.22,0.27,0,0,0.22,0.2,0,0,0.22,0.16,0,0,0.22,0.12,0,0,0.22,0.1,0,0,0.22,0.08,0,0,0.22,0.01,0,180,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,180,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.22,0.06,0,0,0.22,0.08,0,210,0.22,0.11,0,70,0.22,0.14,0,31,0.22,0.18,0,0,0.21,0.23,0,0,0.22,0.29,0,155,0.22,0.35,0,0,0.22,0.41,0,0,0.21,0.49,0,0,0.21,0.57,0,0,0.21,0.66,0,0,0.22,0.06,0.0,0.0,0.22,0.05,0.0,30.0,0.22,0.04,0.0,0.0,0.22,0.03,0.0,0.0,0.22,0.75,0.0,0.0,0.22,0.84,0.0,0.0,0.22,0.94,0.0,0.0,0.23,1.03,0.0,0.0,,0.02,0.0,0.0,0.22,1.13,0.0,0.0,,0.01,0.0,60.0,0.2,1.23,0.0,0.0,,0.01,0.0,60.0,0.23,1.48,0.0,0.0,,0.01,0.0,0.0,0.26,1.73,0.0,0.0,,0.01,0.0,0.0,0.28,1.98,0.0,0.0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,2.23,0.0,0.0,,2.48,0.0,0.0,0.32
2023-06-14 16:00:00,4.08,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.68,0,80,,0.58,0,0,,0.48,0,45,,0.39,0,31,0.24,0.3,0,0,0.23,0.22,0,0,0.22,0.17,0,0,0.22,0.13,0,0,0.22,0.1,0,0,0.22,0.08,0,0,0.22,0.06,0,0,0.21,0.01,0,180,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,180,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,0,0.22,0.09,0,210,0.22,0.13,0,70,0.22,0.17,0,31,0.22,0.21,0,0,0.22,0.26,0,0,0.22,0.32,0,155,0.22,0.39,0,0,0.22,0.45,0,0,0.21,0.54,0,0,0.22,0.62,0,0,0.22,0.71,0,0,0.22,0.05,0.0,0.0,0.22,0.04,0.0,30.0,0.22,0.03,0.0,0.0,0.22,0.02,0.0,0.0,0.21,0.8,0.0,0.0,0.21,0.9,0.0,0.0,0.23,0.99,0.0,0.0,,1.09,0.0,0.0,,0.01,0.0,0.0,0.2,1.19,0.0,0.0,,0.01,0.0,60.0,0.21,1.29,0.0,0.0,,0.01,0.0,60.0,0.24,1.54,0.0,0.0,,0.01,0.0,0.0,0.27,1.79,0.0,0.0,,0.01,0.0,0.0,0.29,2.04,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.34,2.29,0.0,0.0,,2.54,0.0,0.0,
2023-06-23 16:00:00,4.02,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.62,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.63,20,0,0.43,0.52,0,0,,0.42,0,0,,0.32,0,0,,0.22,0,0,,0.15,0,0,0.21,0.12,0,0,0.21,0.09,0,0,0.21,0.07,8,8,0.21,0.05,0,0,0.2,0.04,0,0,0.21,0.01,0,180,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,180,0.2,0.02,0,0,0.21,0.03,0,0,0.21,0.04,0,0,0.2,0.06,0,0,0.2,0.09,0,210,0.2,0.12,0,70,0.2,0.16,0,31,0.2,0.21,0,0,0.2,0.27,0,0,0.2,0.34,0,155,0.2,0.4,0,0,0.19,0.49,0,0,0.2,0.58,0,0,0.21,0.67,0,0,0.21,0.76,0,0,0.2,0.03,0.0,0.0,0.21,0.02,0.0,30.0,0.2,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.86,0.0,0.0,0.22,0.96,0.0,0.0,0.24,1.06,0.0,0.0,0.25,1.16,0.0,0.0,0.27,0.01,0.0,0.0,0.21,1.26,0.0,0.0,0.29,0.01,0.0,60.0,0.23,1.36,0.0,0.0,0.3,0.01,0.0,60.0,0.26,1.61,0.0,0.0,0.34,0.01,0.0,0.0,0.28,1.86,0.0,0.0,0.37,0.01,0.0,0.0,0.31,2.11,0.0,0.0,0.41,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,2.36,0.0,0.0,0.44,2.61,0.0,0.0,0.47
2023-06-26 16:00:00,3.62,1.27,0,0,0.26,1.17,0,0,,1.07,0,0,,0.98,0,0,0.23,0.88,0,0,0.19,0.79,0,0,0.21,0.7,0,0,0.21,0.62,0,0,0.22,0.54,0,0,0.22,0.46,0,0,0.22,0.4,0,0,0.23,0.33,0,0,0.22,0.27,0,0,0.21,0.23,0,0,0.22,0.19,0,0,0.22,0.15,0,0,0.22,0.12,0,0,0.22,0.1,0,0,0.23,0.07,0,8,0.21,0.06,0,0,0.22,0.05,0,0,0.23,0.01,0,180,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,180,0.2,0.02,0,0,0.21,0.04,0,0,0.22,0.06,0,0,0.23,0.08,0,0,0.22,0.11,0,210,0.22,0.15,0,70,0.22,0.2,0,31,0.23,0.24,0,0,0.22,0.3,0,0,0.22,0.37,0,155,0.22,0.44,0,0,0.22,0.52,0,0,0.22,0.6,0,0,0.22,0.69,0,0,0.22,0.78,0,0,,0.04,0.0,0.0,0.23,0.03,0.0,30.0,0.23,0.02,0.0,0.0,0.22,0.01,0.0,0.0,0.21,0.88,0.0,0.0,,0.98,0.0,0.0,,1.08,0.0,0.0,,1.18,0.0,0.0,,0.01,0.0,0.0,0.22,1.28,0.0,0.0,,0.01,0.0,60.0,0.23,1.38,0.0,0.0,,0.01,0.0,60.0,0.26,1.63,0.0,0.0,,0.01,0.0,0.0,0.29,1.88,0.0,0.0,,0.01,0.0,0.0,0.31,2.13,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.38,0.0,0.0,,2.63,0.0,0.0,
2023-07-19 16:00:00,3.62,1.27,0,0,0.3,1.17,0,0,0.25,1.07,0,0,,0.97,0,0,,0.88,0,0,0.22,0.78,0,0,0.18,0.69,0,0,0.2,0.6,0,0,0.2,0.52,0,0,0.21,0.44,0,0,0.2,0.37,0,0,0.21,0.3,0,0,0.2,0.24,0,0,0.2,0.19,0,0,0.2,0.15,0,20,0.2,0.12,0,0,0.2,0.09,0,80,0.2,0.07,0,0,0.21,0.05,0,8,0.2,0.04,0,0,0.21,0.03,0,0,0.21,0.01,0,360,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,180,0.21,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.21,0.06,0,0,0.21,0.08,0,210,0.2,0.12,0,160,0.2,0.16,0,31,0.2,0.21,0,0,0.2,0.27,0,0,0.2,0.34,0,150,0.2,0.41,0,0,0.19,0.5,0,0,0.21,0.59,0,60,0.21,0.68,0,0,,0.78,0,0,,0.02,0.0,0.0,0.21,0.01,0.0,30.0,0.19,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.88,0.0,0.0,,0.98,0.0,0.0,,1.08,0.0,0.0,,1.18,0.0,0.0,,0.01,0.0,0.0,0.23,1.28,0.0,0.0,,0.01,0.0,60.0,0.25,1.38,0.0,0.0,,0.01,0.0,60.0,0.28,1.63,0.0,0.0,,0.01,0.0,0.0,0.31,1.88,0.0,0.0,,0.01,0.0,0.0,0.34,2.13,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,2.38,0.0,0.0,,2.63,0.0,0.0,
