time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-10 16:00:00,17.26,7.5,0,0,0.62,7.03,0,0,0.6,6.64,0,0,0.65,6.16,0,0,0.61,5.64,0,0,0.54,5.18,0,0,0.52,4.71,0,0,0.48,4.34,0,0,0.5,3.93,0,100,0.49,3.53,0,115,0.47,3.16,0,17,0.46,2.8,0,19,0.45,2.47,0,18,0.44,2.14,0,15,0.43,1.91,7,17,0.44,1.67,0,31,0.44,1.46,0,48,0.44,1.27,0,15,0.44,1.11,0,15,0.44,0.01,0,0,0.43,0.02,0,0,0.44,0.04,0,20,0.45,0.06,0,0,0.44,0.09,0,16,0.44,0.14,0,15,0.44,0.19,0,15,0.44,0.27,0,0,0.44,0.37,0,31,0.44,0.49,0,16,0.44,0.63,0,15,0.44,0.8,0,23,0.44,0.98,0,32,0.44,1.18,0,19,0.44,1.41,0,15,0.43,1.67,0,19,0.43,1.96,0,0,0.43,2.28,0,0,0.44,2.62,0,0,0.44,7.74,0.0,0.0,0.64,0.01,0.0,0.0,0.45,0.97,20.0,40.0,0.44,0.83,0.0,27.0,0.44,2.98,0.0,0.0,0.44,3.36,0.0,0.0,0.45,0.61,0.0,15.0,0.44,4.17,0.0,0.0,0.45,0.44,0.0,0.0,0.44,5.03,0.0,0.0,0.46,0.32,0.0,15.0,0.44,5.9,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,17.84,8.13,0,0,0.72,7.65,0,0,0.69,7.17,0,0,0.65,6.7,0,0,0.62,6.23,0,0,0.59,5.77,0,0,0.57,5.31,0,0,0.54,4.87,0,0,0.52,4.44,0,100,0.5,4.03,0,115,0.49,3.64,0,17,0.48,3.17,0,19,0.44,2.93,0,18,0.47,2.6,0,15,0.46,2.31,0,17,0.46,2.02,0,31,0.45,1.77,0,48,0.44,1.55,0,15,0.44,1.36,16,30,0.44,0.01,0,0,0.46,0.02,10,10,0.47,0.03,0,20,0.46,0.04,0,0,0.44,0.07,0,16,0.45,0.1,15,15,0.44,0.15,15,15,0.45,0.21,15,15,0.44,0.28,0,31,0.44,0.38,0,16,0.44,0.51,0,15,0.45,0.64,0,23,0.44,0.81,4,32,0.44,1.01,0,19,0.45,1.15,0,15,0.43,1.41,0,19,0.43,1.66,0,0,0.43,1.93,0,0,0.43,2.34,0,0,0.46,8.37,0.0,0.0,0.74,0.01,0.0,0.0,0.48,1.2,0.0,40.0,0.45,0.99,0.0,27.0,0.43,2.67,0.0,0.0,0.46,3.03,0.0,0.0,0.46,0.77,0.0,15.0,0.44,3.8,0.0,0.0,0.47,0.57,0.0,0.0,0.44,4.51,0.0,0.0,0.44,0.41,0.0,15.0,0.44,5.39,0.0,0.0,0.45,0.3,0.0,0.0,0.44,6.3,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,17.9,8.16,0,0,0.7,7.6,0,0,0.55,7.12,0,0,0.53,6.64,0,0,0.51,6.16,0,0,0.48,5.72,0,0,0.49,5.28,0,0,0.49,4.86,0,0,0.49,4.41,0,100,0.47,4.04,0,115,0.48,3.64,0,17,0.46,3.27,0,19,0.46,2.92,0,18,0.45,2.59,0,15,0.45,2.29,0,17,0.44,2.0,15,16,0.44,1.77,0,48,0.44,1.55,0,15,0.44,1.36,4,30,0.44,0.01,0,0,0.46,0.02,0,10,0.47,0.03,0,20,0.46,0.04,0,0,0.45,0.06,0,16,0.44,0.09,0,15,0.44,0.14,0,15,0.44,0.19,15,15,0.44,0.27,0,31,0.44,0.37,0,16,0.44,0.48,0,15,0.44,0.62,0,23,0.44,0.79,1,32,0.45,0.97,0,19,0.44,1.18,175,190,0.45,1.43,100,103,0.45,1.63,31,15,0.43,1.91,0,0,0.43,2.21,0,0,0.43,8.37,0.0,0.0,0.67,0.01,0.0,0.0,0.48,1.21,0.0,40.0,0.45,1.0,0.0,27.0,0.43,2.54,0.0,0.0,0.44,2.89,0.0,0.0,0.44,0.78,0.0,15.0,0.44,3.67,0.0,0.0,0.45,0.57,10.0,10.0,0.44,4.49,0.0,0.0,0.46,0.41,0.0,15.0,0.44,5.36,0.0,0.0,0.46,0.3,0.0,0.0,0.44,6.23,0.0,0.0,0.45,0.21,0.0,0.0,0.44,7.19,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,18.58,8.74,0,0,0.55,8.26,0,0,0.55,7.78,0,0,0.54,7.31,0,0,0.53,6.84,0,0,0.52,6.37,0,0,0.5,5.96,0,0,0.53,5.46,0,0,0.48,5.07,0,100,0.5,4.63,0,115,0.48,4.19,0,17,0.46,3.87,0,19,0.48,3.49,0,18,0.47,3.14,0,15,0.47,2.81,0,17,0.46,2.43,0,16,0.44,2.15,0,48,0.43,1.91,0,15,0.44,1.68,0,30,0.44,0.01,0,0,0.49,0.01,0,10,0.45,0.02,0,20,0.46,0.03,0,0,0.45,0.04,0,16,0.44,0.07,0,15,0.45,0.1,0,15,0.44,0.14,0,15,0.44,0.2,0,31,0.44,0.27,3,19,0.44,0.37,0,15,0.44,0.48,0,23,0.44,0.62,0,32,0.45,0.78,0,19,0.45,0.96,0,190,0.45,1.12,0,103,0.43,1.36,10,25,0.44,1.6,0,0,0.44,1.88,0,0,0.44,8.98,0.0,0.0,0.54,0.01,0.0,0.0,0.51,1.48,5.0,40.0,0.44,1.3,0.0,27.0,0.44,2.1,0.0,0.0,0.42,2.41,0.0,0.0,0.42,0.97,1.0,16.0,0.44,3.07,0.0,0.0,0.41,0.76,0.0,10.0,0.45,3.86,0.0,0.0,0.42,0.56,0.0,15.0,0.44,4.64,0.0,0.0,0.4,0.41,0.0,0.0,0.44,5.77,0.0,0.0,0.5,0.3,0.0,0.0,0.44,6.64,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,18.84,9.1,0,0,0.75,8.6,0,0,0.69,8.11,0,0,0.65,7.56,0,0,0.53,7.11,0,0,0.55,6.64,0,0,0.53,6.2,0,0,0.53,5.79,0,0,0.54,5.29,0,100,0.5,4.87,0,115,0.49,4.47,0,17,0.49,4.06,0,19,0.48,3.7,1,19,0.48,3.19,0,15,0.42,2.83,0,17,0.41,2.66,0,16,0.45,2.35,0,48,0.45,2.08,2,17,0.44,1.83,0,30,0.44,0.01,0,0,0.5,0.01,0,10,0.47,0.01,0,20,0.43,0.02,0,0,0.44,0.04,0,16,0.45,0.06,0,15,0.45,0.08,0,15,0.44,0.12,0,15,0.44,0.17,0,31,0.44,0.24,0,19,0.44,0.33,0,15,0.44,0.43,0,23,0.44,0.56,0,32,0.44,0.7,0,19,0.44,0.87,0,190,0.44,1.05,0,103,0.44,1.25,10,25,0.44,1.48,0,0,0.44,1.73,15,15,0.43,9.24,0.0,0.0,0.56,0.01,0.0,0.0,0.52,1.62,0.0,40.0,0.44,1.43,0.0,27.0,0.44,2.01,0.0,0.0,0.43,2.4,0.0,0.0,0.46,1.1,0.0,16.0,0.45,3.09,0.0,0.0,0.46,0.83,15.0,25.0,0.44,3.8,0.0,0.0,0.46,0.62,0.0,15.0,0.44,4.67,0.0,0.0,0.48,0.45,0.0,0.0,0.44,5.45,0.0,0.0,0.46,0.33,0.0,0.0,0.44,6.36,0.0,0.0,0.47,0.24,0.0,0.0,0.44,7.3,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,20.4,10.56,0,0,0.63,10.05,0,0,0.52,9.56,0,0,0.5,9.08,0,0,0.52,8.67,0,0,0.62,8.2,0,0,0.61,7.73,0,0,0.59,7.27,0,0,0.57,6.76,0,100,0.52,6.4,0,115,0.57,5.93,0,17,0.54,5.5,0,19,0.52,5.02,0,19,0.49,4.64,0,15,0.49,4.26,0,17,0.49,3.9,0,16,0.48,3.55,0,48,0.48,3.22,0,17,0.48,2.9,16,19,0.47,0.01,0,0,0.56,0.01,0,10,0.52,0.01,0,20,0.49,0.02,0,0,0.5,0.03,0,16,0.5,0.04,0,15,0.48,0.05,6,21,0.47,0.08,0,15,0.47,0.11,3,34,0.47,0.16,2,17,0.47,0.21,16,1,0.47,0.28,45,21,0.47,0.37,20,19,0.47,0.47,0,19,0.47,0.6,1,190,0.47,0.73,1,103,0.47,0.9,0,25,0.47,1.08,15,15,0.48,1.25,151,165,0.47,10.79,0.0,0.0,0.57,0.01,0.0,0.0,0.58,2.61,114.0,126.0,0.47,2.34,113.0,102.0,0.46,1.5,15.0,15.0,0.48,1.67,35.0,15.0,0.46,1.87,15.0,30.0,0.46,2.29,59.0,15.0,0.48,1.51,361.0,364.0,0.47,2.93,0.0,0.0,0.48,1.17,8.0,15.0,0.46,3.58,0.0,0.0,0.48,0.9,15.0,15.0,0.46,4.35,0.0,0.0,0.49,0.74,15.0,15.0,0.47,5.14,0.0,0.0,0.49,0.57,95.0,80.0,0.47,6.0,0.0,0.0,0.49,0.44,80.0,80.0,0.47,0.33,30.0,2.0,0.47,0.25,0.0,0.0,0.47,0.19,0.0,0.0,0.47,0.14,0.0,0.0,0.47,0.11,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.05,0.0,0.0,0.48,6.93,0.0,0.0,0.52,7.8,0.0,0.0,0.51,8.75,0.0,0.0,0.52,9.7,0.0,0.0,0.53,10.71,0.0,0.0,0.57,11.73,0.0,0.0,0.61,12.7,0.0,0.0,0.63,13.65,0.0,0.0,0.62,14.69,0.0,0.0,0.68
2023-11-20 16:00:00,19.58,9.78,0,0,0.71,9.3,0,0,0.69,8.85,0,0,0.7,8.32,0,0,0.61,7.86,0,0,0.61,7.29,0,0,0.47,6.91,0,0,0.56,6.31,0,0,0.41,5.87,0,100,0.44,5.42,0,115,0.43,5.04,0,17,0.46,4.74,0,19,0.51,4.35,0,19,0.51,3.9,0,15,0.48,3.54,0,17,0.47,3.17,0,16,0.46,2.85,0,48,0.46,2.55,0,17,0.46,2.33,0,19,0.47,0.01,0,0,0.54,0.01,0,10,0.5,0.01,0,20,0.47,0.02,0,0,0.48,0.03,0,16,0.47,0.05,0,15,0.48,0.07,0,21,0.47,0.1,1,16,0.46,0.14,0,34,0.46,0.19,0,17,0.46,0.26,15,16,0.46,0.35,2,21,0.46,0.45,4,19,0.46,0.58,0,19,0.46,0.72,0,190,0.46,0.89,6,101,0.47,1.07,1,25,0.46,1.27,0,15,0.46,1.49,0,165,0.46,9.92,0.0,0.0,,0.01,0.0,0.0,0.56,2.06,0.0,126.0,0.46,1.83,3.0,102.0,0.46,1.73,0.0,15.0,0.46,1.99,0.0,15.0,0.45,1.45,1.0,30.0,0.46,2.59,0.0,15.0,0.45,1.13,0.0,364.0,0.47,3.33,0.0,0.0,0.47,0.87,0.0,15.0,0.47,4.1,0.0,0.0,0.48,0.66,0.0,15.0,0.46,4.92,0.0,0.0,0.49,0.49,0.0,15.0,0.46,5.8,0.0,0.0,0.5,0.37,0.0,80.0,0.46,6.73,0.0,0.0,0.52,0.27,0.0,80.0,0.46,0.2,0.0,2.0,0.46,0.15,0.0,0.0,0.46,0.11,0.0,0.0,0.46,0.08,0.0,0.0,0.46,0.06,0.0,0.0,0.47,0.04,0.0,0.0,0.46,0.03,0.0,0.0,0.46,0.02,1.0,1.0,0.46,7.66,0.0,0.0,0.54,8.62,0.0,0.0,0.56,9.6,0.0,0.0,0.59,10.53,0.0,0.0,0.59,11.53,0.0,0.0,0.62,12.55,0.0,0.0,0.67,13.54,0.0,0.0,0.69,14.55,0.0,0.0,0.73,15.55,0.0,0.0,0.76
2023-11-21 16:00:00,19.38,9.59,0,0,0.73,9.1,0,0,0.69,8.59,0,0,0.62,8.11,0,0,0.6,7.56,0,0,0.45,7.05,0,0,0.37,6.7,0,0,0.55,6.24,0,0,0.53,5.69,0,100,0.45,5.26,0,115,0.45,4.93,0,17,0.5,4.47,0,19,0.47,4.08,0,19,0.47,3.68,0,15,0.46,3.32,0,17,0.45,3.0,0,16,0.46,2.68,0,48,0.45,2.39,0,17,0.45,2.12,0,19,0.45,0.01,0,0,0.53,0.01,0,10,0.5,0.01,0,20,0.46,0.02,0,0,0.47,0.03,0,16,0.46,0.05,0,15,0.47,0.07,0,21,0.46,0.1,0,16,0.46,0.15,0,34,0.46,0.2,0,17,0.46,0.28,0,16,0.46,0.37,0,21,0.46,0.47,0,19,0.46,0.6,0,19,0.46,0.76,1,191,0.46,0.93,0,101,0.46,1.08,0,25,0.45,1.33,0,15,0.46,1.56,0,165,0.46,9.83,0.0,0.0,0.74,0.01,0.0,0.0,0.55,1.88,15.0,125.0,0.45,1.66,15.0,110.0,0.45,1.82,0.0,15.0,0.46,2.1,0.0,15.0,0.46,1.3,0.0,30.0,0.45,2.75,15.0,29.0,0.47,1.0,0.0,364.0,0.45,3.46,0.0,0.0,0.47,0.79,0.0,15.0,0.46,4.25,0.0,0.0,0.48,0.59,0.0,15.0,0.46,5.11,0.0,0.0,0.5,0.44,0.0,15.0,0.46,5.95,0.0,0.0,0.5,0.32,0.0,80.0,0.46,6.94,0.0,0.0,0.54,0.24,0.0,80.0,0.46,0.17,0.0,2.0,0.46,0.13,0.0,0.0,0.46,0.09,0.0,0.0,0.46,0.07,0.0,0.0,0.46,0.05,0.0,0.0,0.46,0.04,0.0,0.0,0.47,0.02,0.0,0.0,0.45,0.01,0.0,1.0,0.43,7.76,0.0,0.0,0.51,8.84,0.0,0.0,0.59,9.8,0.0,0.0,0.61,10.77,0.0,0.0,0.63,11.75,0.0,0.0,0.65,12.75,0.0,0.0,0.68,13.76,0.0,0.0,0.72,14.76,0.0,0.0,0.75,15.74,0.0,0.0,0.76
2023-11-22 16:00:00,18.7,8.89,0,0,0.67,8.4,0,0,0.63,7.92,0,0,0.61,7.41,0,0,0.54,6.95,0,0,0.55,6.44,0,0,0.48,6.07,0,0,0.56,5.61,0,0,0.53,5.17,0,100,0.52,4.73,0,115,0.5,4.21,0,17,0.44,3.88,0,19,0.47,3.52,0,19,0.47,3.15,0,15,0.46,2.82,0,17,0.46,2.52,0,16,0.46,2.29,6,48,0.47,1.96,0,17,0.45,1.72,1,20,0.45,0.01,0,0,0.51,0.01,0,10,0.47,0.02,0,20,0.48,0.03,0,0,0.48,0.04,0,16,0.46,0.06,0,15,0.46,0.09,0,21,0.45,0.13,0,16,0.45,0.19,0,34,0.46,0.26,0,17,0.46,0.35,0,16,0.46,0.46,0,21,0.46,0.59,0,19,0.46,0.74,6,25,0.46,0.91,0,191,0.46,1.08,0,101,0.45,1.32,0,25,0.45,1.56,1,16,0.45,1.83,0,165,0.45,9.1,0.0,0.0,0.6,0.01,1.0,1.0,0.53,1.52,0.0,125.0,0.45,1.34,11.0,111.0,0.45,2.11,0.0,15.0,0.45,2.42,0.0,15.0,0.45,0.98,0.0,30.0,0.44,3.12,0.0,29.0,0.46,0.78,0.0,364.0,0.46,3.9,0.0,0.0,0.47,0.58,0.0,15.0,0.46,4.72,0.0,0.0,0.48,0.43,0.0,15.0,0.46,5.6,0.0,0.0,0.49,0.31,0.0,15.0,0.46,6.6,0.0,0.0,0.54,0.22,0.0,80.0,0.45,7.45,0.0,0.0,0.51,0.16,0.0,80.0,0.46,0.11,0.0,2.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.46,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.46,0.02,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,1.0,0.46,8.36,0.0,0.0,0.5,9.41,0.0,0.0,0.57,10.34,0.0,0.0,0.55,11.34,0.0,0.0,0.58,12.34,0.0,0.0,0.62,13.34,0.0,0.0,0.65,14.4,0.0,0.0,0.73,15.33,0.0,0.0,0.69,16.33,0.0,0.0,0.72
2023-11-23 16:00:00,19.46,9.68,0,0,0.76,9.19,0,0,0.72,8.73,0,0,0.71,8.24,0,0,0.67,7.74,0,0,0.62,7.17,0,0,0.48,6.7,0,0,0.48,6.24,0,0,0.48,5.8,0,100,0.48,5.36,0,115,0.48,4.94,0,17,0.48,4.6,0,19,0.51,4.19,0,19,0.49,3.77,0,15,0.47,3.4,0,17,0.47,3.06,0,16,0.46,2.73,0,48,0.46,2.43,0,17,0.45,2.16,1,19,0.45,0.01,0,0,0.54,0.01,0,10,0.5,0.01,0,20,0.47,0.02,0,0,0.48,0.03,0,16,0.47,0.04,0,15,0.46,0.06,0,21,0.45,0.09,0,16,0.46,0.12,0,34,0.45,0.17,0,17,0.45,0.24,0,16,0.45,0.32,4,25,0.45,0.43,0,19,0.45,0.55,0,25,0.45,0.69,0,191,0.45,0.85,15,101,0.45,1.05,0,25,0.45,1.22,1,17,0.44,1.44,0,165,0.44,9.92,0.0,0.0,0.77,0.01,0.0,1.0,0.56,1.91,15.0,140.0,0.45,1.69,0.0,111.0,0.45,1.69,15.0,30.0,0.44,1.96,0.0,15.0,0.44,1.31,0.0,30.0,0.45,2.59,0.0,29.0,0.44,1.01,0.0,364.0,0.45,3.31,0.0,0.0,0.45,0.76,4.0,19.0,0.45,4.09,0.0,0.0,0.46,0.56,0.0,15.0,0.45,4.93,0.0,0.0,0.46,0.41,0.0,15.0,0.45,5.75,0.0,0.0,0.45,0.3,0.0,80.0,0.45,6.65,0.0,0.0,0.45,0.22,0.0,80.0,0.45,0.16,0.0,2.0,0.45,0.11,0.0,0.0,0.45,0.08,0.0,0.0,0.45,0.06,0.0,0.0,0.45,0.04,0.0,0.0,0.45,0.03,0.0,0.0,0.45,0.02,0.0,0.0,0.45,0.01,0.0,1.0,0.43,7.69,0.0,0.0,0.51,8.66,0.0,0.0,0.53,9.64,0.0,0.0,0.56,10.62,0.0,0.0,0.58,11.61,0.0,0.0,0.6,12.54,0.0,0.0,,13.54,0.0,0.0,,14.54,0.0,0.0,,15.54,0.0,0.0,
2023-11-24 16:00:00,19.58,9.82,0,0,0.8,9.33,0,0,0.76,8.85,0,0,0.72,8.36,0,0,0.68,7.88,0,0,0.65,7.41,0,0,0.63,6.94,0,0,0.6,6.47,0,0,0.58,6.02,0,100,0.56,5.57,0,115,0.54,5.14,0,17,0.53,4.71,0,19,0.51,4.3,0,19,0.5,3.91,0,15,0.49,3.54,0,17,0.48,3.16,0,16,0.47,2.85,0,48,0.47,2.54,0,17,0.46,2.24,0,19,0.46,0.01,0,0,0.55,0.01,0,10,0.51,0.01,0,20,0.48,0.01,0,0,0.44,0.02,0,16,0.45,0.04,0,15,0.47,0.06,0,21,0.46,0.08,0,16,0.45,0.12,0,34,0.46,0.17,0,17,0.45,0.23,0,16,0.45,0.31,0,25,0.45,0.41,0,19,0.45,0.53,0,25,0.45,0.67,0,191,0.46,0.81,0,101,0.45,0.97,0,25,0.44,1.16,0,17,0.44,1.38,0,165,0.44,10.07,0.0,0.0,0.83,0.01,0.0,1.0,0.57,1.99,5.0,145.0,0.46,1.76,0.0,111.0,0.45,1.62,0.0,30.0,0.44,1.89,0.0,15.0,0.44,1.37,0.0,30.0,0.46,2.49,0.0,29.0,0.44,1.06,0.0,364.0,0.46,3.19,0.0,0.0,0.44,0.8,0.0,19.0,0.46,3.96,0.0,0.0,0.44,0.6,0.0,15.0,0.46,4.78,0.0,0.0,0.45,0.45,2.0,17.0,0.46,5.64,0.0,0.0,0.45,0.33,0.0,80.0,0.46,6.55,0.0,0.0,0.45,0.24,0.0,80.0,0.46,0.17,0.0,2.0,0.45,0.12,0.0,0.0,0.45,0.09,0.0,0.0,0.45,0.07,0.0,0.0,0.46,0.05,0.0,0.0,0.46,0.04,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.02,0.0,1.0,0.47,7.48,0.0,0.0,0.45,8.43,0.0,0.0,0.44,9.42,0.0,0.0,,10.42,0.0,0.0,,11.42,0.0,0.0,,12.42,0.0,0.0,,13.42,0.0,0.0,,14.42,0.0,0.0,,15.42,0.0,0.0,
2023-11-27 16:00:00,20.55,10.75,0,0,0.8,10.26,0,0,0.76,9.77,0,0,0.72,9.28,0,0,0.68,8.8,0,0,0.65,8.32,0,0,0.63,7.82,0,0,0.58,7.39,0,0,0.6,6.91,0,100,0.57,6.52,0,115,0.6,6.06,0,17,0.57,5.6,0,19,0.54,5.11,0,19,0.5,4.7,0,15,0.5,4.35,0,17,0.51,3.94,0,16,0.49,3.57,0,48,0.48,3.24,2,15,0.48,2.91,0,19,0.47,0.01,0,0,0.59,0.01,0,10,0.55,0.01,0,20,0.52,0.01,0,0,0.48,0.02,0,16,0.49,0.03,0,15,0.49,0.04,0,21,0.48,0.05,0,16,0.46,0.08,0,34,0.47,0.12,0,17,0.47,0.16,0,16,0.46,0.22,15,34,0.47,0.29,0,19,0.46,0.38,0,25,0.46,0.49,0,191,0.47,0.62,0,101,0.47,0.77,0,25,0.47,0.92,0,17,0.46,1.1,7,165,0.46,10.92,0.0,0.0,0.52,0.01,0.0,1.0,0.61,2.64,15.0,145.0,0.48,2.33,13.0,112.0,0.47,1.3,0.0,30.0,0.46,1.52,0.0,15.0,0.46,1.85,0.0,30.0,0.46,2.05,0.0,29.0,0.46,1.47,0.0,364.0,0.47,2.72,0.0,0.0,0.47,1.16,23.0,34.0,0.47,3.35,0.0,0.0,0.46,0.89,0.0,15.0,0.47,4.13,0.0,0.0,0.47,0.68,0.0,17.0,0.47,4.95,0.0,0.0,0.48,0.51,15.0,95.0,0.47,5.81,0.0,0.0,0.49,0.38,0.0,80.0,0.47,0.28,0.0,2.0,0.46,0.21,0.0,0.0,0.47,0.15,2.0,2.0,0.46,0.11,0.0,0.0,0.46,0.08,0.0,0.0,0.46,0.06,0.0,0.0,0.47,0.05,0.0,0.0,0.48,0.03,0.0,1.0,0.46,6.71,0.0,0.0,0.5,7.61,0.0,0.0,0.5,8.56,0.0,0.0,0.51,9.56,0.0,0.0,0.55,10.5,0.0,0.0,0.54,11.5,0.0,0.0,0.57,12.5,0.0,0.0,0.6,13.5,0.0,0.0,0.63,14.5,0.0,0.0,0.66
2023-11-28 16:00:00,22.1,12.28,0,0,0.82,11.79,0,0,0.79,11.3,0,0,0.75,10.75,0,0,0.55,10.28,0,0,0.6,9.77,0,0,0.52,9.29,0,0,0.53,8.88,0,0,0.62,8.41,0,100,0.6,7.98,0,115,0.62,7.56,0,17,0.63,7.05,0,19,0.58,6.61,2,17,0.57,6.11,0,15,0.52,5.64,0,17,0.5,5.32,0,16,0.53,4.89,0,48,0.51,4.45,0,15,0.49,4.09,0,19,0.49,0.01,0,0,0.64,0.01,0,10,0.61,0.01,0,20,0.57,0.01,0,0,0.54,0.01,0,16,0.51,0.01,0,15,0.47,0.02,0,21,0.49,0.03,10,16,0.48,0.05,0,34,0.49,0.07,0,17,0.49,0.09,0,16,0.48,0.13,0,34,0.48,0.17,0,19,0.48,0.23,0,25,0.48,0.31,0,191,0.48,0.39,0,101,0.48,0.49,0,25,0.48,0.62,1,17,0.48,0.75,16,165,0.48,12.52,0.0,0.0,0.83,0.01,1.0,2.0,0.66,3.74,0.0,145.0,0.48,3.41,0.0,112.0,0.48,0.91,8.0,30.0,0.48,1.07,35.0,46.0,0.48,2.83,0.0,30.0,0.48,1.46,1.0,30.0,0.47,2.32,7.0,369.0,0.48,1.94,0.0,0.0,0.47,1.9,0.0,34.0,0.49,2.51,0.0,0.0,0.48,1.53,56.0,24.0,0.49,3.16,0.0,0.0,0.48,1.21,16.0,33.0,0.48,3.92,0.0,0.0,0.5,0.95,51.0,129.0,0.48,4.7,0.0,0.0,0.51,0.74,200.0,280.0,0.48,0.58,0.0,2.0,0.48,0.45,0.0,0.0,0.48,0.34,11.0,13.0,0.48,0.26,0.0,0.0,0.48,0.2,0.0,0.0,0.48,0.15,0.0,0.0,0.48,0.11,0.0,0.0,0.48,0.09,0.0,1.0,0.48,5.52,0.0,0.0,0.51,6.37,0.0,0.0,0.52,7.26,0.0,0.0,0.53,8.19,0.0,0.0,0.55,9.09,0.0,0.0,0.54,9.99,0.0,0.0,0.52,10.97,0.0,0.0,0.54,11.97,0.0,0.0,0.57,12.97,0.0,0.0,0.6
2023-11-29 16:00:00,22.0,12.25,0,0,0.95,11.74,0,0,0.87,11.13,0,0,0.41,10.77,0,0,0.8,10.15,0,0,0.49,9.67,0,0,0.53,9.18,0,0,0.51,8.7,0,0,0.51,8.23,0,100,0.51,7.85,0,115,0.59,7.39,0,17,0.58,6.95,0,19,0.58,6.51,0,17,0.57,6.07,0,15,0.55,5.63,0,17,0.54,5.17,0,16,0.51,4.79,0,48,0.51,4.42,0,15,0.51,4.05,0,19,0.5,0.01,0,0,0.64,0.01,0,10,0.61,0.01,0,20,0.57,0.01,0,0,0.54,0.01,0,16,0.51,0.01,0,15,0.47,0.02,0,21,0.49,0.03,0,16,0.48,0.05,0,34,0.49,0.07,0,17,0.49,0.09,0,16,0.48,0.13,0,34,0.48,0.18,0,19,0.48,0.23,0,25,0.48,0.31,0,191,0.48,0.4,0,101,0.48,0.5,0,25,0.48,0.63,0,17,0.48,0.76,16,166,0.48,12.35,0.0,0.0,,0.01,1.0,3.0,0.66,3.7,0.0,145.0,0.5,3.37,0.0,112.0,0.49,0.92,30.0,45.0,0.48,1.08,21.0,55.0,0.48,2.76,0.0,30.0,0.48,1.44,0.0,30.0,0.46,2.25,0.0,369.0,0.48,1.96,0.0,0.0,0.47,1.83,0.0,34.0,0.48,2.53,0.0,0.0,0.47,1.47,0.0,24.0,0.48,3.2,0.0,0.0,0.48,1.16,2.0,35.0,0.48,3.91,0.0,0.0,0.48,0.91,0.0,129.0,0.48,4.7,0.0,0.0,0.49,0.71,0.0,280.0,0.48,0.55,0.0,2.0,0.48,0.42,0.0,0.0,0.48,0.32,7.0,20.0,0.48,0.24,0.0,0.0,0.48,0.18,0.0,0.0,0.48,0.14,0.0,0.0,0.48,0.1,0.0,0.0,0.47,0.08,0.0,1.0,0.48,5.53,0.0,0.0,0.5,6.39,0.0,0.0,0.5,7.32,0.0,0.0,0.52,8.17,0.0,0.0,0.5,9.1,0.0,0.0,0.5,10.1,0.0,0.0,0.54,11.05,0.0,0.0,0.53,12.05,0.0,0.0,0.56,13.05,0.0,0.0,0.59
