time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,12.56,4.67,0,0,0.32,4.43,0,0,0.35,4.19,0,0,0.36,3.95,0,0,0.35,3.71,0,0,0.35,3.48,0,0,0.35,3.25,0,0,0.35,3.02,0,0,0.35,2.8,0,0,0.34,2.37,0,0,0.34,1.98,0,0,0.34,1.59,0,30,0.32,1.26,0,70,0.31,0.98,36,50,0.31,0.76,100,117,0.31,0.58,0,31,0.32,0.44,20,154,0.32,0.33,1,446,0.32,0.26,18,18,0.33,0.19,3,3,0.33,0.14,0,50,0.34,0.1,0,0,0.34,0.08,0,14,0.34,0.06,0,16,0.35,0.04,74,74,0.34,0.01,0,40,0.38,0.01,40,40,0.36,0.02,0,0,0.37,0.03,0,5,0.37,0.04,0,0,0.37,0.05,0,10,0.36,0.06,0,5,0.35,0.08,0,0,0.34,0.11,0,40,0.35,0.17,0,32,0.34,0.27,0,89,0.33,0.39,0,30,0.32,0.56,0,528,0.32,0.78,46,129,0.32,1.05,30,58,0.32,1.38,30,30,0.32,1.74,0,5,0.32,2.14,0,0,0.33,2.55,0,0,0.32,3.0,0,0,0.33,3.47,0,0,0.33,3.95,0,0,0.34,4.44,0,0,,4.94,0,0,,5.44,0,0,,4.92,0.0,0.0,0.38,0.01,0.0,40.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,12.44,4.55,0,0,0.33,4.31,0,0,0.35,4.07,0,0,0.36,3.83,0,0,0.35,3.59,0,0,0.34,3.36,0,0,0.35,3.13,0,0,0.35,2.91,0,0,0.35,2.68,0,0,0.34,2.26,0,0,0.33,1.87,0,0,0.33,1.5,0,30,0.32,1.19,0,70,0.32,0.91,31,65,0.31,0.7,0,117,0.31,0.53,0,31,0.32,0.4,3,157,0.32,0.31,0,446,0.33,0.23,0,18,0.33,0.17,5,8,0.33,0.13,0,50,0.34,0.09,0,0,0.34,0.07,0,14,0.35,0.05,0,16,0.35,0.04,0,74,0.35,0.01,0,40,0.37,0.01,0,40,0.35,0.02,0,0,0.36,0.03,0,5,0.37,0.04,0,0,0.36,0.05,0,10,0.35,0.07,0,5,0.35,0.09,0,0,0.35,0.12,0,40,0.35,0.19,300,332,0.34,0.29,0,89,0.33,0.42,31,30,0.32,0.6,0,528,0.32,0.83,31,160,0.32,1.11,0,58,0.31,1.45,0,30,0.32,1.83,0,5,0.33,2.24,0,0,0.33,2.66,0,0,0.33,3.11,0,0,0.33,3.58,0,0,0.33,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,4.8,0.0,0.0,0.38,0.01,0.0,40.0,0.4,0.03,0.0,0.0,0.36,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,12.36,4.47,0,0,0.35,4.23,0,0,0.37,3.99,0,0,0.37,3.75,0,0,0.36,3.52,0,0,0.37,3.28,0,0,0.35,3.06,0,0,0.36,2.83,0,0,0.35,2.61,0,0,0.35,2.19,0,0,0.34,1.83,0,0,0.35,1.47,0,30,0.34,1.15,30,80,0.33,0.89,30,81,0.33,0.68,0,117,0.33,0.51,5,35,0.33,0.38,0,157,0.33,0.27,0,446,0.32,0.2,0,18,0.33,0.14,10,18,0.33,0.1,0,50,0.33,0.07,0,0,0.33,0.05,0,14,0.33,0.04,0,16,0.34,0.03,0,74,0.35,0.01,0,40,0.37,0.01,0,40,0.35,0.02,0,0,0.36,0.03,0,5,0.37,0.05,0,0,0.38,0.06,0,10,0.37,0.08,0,5,0.36,0.1,0,0,0.36,0.13,0,40,0.35,0.2,0,332,0.34,0.3,0,89,0.33,0.43,0,30,0.32,0.61,0,528,0.32,0.84,0,160,0.31,1.13,0,58,0.31,1.47,0,30,0.31,1.86,0,5,0.32,2.28,0,0,0.32,2.71,0,0,0.32,3.17,0,0,0.32,3.65,0,0,0.33,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,4.72,0.0,0.0,0.4,0.01,0.0,40.0,0.4,0.02,0.0,0.0,0.35,6.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,12.38,4.49,0,0,0.36,4.25,0,0,0.37,4.0,0,0,0.34,3.76,0,0,0.34,3.53,0,0,0.35,3.29,0,0,0.34,3.06,0,0,0.34,2.84,0,0,0.34,2.62,0,0,0.34,2.19,0,0,0.33,1.83,0,0,0.34,1.46,0,30,0.33,1.14,0,80,0.32,0.89,0,81,0.32,0.67,0,117,0.32,0.5,0,35,0.32,0.36,0,157,0.32,0.26,0,446,0.32,0.18,0,18,0.32,0.13,0,18,0.32,0.09,1,51,0.32,0.06,0,0,0.32,0.04,0,14,0.32,0.03,0,16,0.33,0.02,0,74,0.33,0.01,0,40,0.38,0.01,0,40,0.35,0.02,40,40,0.37,0.03,0,5,0.37,0.04,0,0,0.36,0.05,0,10,0.35,0.07,10,15,0.35,0.09,10,10,0.35,0.11,0,40,0.34,0.18,0,332,0.33,0.28,0,89,0.33,0.41,0,30,0.32,0.59,0,528,0.31,0.81,0,160,0.3,1.1,0,58,0.3,1.44,0,30,0.3,1.83,0,5,0.31,2.24,0,0,0.31,2.68,0,0,0.31,3.14,0,0,0.31,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,4.73,0.0,0.0,0.3,0.01,0.0,40.0,0.4,0.01,0.0,0.0,0.31,6.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,12.26,4.37,0,0,0.36,4.12,0,0,0.32,3.88,0,0,0.33,3.64,0,0,0.33,3.4,0,0,0.33,3.17,0,0,0.34,2.93,0,0,0.32,2.71,0,0,0.33,2.49,0,0,0.33,2.07,0,0,0.32,1.67,0,0,0.31,1.32,0,30,0.31,1.02,0,80,0.31,0.77,0,81,0.3,0.58,0,117,0.31,0.44,0,35,0.32,0.33,2500,2657,0.32,0.25,0,446,0.33,0.19,0,18,0.34,0.14,0,18,0.34,0.11,10,61,0.35,0.08,0,0,0.35,0.07,0,14,0.37,0.05,0,16,0.37,0.04,0,74,0.38,0.01,0,40,0.37,0.01,0,40,0.35,0.01,0,40,0.33,0.02,0,5,0.34,0.03,0,0,0.34,0.04,0,10,0.33,0.06,0,15,0.34,0.08,0,10,0.33,0.11,0,40,0.33,0.18,0,332,0.32,0.3,0,89,0.33,0.45,0,30,0.32,0.65,0,528,0.32,0.91,2500,2626,0.32,1.22,50,48,0.32,1.57,0,30,0.33,1.96,30,35,0.33,2.4,0,0,0.35,2.82,0,0,0.34,3.28,0,0,0.34,3.75,0,0,0.34,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,4.61,0.0,0.0,0.32,0.01,0.0,40.0,0.4,0.03,0.0,0.0,0.38,6.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,11.44,3.57,0,0,0.39,3.34,0,0,0.39,3.1,0,0,0.37,2.88,0,0,0.38,2.65,0,0,0.37,2.44,0,0,0.37,2.23,0,0,0.37,2.02,0,0,0.36,1.84,0,0,0.37,1.48,0,0,0.36,1.15,0,0,0.35,0.88,0,30,0.34,0.66,56,100,0.34,0.48,0,81,0.34,0.36,0,117,0.34,0.25,0,35,0.34,0.18,0,2657,0.34,0.12,0,446,0.34,0.08,0,18,0.33,0.06,0,18,0.34,0.04,0,61,0.34,0.03,0,0,0.35,0.02,0,14,0.35,0.01,0,16,0.34,0.01,0,74,0.36,0.04,80,120,0.41,0.05,329,329,0.4,0.06,0,40,0.38,0.08,5,10,0.38,0.11,10,10,0.38,0.14,9,19,0.38,0.17,1,16,0.37,0.22,0,10,0.37,0.26,4,44,0.35,0.39,51,383,0.35,0.56,176,252,0.34,0.78,2,32,0.33,1.06,0,528,0.33,1.4,36,2627,0.33,1.78,5,53,0.33,2.2,5,35,0.34,2.62,0,35,0.33,3.08,0,0,0.33,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,3.81,0.0,0.0,0.4,0.03,84.0,124.0,0.42,0.01,0.0,0.0,0.37,7.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,11.08,3.24,0,0,0.42,3.01,0,0,0.41,2.78,0,0,0.4,2.56,0,0,0.39,2.35,0,0,0.39,2.14,0,0,0.39,1.88,0,0,0.34,1.76,0,0,0.38,1.57,0,0,0.37,1.23,0,0,0.36,0.92,0,0,0.34,0.69,0,30,0.34,0.51,5,100,0.34,0.36,0,81,0.34,0.25,14,131,0.34,0.17,5,35,0.33,0.12,0,2657,0.34,0.08,0,446,0.34,0.05,0,18,0.33,0.03,0,18,0.33,0.02,0,61,0.33,0.01,0,0,0.32,0.01,0,14,0.34,0.01,0,16,0.36,0.01,0,74,0.38,0.06,30,150,0.42,0.08,0,329,0.41,0.1,0,40,0.41,0.13,0,10,0.4,0.16,0,10,0.39,0.19,5,24,0.38,0.24,4,20,0.38,0.28,0,10,0.36,0.35,0,44,0.36,0.5,0,383,0.35,0.69,0,252,0.33,0.96,0,32,0.33,1.27,30,558,0.33,1.64,0,2627,0.33,2.05,0,53,0.33,2.49,0,35,0.34,2.94,0,35,0.33,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,3.47,0.0,0.0,0.42,0.05,30.0,154.0,0.43,0.01,0.0,0.0,0.4,7.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,10.78,2.95,0,0,0.42,2.72,0,0,0.41,2.5,0,0,0.4,2.28,0,0,0.39,2.08,0,0,0.39,1.88,0,0,0.39,1.72,0,0,0.4,1.53,0,0,0.39,1.34,150,150,0.38,1.03,0,0,0.37,0.76,10,10,0.35,0.56,0,30,0.35,0.4,0,100,0.35,0.27,0,81,0.34,0.19,0,131,0.35,0.12,10,35,0.34,0.08,20,2637,0.34,0.05,0,446,0.34,0.03,0,18,0.33,0.02,0,18,0.34,0.01,0,61,0.33,0.01,0,0,0.35,0.01,0,14,0.37,0.01,0,16,0.39,0.01,0,74,0.41,0.07,0,150,0.42,0.1,0,329,0.42,0.12,0,40,0.4,0.16,0,10,0.41,0.19,30,40,0.39,0.23,20,44,0.38,0.28,0,20,0.37,0.35,30,40,0.37,0.42,0,44,0.36,0.6,0,383,0.35,0.83,0,252,0.34,1.12,0,32,0.33,1.47,0,558,0.33,1.85,0,2627,0.32,2.3,0,53,0.34,2.75,0,35,0.33,3.23,0,35,0.34,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.22,0,0,,6.72,0,0,,7.22,0,0,,3.17,0.0,0.0,0.41,0.06,0.0,154.0,0.43,0.01,0.0,0.0,0.43,7.72,0.0,0.0,,3.41,0.0,0.0,0.43,0.04,30.0,30.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,10.8,2.94,0,0,0.38,2.71,0,0,0.38,2.49,0,0,0.38,2.27,0,0,0.37,2.06,0,0,0.37,1.86,0,0,0.37,1.66,0,0,0.36,1.47,0,0,0.35,1.3,0,150,0.35,0.98,0,0,0.34,0.73,0,10,0.34,0.53,0,30,0.34,0.38,1,100,0.34,0.27,0,81,0.34,0.19,0,131,0.35,0.14,0,35,0.35,0.1,0,2637,0.36,0.07,0,446,0.36,0.05,0,18,0.37,0.03,0,18,0.36,0.02,0,61,0.36,0.01,0,0,0.35,0.01,0,14,0.37,0.01,0,16,0.39,0.01,0,74,0.41,0.05,0,150,0.39,0.07,0,329,0.39,0.1,0,40,0.39,0.13,300,310,0.38,0.16,0,40,0.37,0.21,0,44,0.37,0.27,30,50,0.37,0.34,0,40,0.37,0.41,0,44,0.36,0.6,0,383,0.36,0.84,0,252,0.35,1.14,0,32,0.35,1.49,0,558,0.35,1.9,0,2627,0.36,2.29,0,53,0.35,2.74,0,35,0.35,3.21,0,35,0.34,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,7.2,0,0,,3.18,0.0,0.0,0.4,0.04,0.0,154.0,0.4,0.01,0.0,0.0,0.43,7.7,0.0,0.0,,3.41,0.0,0.0,0.38,0.03,0.0,30.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,10.74,2.89,0,0,0.4,2.67,0,0,0.4,2.44,0,0,0.39,2.23,0,0,0.39,2.02,0,0,0.38,1.81,0,0,0.37,1.62,0,0,0.37,1.43,0,0,0.36,1.26,0,150,0.35,0.94,0,0,0.34,0.69,0,10,0.34,0.5,0,30,0.34,0.39,0,100,0.36,0.26,0,81,0.35,0.18,0,131,0.35,0.13,0,35,0.35,0.09,0,2637,0.36,0.06,0,446,0.36,0.05,0,18,0.37,0.03,0,18,0.37,0.02,0,61,0.37,0.01,0,0,0.36,0.01,0,14,0.38,0.01,0,16,0.4,0.01,0,74,0.42,0.06,50,200,0.4,0.08,0,329,0.39,0.11,0,40,0.39,0.14,0,310,0.39,0.18,0,40,0.38,0.23,0,44,0.38,0.29,0,50,0.38,0.35,0,40,0.37,0.43,0,44,0.37,0.61,0,383,0.35,0.87,0,252,0.35,1.18,10,32,0.35,1.53,0,558,0.35,1.93,10,2636,0.36,2.35,0,53,0.35,2.81,0,35,0.36,3.27,0,35,0.35,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,7.26,0,0,,3.12,0.0,0.0,0.4,0.05,0.0,154.0,0.42,0.01,0.0,0.0,0.44,7.76,0.0,0.0,,3.36,0.0,0.0,0.41,0.04,0.0,30.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,10.66,2.8,0,0,0.37,2.57,0,0,0.37,2.34,0,0,0.36,2.13,0,0,0.36,1.92,0,0,0.36,1.73,0,0,0.36,1.53,0,0,0.35,1.33,0,0,0.34,1.16,30,150,0.33,0.87,253,252,0.33,0.62,253,252,0.32,0.44,252,252,0.33,0.31,30,70,0.33,0.21,2,83,0.33,0.15,0,131,0.34,0.1,0,35,0.34,0.07,0,2637,0.35,0.05,0,446,0.35,0.03,0,18,0.35,0.02,0,18,0.35,0.01,0,61,0.34,0.01,0,0,0.36,0.01,0,14,0.38,0.01,0,16,0.41,0.01,0,74,0.43,0.05,0,200,0.38,0.07,5,334,0.38,0.09,18,58,0.37,0.12,50,360,0.36,0.16,0,40,0.36,0.21,224,268,0.36,0.27,223,273,0.36,0.33,128,138,0.35,0.41,450,494,0.34,0.6,2212,2013,0.33,0.86,333,585,0.33,1.18,10,32,0.33,1.55,0,558,0.33,1.99,40,2656,0.36,2.4,0,53,0.34,2.93,0,35,0.41,3.36,0,35,0.38,3.86,0,0,0.41,4.36,0,0,0.45,4.86,0,0,0.48,5.36,0,0,0.51,5.86,0,0,0.54,6.36,0,0,0.57,6.86,0,0,0.6,7.36,0,0,0.63,3.03,0.0,0.0,0.37,0.04,0.0,154.0,0.39,0.01,0.0,0.0,0.44,7.86,0.0,0.0,0.66,3.27,0.0,0.0,0.38,0.02,0.0,30.0,0.38,3.51,0.0,0.0,0.39,0.01,25.0,25.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,10.7,2.83,0,0,0.37,2.6,0,0,0.37,2.37,0,0,0.36,2.15,0,0,0.35,1.94,0,0,0.35,1.7,0,0,0.32,1.5,0,0,0.32,1.33,0,0,0.33,1.16,0,150,0.32,0.85,30,222,0.32,0.6,31,283,0.31,0.43,60,282,0.32,0.29,30,40,0.32,0.2,30,53,0.32,0.13,38,152,0.32,0.09,0,35,0.33,0.06,0,2637,0.34,0.04,0,446,0.34,0.03,0,18,0.35,0.02,0,18,0.35,0.01,0,61,0.34,0.01,0,0,0.37,0.01,0,14,0.39,0.01,0,16,0.41,0.01,0,74,0.43,0.04,0,200,0.37,0.06,0,334,0.37,0.08,0,58,0.36,0.11,30,390,0.36,0.14,30,40,0.35,0.19,0,268,0.35,0.24,30,259,0.35,0.31,30,138,0.35,0.38,802,883,0.34,0.58,950,2963,0.34,0.83,0,585,0.33,1.14,0,32,0.33,1.52,1,559,0.34,1.97,0,2656,0.37,2.35,0,53,0.33,2.82,0,35,0.34,3.3,0,35,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,7.3,0,0,,3.06,0.0,0.0,0.36,0.03,0.0,154.0,0.38,0.01,0.0,0.0,0.45,7.8,0.0,0.0,,3.3,0.0,0.0,0.37,0.02,0.0,30.0,0.38,3.54,0.0,0.0,0.36,0.01,100.0,125.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,10.6,2.73,0,0,0.37,2.5,0,0,0.36,2.28,0,0,0.36,2.06,0,0,0.36,1.85,0,0,0.35,1.65,0,0,0.35,1.45,0,0,0.34,1.27,0,0,0.34,1.11,0,150,0.34,0.81,0,222,0.33,0.56,0,283,0.32,0.38,91,373,0.32,0.25,0,40,0.31,0.16,2,53,0.31,0.1,0,152,0.31,0.06,0,35,0.31,0.03,0,2637,0.3,0.02,0,446,0.31,0.01,5,18,0.3,0.01,0,18,0.33,0.01,0,61,0.35,0.01,0,0,0.38,0.01,0,14,0.4,0.01,0,16,0.42,0.01,0,74,0.44,0.05,0,200,0.38,0.07,10,344,0.38,0.09,50,108,0.37,0.12,0,390,0.36,0.16,0,40,0.36,0.21,0,268,0.36,0.26,0,259,0.35,0.33,0,138,0.34,0.4,0,883,0.33,0.61,0,2963,0.33,0.86,1,584,0.32,1.18,30,27,0.32,1.58,0,559,0.33,2.0,10,2656,0.34,2.42,0,53,0.31,2.9,0,4,,3.4,0,35,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,6.9,0,0,,7.4,0,0,,2.97,0.0,0.0,0.38,0.04,0.0,154.0,0.4,0.01,0.0,0.0,0.46,7.9,0.0,0.0,,3.2,0.0,0.0,0.37,0.03,0.0,30.0,0.41,3.44,0.0,0.0,0.36,0.02,0.0,125.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,10.6,2.75,0,0,0.4,2.52,0,0,0.39,2.29,0,0,0.38,2.08,0,0,0.38,1.86,0,0,0.36,1.68,0,0,0.37,1.45,0,0,0.34,1.28,0,0,0.34,1.11,0,150,0.34,0.8,0,222,0.33,0.56,0,283,0.32,0.38,60,403,0.32,0.25,0,40,0.32,0.15,22,75,0.31,0.09,0,152,0.31,0.05,0,35,0.3,0.03,0,2637,0.3,0.02,0,446,0.31,0.01,0,18,0.31,0.01,0,18,0.33,0.01,0,61,0.35,0.01,0,0,0.38,0.01,0,14,0.4,0.01,0,16,0.42,0.01,0,74,0.44,0.06,0,200,0.4,0.08,0,344,0.39,0.1,0,108,0.38,0.13,0,390,0.37,0.16,0,40,0.36,0.21,0,268,0.36,0.26,0,259,0.35,0.32,0,138,0.34,0.39,0,883,0.33,0.58,0,2963,0.32,0.84,0,584,0.31,1.17,0,27,0.31,1.55,0,559,0.31,1.92,0,2656,0.26,2.42,0,53,0.31,2.9,0,4,,3.4,0,35,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,6.9,0,0,,7.4,0,0,,2.98,0.0,0.0,0.41,0.05,0.0,154.0,0.42,0.01,0.0,0.0,0.46,7.9,0.0,0.0,,3.21,0.0,0.0,0.4,0.04,0.0,30.0,0.43,3.45,0.0,0.0,0.41,0.03,0.0,125.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,10.62,2.75,0,0,0.37,2.52,0,0,0.36,2.3,0,0,0.37,2.08,0,0,0.36,1.86,0,0,0.35,1.65,0,0,0.34,1.48,0,0,0.35,1.28,0,0,0.34,1.1,0,150,0.33,0.79,0,222,0.32,0.55,31,283,0.31,0.37,0,403,0.31,0.24,0,40,0.31,0.15,2,75,0.31,0.09,0,152,0.3,0.06,0,35,0.31,0.03,0,2637,0.3,0.02,0,446,0.31,0.01,0,18,0.31,0.01,0,18,0.33,0.01,0,61,0.35,0.01,0,0,0.38,0.01,0,14,0.4,0.01,0,16,0.42,0.01,0,74,0.44,0.05,0,200,0.39,0.06,0,344,0.37,0.08,0,108,0.36,0.11,0,390,0.36,0.14,0,40,0.35,0.18,0,268,0.34,0.23,0,259,0.34,0.3,0,138,0.33,0.37,0,883,0.33,0.56,0,2963,0.32,0.81,30,554,0.31,1.13,0,27,0.3,1.52,0,559,0.31,2.0,0,2656,0.35,2.4,0,53,0.31,2.88,0,4,,3.38,0,35,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,2.99,0.0,0.0,0.38,0.04,0.0,154.0,0.4,0.01,0.0,0.0,0.46,7.88,0.0,0.0,,3.23,0.0,0.0,0.39,0.03,40.0,70.0,0.41,3.47,0.0,0.0,0.4,0.02,0.0,125.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,10.94,3.07,0,0,0.4,2.83,0,0,0.38,2.6,0,0,0.37,2.38,0,0,0.38,2.16,0,0,0.37,1.94,0,0,0.36,1.74,0,0,0.35,1.57,0,0,0.37,1.38,0,150,0.36,1.03,0,222,0.34,0.74,0,283,0.33,0.51,0,403,0.32,0.33,2,42,0.31,0.21,47,118,0.3,0.12,0,152,0.29,0.07,0,35,0.29,0.04,0,2637,0.29,0.02,30,416,0.29,0.01,100,118,0.28,0.01,0,18,0.31,0.01,0,61,0.33,0.01,0,0,0.36,0.01,0,14,0.38,0.01,0,16,0.4,0.01,0,74,0.42,0.04,0,200,0.4,0.05,0,344,0.39,0.07,0,108,0.38,0.09,0,390,0.38,0.11,0,40,0.36,0.15,0,268,0.36,0.18,10,259,0.35,0.24,0,138,0.35,0.29,0,883,0.33,0.44,48,2963,0.32,0.64,144,458,0.3,0.91,0,27,0.29,1.25,0,559,0.29,1.65,0,2656,0.29,2.09,0,53,0.29,2.56,0,4,,3.06,0,35,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,7.06,0,0,,3.3,0.0,0.0,0.39,0.03,0.0,154.0,0.41,0.01,0.0,0.0,0.44,7.56,0.0,0.0,,3.54,0.0,0.0,0.39,0.02,0.0,70.0,0.41,3.79,0.0,0.0,0.43,0.01,0.0,125.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,11.26,3.36,0,0,0.35,3.12,0,0,0.35,2.89,0,0,0.36,2.65,0,0,0.35,2.43,0,0,0.36,2.2,0,0,0.34,1.99,0,0,0.34,1.78,0,0,0.34,1.58,0,150,0.33,1.21,0,222,0.32,0.89,33,316,0.32,0.63,0,403,0.31,0.43,0,42,0.31,0.29,4,118,0.31,0.19,100,252,0.31,0.12,0,35,0.31,0.08,0,2637,0.31,0.05,0,416,0.32,0.03,0,118,0.32,0.02,0,18,0.32,0.01,0,61,0.32,0.01,0,0,0.34,0.01,0,14,0.36,0.01,0,16,0.38,0.01,0,74,0.41,0.02,0,200,0.38,0.03,0,344,0.38,0.04,0,108,0.37,0.05,0,390,0.36,0.07,0,40,0.35,0.1,0,268,0.35,0.13,10,259,0.35,0.17,0,138,0.34,0.22,0,883,0.34,0.34,0,2963,0.32,0.52,1,459,0.32,0.76,10,35,0.31,1.06,0,559,0.31,1.43,0,2656,0.31,1.83,0,53,0.31,2.27,0,4,0.3,2.75,0,35,0.31,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,3.61,0.0,0.0,0.39,0.01,0.0,154.0,0.37,0.01,0.0,0.0,0.43,7.24,0.0,0.0,,3.85,0.0,0.0,0.38,0.01,0.0,70.0,0.4,4.09,0.0,0.0,0.26,0.01,0.0,125.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,10.92,3.03,0,0,0.37,2.8,0,0,0.38,2.57,0,0,0.37,2.34,0,0,0.36,2.12,0,0,0.36,1.91,0,0,0.36,1.71,0,0,0.36,1.51,0,0,0.35,1.32,0,150,0.34,0.97,0,222,0.32,0.7,3,316,0.32,0.47,0,403,0.31,0.31,0,42,0.31,0.2,4,122,0.31,0.13,0,252,0.31,0.07,0,35,0.3,0.04,0,2637,0.3,0.02,0,416,0.29,0.01,0,118,0.29,0.01,0,18,0.32,0.01,0,61,0.34,0.01,0,0,0.37,0.01,0,14,0.39,0.01,0,16,0.41,0.01,20,94,0.43,0.03,0,200,0.38,0.04,0,344,0.37,0.06,0,108,0.38,0.08,0,390,0.37,0.11,0,40,0.37,0.14,0,268,0.36,0.18,5,264,0.35,0.24,0,138,0.35,0.29,0,883,0.34,0.45,0,2963,0.33,0.67,0,459,0.32,0.95,10,25,0.31,1.29,0,559,0.31,1.71,0,2656,0.33,2.12,0,53,0.31,2.6,0,4,0.33,3.08,0,35,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,3.27,0.0,0.0,0.37,0.02,0.0,154.0,0.39,0.01,30.0,30.0,0.45,7.58,0.0,0.0,,3.51,0.0,0.0,0.37,0.01,0.0,70.0,0.38,3.76,0.0,0.0,0.41,0.01,0.0,125.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
