time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-01 16:00:00,0.95,0.704,0,0,0.9,0.654,0,0,,0.605,0,0,0.56,0.556,0,0,0.56,0.506,0,0,,0.457,0,0,,0.408,0,0,0.35,0.359,0,0,0.32,0.31,0,0,0.29,0.264,0,0,0.31,0.22,0,0,0.3,0.181,0,59,0.3,0.146,0,0,0.3,0.117,0,40,0.3,0.089,0,70,0.29,0.072,0,52,0.3,0.057,10,54,0.31,0.044,0,12,0.31,0.032,0,3,0.3,0.024,4,56,0.3,0.018,0,5,0.3,0.013,0,41,0.3,0.01,0,55,0.3,0.007,0,20,0.3,0.005,3,88,0.3,0.001,0,0,0.72,0.001,0,0,0.62,0.001,0,0,0.54,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.003,0,20,0.32,0.006,0,4,0.31,0.01,0,12,0.3,0.019,2,113,0.3,0.032,0,62,0.31,0.049,0,28,0.31,0.07,0,201,0.31,0.097,0,7,0.31,0.124,0,10,0.3,0.158,0,0,0.3,0.195,0,20,0.3,0.235,0,0,0.3,0.278,0,7,0.3,0.322,0,0,0.3,0.368,0,0,0.3,0.415,0,0,0.31,0.462,0,0,0.3,0.51,0,0,0.29
2023-02-02 16:00:00,0.93,0.683,0,0,0.88,0.633,0,0,,0.584,0,0,0.65,0.534,0,0,,0.485,0,0,0.49,0.435,0,0,,0.386,0,0,0.36,0.337,0,0,0.33,0.289,0,0,0.32,0.243,0,0,0.32,0.202,0,0,0.32,0.165,0,59,0.32,0.132,0,0,0.32,0.105,0,40,0.32,0.085,0,70,0.33,0.067,0,52,0.33,0.052,0,54,0.33,0.04,0,12,0.33,0.03,0,3,0.32,0.022,0,56,0.32,0.017,0,5,0.32,0.012,0,41,0.32,0.009,0,55,0.32,0.007,0,20,0.32,0.005,0,88,0.32,0.001,0,0,0.71,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.002,0,0,0.33,0.005,0,20,0.33,0.009,0,4,0.33,0.016,0,12,0.32,0.026,0,113,0.32,0.04,0,62,0.31,0.059,0,28,0.31,0.082,0,201,0.31,0.109,0,7,0.31,0.144,0,10,0.32,0.18,0,0,0.32,0.219,0,20,0.32,0.26,0,0,0.32,0.303,0,7,0.32,0.348,0,0,0.32,0.394,0,0,0.32,0.441,0,0,0.32,0.489,0,0,0.33,0.537,0,0,0.32
2023-02-03 16:00:00,0.92,0.673,0,0,0.88,0.623,0,0,,0.574,0,0,0.65,0.524,0,0,,0.475,0,0,0.49,0.425,0,0,,0.376,0,0,0.36,0.327,0,0,0.33,0.279,0,0,0.32,0.234,0,0,0.32,0.192,0,0,0.31,0.156,0,59,0.32,0.125,0,0,0.32,0.098,0,40,0.32,0.077,0,70,0.32,0.061,0,52,0.32,0.047,0,54,0.32,0.036,0,12,0.32,0.026,0,3,0.32,0.02,0,56,0.32,0.015,0,5,0.32,0.011,0,41,0.32,0.008,0,55,0.32,0.006,0,20,0.32,0.004,0,88,0.31,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.34,0.002,0,0,0.33,0.005,0,20,0.33,0.009,0,4,0.32,0.017,0,12,0.32,0.027,0,113,0.31,0.042,0,62,0.31,0.061,0,28,0.31,0.086,0,201,0.31,0.117,0,7,0.32,0.15,0,10,0.32,0.186,0,0,0.32,0.225,0,20,0.32,0.267,0,0,0.32,0.311,0,7,0.32,0.356,0,0,0.32,0.403,0,0,0.32,0.45,0,0,0.32,0.498,0,0,0.32,0.547,0,0,0.33
2023-02-06 16:00:00,0.9,0.652,0,0,,0.603,0,0,0.64,0.553,0,0,,0.504,0,0,0.48,0.454,0,0,,0.405,0,0,0.36,0.355,0,0,,0.306,0,0,0.26,0.258,0,0,0.29,0.213,0,0,0.3,0.172,0,0,0.3,0.136,0,59,0.3,0.106,0,0,0.3,0.084,0,40,0.31,0.063,0,70,0.3,0.047,0,52,0.3,0.035,0,54,0.3,0.026,0,12,0.3,0.018,0,3,0.3,0.013,0,56,0.3,0.009,0,5,0.3,0.006,0,41,0.29,0.004,0,55,0.29,0.003,0,20,0.3,0.002,0,88,0.29,0.001,0,0,0.7,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.33,0.001,0,0,0.28,0.004,0,20,0.3,0.008,0,4,0.3,0.017,0,12,0.3,0.027,0,113,0.3,0.043,0,62,0.29,0.063,0,28,0.29,0.089,0,201,0.29,0.122,0,7,0.3,0.157,0,10,0.3,0.195,0,0,0.3,0.237,0,20,0.3,0.28,0,0,0.3,0.326,0,7,0.3,0.372,0,0,0.29,0.42,0,0,0.3,0.468,0,0,0.3,0.517,0,0,0.3,0.566,0,0,0.3
2023-02-13 16:00:00,0.89,0.642,0,0,,0.593,0,0,0.74,0.543,0,0,,0.494,0,0,0.56,0.444,0,0,,0.395,0,0,0.42,0.346,0,0,0.39,0.297,0,0,0.34,0.251,0,0,0.35,0.208,0,0,0.34,0.169,0,0,0.34,0.135,0,59,0.33,0.105,0,0,0.33,0.084,0,40,0.33,0.06,0,70,0.32,0.048,0,52,0.33,0.035,0,54,0.32,0.025,0,12,0.32,0.018,0,3,0.31,0.014,0,56,0.32,0.01,0,5,0.32,0.007,0,41,0.32,0.005,0,55,0.32,0.004,0,20,0.32,0.003,0,88,0.33,0.001,0,0,0.7,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.33,0.003,0,0,0.34,0.006,0,20,0.33,0.012,0,4,0.33,0.021,0,12,0.33,0.036,0,113,0.33,0.055,0,107,0.33,0.075,0,28,0.32,0.102,0,201,0.32,0.137,0,7,0.34,0.173,0,10,0.34,0.211,0,0,0.34,0.253,0,20,0.34,0.296,0,0,0.34,0.341,0,7,0.35,0.387,0,0,0.35,0.434,0,0,0.35,0.482,0,0,0.36,0.53,0,0,0.36,0.578,0,0,0.34
2023-02-15 16:00:00,0.87,0.622,0,0,,0.573,0,0,0.73,0.523,0,0,,0.474,0,0,0.55,0.424,0,0,,0.375,0,0,0.41,0.326,0,0,0.38,0.278,0,0,0.36,0.232,0,0,0.35,0.19,0,0,0.34,0.152,0,0,0.33,0.119,0,59,0.33,0.089,0,0,0.31,0.072,0,40,0.33,0.054,0,70,0.33,0.04,0,52,0.32,0.029,0,54,0.32,0.02,0,12,0.31,0.015,0,3,0.32,0.011,0,56,0.32,0.008,0,5,0.32,0.005,0,41,0.31,0.004,0,55,0.32,0.003,0,20,0.32,0.002,0,88,0.32,0.001,0,0,0.7,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.32,0.003,0,0,0.32,0.007,0,20,0.33,0.013,0,4,0.32,0.024,0,12,0.32,0.04,0,113,0.33,0.059,0,107,0.33,0.083,0,28,0.32,0.115,0,201,0.33,0.149,0,7,0.34,0.186,0,10,0.34,0.226,0,0,0.34,0.268,0,20,0.34,0.312,0,0,0.34,0.358,0,7,0.34,0.405,0,0,0.35,0.452,0,0,0.34,0.501,0,0,0.36,0.549,0,0,0.35,0.598,0,0,0.36
2023-02-20 16:00:00,0.88,0.632,0,0,,0.583,0,0,0.79,0.533,0,0,0.58,0.483,0,0,,0.434,0,0,0.47,0.384,0,0,,0.335,0,0,0.35,0.287,0,0,0.36,0.241,0,0,0.35,0.198,0,0,0.35,0.159,0,0,0.34,0.125,0,59,0.33,0.097,0,0,0.33,0.076,0,40,0.33,0.057,0,70,0.33,0.042,0,52,0.32,0.03,0,54,0.32,0.021,0,12,0.31,0.016,0,3,0.32,0.011,0,56,0.31,0.008,0,5,0.31,0.006,0,41,0.32,0.004,0,55,0.32,0.003,0,20,0.32,0.002,0,88,0.32,0.001,0,0,0.71,0.001,0,0,0.61,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.33,0.003,0,0,0.33,0.006,0,20,0.32,0.013,0,4,0.33,0.023,0,12,0.33,0.037,0,113,0.33,0.056,0,117,0.33,0.078,7,35,0.32,0.106,0,201,0.32,0.142,0,7,0.34,0.179,0,10,0.34,0.218,0,0,0.34,0.26,0,20,0.34,0.304,0,0,0.34,0.349,0,7,0.34,0.396,0,0,0.35,0.443,0,0,0.34,0.492,0,0,0.36,0.54,0,0,0.35,0.589,0,0,0.36
2023-02-21 16:00:00,0.87,0.622,0,0,,0.572,0,0,,0.523,0,0,0.58,0.473,0,0,,0.424,0,0,0.46,0.374,0,0,,0.325,0,0,0.35,0.275,0,0,0.22,0.227,0,0,0.28,0.182,0,0,0.29,0.142,0,0,0.29,0.108,0,59,0.29,0.08,0,0,0.28,0.061,0,40,0.29,0.044,0,70,0.29,0.031,0,52,0.29,0.021,0,54,0.29,0.014,0,12,0.28,0.01,0,3,0.29,0.006,6,54,0.28,0.004,0,5,0.28,0.003,0,41,0.29,0.002,0,55,0.29,0.001,0,20,0.28,0.001,0,88,0.29,0.001,0,0,0.7,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.33,0.001,0,0,0.27,0.004,0,20,0.29,0.008,0,4,0.28,0.016,0,12,0.28,0.029,0,113,0.28,0.047,0,117,0.28,0.07,0,35,0.28,0.098,0,201,0.27,0.135,0,7,0.28,0.173,0,10,0.28,0.215,0,0,0.28,0.259,0,20,0.28,0.305,0,0,0.28,0.353,0,7,0.29,0.401,0,0,0.29,0.45,0,0,0.3,0.499,0,0,0.3,0.548,0,0,0.28,0.598,0,0,0.33
2023-02-28 16:00:00,0.85,0.602,0,0,0.82,0.552,0,0,,0.503,0,0,0.65,0.453,0,0,,0.403,0,0,,0.354,0,0,0.38,0.304,0,0,,0.255,0,0,0.28,0.207,0,0,0.28,0.163,0,0,0.28,0.125,0,0,0.29,0.093,0,59,0.29,0.071,0,0,0.3,0.049,0,40,0.29,0.035,0,70,0.29,0.024,0,52,0.29,0.017,0,54,0.29,0.011,0,12,0.29,0.008,0,3,0.29,0.005,0,54,0.29,0.003,0,5,0.28,0.002,0,41,0.29,0.001,0,55,0.28,0.001,0,20,0.29,0.001,0,88,0.31,0.001,0,0,0.7,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.32,0.002,0,0,0.3,0.005,0,20,0.29,0.01,0,4,0.28,0.02,0,12,0.29,0.035,0,113,0.29,0.056,0,117,0.29,0.079,0,35,0.28,0.113,0,201,0.29,0.149,0,7,0.29,0.189,0,10,0.29,0.232,0,0,0.29,0.278,0,20,0.29,0.324,0,0,0.28,0.372,0,7,0.28,0.421,0,0,0.29,0.47,0,0,0.28,0.519,0,0,,0.569,0,0,0.3,0.619,0,0,0.35
2023-03-01 16:00:00,0.89,0.642,0,0,0.85,0.592,0,0,,0.543,0,0,0.68,0.493,0,0,,0.443,0,0,,0.394,0,0,0.41,0.344,0,0,,0.295,0,0,0.31,0.246,0,0,0.29,0.201,0,0,0.31,0.159,0,0,0.3,0.124,0,59,0.3,0.094,0,0,0.3,0.073,0,40,0.31,0.052,0,70,0.3,0.038,0,52,0.3,0.028,5,54,0.3,0.02,0,12,0.3,0.014,0,3,0.3,0.01,0,54,0.3,0.006,0,5,0.29,0.004,0,41,0.29,0.003,0,55,0.3,0.002,0,20,0.3,0.001,0,88,0.29,0.001,0,0,0.73,0.001,0,0,0.63,0.001,0,0,0.54,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.29,0.004,0,20,0.31,0.008,0,4,0.3,0.016,0,12,0.3,0.027,0,113,0.3,0.044,0,117,0.3,0.066,9,44,0.3,0.091,0,201,0.29,0.125,0,7,0.3,0.162,0,10,0.3,0.202,0,0,0.3,0.244,0,20,0.3,0.289,0,0,0.3,0.335,0,7,0.29,0.383,0,0,0.3,0.431,0,0,0.29,0.48,0,0,0.29,0.529,0,0,0.27,0.579,0,0,0.32
2023-03-02 16:00:00,0.9,0.652,0,0,0.97,0.602,0,0,0.76,0.552,0,0,,0.502,0,0,,0.453,0,0,0.5,0.403,0,0,,0.353,0,0,,0.304,0,0,0.32,0.255,0,0,0.3,0.21,0,0,0.32,0.168,0,0,0.31,0.132,0,59,0.31,0.102,0,0,0.31,0.076,0,40,0.3,0.058,0,70,0.31,0.043,0,52,0.31,0.032,0,54,0.31,0.023,0,12,0.31,0.017,0,3,0.31,0.012,0,54,0.31,0.008,0,5,0.31,0.006,0,41,0.31,0.004,0,55,0.31,0.003,0,20,0.32,0.002,0,88,0.31,0.001,0,0,0.73,0.001,0,0,0.63,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.29,0.004,0,20,0.31,0.009,0,4,0.32,0.016,0,12,0.31,0.028,0,113,0.31,0.043,120,237,0.3,0.066,0,44,0.31,0.094,0,201,0.32,0.124,0,7,0.31,0.159,0,10,0.31,0.198,0,0,0.31,0.24,0,20,0.31,0.284,0,0,0.31,0.329,0,7,0.31,0.377,0,0,0.32,0.424,0,0,0.3,0.473,0,0,0.31,0.522,0,0,0.31,0.571,0,0,0.29
