time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,11.96,8.11,0,30,0.91,8.01,0,0,0.89,7.92,0,0,0.89,7.82,0,0,0.87,7.72,0,0,0.84,7.62,0,0,0.82,7.53,0,0,0.82,7.43,0,0,0.8,7.33,0,0,0.78,7.24,0,0,0.78,7.14,0,0,0.76,6.9,0,0,0.73,6.66,0,0,0.7,6.42,0,0,0.68,6.21,0,0,0.7,5.97,0,0,0.67,5.73,0,0,0.64,5.48,0,0,0.6,5.22,0,0,0.55,4.99,0,5,0.54,4.74,0,0,0.5,4.53,0,0,0.51,4.3,0,91,0.49,4.09,0,105,0.49,3.84,0,295,0.46,3.64,0,37,0.46,3.44,0,290,0.46,3.22,0,234,0.44,3.01,0,32,0.43,2.81,0,5,0.42,2.62,30,430,0.42,2.21,0,1135,0.39,1.93,0,838,0.4,1.67,0,2495,0.4,1.39,0,4008,0.39,1.17,0,373,0.39,0.98,0,1605,0.39,0.84,0,697,0.4,0.71,0,624,0.4,0.6,150,1100,0.41,0.51,0,504,0.41,0.44,0,63,0.42,0.37,0,410,0.42,0.32,0,350,0.43,0.27,2,112,0.43,0.24,0,240,0.44,0.2,0,264,0.44,0.18,0,246,0.45,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,160,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,30,0.46,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,0,0.46,0.05,0,10,0.47,0.06,0,80,0.46,0.07,0,2,0.45,0.09,0,179,0.45,0.11,0,111,0.45,0.14,0,18,0.45,0.17,0,49,0.44,0.2,0,956,0.44,0.24,0,1222,0.43,0.29,0,11,0.43,0.34,0,86,0.43,0.4,0,144,0.43,0.46,0,198,0.43,0.59,2,231,0.41,0.76,37,1975,0.41,0.97,2,810,0.4,1.2,10,2761,0.4,1.48,0,718,0.4,1.86,0,537,0.42,2.21,0,495,0.43,2.57,0,180,0.43,2.9,0,1,0.41,3.34,0,256,0.42,3.76,0,60,0.42,4.21,0,31,0.43,4.7,0,0,0.46,5.13,0,0,0.45,5.59,0,0,0.44,6.07,0,5,0.45,6.58,0,0,0.48
2023-01-16 16:00:00,11.88,8.0,0,30,0.82,7.91,0,0,0.83,7.81,0,0,0.81,7.71,0,0,0.78,7.59,0,0,0.65,7.52,0,0,0.77,7.42,0,0,0.75,7.32,0,0,0.72,7.23,0,0,0.73,7.13,0,0,0.71,7.03,0,0,0.69,6.79,0,0,0.67,6.56,0,0,0.67,6.31,0,0,0.62,6.07,0,0,0.6,5.84,0,0,0.6,5.6,0,0,0.57,5.37,0,0,0.56,5.14,0,0,0.55,4.91,5,0,0.54,4.67,0,0,0.51,4.44,0,0,0.5,4.22,0,91,0.49,3.99,0,105,0.48,3.77,0,295,0.47,3.55,0,37,0.45,3.37,5,295,0.46,3.12,0,234,0.43,2.96,0,32,0.44,2.71,0,5,0.41,2.53,0,430,0.41,2.22,0,1135,0.42,1.85,3,837,0.39,1.63,3,2495,0.41,1.3,5,4013,0.38,1.1,20,393,0.39,0.9,10,1605,0.38,0.75,0,697,0.39,0.63,0,624,0.39,0.54,50,1150,0.4,0.45,30,494,0.4,0.36,0,63,0.4,0.3,0,410,0.4,0.24,0,350,0.4,0.2,0,112,0.4,0.16,0,240,0.4,0.13,0,264,0.4,0.11,0,246,0.41,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,160,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,30,0.46,0.02,0,0,0.48,0.03,0,0,0.48,0.04,0,0,0.48,0.06,0,10,0.49,0.07,0,80,0.48,0.09,0,2,0.48,0.11,0,179,0.47,0.13,0,111,0.46,0.16,0,18,0.46,0.19,0,49,0.46,0.22,0,956,0.45,0.26,1,1222,0.44,0.3,0,11,0.44,0.34,0,86,0.43,0.4,0,144,0.43,0.46,0,198,0.42,0.61,0,231,0.42,0.77,0,1975,0.41,0.97,4,814,0.4,1.22,0,2761,0.4,1.5,0,718,0.4,1.81,0,537,0.39,2.16,0,495,0.4,2.52,0,180,0.39,2.95,0,1,0.41,3.37,0,256,0.41,3.8,0,60,0.42,4.29,0,31,0.44,4.71,0,0,0.43,5.18,0,0,0.43,5.66,0,0,0.44,6.15,0,5,0.46,6.65,0,0,0.48
2023-01-17 16:00:00,11.72,7.84,0,30,0.82,7.74,0,0,0.79,7.66,0,0,0.84,7.58,0,0,0.87,7.45,0,0,0.75,7.35,0,0,0.73,7.29,0,0,0.83,7.16,0,0,0.72,7.06,0,0,0.7,6.98,0,0,0.74,6.87,0,0,0.69,6.66,0,0,0.73,6.4,0,0,0.66,6.16,0,0,0.64,5.92,0,0,0.61,5.68,0,0,0.59,5.46,0,0,0.6,5.19,0,0,0.53,4.97,0,0,0.53,4.72,0,0,0.5,4.5,0,0,0.5,4.26,0,0,0.47,4.05,0,91,0.48,3.84,0,105,0.47,3.62,0,295,0.46,3.38,0,37,0.44,3.17,0,295,0.43,2.96,0,234,0.42,2.77,0,32,0.42,2.57,0,5,0.41,2.34,0,430,0.38,2.01,0,1135,0.38,1.73,75,762,0.39,1.46,5,2495,0.39,1.2,6,4019,0.38,0.98,200,565,0.38,0.81,0,1605,0.38,0.67,0,697,0.38,0.56,100,724,0.39,0.48,122,1078,0.39,0.39,0,494,0.39,0.32,0,63,0.4,0.26,0,410,0.4,0.21,0,350,0.4,0.17,7,119,0.4,0.13,0,240,0.39,0.11,0,264,0.4,0.09,57,246,0.4,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,160,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,30,0.45,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.05,0,10,0.47,0.06,0,80,0.46,0.08,20,22,0.46,0.1,0,179,0.45,0.12,0,111,0.45,0.15,0,18,0.44,0.18,0,49,0.44,0.21,0,956,0.43,0.26,0,1222,0.43,0.31,0,11,0.43,0.36,0,86,0.43,0.41,0,144,0.42,0.48,25,182,0.42,0.62,0,231,0.41,0.8,0,1975,0.4,1.03,0,814,0.4,1.27,200,2961,0.39,1.6,0,718,0.4,1.93,0,537,0.4,2.3,0,495,0.41,2.65,0,180,0.4,3.1,0,1,0.42,3.51,0,256,0.42,3.91,0,60,0.41,4.4,0,31,0.43,4.87,0,0,0.44,5.34,0,0,0.45,5.82,0,0,0.45,6.31,0,5,0.47,6.82,0,0,0.5
2023-01-18 16:00:00,11.9,8.01,0,30,0.78,7.91,0,0,0.75,7.82,0,0,0.78,7.72,0,0,0.75,7.62,0,0,0.72,7.52,0,0,0.7,7.43,0,0,0.72,7.33,0,0,0.69,7.23,0,0,0.67,7.14,0,0,0.69,7.04,0,0,0.67,6.8,0,0,0.65,6.55,0,0,0.6,6.31,0,0,0.58,6.07,0,0,0.56,5.83,0,0,0.54,5.6,0,0,0.54,5.36,0,0,0.52,5.14,0,0,0.53,4.89,0,0,0.5,4.65,0,0,0.47,4.42,0,0,0.46,4.2,0,91,0.46,3.98,0,105,0.46,3.75,0,295,0.44,3.54,0,37,0.44,3.32,0,295,0.43,3.12,0,234,0.42,2.95,0,32,0.43,2.67,0,5,0.39,2.5,0,430,0.39,2.14,0,1135,0.38,1.81,0,762,0.38,1.53,0,2495,0.38,1.28,0,4019,0.38,1.06,0,565,0.37,0.89,7,1605,0.38,0.74,0,697,0.38,0.62,100,724,0.39,0.52,250,1323,0.39,0.44,0,494,0.4,0.37,0,63,0.4,0.31,0,410,0.41,0.26,0,350,0.41,0.22,1,119,0.41,0.18,0,240,0.41,0.15,0,264,0.42,0.13,0,246,0.42,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,160,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,30,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,10,0.44,0.04,0,80,0.43,0.05,0,22,0.43,0.06,0,179,0.41,0.08,60,84,0.42,0.1,0,18,0.41,0.12,0,49,0.4,0.16,0,956,0.41,0.19,0,1222,0.4,0.24,0,11,0.41,0.28,10,96,0.4,0.34,0,144,0.4,0.4,26,196,0.4,0.55,0,231,0.4,0.73,0,1975,0.4,0.95,0,814,0.4,1.18,10,2956,0.39,1.49,0,718,0.4,1.82,0,537,0.4,2.18,0,495,0.41,2.54,0,180,0.41,2.92,0,1,0.4,3.35,0,256,0.41,3.8,0,60,0.43,4.23,0,31,0.42,4.72,0,0,0.45,5.17,0,0,0.44,5.66,0,0,0.46,6.13,0,5,0.46,6.63,0,0,0.48
2023-01-19 16:00:00,11.58,7.69,0,30,0.77,7.59,0,0,0.74,7.49,0,0,0.72,7.4,0,0,0.74,7.3,0,0,0.71,7.2,0,0,0.69,7.12,0,0,0.74,7.01,0,0,0.68,6.91,0,0,0.66,6.81,0,0,0.64,6.72,0,0,0.65,6.48,0,0,0.63,6.23,0,0,0.58,5.99,0,0,0.57,5.75,0,0,0.55,5.51,0,0,0.53,5.28,0,0,0.53,5.04,0,0,0.51,4.82,0,0,0.52,4.57,0,0,0.48,4.34,0,0,0.47,4.11,0,0,0.46,3.89,0,91,0.45,3.66,0,105,0.44,3.45,0,295,0.43,3.23,0,37,0.42,3.01,0,295,0.41,2.81,0,234,0.41,2.63,0,32,0.41,2.47,0,5,0.42,2.33,0,430,0.43,1.98,0,1135,0.42,1.64,12,762,0.4,1.35,0,2495,0.38,1.12,480,4288,0.38,0.93,0,565,0.38,0.76,50,1555,0.38,0.63,0,697,0.39,0.52,0,724,0.39,0.42,0,1323,0.39,0.33,0,494,0.39,0.26,0,63,0.38,0.21,0,410,0.38,0.16,0,350,0.38,0.13,0,119,0.38,0.1,0,240,0.38,0.08,0,264,0.38,0.06,0,246,0.38,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,160,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,30,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.42,0.04,0,10,0.44,0.05,0,80,0.43,0.06,0,22,0.42,0.08,0,179,0.42,0.1,0,84,0.42,0.13,10,20,0.42,0.16,0,49,0.42,0.2,0,956,0.42,0.24,0,1222,0.41,0.29,0,11,0.41,0.35,0,96,0.41,0.41,50,144,0.41,0.49,0,196,0.41,0.66,0,231,0.41,0.84,0,1975,0.4,1.08,0,814,0.4,1.35,0,2956,0.4,1.66,0,718,0.4,1.95,1,537,0.38,2.31,0,495,0.38,2.74,0,180,0.4,3.17,0,1,0.41,3.63,0,256,0.43,4.05,0,60,0.42,4.54,0,31,0.45,5.01,0,0,0.46,5.47,0,0,0.45,5.96,0,0,0.47,6.45,0,5,0.48,6.92,0,0,
2023-01-20 16:00:00,11.86,7.97,0,30,0.79,7.87,0,0,0.76,7.77,0,0,0.73,7.68,0,0,0.76,7.58,0,0,0.73,7.48,0,0,0.71,7.39,0,0,0.73,7.29,0,0,0.7,7.19,0,0,0.68,7.09,0,0,0.66,7.0,0,0,0.67,6.75,0,0,0.62,6.51,0,0,0.6,6.27,0,0,0.59,6.03,0,0,0.57,5.8,0,0,0.57,5.56,0,0,0.55,5.32,0,0,0.53,5.08,0,0,0.51,4.85,0,0,0.5,4.62,0,0,0.49,4.39,0,0,0.48,4.16,0,91,0.46,3.94,0,105,0.46,3.71,0,295,0.44,3.5,0,37,0.44,3.28,0,295,0.43,3.07,0,234,0.42,2.87,0,32,0.41,2.68,0,5,0.41,2.43,0,430,0.38,2.07,0,1135,0.37,1.75,0,762,0.37,1.48,9,2495,0.37,1.25,0,4288,0.38,1.05,0,565,0.38,0.88,0,1555,0.38,0.74,0,697,0.39,0.61,0,724,0.39,0.51,0,1323,0.4,0.43,4,490,0.4,0.36,0,63,0.4,0.3,0,410,0.41,0.25,0,350,0.41,0.21,0,119,0.41,0.17,0,240,0.41,0.15,0,264,0.42,0.13,0,246,0.43,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,160,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,30,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,10,0.37,0.02,0,80,0.38,0.03,0,22,0.39,0.04,0,179,0.38,0.06,0,84,0.39,0.08,0,20,0.39,0.1,0,49,0.38,0.13,0,956,0.39,0.17,10,1232,0.39,0.21,0,11,0.39,0.26,0,96,0.39,0.32,0,144,0.39,0.38,0,196,0.39,0.54,0,231,0.39,0.73,0,1975,0.39,0.96,0,814,0.4,1.22,0,2956,0.4,1.51,0,718,0.4,1.86,0,537,0.41,2.23,0,495,0.42,2.56,0,180,0.41,2.95,0,1,0.41,3.36,2,256,0.41,3.83,0,60,0.43,4.29,0,31,0.44,4.72,0,0,0.43,5.2,0,0,0.44,5.68,0,0,0.45,6.17,0,5,0.46,6.65,0,0,0.46
2023-01-26 16:00:00,13.34,9.51,0,30,1.09,9.41,0,0,1.07,9.3,0,0,1.02,9.2,0,0,0.99,9.1,0,0,0.97,9.0,0,0,0.94,8.91,0,0,0.95,8.81,0,0,0.92,8.71,0,0,0.9,8.61,0,0,0.88,8.52,0,0,0.88,8.27,0,0,0.83,7.99,0,0,0.7,7.74,0,0,0.65,7.51,0,0,0.66,7.27,0,0,0.65,7.03,0,0,0.63,6.79,0,0,0.61,6.55,0,0,0.59,6.31,0,0,0.57,6.07,0,0,0.55,5.84,0,0,0.54,5.6,0,91,0.52,5.37,0,105,0.52,5.15,0,295,0.52,4.93,0,37,0.51,4.7,0,295,0.5,4.35,0,234,0.37,4.22,0,32,0.45,4.0,0,5,0.44,3.78,21,431,0.43,3.36,1,1134,0.42,2.91,9,753,0.39,2.6,17,2495,0.41,2.14,0,4288,0.36,1.87,2,565,0.37,1.69,20,1555,0.4,1.44,0,697,0.4,1.23,54,754,0.4,1.07,45,1326,0.4,0.91,14,498,0.41,0.78,0,63,0.41,0.67,3,411,0.41,0.58,0,350,0.42,0.5,3,118,0.42,0.43,0,240,0.43,0.37,2,264,0.43,0.32,0,246,0.43,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,160,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,30,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,10,0.44,0.01,0,80,0.42,0.01,0,22,0.4,0.01,0,179,0.38,0.01,0,84,0.36,0.01,0,20,0.34,0.02,0,49,0.36,0.03,1,955,0.36,0.04,29,1203,0.36,0.05,0,11,0.35,0.07,0,96,0.36,0.1,0,144,0.36,0.13,10,206,0.37,0.21,0,231,0.37,0.32,9,1975,0.38,0.46,0,814,0.38,0.65,12,2946,0.39,0.87,72,750,0.4,1.1,112,622,0.4,1.38,0,495,0.41,1.69,0,180,0.41,1.98,10,10,0.41,2.3,27,256,0.4,2.7,0,60,0.42,3.08,0,31,0.41,3.49,0,0,0.42,3.95,0,0,0.44,4.34,0,0,0.42,4.81,0,5,0.44,5.29,0,0,0.45
2023-01-27 16:00:00,13.46,9.55,0,30,0.75,9.46,0,0,0.81,9.36,0,0,0.78,9.26,0,0,0.74,9.16,0,0,0.71,9.07,0,0,0.76,8.97,0,0,0.73,8.87,0,0,0.7,8.77,0,0,0.67,8.67,0,0,0.64,8.58,0,0,0.69,8.36,0,0,0.76,8.12,0,0,0.74,7.85,0,0,0.62,7.6,0,0,0.57,7.36,0,0,0.56,7.12,0,0,0.56,6.91,0,0,0.62,6.67,0,0,0.6,6.4,0,0,0.52,6.16,0,0,0.51,5.93,0,0,0.51,5.68,1,90,0.47,5.45,0,105,0.47,5.25,0,295,0.5,5.01,0,37,0.48,4.78,0,295,0.47,4.53,0,234,0.44,4.3,0,32,0.43,4.1,0,5,0.44,3.89,0,431,0.44,3.46,0,1134,0.42,3.06,1,752,0.41,2.67,1,2495,0.4,2.34,6,4282,0.4,2.01,2,565,0.39,1.71,7,1555,0.38,1.48,0,697,0.39,1.25,90,804,0.39,1.07,93,1416,0.39,0.91,16,513,0.39,0.78,0,63,0.4,0.67,0,411,0.4,0.56,0,350,0.4,0.48,24,116,0.41,0.4,0,240,0.41,0.34,0,264,0.41,0.28,57,262,0.41,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,160,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,10,0.45,0.01,0,80,0.43,0.01,0,22,0.41,0.01,0,179,0.39,0.02,0,84,0.4,0.03,0,20,0.41,0.04,0,49,0.41,0.06,0,955,0.42,0.07,0,1203,0.41,0.09,0,11,0.41,0.12,0,96,0.41,0.14,0,144,0.41,0.18,0,206,0.41,0.26,0,231,0.41,0.37,0,1975,0.41,0.5,0,814,0.41,0.66,8,2946,0.41,0.86,3,753,0.41,1.08,79,656,0.41,1.32,120,615,0.41,1.61,0,180,0.41,1.93,0,10,0.41,2.27,10,266,0.42,2.65,0,60,0.42,3.0,0,31,0.42,3.42,0,0,0.43,3.85,0,0,0.44,4.29,0,0,0.44,4.74,0,5,0.45,5.21,0,0,0.46
2023-01-30 16:00:00,12.7,8.77,0,30,,8.67,0,0,,8.57,0,0,,8.48,0,0,,8.38,0,0,,8.28,0,0,,8.18,0,0,,8.09,0,0,,7.99,0,0,,7.89,0,0,,7.79,0,0,,7.55,0,0,,7.34,0,0,0.65,7.09,0,0,0.6,6.86,0,0,0.62,6.58,0,0,0.39,6.34,0,0,0.44,6.1,0,0,0.45,5.88,0,0,0.51,5.66,0,0,0.53,5.4,0,0,0.48,5.17,0,0,0.48,4.92,0,90,0.44,4.69,0,105,0.44,4.49,0,295,0.47,4.27,0,37,0.46,4.06,0,295,0.47,3.84,0,234,0.46,3.6,0,32,0.43,3.4,0,5,0.43,3.22,0,431,0.44,2.8,0,1134,0.42,2.43,0,752,0.41,2.1,0,2495,0.41,1.78,4,4282,0.4,1.51,0,565,0.39,1.29,4,1555,0.4,1.09,0,697,0.4,0.92,0,804,0.4,0.77,5,1418,0.4,0.65,16,526,0.41,0.55,0,63,0.41,0.47,0,411,0.42,0.39,0,350,0.42,0.32,0,116,0.41,0.27,0,240,0.42,0.22,0,264,0.42,0.18,0,262,0.42,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,160,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,10,0.42,0.01,0,80,0.4,0.02,0,22,0.41,0.03,0,179,0.42,0.04,0,84,0.42,0.05,0,20,0.41,0.07,0,49,0.42,0.09,0,955,0.42,0.12,2,1203,0.42,0.14,0,11,0.41,0.18,0,96,0.41,0.22,0,144,0.41,0.27,0,206,0.41,0.38,0,231,0.41,0.53,1,1976,0.42,0.71,0,814,0.42,0.91,4,2942,0.42,1.15,5,754,0.42,1.42,0,656,0.42,1.72,1,616,0.42,2.06,0,180,0.43,2.36,0,10,0.41,2.78,0,266,0.43,3.22,0,60,0.45,3.63,0,31,0.45,4.07,0,0,0.46,4.54,0,0,0.48,4.99,0,0,0.49,5.46,0,5,0.5,5.94,0,0,0.51
2023-01-31 16:00:00,12.92,9.02,0,30,0.84,8.92,0,0,0.81,8.82,0,0,0.78,8.74,0,0,0.86,8.63,0,0,0.79,8.53,0,0,0.76,8.43,0,0,0.74,8.35,0,0,0.81,8.24,0,0,0.74,8.14,0,0,0.72,8.06,0,0,0.77,7.8,0,0,0.68,7.56,0,0,0.67,7.33,0,0,0.68,7.08,0,0,0.64,6.83,0,0,0.59,6.59,0,0,0.58,6.36,0,0,0.59,6.12,0,0,0.57,5.86,0,0,0.51,5.63,0,0,0.51,5.41,0,0,0.52,5.18,0,90,0.52,4.88,0,105,0.41,4.65,0,295,0.41,4.43,0,37,0.42,4.22,0,295,0.43,4.0,0,234,0.43,3.78,0,32,0.42,3.57,0,5,0.42,3.34,0,431,0.4,2.98,0,1134,0.42,2.6,0,752,0.41,2.26,0,2495,0.41,1.93,0,4282,0.4,1.64,0,565,0.39,1.39,320,1855,0.39,1.18,0,697,0.39,0.99,15,819,0.39,0.83,2,1416,0.39,0.73,4,530,0.41,0.6,0,63,0.41,0.49,0,411,0.4,0.41,0,350,0.4,0.33,0,116,0.4,0.27,0,240,0.4,0.22,6,270,0.4,0.18,0,262,0.4,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,500,500,0.64,0.01,0,160,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,10,0.43,0.01,0,80,0.41,0.02,0,22,0.43,0.03,0,179,0.43,0.04,0,84,0.43,0.05,0,20,0.43,0.06,0,49,0.42,0.08,0,955,0.42,0.1,0,1203,0.41,0.13,0,11,0.42,0.15,0,96,0.41,0.19,0,144,0.41,0.23,1,206,0.41,0.34,0,231,0.41,0.47,0,1976,0.41,0.63,0,814,0.41,0.83,0,2942,0.41,1.04,400,1154,0.41,1.3,10,656,0.41,1.57,0,616,0.41,1.89,0,180,0.41,2.24,0,10,0.42,2.58,0,266,0.41,3.0,0,60,0.43,3.42,0,31,0.43,3.87,0,0,0.45,4.32,0,0,0.46,4.79,0,0,0.48,5.25,0,5,0.49,5.69,38,38,0.48
2023-02-01 16:00:00,13.5,9.56,0,30,,9.46,0,0,,9.37,0,0,,9.25,0,0,,9.15,0,0,,9.07,0,0,,8.97,0,0,,8.86,0,0,,8.76,0,0,,8.68,0,0,,8.58,0,0,,8.32,0,0,,8.1,0,0,,7.85,0,0,,7.59,0,0,,7.38,0,0,0.46,7.11,0,0,,6.88,0,0,,6.66,0,0,0.49,6.42,0,0,0.49,6.18,0,0,0.48,5.94,0,0,0.47,5.72,0,90,0.49,5.47,0,105,0.46,5.25,0,295,0.47,5.02,0,37,0.47,4.79,0,295,0.46,4.54,0,234,0.43,4.3,0,32,0.41,4.08,0,5,0.41,3.83,0,431,0.38,3.44,0,1134,0.4,3.0,0,752,0.38,2.69,0,2495,0.4,2.36,50,4232,0.4,2.02,1,565,0.39,1.73,0,1855,0.39,1.48,0,697,0.39,1.26,0,819,0.39,1.08,303,1719,0.4,0.92,4,532,0.4,0.79,0,63,0.4,0.67,0,411,0.41,0.57,0,350,0.41,0.49,0,116,0.41,0.42,0,240,0.42,0.36,0,270,0.42,0.31,5,267,0.43,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,500,0.67,0.01,0,160,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,10,0.46,0.01,0,80,0.44,0.01,0,22,0.41,0.01,0,179,0.39,0.02,0,84,0.41,0.03,0,20,0.42,0.04,0,49,0.42,0.05,0,955,0.41,0.06,0,1203,0.4,0.08,0,11,0.41,0.1,0,96,0.4,0.13,0,144,0.41,0.16,4,202,0.4,0.24,1,230,0.41,0.34,0,1976,0.4,0.47,0,814,0.41,0.63,0,2942,0.41,0.83,0,1154,0.41,1.05,0,656,0.41,1.29,0,616,0.41,1.57,0,180,0.41,1.88,0,10,0.41,2.23,0,266,0.42,2.63,0,60,0.43,3.03,0,31,0.44,3.45,0,0,0.45,3.88,0,0,0.46,4.29,0,0,0.46,4.75,0,5,0.47,5.17,30,68,0.47
