time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 16:00:00,32.1,8.49,0,0,0.32,7.57,0,0,0.32,6.68,0,0,0.32,5.84,0,0,0.33,5.11,0,0,0.34,4.36,0,0,0.33,3.67,0,0,0.33,3.05,0,0,0.33,2.5,0,0,0.32,2.04,0,60,0.32,1.64,0,30,0.32,1.32,0,30,0.32,1.06,66,196,0.33,0.85,0,32,0.33,0.66,0,32,0.33,0.51,0,36,0.33,0.39,0,62,0.33,0.29,0,14,0.33,0.22,0,58,0.33,0.09,20,24,0.33,0.16,0,30,0.33,0.26,0,31,0.33,0.41,0,27,0.33,0.61,0,412,0.33,0.88,0,30,0.33,1.21,0,184,0.33,1.6,0,102,0.33,2.06,0,340,0.33,2.59,0,82,0.33,3.2,0,30,0.33,3.9,0,0,0.33,4.65,0,0,0.34,5.46,0,0,0.34,6.3,0,0,0.34,7.09,0,0,0.33,8.0,0,0,0.33,8.94,0,0,0.33,9.91,0,0,0.33,10.4,0.0,0.0,0.32,9.44,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.05,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,32.3,8.68,0,0,0.32,7.74,0,0,0.32,6.85,0,0,0.32,6.14,0,0,0.36,5.27,9,9,0.34,4.55,0,0,0.34,3.84,0,0,0.34,3.17,0,0,0.33,2.6,0,0,0.32,2.12,0,60,0.32,1.71,0,30,0.32,1.37,0,30,0.32,1.1,9,196,0.32,0.86,0,32,0.32,0.67,0,32,0.32,0.51,0,36,0.32,0.39,0,62,0.32,0.29,0,14,0.32,0.22,0,58,0.32,0.08,0,24,0.33,0.13,0,30,0.32,0.22,0,31,0.32,0.36,0,27,0.32,0.54,0,412,0.32,0.79,0,30,0.32,1.11,0,184,0.33,1.46,0,102,0.32,1.9,49,380,0.32,2.42,0,82,0.32,3.02,0,30,0.32,3.67,0,0,0.32,4.42,9,9,0.32,5.19,0,0,0.32,6.04,0,0,0.32,6.89,0,0,0.32,7.8,0,0,0.32,8.74,0,0,0.32,9.71,0,0,0.32,10.6,0.0,0.0,0.33,9.63,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,30.6,7.07,0,0,0.33,6.2,0,0,0.34,5.37,0,0,0.33,4.69,0,0,0.35,3.96,0,9,0.35,3.34,0,0,0.35,2.74,0,0,0.34,2.23,0,0,0.34,1.79,2,2,0.34,1.43,2,60,0.34,1.13,0,30,0.34,0.88,32,60,0.34,0.7,0,196,0.34,0.54,0,32,0.34,0.41,0,32,0.34,0.31,0,36,0.34,0.23,0,62,0.34,0.17,0,14,0.34,0.13,0,58,0.34,0.18,0,24,0.34,0.3,0,30,0.34,0.47,133,164,0.34,0.69,20,47,0.34,0.99,419,831,0.34,1.35,0,30,0.34,1.73,9,186,0.33,2.22,0,102,0.33,2.79,0,380,0.33,3.43,0,82,0.33,4.15,0,30,0.33,4.93,0,0,0.33,5.76,0,9,0.33,6.63,0,0,0.34,7.52,0,0,0.33,8.46,0,0,0.34,9.42,0,0,0.34,10.4,0,0,,11.4,0,0,,8.93,0.0,0.0,0.34,7.99,0.0,0.0,0.34,0.06,0.0,0.0,0.34,0.1,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,30.7,7.16,0,0,0.33,6.28,0,0,0.33,5.44,0,0,0.33,4.81,0,0,0.37,4.07,0,9,0.36,3.4,0,0,0.35,2.79,0,0,0.34,2.26,0,0,0.34,1.82,0,2,0.34,1.45,0,60,0.34,1.14,0,30,0.33,0.9,0,60,0.34,0.7,0,196,0.34,0.54,0,32,0.34,0.41,0,32,0.34,0.31,0,36,0.34,0.23,0,62,0.34,0.17,0,14,0.34,0.13,0,58,0.34,0.17,0,24,0.34,0.28,0,30,0.34,0.44,0,164,0.34,0.66,0,47,0.34,0.95,186,1017,0.34,1.31,97,127,0.34,1.7,0,186,0.34,2.16,0,102,0.33,2.72,20,400,0.33,3.39,0,82,0.33,4.07,0,30,0.33,4.85,0,0,0.33,5.62,0,9,0.32,6.53,0,0,0.33,7.43,0,0,0.33,8.36,0,0,0.33,9.32,0,0,0.34,10.3,0,0,,11.3,0,0,,9.02,0.0,0.0,0.33,8.08,0.0,0.0,0.34,0.05,5.0,5.0,0.34,0.09,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,30.6,7.04,0,0,0.33,6.16,0,0,0.33,5.33,0,0,0.34,4.68,0,0,0.36,3.95,0,9,0.36,3.29,0,0,0.35,2.7,0,0,0.35,2.19,0,0,0.34,1.75,0,2,0.34,1.39,73,133,0.34,1.09,0,30,0.34,0.84,0,60,0.34,0.65,0,196,0.34,0.49,0,32,0.34,0.37,0,32,0.34,0.28,1,37,0.34,0.2,0,62,0.34,0.15,0,14,0.34,0.11,0,58,0.34,0.16,30,54,0.34,0.27,0,30,0.34,0.43,0,164,0.34,0.65,0,47,0.34,0.94,0,1017,0.34,1.28,0,127,0.34,1.67,264,424,0.33,2.14,0,102,0.33,2.71,2,402,0.32,3.4,0,82,0.33,4.12,0,30,0.33,4.91,0,0,0.33,5.74,0,9,0.34,6.6,0,0,0.33,7.51,0,0,0.34,8.44,0,0,0.33,9.41,0,0,0.33,10.4,0,0,,11.4,0,0,,8.91,0.0,0.0,0.34,7.96,0.0,0.0,0.33,0.05,0.0,5.0,0.34,0.09,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,30.9,7.32,0,0,0.34,6.43,0,0,0.34,5.59,0,0,0.34,4.89,0,0,0.36,4.13,0,9,0.35,3.41,0,0,0.34,2.81,0,0,0.34,2.32,0,0,0.34,1.8,0,2,0.33,1.44,58,191,0.33,1.13,0,30,0.33,0.88,57,117,0.33,0.7,0,196,0.34,0.55,0,32,0.34,0.42,0,32,0.34,0.31,0,37,0.34,0.23,0,62,0.34,0.17,0,14,0.34,0.13,0,58,0.34,0.14,0,54,0.34,0.24,0,30,0.34,0.39,0,164,0.34,0.6,0,47,0.34,0.87,0,1017,0.34,1.21,0,127,0.34,1.62,0,424,0.34,2.04,0,102,0.33,2.57,1,402,0.33,3.23,0,82,0.33,3.93,0,30,0.34,4.7,0,0,0.34,5.53,0,9,0.34,6.35,0,0,0.34,7.24,0,0,0.34,8.17,0,0,0.34,9.12,0,0,0.33,10.1,0,0,,11.1,0,0,,9.2,0.0,0.0,0.34,8.25,0.0,0.0,0.34,0.04,0.0,5.0,0.34,0.08,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,31.1,7.51,0,0,0.34,6.62,0,0,0.34,5.76,0,0,0.34,5.11,0,0,0.38,4.35,0,9,0.37,3.65,0,0,0.36,3.02,0,0,0.35,2.42,0,0,0.34,1.94,0,2,0.34,1.58,65,126,0.34,1.24,0,30,0.34,0.98,3,114,0.34,0.75,0,196,0.34,0.59,0,32,0.34,0.46,0,32,0.34,0.35,0,37,0.34,0.26,0,62,0.34,0.19,0,14,0.34,0.14,0,58,0.34,0.14,0,54,0.34,0.23,0,30,0.34,0.37,0,164,0.34,0.56,0,47,0.34,0.82,0,1017,0.34,1.15,0,127,0.35,1.52,6,424,0.34,1.98,0,102,0.34,2.5,0,402,0.34,3.16,0,82,0.34,3.77,0,30,0.33,4.52,0,0,0.33,5.32,3,12,0.33,6.15,0,0,0.33,7.07,0,0,0.34,7.99,0,0,0.34,8.94,0,0,0.34,9.91,0,0,0.34,10.9,0,0,,9.39,0.0,0.0,0.33,8.44,0.0,0.0,0.34,0.04,0.0,5.0,0.34,0.08,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,31.5,7.88,0,0,0.34,6.97,0,0,0.34,6.1,0,0,0.34,5.27,0,0,0.34,4.64,0,9,0.37,3.92,0,0,0.36,3.27,0,0,0.35,2.69,0,0,0.35,2.19,1,3,0.35,1.75,0,126,0.34,1.39,31,61,0.34,1.09,0,114,0.34,0.85,0,196,0.34,0.66,0,32,0.34,0.5,6,32,0.34,0.38,0,37,0.34,0.28,0,62,0.34,0.21,0,14,0.34,0.16,0,58,0.34,0.11,0,54,0.34,0.19,0,30,0.34,0.31,0,164,0.34,0.48,0,47,0.34,0.71,0,1017,0.34,1.01,0,127,0.34,1.35,0,424,0.34,1.75,0,102,0.33,2.22,0,402,0.32,2.82,0,82,0.33,3.53,0,30,0.34,4.16,0,0,0.32,4.99,0,12,0.33,5.83,0,0,0.33,6.71,0,0,0.34,7.61,0,0,0.33,8.55,0,0,0.34,9.51,0,0,0.33,10.5,0,0,,9.78,0.0,0.0,0.33,8.82,0.0,0.0,0.33,0.03,0.0,5.0,0.34,0.06,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,30.3,6.74,0,0,0.34,5.86,0,0,0.34,5.04,0,0,0.34,4.4,0,0,0.37,3.68,0,9,0.36,3.04,185,185,0.36,2.43,149,149,0.34,1.94,113,113,0.34,1.53,1,4,0.34,1.2,317,443,0.34,0.93,0,61,0.34,0.71,0,114,0.34,0.54,0,196,0.34,0.41,2,32,0.34,0.31,0,32,0.34,0.23,0,37,0.34,0.17,0,62,0.34,0.12,0,14,0.34,0.09,0,58,0.34,0.17,0,54,0.34,0.29,0,30,0.34,0.46,3,167,0.34,0.7,0,47,0.35,1.0,25,1042,0.35,1.39,2,127,0.35,1.81,127,437,0.34,2.32,0,102,0.34,2.93,1,402,0.34,3.61,0,82,0.34,4.37,0,30,0.35,5.18,0,0,0.35,5.97,0,12,0.34,6.86,0,0,0.34,7.78,0,0,0.34,8.73,0,0,0.34,9.7,0,0,,10.7,0,0,,11.7,0,0,,8.59,0.0,0.0,0.33,7.65,0.0,0.0,0.34,0.05,0.0,5.0,0.34,0.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,29.8,6.27,0,0,0.34,5.41,0,0,0.34,4.75,0,0,0.38,3.99,0,0,0.37,3.31,85,94,0.36,2.68,0,185,0.35,2.13,113,262,0.34,1.69,368,413,0.34,1.32,1,5,0.34,1.01,30,413,0.34,0.78,42,93,0.34,0.59,102,216,0.34,0.46,0,196,0.35,0.34,4,34,0.34,0.25,0,32,0.34,0.18,0,37,0.34,0.13,0,62,0.34,0.09,0,14,0.34,0.07,0,58,0.35,0.21,0,54,0.34,0.35,0,30,0.35,0.54,90,257,0.34,0.81,630,677,0.35,1.15,75,1105,0.35,1.53,244,263,0.34,2.0,88,464,0.34,2.56,13,102,0.34,3.18,0,402,0.33,3.89,0,82,0.33,4.66,0,30,0.33,5.5,0,0,0.34,6.39,0,12,0.34,7.3,0,0,0.34,8.24,0,0,0.34,9.21,0,0,0.34,10.2,0,0,,11.2,0,0,,12.2,0,0,,8.1,0.0,0.0,0.34,7.17,0.0,0.0,0.34,0.06,0.0,5.0,0.34,0.12,0.0,0.0,0.34,9.06,0.0,0.0,0.34,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,29.35,5.86,0,0,0.35,5.02,0,0,0.34,4.34,0,0,0.37,3.61,0,0,0.36,2.9,0,94,0.34,2.37,0,185,0.35,1.9,0,262,0.35,1.46,0,413,0.34,1.12,0,5,0.34,0.86,39,374,0.34,0.65,37,99,0.34,0.5,0,216,0.34,0.38,0,196,0.35,0.28,0,34,0.35,0.2,0,32,0.34,0.15,6,31,0.35,0.11,0,62,0.35,0.08,0,14,0.35,0.06,0,58,0.35,0.25,0,54,0.35,0.41,0,30,0.35,0.64,0,257,0.35,0.93,0,677,0.35,1.28,300,1405,0.35,1.7,38,271,0.34,2.22,0,464,0.34,2.77,0,102,0.33,3.48,0,402,0.34,4.23,0,82,0.34,5.05,0,30,0.34,5.9,0,0,0.35,6.79,0,12,0.34,7.72,0,0,0.35,8.67,0,0,0.34,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,7.67,0.0,0.0,0.35,6.74,0.0,0.0,0.34,0.08,0.0,5.0,0.35,0.14,1.0,1.0,0.34,8.62,0.0,0.0,0.35,0.04,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
