time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-21 16:00:00,100.1,22.26,0,0,0.24,20.0,0,0,0.22,17.52,0,0,0.2,15.62,0,0,0.2,13.85,0,0,0.2,12.21,0,0,0.2,10.76,0,1,0.2,9.41,0,0,0.2,8.19,0,0,0.2,7.13,0,0,0.2,6.14,0,0,0.2,5.31,0,0,0.2,4.54,0,0,0.2,3.89,0,0,0.2,3.3,0,0,0.2,2.8,0,0,0.2,2.36,0,0,0.2,1.99,0,5,0.2,1.67,0,0,0.2,1.29,0,2,0.2,1.74,0,51,0.2,2.36,2,4,0.2,2.98,0,2,0.2,3.78,0,13,0.2,4.68,0,0,0.2,5.76,0,0,0.2,6.96,0,0,0.2,8.27,0,0,0.2,9.74,0,0,0.2,11.29,0,0,0.2,13.0,0,1,0.2,14.8,0,0,0.2,16.7,0,0,0.2,18.69,0,0,0.2,20.82,0,0,0.2,22.8,0,0,0.2,25.09,0,0,0.2,27.28,0,0,0.2,24.01,0.0,0.0,0.2,0.92,0.0,2.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,97.65,20.13,0,0,0.24,17.48,0,0,0.21,15.57,0,0,0.21,13.8,0,0,0.21,12.15,0,0,0.21,10.69,0,0,0.21,9.35,1,2,0.21,8.13,0,0,0.21,7.07,0,0,0.21,6.08,0,0,0.21,5.26,0,0,0.21,4.5,0,0,0.21,3.85,0,0,0.21,3.27,0,0,0.21,2.77,0,0,0.21,2.34,0,0,0.21,1.97,0,0,0.21,1.65,0,5,0.21,1.38,0,0,0.21,1.72,2,0,0.21,2.27,0,51,0.21,2.96,0,4,0.21,3.76,0,2,0.21,4.66,0,13,0.21,5.75,0,0,0.21,6.94,2,2,0.21,8.25,0,0,0.21,9.73,0,0,0.21,11.29,0,0,0.21,13.0,0,0,0.21,14.8,0,1,0.21,16.7,0,0,0.21,18.7,0,0,0.21,20.44,0,0,0.19,22.56,0,0,0.19,24.83,0,0,0.19,26.99,0,0,0.18,29.9,0,0,0.22,22.38,0.0,0.0,0.25,1.27,0.0,2.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,96.7,19.17,0,0,0.24,17.55,0,0,0.25,15.82,0,0,0.25,14.23,0,0,0.25,12.77,0,0,0.25,11.41,0,0,0.25,10.2,0,2,0.25,9.05,0,0,0.25,8.06,0,0,0.25,7.11,0,0,0.25,6.31,0,0,0.25,5.54,0,0,0.25,4.88,0,0,0.25,4.28,0,0,0.25,3.74,0,0,0.25,3.28,0,0,0.25,2.83,0,0,0.25,2.48,0,5,0.25,2.14,0,0,0.25,2.83,0,0,0.25,3.57,0,51,0.25,4.39,2,6,0.25,5.32,0,2,0.25,6.38,0,13,0.25,7.53,0,0,0.25,8.82,0,2,0.25,10.18,0,0,0.25,11.7,0,0,0.25,13.27,0,0,0.25,14.98,0,0,0.25,16.74,0,1,0.25,18.62,0,0,0.25,19.94,0,0,0.22,21.89,0,0,0.22,23.91,0,0,0.21,25.97,0,0,0.21,28.1,0,0,0.19,30.88,0,0,0.23,21.39,0.0,0.0,0.25,2.24,0.0,2.0,0.25,23.63,0.0,0.0,0.26,1.72,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,98.45,20.57,0,0,0.23,18.15,0,0,0.21,16.2,0,0,0.21,14.37,0,0,0.21,12.7,0,0,0.21,11.2,0,0,0.21,9.8,0,2,0.21,8.58,0,0,0.21,7.46,0,0,0.21,6.46,0,0,0.21,5.59,0,0,0.21,4.77,0,0,0.21,4.12,0,0,0.21,3.48,0,0,0.21,2.99,0,0,0.21,2.5,0,0,0.21,2.13,0,0,0.21,1.77,0,5,0.21,1.5,0,0,0.21,1.6,0,0,0.21,2.14,0,51,0.21,2.79,0,6,0.21,3.54,0,2,0.21,4.44,0,13,0.21,5.47,0,0,0.21,6.61,0,2,0.21,7.91,0,0,0.21,9.32,0,0,0.21,10.85,0,0,0.21,12.52,0,0,0.21,14.27,0,1,0.21,16.16,0,0,0.21,18.11,0,0,0.21,20.17,0,0,0.21,21.87,0,0,0.19,24.06,0,0,0.18,26.92,0,0,0.22,29.23,0,0,0.22,22.85,0.0,0.0,0.24,1.18,0.0,2.0,0.21,24.72,0.0,0.0,0.21,0.85,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,99.2,21.33,0,0,0.23,18.83,0,0,0.21,16.62,0,0,0.2,14.73,0,0,0.2,13.01,0,0,0.2,11.42,0,0,0.2,9.97,0,2,0.2,8.69,0,0,0.2,7.52,17,17,0.2,6.5,17,17,0.2,5.58,0,0,0.2,4.76,0,0,0.2,4.07,0,0,0.2,3.42,0,0,0.2,2.91,0,0,0.2,2.43,0,0,0.2,2.05,0,0,0.2,1.7,0,5,0.2,1.42,0,0,0.2,1.33,0,0,0.2,1.81,0,51,0.2,2.39,0,6,0.2,3.09,0,2,0.2,3.94,0,13,0.2,4.9,0,0,0.2,5.99,0,2,0.2,7.25,0,0,0.2,8.61,0,0,0.2,10.12,0,0,0.2,11.76,0,0,0.2,13.5,0,1,0.2,15.37,0,0,0.2,17.31,0,0,0.2,19.36,0,0,0.2,21.21,0,0,0.19,23.4,0,0,0.18,25.64,0,0,0.18,27.94,0,0,0.18,23.69,0.0,0.0,0.25,0.95,0.0,2.0,0.2,25.4,0.0,0.0,0.2,0.66,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,97.65,19.91,0,0,0.23,17.43,0,0,0.21,15.29,0,0,0.2,13.49,0,0,0.2,11.82,0,0,0.2,10.35,0,0,0.2,8.99,2,4,0.2,7.74,0,0,0.2,6.61,0,17,0.2,5.62,0,17,0.2,4.77,0,0,0.19,4.06,0,0,0.2,3.42,0,0,0.2,2.9,0,0,0.2,2.41,0,0,0.2,2.03,0,0,0.2,1.68,0,0,0.2,1.41,0,5,0.2,1.17,0,0,0.2,1.58,0,0,0.2,2.13,0,51,0.2,2.81,2,8,0.2,3.61,0,2,0.2,4.53,0,13,0.2,5.63,0,0,0.2,6.86,0,2,0.2,8.21,0,0,0.21,9.45,0,0,0.2,11.03,0,0,0.2,12.75,0,0,0.2,14.58,0,1,0.2,16.51,0,0,0.2,18.34,0,0,0.19,20.45,0,0,0.19,22.64,0,0,0.19,24.82,0,0,0.18,27.13,0,0,0.18,29.54,0,0,0.19,22.18,0.0,0.0,0.25,1.15,0.0,2.0,0.2,24.46,0.0,0.0,0.26,0.81,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,98.8,20.86,0,0,0.23,18.6,0,0,0.22,16.0,0,0,0.19,14.07,0,0,0.19,12.31,0,0,0.19,10.71,0,0,0.19,9.26,0,4,0.19,8.0,0,0,0.19,6.85,0,17,0.19,5.81,0,17,0.19,4.96,0,0,0.19,4.17,0,0,0.19,3.5,0,0,0.19,2.93,0,0,0.19,2.41,0,0,0.19,2.01,0,0,0.19,1.64,2,2,0.19,1.36,0,5,0.19,1.09,0,0,0.19,1.16,0,0,0.19,1.61,0,51,0.19,2.16,3,6,0.19,2.85,0,2,0.19,3.69,0,13,0.19,4.65,0,0,0.19,5.74,0,3,0.19,7.02,0,0,0.19,8.42,1,1,0.19,9.95,0,0,0.19,11.64,0,0,0.19,13.43,0,1,0.19,15.34,0,0,0.19,17.4,0,0,0.19,19.32,0,0,0.18,21.46,0,0,0.18,23.63,0,0,0.17,25.96,0,0,0.17,28.34,0,0,0.17,23.22,0.0,0.0,0.25,0.81,0.0,2.0,0.19,24.91,0.0,0.0,0.19,0.55,0.0,1.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,99.4,21.29,0,0,0.22,19.08,0,0,0.21,17.02,0,0,0.21,14.78,0,0,0.19,13.0,0,0,0.19,11.36,0,0,0.19,9.9,1,4,0.19,8.6,0,0,0.19,7.39,0,17,0.19,6.35,0,17,0.19,5.43,0,0,0.19,4.58,0,0,0.19,3.78,5,5,0.19,3.26,0,0,0.19,2.74,0,0,0.19,2.28,0,0,0.19,1.88,0,2,0.19,1.56,0,5,0.19,1.27,0,0,0.19,1.09,0,0,0.19,1.51,0,51,0.19,2.04,0,6,0.19,2.7,0,2,0.19,3.49,0,13,0.19,4.4,0,0,0.19,5.47,0,3,0.19,6.69,0,0,0.19,8.04,0,1,0.19,9.54,0,0,0.19,11.17,0,0,0.19,12.98,0,1,0.19,14.8,0,0,0.19,16.78,0,0,0.19,18.8,0,0,0.19,21.05,0,0,0.19,23.24,0,0,0.19,25.36,0,0,0.18,27.65,0,0,0.18,23.25,0.0,0.0,0.19,0.76,0.0,2.0,0.19,25.61,0.0,0.0,0.19,0.51,0.0,1.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,98.9,20.87,0,0,0.22,18.42,0,0,0.2,16.16,0,0,0.19,14.25,0,0,0.19,12.5,0,0,0.19,10.9,0,0,0.19,9.44,0,4,0.19,8.17,0,0,0.19,7.01,0,17,0.19,5.97,0,17,0.19,5.09,0,0,0.19,4.28,0,0,0.19,3.6,0,5,0.19,3.02,0,0,0.19,2.49,0,0,0.19,2.08,0,0,0.19,1.69,0,2,0.19,1.4,0,5,0.19,1.13,0,0,0.19,1.09,0,0,0.19,1.52,0,51,0.19,2.05,1,7,0.19,2.73,0,2,0.19,3.54,0,13,0.19,4.48,0,0,0.19,5.55,1,2,0.19,6.81,0,0,0.19,8.2,0,1,0.19,9.71,0,0,0.19,11.39,0,0,0.19,13.18,0,1,0.19,15.09,0,0,0.19,17.1,0,0,0.19,19.41,0,0,0.2,21.24,0,0,0.18,23.45,0,0,0.18,25.7,0,0,0.17,28.02,0,0,0.16,22.7,0.0,0.0,0.19,0.76,0.0,2.0,0.19,25.07,0.0,0.0,0.19,0.51,0.0,1.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,96.85,19.17,0,0,0.23,17.03,0,0,0.22,14.62,0,0,0.2,13.24,0,0,0.21,11.56,0,0,0.21,10.06,0,0,0.2,8.65,0,4,0.2,7.37,0,0,0.2,6.26,0,17,0.2,5.3,0,17,0.19,4.47,0,0,0.19,3.77,0,0,0.19,3.16,0,5,0.19,2.64,0,0,0.19,2.2,0,0,0.19,1.82,0,0,0.19,1.54,0,2,0.2,1.28,0,5,0.2,1.06,0,0,0.2,1.56,0,0,0.2,2.1,0,51,0.2,2.8,5,12,0.2,3.62,0,2,0.2,4.56,0,13,0.2,5.67,0,0,0.2,6.9,0,2,0.2,8.14,0,0,0.2,9.57,0,1,0.19,11.14,0,0,0.19,13.0,0,0,0.2,14.89,0,1,0.2,16.57,0,0,0.18,18.74,0,0,0.19,20.83,0,0,0.18,23.24,0,0,0.19,25.56,0,0,0.19,27.76,0,0,0.18,30.18,0,0,0.19,21.43,0.0,0.0,0.24,1.12,0.0,2.0,0.2,23.11,0.0,0.0,0.2,0.78,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
