time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,43.85,11.46,0,0,0.53,10.65,0,0,0.52,9.89,0,0,0.52,9.14,0,0,0.51,8.43,0,0,0.51,7.75,0,0,0.5,7.11,0,0,0.5,6.47,0,0,0.49,5.92,0,0,0.49,5.4,0,0,0.49,4.94,0,0,0.49,4.5,0,100,0.49,4.08,0,367,0.49,3.7,0,367,0.48,3.39,0,29,0.49,3.07,0,19,0.49,2.77,0,56,0.49,2.13,0,79,0.49,1.62,0,103,0.49,0.86,0,14,0.48,1.07,0,26,0.48,1.32,0,10,0.48,1.6,0,0,0.49,1.91,0,15,0.48,2.25,0,18,0.48,2.6,0,2,0.48,3.0,0,0,0.48,3.4,0,185,0.47,3.88,0,15,0.47,4.39,0,21,0.47,4.95,0,160,0.47,5.57,0,349,0.48,6.15,0,200,0.47,6.84,0,0,0.48,7.5,0,0,0.47,8.22,0,0,0.47,10.14,0,0,0.48,12.2,0,5,0.48,1.23,0.0,0.0,0.49,14.29,0.0,0.0,0.48,0.92,0.0,14.0,0.48,16.54,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,43.35,10.98,0,0,0.53,10.19,0,0,0.52,9.43,0,0,0.51,8.7,0,0,0.51,8.0,0,0,0.5,7.34,0,0,0.5,6.78,0,0,0.5,6.19,0,0,0.5,5.65,0,0,0.49,5.14,0,0,0.49,4.66,0,0,0.49,4.25,0,100,0.49,3.83,0,367,0.49,3.49,0,367,0.49,3.16,0,29,0.49,2.84,0,19,0.49,2.61,0,56,0.49,2.03,0,79,0.5,1.57,0,103,0.5,1.01,0,14,0.5,1.21,0,26,0.49,1.46,0,10,0.49,1.72,0,0,0.49,2.02,0,15,0.48,2.34,0,18,0.48,2.72,0,2,0.48,3.1,0,0,0.47,3.55,0,185,0.47,4.03,0,15,0.47,4.52,0,21,0.46,5.12,0,160,0.47,5.73,0,349,0.47,6.37,0,200,0.47,7.04,0,0,0.47,7.75,0,0,0.47,8.48,0,0,0.47,10.48,0,0,0.48,12.57,0,5,0.48,1.21,0.0,0.0,0.5,14.75,0.0,0.0,0.49,0.94,0.0,14.0,0.5,17.02,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,42.55,10.23,0,0,0.52,9.46,0,0,0.52,8.72,0,0,0.51,8.02,0,0,0.51,7.35,0,0,0.5,6.72,0,0,0.5,6.11,0,0,0.49,5.56,0,0,0.49,5.05,0,0,0.49,4.61,0,0,0.49,4.15,0,0,0.49,3.76,0,100,0.49,3.41,0,367,0.49,3.08,0,367,0.49,2.75,15,29,0.49,2.45,0,19,0.49,2.18,31,33,0.48,1.61,0,79,0.48,1.18,0,103,0.48,1.02,0,14,0.49,1.27,0,26,0.49,1.55,0,10,0.49,1.87,0,0,0.49,2.22,0,15,0.49,2.58,41,59,0.49,2.97,0,2,0.48,3.41,0,0,0.48,3.89,0,185,0.48,4.42,0,15,0.48,4.98,0,21,0.48,5.6,0,160,0.48,6.23,0,349,0.48,6.91,0,200,0.48,7.61,0,0,0.48,8.35,0,0,0.48,9.11,0,0,0.49,11.12,0,0,0.49,13.25,0,5,0.5,0.84,0.0,0.0,0.47,15.48,0.0,0.0,0.5,0.6,0.0,14.0,0.47,17.78,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,41.7,9.53,0,0,0.53,8.79,0,0,0.52,8.07,0,0,0.51,7.39,0,0,0.51,6.75,0,0,0.5,6.15,0,0,0.5,5.66,0,0,0.51,5.07,0,0,0.5,4.58,0,0,0.49,4.19,0,0,0.5,3.78,21,21,0.5,3.38,0,100,0.49,3.03,0,367,0.49,2.77,0,367,0.5,2.52,0,29,0.5,2.25,0,19,0.5,2.04,0,33,0.5,1.56,0,79,0.51,1.22,0,103,0.51,1.28,0,14,0.51,1.52,6,32,0.5,1.81,45,55,0.5,2.11,0,0,0.49,2.46,0,15,0.49,2.83,0,59,0.49,3.24,21,23,0.48,3.73,0,0,0.48,4.21,0,185,0.48,4.8,0,15,0.48,5.35,0,21,0.48,6.01,0,160,0.48,6.7,0,349,0.48,7.41,0,200,0.48,8.14,0,0,0.48,8.9,0,0,0.49,9.68,0,0,0.48,11.75,0,0,0.49,13.92,0,5,0.5,0.94,0.0,0.0,0.52,16.18,0.0,0.0,0.5,0.75,0.0,14.0,0.53,18.51,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,41.85,9.63,0,0,0.53,8.82,0,0,0.51,8.1,0,0,0.51,7.39,0,0,0.5,6.74,0,0,0.49,6.17,0,0,0.49,5.59,0,0,0.49,5.11,0,0,0.49,4.59,0,0,0.49,4.16,0,0,0.49,3.76,0,21,0.49,3.38,0,100,0.49,3.01,0,367,0.49,2.71,0,367,0.49,2.44,0,29,0.49,2.22,0,19,0.49,1.99,0,33,0.49,1.49,0,79,0.49,1.1,0,103,0.49,1.26,0,14,0.51,1.5,0,32,0.51,1.79,0,55,0.5,2.09,0,0,0.5,2.43,0,15,0.5,2.8,0,59,0.49,3.26,0,23,0.49,3.7,0,0,0.49,4.21,0,185,0.49,4.75,0,15,0.48,5.38,0,21,0.49,6.03,0,160,0.49,6.69,0,349,0.49,7.4,0,200,0.49,8.13,0,0,0.5,8.88,0,0,0.5,9.67,0,0,0.5,11.7,0,0,0.5,13.87,0,5,0.51,0.81,0.0,0.0,0.49,16.13,0.0,0.0,0.52,0.59,0.0,14.0,0.49,18.46,0.0,0.0,0.53,10.34,0.0,0.0,0.52,1.03,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,41.25,9.04,0,0,0.51,8.31,0,0,0.51,7.61,0,0,0.5,6.95,0,0,0.5,6.33,0,0,0.5,5.74,0,0,0.49,5.21,0,0,0.49,4.7,0,0,0.49,4.23,0,0,0.49,3.82,0,0,0.49,3.43,0,21,0.49,3.06,0,100,0.49,2.78,0,367,0.49,2.5,59,401,0.49,2.24,0,29,0.49,2.03,0,19,0.5,1.82,96,104,0.5,1.38,0,79,0.5,1.03,0,103,0.5,1.35,0,14,0.51,1.61,0,32,0.51,1.93,23,78,0.51,2.24,6,6,0.5,2.63,0,15,0.5,3.02,0,59,0.5,3.47,0,23,0.49,3.95,0,0,0.49,4.49,0,185,0.49,5.07,0,15,0.49,5.69,0,21,0.49,6.35,0,160,0.49,7.04,0,349,0.49,7.76,0,200,0.49,8.5,0,0,0.5,9.28,0,0,0.5,10.08,0,0,0.5,12.18,0,0,0.51,14.39,0,5,0.52,0.76,0.0,0.0,0.5,16.68,0.0,0.0,0.53,0.56,0.0,14.0,0.5,19.03,0.0,0.0,0.54,9.8,0.0,0.0,0.52,1.09,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,40.05,8.12,0,0,0.52,7.42,0,0,0.52,6.76,0,0,0.51,6.13,0,0,0.51,5.52,0,0,0.5,4.98,0,0,0.5,4.52,0,0,0.5,4.03,0,0,0.49,3.61,0,0,0.49,3.25,0,0,0.49,2.89,0,21,0.49,2.6,0,100,0.49,2.32,0,367,0.49,2.1,0,401,0.5,1.86,0,29,0.5,1.66,0,19,0.5,1.47,0,104,0.5,1.09,0,79,0.5,0.8,0,103,0.5,1.61,0,14,0.52,1.9,6,38,0.51,2.23,0,78,0.51,2.6,0,6,0.5,3.03,0,15,0.5,3.49,0,59,0.5,3.95,0,23,0.49,4.5,0,0,0.49,5.09,0,185,0.49,5.71,0,15,0.49,6.37,0,21,0.49,7.06,0,160,0.49,7.8,0,349,0.5,8.55,0,200,0.5,9.34,0,0,0.5,10.15,0,0,0.5,10.93,0,0,0.5,13.1,0,0,0.5,15.36,0,5,0.51,0.58,0.0,0.0,0.5,17.7,0.0,0.0,0.52,0.42,0.0,14.0,0.5,20.09,0.0,0.0,0.53,8.85,0.0,0.0,0.53,1.35,0.0,0.0,0.52,9.61,0.0,0.0,0.53,1.12,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,39.8,7.9,0,0,0.53,7.2,0,0,0.52,6.54,0,0,0.51,5.91,0,0,0.51,5.4,0,0,0.51,4.82,0,0,0.5,4.34,50,50,0.5,3.87,0,0,0.5,3.48,0,0,0.5,3.1,0,0,0.5,2.74,6,27,0.49,2.4,2,102,0.49,2.09,0,367,0.48,1.8,2,403,0.48,1.55,0,29,0.47,1.33,0,19,0.47,1.13,0,104,0.46,0.73,0,79,0.45,0.46,0,103,0.44,1.68,130,144,0.53,1.97,54,82,0.52,2.3,0,78,0.51,2.68,0,6,0.51,3.09,15,30,0.5,3.57,15,74,0.5,4.06,150,173,0.5,4.57,0,0,0.49,5.15,0,185,0.49,5.84,0,15,0.5,6.47,0,21,0.49,7.2,0,160,0.5,7.89,0,349,0.49,8.65,0,200,0.49,9.44,0,0,0.49,10.25,0,0,0.5,11.09,0,0,0.5,13.27,0,0,0.5,15.54,0,5,0.51,0.27,0.0,0.0,0.43,17.9,0.0,0.0,0.52,0.15,0.0,14.0,0.42,20.31,0.0,0.0,0.53,8.68,0.0,0.0,0.54,1.4,0.0,0.0,0.53,9.45,0.0,0.0,0.55,1.14,0.0,0.0,0.53,10.24,0.0,0.0,0.56,0.93,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,40.55,8.5,0,0,0.53,7.77,0,0,0.52,7.21,0,0,0.54,6.54,0,0,0.53,5.94,0,0,0.52,5.34,0,0,0.51,4.78,0,50,0.51,4.26,0,0,0.5,3.78,0,0,0.49,3.33,0,0,0.49,2.92,14,41,0.48,2.55,15,117,0.47,2.21,0,367,0.47,1.9,0,403,0.46,1.63,0,29,0.46,1.39,0,19,0.45,1.17,0,104,0.45,0.74,0,79,0.43,0.45,1,102,0.42,1.42,15,159,0.51,1.69,15,97,0.51,1.99,16,92,0.5,2.32,15,21,0.49,2.69,0,30,0.49,3.09,134,208,0.48,3.53,44,217,0.48,4.0,21,21,0.47,4.52,0,185,0.46,5.08,0,15,0.46,5.72,0,21,0.46,6.38,0,160,0.46,7.08,0,349,0.45,7.86,0,200,0.46,8.63,0,0,0.46,9.36,0,0,0.45,10.18,0,0,0.45,12.47,0,0,0.47,14.64,0,5,0.45,0.25,0.0,0.0,0.4,16.95,0.0,0.0,,0.14,0.0,14.0,0.4,19.45,0.0,0.0,,9.33,0.0,0.0,0.55,1.19,15.0,15.0,0.52,10.2,0.0,0.0,0.58,0.98,0.0,0.0,0.52,10.95,0.0,0.0,0.58,0.8,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,41.1,8.93,0,0,0.53,8.17,0,0,0.52,7.46,0,0,0.52,6.78,0,0,0.51,6.13,0,0,0.5,5.47,0,0,0.49,4.93,0,50,0.49,4.43,0,0,0.48,3.96,0,0,0.48,3.53,0,0,0.48,3.14,0,41,0.48,2.8,0,117,0.48,2.46,0,367,0.48,2.19,0,403,0.48,1.92,0,29,0.47,1.69,0,19,0.47,1.48,0,104,0.47,1.05,0,79,0.47,0.73,0,102,0.47,1.2,0,159,0.49,1.44,6,97,0.49,1.7,0,92,0.48,2.01,0,21,0.48,2.37,0,30,0.47,2.76,98,306,0.47,3.19,0,217,0.46,3.7,0,21,0.47,4.22,0,185,0.46,4.8,0,15,0.46,5.4,0,21,0.46,6.03,0,160,0.46,6.71,0,349,0.45,7.43,0,200,0.45,8.18,0,0,0.45,8.97,0,0,0.45,9.78,0,0,0.45,11.91,0,0,0.45,14.15,0,5,0.45,0.51,0.0,0.0,0.47,16.47,0.0,0.0,0.44,0.34,0.0,14.0,0.46,18.94,0.0,0.0,0.46,9.71,0.0,0.0,0.54,0.98,0.0,15.0,0.5,10.52,0.0,0.0,0.55,0.78,0.0,0.0,0.5,11.36,0.0,0.0,0.57,0.61,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
