time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,46.6,10.68,0,0,0.53,9.94,0,0,0.53,9.23,0,0,0.52,8.55,0,0,0.52,7.9,0,0,0.51,7.28,0,0,0.51,6.8,0,0,0.52,6.19,0,0,0.51,5.67,0,0,0.5,5.26,0,1,0.51,4.76,0,32,0.5,4.4,0,49,0.5,3.98,0,7,0.5,3.09,0,0,0.49,2.35,13,53,0.48,1.76,0,0,0.48,1.29,0,43,0.47,0.93,0,33,0.46,0.65,10,10,0.45,1.55,0,29,0.51,1.83,0,1,0.51,2.15,34,42,0.51,2.5,0,194,0.51,2.87,0,97,0.51,3.24,0,0,0.5,3.65,0,0,0.5,4.1,0,55,0.5,4.53,93,93,0.49,5.04,0,0,0.49,5.59,0,0,0.48,6.22,0,0,0.49,6.8,0,17,0.48,8.47,0,0,0.48,10.37,0,0,0.49,12.35,0,0,0.49,14.45,0,0,0.49,16.65,0,12,0.49,18.92,9,19,0.5,11.45,0.0,0.0,0.54,1.28,0.0,4.0,0.51,12.24,0.0,0.0,0.55,1.07,0.0,2.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,46.05,10.32,0,0,0.55,9.59,0,0,0.54,8.89,0,0,0.53,8.35,0,0,0.54,7.7,0,0,0.54,7.1,0,0,0.53,6.52,0,0,0.53,5.97,0,0,0.52,5.43,0,0,0.51,4.96,0,1,0.51,4.5,0,32,0.51,4.09,0,49,0.5,3.71,0,7,0.5,2.86,0,0,0.49,2.17,2,54,0.48,1.62,0,0,0.48,1.19,0,43,0.47,0.85,0,33,0.46,0.6,0,10,0.46,1.77,0,29,0.53,2.03,0,1,0.52,2.33,2,44,0.52,2.64,0,194,0.51,3.01,0,97,0.51,3.38,0,0,0.5,3.78,0,0,0.49,4.23,0,55,0.49,4.67,0,93,0.48,5.21,0,0,0.48,5.82,0,0,0.48,6.44,0,0,0.48,6.99,0,17,0.47,8.62,0,0,0.46,10.48,0,0,0.46,12.48,0,0,0.45,14.74,0,0,0.47,16.96,0,12,0.47,19.25,0,19,0.47,11.08,0.0,0.0,0.56,1.53,0.0,4.0,0.53,11.87,0.0,0.0,0.57,1.3,0.0,2.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,46.25,10.26,0,0,0.53,9.52,0,0,0.52,8.81,0,0,0.51,8.07,50,50,0.5,7.49,0,0,0.51,6.88,43,43,0.5,6.31,51,51,0.5,5.71,0,0,0.49,5.21,28,28,0.49,4.81,0,1,0.49,4.33,0,32,0.49,3.98,0,49,0.49,3.64,0,7,0.49,2.79,0,0,0.48,2.1,7,55,0.48,1.55,0,0,0.47,1.13,0,43,0.46,0.8,0,33,0.46,0.56,0,10,0.45,1.41,0,29,0.49,1.7,0,1,0.49,2.02,0,44,0.49,2.38,150,344,0.49,2.75,0,97,0.49,3.2,4,4,0.49,3.61,0,0,0.49,4.04,2,57,0.48,4.55,0,93,0.49,5.08,0,0,0.48,5.65,0,0,0.48,6.25,0,0,0.48,6.83,0,17,0.47,8.59,0,0,0.48,10.47,0,0,0.48,12.49,0,0,0.48,14.63,0,0,0.49,16.86,0,12,0.49,19.15,0,19,0.49,11.03,0.0,0.0,0.53,1.16,0.0,4.0,0.49,11.83,0.0,0.0,0.54,0.94,0.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,46.7,10.58,0,0,0.52,9.83,0,0,0.52,9.11,0,0,0.51,8.42,0,50,0.51,7.76,0,0,0.5,7.14,0,43,0.5,6.54,0,51,0.49,5.9,0,0,0.48,5.39,0,28,0.48,4.99,0,1,0.49,4.57,0,32,0.49,4.14,0,49,0.49,3.78,0,7,0.49,2.97,0,0,0.49,2.27,2,55,0.48,1.71,0,0,0.48,1.27,0,43,0.47,0.94,0,33,0.47,0.68,0,10,0.47,1.3,0,29,0.49,1.58,0,1,0.49,1.87,1,45,0.49,2.23,0,344,0.49,2.59,0,97,0.49,2.99,0,4,0.49,3.4,0,0,0.49,3.87,0,57,0.49,4.37,0,93,0.49,4.85,0,0,0.48,5.4,0,0,0.48,5.95,0,0,0.48,6.53,0,17,0.47,8.21,0,0,0.47,10.16,0,0,0.48,12.17,0,0,0.49,14.29,0,0,0.49,16.5,0,12,0.49,18.77,0,19,0.5,11.36,0.0,0.0,0.53,1.07,0.0,4.0,0.49,12.16,0.0,0.0,0.54,0.85,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,44.85,9.17,0,0,0.53,8.4,0,0,0.52,7.72,0,0,0.51,7.14,0,50,0.51,6.54,0,0,0.51,5.97,0,43,0.51,5.46,0,51,0.5,4.92,1,1,0.5,4.52,0,28,0.5,4.1,0,1,0.5,3.69,0,32,0.5,3.35,0,49,0.5,3.02,0,7,0.49,2.3,0,0,0.49,1.73,6,61,0.49,1.28,0,0,0.48,0.94,0,43,0.48,0.68,0,33,0.48,0.49,0,10,0.47,1.83,0,29,0.51,2.09,66,66,0.5,2.38,118,155,0.5,2.75,0,344,0.49,3.16,0,97,0.49,3.58,0,4,0.49,4.01,0,0,0.48,4.55,0,57,0.48,5.06,18,111,0.48,5.67,0,0,0.48,6.24,0,0,0.47,6.94,0,0,0.48,7.63,0,17,0.48,9.47,0,0,0.48,11.46,0,0,0.48,13.51,0,0,0.48,15.71,0,0,0.47,18.01,0,12,0.48,20.35,10,29,0.48,9.9,0.0,0.0,0.54,1.57,33.0,35.0,0.52,10.67,0.0,0.0,0.55,1.33,0.0,2.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,43.6,7.99,0,0,0.51,7.32,0,0,0.5,6.69,0,0,0.5,6.08,0,50,0.49,5.53,0,0,0.49,5.02,0,43,0.49,4.55,1,52,0.49,4.12,16,17,0.49,3.72,0,28,0.49,3.37,0,1,0.49,3.04,0,32,0.49,2.74,0,49,0.49,2.47,0,7,0.49,1.88,0,0,0.49,1.39,39,100,0.49,1.01,0,0,0.48,0.73,0,43,0.48,0.52,0,33,0.48,0.36,6,16,0.47,2.01,33,62,0.5,2.36,0,66,0.5,2.78,1,155,0.5,3.22,2,346,0.5,3.67,0,97,0.5,4.1,1,5,0.49,4.68,21,21,0.5,5.23,0,57,0.49,5.83,0,111,0.5,6.44,0,0,0.49,7.12,0,0,0.49,7.83,0,0,0.5,8.56,0,17,0.5,10.49,0,0,0.5,12.57,0,0,0.51,14.75,0,0,0.51,17.02,14,14,0.52,19.36,28,40,0.54,21.74,0,29,0.55,8.68,0.0,0.0,0.51,1.67,0.0,35.0,0.5,9.41,0.0,0.0,0.51,1.38,36.0,38.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,42.15,6.98,0,0,0.51,6.42,0,0,0.52,5.78,0,0,0.51,5.25,50,100,0.5,4.77,1,1,0.5,4.31,0,43,0.5,3.91,0,52,0.5,3.52,0,17,0.5,3.18,33,61,0.5,2.86,33,34,0.5,2.56,0,32,0.5,2.31,0,49,0.5,2.09,0,7,0.51,1.58,34,34,0.51,1.22,4,104,0.51,0.93,34,34,0.51,0.71,0,43,0.52,0.52,0,33,0.51,0.39,0,16,0.52,2.45,0,62,0.51,2.81,0,66,0.5,3.23,400,555,0.5,3.68,1,347,0.49,4.17,0,97,0.49,4.7,0,5,0.49,5.29,0,21,0.49,5.93,7,62,0.49,6.58,0,111,0.49,7.27,0,0,0.49,7.98,0,0,0.49,8.73,0,0,0.49,9.5,0,17,0.5,11.52,0,0,0.5,13.67,0,0,0.5,15.92,0,0,0.51,18.24,12,26,0.52,20.61,0,40,0.53,23.03,0,29,0.54,7.64,0.0,0.0,0.52,2.13,0.0,35.0,0.51,8.33,0.0,0.0,0.53,1.82,0.0,38.0,0.52,9.06,0.0,0.0,0.53,1.54,12.0,12.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,44.55,8.78,99,99,0.53,8.09,66,66,0.52,7.43,33,33,0.52,6.82,40,133,0.51,6.18,1,1,0.51,5.71,0,43,0.51,5.21,0,52,0.51,4.73,0,17,0.51,4.23,0,61,0.5,3.83,0,34,0.5,3.45,0,32,0.5,3.12,0,49,0.5,2.8,0,7,0.5,2.1,0,34,0.49,1.55,10,100,0.49,1.13,0,34,0.48,0.81,0,43,0.48,0.57,0,33,0.47,0.4,0,16,0.47,1.7,18,62,0.5,2.04,74,140,0.5,2.39,35,588,0.5,2.76,0,347,0.49,3.07,2,99,0.48,3.54,0,5,0.48,4.03,0,21,0.48,4.57,0,62,0.48,5.18,0,111,0.48,5.79,0,0,0.49,6.28,0,0,0.47,6.95,0,0,0.47,7.65,0,17,0.47,9.5,0,0,0.47,11.5,0,0,0.47,13.63,0,0,0.47,15.85,0,26,0.46,18.15,0,40,0.46,20.5,0,29,0.44,9.5,0.0,0.0,0.53,1.41,0.0,35.0,0.49,10.26,0.0,0.0,0.54,1.14,0.0,38.0,0.49,11.06,0.0,0.0,0.55,0.92,50.0,62.0,0.49,12.75,0.0,0.0,0.57,11.89,0.0,0.0,0.56,0.56,10.0,10.0,0.49,0.73,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,44.85,9.03,0,99,0.53,8.32,0,66,0.53,7.64,0,33,0.52,6.99,0,133,0.51,6.44,0,1,0.52,5.86,0,43,0.51,5.18,1,52,0.49,4.72,0,17,0.49,4.3,0,61,0.49,3.89,0,34,0.49,3.51,0,32,0.49,3.14,0,49,0.49,2.83,1,7,0.49,2.16,0,34,0.49,1.63,16,84,0.49,1.22,0,34,0.49,0.9,0,43,0.49,0.67,0,33,0.49,0.49,35,51,0.49,1.71,0,62,0.51,2.0,0,140,0.5,2.3,0,588,0.5,2.64,0,347,0.49,3.0,0,99,0.49,3.4,0,5,0.48,3.87,0,21,0.48,4.31,0,62,0.47,4.87,0,111,0.47,5.46,0,0,0.47,6.11,0,0,0.47,6.77,0,0,0.47,7.48,0,17,0.47,9.33,0,0,0.48,11.33,0,0,0.48,13.46,0,0,0.48,15.68,0,26,0.48,17.99,0,40,0.49,20.34,0,29,0.49,9.78,0.0,0.0,0.54,1.48,0.0,35.0,0.52,10.55,0.0,0.0,0.55,1.25,0.0,38.0,0.52,11.36,0.0,0.0,0.56,1.06,0.0,62.0,0.53,13.03,0.0,0.0,0.58,12.18,0.0,0.0,0.57,0.73,0.0,10.0,0.54,0.88,3.0,3.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,44.35,8.47,0,99,0.51,7.77,0,66,0.5,7.1,0,33,0.5,6.48,0,133,0.5,5.94,0,1,0.5,5.33,0,43,0.49,4.82,0,52,0.49,4.37,0,17,0.49,3.95,0,61,0.49,3.6,15,48,0.49,3.25,0,32,0.49,2.89,0,49,0.49,2.62,0,7,0.49,2.01,0,34,0.49,1.54,0,84,0.5,1.16,0,34,0.5,0.87,0,43,0.5,0.65,0,33,0.5,0.49,0,51,0.5,1.75,0,62,0.5,2.06,94,234,0.5,2.37,94,682,0.49,2.77,0,347,0.49,3.16,2,101,0.49,3.61,0,5,0.48,4.1,0,21,0.48,4.61,0,62,0.48,5.19,0,111,0.48,5.81,0,0,0.48,6.46,0,0,0.48,7.14,0,0,0.48,7.86,0,17,0.48,9.76,0,0,0.49,11.81,0,0,0.49,13.97,2,2,0.5,16.23,0,26,0.51,18.56,0,40,0.52,20.93,0,29,0.53,9.2,0.0,0.0,0.52,1.48,0.0,35.0,0.5,9.96,0.0,0.0,0.52,1.21,2.0,40.0,0.5,10.75,0.0,0.0,0.53,1.0,0.0,62.0,0.51,12.41,0.0,0.0,0.54,11.57,0.0,0.0,0.54,0.64,0.0,10.0,0.51,0.8,0.0,3.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,42.95,7.49,0,99,0.52,6.84,0,66,0.52,6.27,0,33,0.52,5.67,0,133,0.51,5.11,1,2,0.51,4.68,0,43,0.51,4.16,0,52,0.5,3.71,0,17,0.5,3.28,0,61,0.49,2.89,0,48,0.48,2.52,0,32,0.48,2.19,0,49,0.47,1.9,80,81,0.46,1.28,0,34,0.45,0.82,0,84,0.43,0.5,0,34,0.42,0.29,0,43,0.41,0.16,0,33,0.4,0.08,0,51,0.38,2.07,0,62,0.5,2.4,0,234,0.5,2.77,0,682,0.49,3.18,0,347,0.49,3.64,0,101,0.48,4.12,0,5,0.48,4.65,0,21,0.47,5.24,0,62,0.48,5.89,0,111,0.48,6.53,0,0,0.48,7.19,0,0,0.47,7.93,0,0,0.47,8.68,0,17,0.47,10.66,0,0,0.47,12.77,0,0,0.47,15.09,0,2,0.49,17.3,0,26,0.47,19.67,29,69,0.47,22.07,0,29,0.45,8.18,0.0,0.0,0.53,1.77,0.0,35.0,0.51,8.93,0.0,0.0,0.54,1.47,0.0,40.0,0.51,9.66,0.0,0.0,0.54,1.2,0.0,62.0,0.51,11.3,0.0,0.0,0.57,10.48,0.0,0.0,0.56,0.76,32.0,32.0,0.5,0.97,0.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,42.0,6.71,0,99,0.52,6.08,0,66,0.52,5.5,0,33,0.51,4.94,0,133,0.51,4.51,0,2,0.51,4.03,0,43,0.51,3.61,0,52,0.5,3.23,0,17,0.5,2.85,0,61,0.5,2.5,0,48,0.49,2.19,0,32,0.49,1.9,0,49,0.48,1.64,0,81,0.48,1.12,22,56,0.47,0.73,0,84,0.46,0.46,0,34,0.45,0.28,0,43,0.44,0.16,0,33,0.43,0.09,0,51,0.42,2.33,0,62,0.51,2.7,7,241,0.5,3.13,2,682,0.5,3.62,0,347,0.5,4.07,0,101,0.5,4.6,0,5,0.49,5.19,19,21,0.49,5.83,0,62,0.49,6.49,0,111,0.49,7.19,0,0,0.49,7.92,0,0,0.5,8.67,3,3,0.5,9.45,0,17,0.5,11.51,0,0,0.5,13.69,0,0,0.51,15.96,0,2,0.51,18.3,0,26,0.52,20.7,37,106,0.53,23.12,0,29,0.54,7.38,0.0,0.0,0.53,2.01,0.0,35.0,0.52,8.07,0.0,0.0,0.53,1.68,0.0,40.0,0.52,8.8,0.0,0.0,0.54,1.4,0.0,62.0,0.52,10.36,0.0,0.0,0.56,9.57,0.0,0.0,0.55,0.92,0.0,32.0,0.52,1.13,5.0,8.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,41.7,6.5,0,99,0.53,5.9,0,66,0.52,5.32,0,33,0.52,4.8,0,133,0.51,4.32,15,17,0.51,3.81,0,43,0.5,3.38,65,117,0.5,2.97,63,80,0.49,2.59,200,233,0.49,2.25,0,48,0.48,1.94,0,32,0.47,1.66,16,65,0.47,1.42,0,81,0.46,0.92,63,104,0.45,0.56,0,84,0.43,0.33,0,34,0.42,0.18,0,43,0.41,0.09,0,33,0.39,0.05,0,51,0.39,2.29,0,62,0.49,2.67,0,241,0.49,3.09,0,682,0.49,3.57,0,347,0.49,4.06,0,101,0.48,4.61,0,5,0.48,5.15,22,3,0.47,5.83,0,62,0.48,6.52,0,111,0.48,7.23,0,0,0.48,7.96,0,0,0.48,8.67,2,1,0.47,9.52,0,17,0.48,11.6,0,0,0.48,13.8,0,0,0.48,16.09,0,2,0.48,18.45,68,94,0.48,20.8,0,106,,23.3,0,29,,7.16,0.0,0.0,0.53,1.96,0.0,35.0,0.5,7.86,0.0,0.0,0.54,1.67,0.0,40.0,0.51,8.59,0.0,0.0,0.55,1.41,0.0,62.0,0.51,10.14,0.0,0.0,0.57,9.35,0.0,0.0,0.56,0.93,0.0,32.0,0.52,1.14,0.0,8.0,0.51,0.03,0.0,0.0,0.39,0.02,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,30.0,30.0,0.41,0.01,30.0,30.0,0.43,0.01,0.0,0.0,0.45,25.8,0.0,0.0,,28.3,0.0,0.0,,30.8,0.0,0.0,,33.3,0.0,0.0,,35.8,0.0,0.0,,38.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,40.05,5.29,24,123,0.51,4.73,30,96,0.51,4.28,31,49,0.51,3.87,42,133,0.52,3.39,0,17,0.51,3.03,0,43,0.51,2.69,165,197,0.51,2.41,15,95,0.51,2.15,276,148,0.51,1.91,45,93,0.51,1.7,0,32,0.51,1.51,0,65,0.52,1.35,1,82,0.52,0.99,0,104,0.52,0.71,2,84,0.52,0.51,0,34,0.52,0.37,0,43,0.52,0.26,0,33,0.52,0.19,0,51,0.52,2.95,0,62,0.51,3.4,22,252,0.51,3.89,4,682,0.51,4.49,21,368,0.51,5.0,2,99,0.5,5.65,0,5,0.5,6.34,0,3,0.51,7.05,0,62,0.51,7.78,0,111,0.51,8.56,0,0,0.51,9.35,0,0,0.51,10.22,0,1,0.53,11.0,4,21,0.52,13.24,0,0,0.54,15.53,0,0,0.55,17.88,309,311,0.57,20.27,11,105,0.59,22.72,0,106,0.61,25.2,0,29,0.65,5.88,0.0,0.0,0.52,2.54,0.0,35.0,0.52,6.51,0.0,0.0,0.52,2.16,0.0,40.0,0.52,7.18,0.0,0.0,0.53,1.81,0.0,62.0,0.52,8.63,0.0,0.0,0.54,7.88,0.0,0.0,0.53,1.21,1.0,33.0,0.52,1.48,0.0,8.0,0.52,0.13,0.0,0.0,0.52,0.1,30.0,30.0,0.53,0.07,60.0,60.0,0.53,0.05,150.0,180.0,0.53,0.04,0.0,30.0,0.54,0.03,0.0,0.0,0.54,27.7,0.0,0.0,0.69,30.2,0.0,0.0,0.72,32.69,0.0,0.0,0.75,35.19,0.0,0.0,0.79,37.69,0.0,0.0,0.82,40.19,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,41.75,6.54,0,123,0.53,5.93,0,96,0.53,5.37,0,49,0.52,4.86,56,137,0.52,4.39,0,17,0.52,3.94,15,58,0.52,3.53,30,212,0.52,3.15,64,108,0.52,2.81,60,147,0.52,2.49,16,109,0.51,2.21,0,32,0.51,1.95,15,80,0.51,1.72,48,128,0.51,1.24,12,116,0.51,0.89,30,89,0.5,0.62,60,64,0.5,0.43,0,43,0.5,0.3,0,33,0.5,0.2,0,51,0.49,2.33,36,98,0.51,2.72,41,293,0.5,3.14,0,682,0.5,3.6,36,368,0.5,4.09,0,99,0.49,4.66,15,20,0.49,5.25,14,12,0.49,5.9,0,62,0.49,6.56,0,111,0.49,7.27,0,0,0.49,8.02,0,0,0.49,8.8,0,1,0.5,9.6,0,21,0.5,11.68,0,0,0.5,13.88,0,0,0.51,16.15,0,311,0.51,18.5,19,124,0.52,20.89,14,120,0.52,23.33,0,29,0.53,7.21,0.0,0.0,0.54,2.02,132.0,165.0,0.52,7.9,0.0,0.0,0.55,1.7,45.0,83.0,0.52,8.62,0.0,0.0,0.55,1.44,88.0,150.0,0.53,10.17,0.0,0.0,0.57,9.38,0.0,0.0,0.56,0.98,0.0,33.0,0.53,1.2,0.0,8.0,0.53,0.14,0.0,0.0,0.49,0.09,0.0,30.0,0.49,0.06,30.0,90.0,0.49,0.04,60.0,240.0,0.49,0.03,30.0,60.0,0.49,0.02,0.0,0.0,0.49,25.8,0.0,0.0,0.55,28.34,0.0,0.0,0.61,30.8,0.0,0.0,0.62,33.3,0.0,0.0,0.65,35.8,0.0,0.0,0.68,38.3,0.0,0.0,0.71,11.81,0.0,0.0,0.59,10.97,0.0,0.0,0.58,0.62,0.0,0.0,0.54,0.78,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,44.45,8.54,0,123,0.53,7.84,0,96,0.52,7.18,0,49,0.52,6.55,0,137,0.52,5.96,68,69,0.51,5.41,51,24,0.51,4.9,176,45,0.51,4.41,17,125,0.51,3.99,34,134,0.51,3.61,15,109,0.51,3.26,0,32,0.51,2.94,15,95,0.51,2.65,30,128,0.51,2.02,165,266,0.51,1.52,0,89,0.51,1.13,102,154,0.51,0.84,30,73,0.51,0.62,0,33,0.51,0.45,0,51,0.51,1.72,1,98,0.53,2.01,12,281,0.52,2.33,18,683,0.52,2.68,35,400,0.51,3.07,1,100,0.51,3.52,33,38,0.5,4.01,1,13,0.5,4.51,0,62,0.5,5.09,0,111,0.5,5.67,31,31,0.5,6.41,0,0,0.51,7.05,0,1,0.51,7.77,0,21,0.51,9.68,0,0,0.51,11.71,0,0,0.52,13.88,0,311,0.53,16.12,0,124,0.53,18.45,0,120,0.55,20.77,6,35,0.54,9.29,0.0,0.0,0.54,1.45,25.0,165.0,0.53,10.05,0.0,0.0,0.54,1.23,60.0,143.0,0.54,10.84,0.0,0.0,0.55,1.03,0.0,150.0,0.54,12.5,0.0,0.0,0.56,11.66,0.0,0.0,0.56,0.68,0.0,33.0,0.55,0.83,0.0,8.0,0.54,0.33,0.0,0.0,0.51,0.24,0.0,30.0,0.51,0.17,0.0,90.0,0.51,0.13,0.0,240.0,0.52,0.09,0.0,60.0,0.52,0.07,0.0,0.0,0.52,23.32,0.0,0.0,0.6,25.76,0.0,0.0,0.62,28.26,0.0,0.0,0.65,30.76,0.0,0.0,0.69,33.26,0.0,0.0,0.72,35.76,0.0,0.0,0.75,14.24,0.0,0.0,0.58,13.36,0.0,0.0,0.57,0.43,0.0,0.0,0.56,0.53,30.0,30.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,43.85,7.97,0,123,0.52,7.29,0,96,0.52,6.64,0,49,0.52,6.03,0,137,0.51,5.45,0,69,0.51,4.94,3,25,0.51,4.43,0,45,0.5,4.03,309,279,0.51,3.63,0,134,0.51,3.28,1,109,0.51,2.94,0,32,0.51,2.65,0,95,0.51,2.36,0,128,0.51,1.82,44,310,0.52,1.39,0,89,0.52,1.05,2,156,0.53,0.79,0,73,0.53,0.59,0,33,0.53,0.45,0,51,0.54,1.76,1,99,0.52,2.07,2,283,0.52,2.42,5,686,0.51,2.8,0,400,0.51,3.22,108,208,0.51,3.69,177,197,0.5,4.2,0,13,0.5,4.75,15,77,0.5,5.37,0,111,0.51,5.95,0,31,0.5,6.62,0,0,0.5,7.32,0,1,0.5,8.06,0,21,0.5,10.02,0,0,0.51,12.13,0,0,0.52,14.29,0,311,0.52,16.64,0,124,0.54,18.99,0,120,0.55,21.38,0,35,0.57,8.69,0.0,0.0,0.53,1.49,39.0,180.0,0.53,9.45,0.0,0.0,0.53,1.22,52.0,143.0,0.53,10.23,0.0,0.0,0.54,1.0,0.0,150.0,0.53,11.88,0.0,0.0,0.55,11.04,0.0,0.0,0.55,0.64,0.0,33.0,0.53,0.79,0.0,8.0,0.53,0.34,0.0,0.0,0.54,0.25,0.0,30.0,0.54,0.19,0.0,90.0,0.55,0.15,0.0,240.0,0.55,0.11,0.0,60.0,0.55,0.09,0.0,0.0,0.56,23.76,0.0,0.0,0.56,26.21,0.0,0.0,0.57,28.68,0.0,0.0,0.59,31.17,0.0,0.0,0.61,33.67,0.0,0.0,0.64,36.17,0.0,0.0,0.67,13.61,0.0,0.0,0.56,12.74,0.0,0.0,0.56,0.38,0.0,0.0,0.53,0.49,0.0,30.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
