time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-09 16:00:00,21.45,12.8,0,0,,12.56,0,0,0.56,12.31,0,0,0.49,12.06,0,0,,11.82,0,0,0.52,11.57,0,0,0.47,11.07,0,0,,10.58,0,0,0.38,10.09,0,0,0.41,9.59,0,1,,9.1,0,0,0.35,8.61,0,0,0.35,8.12,0,0,0.34,7.63,0,10,0.33,7.15,0,0,0.33,6.67,0,70,0.33,6.2,0,2,0.32,5.75,0,35,0.33,5.31,0,30,0.33,4.88,0,60,0.33,4.48,0,60,0.33,4.09,0,0,0.33,3.72,0,0,0.33,3.39,0,0,0.33,3.06,0,2,0.33,2.77,0,3,0.33,2.25,0,0,0.33,1.86,0,3,0.34,1.44,0,0,0.33,1.14,0,0,0.33,0.91,0,0,0.33,0.72,0,0,0.33,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,60,0.4,0.01,0,0,0.39,0.01,0,30,0.38,0.01,0,75,0.35,0.01,0,0,0.33,0.02,0,30,0.34,0.03,0,17,0.33,0.04,0,10,0.33,0.06,0,4,0.33,0.09,0,0,0.33,0.13,0,0,0.33,0.18,0,16,0.33,0.23,0,10,0.33,0.31,0,2,0.33,0.4,0,2,0.33,0.49,0,0,0.33,0.62,0,1,0.33,0.75,0,0,0.33,0.92,0,0,0.33,1.09,0,60,0.33,1.29,0,90,0.33,1.5,0,90,0.33,1.74,0,0,0.33,2.26,0,0,0.33,2.78,0,0,0.32,3.51,0,0,0.33,4.23,0,0,0.33,5.0,0,0,0.33,5.82,0,0,0.33,0.56,0.0,0.0,0.33,6.67,0.0,0.0,0.33,0.43,0.0,0.0,0.33,0.34,0.0,0.0,0.33,7.55,0.0,0.0,0.33,8.45,0.0,0.0,0.33,0.26,0.0,0.0,0.33,9.38,0.0,0.0,0.33,0.2,0.0,0.0,0.33,0.16,0.0,0.0,0.33,10.32,0.0,0.0,0.33,11.27,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,21.75,13.1,0,0,,12.85,0,0,,12.61,0,0,0.54,12.36,0,0,0.45,12.11,0,0,,11.87,0,0,0.51,11.37,0,0,,10.88,0,0,0.43,10.38,0,0,,9.89,0,1,0.36,9.4,0,0,0.38,8.9,0,0,,8.41,0,0,0.32,7.92,0,10,0.32,7.44,0,0,0.33,6.96,0,70,0.33,6.49,0,2,0.33,6.03,0,35,0.33,5.58,0,30,0.33,5.15,0,60,0.33,4.73,0,60,0.33,4.33,0,0,0.33,3.96,0,0,0.33,3.6,0,0,0.33,3.27,0,2,0.33,2.96,0,3,0.33,2.41,0,0,0.33,2.0,0,3,0.34,1.55,0,0,0.33,1.24,0,0,0.33,0.99,0,0,0.33,0.78,0,0,0.33,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,60,0.41,0.01,0,0,0.4,0.01,0,30,0.38,0.01,0,75,0.36,0.01,0,0,0.34,0.01,0,30,0.32,0.02,0,17,0.32,0.04,0,10,0.34,0.05,0,4,0.33,0.08,0,0,0.33,0.11,0,0,0.33,0.15,0,16,0.33,0.2,0,10,0.33,0.27,0,2,0.33,0.35,0,2,0.33,0.45,0,0,0.33,0.56,0,1,0.33,0.69,0,0,0.33,0.83,0,0,0.33,1.0,0,60,0.33,1.18,0,90,0.33,1.38,0,90,0.33,1.61,0,0,0.33,2.11,0,0,0.33,2.61,0,0,0.32,3.32,0,0,0.33,4.03,0,0,0.33,4.78,0,0,0.33,5.58,0,0,0.33,0.61,0.0,0.0,0.33,6.42,0.0,0.0,0.33,0.48,0.0,0.0,0.33,0.37,0.0,0.0,0.33,7.29,0.0,0.0,0.33,8.19,0.0,0.0,0.33,0.29,0.0,0.0,0.33,9.1,0.0,0.0,0.33,0.22,0.0,0.0,0.33,0.17,0.0,0.0,0.33,10.04,0.0,0.0,0.33,10.99,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,21.55,12.9,0,0,0.57,12.65,0,0,,12.4,0,0,,12.16,0,0,0.54,11.91,0,0,0.48,11.66,0,0,,11.17,0,0,0.46,10.67,0,0,,10.18,0,0,0.4,9.68,0,1,,9.19,0,0,0.33,8.7,0,0,0.35,8.21,0,0,0.35,7.72,0,10,0.34,7.23,0,0,0.32,6.75,0,70,0.32,6.28,0,2,0.33,5.82,0,35,0.33,5.37,0,30,0.33,4.94,0,60,0.33,4.52,0,60,0.33,4.13,0,0,0.33,3.76,0,50,0.33,3.41,0,0,0.33,3.08,0,2,0.33,2.78,0,3,0.33,2.24,0,0,0.33,1.8,0,3,0.33,1.43,0,0,0.33,1.12,0,0,0.33,0.89,0,0,0.33,0.69,0,0,0.33,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,60,0.41,0.01,0,0,0.4,0.01,0,30,0.38,0.01,0,75,0.36,0.01,0,0,0.34,0.01,0,30,0.32,0.02,0,17,0.32,0.04,0,10,0.33,0.05,0,4,0.32,0.08,0,0,0.33,0.11,0,0,0.33,0.15,0,16,0.33,0.21,0,10,0.33,0.28,0,2,0.33,0.36,0,2,0.33,0.45,0,0,0.33,0.57,0,1,0.33,0.7,0,0,0.33,0.86,0,0,0.33,1.02,0,10,0.33,1.22,0,40,0.33,1.42,0,90,0.33,1.65,0,0,0.33,2.16,0,0,0.33,2.76,0,0,0.33,3.41,0,0,0.33,4.12,0,0,0.33,4.9,0,0,0.33,5.72,0,0,0.33,0.54,0.0,0.0,0.33,6.57,0.0,0.0,0.33,0.41,0.0,0.0,0.33,0.32,0.0,0.0,0.33,7.45,0.0,0.0,0.33,8.36,0.0,0.0,0.33,0.25,0.0,0.0,0.33,9.28,0.0,0.0,0.33,0.19,0.0,0.0,0.33,0.15,0.0,0.0,0.33,10.23,0.0,0.0,0.33,11.18,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,22.95,14.29,0,0,,14.05,0,0,0.6,13.8,0,0,0.51,13.55,0,0,,13.31,0,0,0.57,13.06,0,0,0.52,12.56,0,0,,12.07,0,0,0.45,11.57,0,0,,11.08,0,1,0.38,10.59,0,0,0.41,10.09,0,0,0.31,9.6,0,0,0.36,9.1,0,10,,8.61,0,0,0.31,8.13,0,70,0.34,7.64,0,2,0.33,7.16,0,35,0.33,6.69,0,30,0.33,6.23,0,60,0.33,5.79,0,60,0.33,5.35,0,0,0.33,4.94,0,50,0.33,4.54,0,0,0.33,4.16,0,2,0.33,3.8,0,3,0.33,3.15,0,0,0.33,2.59,0,3,0.33,2.18,0,0,0.34,1.72,0,0,0.33,1.39,0,0,0.33,1.11,0,0,0.33,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,60,0.44,0.01,0,0,0.43,0.01,0,30,0.42,0.01,0,75,0.39,0.01,0,0,0.37,0.01,0,30,0.35,0.01,0,17,0.33,0.02,0,10,0.33,0.03,0,4,0.33,0.04,0,0,0.33,0.06,0,0,0.33,0.09,0,16,0.33,0.12,0,10,0.33,0.17,0,2,0.33,0.22,0,2,0.33,0.29,0,0,0.33,0.37,0,1,0.33,0.47,0,0,0.33,0.59,0,0,0.33,0.7,0,10,0.33,0.85,0,40,0.33,1.01,0,90,0.33,1.19,0,0,0.33,1.6,0,0,0.33,2.09,0,0,0.33,2.57,0,0,0.32,3.28,0,0,0.33,3.96,0,0,0.33,4.7,0,0,0.33,0.88,0.0,0.0,0.33,5.48,0.0,0.0,0.33,0.71,0.0,0.0,0.33,0.56,0.0,0.0,0.33,6.31,0.0,0.0,0.33,7.17,0.0,0.0,0.33,0.43,0.0,0.0,0.33,8.05,0.0,0.0,0.33,0.35,0.0,0.0,0.33,0.27,0.0,0.0,0.33,8.96,0.0,0.0,0.33,9.89,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,20.9,12.24,0,0,0.58,11.99,0,0,0.45,11.74,0,0,,11.5,0,0,0.55,11.25,0,0,0.51,11.0,0,0,0.4,10.51,0,0,0.48,10.01,0,0,0.35,9.52,0,0,0.43,9.02,0,1,0.31,8.53,0,0,0.37,8.04,0,0,0.37,7.55,0,0,0.36,7.06,0,10,0.34,6.58,0,0,0.35,6.11,0,70,0.35,5.65,0,2,0.34,5.21,0,35,0.35,4.78,0,30,0.35,4.37,0,60,0.35,3.98,0,60,0.35,3.61,0,0,0.35,3.28,0,50,0.35,2.95,0,0,0.35,2.67,0,2,0.35,2.39,0,3,0.35,1.91,0,0,0.35,1.53,0,3,0.35,1.22,0,0,0.35,0.96,0,0,0.35,0.75,0,0,0.35,0.58,0,0,0.35,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,60,0.4,0.01,0,0,0.39,0.01,0,30,0.38,0.01,0,75,0.35,0.01,0,0,0.33,0.02,0,30,0.34,0.04,0,17,0.35,0.06,0,10,0.35,0.09,0,4,0.35,0.12,0,0,0.35,0.17,0,0,0.35,0.23,0,16,0.35,0.3,0,10,0.35,0.39,0,2,0.35,0.49,10,12,0.35,0.61,0,0,0.35,0.75,0,1,0.35,0.91,0,0,0.35,1.09,0,0,0.35,1.29,0,10,0.35,1.5,0,40,0.35,1.74,0,40,0.35,1.99,0,0,0.35,2.57,0,0,0.35,3.2,0,0,0.35,3.9,0,0,0.35,4.66,0,0,0.35,5.46,0,0,0.35,6.3,0,0,0.35,0.46,0.0,0.0,0.35,7.18,0.0,0.0,0.35,0.36,0.0,0.0,0.35,0.27,0.0,0.0,0.35,8.08,0.0,0.0,0.35,9.0,0.0,0.0,0.35,0.21,0.0,0.0,0.35,9.94,0.0,0.0,0.35,0.16,0.0,0.0,0.35,0.12,0.0,0.0,0.35,10.89,0.0,0.0,0.35,11.85,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,22.05,13.39,0,0,0.62,13.14,0,0,0.55,12.89,0,0,,12.64,0,0,,12.4,0,0,0.55,12.15,0,0,0.49,11.65,0,0,,11.16,0,0,0.43,10.66,0,0,,10.17,0,1,0.38,9.67,0,0,,9.18,0,0,0.34,8.69,0,0,0.36,8.2,0,10,0.36,7.71,0,0,0.35,7.22,0,70,0.33,6.75,0,2,0.34,6.28,0,35,0.34,5.82,0,30,0.34,5.37,0,60,0.34,4.95,0,60,0.34,4.53,0,0,0.34,4.15,0,50,0.34,3.77,0,0,0.34,3.44,0,2,0.34,3.11,0,3,0.34,2.53,0,0,0.34,2.11,0,3,0.35,1.65,0,0,0.34,1.32,0,0,0.34,1.05,0,0,0.34,0.82,0,0,0.34,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,60,0.43,0.01,0,0,0.42,0.01,0,30,0.41,0.01,0,75,0.38,0.01,0,0,0.36,0.01,0,30,0.33,0.02,0,17,0.34,0.03,0,10,0.34,0.04,0,4,0.33,0.07,0,0,0.34,0.09,0,0,0.34,0.13,0,16,0.34,0.18,0,10,0.34,0.24,0,2,0.34,0.31,0,12,0.34,0.4,0,0,0.34,0.5,0,1,0.34,0.62,0,0,0.34,0.77,0,0,0.34,0.91,0,10,0.34,1.08,0,40,0.34,1.28,0,40,0.34,1.48,0,0,0.34,1.96,0,0,0.34,2.45,0,0,0.33,3.15,0,0,0.34,3.84,0,0,0.34,4.58,0,0,0.34,5.36,0,0,0.34,0.65,0.0,0.0,0.34,6.19,0.0,0.0,0.34,0.51,0.0,0.0,0.34,0.41,0.0,0.0,0.34,7.06,0.0,0.0,0.34,7.95,0.0,0.0,0.34,0.31,0.0,0.0,0.34,8.87,0.0,0.0,0.34,0.24,0.0,0.0,0.34,0.18,0.0,0.0,0.34,9.8,0.0,0.0,0.34,10.75,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,21.85,13.17,0,0,0.52,12.92,0,0,,12.68,0,0,0.61,12.43,0,0,0.58,12.18,0,0,0.53,11.93,0,0,0.44,11.44,0,0,0.53,10.94,0,0,0.45,10.44,0,0,,9.95,0,1,0.42,9.45,0,0,0.32,8.96,0,0,0.38,8.46,0,0,0.33,7.97,0,10,0.34,7.48,0,0,0.34,7.0,0,70,0.35,6.52,0,2,0.34,6.05,0,35,0.34,5.6,0,30,0.34,5.16,0,60,0.34,4.74,0,60,0.34,4.33,0,0,0.34,3.95,0,50,0.34,3.59,0,0,0.34,3.26,0,2,0.34,2.94,0,3,0.34,2.39,0,0,0.34,1.98,0,3,0.35,1.54,0,0,0.34,1.23,0,0,0.34,0.97,0,0,0.34,0.76,0,0,0.34,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,60,0.43,0.01,0,0,0.41,0.01,0,30,0.4,0.01,0,75,0.38,0.01,0,0,0.35,0.01,0,30,0.33,0.02,0,17,0.34,0.03,0,10,0.34,0.05,0,4,0.34,0.08,0,0,0.35,0.11,0,0,0.34,0.15,0,16,0.34,0.2,0,10,0.34,0.27,0,2,0.34,0.34,0,12,0.34,0.44,0,0,0.34,0.55,0,1,0.34,0.68,0,0,0.34,0.85,0,0,0.35,0.99,0,10,0.34,1.17,0,40,0.34,1.38,0,40,0.34,1.6,0,0,0.34,2.1,0,0,0.34,2.59,0,0,0.33,3.31,0,0,0.34,4.02,0,0,0.34,4.78,0,0,0.34,5.58,0,0,0.34,0.59,0.0,0.0,0.34,6.42,0.0,0.0,0.34,0.48,0.0,0.0,0.34,0.36,30.0,60.0,0.34,7.29,0.0,0.0,0.34,8.19,0.0,0.0,0.34,0.28,0.0,0.0,0.34,9.11,0.0,0.0,0.34,0.22,0.0,0.0,0.34,0.17,0.0,0.0,0.34,10.05,0.0,0.0,0.34,11.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,21.6,12.92,0,0,0.57,12.67,0,0,,12.42,0,0,,12.17,0,0,,11.93,0,0,0.55,11.68,0,0,0.49,11.18,0,0,,10.69,0,0,0.47,10.19,0,0,,9.69,0,1,,9.2,0,0,0.36,8.7,0,0,,8.21,0,0,0.34,7.72,0,10,0.35,7.23,0,0,0.34,6.75,0,70,0.34,6.27,0,2,0.34,5.8,0,35,0.33,5.35,0,30,0.34,4.91,0,60,0.34,4.49,0,60,0.34,4.09,0,0,0.34,3.71,0,50,0.34,3.36,0,0,0.34,3.02,0,2,0.33,2.72,0,3,0.34,2.18,0,0,0.33,1.79,0,3,0.34,1.37,0,0,0.34,1.07,0,0,0.34,0.84,0,0,0.34,0.65,0,0,0.33,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,60,0.43,0.01,0,0,0.41,0.01,0,30,0.4,0.01,0,75,0.37,0.01,0,0,0.35,0.01,0,30,0.33,0.02,0,17,0.33,0.03,0,10,0.33,0.05,0,4,0.34,0.07,0,0,0.33,0.11,0,0,0.34,0.15,0,16,0.34,0.2,0,10,0.34,0.27,0,2,0.34,0.35,0,12,0.34,0.45,0,0,0.34,0.56,0,1,0.34,0.71,0,0,0.34,0.84,0,0,0.33,1.01,0,10,0.34,1.2,0,40,0.33,1.41,0,40,0.34,1.64,1,1,0.33,2.16,0,0,0.33,2.67,0,0,0.32,3.41,0,0,0.33,4.13,0,0,0.34,4.91,0,0,0.34,5.73,0,0,0.33,0.51,0.0,0.0,0.34,6.59,0.0,0.0,0.34,0.4,90.0,90.0,0.34,0.3,0.0,60.0,0.34,7.48,0.0,0.0,0.34,8.39,0.0,0.0,0.33,0.23,0.0,0.0,0.34,9.33,0.0,0.0,0.34,0.17,0.0,0.0,0.34,0.13,0.0,0.0,0.33,10.27,0.0,0.0,0.33,11.23,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,22.0,13.32,0,0,0.63,13.07,0,0,0.57,12.82,0,0,,12.57,0,0,,12.33,0,0,0.58,12.08,0,0,0.55,11.58,0,0,,11.09,0,0,0.5,10.59,0,0,0.43,10.09,0,1,,9.6,0,0,0.4,9.1,0,0,0.32,8.61,0,0,0.37,8.11,0,10,0.32,7.62,0,0,0.33,7.14,0,70,0.35,6.65,0,2,0.33,6.18,0,35,0.34,5.72,0,30,0.34,5.27,0,60,0.34,4.84,0,60,0.34,4.43,0,0,0.34,4.04,0,50,0.34,3.66,0,0,0.34,3.33,0,2,0.34,3.0,0,3,0.34,2.42,0,0,0.34,2.01,0,3,0.35,1.55,0,0,0.34,1.23,0,0,0.34,0.97,0,0,0.34,0.76,0,0,0.34,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,60,0.44,0.01,0,0,0.42,0.01,0,30,0.41,0.01,0,75,0.38,0.01,0,0,0.36,0.01,0,30,0.34,0.02,0,17,0.34,0.03,0,10,0.34,0.04,0,4,0.33,0.06,0,0,0.33,0.09,0,0,0.34,0.13,0,16,0.34,0.18,0,10,0.34,0.23,0,2,0.34,0.31,0,12,0.34,0.4,0,0,0.34,0.5,0,1,0.34,0.62,0,0,0.34,0.78,0,0,0.34,0.92,0,10,0.34,1.09,0,40,0.34,1.29,0,40,0.34,1.5,0,1,0.34,1.99,0,0,0.34,2.47,0,0,0.32,3.19,0,0,0.34,3.88,0,0,0.34,4.64,0,0,0.34,5.43,0,0,0.34,0.59,0.0,0.0,0.34,6.27,0.0,0.0,0.34,0.48,0.0,90.0,0.34,0.36,0.0,60.0,0.34,7.15,0.0,0.0,0.34,8.05,0.0,0.0,0.34,0.27,0.0,0.0,0.34,8.97,0.0,0.0,0.34,0.21,0.0,0.0,0.34,0.16,0.0,0.0,0.34,9.91,0.0,0.0,0.34,10.86,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,21.55,12.87,0,0,0.63,12.62,0,0,0.57,12.37,0,0,,12.12,0,0,,11.87,0,0,,11.63,0,0,0.54,11.13,0,0,0.37,10.63,0,0,,10.14,0,0,0.43,9.64,0,1,,9.15,0,0,0.4,8.65,0,0,0.33,8.16,0,0,0.36,7.66,0,10,0.31,7.17,0,0,0.32,6.69,0,70,0.34,6.21,0,2,0.33,5.75,0,35,0.34,5.29,0,30,0.33,4.85,0,60,0.33,4.43,0,60,0.33,4.03,0,0,0.33,3.65,0,50,0.33,3.3,0,0,0.33,2.97,0,2,0.34,2.75,45,48,0.35,2.14,100,100,0.34,1.75,0,3,0.34,1.34,0,0,0.34,1.04,0,0,0.33,0.81,0,0,0.33,0.63,0,0,0.33,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,60,0.43,0.01,0,0,0.41,0.01,0,30,0.4,0.01,0,75,0.37,0.01,0,0,0.35,0.01,0,30,0.33,0.02,0,17,0.33,0.03,0,10,0.33,0.05,0,4,0.34,0.07,0,0,0.33,0.11,0,0,0.34,0.15,0,16,0.34,0.2,0,10,0.33,0.27,0,2,0.34,0.35,0,12,0.34,0.45,0,0,0.34,0.56,0,1,0.33,0.71,17,17,0.34,0.85,0,0,0.34,1.01,0,10,0.33,1.21,0,40,0.33,1.41,0,40,0.33,1.61,200,200,0.33,2.18,0,0,0.34,2.72,0,0,0.33,3.44,0,0,0.34,4.16,0,0,0.34,4.94,0,0,0.34,5.77,0,0,0.34,0.49,0.0,0.0,0.34,6.63,0.0,0.0,0.34,0.38,0.0,90.0,0.34,0.28,0.0,60.0,0.33,7.52,0.0,0.0,0.34,8.44,0.0,0.0,0.34,0.22,0.0,0.0,0.34,9.37,0.0,0.0,0.33,0.16,0.0,0.0,0.33,0.12,0.0,0.0,0.33,10.32,0.0,0.0,0.33,11.28,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,21.15,12.46,0,0,0.65,12.21,0,0,0.61,11.96,0,0,0.51,11.71,0,0,,11.46,0,0,,11.21,0,0,,10.72,0,0,0.5,10.22,0,0,,9.72,0,0,,9.23,0,1,0.42,8.73,0,0,,8.24,0,0,0.39,7.74,0,0,0.34,7.25,0,10,0.36,6.76,0,0,0.35,6.28,0,70,0.35,5.81,0,2,0.36,5.34,0,35,0.35,4.9,0,30,0.35,4.47,0,60,0.35,4.06,0,60,0.35,3.68,0,0,0.35,3.32,0,50,0.35,2.98,0,0,0.35,2.68,0,2,0.35,2.39,0,48,0.35,1.96,0,200,0.36,1.5,0,33,0.35,1.18,0,0,0.35,0.92,0,0,0.35,0.71,0,0,0.35,0.55,0,0,0.35,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,60,0.43,0.01,0,0,0.42,0.01,0,30,0.4,0.01,0,75,0.38,0.01,0,0,0.35,0.02,0,30,0.36,0.03,0,17,0.36,0.04,0,10,0.35,0.06,0,4,0.35,0.09,0,0,0.35,0.13,0,0,0.35,0.18,0,16,0.35,0.25,0,10,0.35,0.32,0,2,0.35,0.42,0,12,0.35,0.53,0,50,0.35,0.66,0,1,0.35,0.83,0,17,0.36,0.97,0,0,0.35,1.16,0,10,0.35,1.37,0,40,0.35,1.6,0,40,0.35,1.84,0,200,0.35,2.33,0,0,0.34,3.03,0,0,0.35,3.73,0,0,0.35,4.48,0,0,0.35,5.28,0,0,0.35,6.12,0,0,0.35,0.44,0.0,0.0,0.36,7.0,0.0,0.0,0.35,0.32,0.0,90.0,0.35,0.24,0.0,60.0,0.35,7.91,0.0,0.0,0.35,8.83,0.0,0.0,0.35,0.19,0.0,0.0,0.35,9.78,0.0,0.0,0.35,0.14,0.0,0.0,0.35,0.1,0.0,0.0,0.35,10.74,0.0,0.0,0.35,11.71,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,20.6,11.91,0,0,0.67,11.66,0,0,0.63,11.41,0,0,0.59,11.16,0,0,0.53,10.91,0,0,,10.66,0,0,,10.17,0,0,0.53,9.67,0,0,0.45,9.17,0,0,,8.68,0,1,0.43,8.18,0,0,0.37,7.68,0,0,,7.19,0,0,0.35,6.7,0,10,0.35,6.22,0,0,0.36,5.74,0,70,0.35,5.27,0,2,0.35,4.82,0,35,0.35,4.39,0,30,0.35,3.98,0,60,0.35,3.59,0,60,0.35,3.23,0,0,0.35,2.89,0,50,0.35,2.59,0,0,0.35,2.3,0,2,0.35,2.05,0,48,0.35,1.66,0,200,0.36,1.26,0,33,0.35,0.97,0,0,0.35,0.75,0,0,0.35,0.58,0,0,0.35,0.46,0,0,0.36,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,60,0.42,0.01,0,0,0.41,0.01,0,30,0.39,0.01,0,75,0.37,0.01,0,0,0.34,0.02,0,30,0.35,0.04,0,17,0.36,0.06,0,10,0.36,0.08,0,4,0.35,0.12,0,0,0.35,0.17,0,0,0.35,0.23,0,16,0.35,0.3,0,10,0.35,0.39,0,2,0.35,0.5,0,12,0.35,0.65,0,50,0.36,0.8,0,1,0.36,0.94,0,17,0.35,1.13,0,0,0.35,1.34,0,10,0.35,1.57,0,40,0.35,1.82,0,40,0.35,2.09,0,200,0.35,2.62,0,0,0.34,3.36,0,0,0.35,4.09,0,0,0.35,4.87,0,0,0.35,5.71,0,0,0.35,6.58,0,0,0.35,0.33,0.0,30.0,0.35,7.48,0.0,0.0,0.35,0.25,0.0,90.0,0.35,0.19,0.0,60.0,0.35,8.4,0.0,0.0,0.35,9.35,0.0,0.0,0.35,0.14,0.0,0.0,0.35,10.3,0.0,0.0,0.35,0.1,0.0,0.0,0.35,0.08,0.0,0.0,0.35,11.27,0.0,0.0,0.35,12.25,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,20.2,11.5,0,0,,11.26,0,0,0.65,11.01,0,0,0.61,10.76,0,0,0.56,10.51,0,0,0.45,10.26,0,0,,9.76,0,0,,9.27,0,0,0.47,8.77,0,0,,8.27,0,1,,7.78,0,0,0.39,7.28,0,0,0.29,6.79,0,0,0.36,6.3,0,10,0.36,5.82,0,0,0.36,5.35,0,70,0.36,4.89,0,2,0.36,4.45,0,35,0.36,4.03,0,30,0.36,3.64,0,60,0.37,3.27,0,60,0.37,2.92,0,0,0.37,2.61,0,50,0.37,2.31,0,0,0.36,2.06,0,2,0.37,1.81,0,48,0.36,1.42,0,200,0.37,1.1,0,33,0.36,0.85,0,0,0.36,0.65,0,0,0.36,0.51,0,0,0.37,0.39,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,60,0.41,0.01,0,0,0.39,0.01,0,30,0.38,0.01,0,75,0.35,0.02,0,0,0.36,0.03,0,30,0.36,0.05,0,17,0.36,0.08,0,10,0.36,0.12,0,4,0.37,0.17,0,0,0.37,0.23,0,0,0.37,0.3,0,16,0.36,0.4,0,10,0.37,0.5,0,2,0.36,0.65,0,12,0.37,0.78,0,50,0.36,0.95,0,1,0.36,1.14,0,17,0.36,1.35,0,0,0.36,1.59,0,10,0.37,1.83,0,40,0.36,2.11,0,40,0.36,2.4,0,200,0.36,3.04,0,0,0.36,3.75,0,0,0.36,4.52,0,0,0.37,5.33,0,0,0.36,6.18,0,0,0.36,7.07,0,0,0.37,0.29,0.0,30.0,0.37,7.98,0.0,0.0,0.36,0.22,0.0,90.0,0.37,0.16,0.0,60.0,0.36,8.92,0.0,0.0,0.37,9.87,0.0,0.0,0.37,0.12,0.0,0.0,0.36,10.83,0.0,0.0,0.36,0.09,0.0,0.0,0.36,0.07,0.0,0.0,0.37,11.8,0.0,0.0,0.36,12.78,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
