time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,8.73,3.91,0,0,0.4,3.82,0,0,0.41,3.58,0,0,0.39,3.36,0,0,0.4,3.14,0,0,0.4,2.92,0,0,0.4,2.72,0,0,0.4,2.52,0,0,0.4,2.33,0,0,0.4,2.15,0,0,0.4,1.97,0,0,0.4,1.81,0,0,0.4,1.66,0,0,0.4,1.51,0,5,0.4,1.38,0,0,0.4,1.26,0,0,0.4,1.13,0,0,0.4,1.03,0,1,0.4,0.93,0,0,0.4,0.84,0,0,0.4,0.76,0,0,0.4,0.68,0,6,0.4,0.55,0,19,0.4,0.44,0,6,0.4,0.36,0,20,0.4,0.28,0,5,0.4,0.22,0,0,0.4,0.18,0,0,0.4,0.14,0,0,0.4,0.11,0,79,0.4,0.09,0,58,0.4,0.02,0,0,0.39,0.03,0,0,0.41,0.04,0,2,0.4,0.06,0,0,0.4,0.08,0,0,0.39,0.11,0,6,0.4,0.15,0,0,0.4,0.2,0,5,0.4,0.25,0,7,0.4,0.32,0,2,0.4,0.39,0,4,0.4,0.47,0,11,0.4,0.57,0,2,0.4,0.67,0,10,0.4,0.78,0,0,0.4,0.9,0,60,0.4,1.04,0,0,0.4,1.18,0,0,0.4,1.32,0,0,0.4,1.48,0,0,0.4,1.65,0,0,0.4,1.82,0,0,0.4,2.19,0,0,0.4,2.58,0,0,0.4,2.99,0,0,0.4,3.42,0,0,0.4,3.87,0,0,0.4,4.33,0,0,0.4,4.8,0,0,0.4,5.28,0,0,0.4,5.77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,8.56,3.74,0,0,0.39,3.65,0,0,0.4,3.42,0,0,0.4,3.2,0,0,0.41,2.98,0,0,0.4,2.77,0,0,0.4,2.57,0,0,0.41,2.37,0,0,0.4,2.19,0,0,0.4,2.01,0,0,0.4,1.85,0,0,0.41,1.68,0,0,0.4,1.54,0,0,0.4,1.4,0,5,0.4,1.28,0,0,0.4,1.13,0,0,0.39,1.05,0,0,0.4,0.94,0,1,0.4,0.85,0,0,0.4,0.77,0,0,0.4,0.69,0,0,0.4,0.62,0,6,0.4,0.5,0,19,0.4,0.4,0,6,0.41,0.32,0,20,0.4,0.25,0,5,0.4,0.2,0,0,0.41,0.16,0,0,0.41,0.12,0,0,0.4,0.1,0,79,0.41,0.08,0,58,0.41,0.02,0,0,0.38,0.03,0,0,0.4,0.05,0,2,0.41,0.07,0,0,0.4,0.1,0,0,0.41,0.13,0,6,0.4,0.17,0,0,0.4,0.22,0,5,0.4,0.29,0,7,0.41,0.35,0,2,0.4,0.43,0,4,0.4,0.52,0,11,0.4,0.62,0,2,0.4,0.73,0,10,0.4,0.85,0,0,0.4,1.0,0,60,0.41,1.12,0,0,0.4,1.26,0,0,0.4,1.42,0,0,0.4,1.58,0,0,0.4,1.75,0,0,0.4,1.93,0,0,0.4,2.31,0,0,0.4,2.71,0,0,0.4,3.13,0,0,0.4,3.57,0,0,0.41,4.02,0,0,0.41,4.48,0,0,0.4,4.96,0,0,0.41,5.44,0,0,,5.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,8.83,4.01,0,0,0.42,3.91,0,0,0.4,3.68,0,0,0.4,3.45,0,0,0.4,3.23,0,0,0.4,3.01,0,0,0.4,2.81,0,0,0.41,2.61,0,0,0.41,2.41,0,0,0.4,2.23,0,0,0.4,2.05,0,0,0.4,1.89,0,0,0.41,1.73,0,0,0.41,1.59,0,5,0.41,1.44,0,0,0.4,1.32,0,0,0.4,1.2,0,0,0.41,1.09,0,1,0.4,0.99,0,0,0.41,0.89,0,0,0.4,0.81,0,0,0.41,0.72,0,6,0.4,0.59,0,19,0.4,0.48,0,6,0.41,0.38,0,20,0.4,0.3,0,5,0.4,0.24,0,0,0.4,0.19,0,0,0.4,0.15,0,0,0.4,0.12,0,79,0.4,0.09,0,58,0.4,0.01,0,0,0.36,0.02,0,0,0.39,0.04,0,2,0.41,0.06,0,0,0.41,0.08,0,0,0.41,0.11,0,6,0.41,0.14,0,0,0.4,0.19,0,5,0.41,0.24,0,7,0.4,0.3,0,2,0.4,0.37,0,4,0.4,0.45,0,11,0.4,0.54,0,2,0.4,0.64,0,10,0.4,0.75,0,0,0.41,0.87,0,60,0.4,1.0,0,0,0.41,1.14,0,0,0.41,1.28,0,0,0.4,1.43,0,0,0.4,1.6,0,0,0.41,1.76,0,0,0.4,2.13,0,0,0.41,2.51,0,0,0.4,2.92,0,0,0.4,3.34,0,0,0.4,3.79,0,0,0.41,4.24,0,0,0.4,4.71,0,0,0.41,5.19,0,0,0.41,5.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,8.58,3.76,0,0,0.41,3.66,0,0,0.39,3.43,0,0,0.4,3.21,0,0,0.41,2.99,0,0,0.4,2.78,0,0,0.4,2.57,0,0,0.4,2.37,0,0,0.4,2.18,0,0,0.4,2.01,0,0,0.4,1.84,0,0,0.4,1.68,0,0,0.4,1.53,0,0,0.4,1.39,0,5,0.4,1.26,0,0,0.4,1.11,0,0,0.39,1.03,0,0,0.4,0.93,0,1,0.4,0.84,0,0,0.4,0.75,0,0,0.4,0.67,0,0,0.4,0.6,0,6,0.4,0.48,0,19,0.4,0.38,0,6,0.4,0.3,0,20,0.4,0.24,0,5,0.4,0.19,0,0,0.4,0.14,0,0,0.4,0.11,0,0,0.4,0.09,0,79,0.4,0.07,0,58,0.4,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,2,0.4,0.06,0,0,0.4,0.09,0,0,0.4,0.12,0,6,0.4,0.16,0,0,0.4,0.21,0,5,0.4,0.27,0,7,0.4,0.34,0,2,0.4,0.42,0,4,0.4,0.51,0,26,0.41,0.61,0,2,0.41,0.7,0,10,0.4,0.82,0,0,0.4,0.97,0,60,0.41,1.09,0,0,0.4,1.23,0,0,0.4,1.39,0,0,0.4,1.55,0,0,0.4,1.72,0,0,0.4,1.9,0,0,0.4,2.28,0,0,0.4,2.68,0,0,0.4,3.1,0,0,0.4,3.54,0,0,0.4,3.99,0,0,0.4,4.46,0,0,0.4,4.94,0,0,0.41,5.42,0,0,,5.92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,8.73,3.89,0,0,0.41,3.79,0,0,0.4,3.56,0,0,0.4,3.33,0,0,0.4,3.11,0,0,0.4,2.89,0,0,0.4,2.69,0,0,0.41,2.49,0,0,0.4,2.29,0,0,0.4,2.11,0,0,0.4,1.94,0,0,0.4,1.77,0,0,0.4,1.62,0,0,0.4,1.48,0,5,0.4,1.34,0,0,0.4,1.22,0,0,0.4,1.07,0,0,0.39,1.0,0,1,0.4,0.89,0,0,0.4,0.81,0,0,0.4,0.72,0,0,0.4,0.65,0,6,0.4,0.52,0,19,0.4,0.42,0,6,0.4,0.33,0,20,0.4,0.26,0,5,0.4,0.2,0,0,0.4,0.16,0,0,0.4,0.13,0,0,0.4,0.1,0,79,0.4,0.08,0,58,0.4,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,2,0.41,0.06,0,0,0.41,0.08,0,0,0.4,0.11,0,6,0.4,0.15,0,0,0.4,0.19,0,5,0.4,0.25,0,7,0.4,0.32,0,2,0.41,0.4,0,4,0.41,0.48,0,26,0.41,0.58,0,2,0.41,0.67,0,10,0.4,0.78,0,0,0.4,0.9,0,60,0.4,1.06,0,0,0.41,1.18,0,0,0.4,1.32,0,0,0.4,1.49,0,0,0.4,1.65,0,0,0.4,1.83,0,0,0.4,2.19,0,0,0.4,2.59,0,0,0.4,3.01,0,0,0.4,3.44,0,0,0.4,3.88,0,0,0.4,4.34,0,0,0.4,4.81,0,0,0.4,5.29,0,0,0.4,5.78,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.13,3.3,0,0,0.41,3.21,0,0,0.41,2.98,0,0,0.4,2.76,0,0,0.4,2.55,0,0,0.4,2.34,0,0,0.4,2.15,0,0,0.4,1.97,0,0,0.4,1.79,0,0,0.4,1.63,0,0,0.4,1.47,0,0,0.4,1.33,0,0,0.4,1.2,0,0,0.4,1.08,0,5,0.4,0.97,0,0,0.4,0.86,0,0,0.4,0.77,0,0,0.4,0.69,0,1,0.4,0.61,0,0,0.4,0.54,0,0,0.4,0.48,0,0,0.4,0.43,0,6,0.4,0.33,0,19,0.4,0.25,0,6,0.4,0.2,0,20,0.4,0.15,0,5,0.4,0.12,0,0,0.41,0.09,0,0,0.4,0.07,0,0,0.41,0.05,0,79,0.4,0.04,0,58,0.4,0.03,0,0,0.39,0.04,0,0,0.4,0.06,0,2,0.4,0.09,0,0,0.4,0.12,0,0,0.4,0.16,0,6,0.4,0.22,0,0,0.41,0.29,0,5,0.41,0.36,0,7,0.41,0.45,1,11,0.41,0.54,2,9,0.41,0.63,1,26,0.4,0.75,0,2,0.4,0.87,5,15,0.4,1.01,0,0,0.4,1.16,0,60,0.4,1.31,0,0,0.4,1.48,0,0,0.4,1.65,0,0,0.4,1.83,0,0,0.4,2.02,0,0,0.4,2.21,0,0,0.4,2.62,0,0,0.4,3.04,0,0,0.4,3.49,0,0,0.4,3.94,0,0,0.4,4.41,0,0,0.4,4.89,0,0,0.4,5.38,0,0,0.41,5.87,0,0,,6.37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.98,3.15,0,0,0.4,3.06,0,0,0.4,2.84,0,0,0.41,2.62,0,0,0.4,2.41,0,0,0.4,2.21,0,0,0.4,2.02,0,0,0.4,1.84,0,0,0.4,1.68,0,0,0.41,1.51,0,0,0.4,1.37,0,0,0.4,1.23,0,0,0.4,1.11,0,0,0.4,0.97,0,5,0.4,0.89,0,0,0.41,0.79,0,0,0.4,0.7,0,0,0.4,0.62,0,1,0.4,0.55,0,0,0.4,0.48,0,0,0.4,0.43,0,0,0.4,0.38,0,6,0.4,0.29,0,19,0.4,0.23,0,6,0.41,0.17,0,20,0.4,0.13,0,5,0.4,0.1,0,0,0.4,0.08,0,0,0.41,0.06,0,0,0.41,0.04,0,79,0.4,0.03,0,58,0.4,0.04,40,40,0.4,0.05,20,20,0.41,0.07,0,2,0.4,0.1,0,0,0.41,0.14,0,0,0.41,0.18,0,6,0.4,0.24,0,0,0.4,0.32,4,7,0.41,0.4,0,7,0.41,0.49,0,11,0.41,0.59,0,9,0.41,0.68,0,26,0.4,0.81,0,2,0.41,0.96,0,15,0.41,1.08,0,0,0.4,1.23,0,60,0.4,1.39,0,0,0.4,1.56,0,0,0.4,1.74,0,0,0.4,1.93,0,0,0.41,2.12,0,0,0.4,2.32,0,0,0.4,2.74,0,0,0.41,3.17,0,0,0.4,3.62,0,0,0.41,4.08,0,0,0.4,4.55,0,0,0.4,5.03,0,0,0.4,5.52,0,0,,6.02,0,0,,6.52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,7.84,3.02,0,0,0.41,2.93,0,0,0.41,2.71,0,0,0.41,2.5,0,0,0.41,2.29,0,0,0.41,2.1,0,0,0.41,1.92,0,0,0.41,1.74,0,0,0.41,1.58,0,0,0.41,1.43,0,0,0.41,1.29,0,0,0.41,1.16,0,0,0.41,1.02,0,0,0.4,0.93,0,5,0.41,0.82,0,0,0.41,0.74,0,0,0.41,0.65,0,0,0.41,0.58,0,1,0.41,0.51,0,0,0.41,0.45,0,0,0.41,0.4,0,0,0.41,0.35,0,6,0.41,0.27,0,19,0.41,0.21,0,6,0.41,0.16,0,20,0.41,0.12,0,5,0.41,0.09,0,0,0.41,0.07,0,0,0.41,0.05,0,0,0.41,0.04,0,79,0.41,0.03,0,58,0.41,0.05,0,40,0.41,0.06,0,20,0.42,0.08,0,2,0.41,0.12,0,0,0.41,0.16,0,0,0.41,0.21,0,6,0.41,0.28,0,0,0.41,0.36,0,7,0.42,0.44,0,7,0.42,0.54,2,12,0.42,0.63,0,9,0.41,0.75,0,26,0.41,0.89,0,2,0.42,1.02,0,15,0.41,1.16,0,0,0.41,1.32,0,60,0.41,1.49,0,0,0.41,1.66,0,0,0.41,1.85,0,0,0.41,2.04,0,0,0.41,2.23,0,0,0.41,2.43,0,0,0.41,2.86,0,0,0.41,3.3,0,0,0.41,3.75,0,0,0.41,4.21,0,0,0.41,4.69,0,0,0.42,5.17,0,0,0.41,5.66,0,0,,6.16,0,0,,6.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.82,3.0,0,0,0.41,2.91,0,0,0.41,2.69,0,0,0.41,2.48,0,0,0.41,2.28,0,0,0.42,2.08,0,0,0.41,1.9,0,0,0.41,1.72,0,0,0.41,1.56,0,0,0.41,1.41,0,0,0.41,1.27,0,0,0.41,1.14,0,0,0.41,0.99,0,0,0.4,0.92,0,5,0.42,0.81,0,0,0.41,0.73,0,0,0.42,0.64,0,0,0.41,0.57,0,1,0.41,0.5,0,0,0.41,0.45,0,0,0.42,0.39,0,0,0.41,0.34,0,6,0.41,0.27,0,19,0.42,0.21,0,6,0.42,0.16,0,20,0.42,0.12,0,5,0.42,0.09,0,0,0.41,0.07,0,0,0.42,0.05,0,0,0.41,0.04,0,79,0.41,0.03,0,58,0.42,0.05,0,40,0.41,0.06,0,20,0.42,0.09,0,2,0.42,0.12,0,0,0.41,0.16,0,0,0.41,0.21,0,6,0.41,0.29,0,0,0.42,0.36,0,7,0.42,0.45,0,7,0.42,0.55,0,12,0.42,0.64,0,9,0.42,0.76,0,26,0.41,0.91,0,2,0.43,1.03,0,15,0.42,1.17,0,0,0.41,1.33,0,60,0.41,1.5,0,0,0.41,1.68,0,0,0.42,1.86,0,0,0.41,2.05,0,0,0.41,2.25,0,0,0.41,2.45,0,0,0.41,2.87,0,0,0.41,3.31,0,0,0.41,3.77,0,0,0.42,4.23,0,0,0.41,4.71,0,0,0.42,5.19,0,0,0.41,5.68,0,0,,6.18,0,0,,6.68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.74,2.92,0,0,0.41,2.83,0,0,0.41,2.62,0,0,0.42,2.41,0,0,0.42,2.21,0,0,0.42,2.01,0,0,0.41,1.83,0,0,0.41,1.66,0,0,0.41,1.5,0,0,0.41,1.36,0,0,0.42,1.21,0,0,0.41,1.09,0,0,0.41,0.94,0,0,0.4,0.87,0,5,0.41,0.77,0,0,0.41,0.69,0,0,0.42,0.61,0,0,0.42,0.54,0,1,0.41,0.47,0,0,0.41,0.42,0,0,0.41,0.37,0,0,0.42,0.32,0,6,0.41,0.25,0,19,0.42,0.19,0,6,0.41,0.15,0,20,0.42,0.11,0,5,0.41,0.08,0,0,0.41,0.06,0,0,0.41,0.05,0,0,0.42,0.04,0,79,0.42,0.03,0,58,0.42,0.05,0,40,0.41,0.06,0,20,0.41,0.09,0,2,0.41,0.13,0,0,0.42,0.17,0,0,0.41,0.23,0,6,0.42,0.3,0,0,0.42,0.38,0,7,0.42,0.47,0,7,0.42,0.57,0,12,0.42,0.66,0,9,0.41,0.79,0,26,0.42,0.95,0,2,0.43,1.06,0,15,0.41,1.21,0,0,0.41,1.38,0,60,0.42,1.55,0,0,0.42,1.73,0,0,0.42,1.91,0,0,0.41,2.11,0,0,0.42,2.3,0,0,0.41,2.51,0,0,0.41,2.94,0,0,0.42,3.38,0,0,0.41,3.84,0,0,0.42,4.31,0,0,0.42,4.78,0,0,0.41,5.27,0,0,0.42,5.76,0,0,,6.26,0,0,,6.76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,7.89,3.06,0,0,0.4,2.96,0,0,0.39,2.74,0,0,0.39,2.52,0,0,0.39,2.31,0,0,0.39,2.11,0,0,0.39,1.92,0,0,0.39,1.74,0,0,0.39,1.58,0,0,0.4,1.42,0,0,0.4,1.27,15,15,0.39,1.14,15,15,0.39,1.02,0,0,0.4,0.89,0,5,0.39,0.8,0,0,0.39,0.71,0,0,0.39,0.62,0,0,0.39,0.55,0,1,0.39,0.48,0,0,0.39,0.42,0,0,0.39,0.37,0,0,0.39,0.32,0,6,0.39,0.24,0,19,0.39,0.19,0,6,0.4,0.14,0,20,0.39,0.1,0,5,0.39,0.08,0,0,0.4,0.06,0,0,0.4,0.04,0,0,0.39,0.03,0,79,0.39,0.02,0,58,0.39,0.03,0,40,0.38,0.04,0,20,0.39,0.06,0,2,0.39,0.09,0,0,0.39,0.13,0,0,0.39,0.18,0,6,0.4,0.24,0,0,0.4,0.31,0,7,0.4,0.39,20,27,0.4,0.48,0,12,0.4,0.57,102,111,0.39,0.68,102,128,0.39,0.81,102,104,0.4,0.96,102,117,0.4,1.09,0,0,0.39,1.25,0,60,0.4,1.41,0,0,0.39,1.59,0,0,0.4,1.77,0,0,0.39,1.96,0,0,0.39,2.16,0,0,0.4,2.36,0,0,0.39,2.78,0,0,0.39,3.23,0,0,0.4,3.68,0,0,0.39,4.15,0,0,0.39,4.63,0,0,0.4,5.11,0,0,,5.61,0,0,,6.11,0,0,,6.61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,7.75,2.93,0,0,0.42,2.83,0,0,0.4,2.61,0,0,0.4,2.4,0,0,0.41,2.2,0,0,0.41,2.0,0,0,0.41,1.82,0,0,0.41,1.65,0,0,0.41,1.49,0,0,0.41,1.34,0,0,0.41,1.2,0,15,0.41,1.07,0,15,0.41,0.92,0,0,0.39,0.85,0,5,0.41,0.75,0,0,0.41,0.67,0,0,0.41,0.59,0,0,0.41,0.52,0,1,0.41,0.45,0,0,0.41,0.4,0,0,0.41,0.35,0,0,0.41,0.31,0,6,0.41,0.23,0,19,0.41,0.17,0,6,0.41,0.13,0,20,0.41,0.1,0,5,0.41,0.07,0,0,0.41,0.06,0,0,0.42,0.04,0,0,0.41,0.03,0,79,0.41,0.02,0,58,0.4,0.05,0,40,0.41,0.06,0,20,0.42,0.08,0,2,0.41,0.12,0,0,0.41,0.16,0,0,0.41,0.21,0,6,0.41,0.28,3,18,0.41,0.36,5,27,0.42,0.45,1,47,0.42,0.55,0,12,0.42,0.64,0,111,0.41,0.76,0,128,0.41,0.92,0,104,0.42,1.03,0,113,0.41,1.19,0,0,0.41,1.35,0,60,0.41,1.52,0,0,0.41,1.7,0,0,0.41,1.88,0,0,0.41,2.08,0,0,0.41,2.28,0,0,0.41,2.49,0,0,0.41,2.92,0,0,0.41,3.36,0,0,0.41,3.82,0,0,0.41,4.29,0,0,0.41,4.77,0,0,0.41,5.26,0,0,0.42,5.75,0,0,,6.25,0,0,,6.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,8.15,3.31,0,0,0.41,3.21,0,0,0.39,2.99,0,0,0.41,2.77,0,0,0.41,2.55,0,0,0.4,2.34,0,0,0.4,2.15,0,0,0.41,1.96,0,0,0.4,1.78,0,0,0.4,1.62,0,0,0.41,1.46,0,15,0.4,1.32,0,15,0.41,1.19,0,0,0.41,1.06,0,5,0.4,0.95,0,0,0.41,0.85,0,0,0.41,0.75,0,0,0.4,0.67,0,1,0.41,0.59,0,0,0.4,0.52,0,0,0.4,0.46,0,0,0.41,0.41,0,6,0.41,0.31,0,19,0.4,0.24,0,6,0.41,0.18,0,20,0.4,0.15,0,5,0.41,0.11,0,0,0.41,0.08,0,0,0.41,0.06,0,0,0.4,0.05,0,79,0.41,0.03,0,58,0.4,0.03,0,40,0.4,0.04,0,20,0.42,0.05,0,2,0.4,0.08,0,0,0.41,0.11,0,0,0.4,0.15,0,6,0.41,0.2,0,18,0.4,0.27,10,37,0.41,0.34,1,46,0.41,0.42,1,11,0.41,0.52,0,111,0.41,0.61,0,128,0.41,0.72,0,104,0.41,0.85,0,113,0.41,0.99,0,0,0.41,1.13,0,60,0.41,1.28,0,0,0.4,1.45,0,0,0.41,1.62,0,0,0.41,1.8,0,0,0.41,1.99,0,0,0.41,2.18,0,0,0.4,2.59,0,0,0.4,3.02,0,0,0.41,3.47,0,0,0.41,3.92,0,0,0.4,4.39,0,0,0.4,4.87,0,0,0.41,5.36,0,0,0.41,5.85,0,0,,6.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,8.35,3.49,0,0,0.41,3.39,0,0,0.39,3.16,0,0,0.42,2.93,0,0,0.42,2.7,0,0,0.41,2.49,0,0,0.41,2.29,0,0,0.41,2.09,0,0,0.41,1.91,0,0,0.41,1.74,0,0,0.41,1.58,0,15,0.41,1.43,0,15,0.41,1.28,0,0,0.41,1.16,0,5,0.41,1.04,0,0,0.41,0.93,0,0,0.41,0.83,0,0,0.41,0.75,15,16,0.41,0.66,0,0,0.41,0.59,30,30,0.41,0.52,0,0,0.41,0.46,0,6,0.41,0.36,0,19,0.41,0.28,0,6,0.41,0.22,0,20,0.41,0.17,0,5,0.41,0.13,0,0,0.41,0.1,0,0,0.41,0.07,0,0,0.41,0.06,0,79,0.42,0.04,0,58,0.41,0.02,0,40,0.39,0.03,0,20,0.4,0.05,0,2,0.41,0.07,0,0,0.41,0.1,0,0,0.41,0.14,0,6,0.41,0.19,0,18,0.41,0.24,0,37,0.41,0.32,0,46,0.42,0.4,1,11,0.42,0.48,1,110,0.42,0.57,0,128,0.41,0.68,0,104,0.41,0.8,0,113,0.41,0.93,0,0,0.41,1.07,0,60,0.41,1.22,0,0,0.41,1.38,0,0,0.41,1.55,0,0,0.41,1.72,0,0,0.41,1.91,0,0,0.41,2.1,0,0,0.41,2.49,0,0,0.41,2.92,0,0,0.41,3.35,0,0,0.41,3.81,0,0,0.42,4.27,0,0,0.41,4.74,0,0,0.41,5.22,0,0,0.41,5.7,0,0,0.41,6.19,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,7.74,2.9,0,0,0.43,2.8,0,0,0.41,2.58,0,0,0.42,2.36,0,0,0.42,2.16,0,0,0.42,1.96,0,0,0.42,1.78,0,0,0.42,1.61,0,0,0.42,1.45,0,0,0.42,1.31,0,0,0.42,1.17,0,15,0.42,1.05,0,15,0.42,0.92,0,0,0.42,0.83,0,5,0.42,0.74,0,0,0.42,0.65,0,0,0.42,0.58,0,0,0.42,0.51,0,16,0.42,0.45,0,0,0.42,0.39,0,30,0.42,0.34,0,0,0.42,0.3,0,6,0.42,0.23,0,19,0.42,0.17,0,6,0.42,0.13,0,20,0.42,0.11,0,5,0.43,0.07,0,0,0.42,0.06,0,0,0.43,0.04,0,0,0.42,0.03,0,79,0.42,0.02,0,58,0.41,0.05,13,53,0.41,0.06,5,25,0.42,0.09,0,2,0.42,0.13,0,0,0.42,0.18,0,0,0.42,0.23,8,14,0.42,0.31,0,18,0.43,0.39,0,37,0.43,0.48,0,46,0.43,0.59,0,11,0.43,0.68,0,110,0.42,0.81,0,128,0.42,0.95,0,104,0.43,1.09,0,113,0.42,1.24,0,0,0.42,1.41,0,60,0.42,1.58,0,0,0.42,1.76,0,0,0.42,1.95,0,0,0.42,2.15,0,0,0.42,2.35,0,0,0.42,2.56,0,0,0.42,2.99,0,0,0.42,3.43,0,0,0.42,3.89,0,0,0.42,4.36,0,0,0.42,4.84,0,0,0.43,5.32,0,0,0.42,5.81,0,0,0.43,6.3,0,0,0.43,6.79,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,7.64,2.8,0,0,0.42,2.7,0,0,0.41,2.48,0,0,0.42,2.27,0,0,0.42,2.06,0,0,0.41,1.87,0,0,0.42,1.69,0,0,0.42,1.52,0,0,0.41,1.37,0,0,0.42,1.22,0,0,0.41,1.09,0,15,0.41,0.97,0,15,0.42,0.86,0,0,0.41,0.76,0,5,0.42,0.68,0,0,0.42,0.59,0,0,0.42,0.52,0,0,0.41,0.46,0,16,0.42,0.4,0,0,0.42,0.35,0,30,0.42,0.31,0,0,0.42,0.27,0,6,0.42,0.2,0,19,0.41,0.15,0,6,0.41,0.11,0,20,0.41,0.08,0,5,0.41,0.06,0,0,0.41,0.05,0,0,0.42,0.03,0,0,0.41,0.02,0,79,0.4,0.01,0,58,0.38,0.06,0,53,0.42,0.07,0,25,0.42,0.1,0,2,0.42,0.13,0,0,0.41,0.18,0,0,0.41,0.25,15,27,0.42,0.32,1,19,0.42,0.41,0,37,0.43,0.5,1,47,0.42,0.59,1,12,0.42,0.71,0,110,0.42,0.83,1,129,0.41,0.98,0,104,0.42,1.12,0,113,0.42,1.28,0,0,0.41,1.45,0,60,0.42,1.63,0,0,0.42,1.81,0,0,0.41,2.01,0,0,0.42,2.21,0,0,0.42,2.41,0,0,0.41,2.62,0,0,0.41,3.06,0,0,0.42,3.51,0,0,0.41,3.98,0,0,0.42,4.45,0,0,0.42,4.93,0,0,0.42,5.41,0,0,0.4,5.9,0,0,0.4,6.4,0,0,0.43,6.89,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
