time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-02 16:00:00,13.22,3.0,0,0,0.45,2.7,0,0,0.45,2.44,0,0,0.45,2.19,0,0,0.45,2.0,0,0,0.46,1.77,0,0,0.45,1.6,0,0,0.45,1.43,0,0,0.45,1.29,0,0,0.45,1.16,0,0,0.45,1.04,0,0,0.45,0.94,0,0,0.45,0.84,0,0,0.45,0.75,0,0,0.45,0.68,0,0,0.45,0.61,0,0,0.45,0.55,0,0,0.45,0.49,0,0,0.45,0.44,0,0,0.45,0.36,0,0,0.45,0.29,0,47,0.45,0.23,0,60,0.45,0.19,0,0,0.45,0.15,0,16,0.45,0.12,0,0,0.45,0.1,0,0,0.45,0.08,0,0,0.45,0.07,0,0,0.46,0.05,0,33,0.45,1.21,0,32,0.45,1.43,0,0,0.45,1.69,0,10,0.45,1.96,2,7,0.45,2.23,0,0,0.45,2.56,0,0,0.45,2.89,0,0,0.45,3.23,0,15,0.45,3.59,0,0,0.45,3.96,0,1,0.45,4.34,0,0,0.45,4.74,0,0,0.45,5.14,0,1,0.45,5.55,0,1,0.45,5.98,0,43,0.45,6.4,0,27,0.45,6.84,0,0,0.45,7.29,0,0,0.45,7.73,0,0,0.45,8.65,0,0,0.45,9.57,0,0,0.45,10.52,0,0,0.45,11.47,0,0,0.45,12.43,0,0,0.45,13.4,0,0,0.45,14.37,0,0,0.45,15.35,0,0,0.46,16.33,0,0,0.46,17.31,0,0,0.46,3.68,0.0,0.0,0.45,3.32,0.0,0.0,0.45,0.81,0.0,45.0,0.45,0.99,0.0,0.0,0.45,3.87,0.0,0.0,0.45,0.72,0.0,1.0,0.45,4.06,0.0,0.0,0.45,0.64,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,13.44,3.17,0,0,0.45,2.86,0,0,0.45,2.59,0,0,0.45,2.33,0,0,0.45,2.1,0,0,0.45,1.94,0,0,0.46,1.71,0,0,0.45,1.54,0,0,0.45,1.38,0,0,0.45,1.25,0,0,0.45,1.12,0,0,0.45,1.01,0,0,0.45,0.91,0,0,0.45,0.82,0,0,0.45,0.74,0,0,0.45,0.67,0,0,0.45,0.6,0,0,0.45,0.54,0,0,0.45,0.49,0,0,0.45,0.39,0,0,0.45,0.32,0,47,0.45,0.26,0,60,0.45,0.21,0,0,0.45,0.17,0,16,0.45,0.14,0,0,0.45,0.11,0,0,0.45,0.09,0,0,0.45,0.07,0,0,0.45,0.06,0,33,0.45,1.14,0,32,0.45,1.36,0,0,0.45,1.61,0,10,0.45,1.87,0,7,0.45,2.16,0,0,0.45,2.41,0,0,0.44,2.78,0,0,0.45,3.11,0,15,0.45,3.46,30,30,0.45,3.83,0,1,0.45,4.2,0,0,0.45,4.59,0,0,0.45,4.99,0,1,0.45,5.39,0,1,0.45,5.81,0,43,0.45,6.24,0,27,0.45,6.67,0,0,0.45,7.11,0,0,0.45,7.55,0,0,0.45,8.46,0,0,0.45,9.38,0,0,0.45,10.32,0,0,0.45,11.27,0,0,0.45,12.23,0,0,0.46,13.19,0,0,0.45,14.16,0,0,0.45,15.14,0,0,0.46,16.11,0,0,0.45,17.09,0,0,0.45,3.87,0.0,0.0,0.46,3.5,0.0,0.0,0.45,0.76,0.0,45.0,0.45,0.94,0.0,0.0,0.45,4.06,0.0,0.0,0.45,0.67,0.0,1.0,0.45,4.26,0.0,0.0,0.46,0.6,0.0,0.0,0.45,4.46,0.0,0.0,0.45,0.53,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,13.32,3.08,0,0,0.46,2.78,0,0,0.46,2.51,0,0,0.46,2.26,0,0,0.46,2.04,0,0,0.46,1.88,0,0,0.47,1.66,0,0,0.46,1.49,0,0,0.46,1.35,0,0,0.46,1.22,0,0,0.46,1.09,0,0,0.46,0.99,0,0,0.46,0.89,0,0,0.46,0.79,0,0,0.46,0.72,0,0,0.46,0.65,0,0,0.46,0.58,0,0,0.46,0.53,0,0,0.46,0.47,0,0,0.46,0.38,0,0,0.46,0.31,0,47,0.46,0.25,0,60,0.46,0.21,0,0,0.46,0.17,0,16,0.46,0.14,0,0,0.46,0.11,0,0,0.46,0.09,0,0,0.46,0.07,0,0,0.46,0.06,0,33,0.46,1.19,0,32,0.46,1.42,0,0,0.46,1.67,0,10,0.46,1.93,0,7,0.46,2.23,0,0,0.46,2.48,0,0,0.45,2.86,0,0,0.46,3.2,0,15,0.46,3.55,0,30,0.46,3.92,0,1,0.46,4.29,0,0,0.46,4.69,0,0,0.46,5.09,0,1,0.46,5.49,0,1,0.46,5.92,0,43,0.46,6.35,0,27,0.46,6.78,0,0,0.46,7.22,0,0,0.46,7.67,0,0,0.46,8.58,0,0,0.46,9.5,0,0,0.46,10.44,0,0,0.46,11.39,0,0,0.46,12.35,0,0,0.46,13.32,0,0,0.46,14.29,0,0,0.46,15.26,0,0,0.45,16.24,0,0,0.46,17.22,0,0,0.45,3.77,0.0,0.0,0.46,3.41,0.0,0.0,0.46,0.8,0.0,45.0,0.46,0.98,0.0,0.0,0.46,3.95,0.0,0.0,0.46,0.71,0.0,1.0,0.46,4.15,0.0,0.0,0.46,0.63,0.0,0.0,0.46,4.35,0.0,0.0,0.46,0.56,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.98,2.81,0,0,0.46,2.53,0,0,0.46,2.27,0,0,0.46,2.04,0,0,0.46,1.89,0,0,0.47,1.65,0,0,0.46,1.48,0,0,0.46,1.32,0,0,0.46,1.19,0,0,0.46,1.06,0,0,0.46,0.96,0,0,0.46,0.86,0,0,0.46,0.77,0,0,0.46,0.69,0,0,0.46,0.62,0,0,0.46,0.55,0,0,0.46,0.5,0,0,0.46,0.45,0,0,0.46,0.4,0,0,0.46,0.33,0,0,0.46,0.26,0,47,0.46,0.21,0,60,0.46,0.17,0,0,0.46,0.14,0,16,0.46,0.11,0,0,0.46,0.09,0,0,0.46,0.07,0,0,0.46,0.06,0,0,0.46,0.05,0,33,0.46,1.28,0,32,0.46,1.53,0,0,0.46,1.79,0,10,0.46,2.07,0,7,0.46,2.3,0,0,0.44,2.69,0,0,0.46,3.03,0,0,0.46,3.37,0,15,0.46,3.74,0,30,0.46,4.12,0,1,0.46,4.51,0,0,0.46,4.91,0,0,0.46,5.32,0,1,0.46,5.74,0,1,0.46,6.17,0,43,0.46,6.6,0,27,0.46,7.05,0,0,0.46,7.49,0,0,0.46,7.94,0,0,0.46,8.87,0,0,0.46,9.8,0,0,0.46,10.75,0,0,0.46,11.71,0,0,0.46,12.67,0,0,0.46,13.64,0,0,0.46,14.62,0,0,0.46,15.59,0,0,0.45,16.57,0,0,0.45,17.56,0,0,0.46,3.47,0.0,0.0,0.46,3.13,0.0,0.0,0.46,0.87,0.0,45.0,0.46,1.06,0.0,0.0,0.46,3.65,0.0,0.0,0.46,0.78,0.0,1.0,0.46,3.84,0.0,0.0,0.46,0.69,0.0,0.0,0.46,4.04,0.0,0.0,0.46,0.61,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,12.38,2.38,0,0,0.46,2.12,0,0,0.46,1.9,0,0,0.46,1.74,0,0,0.47,1.51,0,0,0.46,1.34,0,0,0.46,1.2,0,0,0.46,1.07,0,0,0.46,0.95,0,15,0.46,0.85,0,0,0.46,0.76,0,0,0.46,0.68,0,0,0.46,0.61,0,0,0.46,0.53,0,0,0.46,0.48,0,0,0.46,0.43,0,0,0.46,0.38,0,0,0.46,0.34,0,0,0.46,0.31,0,0,0.46,0.24,0,0,0.46,0.19,0,47,0.46,0.15,0,60,0.46,0.12,0,0,0.46,0.1,0,16,0.46,0.08,0,0,0.46,0.06,0,0,0.46,0.05,0,0,0.46,0.04,0,0,0.46,0.03,0,33,0.45,1.49,0,32,0.46,1.75,0,0,0.46,2.04,0,13,0.46,2.29,0,7,0.45,2.67,0,0,0.46,3.01,0,0,0.46,3.37,0,0,0.46,3.74,0,15,0.46,4.12,0,30,0.46,4.52,0,1,0.46,4.92,0,0,0.46,5.35,0,0,0.46,5.77,0,1,0.46,6.2,0,1,0.46,6.65,0,43,0.46,7.09,0,27,0.46,7.54,0,0,0.46,8.0,0,0,0.46,8.47,0,0,0.46,9.4,0,0,0.46,10.35,0,0,0.46,11.31,0,0,0.46,12.28,0,0,0.46,13.25,0,0,0.46,14.22,0,0,0.46,15.2,0,0,0.46,16.18,0,0,0.45,17.17,0,0,0.47,18.15,0,0,0.45,2.98,0.0,0.0,0.46,2.66,0.0,0.0,0.46,1.02,0.0,45.0,0.46,1.24,0.0,0.0,0.46,3.15,0.0,0.0,0.46,0.91,0.0,1.0,0.46,3.33,0.0,0.0,0.46,0.82,0.0,0.0,0.46,3.51,0.0,0.0,0.46,0.73,0.0,0.0,0.46,3.7,0.0,0.0,0.46,0.64,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,12.96,2.71,0,0,0.45,2.42,0,0,0.45,2.16,0,0,0.45,1.93,0,0,0.45,1.73,0,0,0.45,1.54,0,0,0.45,1.37,0,0,0.45,1.22,0,0,0.45,1.09,0,15,0.45,0.96,0,0,0.45,0.86,0,0,0.45,0.77,0,0,0.45,0.68,0,0,0.45,0.61,0,0,0.45,0.54,0,0,0.45,0.48,0,0,0.45,0.43,0,0,0.45,0.38,0,0,0.45,0.34,0,0,0.45,0.27,0,0,0.45,0.21,0,47,0.45,0.17,0,60,0.45,0.13,0,0,0.45,0.1,0,15,0.45,0.08,0,0,0.45,0.07,0,0,0.45,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,33,0.44,1.22,0,22,0.45,1.46,0,0,0.45,1.71,0,13,0.45,2.0,0,7,0.45,2.28,78,78,0.45,2.62,0,0,0.45,2.96,0,0,0.45,3.31,0,15,0.45,3.68,0,30,0.45,4.06,0,1,0.45,4.46,0,0,0.45,4.86,0,0,0.45,5.28,0,1,0.45,5.7,0,1,0.45,6.13,0,43,0.45,6.58,0,27,0.45,7.02,0,0,0.45,7.47,0,0,0.45,7.93,0,0,0.45,8.86,0,0,0.45,9.81,0,0,0.45,10.76,0,0,0.45,11.73,0,0,0.45,12.7,0,0,0.45,13.67,0,0,0.44,14.65,0,0,0.44,15.64,0,0,0.46,16.62,0,0,0.45,17.61,0,0,0.46,3.38,0.0,0.0,0.45,3.03,0.0,0.0,0.45,0.81,0.0,45.0,0.45,1.0,0.0,0.0,0.45,3.57,0.0,0.0,0.45,0.72,0.0,1.0,0.45,3.76,0.0,0.0,0.45,0.63,0.0,0.0,0.45,3.97,0.0,0.0,0.45,0.56,0.0,0.0,0.45,4.18,0.0,0.0,0.45,0.49,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,12.84,2.57,0,0,0.44,2.28,0,0,0.44,2.02,15,48,0.44,1.8,0,0,0.44,1.64,0,0,0.45,1.41,0,0,0.44,1.25,0,0,0.44,1.11,0,0,0.44,0.98,0,15,0.44,0.87,0,0,0.44,0.77,0,0,0.44,0.68,0,0,0.44,0.6,0,0,0.44,0.53,0,0,0.44,0.47,0,0,0.44,0.42,0,0,0.44,0.37,0,0,0.44,0.33,0,0,0.44,0.29,0,0,0.44,0.22,0,0,0.44,0.17,0,47,0.44,0.14,0,60,0.44,0.1,0,0,0.44,0.08,0,15,0.44,0.06,0,0,0.44,0.05,0,0,0.44,0.04,0,0,0.44,0.03,0,0,0.44,0.02,0,33,0.43,1.2,0,22,0.44,1.45,0,0,0.44,1.71,0,13,0.44,2.0,0,7,0.44,2.24,0,78,0.43,2.64,0,0,0.44,2.97,0,0,0.44,3.34,0,15,0.44,3.71,0,30,0.44,4.1,0,1,0.44,4.5,0,0,0.44,4.91,0,0,0.44,5.33,0,1,0.44,5.76,0,1,0.44,6.2,0,43,0.44,6.65,0,27,0.44,7.1,0,0,0.44,7.56,0,0,0.44,8.02,0,0,0.44,8.96,0,0,0.44,9.91,0,0,0.44,10.87,0,0,0.44,11.84,0,0,0.44,12.82,0,0,0.44,13.8,0,0,0.44,14.78,0,0,0.43,15.77,0,0,0.45,16.76,0,0,0.46,17.74,0,0,0.41,3.24,0.0,0.0,0.44,2.88,0.0,0.0,0.44,0.79,0.0,45.0,0.44,0.99,0.0,0.0,0.44,3.43,0.0,0.0,0.44,0.71,0.0,1.0,0.44,3.62,0.0,0.0,0.44,0.62,0.0,0.0,0.44,3.83,0.0,0.0,0.45,0.55,0.0,0.0,0.44,4.04,0.0,0.0,0.44,0.48,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,12.42,2.25,0,0,0.43,1.99,0,0,0.44,1.76,0,48,0.44,1.59,0,0,0.45,1.37,0,0,0.44,1.2,0,0,0.44,1.06,0,0,0.44,0.93,0,0,0.44,0.82,0,15,0.44,0.72,0,0,0.44,0.63,0,0,0.44,0.56,0,0,0.44,0.48,0,8,0.44,0.43,0,0,0.44,0.38,0,0,0.44,0.33,0,0,0.44,0.29,0,0,0.44,0.25,0,0,0.44,0.22,0,0,0.44,0.17,0,0,0.44,0.13,0,47,0.44,0.1,0,60,0.44,0.08,0,0,0.44,0.06,0,15,0.44,0.05,0,0,0.44,0.03,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,33,0.41,1.29,0,22,0.44,1.55,0,0,0.44,1.83,0,13,0.44,2.06,0,7,0.42,2.45,0,78,0.44,2.79,0,0,0.44,3.15,0,0,0.44,3.52,0,15,0.44,3.91,0,30,0.44,4.31,0,1,0.44,4.73,0,0,0.44,5.15,0,0,0.44,5.58,0,1,0.44,6.02,0,1,0.43,6.47,0,43,0.44,6.93,0,27,0.44,7.39,0,0,0.44,7.85,0,0,0.43,8.32,0,0,0.43,9.27,0,0,0.43,10.24,0,0,0.44,11.21,0,0,0.44,12.18,0,0,0.43,13.16,0,0,0.42,14.15,0,0,0.44,15.14,0,0,0.45,16.12,0,0,0.41,17.11,0,0,0.41,18.1,0,0,0.4,2.88,0.0,0.0,0.44,2.55,0.0,0.0,0.44,0.85,0.0,45.0,0.44,1.06,0.0,0.0,0.44,3.06,0.0,0.0,0.44,0.76,0.0,1.0,0.44,3.25,0.0,0.0,0.44,0.67,0.0,0.0,0.44,3.44,0.0,0.0,0.44,0.58,0.0,0.0,0.43,3.65,0.0,0.0,0.44,0.51,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,12.0,1.97,0,0,0.44,1.72,0,0,0.43,1.55,0,48,0.45,1.32,0,0,0.43,1.15,0,0,0.43,1.02,0,0,0.44,0.88,0,0,0.43,0.78,0,0,0.44,0.68,0,15,0.44,0.59,0,0,0.43,0.52,6,6,0.44,0.45,0,0,0.44,0.39,10,18,0.43,0.34,0,0,0.44,0.3,0,0,0.44,0.26,0,0,0.44,0.22,0,0,0.43,0.2,0,0,0.44,0.17,0,0,0.43,0.13,0,0,0.44,0.1,0,47,0.44,0.08,0,60,0.44,0.06,0,0,0.44,0.04,0,15,0.43,0.03,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,33,0.43,1.43,0,22,0.44,1.71,0,0,0.44,1.95,0,13,0.42,2.32,0,7,0.43,2.66,0,78,0.44,3.02,0,0,0.44,3.39,0,0,0.44,3.78,0,15,0.43,4.18,0,30,0.43,4.6,0,1,0.44,5.02,0,0,0.43,5.46,0,0,0.44,5.9,0,1,0.43,6.35,0,1,0.43,6.81,0,43,0.43,7.27,0,27,0.43,7.74,0,0,0.44,8.21,0,0,0.43,8.69,0,0,0.44,9.65,0,0,0.43,10.62,0,0,0.44,11.6,0,0,0.44,12.58,0,0,0.44,13.56,0,0,0.43,14.55,0,0,0.45,15.53,0,0,0.4,16.52,0,0,0.39,17.51,0,0,,18.5,0,0,,2.55,0.0,0.0,0.44,2.24,0.0,0.0,0.44,0.96,0.0,45.0,0.44,1.18,0.0,0.0,0.44,2.71,0.0,0.0,0.43,0.85,0.0,1.0,0.44,2.89,0.0,0.0,0.44,0.75,0.0,0.0,0.43,3.08,0.0,0.0,0.44,0.67,0.0,0.0,0.44,3.27,0.0,0.0,0.44,0.58,0.0,0.0,0.44,3.47,0.0,0.0,0.43,0.51,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,12.92,2.61,0,0,0.44,2.32,0,0,0.44,2.06,0,48,0.44,1.83,0,0,0.44,1.66,0,0,0.45,1.43,0,0,0.44,1.27,0,0,0.44,1.12,0,0,0.44,0.99,0,15,0.44,0.88,0,0,0.44,0.78,0,6,0.44,0.68,0,0,0.44,0.61,0,18,0.44,0.53,0,0,0.44,0.47,0,0,0.44,0.42,0,0,0.44,0.36,0,0,0.44,0.32,0,0,0.44,0.28,1,1,0.44,0.22,0,0,0.44,0.17,0,47,0.44,0.13,2,62,0.44,0.1,0,0,0.44,0.08,0,15,0.44,0.06,0,0,0.44,0.05,0,0,0.44,0.04,0,0,0.45,0.03,0,0,0.44,0.02,0,33,0.44,1.11,0,22,0.44,1.35,0,0,0.44,1.6,0,13,0.44,1.88,0,7,0.44,2.12,0,78,0.43,2.5,0,0,0.44,2.84,0,0,0.44,3.2,0,15,0.44,3.56,0,30,0.44,3.95,0,1,0.44,4.35,0,0,0.44,4.75,0,0,0.44,5.18,0,1,0.44,5.6,0,1,0.44,6.04,0,43,0.44,6.49,0,27,0.44,6.94,0,0,0.44,7.4,0,0,0.44,7.86,0,0,0.44,8.8,0,0,0.44,9.76,0,0,0.44,10.72,0,0,0.44,11.69,0,0,0.44,12.67,0,0,0.44,13.65,0,0,0.44,14.63,0,0,0.42,15.62,0,0,0.43,16.61,0,0,0.44,17.6,0,0,0.45,3.29,0.0,0.0,0.44,2.93,0.0,0.0,0.44,0.72,0.0,45.0,0.44,0.9,3.0,3.0,0.44,3.48,0.0,0.0,0.44,0.63,0.0,1.0,0.44,3.68,0.0,0.0,0.44,0.56,0.0,0.0,0.44,3.89,0.0,0.0,0.44,0.49,0.0,0.0,0.44,4.1,0.0,0.0,0.44,0.42,0.0,0.0,0.44,4.32,0.0,0.0,0.44,0.36,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,12.22,1.96,0,0,0.42,1.7,0,0,0.42,1.53,0,48,0.43,1.28,0,0,0.42,1.11,0,0,0.42,0.96,0,0,0.42,0.83,0,0,0.42,0.72,0,0,0.42,0.62,0,15,0.42,0.53,0,0,0.42,0.46,0,7,0.42,0.39,0,0,0.42,0.34,0,18,0.42,0.29,0,0,0.42,0.25,0,0,0.42,0.21,0,0,0.42,0.18,0,0,0.42,0.16,0,0,0.42,0.13,0,1,0.42,0.1,0,0,0.42,0.07,0,47,0.42,0.05,0,62,0.42,0.04,0,0,0.42,0.03,0,15,0.42,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,33,0.44,1.23,0,20,0.42,1.49,0,0,0.42,1.72,0,13,0.4,2.09,0,7,0.42,2.42,0,78,0.42,2.77,0,0,0.42,3.14,0,0,0.42,3.53,0,15,0.42,3.93,0,30,0.42,4.35,0,1,0.42,4.78,0,0,0.42,5.21,0,0,0.42,5.66,0,1,0.42,6.12,0,1,0.42,6.58,0,43,0.42,7.05,0,27,0.42,7.52,0,0,0.42,8.0,0,0,0.42,8.48,0,0,0.42,9.45,0,0,0.42,10.43,0,0,0.43,11.41,0,0,0.42,12.4,0,0,0.43,13.38,0,0,0.36,14.38,0,0,0.45,15.37,0,0,0.45,16.36,0,0,0.43,17.35,0,0,,18.34,0,0,,2.59,0.0,0.0,0.42,2.26,0.0,0.0,0.42,0.78,0.0,45.0,0.42,0.99,0.0,3.0,0.42,2.78,0.0,0.0,0.42,0.69,0.0,1.0,0.42,2.97,0.0,0.0,0.42,0.61,0.0,0.0,0.42,3.17,0.0,0.0,0.42,0.52,0.0,0.0,0.42,3.38,0.0,0.0,0.42,0.45,0.0,0.0,0.42,3.6,0.0,0.0,0.42,0.38,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,11.76,1.63,0,0,0.42,1.41,0,0,0.42,1.24,0,48,0.42,1.03,0,0,0.41,0.89,0,0,0.42,0.76,0,0,0.42,0.65,0,0,0.42,0.55,0,0,0.41,0.47,0,15,0.41,0.4,0,0,0.42,0.34,0,7,0.41,0.29,0,0,0.42,0.25,0,18,0.42,0.21,0,0,0.42,0.18,0,0,0.42,0.15,0,0,0.41,0.13,0,0,0.42,0.11,0,0,0.42,0.09,0,1,0.41,0.07,0,0,0.42,0.05,0,47,0.42,0.03,0,62,0.41,0.02,0,0,0.41,0.01,0,15,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,33,0.47,1.35,0,20,0.41,1.62,10,10,0.4,1.92,0,13,0.4,2.31,0,7,0.41,2.67,0,78,0.41,3.04,0,0,0.41,3.44,0,0,0.42,3.84,0,15,0.41,4.27,0,30,0.42,4.69,0,1,0.41,5.14,0,0,0.42,5.59,0,0,0.42,6.05,0,1,0.41,6.52,0,1,0.42,6.99,0,43,0.41,7.47,0,27,0.42,7.95,0,0,0.42,8.43,0,0,0.41,8.92,0,0,0.42,9.9,0,0,0.42,10.88,0,0,0.41,11.87,0,0,0.42,12.86,0,0,0.42,13.85,0,0,0.41,14.84,0,0,,15.84,0,0,0.48,16.83,0,0,0.46,17.82,0,0,,18.82,0,0,0.52,2.21,0.0,0.0,0.41,1.9,0.0,0.0,0.41,0.9,0.0,45.0,0.42,1.13,0.0,3.0,0.42,2.38,0.0,0.0,0.42,0.8,0.0,1.0,0.42,2.56,0.0,0.0,0.42,0.7,0.0,0.0,0.42,2.75,0.0,0.0,0.42,0.61,0.0,0.0,0.42,2.95,0.0,0.0,0.41,0.52,0.0,0.0,0.41,3.16,0.0,0.0,0.41,0.45,1.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
