time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 16:00:00,36.8,6.41,0,0,0.2,5.67,0,0,0.2,4.99,0,0,0.2,4.37,0,0,0.2,3.81,0,0,0.2,3.34,31,31,0.2,2.85,0,20,0.2,2.43,0,0,0.2,2.05,0,0,0.2,1.71,0,0,0.2,1.43,0,0,0.19,1.2,0,3,0.2,0.99,0,101,0.2,0.86,0,20,0.2,0.7,0,13,0.2,0.58,0,0,0.2,0.47,0,0,0.2,0.39,0,0,0.2,0.3,10,10,0.2,0.79,59,59,0.2,1.06,25,28,0.2,1.38,0,109,0.2,1.76,0,34,0.2,2.21,0,1,0.2,2.72,0,1,0.2,3.19,0,55,0.2,3.81,0,2,0.2,4.49,0,0,0.2,5.22,0,0,0.2,6.0,0,0,0.2,6.83,0,0,0.2,7.7,0,0,0.2,8.6,0,0,0.2,9.53,0,6,0.2,10.48,0,0,0.2,11.45,0,0,0.2,12.42,0,20,0.2,13.41,0,16,0.21,7.22,0.0,0.0,0.2,0.57,25.0,25.0,0.2,8.1,0.0,0.0,0.2,0.4,0.0,0.0,0.2,9.04,0.0,0.0,0.2,0.28,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,38.0,7.43,0,0,0.19,6.62,0,0,0.19,5.88,0,0,0.19,5.19,0,0,0.19,4.56,0,0,0.19,3.99,13,44,0.19,3.57,0,20,0.2,3.07,0,0,0.2,2.62,0,0,0.2,2.22,0,0,0.2,1.88,0,0,0.2,1.57,0,3,0.19,1.31,0,101,0.19,1.08,0,20,0.19,0.92,0,13,0.19,0.76,0,0,0.19,0.63,0,0,0.19,0.52,0,0,0.19,0.41,0,10,0.19,0.62,0,59,0.2,0.84,0,28,0.2,1.12,0,109,0.21,1.44,0,34,0.21,1.81,0,1,0.21,2.25,0,1,0.21,2.75,0,55,0.21,3.29,0,2,0.21,3.9,0,0,0.21,4.56,10,10,0.21,5.27,0,0,0.21,6.03,0,0,0.21,6.83,0,0,0.21,7.67,0,0,0.21,8.55,0,6,0.21,9.45,0,0,0.21,10.37,0,0,0.22,11.31,0,20,0.22,12.21,0,16,0.19,8.31,0.0,0.0,0.19,0.45,0.0,25.0,0.2,9.25,0.0,0.0,0.2,0.31,0.0,0.0,0.2,10.22,0.0,0.0,0.2,0.22,0.0,1.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,37.3,7.01,0,0,0.22,6.29,0,0,0.22,5.62,0,0,0.22,5.0,0,0,0.22,4.44,0,0,0.22,3.91,0,44,0.22,3.34,0,20,0.22,2.92,0,0,0.22,2.54,0,0,0.22,2.21,0,0,0.22,1.9,0,0,0.22,1.65,0,3,0.22,1.4,25,126,0.22,1.21,0,20,0.22,1.05,0,13,0.22,0.9,0,0,0.22,0.76,0,0,0.22,0.65,0,0,0.22,0.52,0,10,0.22,0.93,0,59,0.23,1.21,0,28,0.23,1.53,0,109,0.23,1.9,0,34,0.23,2.34,0,1,0.23,2.83,0,1,0.23,3.37,47,102,0.23,3.86,0,2,0.22,4.48,0,0,0.22,5.17,0,10,0.22,5.9,0,0,0.22,6.68,0,0,0.22,7.49,0,0,0.22,8.34,0,0,0.22,9.22,0,6,0.22,10.13,0,0,0.22,11.06,0,0,0.22,12.01,0,20,0.22,12.97,0,16,0.22,7.79,0.0,0.0,0.22,0.68,0.0,25.0,0.22,8.65,0.0,0.0,0.22,0.5,0.0,0.0,0.22,9.55,0.0,0.0,0.22,0.37,10.0,11.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,36.8,6.52,0,0,0.22,5.81,0,0,0.22,5.16,0,0,0.22,4.55,0,0,0.21,4.0,0,0,0.21,3.61,0,44,0.22,3.13,21,41,0.22,2.71,0,0,0.22,2.32,0,0,0.22,1.96,0,0,0.22,1.66,0,0,0.21,1.4,0,3,0.21,1.17,0,126,0.21,1.01,0,20,0.21,0.86,0,13,0.22,0.71,0,0,0.21,0.6,0,0,0.21,0.49,0,0,0.21,0.4,0,10,0.21,0.99,1,60,0.22,1.28,0,28,0.22,1.63,0,109,0.22,2.03,0,34,0.22,2.48,0,1,0.22,3.0,53,53,0.23,3.56,22,124,0.23,4.18,1,3,0.23,4.85,0,0,0.23,5.56,0,10,0.23,6.32,0,0,0.23,7.11,10,10,0.23,7.96,0,0,0.23,8.82,0,0,0.23,9.72,0,6,0.23,10.63,0,0,0.23,11.57,0,0,0.23,12.52,0,20,0.23,13.48,0,16,0.23,7.3,0.0,0.0,0.21,0.75,3.0,25.0,0.22,8.14,0.0,0.0,0.21,0.55,0.0,0.0,0.22,9.05,0.0,0.0,0.22,0.4,1.0,12.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,36.65,6.55,0,0,0.23,5.86,0,0,0.23,5.24,0,0,0.23,4.66,0,0,0.23,4.12,0,0,0.23,3.53,9,53,0.22,3.09,0,41,0.22,2.71,0,0,0.23,2.36,0,0,0.23,2.05,0,0,0.23,1.78,0,0,0.23,1.53,1,4,0.23,1.32,0,126,0.23,1.16,0,20,0.23,0.99,0,13,0.23,0.85,0,0,0.23,0.72,0,0,0.23,0.61,0,0,0.23,0.5,0,10,0.23,1.15,0,60,0.23,1.46,0,28,0.24,1.83,0,109,0.24,2.25,0,34,0.24,2.71,0,1,0.24,3.25,42,95,0.24,3.71,0,124,0.23,4.33,0,3,0.23,4.99,0,0,0.23,5.7,0,10,0.23,6.46,0,0,0.23,7.26,0,10,0.23,8.09,0,0,0.23,8.95,0,0,0.23,9.85,0,6,0.23,10.77,0,0,0.23,11.7,0,0,0.23,12.65,0,20,0.23,13.62,3,16,0.23,7.29,0.0,0.0,0.23,0.89,0.0,25.0,0.24,8.09,0.0,0.0,0.23,0.64,0.0,0.0,0.23,8.96,0.0,0.0,0.23,0.49,0.0,12.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,36.95,6.68,0,0,0.22,5.97,0,0,0.22,5.32,0,0,0.22,4.71,0,0,0.22,4.16,0,0,0.22,3.74,20,73,0.23,3.25,2,43,0.23,2.81,0,0,0.22,2.41,0,0,0.22,2.07,0,0,0.22,1.75,0,0,0.22,1.49,0,4,0.22,1.27,0,126,0.22,1.11,0,20,0.22,0.94,0,13,0.22,0.8,0,0,0.22,0.67,0,0,0.22,0.56,0,0,0.22,0.46,0,10,0.22,0.97,0,60,0.22,1.26,0,28,0.22,1.6,0,109,0.22,1.99,0,34,0.23,2.44,0,1,0.23,2.95,138,229,0.23,3.4,78,147,0.22,4.01,0,3,0.22,4.67,0,0,0.22,5.37,0,10,0.22,6.13,0,0,0.22,6.92,0,10,0.22,7.76,0,0,0.22,8.63,0,0,0.22,9.53,0,6,0.22,10.45,0,0,0.22,11.4,0,0,0.22,12.35,0,20,0.22,13.32,0,16,0.22,7.45,0.0,0.0,0.22,0.74,0.0,25.0,0.22,8.29,0.0,0.0,0.22,0.53,0.0,0.0,0.22,9.19,0.0,0.0,0.22,0.38,0.0,12.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,38.4,8.04,0,0,0.24,7.29,0,0,0.24,6.6,0,0,0.24,5.95,0,0,0.24,5.34,0,0,0.24,4.79,0,73,0.24,4.26,0,43,0.24,3.68,0,0,0.23,3.25,0,0,0.23,2.88,0,0,0.23,2.53,0,0,0.23,2.22,0,4,0.23,1.94,0,126,0.23,1.69,0,20,0.23,1.47,0,13,0.23,1.32,0,0,0.24,1.13,0,0,0.24,0.99,0,0,0.24,0.82,104,103,0.24,0.84,0,60,0.24,1.11,0,28,0.24,1.4,0,109,0.24,1.74,0,34,0.24,2.12,0,1,0.24,2.57,0,229,0.24,3.05,0,147,0.24,3.6,0,3,0.24,4.06,0,0,0.24,4.68,0,10,0.24,5.35,0,0,0.24,6.06,0,10,0.24,6.81,0,0,0.24,7.6,0,0,0.24,8.42,0,6,0.24,9.28,0,0,0.24,10.16,0,0,0.24,11.07,0,20,0.24,12.0,0,16,0.24,8.85,0.0,0.0,0.24,0.63,0.0,25.0,0.24,9.71,0.0,0.0,0.24,0.47,0.0,0.0,0.24,10.63,0.0,0.0,0.24,0.35,0.0,12.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,36.15,6.29,0,0,0.25,5.67,0,0,0.25,5.07,0,0,0.25,4.53,0,0,0.25,4.03,0,0,0.25,3.46,0,73,0.24,3.06,0,43,0.24,2.69,0,0,0.24,2.37,0,0,0.25,2.06,0,0,0.25,1.81,0,0,0.25,1.57,0,4,0.25,1.36,0,126,0.25,1.22,0,20,0.25,1.05,0,13,0.25,0.91,0,0,0.25,0.77,0,0,0.25,0.67,0,0,0.25,0.55,0,103,0.25,1.45,0,60,0.25,1.81,0,28,0.25,2.21,0,109,0.26,2.67,0,34,0.26,3.17,0,1,0.26,3.73,91,320,0.26,4.21,0,147,0.25,4.84,0,3,0.25,5.53,0,0,0.25,6.25,0,10,0.25,7.02,20,0,0.25,7.82,0,10,0.25,8.66,0,0,0.25,9.52,0,0,0.25,10.42,0,6,0.25,11.33,0,0,0.25,12.26,0,0,0.25,13.22,0,20,0.25,14.18,0,16,0.25,6.98,0.0,0.0,0.25,1.15,0.0,25.0,0.25,7.73,0.0,0.0,0.25,0.87,3.0,3.0,0.25,8.54,0.0,0.0,0.25,0.67,2.0,14.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,36.55,6.56,0,0,0.25,5.9,0,0,0.25,5.29,0,0,0.25,4.74,0,0,0.25,4.2,0,0,0.25,3.63,0,73,0.24,3.2,0,43,0.24,2.83,0,0,0.24,2.48,0,0,0.24,2.17,0,0,0.24,1.89,0,0,0.24,1.65,0,4,0.24,1.43,0,126,0.24,1.28,0,20,0.25,1.1,0,13,0.25,0.96,0,0,0.25,0.82,0,0,0.25,0.7,0,0,0.25,0.59,0,103,0.25,1.33,0,60,0.25,1.67,0,28,0.25,2.05,0,109,0.25,2.49,0,34,0.25,2.96,0,1,0.25,3.51,1,320,0.26,3.97,0,147,0.25,4.59,0,3,0.25,5.25,0,0,0.25,5.96,0,10,0.25,6.71,0,0,0.25,7.5,0,10,0.25,8.32,0,0,0.25,9.18,0,0,0.25,10.06,0,6,0.25,10.97,0,0,0.25,11.89,0,0,0.25,12.84,0,20,0.25,13.8,0,16,0.25,7.26,0.0,0.0,0.25,1.04,0.0,25.0,0.25,8.04,0.0,0.0,0.25,0.78,0.0,3.0,0.25,8.88,0.0,0.0,0.25,0.59,0.0,14.0,0.25,9.77,0.0,0.0,0.25,0.44,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,36.65,6.67,0,0,0.25,6.01,0,0,0.25,5.4,0,0,0.25,4.84,0,0,0.25,4.3,0,0,0.25,3.72,0,73,0.24,3.29,0,43,0.24,2.92,10,10,0.24,2.56,0,0,0.25,2.25,0,0,0.25,1.96,0,0,0.25,1.72,0,4,0.25,1.49,0,126,0.25,1.35,0,20,0.25,1.16,0,13,0.25,1.01,0,0,0.25,0.87,0,0,0.25,0.74,0,0,0.25,0.63,0,103,0.25,1.34,0,60,0.25,1.67,0,28,0.25,2.05,0,109,0.26,2.49,0,34,0.26,2.96,0,1,0.26,3.51,0,320,0.26,3.96,0,147,0.25,4.58,0,3,0.25,5.23,0,0,0.25,5.94,0,10,0.25,6.67,0,0,0.25,7.46,0,10,0.25,8.27,0,0,0.25,9.12,0,0,0.25,9.99,0,6,0.25,10.9,0,0,0.25,11.82,0,0,0.25,12.76,0,20,0.25,13.71,0,16,0.25,7.37,0.0,0.0,0.25,1.05,0.0,25.0,0.25,8.15,0.0,0.0,0.25,0.79,0.0,3.0,0.25,8.98,0.0,0.0,0.25,0.6,0.0,14.0,0.25,9.88,0.0,0.0,0.25,0.45,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
