time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-08 16:00:00,5.59,2.21,0,0,0.49,2.11,0,0,0.46,2.01,0,0,0.43,1.91,0,0,0.4,1.81,0,0,0.37,1.71,0,0,0.33,1.61,0,0,0.3,1.51,0,0,0.25,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.92,0,0,0.23,0.82,0,0,0.2,0.73,0,0,0.21,0.64,0,48,0.21,0.44,0,10,0.2,0.29,0,0,0.21,0.18,0,0,0.2,0.12,40,40,0.2,0.07,0,0,0.2,0.04,0,206,0.19,0.03,0,0,0.21,0.01,0,120,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,5,0.23,0.01,0,50,0.22,0.01,0,0,0.2,0.01,0,40,0.19,0.02,0,0,0.2,0.03,0,96,0.2,0.04,0,100,0.2,0.06,0,110,0.21,0.07,0,120,0.2,0.09,0,0,0.2,0.12,0,0,0.2,0.15,0,0,0.2,0.18,0,0,0.2,0.22,0,0,0.2,0.34,0,6,0.2,0.48,0,0,0.19,0.67,0,0,0.2,0.87,0,0,0.2,1.09,0,0,0.2,1.32,0,0,0.2,1.56,0,0,0.2,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.2,1.81,0.0,0.0,0.23,2.05,0.0,0.0,,0.01,0.0,0.0,0.22,2.3,0.0,0.0,0.17,0.01,0.0,0.0,0.24,2.55,0.0,0.0,0.24
2023-05-09 16:00:00,5.48,2.1,0,0,0.48,2.0,0,0,0.45,1.9,0,0,0.42,1.8,0,0,0.39,1.7,0,0,0.36,1.6,0,0,0.32,1.5,0,0,0.29,1.4,0,0,0.25,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,0.21,0.72,0,0,0.22,0.62,0,0,0.19,0.54,0,48,0.2,0.35,0,10,0.2,0.22,0,0,0.2,0.13,0,0,0.19,0.08,0,40,0.19,0.05,0,0,0.2,0.03,0,206,0.2,0.02,0,0,0.2,0.01,0,120,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,5,0.22,0.01,0,50,0.2,0.01,0,0,0.19,0.01,0,40,0.17,0.02,0,0,0.19,0.03,0,96,0.19,0.05,0,100,0.2,0.06,0,110,0.19,0.08,0,120,0.19,0.11,0,0,0.2,0.14,0,0,0.2,0.17,0,0,0.19,0.21,0,0,0.19,0.25,0,0,0.19,0.39,0,6,0.2,0.53,0,0,0.18,0.74,0,0,0.19,0.96,0,0,0.2,1.18,0,0,0.19,1.42,0,0,0.19,1.67,0,0,0.21,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,1.91,0.0,0.0,,2.16,0.0,0.0,,0.01,0.0,0.0,0.23,2.41,0.0,0.0,,0.01,0.0,0.0,0.25,2.66,0.0,0.0,0.25
2023-05-10 16:00:00,5.33,1.95,0,0,0.48,1.85,0,0,0.44,1.75,0,0,0.42,1.65,0,0,0.39,1.55,0,0,0.35,1.45,0,0,0.32,1.35,0,0,0.29,1.25,0,0,0.27,1.15,0,0,0.24,1.05,0,0,0.19,0.95,0,0,,0.85,0,0,,0.76,0,0,0.22,0.66,0,0,0.19,0.58,0,0,0.21,0.49,0,0,0.2,0.42,0,48,0.21,0.27,0,10,0.21,0.16,0,0,0.2,0.1,0,0,0.2,0.06,0,40,0.2,0.04,0,0,0.21,0.03,0,206,0.22,0.02,0,0,0.22,0.01,0,120,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,5,0.2,0.01,0,50,0.19,0.02,0,0,0.2,0.03,0,40,0.2,0.04,0,0,0.2,0.06,0,96,0.21,0.08,0,100,0.21,0.1,0,110,0.2,0.13,0,120,0.21,0.16,0,0,0.21,0.19,0,0,0.2,0.24,0,0,0.21,0.28,0,0,0.2,0.34,0,0,0.21,0.47,6,6,0.19,0.67,0,0,0.21,0.87,0,0,0.2,1.09,0,0,0.2,1.33,0,0,0.21,1.57,0,0,0.2,1.82,0,0,0.23,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.23,2.06,0.0,0.0,,2.31,0.0,0.0,,0.01,0.0,0.0,0.25,2.56,0.0,0.0,,0.01,0.0,0.0,0.26,2.81,0.0,0.0,
2023-06-01 16:00:00,5.01,1.62,0,0,0.43,1.52,0,0,0.4,1.42,0,0,0.35,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.72,40,40,,0.62,0,0,,0.53,0,0,0.21,0.44,0,0,0.2,0.35,0,0,0.19,0.28,0,0,0.19,0.22,0,0,0.19,0.18,40,88,0.2,0.09,0,10,0.19,0.05,0,0,0.19,0.03,0,0,0.2,0.02,0,40,0.2,0.01,0,0,0.2,0.01,0,206,0.22,0.01,0,0,0.25,0.01,0,280,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,5,0.2,0.03,0,110,0.2,0.04,0,0,0.2,0.05,0,40,0.19,0.07,0,0,0.19,0.1,0,96,0.2,0.13,40,140,0.2,0.16,0,110,0.19,0.2,0,120,0.19,0.25,0,0,0.19,0.3,0,50,0.19,0.36,0,0,0.19,0.43,0,0,0.19,0.48,0,0,0.18,0.7,0,6,0.2,0.92,40,40,0.19,1.16,0,0,0.2,1.4,0,0,,1.65,0,0,,1.9,0,0,0.21,2.15,0,0,0.26,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,2.4,0.0,0.0,0.29,2.65,0.0,0.0,0.32,0.01,0.0,0.0,0.3,2.9,0.0,0.0,0.34,0.01,0.0,0.0,0.32,3.15,0.0,0.0,0.37
2023-07-10 16:00:00,4.43,1.11,0,0,0.24,1.01,0,0,0.21,0.92,0,0,0.21,0.83,0,0,0.21,0.74,0,0,0.21,0.66,0,0,0.21,0.58,0,40,0.21,0.51,0,0,0.21,0.44,0,0,0.21,0.38,0,80,0.21,0.33,0,0,0.22,0.28,0,0,0.22,0.23,0,0,0.21,0.19,0,0,0.21,0.16,0,0,0.22,0.13,0,0,0.21,0.11,0,88,0.22,0.06,0,10,0.21,0.04,0,60,0.23,0.02,0,0,0.22,0.01,0,40,0.22,0.01,0,10,0.24,0.01,0,206,0.27,0.01,0,10,0.29,0.01,0,280,0.23,0.01,0,120,0.21,0.02,0,0,0.22,0.03,0,5,0.22,0.04,0,110,0.22,0.05,0,30,0.21,0.08,0,50,0.22,0.1,0,0,0.21,0.13,0,96,0.21,0.17,0,140,0.21,0.21,0,110,0.21,0.26,0,120,0.21,0.32,0,0,0.21,0.38,0,50,0.21,0.45,0,0,0.21,0.53,0,0,0.22,0.61,0,40,0.22,0.83,0,6,0.22,1.07,0,40,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.57,0.0,0.0,,2.82,0.0,0.0,,0.01,0.0,120.0,0.35,3.07,0.0,0.0,,0.01,0.0,0.0,0.37,3.32,0.0,0.0,
2023-07-25 16:00:00,4.65,1.31,0,0,,1.22,0,0,0.23,1.12,0,0,0.19,1.03,0,0,0.22,0.94,0,0,0.22,0.84,0,0,0.2,0.76,0,40,0.21,0.67,0,0,0.2,0.59,0,0,0.2,0.52,0,80,0.21,0.45,0,0,0.21,0.39,0,0,0.21,0.33,0,0,0.21,0.29,0,0,0.22,0.23,0,0,0.21,0.19,0,0,0.21,0.16,0,88,0.21,0.09,0,10,0.21,0.05,0,90,0.21,0.03,0,0,0.21,0.01,0,40,0.2,0.01,0,10,0.22,0.01,0,206,0.25,0.01,0,10,0.27,0.01,0,280,0.27,0.01,0,120,0.25,0.01,0,0,0.23,0.01,0,5,0.21,0.01,0,110,0.19,0.02,0,30,0.2,0.03,0,50,0.2,0.05,0,0,0.21,0.07,0,96,0.21,0.09,0,140,0.21,0.12,0,110,0.21,0.16,0,120,0.21,0.2,0,0,0.21,0.24,0,50,0.2,0.31,0,0,0.21,0.37,0,0,0.21,0.43,0,40,0.2,0.63,0,6,0.21,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,2.35,0.0,0.0,,2.6,0.0,0.0,,0.01,0.0,120.0,0.34,2.85,0.0,0.0,,0.01,0.0,0.0,0.36,3.1,0.0,0.0,
2023-08-22 16:00:00,4.28,0.94,0,0,0.21,0.85,0,0,0.23,0.76,0,0,0.23,0.68,0,0,0.24,0.6,0,40,0.25,0.52,0,0,0.24,0.45,0,40,0.24,0.38,0,0,0.24,0.32,0,0,0.24,0.28,0,80,0.25,0.22,0,0,0.23,0.18,0,0,0.24,0.15,0,0,0.24,0.12,0,0,0.24,0.1,0,70,0.24,0.08,0,30,0.24,0.06,0,88,0.24,0.04,0,10,0.26,0.02,0,90,0.25,0.01,0,0,0.25,0.01,0,40,0.28,0.01,0,10,0.31,0.01,0,206,0.34,0.01,0,10,0.37,0.01,0,280,0.24,0.02,0,120,0.25,0.03,0,0,0.25,0.04,30,35,0.24,0.06,0,140,0.25,0.08,0,90,0.24,0.11,0,150,0.24,0.14,0,0,0.24,0.18,0,96,0.24,0.22,0,150,0.23,0.28,0,110,0.24,0.34,0,150,0.24,0.41,0,0,0.24,0.48,0,50,0.24,0.56,0,40,0.24,0.65,0,0,0.25,0.73,0,0,0.23,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,2.72,0.0,0.0,,2.97,0.0,0.0,,0.01,0.0,120.0,0.44,3.22,0.0,0.0,,0.01,0.0,0.0,0.46,3.47,0.0,0.0,
2023-08-30 16:00:00,4.46,1.11,0,0,,1.02,0,0,0.24,0.92,0,0,0.21,0.83,0,0,0.22,0.74,0,40,0.22,0.65,0,0,0.22,0.57,0,40,0.22,0.49,0,0,0.22,0.42,0,0,0.22,0.35,0,80,0.22,0.29,0,0,0.21,0.24,0,0,0.22,0.2,0,0,0.22,0.16,0,0,0.22,0.12,0,70,0.21,0.1,0,30,0.22,0.08,0,88,0.22,0.04,0,10,0.22,0.02,0,90,0.22,0.01,0,0,0.23,0.01,0,40,0.26,0.01,0,10,0.29,0.01,0,206,0.32,0.01,0,10,0.35,0.01,0,280,0.28,0.01,0,120,0.26,0.01,0,0,0.23,0.01,0,35,0.21,0.03,0,140,0.24,0.04,0,90,0.23,0.05,0,150,0.22,0.07,0,0,0.22,0.1,0,96,0.22,0.13,0,150,0.22,0.17,0,110,0.22,0.22,0,150,0.22,0.28,0,50,0.22,0.34,0,50,0.22,0.41,0,40,0.22,0.48,0,0,0.21,0.57,0,0,0.22,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,2.54,0.0,0.0,,2.79,0.0,0.0,,0.01,0.0,120.0,0.42,3.04,0.0,0.0,,0.01,0.0,0.0,0.44,3.29,0.0,0.0,
2023-11-29 16:00:00,4.58,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,40,,0.7,0,0,0.32,0.6,0,80,0.27,0.5,0,0,0.23,0.4,0,0,0.18,0.32,0,80,0.23,0.24,0,0,0.23,0.17,0,8,0.22,0.11,1,126,0.21,0.07,50,574,0.21,0.04,0,311,0.21,0.02,0,663,0.2,0.01,0,228,0.21,0.01,0,10,0.29,0.01,0,96,0.37,0.01,0,0,0.44,0.01,0,40,0.51,0.01,0,10,0.57,0.01,0,206,0.63,0.01,0,10,0.69,0.01,0,280,0.6,0.01,0,120,0.55,0.01,0,70,0.5,0.01,0,165,0.45,0.01,0,140,0.41,0.01,0,90,0.36,0.01,0,200,0.31,0.01,0,30,0.27,0.01,20,100,0.22,0.03,60,890,0.25,0.05,0,120,0.24,0.08,20,219,0.23,0.12,19,191,0.22,0.18,10,78,0.23,0.26,0,213,0.24,0.33,0,14,0.21,0.42,0,40,,0.67,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.79,2.42,0.0,0.0,,2.67,0.0,0.0,,0.01,0.0,120.0,0.84,2.92,0.0,0.0,,0.01,0.0,0.0,0.88,3.17,0.0,0.0,
2023-12-06 16:00:00,4.59,1.20,0,0,,1.10,0,0,,1.00,0,0,,0.90,0,0,,0.80,0,40,,0.70,0,0,,0.60,0,80,,0.50,0,0,,0.41,0,0,0.24,0.31,0,80,0.19,0.24,0,0,0.25,0.16,0,8,0.22,0.10,0,146,0.21,0.05,0,684,0.19,0.03,0,311,0.21,0.02,0,663,0.23,0.01,0,282,0.23,0.01,0,10,0.33,0.01,0,96,0.42,0.01,0,0,0.51,0.01,0,40,0.58,0.01,0,10,0.66,0.01,0,206,0.72,0.01,0,10,0.79,0.01,0,280,0.69,0.01,0,120,0.63,0.01,0,70,0.58,0.01,0,165,0.52,0.01,0,140,0.47,0.01,0,90,0.42,0.01,0,200,0.36,0.01,0,30,0.31,0.01,0,100,0.26,0.02,0,890,0.25,0.03,0,120,0.22,0.06,0,219,0.23,0.10,0,247,0.22,0.16,0,78,0.22,0.24,0,213,0.24,0.32,42,50,0.23,0.41,0,0,,0.66,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,0.01,0,0,0.85,0.01,0,0,0.91,2.41,0,0,,2.66,0,0,,0.01,0,120,0.96,2.91,0,0,,0.01,0,0,1.01,3.16,0,0,
