time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-13 16:00:00,69.4,22.82,0,1,0.36,21.0,0,0,0.36,19.2,0,1,0.36,17.53,0,0,0.35,15.91,0,1,0.35,14.47,0,12,0.35,13.15,0,35,0.35,11.7,2,43,0.34,10.73,6,72,0.35,9.68,0,2,0.35,8.76,0,1,0.35,7.9,0,110,0.35,7.16,0,53,0.35,6.46,4,121,0.35,5.83,0,303,0.36,5.31,0,39,0.36,4.82,2,74,0.36,4.35,0,123,0.36,3.93,37,12225,0.36,1.89,0,38,0.36,2.49,117,243,0.36,3.16,10,76,0.36,3.98,0,11,0.36,4.89,0,1251,0.36,5.92,0,585,0.36,7.07,0,1000,0.36,8.29,10,298,0.36,9.62,1,435,0.36,11.0,0,67,0.36,12.51,10,104,0.36,14.12,0,177,0.36,15.85,0,149,0.36,17.6,0,0,0.36,19.48,0,0,0.36,21.43,0,5,0.36,23.45,0,5,0.36,25.55,0,0,0.37,27.7,0,3,0.37,23.63,0.0,0.0,0.37,1.69,0.0,45.0,0.36,,,,,,,,
2023-12-14 16:00:00,69.1,22.26,0,1,0.34,20.41,0,0,0.34,18.66,0,1,0.34,17.01,0,0,0.34,15.45,0,1,0.34,14.01,0,12,0.34,12.73,0,35,0.34,11.48,0,43,0.34,10.5,11,83,0.35,9.39,0,2,0.35,8.49,0,1,0.35,7.64,0,110,0.35,6.89,5,55,0.35,6.23,0,121,0.35,5.65,0,303,0.35,5.12,0,39,0.35,4.65,0,74,0.36,4.23,0,123,0.36,3.82,40,12227,0.36,1.92,1,39,0.36,2.52,25,268,0.36,3.21,0,76,0.36,4.03,0,11,0.36,4.96,3,1254,0.36,5.99,0,585,0.36,7.16,0,1000,0.36,8.4,1,299,0.37,9.79,12,437,0.37,11.23,0,67,0.37,12.77,0,104,0.37,14.4,0,177,0.37,16.14,0,149,0.37,17.93,0,0,0.37,19.83,0,0,0.37,21.79,0,5,0.37,23.86,0,5,0.37,25.98,0,0,0.38,28.15,0,3,0.38,23.02,0.0,0.0,0.34,1.72,5.0,42.0,0.36,,,,,,,,
2023-12-15 16:00:00,71.65,24.82,0,1,0.36,22.89,0,0,0.36,21.23,0,1,0.37,19.47,0,0,0.36,17.82,0,1,0.36,16.1,0,12,0.35,14.63,0,35,0.35,13.37,0,43,0.35,12.61,4,81,0.37,11.02,72,74,0.35,9.99,30,31,0.35,9.05,30,140,0.35,8.22,34,88,0.35,7.45,34,151,0.36,6.77,32,335,0.36,6.16,30,69,0.36,5.6,60,97,0.36,5.12,60,153,0.36,4.63,305,12458,0.36,1.66,30,69,0.36,2.16,0,268,0.36,2.81,30,82,0.36,3.53,30,41,0.36,4.36,195,1320,0.36,5.32,31,616,0.37,6.35,39,1028,0.37,7.53,35,331,0.37,8.73,62,469,0.37,10.08,61,98,0.37,11.49,94,140,0.37,13.04,12,183,0.37,14.65,0,149,0.37,16.17,0,0,0.36,18.13,0,0,0.37,20.0,0,5,0.37,21.9,0,5,0.37,23.93,0,0,0.37,25.93,0,3,0.37,25.61,0.0,0.0,0.37,1.46,6.0,45.0,0.36,,,,,,,,
2023-12-18 16:00:00,72.1,25.27,0,1,0.37,23.35,0,0,0.37,21.5,0,1,0.36,19.79,0,0,0.36,18.15,0,1,0.36,16.77,0,12,0.37,15.33,0,35,0.37,13.97,0,43,0.36,12.54,90,171,0.36,11.41,24,98,0.36,10.33,0,31,0.36,9.42,0,140,0.36,8.55,0,88,0.36,7.77,0,151,0.36,7.05,5,332,0.36,6.41,0,69,0.36,5.85,0,97,0.36,5.34,200,313,0.37,4.87,3,12459,0.37,1.65,4,73,0.37,2.15,0,268,0.37,2.79,0,82,0.37,3.5,0,41,0.37,4.33,0,1320,0.37,5.27,0,616,0.37,6.3,0,1028,0.37,7.46,0,331,0.37,8.69,1,470,0.37,9.97,3,100,0.37,11.38,0,140,0.37,12.88,0,183,0.37,14.47,0,149,0.37,16.13,0,0,0.37,17.89,0,0,0.37,19.75,0,5,0.37,21.7,0,5,0.37,23.71,0,0,0.37,25.73,0,3,0.37,26.06,0.0,0.0,0.37,1.45,4.0,49.0,0.37,,,,,,,,
2023-12-19 16:00:00,71.65,24.99,0,1,0.38,23.05,0,0,0.37,21.22,0,1,0.37,19.49,0,0,0.37,17.8,0,1,0.36,16.26,0,12,0.36,14.82,0,35,0.36,13.71,0,43,0.37,12.05,0,171,0.35,11.27,2,100,0.36,10.2,111,142,0.36,9.23,107,235,0.36,8.25,1,87,0.36,7.49,0,151,0.36,6.81,0,332,0.36,6.19,0,69,0.36,5.6,0,97,0.36,5.08,0,313,0.36,4.65,557,12003,0.37,1.7,55,128,0.37,2.22,0,268,0.37,2.87,51,127,0.37,3.6,7,43,0.37,4.43,0,1320,0.37,5.4,2,616,0.37,6.43,0,1028,0.37,7.53,84,415,0.37,8.73,612,869,0.37,10.05,0,100,0.37,11.45,0,140,0.37,12.82,0,183,0.36,14.4,1,149,0.36,16.18,0,0,0.36,17.97,0,0,0.36,19.83,0,5,0.36,21.71,0,5,0.36,23.72,0,0,0.36,25.79,0,3,0.36,25.77,0.0,0.0,0.38,1.5,36.0,85.0,0.37,,,,,,,,
2023-12-20 16:00:00,72.55,26.13,0,1,0.34,24.18,0,0,0.34,22.38,3,3,0.35,20.72,0,0,0.35,19.03,0,1,0.35,17.31,0,12,0.35,15.83,0,35,0.35,14.39,0,43,0.34,13.17,2,173,0.35,12.1,13,111,0.35,10.97,1,142,0.35,9.95,10,245,0.35,9.14,3,90,0.36,8.21,2,151,0.35,7.44,1,332,0.35,6.77,0,69,0.36,6.15,0,97,0.36,5.58,11,324,0.36,4.99,10929,5399,0.36,1.46,2,130,0.37,1.95,1,269,0.37,2.53,2,129,0.37,3.18,38,76,0.37,3.98,57,1373,0.37,4.82,53,669,0.37,5.84,13,1040,0.37,6.9,259,537,0.37,8.12,25,869,0.37,9.38,32,132,0.37,10.82,70,208,0.37,12.27,0,183,0.37,13.7,1,150,0.37,15.31,0,0,0.37,17.02,0,0,0.37,18.82,0,5,0.37,20.69,0,5,0.37,22.63,0,0,0.37,24.62,0,3,0.37,27.19,1.0,1.0,0.36,1.3,2.0,87.0,0.37,,,,,,,,
2023-12-21 16:00:00,73.35,26.74,0,1,0.33,24.78,0,0,0.33,22.9,0,3,0.34,21.1,0,0,0.34,19.39,0,1,0.34,18.0,0,12,0.35,16.4,0,35,0.35,15.05,0,43,0.35,13.79,0,173,0.35,12.66,0,111,0.35,11.53,0,142,0.36,10.73,15,260,0.36,9.59,19,103,0.36,8.73,0,151,0.36,7.94,0,332,0.36,7.21,0,69,0.36,6.55,3,100,0.36,5.94,0,324,0.36,5.39,764,5404,0.36,1.44,0,130,0.37,1.93,0,269,0.37,2.48,1,130,0.37,3.14,0,76,0.37,3.91,0,1373,0.37,4.75,91,760,0.37,5.71,0,1040,0.37,6.77,29,566,0.37,7.81,24,869,0.37,8.99,26,156,0.37,10.2,18,225,0.36,11.82,0,183,0.37,13.2,0,150,0.37,14.78,0,0,0.37,16.44,6,6,0.37,18.19,0,5,0.37,20.18,0,5,0.37,22.1,0,0,0.37,24.09,4,7,0.37,27.55,0.0,1.0,0.33,1.29,1.0,87.0,0.37,,,,,,,,
2023-12-22 16:00:00,71.85,25.56,0,1,0.35,23.64,0,0,0.35,22.07,0,3,0.37,20.06,0,0,0.35,18.41,0,1,0.35,16.9,0,12,0.35,15.73,0,35,0.36,14.28,0,43,0.36,12.99,0,173,0.36,12.22,190,301,0.37,10.79,33,175,0.36,9.73,61,311,0.36,8.85,4,104,0.36,8.04,0,151,0.36,7.29,0,332,0.36,6.61,0,69,0.36,6.25,0,100,0.37,5.42,0,324,0.36,4.91,70,5401,0.36,1.62,280,410,0.37,2.12,20,289,0.37,2.75,5,135,0.37,3.43,0,76,0.37,4.26,17,1367,0.37,5.17,0,760,0.38,6.2,12,1042,0.38,7.31,0,566,0.38,8.55,43,866,0.38,9.86,6,162,0.38,11.21,2,227,0.38,12.77,1,184,0.38,14.21,1,151,0.38,15.86,0,0,0.38,17.56,0,6,0.37,19.38,46,51,0.38,21.25,6,11,0.38,23.14,0,0,0.37,25.17,1,8,0.37,26.35,0.0,1.0,0.35,1.43,15.0,102.0,0.37,,,,,,,,
2023-12-27 16:00:00,73.8,27.65,40,41,0.38,25.7,0,0,0.38,23.8,0,3,0.37,21.98,0,0,0.37,20.24,0,1,0.37,18.64,0,12,0.37,17.09,0,35,0.37,15.63,0,43,0.36,14.26,0,173,0.36,12.9,2,299,0.36,11.88,0,175,0.36,10.81,184,495,0.36,9.81,1214,1051,0.36,8.94,279,430,0.36,8.14,74,406,0.36,7.4,1,70,0.36,6.72,2,102,0.36,6.1,2,326,0.36,5.54,120,5413,0.36,1.41,2,412,0.37,1.89,142,147,0.37,2.43,7,132,0.37,3.08,160,234,0.38,3.83,2,1367,0.38,4.67,34,794,0.38,5.63,390,1431,0.38,6.67,40,606,0.38,7.84,280,1142,0.38,9.08,109,228,0.38,10.41,73,289,0.38,11.82,0,184,0.38,13.3,0,151,0.38,14.68,0,0,0.37,16.33,0,6,0.37,18.06,0,51,0.37,19.85,0,11,0.37,21.75,0,0,0.37,23.67,2,10,0.37,28.45,0.0,1.0,0.38,1.26,4.0,106.0,0.37,,,,,,,,
2023-12-28 16:00:00,75.85,29.34,0,41,0.36,27.27,0,0,0.36,25.38,0,3,0.36,23.21,0,0,0.34,21.44,0,1,0.34,19.89,0,12,0.35,18.3,0,35,0.35,16.58,0,43,0.34,15.23,0,173,0.35,14.0,10,289,0.35,12.54,0,175,0.34,11.63,2,497,0.35,10.42,55,1096,0.34,9.68,17,444,0.35,8.7,1,406,0.35,8.03,102,172,0.35,7.11,0,102,0.35,6.66,0,326,0.36,6.07,668,5415,0.36,1.05,3,415,0.36,1.41,61,111,0.36,1.89,0,132,0.36,2.43,4,234,0.36,3.08,0,1367,0.36,3.83,0,794,0.36,4.66,1,1431,0.36,5.63,0,606,0.36,6.66,12,1152,0.36,7.84,6,228,0.36,9.08,18,299,0.36,10.45,1,185,0.36,11.9,0,151,0.37,13.45,0,0,0.37,15.1,0,6,0.37,16.79,0,51,0.37,18.64,0,11,0.37,20.32,0,0,0.37,22.36,1,10,0.38,30.16,0.0,1.0,0.36,0.91,6.0,112.0,0.36,5.25,7.0,7.0,0.35,24.32,0.0,0.0,0.38
2023-12-29 16:00:00,75.6,28.54,0,41,0.3,26.53,0,0,0.31,24.82,0,3,0.34,22.96,0,0,0.34,21.3,1,2,0.35,19.5,0,12,0.34,17.9,0,35,0.34,16.36,0,43,0.34,14.93,0,173,0.34,13.68,30,259,0.34,12.46,0,175,0.34,11.36,54,530,0.35,10.25,21,1097,0.34,9.33,24,463,0.34,8.46,6,407,0.35,7.67,0,172,0.35,7.0,52,127,0.35,6.31,20,327,0.35,5.72,21,5398,0.35,1.06,0,415,0.36,1.43,20,111,0.36,1.91,0,132,0.36,2.46,0,234,0.36,3.11,0,1367,0.36,3.87,0,794,0.36,4.7,1,1431,0.36,5.69,2,606,0.36,6.72,3,1152,0.36,7.91,0,228,0.36,9.15,9,299,0.36,10.55,11,185,0.36,12.0,5,151,0.37,13.56,0,0,0.37,15.22,0,6,0.37,16.91,0,51,0.37,18.67,0,11,0.37,20.5,1,1,0.37,22.42,0,10,0.37,29.35,0.0,1.0,0.29,0.92,2.0,114.0,0.36,5.2,1.0,8.0,0.35,24.4,0.0,0.0,0.37
2024-01-02 16:00:00,74.7,28.06,0,41,0.35,26.07,0,0,0.35,24.16,0,3,0.35,22.32,0,0,0.35,20.56,0,2,0.35,18.88,0,12,0.35,17.3,0,35,0.35,15.81,0,43,0.35,14.33,0,173,0.35,13.04,0,259,0.34,11.9,2,177,0.35,10.84,0,530,0.35,9.86,0,1097,0.35,8.96,69,501,0.35,8.13,15,417,0.35,7.37,29,201,0.35,6.67,102,217,0.35,6.04,1,326,0.35,5.46,38,5395,0.35,1.18,0,415,0.36,1.58,0,111,0.36,2.08,0,132,0.36,2.68,1,234,0.36,3.34,3,1364,0.36,4.16,0,794,0.37,5.03,2,1431,0.37,6.05,0,606,0.37,7.14,40,1152,0.37,8.36,0,228,0.37,9.64,51,300,0.37,11.08,2,185,0.37,12.55,0,151,0.37,14.05,0,0,0.37,15.67,0,6,0.37,17.37,0,51,0.37,19.17,0,11,0.37,21.03,0,1,0.37,22.97,0,10,0.37,28.88,0.0,1.0,0.34,1.04,20.0,134.0,0.36,4.93,5.0,11.0,0.35,24.97,2.0,2.0,0.37
2024-01-03 16:00:00,73.3,26.5,0,41,0.32,24.71,0,0,0.34,22.74,0,3,0.34,21.0,0,0,0.35,19.37,0,2,0.35,17.69,0,12,0.35,16.16,0,35,0.35,14.72,0,43,0.35,13.38,0,173,0.35,12.14,0,259,0.35,11.58,3,178,0.37,10.0,0,530,0.35,9.17,0,1097,0.35,8.21,0,501,0.35,7.43,2,417,0.35,6.72,2,200,0.35,6.06,33,248,0.35,5.47,0,326,0.35,4.94,16,5383,0.35,1.29,0,415,0.36,1.74,0,111,0.36,2.26,0,132,0.36,2.91,103,307,0.36,3.64,100,1464,0.36,4.47,0,794,0.37,5.43,2,1431,0.37,6.46,132,706,0.37,7.64,100,1152,0.37,8.88,5,228,0.37,10.27,23,300,0.37,11.72,0,185,0.37,13.25,11,162,0.37,14.8,0,0,0.37,16.56,0,6,0.37,18.21,0,51,0.37,20.09,0,11,0.37,21.97,0,1,0.37,23.96,0,10,0.37,27.44,59.0,59.0,0.34,1.14,40.0,174.0,0.36,4.47,36.0,47.0,0.36,26.02,0.0,2.0,0.37
2024-01-04 16:00:00,74.05,27.27,31,71,0.33,25.22,0,0,0.33,23.29,0,3,0.33,21.45,0,0,0.34,19.76,0,2,0.34,18.10,0,12,0.34,16.54,0,35,0.34,15.08,0,43,0.34,13.72,0,173,0.34,12.48,2,257,0.34,11.36,1,178,0.34,10.32,0,530,0.35,9.36,4,1095,0.35,8.48,0,501,0.35,7.67,0,417,0.35,6.94,101,301,0.35,6.26,0,248,0.35,5.65,31,326,0.35,5.09,18,5389,0.35,1.19,0,415,0.36,1.61,0,111,0.36,2.10,0,132,0.36,2.72,78,385,0.36,3.41,0,1464,0.36,4.23,4,794,0.36,5.13,0,1431,0.36,6.16,0,706,0.36,7.28,17,1152,0.36,8.51,3,228,0.37,9.84,12,288,0.37,11.28,0,185,0.37,12.79,0,162,0.37,14.35,0,0,0.37,15.99,0,6,0.37,17.74,0,51,0.37,19.56,0,11,0.37,21.45,0,1,0.37,23.43,0,10,0.37,28.01,1,60,0.32,1.05,8,182,0.36,4.59,356,392,0.35,25.47,0,2,0.37
