time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,129.0,42.13,0,0,,39.65,0,0,,37.17,0,0,,34.69,0,0,0.25,32.21,0,0,0.24,29.73,0,0,0.23,27.25,0,0,0.22,24.77,0,0,0.2,22.31,0,0,0.21,19.86,0,1,0.2,17.46,0,66,0.2,15.12,0,0,0.2,12.88,0,12,0.2,10.77,0,15,0.2,8.82,0,138,0.2,7.3,0,66,0.21,5.74,0,154,0.21,4.42,0,430,0.21,3.3,0,758,0.21,2.4,0,642,0.2,1.7,0,41,0.2,1.19,25,138,0.2,0.83,0,147,0.2,0.57,0,664,0.2,0.39,0,238,0.2,0.25,0,67,0.2,0.16,0,30,0.2,0.1,0,20,0.2,0.06,0,2,0.2,0.04,0,50,0.2,0.02,0,0,0.2,0.01,0,80,0.2,0.01,0,0,0.21,0.01,0,167,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,123,0.21,0.04,0,70,0.21,0.08,0,0,0.2,0.16,0,0,0.2,0.29,0,60,0.2,0.49,0,98,0.2,0.8,0,130,0.2,1.26,0,1351,0.2,1.88,0,852,0.21,2.69,0,618,0.21,3.7,0,517,0.21,4.79,0,746,0.2,6.04,0,400,0.2,7.69,0,406,0.2,9.56,0,215,0.2,11.5,0,34,0.2,13.57,0,43,0.2,15.75,0,2,0.2,18.01,0,0,0.2,20.34,0,0,0.2,22.72,0,117,0.2,25.14,0,64,0.2,27.58,0,17,0.2,30.03,0,0,0.2,32.5,0,120,0.21,34.97,0,60,0.2,37.44,0,0,0.18,39.92,0,0,0.17,42.4,0,0,,44.88,0,0,,47.37,0,0,0.24,49.85,0,0,0.24
2023-01-16 16:00:00,128.0,41.1,0,0,,38.62,0,0,0.3,36.13,0,0,,33.65,0,0,,31.17,0,0,0.22,28.69,0,0,0.22,26.21,0,0,0.21,23.73,0,0,0.2,21.27,0,0,0.2,18.82,0,1,0.2,16.42,0,66,0.2,14.1,0,0,0.2,11.88,0,12,0.2,9.8,0,15,0.2,8.07,15,138,0.21,6.42,0,66,0.21,4.94,0,154,0.21,3.54,165,595,0.2,2.67,0,758,0.2,1.92,0,642,0.2,1.34,0,41,0.2,0.92,0,138,0.2,0.62,0,147,0.2,0.41,0,664,0.2,0.26,0,238,0.2,0.17,0,67,0.2,0.11,0,30,0.2,0.07,0,20,0.2,0.04,0,2,0.2,0.02,0,50,0.2,0.01,0,0,0.2,0.01,0,80,0.21,0.01,0,0,0.22,0.01,0,167,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,123,0.21,0.04,0,70,0.2,0.08,0,0,0.2,0.16,0,0,0.2,0.3,0,60,0.2,0.52,0,98,0.2,0.87,61,191,0.2,1.36,150,1501,0.2,2.03,255,990,0.2,2.9,45,618,0.2,3.99,0,517,0.21,5.25,0,746,0.2,6.7,0,400,0.2,8.35,0,406,0.2,10.2,0,215,0.2,12.22,0,34,0.2,14.37,0,43,0.2,16.61,0,2,0.2,18.93,0,0,0.2,21.31,0,0,0.2,23.72,0,117,0.2,26.16,0,64,0.2,28.61,0,17,0.2,31.08,0,0,0.2,33.55,0,120,0.2,36.03,0,60,0.21,38.51,0,0,0.21,40.99,0,0,0.21,43.47,0,0,0.21,45.95,0,0,,48.43,0,0,,50.92,0,0,0.25
2023-01-17 16:00:00,127.3,40.39,0,0,,37.91,0,0,0.28,35.43,0,0,0.29,32.94,0,0,,30.46,0,0,0.21,27.98,0,0,0.22,25.5,0,0,0.21,23.02,0,0,0.2,20.56,0,0,0.2,18.13,0,1,0.2,15.75,0,66,0.2,13.45,0,0,0.2,11.26,0,12,0.2,9.23,0,15,0.2,7.18,0,138,0.19,5.67,15,81,0.2,4.31,0,154,0.2,3.22,0,595,0.2,2.35,0,758,0.2,1.67,15,642,0.2,1.16,15,46,0.2,0.79,0,138,0.2,0.53,0,147,0.2,0.36,0,664,0.2,0.23,0,238,0.2,0.14,0,67,0.2,0.09,0,30,0.2,0.05,0,20,0.2,0.03,0,2,0.2,0.02,0,50,0.2,0.01,0,0,0.2,0.01,0,80,0.21,0.01,0,0,0.22,0.01,0,167,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,123,0.2,0.05,0,70,0.2,0.1,0,0,0.2,0.19,0,0,0.2,0.36,0,60,0.2,0.62,0,98,0.2,1.0,15,206,0.21,1.53,16,1517,0.21,2.25,1,990,0.21,3.19,30,648,0.21,4.35,321,682,0.21,5.74,45,746,0.21,7.3,37,437,0.21,8.87,20,426,0.2,10.78,0,215,0.2,12.84,0,34,0.2,15.01,0,43,0.2,17.28,0,2,0.2,19.61,0,0,0.2,22.0,0,0,0.2,24.42,0,117,0.2,26.86,0,64,0.2,29.32,0,17,0.2,31.79,0,0,0.2,34.26,0,120,0.2,36.74,0,60,0.2,39.22,0,0,0.18,41.7,0,0,,44.19,0,0,0.23,46.67,0,0,0.23,49.15,0,0,,51.63,0,0,
2023-01-18 16:00:00,128.0,41.08,0,0,0.34,38.59,0,0,,36.11,0,0,0.28,33.62,0,0,,31.14,0,0,,28.66,0,0,0.22,26.18,0,0,0.22,23.7,0,0,0.2,21.23,0,0,0.2,18.78,0,1,0.2,16.37,0,66,0.2,14.04,0,0,0.2,11.8,0,12,0.2,9.71,0,15,0.2,7.81,15,123,0.2,5.97,15,96,0.19,4.65,0,154,0.2,3.41,0,595,0.19,2.47,0,758,0.2,1.75,30,642,0.2,1.21,0,46,0.2,0.82,0,138,0.2,0.54,0,147,0.2,0.37,0,664,0.2,0.23,0,238,0.2,0.15,0,67,0.2,0.09,0,30,0.2,0.06,0,20,0.2,0.03,0,2,0.2,0.02,0,50,0.2,0.01,0,0,0.2,0.01,0,80,0.21,0.01,0,0,0.22,0.01,0,167,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,123,0.19,0.04,0,70,0.2,0.08,0,0,0.2,0.15,0,0,0.2,0.28,0,60,0.2,0.49,0,98,0.2,0.83,0,206,0.2,1.31,0,1517,0.2,1.97,14,1004,0.2,2.84,34,648,0.2,3.92,0,682,0.2,5.24,0,746,0.21,6.69,0,437,0.2,8.47,0,426,0.21,10.17,0,215,0.2,12.21,0,34,0.2,14.36,0,43,0.2,16.62,0,2,0.2,18.95,0,0,0.2,21.33,0,0,0.2,23.75,0,117,0.2,26.19,0,64,0.2,28.65,0,17,0.2,31.12,0,0,0.2,33.59,0,120,0.19,36.07,0,60,0.18,38.55,0,0,,41.04,0,0,0.22,43.52,0,0,0.21,46.0,0,0,,48.49,0,0,0.25,50.97,0,0,0.24
2023-01-19 16:00:00,127.5,40.57,0,0,0.33,38.08,0,0,,35.6,0,0,0.25,33.12,0,0,0.27,30.63,0,0,,28.15,0,0,0.21,25.67,0,0,0.21,23.19,0,0,0.2,20.72,0,0,0.2,18.28,0,1,0.2,15.89,0,66,0.2,13.57,0,0,0.2,11.36,0,12,0.2,9.31,0,15,0.2,7.23,0,123,0.19,5.72,0,96,0.2,4.3,0,154,0.2,3.19,0,595,0.2,2.31,4,758,0.2,1.64,830,1172,0.2,1.13,0,46,0.2,0.76,0,138,0.2,0.5,0,147,0.2,0.32,0,664,0.2,0.22,0,238,0.2,0.14,0,67,0.2,0.08,0,30,0.2,0.05,0,20,0.2,0.03,0,2,0.2,0.02,0,50,0.21,0.01,0,0,0.2,0.01,0,80,0.21,0.01,0,0,0.23,0.01,0,167,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,123,0.21,0.04,0,70,0.2,0.09,0,0,0.2,0.17,0,0,0.2,0.31,0,60,0.2,0.56,0,98,0.2,0.92,0,206,0.2,1.43,0,1517,0.2,2.13,480,1484,0.2,3.04,0,648,0.21,4.18,0,682,0.21,5.55,0,746,0.21,6.93,59,496,0.2,8.68,18,444,0.2,10.59,0,215,0.2,12.65,0,34,0.2,14.83,0,43,0.2,17.1,0,2,0.2,19.44,0,0,0.2,21.83,0,0,0.2,24.25,0,117,0.2,26.7,0,64,0.2,29.16,0,17,0.2,31.63,0,0,0.2,34.11,0,120,0.2,36.59,0,60,0.21,39.07,0,0,0.2,41.55,0,0,,44.04,0,0,0.24,46.52,0,0,0.23,49.0,0,0,,51.49,0,0,0.27
2023-01-20 16:00:00,128.2,41.25,0,0,,38.77,0,0,0.32,36.28,0,0,,33.8,0,0,0.26,31.31,0,0,,28.83,0,0,0.2,26.35,0,0,0.22,23.87,0,0,0.21,21.39,0,0,0.19,18.94,0,1,0.2,16.52,0,66,0.2,14.17,0,0,0.2,11.92,0,12,0.2,9.81,0,15,0.2,7.89,0,123,0.2,6.07,0,96,0.19,4.71,0,154,0.2,3.42,0,595,0.2,2.46,9,767,0.19,1.74,50,1172,0.2,1.2,0,46,0.2,0.81,0,138,0.2,0.54,0,147,0.2,0.36,1,664,0.2,0.23,0,238,0.2,0.14,0,67,0.2,0.09,0,30,0.2,0.05,0,20,0.2,0.03,0,2,0.2,0.02,0,50,0.2,0.01,0,0,0.2,0.01,0,80,0.21,0.01,0,0,0.22,0.01,0,167,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,1,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,123,0.2,0.03,0,70,0.2,0.07,0,0,0.2,0.13,0,0,0.2,0.25,0,60,0.2,0.45,0,98,0.2,0.76,0,206,0.2,1.23,0,1517,0.2,1.88,0,1484,0.2,2.72,30,618,0.2,3.79,0,682,0.2,5.07,0,746,0.21,6.52,30,526,0.2,7.98,15,459,0.19,10.0,0,215,0.2,12.03,0,34,0.2,14.19,0,43,0.2,16.45,0,2,0.2,18.78,0,0,0.2,21.16,0,0,0.2,23.58,0,117,0.2,26.03,0,64,0.2,28.49,0,17,0.2,30.96,0,0,0.2,33.44,0,120,0.2,35.92,0,60,0.2,38.4,0,0,0.19,40.88,0,0,,43.37,0,0,0.23,45.85,0,0,,48.34,0,0,0.26,50.82,0,0,0.24
2023-01-26 16:00:00,129.6,42.58,0,0,,40.09,0,0,,37.61,0,0,0.32,35.12,0,0,,32.64,0,0,0.28,30.15,0,0,0.24,27.66,0,0,,25.18,0,0,0.21,22.7,0,0,0.21,20.22,0,1,0.2,17.77,0,66,0.2,15.37,0,0,0.2,13.03,0,12,0.2,10.81,0,15,0.2,8.76,0,123,0.2,6.89,0,96,0.2,5.26,0,154,0.2,3.96,10,595,0.2,2.84,0,767,0.2,1.99,0,1172,0.2,1.36,40,56,0.2,0.92,0,138,0.2,0.61,0,147,0.2,0.41,0,664,0.2,0.25,0,238,0.2,0.16,0,67,0.2,0.09,0,30,0.2,0.06,0,20,0.2,0.03,0,2,0.2,0.02,0,50,0.2,0.01,0,0,0.2,0.01,0,80,0.21,0.01,0,0,0.23,0.01,0,167,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,1,0.3,0.01,0,0,0.28,0.01,100,100,0.26,0.01,0,0,0.23,0.01,0,123,0.21,0.02,0,70,0.21,0.04,0,0,0.21,0.08,0,0,0.2,0.16,0,60,0.2,0.3,0,98,0.2,0.54,0,206,0.2,0.9,0,1517,0.2,1.42,10,1474,0.2,2.13,100,629,0.2,3.08,0,682,0.21,4.26,1,746,0.21,5.53,0,526,0.2,7.09,0,459,0.2,8.91,0,215,0.2,10.88,0,34,0.2,12.99,0,43,0.2,15.21,0,2,0.2,17.53,0,0,0.2,19.9,0,0,0.2,22.32,0,117,0.2,24.76,0,64,0.2,27.22,0,17,0.2,29.69,0,0,0.2,32.17,0,120,0.2,34.65,0,60,0.18,37.14,0,0,0.22,39.62,0,0,,42.11,0,0,0.23,44.59,0,0,,47.08,0,0,0.21,49.57,0,0,0.27
2023-01-27 16:00:00,131.5,44.47,0,0,0.4,41.98,0,0,0.34,39.49,0,0,,37.0,0,0,,34.52,0,0,0.28,32.03,0,0,,29.54,0,0,,27.06,0,0,0.22,24.57,0,0,,22.09,0,1,0.19,19.62,0,66,0.2,17.17,0,0,0.2,14.78,0,12,0.2,12.46,0,15,0.2,10.26,0,123,0.2,8.26,0,96,0.2,6.45,57,112,0.2,4.95,10,595,0.2,3.65,0,767,0.2,2.6,780,1532,0.2,1.82,0,56,0.2,1.25,0,138,0.2,0.84,0,147,0.2,0.55,0,664,0.2,0.34,0,238,0.2,0.21,0,67,0.2,0.13,0,30,0.2,0.08,0,20,0.2,0.05,0,2,0.2,0.02,0,50,0.19,0.01,0,0,0.19,0.01,0,80,0.2,0.01,0,0,0.22,0.01,0,167,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.34,0.01,0,1,0.31,0.01,0,0,0.29,0.01,0,100,0.27,0.01,0,0,0.25,0.01,0,123,0.23,0.01,0,70,0.21,0.02,0,0,0.2,0.04,0,0,0.2,0.09,0,60,0.2,0.18,0,98,0.2,0.34,0,206,0.2,0.6,5,1512,0.2,0.99,50,1524,0.2,1.54,0,629,0.2,2.31,22,684,0.2,3.31,221,627,0.2,4.46,0,526,0.2,5.83,15,474,0.2,7.5,45,260,0.2,9.33,0,34,0.2,11.34,0,43,0.2,13.5,0,2,0.2,15.76,0,0,0.2,18.09,0,0,0.2,20.48,0,117,0.2,22.91,0,64,0.2,25.36,0,17,0.2,27.83,0,0,0.2,30.3,0,120,0.19,32.78,0,60,0.18,35.27,0,0,0.21,37.75,0,0,,40.24,0,0,0.22,42.72,0,0,,45.21,0,0,,47.7,0,0,0.25
2023-01-30 16:00:00,133.3,46.24,0,0,0.42,43.75,0,0,0.37,41.26,0,0,,38.77,0,0,,36.29,0,0,0.32,33.8,0,0,0.28,31.31,0,0,,28.82,0,0,,26.34,0,0,0.23,23.85,0,1,0.2,21.37,0,66,0.2,18.9,0,0,0.2,16.46,0,12,0.2,14.06,0,15,0.19,11.76,0,123,0.2,9.6,0,96,0.2,7.63,0,112,0.2,6.06,35,560,0.2,4.48,0,767,0.2,3.27,10,1533,0.2,2.32,252,205,0.2,1.6,349,252,0.2,1.07,0,147,0.2,0.69,190,854,0.2,0.44,100,321,0.2,0.27,0,67,0.2,0.16,0,30,0.2,0.09,0,20,0.19,0.05,0,2,0.19,0.03,0,50,0.2,0.02,0,0,0.2,0.01,0,80,0.2,0.01,0,0,0.21,0.01,0,167,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.35,0.01,0,1,0.33,0.01,0,0,0.31,0.01,0,100,0.29,0.01,0,0,0.27,0.01,0,123,0.24,0.01,0,70,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,60,0.19,0.09,0,98,0.19,0.19,0,206,0.2,0.37,0,1512,0.2,0.65,0,1524,0.2,1.06,0,629,0.2,1.68,0,684,0.2,2.5,115,727,0.2,3.56,135,406,0.2,4.85,251,487,0.2,6.22,0,260,0.2,7.91,45,64,0.19,9.85,37,80,0.2,11.92,0,2,0.2,14.12,0,0,0.2,16.41,0,0,0.2,18.77,0,117,0.19,21.18,0,64,0.19,23.63,0,17,0.2,26.09,0,0,0.2,28.56,0,120,0.19,31.04,0,60,0.19,33.53,0,0,0.21,36.01,0,0,0.18,38.5,0,0,0.22,40.98,0,0,,43.47,0,0,,45.96,0,0,0.23
2023-01-31 16:00:00,130.4,43.32,0,0,,40.83,0,0,,38.35,0,0,0.35,35.86,0,0,0.32,33.37,0,0,0.27,30.88,0,0,,28.39,0,0,,25.91,0,0,0.23,23.42,0,0,0.2,20.94,0,1,0.2,18.47,0,66,0.2,16.04,0,0,0.2,13.65,0,12,0.2,11.38,0,15,0.2,9.53,0,123,0.23,7.53,0,96,0.22,5.71,0,112,0.21,4.31,0,560,0.21,3.13,0,767,0.21,2.2,13,1544,0.21,1.51,0,205,0.21,1.0,0,252,0.2,0.65,0,147,0.2,0.41,0,854,0.2,0.26,0,321,0.21,0.15,0,67,0.2,0.09,0,30,0.2,0.06,0,20,0.21,0.03,0,2,0.2,0.02,0,50,0.21,0.01,0,0,0.21,0.01,0,80,0.22,0.01,0,0,0.23,0.01,0,167,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,1,0.32,0.01,0,0,0.29,0.01,0,100,0.27,0.01,0,0,0.25,0.01,0,123,0.23,0.01,0,70,0.21,0.03,0,0,0.21,0.05,0,0,0.2,0.11,0,60,0.2,0.22,0,98,0.2,0.41,0,206,0.2,0.71,2,1512,0.2,1.18,0,1524,0.21,1.83,49,678,0.21,2.69,5,679,0.21,3.72,31,758,0.21,4.93,0,406,0.2,6.4,25,512,0.2,8.21,0,260,0.2,10.14,0,64,0.2,12.31,0,80,0.2,14.52,0,2,0.2,16.83,0,0,0.2,19.2,0,0,0.2,21.62,0,117,0.2,24.06,0,64,0.2,26.52,0,17,0.2,29.0,0,0,0.2,31.48,0,120,0.2,33.97,0,60,0.22,36.45,0,0,0.18,38.94,0,0,0.22,41.43,0,0,0.25,43.91,0,0,,46.4,0,0,,48.89,0,0,0.26
2023-02-01 16:00:00,129.0,41.91,0,0,0.39,39.42,0,0,0.34,36.93,0,0,,34.44,0,0,,31.95,0,0,,29.47,0,0,0.28,26.98,0,0,0.24,24.49,0,0,0.21,22.01,0,0,0.22,19.53,0,1,0.21,17.07,0,66,0.2,14.66,0,0,0.21,12.33,0,12,0.21,10.05,0,15,0.2,8.04,0,123,0.2,6.25,200,296,0.2,4.66,86,118,0.2,3.4,0,560,0.2,2.41,45,737,0.2,1.65,26,1536,0.2,1.11,1,205,0.2,0.73,1,253,0.2,0.48,0,147,0.21,0.31,0,854,0.21,0.19,0,321,0.21,0.11,0,67,0.21,0.07,0,30,0.21,0.04,0,20,0.21,0.02,0,2,0.21,0.01,0,50,0.21,0.01,0,0,0.22,0.01,0,80,0.23,0.01,0,0,0.24,0.01,0,167,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,1,0.31,0.01,0,0,0.29,0.01,0,100,0.26,0.01,0,0,0.24,0.01,0,123,0.22,0.02,0,70,0.22,0.04,0,0,0.21,0.08,0,0,0.21,0.16,0,60,0.21,0.31,0,98,0.21,0.57,3,206,0.21,0.95,19,1522,0.21,1.5,0,1524,0.21,2.27,252,685,0.21,3.28,241,760,0.21,4.52,90,668,0.21,5.97,85,429,0.21,7.53,49,558,0.21,9.51,0,260,0.22,11.38,0,64,0.21,13.55,0,80,0.21,15.83,0,2,0.21,18.17,0,0,0.21,20.58,0,0,0.21,23.01,0,117,0.21,25.47,0,64,0.21,27.94,0,17,0.2,30.42,0,0,0.2,32.9,0,120,,35.39,0,60,0.2,37.88,0,0,0.23,40.37,0,0,0.25,42.85,0,0,,45.34,0,0,,47.83,0,0,0.24,50.32,0,0,0.28
2023-02-02 16:00:00,126.4,39.18,0,0,,36.69,0,0,,34.2,0,0,,31.71,0,0,0.28,29.22,0,0,0.27,26.73,0,0,0.26,24.23,0,0,,21.75,0,0,0.22,19.27,0,0,0.22,16.81,0,1,0.21,14.4,0,66,0.21,12.06,0,0,0.21,10.15,0,12,0.24,8.08,0,15,0.23,6.24,97,123,0.22,4.67,62,358,0.22,3.39,138,256,0.22,2.39,0,560,0.22,1.63,0,737,0.21,1.09,300,1814,0.21,0.71,20,205,0.21,0.42,20,233,0.21,0.28,0,147,0.21,0.17,0,854,0.21,0.1,0,321,0.21,0.06,0,67,0.21,0.03,0,30,0.21,0.02,0,20,0.22,0.01,0,2,0.21,0.01,0,50,0.23,0.01,0,0,0.24,0.01,0,80,0.25,0.01,0,0,0.26,0.01,0,167,0.28,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,1,0.29,0.01,0,0,0.27,0.01,0,100,0.25,0.01,0,0,0.23,0.02,0,123,0.22,0.04,0,70,0.22,0.09,0,0,0.21,0.17,0,0,0.21,0.33,30,60,0.21,0.6,10,108,0.21,1.0,9,207,0.21,1.57,0,1522,0.21,2.38,406,1815,0.22,3.28,20,705,0.21,4.41,1,761,0.2,5.84,3,668,0.2,7.48,0,429,0.2,9.34,0,558,0.19,11.32,0,260,0.18,13.84,0,64,0.21,16.13,0,80,0.21,18.49,0,2,0.21,20.89,0,0,0.21,23.33,0,0,0.21,25.8,0,117,0.21,28.27,0,64,0.21,30.76,0,17,0.22,33.24,0,0,,35.73,0,120,,38.22,0,60,,40.72,0,0,0.25,43.21,0,0,0.25,45.7,0,0,0.25,48.19,0,0,,50.68,0,0,,53.17,0,0,
2023-02-03 16:00:00,125.2,37.98,0,0,0.33,35.49,0,0,0.34,33.0,0,0,0.33,30.5,0,0,,28.01,0,0,,25.52,0,0,0.22,23.03,0,0,0.22,20.54,0,0,0.2,18.07,0,0,0.21,15.62,0,1,0.21,13.22,0,66,0.21,10.93,0,0,0.21,9.04,0,12,0.23,7.06,0,15,0.22,5.32,15,123,0.22,3.9,53,378,0.22,2.77,0,256,0.21,1.9,25,546,0.21,1.26,0,737,0.21,0.81,0,1814,0.21,0.51,0,205,0.21,0.31,0,233,0.21,0.18,0,147,0.21,0.11,0,854,0.21,0.06,0,321,0.21,0.03,0,67,0.21,0.02,0,30,0.21,0.01,0,20,0.21,0.01,0,2,0.22,0.01,0,50,0.24,0.01,0,0,0.25,0.01,0,80,0.26,0.01,0,0,0.27,0.01,0,167,0.29,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,1,0.29,0.01,0,0,0.26,0.01,0,100,0.24,0.01,0,0,0.22,0.02,0,123,0.21,0.05,0,70,0.21,0.1,0,0,0.21,0.21,0,0,0.21,0.4,10,60,0.21,0.7,1,108,0.21,1.17,20,227,0.21,1.84,10,1532,0.21,2.73,0,1815,0.21,3.86,61,705,0.22,5.06,0,761,0.21,6.62,0,668,0.2,8.33,0,429,0.2,10.31,2,560,0.19,12.64,0,260,0.21,14.89,0,64,0.21,17.23,0,80,0.21,19.62,0,2,0.21,22.06,0,0,0.21,24.52,0,0,0.21,26.99,0,117,0.21,29.47,0,64,0.2,31.96,0,17,0.2,34.45,0,0,0.18,36.94,0,120,,39.43,0,60,,41.93,0,0,0.26,44.42,0,0,0.26,46.91,0,0,0.25,49.4,0,0,,51.89,0,0,,54.38,0,0,
2023-02-06 16:00:00,124.7,37.45,0,0,,34.96,0,0,0.35,32.46,0,0,,29.97,0,0,,27.48,0,0,0.25,24.99,0,0,0.25,22.5,0,0,0.24,20.01,0,0,0.22,17.54,0,0,0.22,15.1,0,1,0.22,12.72,0,66,0.22,10.46,0,0,0.22,8.6,0,12,0.24,6.63,0,15,0.23,5.02,15,127,0.23,3.62,0,378,0.22,2.54,0,256,0.22,1.74,0,546,0.22,1.14,0,737,0.22,0.74,1,1814,0.22,0.48,0,205,0.22,0.3,0,233,0.22,0.17,0,147,0.22,0.1,0,854,0.22,0.06,0,321,0.22,0.03,0,67,0.22,0.02,0,30,0.22,0.01,0,20,0.22,0.01,0,2,0.23,0.01,0,50,0.25,0.01,0,0,0.26,0.01,0,80,0.27,0.01,0,0,0.29,0.01,0,167,0.3,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,1,0.29,0.01,0,0,0.27,0.01,0,100,0.25,0.01,0,0,0.22,0.03,0,123,0.23,0.06,0,70,0.22,0.13,0,0,0.22,0.26,0,0,0.22,0.48,0,60,0.22,0.84,0,108,0.22,1.36,0,227,0.22,2.08,1,1533,0.22,3.02,21,1794,0.23,4.13,115,605,0.22,5.51,245,636,0.22,7.0,15,683,0.21,8.78,0,429,0.21,10.78,0,560,0.2,13.16,0,260,0.22,15.42,0,64,0.22,17.77,0,80,0.22,20.17,0,2,0.22,22.61,0,0,0.22,25.07,0,0,0.22,27.54,0,117,0.22,30.03,0,64,0.23,32.51,0,17,,35.0,0,0,,37.5,0,120,0.25,39.99,0,60,0.24,42.48,0,0,,44.97,0,0,,47.47,0,0,0.29,49.96,0,0,0.28,52.45,0,0,,54.94,0,0,
2023-02-07 16:00:00,124.1,36.84,0,0,,34.35,0,0,0.34,31.86,0,0,0.34,29.36,0,0,,26.87,0,0,0.26,24.38,0,0,0.26,21.88,0,0,,19.4,0,0,0.22,16.92,0,0,0.21,14.47,0,1,0.21,12.09,0,66,0.21,9.83,0,0,0.21,7.96,0,12,0.23,6.07,28,43,0.22,4.47,147,200,0.22,3.16,29,407,0.22,2.16,123,254,0.22,1.44,239,670,0.22,0.93,0,737,0.21,0.58,34,1814,0.21,0.35,0,205,0.21,0.21,2,231,0.21,0.12,0,147,0.21,0.07,0,854,0.21,0.03,0,321,0.21,0.02,0,67,0.21,0.01,0,30,0.21,0.01,0,20,0.23,0.01,0,2,0.24,0.01,0,50,0.25,0.01,0,0,0.27,0.01,0,80,0.28,0.01,0,0,0.29,0.01,0,167,0.31,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,1,0.29,0.01,0,0,0.27,0.01,0,100,0.24,0.01,0,0,0.22,0.02,0,123,0.21,0.06,0,70,0.22,0.12,0,0,0.21,0.24,0,0,0.21,0.46,0,60,0.21,0.82,0,108,0.21,1.35,0,227,0.22,2.09,1,1534,0.22,3.0,203,1897,0.21,4.1,25,610,0.21,5.52,92,636,0.2,7.21,15,698,0.2,9.03,0,429,0.19,11.4,1,560,0.21,13.61,0,260,0.21,15.93,0,64,0.21,18.31,0,80,0.21,20.74,0,2,0.21,23.19,0,0,0.21,25.67,0,0,0.22,28.15,0,117,0.21,30.64,0,64,0.22,33.13,0,17,0.22,35.62,0,0,,38.11,0,120,,40.61,0,60,0.27,43.1,0,0,0.25,45.59,0,0,,48.09,0,0,0.31,50.58,0,0,0.3,53.07,0,0,,55.56,0,0,
