time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-20 16:00:00,5.54,1.58,0,0,0.34,1.48,0,0,0.3,1.38,0,0,0.26,1.28,0,0,0.21,1.19,0,0,0.3,1.09,0,0,0.27,1.0,0,0,0.28,0.91,0,0,0.29,0.82,0,0,0.28,0.74,0,0,0.29,0.66,30,45,0.29,0.49,185,136,0.3,0.34,500,98,0.3,0.21,8,510,0.28,0.13,35,185,0.28,0.08,37,37,0.29,0.05,23,208,0.29,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,0,0.31,0.01,148,148,0.34,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,54,0.35,0.01,0,230,0.32,0.01,0,0,0.3,0.01,0,90,0.28,0.02,30,30,0.29,0.03,15,45,0.3,0.05,0,330,0.31,0.06,500,244,0.3,0.08,0,5,0.3,0.15,0,20,0.3,0.24,9,69,0.28,0.37,30,75,0.28,0.54,15,15,0.27,0.75,0,0,0.29,0.97,0,0,0.28,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,5.53,1.57,0,0,0.34,1.47,0,0,0.31,1.37,0,0,0.27,1.27,0,0,0.23,1.18,0,0,0.3,1.08,0,0,0.27,0.99,0,0,0.29,0.9,0,0,0.29,0.82,0,0,0.3,0.73,0,0,0.29,0.65,0,45,0.29,0.49,15,151,0.31,0.33,0,98,0.3,0.21,0,510,0.29,0.13,0,185,0.29,0.08,25,62,0.29,0.05,0,208,0.3,0.03,0,0,0.3,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,148,0.34,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,54,0.35,0.01,0,230,0.33,0.01,0,0,0.3,0.01,10,100,0.28,0.02,30,60,0.29,0.03,0,45,0.29,0.05,15,345,0.31,0.06,0,244,0.3,0.08,0,5,0.3,0.15,0,20,0.3,0.25,0,69,0.29,0.38,0,75,0.28,0.55,15,30,0.28,0.76,0,0,0.29,0.98,0,0,0.28,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,0.01,0.0,0.0,0.38,2.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,5.5,1.54,0,0,0.36,1.44,0,0,0.32,1.34,0,0,0.29,1.24,0,0,0.25,1.15,0,0,0.31,1.05,0,0,0.28,0.96,0,0,0.29,0.87,0,0,0.29,0.78,0,0,0.28,0.69,0,0,0.27,0.63,0,45,0.3,0.45,2,151,0.3,0.3,0,98,0.29,0.19,0,510,0.28,0.11,0,185,0.28,0.07,0,62,0.29,0.04,0,208,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,148,0.36,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,54,0.35,0.01,0,230,0.32,0.01,0,0,0.3,0.01,0,100,0.27,0.02,10,70,0.29,0.03,0,45,0.29,0.04,0,345,0.29,0.06,0,244,0.29,0.08,21,26,0.29,0.15,200,409,0.29,0.24,0,69,0.27,0.39,0,75,0.28,0.56,0,30,0.26,0.78,0,0,0.28,1.01,0,0,0.29,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,0.01,0.0,0.0,0.39,2.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,5.32,1.35,0,0,,1.26,0,0,0.33,1.16,0,0,0.3,1.06,0,0,0.26,0.97,0,0,0.29,0.88,0,0,0.3,0.79,0,0,0.3,0.7,0,0,0.29,0.62,0,0,0.29,0.55,0,0,0.3,0.49,0,45,0.32,0.33,0,151,0.3,0.21,0,75,0.3,0.12,0,510,0.29,0.07,0,185,0.29,0.04,0,62,0.3,0.02,0,208,0.3,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,148,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,54,0.33,0.01,0,230,0.3,0.02,5,5,0.32,0.03,0,100,0.32,0.04,0,70,0.31,0.05,0,45,0.3,0.07,0,345,0.31,0.09,17,259,0.3,0.12,0,26,0.3,0.2,103,512,0.28,0.33,0,69,0.28,0.5,0,75,0.27,0.72,0,30,0.3,0.94,0,0,0.29,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.01,0.0,0.0,0.44,2.43,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,5.26,1.29,0,0,,1.2,0,0,0.32,1.1,0,0,0.29,1.0,0,0,0.26,0.91,0,0,0.29,0.82,0,0,0.29,0.73,0,0,0.28,0.65,0,0,0.29,0.57,0,0,0.29,0.5,0,0,0.3,0.43,0,45,0.3,0.27,0,151,0.28,0.16,567,509,0.27,0.09,0,510,0.28,0.05,12,185,0.28,0.03,0,62,0.29,0.02,0,208,0.31,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,148,0.42,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,54,0.32,0.01,0,230,0.29,0.02,15,20,0.31,0.03,0,100,0.31,0.04,0,70,0.3,0.05,0,45,0.29,0.07,0,345,0.29,0.1,0,259,0.3,0.13,700,526,0.29,0.23,0,512,0.29,0.37,0,69,0.28,0.55,0,75,0.28,0.76,0,30,0.28,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,0.01,0.0,0.0,0.45,2.49,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,5.18,1.21,0,0,,1.11,0,0,,1.02,0,0,0.29,0.92,0,0,0.26,0.83,0,0,0.28,0.74,0,0,0.28,0.65,0,0,0.27,0.57,0,0,0.27,0.49,0,0,0.27,0.43,0,0,0.29,0.36,53,68,0.28,0.22,250,264,0.27,0.13,250,1009,0.28,0.07,0,510,0.28,0.03,0,185,0.27,0.02,0,62,0.29,0.01,0,208,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,148,0.45,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,54,0.31,0.01,0,230,0.28,0.02,0,20,0.29,0.03,0,100,0.29,0.04,2,72,0.28,0.05,0,45,0.27,0.08,0,345,0.28,0.1,0,259,0.27,0.14,253,1029,0.28,0.24,250,302,0.26,0.39,0,70,0.25,0.6,0,75,0.26,0.83,0,30,0.28,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,0.01,0.0,0.0,0.48,2.57,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,5.19,1.22,0,0,,1.12,0,0,,1.03,0,0,0.3,0.93,0,0,0.27,0.84,0,0,0.29,0.75,0,0,0.29,0.66,0,0,0.28,0.57,0,0,0.27,0.49,0,0,0.26,0.43,0,0,0.29,0.36,0,68,0.28,0.22,0,264,0.28,0.12,0,1009,0.27,0.06,0,510,0.27,0.03,0,185,0.27,0.02,0,62,0.3,0.01,0,208,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,148,0.45,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,54,0.32,0.01,0,230,0.29,0.02,0,20,0.3,0.03,0,100,0.3,0.04,0,72,0.29,0.05,0,45,0.28,0.07,0,345,0.27,0.1,0,259,0.28,0.13,0,1029,0.27,0.24,0,302,0.27,0.4,0,70,0.27,0.59,0,75,0.27,0.82,0,30,0.28,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.49,2.56,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,5.1,1.13,0,0,,1.04,0,0,0.32,0.94,0,0,0.29,0.85,0,0,0.3,0.75,0,0,0.27,0.67,0,0,0.29,0.58,0,0,0.28,0.5,0,0,0.28,0.43,0,0,0.28,0.37,0,0,0.29,0.3,0,68,0.28,0.18,20,250,0.28,0.1,0,1009,0.28,0.05,500,147,0.28,0.03,0,185,0.3,0.02,0,62,0.32,0.01,0,208,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,148,0.48,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,54,0.3,0.02,0,230,0.31,0.03,30,50,0.31,0.04,0,100,0.3,0.05,0,72,0.29,0.07,30,75,0.29,0.1,0,345,0.29,0.13,0,259,0.29,0.17,0,1029,0.29,0.3,0,302,0.29,0.48,0,70,0.3,0.67,0,75,0.28,0.9,0,30,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,0.01,0.0,0.0,0.51,2.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,5.1,1.13,0,0,0.31,1.03,0,0,0.27,0.93,0,0,0.24,0.84,0,0,0.29,0.75,0,0,0.3,0.66,0,0,0.29,0.57,0,0,0.28,0.49,0,0,0.28,0.42,0,0,0.29,0.36,30,30,0.3,0.29,523,91,0.29,0.17,766,500,0.29,0.09,1750,759,0.29,0.05,0,147,0.3,0.02,0,185,0.29,0.01,0,62,0.3,0.01,0,208,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,148,0.51,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,54,0.31,0.01,0,230,0.28,0.02,15,65,0.3,0.03,17,117,0.29,0.04,0,72,0.28,0.06,3,78,0.28,0.09,0,345,0.29,0.12,505,357,0.29,0.16,50,1014,0.29,0.28,250,302,0.27,0.46,0,70,0.28,0.67,0,75,0.29,0.9,0,30,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,0.01,0.0,0.0,0.54,2.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,4.93,0.96,0,0,0.29,0.86,0,0,0.26,0.77,0,0,0.29,0.68,0,0,0.3,0.59,0,0,0.29,0.51,0,0,0.29,0.44,0,0,0.31,0.37,0,0,0.31,0.3,0,0,0.29,0.25,0,30,0.3,0.2,0,91,0.3,0.1,450,950,0.29,0.05,750,608,0.29,0.02,0,147,0.28,0.01,0,185,0.3,0.01,0,62,0.35,0.01,0,208,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,148,0.56,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,54,0.28,0.02,41,271,0.29,0.04,29,94,0.31,0.05,15,132,0.29,0.07,0,72,0.29,0.1,25,103,0.29,0.14,255,350,0.29,0.18,265,547,0.29,0.22,555,574,0.27,0.38,50,337,0.26,0.58,2,72,0.25,0.82,0,75,,1.07,0,30,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,0.01,0.0,0.0,0.6,2.82,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,4.87,0.9,0,0,0.32,0.8,0,0,0.28,0.71,0,0,0.3,0.62,0,0,0.3,0.53,0,0,0.29,0.46,0,0,0.31,0.38,0,0,0.3,0.31,0,0,0.29,0.25,0,0,0.29,0.2,0,30,0.3,0.15,0,91,0.29,0.07,250,1252,0.28,0.04,0,608,0.31,0.02,0,147,0.32,0.01,0,185,0.33,0.01,0,62,0.39,0.01,0,208,0.43,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,148,0.61,0.01,0,0,0.35,0.01,0,0,0.31,0.02,15,69,0.32,0.03,15,286,0.32,0.04,0,94,0.3,0.06,0,147,0.3,0.08,0,92,0.29,0.11,500,577,0.29,0.15,0,372,0.29,0.19,0,547,0.27,0.25,500,378,0.28,0.43,0,349,0.29,0.64,0,72,0.28,0.88,0,75,,1.13,0,30,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,0.01,0.0,0.0,0.65,2.88,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,4.7,0.73,0,0,0.29,0.64,0,0,0.3,0.55,0,0,0.3,0.48,0,0,0.33,0.39,0,0,0.3,0.32,0,0,0.3,0.25,0,0,0.29,0.2,0,0,0.29,0.15,0,0,0.29,0.12,500,515,0.3,0.08,500,502,0.28,0.04,1250,209,0.3,0.02,0,608,0.32,0.01,0,147,0.33,0.01,0,185,0.39,0.01,0,62,0.44,0.01,0,208,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,148,0.67,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,69,0.31,0.05,0,286,0.31,0.07,0,94,0.31,0.1,30,182,0.31,0.13,250,327,0.29,0.18,264,841,0.3,0.23,125,247,0.29,0.29,560,192,0.29,0.37,0,378,0.31,0.57,0,349,0.3,0.8,0,72,,1.05,0,75,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.01,0.0,0.0,0.71,3.05,0.0,0.0,,0.83,0.0,0.0,0.33,0.01,0.0,0.0,0.34,,,,,,,,
2023-12-22 16:00:00,4.7,0.73,0,0,0.3,0.63,0,0,0.26,0.54,0,0,0.27,0.46,0,0,0.29,0.39,0,0,0.31,0.32,0,0,0.31,0.25,0,0,0.29,0.19,0,1,0.29,0.14,0,125,0.28,0.11,0,515,0.29,0.08,0,502,0.29,0.04,0,214,0.31,0.02,0,608,0.33,0.01,0,147,0.34,0.01,0,185,0.4,0.01,0,62,0.46,0.01,0,208,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,148,0.69,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,69,0.31,0.04,0,286,0.3,0.06,0,94,0.29,0.09,0,182,0.29,0.13,0,327,0.3,0.17,0,850,0.29,0.22,0,247,0.28,0.29,2,194,0.29,0.36,0,378,0.29,0.57,0,349,0.3,0.8,0,72,,1.05,0,75,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.01,0.0,0.0,0.73,3.05,0.0,0.0,,0.82,0.0,0.0,,0.01,0.0,0.0,0.35,0.92,0.0,0.0,0.2,0.01,0.0,0.0,0.39
