time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,90.3,24.25,0,0,0.37,22.03,0,0,0.37,19.89,0,0,0.37,17.85,0,0,0.37,16.4,0,0,0.41,14.5,0,0,0.4,12.76,0,0,0.39,11.12,0,0,0.38,9.6,0,140,0.38,8.24,0,160,0.37,7.11,15,124,0.38,5.94,0,94,0.37,5.0,1,227,0.37,4.19,0,138,0.36,3.52,0,40,0.37,2.94,0,30,0.37,2.45,0,27,0.37,2.03,0,30,0.37,1.68,0,30,0.37,0.5,0,15,0.37,0.76,0,30,0.37,1.11,0,84,0.37,1.55,0,197,0.37,2.11,0,45,0.38,2.78,0,34,0.38,3.6,0,63,0.38,4.57,7,37,0.38,5.58,0,200,0.38,6.7,51,417,0.37,7.97,0,128,0.37,9.37,0,15,0.36,10.96,0,0,0.36,12.66,0,0,0.36,14.49,0,0,0.36,16.42,0,0,0.36,18.51,0,0,0.36,20.55,0,0,0.36,22.93,0,0,0.37,26.54,0.0,0.0,0.37,0.32,0.0,15.0,0.37,1.38,0.0,18.0,0.37,25.17,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,91.15,25.03,0,0,0.38,22.79,0,0,0.38,20.63,0,0,0.38,18.56,0,0,0.38,17.09,0,0,0.41,15.19,0,0,0.41,13.41,0,0,0.4,11.76,0,0,0.39,10.27,0,140,0.39,8.77,0,160,0.38,7.68,14,138,0.39,6.37,30,124,0.37,5.28,65,292,0.37,4.48,30,168,0.37,3.81,0,40,0.37,3.17,0,30,0.37,2.65,0,27,0.37,2.2,0,30,0.37,1.82,0,30,0.37,0.46,0,15,0.38,0.7,0,30,0.38,1.02,0,84,0.38,1.43,15,212,0.38,1.94,15,60,0.38,2.59,72,106,0.38,3.38,15,78,0.38,4.22,0,37,0.38,5.13,0,200,0.37,6.2,15,432,0.37,7.43,0,128,0.36,8.79,0,15,0.36,10.33,0,0,0.36,11.95,0,0,0.36,13.72,0,0,0.35,15.61,0,0,0.35,17.61,0,0,0.35,19.74,0,0,0.35,22.22,0,0,0.38,27.33,0.0,0.0,0.38,0.29,0.0,15.0,0.38,1.5,0.0,18.0,0.37,24.45,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,86.65,21.04,0,0,0.41,18.97,0,0,0.41,17.01,0,0,0.41,15.61,0,0,0.44,13.83,0,0,0.43,12.18,0,0,0.43,10.25,0,0,0.4,9.24,0,0,0.42,7.96,0,140,0.41,6.8,75,235,0.41,5.79,0,138,0.41,4.78,4,128,0.4,4.06,0,292,0.4,3.44,0,168,0.4,2.89,0,40,0.4,2.43,0,30,0.4,2.03,0,27,0.4,1.69,0,30,0.4,1.45,0,30,0.41,1.01,0,15,0.41,1.42,0,30,0.41,1.92,89,173,0.41,2.54,45,257,0.41,3.17,0,60,0.4,4.01,8,114,0.4,5.18,0,78,0.41,6.22,0,37,0.4,7.44,30,230,0.4,8.79,0,432,0.4,10.29,0,128,0.39,11.81,0,15,0.39,13.54,0,0,0.38,15.38,0,0,0.38,17.35,0,0,0.38,19.41,0,0,0.37,21.94,0,0,0.41,24.14,0,0,0.41,26.39,0,0,0.41,23.2,0.0,0.0,0.41,0.69,0.0,15.0,0.41,1.16,10.0,28.0,0.4,28.7,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,88.55,22.57,0,0,0.38,20.39,0,0,0.38,18.3,0,0,0.38,16.78,0,0,0.42,14.86,0,0,0.41,13.06,0,0,0.4,11.36,0,0,0.39,9.49,0,0,0.37,8.27,0,140,0.37,7.14,15,250,0.38,6.18,75,213,0.38,5.2,60,188,0.38,4.32,15,307,0.38,3.59,30,198,0.38,2.96,30,70,0.37,2.46,15,15,0.37,2.03,0,27,0.37,1.67,0,30,0.38,1.37,0,30,0.38,0.62,0,15,0.38,0.92,15,45,0.38,1.32,15,188,0.38,1.82,0,257,0.38,2.46,30,90,0.38,3.24,15,119,0.39,4.14,0,78,0.39,5.17,0,37,0.39,6.35,7,223,0.39,7.54,0,432,0.38,8.83,0,128,0.37,10.36,0,15,0.37,12.15,0,0,0.37,13.96,0,0,0.38,15.88,0,0,0.37,17.91,0,0,0.38,20.03,0,0,0.38,22.22,0,0,0.38,24.46,0,0,0.38,24.82,0.0,0.0,0.38,0.4,0.0,15.0,0.38,1.11,0.0,28.0,0.38,26.76,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,85.05,19.38,0,0,0.38,17.32,0,0,0.39,15.73,0,0,0.42,13.83,0,0,0.41,12.02,0,0,0.4,10.13,0,0,0.37,8.96,0,0,0.39,7.59,0,0,0.38,6.39,0,140,0.38,5.33,115,365,0.38,4.48,16,229,0.38,3.75,0,188,0.38,3.12,0,307,0.38,2.58,0,198,0.38,2.12,0,70,0.38,1.74,45,60,0.38,1.42,0,27,0.38,1.15,0,30,0.38,0.96,0,30,0.38,0.96,0,15,0.39,1.38,60,105,0.39,1.92,0,188,0.39,2.57,0,257,0.39,3.4,0,90,0.39,4.36,0,119,0.39,5.4,0,78,0.39,6.53,77,114,0.39,7.82,31,223,0.38,9.4,0,432,0.39,10.92,0,128,0.38,12.67,0,15,0.38,14.54,0,0,0.38,16.53,0,0,0.38,18.62,0,0,0.38,20.81,0,0,0.39,23.04,0,0,0.39,25.32,0,0,0.39,27.66,0,0,0.39,21.54,0.0,0.0,0.38,0.65,0.0,15.0,0.39,0.75,0.0,28.0,0.38,30.05,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,81.65,16.45,0,0,0.39,14.96,0,0,0.43,13.0,0,0,0.41,11.39,0,0,0.41,9.77,0,0,0.41,8.31,0,0,0.4,6.99,0,0,0.39,5.82,0,0,0.39,4.85,30,155,0.39,4.05,22,359,0.39,3.37,0,229,0.39,2.78,4,188,0.39,2.29,1,307,0.39,1.87,0,198,0.39,1.53,16,76,0.39,1.24,0,60,0.39,1.03,0,27,0.39,0.83,0,30,0.39,0.64,0,30,0.39,1.46,75,75,0.4,2.03,0,105,0.4,2.74,0,188,0.4,3.57,0,257,0.4,4.6,0,90,0.4,5.7,45,119,0.4,6.89,0,78,0.4,8.23,30,144,0.39,9.74,15,223,0.39,11.34,0,432,0.38,13.13,0,128,0.38,15.05,0,15,0.38,17.08,0,0,0.38,19.38,0,0,0.39,21.56,0,0,0.39,23.81,0,0,0.39,26.13,0,0,0.39,28.49,0,0,0.39,30.91,0,0,0.4,18.49,0.0,0.0,0.39,1.01,15.0,15.0,0.4,0.51,0.0,28.0,0.39,33.36,0.0,0.0,0.4,20.63,0.0,0.0,0.39,0.68,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,83.0,17.53,0,0,0.39,15.96,0,0,0.43,14.04,0,0,0.42,12.25,0,0,0.41,10.57,0,0,0.41,9.03,0,0,0.4,7.64,15,15,0.39,6.42,30,30,0.39,5.35,75,215,0.39,4.5,45,404,0.39,3.7,0,229,0.39,3.06,15,203,0.39,2.52,15,322,0.39,2.06,0,198,0.39,1.68,0,76,0.39,1.36,0,60,0.39,1.1,0,27,0.39,0.89,0,30,0.39,0.71,0,30,0.39,1.19,0,75,0.4,1.69,0,105,0.4,2.33,0,188,0.4,3.11,0,257,0.4,4.03,0,90,0.4,5.09,30,89,0.4,6.2,45,108,0.4,7.55,0,144,0.4,9.0,15,238,0.39,10.55,0,432,0.39,12.3,0,128,0.39,14.16,0,15,0.39,16.15,0,0,0.39,18.24,0,0,0.39,20.35,0,0,0.39,22.58,0,0,0.39,24.86,0,0,0.39,27.2,0,0,0.39,29.59,0,0,0.39,19.63,0.0,0.0,0.39,0.81,0.0,15.0,0.4,0.57,0.0,28.0,0.39,32.03,0.0,0.0,0.39,21.82,0.0,0.0,0.39,0.53,0.0,0.0,0.39,24.1,0.0,0.0,0.39,0.33,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,83.0,17.52,0,0,0.39,15.99,0,0,0.44,14.07,0,0,0.43,12.29,0,0,0.42,10.66,0,0,0.41,9.11,0,0,0.41,7.72,0,15,0.4,6.52,0,30,0.4,5.41,30,230,0.39,4.47,113,464,0.39,3.69,45,244,0.39,3.05,18,221,0.39,2.51,0,322,0.39,2.06,0,198,0.39,1.68,0,76,0.39,1.36,0,60,0.39,1.1,0,27,0.39,0.88,0,30,0.39,0.71,0,30,0.39,1.19,0,75,0.4,1.69,0,105,0.4,2.33,0,188,0.4,3.11,2,259,0.4,4.03,0,90,0.4,5.09,0,89,0.4,6.2,0,108,0.4,7.44,45,167,0.39,8.86,0,238,0.39,10.39,0,432,0.38,12.15,0,128,0.38,14.03,0,15,0.38,16.0,0,0,0.38,18.02,0,0,0.38,20.36,0,0,0.39,22.58,0,0,0.39,24.86,0,0,0.39,27.2,0,0,0.39,29.6,0,0,0.4,19.62,0.0,0.0,0.39,0.81,0.0,15.0,0.4,0.56,0.0,28.0,0.39,32.03,0.0,0.0,0.39,21.81,0.0,0.0,0.39,0.53,0.0,0.0,0.4,24.09,0.0,0.0,0.39,0.33,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,82.3,16.85,0,0,0.39,15.33,0,0,0.43,13.43,0,0,0.42,11.68,0,0,0.42,10.05,0,0,0.41,8.63,0,0,0.41,7.26,0,15,0.4,6.03,0,30,0.39,5.0,0,230,0.39,4.11,0,464,0.39,3.37,0,244,0.38,2.77,0,221,0.39,2.26,0,322,0.39,1.84,0,198,0.39,1.49,0,76,0.39,1.2,0,60,0.39,0.96,0,27,0.39,0.76,0,30,0.39,0.61,0,30,0.39,1.24,0,75,0.39,1.75,0,105,0.39,2.41,0,188,0.4,3.22,0,259,0.4,4.15,3,93,0.4,5.13,0,89,0.39,6.22,151,214,0.38,7.54,0,167,0.38,9.07,0,238,0.38,10.61,0,432,0.37,12.35,0,128,0.37,14.25,0,15,0.36,16.26,0,0,0.36,18.37,0,0,0.36,20.91,0,0,0.39,23.15,0,0,0.39,25.47,0,0,0.39,27.83,0,0,0.39,30.25,0,0,0.39,18.94,0.0,0.0,0.39,0.85,0.0,15.0,0.39,0.48,0.0,28.0,0.39,32.71,0.0,0.0,0.39,21.12,0.0,0.0,0.39,0.55,0.0,0.0,0.39,23.39,0.0,0.0,0.39,0.34,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,83.4,17.71,0,0,0.38,15.67,0,0,0.38,14.17,0,0,0.41,12.34,0,0,0.41,10.66,0,0,0.4,9.09,0,0,0.39,7.67,0,15,0.39,6.36,0,30,0.38,5.26,0,230,0.38,4.36,0,464,0.38,3.56,0,244,0.37,2.91,0,221,0.37,2.37,90,232,0.38,1.92,75,153,0.38,1.55,0,76,0.38,1.24,0,60,0.38,0.99,0,27,0.38,0.78,0,30,0.38,0.62,0,30,0.38,1.0,15,75,0.38,1.46,0,105,0.39,2.04,15,196,0.39,2.76,30,274,0.39,3.63,15,108,0.39,4.65,15,104,0.39,5.81,0,214,0.39,7.02,0,167,0.38,8.43,0,238,0.38,10.01,0,432,0.38,11.72,0,128,0.37,13.55,0,15,0.37,15.52,0,0,0.37,17.59,0,0,0.37,19.86,0,0,0.38,22.09,0,0,0.38,24.39,0,0,0.38,26.75,0,0,0.38,29.16,0,0,0.38,19.85,0.0,0.0,0.38,0.66,15.0,30.0,0.38,0.49,0.0,28.0,0.38,31.61,0.0,0.0,0.38,22.09,0.0,0.0,0.38,0.42,0.0,0.0,0.38,24.4,0.0,0.0,0.38,0.25,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,81.25,15.87,0,0,0.39,14.35,0,0,0.43,12.49,0,0,0.42,10.78,0,0,0.41,9.24,0,0,0.41,7.84,5,5,0.4,6.46,0,15,0.39,5.3,0,30,0.38,4.36,0,230,0.38,3.57,11,453,0.38,2.92,0,244,0.38,2.38,0,221,0.38,1.92,30,232,0.38,1.55,39,132,0.38,1.24,0,76,0.38,0.98,0,60,0.38,0.78,0,27,0.39,0.61,0,30,0.38,0.48,0,30,0.39,1.33,0,75,0.39,1.89,0,105,0.39,2.58,0,196,0.39,3.42,0,274,0.4,4.37,0,108,0.39,5.43,0,104,0.39,6.72,0,214,0.39,8.03,0,167,0.38,9.69,0,238,0.38,11.31,0,432,0.37,13.15,0,128,0.37,15.08,0,15,0.37,17.16,0,0,0.37,19.53,0,0,0.39,21.76,0,0,0.39,24.06,0,0,0.39,26.41,0,0,0.39,28.81,0,0,0.39,31.26,0,0,0.39,17.93,0.0,0.0,0.39,0.91,0.0,30.0,0.39,0.38,0.0,28.0,0.39,33.75,0.0,0.0,,20.09,0.0,0.0,0.39,0.59,0.0,0.0,0.39,22.35,0.0,0.0,0.39,0.37,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
