time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,107.5,45.39,0,0,0.46,42.9,0,0,,40.42,0,0,0.35,37.94,0,0,0.41,35.45,0,0,,32.97,0,0,0.34,30.48,0,0,,28.0,0,0,0.27,25.51,0,0,,23.03,0,16,0.21,20.55,0,60,0.21,18.08,0,176,0.21,15.63,0,98,0.21,13.35,2,160,0.24,11.03,0,91,0.23,8.83,0,123,0.22,6.76,0,51,0.21,5.02,0,68,0.21,3.52,7,84,0.21,2.36,4,94,0.2,1.53,16,129,0.21,0.98,1,105,0.21,0.6,0,91,0.21,0.34,0,54,0.21,0.18,0,15,0.21,0.1,0,0,0.21,0.05,0,0,0.21,0.02,0,2,0.21,0.01,0,0,0.55,0.01,0,19,0.51,0.01,0,46,0.47,0.01,0,0,0.44,0.01,0,35,0.41,0.01,0,63,0.37,0.01,0,62,0.34,0.01,0,96,0.31,0.01,0,88,0.28,0.01,0,142,0.25,0.01,0,65,0.22,0.02,0,128,0.21,0.06,0,242,0.21,0.14,0,71,0.21,0.31,0,248,0.21,0.62,11,159,0.21,1.14,3,136,0.21,1.94,17,68,0.21,2.98,43,112,0.21,4.36,21,92,0.21,6.05,0,15,0.21,8.0,0,87,0.21,10.2,0,0,0.22,12.7,0,0,0.25,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,0.01,0.0,0.0,0.21,25.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,108.6,46.46,0,0,,43.98,0,0,0.48,41.49,0,0,,39.01,0,0,0.42,36.52,0,0,,34.04,0,0,0.37,31.55,0,0,0.25,29.06,0,0,,26.58,0,0,0.25,24.09,0,16,,21.61,0,60,0.21,19.13,0,176,0.21,16.66,0,98,0.2,14.34,0,160,0.25,11.97,0,91,0.23,9.72,0,123,0.23,7.59,0,51,0.22,5.64,1,69,0.21,3.99,0,84,0.2,2.72,34,105,0.2,1.79,30,129,0.21,1.14,15,120,0.21,0.69,0,91,0.21,0.39,0,54,0.21,0.21,0,15,0.21,0.11,0,0,0.21,0.05,0,0,0.21,0.03,0,2,0.22,0.01,0,0,0.58,0.01,0,19,0.54,0.01,0,46,0.5,0.01,0,0,0.46,0.01,0,35,0.43,0.01,0,63,0.4,0.01,0,62,0.36,0.01,0,96,0.33,0.01,0,88,0.3,0.01,0,142,0.27,0.01,0,65,0.24,0.01,0,128,0.21,0.03,0,242,0.21,0.08,0,71,0.21,0.19,0,248,0.21,0.42,10,149,0.21,0.82,13,147,0.21,1.48,2,68,0.21,2.44,32,115,0.21,3.66,0,92,0.21,5.31,0,15,0.22,7.1,100,151,0.21,9.22,0,0,0.22,11.47,0,0,0.21,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,0.01,0.0,0.0,0.21,23.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,111.6,49.43,0,0,0.54,46.94,0,0,,44.45,0,0,,41.97,0,0,0.45,39.48,0,0,,36.99,0,0,,34.51,0,0,0.36,32.02,0,0,,29.53,0,0,,27.05,0,16,0.28,24.56,0,60,0.21,22.07,0,176,,19.59,0,98,0.2,17.11,0,160,0.2,14.65,0,91,0.2,11.86,0,123,,9.59,1,51,,7.47,6,69,0.16,5.55,31,87,0.18,3.93,30,137,0.19,2.63,35,134,0.19,1.66,45,136,0.19,0.98,0,91,0.19,0.56,0,64,0.19,0.3,15,30,0.2,0.15,0,5,0.2,0.07,45,45,0.2,0.03,0,2,0.2,0.01,0,0,0.63,0.01,0,19,0.59,0.01,0,46,0.55,0.01,0,0,0.51,0.01,0,35,0.48,0.01,0,63,0.44,0.01,0,62,0.41,0.01,0,96,0.38,0.01,0,88,0.34,0.01,0,142,0.31,0.01,0,65,0.28,0.01,0,128,0.25,0.01,0,255,0.22,0.01,0,71,0.19,0.04,0,247,0.2,0.1,0,149,0.19,0.26,0,145,0.2,0.57,11,69,0.2,1.11,85,157,0.2,1.96,6,91,0.2,3.17,0,15,0.2,4.74,0,104,0.2,6.65,0,0,0.21,8.84,0,0,0.23,11.25,0,0,0.26,13.8,0,0,0.3,15.9,0,0,,18.4,0,0,,0.02,0.0,0.0,0.21,20.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,112.9,50.68,0,0,0.63,48.19,0,0,0.57,45.7,0,0,0.51,43.21,0,0,0.42,40.72,0,0,,38.23,0,0,,35.74,0,0,,33.25,0,0,,30.77,0,0,0.36,28.28,0,16,0.32,25.79,0,60,0.28,23.3,0,176,0.24,20.81,0,98,0.2,18.32,0,160,,15.84,0,91,0.19,12.97,1,123,,10.63,16,46,,8.38,4,73,0.11,6.3,4,91,0.17,4.48,0,137,0.18,2.99,16,148,0.18,1.86,41,154,0.19,1.08,0,91,0.19,0.6,26,84,0.19,0.3,0,30,0.19,0.14,0,5,0.19,0.06,0,45,0.19,0.03,0,2,0.2,0.01,0,0,0.7,0.01,0,19,0.66,0.01,0,46,0.61,0.01,0,0,0.57,0.01,0,35,0.53,0.01,0,63,0.49,0.01,0,62,0.46,0.01,0,96,0.42,0.01,0,88,0.39,0.01,0,142,0.35,0.01,0,65,0.32,0.01,0,128,0.29,0.01,0,255,0.26,0.01,15,86,0.22,0.01,0,247,0.19,0.04,0,149,0.2,0.11,4,147,0.19,0.28,7,69,0.19,0.65,2,157,0.19,1.29,2,92,0.19,2.29,428,334,0.2,3.69,0,104,0.2,5.47,0,0,0.21,7.57,0,0,0.22,9.81,0,0,0.23,12.44,0,0,0.29,14.71,0,0,0.28,17.21,0,0,0.32,0.01,0.0,0.0,0.2,19.71,0.0,0.0,0.35,0.01,0.0,0.0,0.22,22.1,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,113.3,51.07,0,0,0.62,48.58,0,0,0.56,46.09,0,0,0.5,43.6,0,0,,41.11,0,0,,38.62,0,0,,36.13,0,0,,33.64,9,9,,31.15,0,0,,28.66,0,16,,26.18,0,60,0.31,23.69,0,176,0.27,21.2,0,98,0.24,18.71,0,160,0.2,16.23,0,91,0.2,13.92,0,123,0.27,11.54,0,46,0.25,9.2,0,73,0.23,6.73,1,92,0.18,4.83,1,137,0.19,3.21,0,148,0.19,2.01,45,180,0.19,1.18,6,94,0.19,0.67,51,122,0.2,0.34,5,35,0.2,0.16,0,5,0.2,0.07,0,45,0.2,0.03,0,2,0.2,0.01,0,0,0.71,0.01,0,19,0.67,0.01,0,46,0.63,0.01,0,0,0.59,0.01,0,35,0.55,0.01,0,63,0.51,0.01,0,62,0.47,0.01,0,96,0.43,0.01,0,88,0.4,0.01,0,142,0.36,0.01,0,65,0.33,0.01,0,128,0.3,0.01,0,255,0.26,0.01,0,86,0.23,0.01,15,262,0.2,0.03,12,158,0.2,0.09,1,147,0.19,0.25,17,75,0.2,0.57,1,157,0.2,1.17,67,117,0.2,2.08,580,248,0.2,3.44,300,142,0.2,5.16,0,0,0.21,7.18,0,0,0.21,9.26,0,0,0.19,11.74,0,0,0.22,14.24,0,0,0.26,16.74,0,0,0.29,0.01,0.0,0.0,0.19,19.24,0.0,0.0,0.32,0.01,0.0,0.0,0.22,21.7,0.0,0.0,,,,,,,,,
2023-01-30 16:00:00,114.8,52.54,0,0,,50.05,0,0,,47.56,0,0,,45.07,0,0,,42.58,0,0,,40.09,0,0,,37.6,0,0,,35.11,0,9,0.33,32.62,0,0,0.33,30.13,1,15,0.32,27.64,0,60,0.3,25.1,3,177,,22.66,0,98,0.25,20.17,0,160,0.22,17.68,0,91,0.2,15.2,0,123,0.2,12.91,0,46,0.27,10.52,0,73,0.24,8.23,10,98,0.23,6.04,1,137,0.21,4.19,5,149,0.2,2.67,31,192,0.2,1.61,21,111,0.2,0.97,95,142,0.2,0.5,9,43,0.2,0.24,0,5,0.2,0.11,11,51,0.2,0.05,1,3,0.21,0.01,0,0,0.76,0.01,0,19,0.72,0.01,0,46,0.67,0.01,0,0,0.63,0.01,0,35,0.59,0.01,0,63,0.55,0.01,0,62,0.51,0.01,0,96,0.47,0.01,0,88,0.43,0.01,0,142,0.4,0.01,0,65,0.36,0.01,0,128,0.33,0.01,0,255,0.29,0.01,0,86,0.26,0.01,1,261,0.23,0.02,32,129,0.21,0.05,7,145,0.2,0.14,5,73,0.2,0.35,56,207,0.2,0.78,78,129,0.2,1.5,165,280,0.2,2.58,118,142,0.21,4.09,0,0,0.21,5.84,150,79,0.21,7.87,0,0,0.2,10.22,0,0,0.2,12.7,0,0,,15.2,0,0,,0.02,0.0,0.0,0.21,17.7,0.0,0.0,,0.01,0.0,0.0,0.21,20.2,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,111.1,48.83,0,0,,46.34,0,0,,43.85,0,0,,41.36,0,0,,38.87,0,0,,36.38,0,0,,33.89,0,0,0.37,31.4,9,9,0.36,28.91,0,0,0.34,26.42,0,15,0.32,23.93,0,60,0.29,21.44,2,175,0.27,18.95,0,98,0.24,16.46,0,160,0.21,13.75,0,91,,11.33,0,123,,9.13,1,45,0.19,6.76,0,73,0.17,4.81,2,100,0.19,3.21,14,123,0.19,1.99,46,193,0.2,1.14,57,213,0.2,0.6,34,128,0.2,0.31,21,135,0.2,0.14,7,43,0.21,0.06,0,5,0.21,0.02,0,51,0.2,0.01,0,3,0.21,0.01,0,0,0.74,0.01,0,19,0.69,0.01,0,46,0.65,0.01,0,0,0.6,0.01,0,35,0.56,0.01,0,63,0.52,0.01,0,62,0.48,0.01,0,96,0.44,0.01,0,88,0.4,0.01,0,142,0.37,0.01,0,65,0.33,0.01,0,128,0.29,0.01,0,255,0.26,0.01,0,86,0.22,0.02,13,269,0.21,0.07,32,161,0.21,0.18,7,144,0.2,0.46,64,122,0.2,0.99,82,142,0.21,1.88,146,152,0.21,3.17,208,331,0.21,4.87,54,146,0.22,6.91,4,4,0.23,9.2,5,79,0.25,11.67,0,0,0.29,13.9,0,0,,16.4,0,0,,18.9,0,0,,0.01,0.0,0.0,0.23,21.4,0.0,0.0,,0.01,0.0,0.0,0.26,23.9,0.0,0.0,,0.01,0.0,0.0,0.28,26.4,0.0,0.0,
2023-02-01 16:00:00,111.3,49.02,0,0,,46.53,0,0,,44.04,0,0,,41.55,0,0,,39.06,0,0,,36.57,0,0,0.39,34.08,0,0,0.41,31.59,4,13,0.39,29.1,0,0,0.37,26.61,0,15,0.34,24.11,0,60,,21.62,1,174,,19.13,0,98,,16.64,0,160,,14.16,0,91,0.19,11.35,0,123,,9.02,0,45,,6.83,0,73,0.16,4.86,0,100,0.18,3.22,37,106,0.19,1.96,105,237,0.19,1.1,68,205,0.19,0.56,4,129,0.2,0.27,9,136,0.2,0.12,15,58,0.2,0.05,0,5,0.2,0.02,0,51,0.2,0.01,0,3,0.21,0.01,0,0,0.76,0.01,0,19,0.71,0.01,0,46,0.66,0.01,0,0,0.62,0.01,0,35,0.57,0.01,0,63,0.53,0.01,0,62,0.49,0.01,0,96,0.45,0.01,0,88,0.41,0.01,0,142,0.37,0.01,0,65,0.34,0.01,0,128,0.3,0.01,0,255,0.27,0.01,0,86,0.23,0.02,0,269,0.21,0.05,2,163,0.2,0.14,36,127,0.2,0.38,6,128,0.2,0.86,80,102,0.2,1.69,111,107,0.2,2.94,145,332,0.2,4.63,0,146,0.21,6.68,0,4,0.22,9.01,0,79,0.25,11.54,0,0,0.3,13.7,0,0,,16.2,0,0,,18.7,0,0,,0.01,0.0,0.0,0.24,21.2,0.0,0.0,,0.01,0.0,0.0,0.26,23.7,0.0,0.0,,0.01,0.0,0.0,0.28,26.2,0.0,0.0,
2023-02-06 16:00:00,112.2,49.83,0,0,,47.34,0,0,0.72,44.84,0,0,,42.35,0,0,0.62,39.85,0,0,,37.36,0,0,0.52,34.86,0,0,,32.37,25,19,0.44,29.87,0,0,,27.38,0,15,0.35,24.88,0,60,,22.39,0,175,0.27,19.89,0,98,,17.4,0,160,0.19,14.91,0,91,0.21,12.45,0,123,0.23,10.03,0,45,0.23,7.53,0,73,0.17,5.46,0,100,0.2,3.73,15,111,0.21,2.36,150,304,0.22,1.38,3,224,0.22,0.74,5,145,0.22,0.36,6,160,0.22,0.17,0,59,0.23,0.07,1,6,0.23,0.03,0,51,0.23,0.01,0,3,0.23,0.01,0,0,0.85,0.01,0,19,0.8,0.01,0,46,0.75,0.01,0,0,0.7,0.01,0,35,0.65,0.01,0,63,0.6,0.01,0,62,0.56,0.01,0,96,0.51,0.01,0,88,0.47,0.01,0,142,0.43,0.01,0,65,0.38,0.01,0,128,0.35,0.01,0,267,0.31,0.01,0,101,0.27,0.01,9,276,0.23,0.04,0,163,0.23,0.12,0,139,0.23,0.31,20,150,0.23,0.73,23,138,0.23,1.47,169,170,0.23,2.59,195,319,0.23,4.13,1,146,0.24,6.04,0,4,0.25,8.25,0,79,0.27,10.65,0,0,0.3,13.18,0,0,0.36,15.3,0,0,,17.8,0,0,,0.01,0.0,0.0,0.25,20.3,0.0,0.0,,0.01,0.0,0.0,0.28,22.8,0.0,0.0,,0.01,0.0,0.0,0.31,25.3,0.0,0.0,
2023-02-08 16:00:00,112.3,49.92,0,0,0.74,47.42,0,0,,44.93,0,0,0.67,42.43,0,0,,39.94,0,0,0.59,37.44,0,0,,34.95,0,0,0.51,32.45,0,19,,29.96,0,0,0.44,27.46,0,15,,24.97,0,60,0.37,22.47,22,187,,19.98,0,98,0.29,17.48,0,160,,14.99,0,91,0.22,12.34,0,123,,10.07,0,45,0.22,7.5,0,73,0.08,5.43,0,93,0.2,3.65,51,99,0.21,2.25,218,339,0.21,1.27,32,227,0.22,0.64,15,141,0.22,0.3,1,161,0.22,0.13,0,59,0.22,0.05,0,6,0.22,0.02,0,51,0.23,0.01,0,3,0.24,0.01,0,0,0.9,0.01,0,19,0.84,0.01,0,46,0.79,0.01,0,0,0.74,0.01,0,35,0.68,0.01,0,63,0.63,0.01,0,62,0.58,0.01,0,96,0.54,0.01,0,88,0.49,0.01,0,142,0.45,0.01,0,65,0.41,0.01,0,128,0.36,0.01,0,267,0.32,0.01,0,98,0.28,0.01,0,283,0.24,0.03,0,173,0.23,0.08,0,146,0.22,0.24,0,159,0.22,0.61,18,130,0.22,1.29,51,193,0.23,2.39,242,291,0.23,3.93,0,161,0.23,5.87,0,4,0.25,8.1,0,79,0.27,10.49,0,0,0.3,12.98,0,0,0.35,15.2,0,0,,17.7,0,0,,0.01,0.0,0.0,0.27,20.2,0.0,0.0,,0.01,0.0,0.0,0.29,22.7,0.0,0.0,,0.01,0.0,0.0,0.32,25.2,0.0,0.0,
2023-02-10 16:00:00,112.0,49.61,0,0,0.86,47.11,0,0,,44.61,0,0,,42.12,0,0,0.62,39.62,0,0,,37.13,0,0,0.58,34.63,0,0,,32.14,0,19,0.51,29.64,0,0,,27.14,0,15,,24.65,0,60,0.34,22.36,0,187,0.58,19.66,0,98,0.29,17.16,0,160,,14.67,0,91,0.23,12.46,0,123,0.37,10.03,0,45,0.32,7.6,0,73,0.27,5.29,0,94,0.23,3.36,46,97,0.21,1.96,120,292,0.21,1.04,16,262,0.22,0.49,15,156,0.22,0.2,0,161,0.22,0.08,2,59,0.22,0.03,0,6,0.22,0.01,0,66,0.23,0.01,0,3,0.26,0.01,0,0,0.94,0.01,0,19,0.88,0.01,0,46,0.83,0.01,0,0,0.77,0.01,0,35,0.72,0.01,0,63,0.67,0.01,0,62,0.61,0.01,0,96,0.56,0.01,0,88,0.52,0.01,0,142,0.47,0.01,0,65,0.43,0.01,0,128,0.38,0.01,0,267,0.34,0.01,0,98,0.29,0.01,0,283,0.25,0.02,0,200,0.23,0.06,5,162,0.22,0.21,22,167,0.22,0.56,2,149,0.22,1.25,114,298,0.22,2.37,145,362,0.22,3.91,61,161,0.22,5.8,0,4,0.21,8.09,0,79,0.22,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,0.01,0.0,0.0,0.29,20.5,0.0,0.0,,0.01,0.0,0.0,0.32,23.0,0.0,0.0,,0.01,0.0,0.0,0.34,25.5,0.0,0.0,
2023-02-13 16:00:00,109.1,46.69,0,0,0.88,44.19,0,0,,41.69,0,0,,39.2,0,0,0.69,36.7,0,0,,34.21,0,0,0.64,31.71,0,0,0.53,29.21,0,19,,26.72,0,0,0.48,24.22,0,15,0.38,21.72,0,60,,19.23,1,186,0.34,16.73,0,98,0.24,14.24,0,160,0.26,11.75,0,91,0.24,9.31,0,123,0.24,6.79,0,45,0.17,4.71,0,73,0.22,3.0,71,104,0.23,1.72,115,169,0.24,0.88,131,384,0.24,0.4,89,276,0.24,0.16,21,147,0.24,0.06,1,160,0.25,0.02,8,51,0.25,0.01,0,6,0.26,0.01,5,61,0.3,0.01,0,3,0.33,0.01,0,0,1.0,0.01,0,19,0.93,0.01,0,46,0.87,0.01,0,0,0.81,0.01,0,35,0.75,0.01,0,63,0.69,0.01,0,62,0.63,0.01,0,96,0.58,0.01,0,88,0.53,0.01,0,142,0.47,0.01,0,65,0.42,0.01,0,128,0.38,0.01,12,255,0.33,0.01,0,98,0.28,0.02,70,284,0.25,0.07,0,200,0.24,0.24,30,171,0.25,0.63,54,167,0.25,1.39,287,223,0.25,2.61,368,586,0.25,4.3,12,350,0.26,6.38,0,161,0.28,8.73,0,4,0.32,11.23,0,79,0.38,13.74,0,0,0.44,15.9,0,0,,18.4,0,0,,20.9,0,0,,0.01,0.0,0.0,0.36,23.4,0.0,0.0,,0.01,0.0,0.0,0.39,25.9,0.0,0.0,,0.01,0.0,0.0,0.43,28.4,0.0,0.0,
2023-02-15 16:00:00,109.7,47.28,0,0,1.01,44.78,0,0,0.88,42.28,0,0,,39.78,0,0,,37.29,0,0,0.73,34.79,0,0,,32.29,0,0,,29.8,0,19,0.58,27.3,0,0,0.46,24.8,0,15,,22.31,0,60,0.43,19.81,0,186,0.35,17.31,0,98,,14.81,0,160,,12.32,0,91,0.23,9.84,0,123,0.23,7.25,0,45,,5.03,0,73,0.2,3.2,69,141,0.22,1.75,172,233,0.23,0.83,29,387,0.23,0.34,16,268,0.23,0.12,12,177,0.23,0.04,10,168,0.24,0.01,0,51,0.24,0.01,0,1,0.27,0.01,0,61,0.31,0.01,0,3,0.35,0.01,0,0,1.09,0.01,0,19,1.02,0.01,0,46,0.95,0.01,0,0,0.88,0.01,0,35,0.82,0.01,0,63,0.75,0.01,0,62,0.69,0.01,0,96,0.63,0.01,0,88,0.58,0.01,0,142,0.52,0.01,0,65,0.47,0.01,0,128,0.42,0.01,0,255,0.36,0.01,0,98,0.31,0.01,0,284,0.26,0.03,0,200,0.24,0.11,105,232,0.23,0.36,73,224,0.23,0.96,70,213,0.24,2.03,430,610,0.24,3.65,0,379,0.25,5.72,0,161,0.27,7.85,0,4,0.23,10.3,0,79,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,0.01,0.0,0.0,0.38,22.8,0.0,0.0,,0.01,0.0,0.0,0.42,25.3,0.0,0.0,,0.01,0.0,0.0,0.45,27.8,0.0,0.0,
2023-02-16 16:00:00,111.1,48.67,0,0,0.96,46.17,0,0,,43.67,0,0,,41.18,0,0,0.84,38.68,0,0,0.61,36.18,0,0,,33.69,0,0,0.69,31.19,0,19,0.59,28.69,0,0,,26.19,0,15,,23.7,0,60,0.46,21.2,0,186,0.36,18.7,0,98,,16.2,0,160,,13.71,0,91,0.26,11.22,0,123,0.24,8.65,0,45,,6.44,0,73,0.25,4.25,0,141,0.24,2.4,216,268,0.22,1.18,76,372,0.22,0.5,9,268,0.22,0.17,12,171,0.22,0.06,8,172,0.23,0.02,0,51,0.24,0.01,0,1,0.26,0.01,0,61,0.3,0.01,0,3,0.34,0.01,0,0,1.16,0.01,0,19,1.09,0.01,0,46,1.02,0.01,0,0,0.95,0.01,0,35,0.88,0.01,0,63,0.81,0.01,0,62,0.75,0.01,0,96,0.69,0.01,0,88,0.63,0.01,0,142,0.57,0.01,0,65,0.51,0.01,0,128,0.46,0.01,5,255,0.4,0.01,0,98,0.35,0.01,0,284,0.3,0.01,15,200,0.24,0.04,30,262,0.23,0.15,135,210,0.23,0.5,19,198,0.23,1.26,281,516,0.23,2.52,49,368,0.23,4.3,0,161,0.22,6.49,0,4,0.22,9.06,0,79,0.31,11.56,0,0,0.37,13.9,0,0,,16.4,0,0,,18.9,0,0,,0.01,0.0,0.0,0.38,21.4,0.0,0.0,,0.01,0.0,0.0,0.41,23.9,0.0,0.0,,0.01,0.0,0.0,0.45,26.4,0.0,0.0,
2023-02-17 16:00:00,110.9,48.46,0,0,,45.97,0,0,1.06,43.47,0,0,0.93,40.97,0,0,,38.47,0,0,,35.98,0,0,0.79,33.48,0,0,0.68,30.98,0,19,,28.48,0,0,,25.99,0,15,0.55,23.49,0,60,0.46,20.99,0,186,,18.49,0,98,,16.0,0,160,0.33,13.5,0,91,0.26,11.0,1,123,,8.53,0,45,0.23,6.21,30,103,0.25,4.02,0,141,0.23,2.13,152,330,0.21,0.99,15,372,0.22,0.37,0,268,0.22,0.12,0,171,0.22,0.03,2,172,0.22,0.01,0,51,0.24,0.01,0,1,0.28,0.01,0,61,0.32,0.01,0,3,0.36,0.01,0,0,1.21,0.01,0,19,1.14,0.01,0,46,1.06,0.01,0,0,0.99,0.01,0,35,0.92,0.01,0,63,0.85,0.01,0,62,0.78,0.01,0,96,0.72,0.01,0,88,0.65,0.01,0,142,0.59,0.01,0,65,0.53,0.01,0,128,0.48,0.01,0,255,0.42,0.01,0,98,0.36,0.01,0,284,0.31,0.01,1,199,0.25,0.03,0,262,0.23,0.12,105,259,0.22,0.45,122,250,0.22,1.22,91,590,0.22,2.54,90,428,0.22,4.43,0,161,0.23,6.85,0,4,0.29,9.36,0,79,0.37,11.86,0,0,0.43,14.1,0,0,,16.6,0,0,,19.1,0,0,,0.01,0.0,0.0,0.4,21.6,0.0,0.0,,0.01,0.0,0.0,0.44,24.1,0.0,0.0,,0.01,0.0,0.0,0.47,26.6,0.0,0.0,
2023-02-20 16:00:00,111.3,48.84,0,0,,46.35,0,0,1.26,43.85,0,0,1.13,41.35,0,0,0.97,38.85,0,0,,36.35,0,0,,33.85,0,0,,31.36,0,19,0.79,28.86,0,0,0.69,26.36,0,15,0.55,23.86,0,60,,21.36,0,186,,18.86,1,97,,16.37,0,160,0.39,13.87,0,91,0.31,11.37,1,123,,8.92,1,45,0.31,6.57,0,103,0.31,4.34,15,126,0.29,2.4,91,329,0.26,1.15,170,337,0.26,0.46,31,283,0.26,0.15,52,222,0.27,0.04,0,172,0.27,0.01,0,51,0.27,0.01,0,1,0.33,0.01,0,61,0.37,0.01,0,3,0.42,0.01,0,0,1.46,0.01,0,19,1.37,0.01,0,46,1.28,0.01,0,0,1.19,0.01,0,35,1.11,0.01,0,63,1.02,0.01,0,62,0.94,0.01,0,96,0.87,0.01,0,88,0.79,0.01,0,142,0.72,0.01,0,65,0.65,0.01,0,128,0.58,0.01,0,255,0.51,0.01,0,98,0.44,0.01,15,269,0.38,0.01,0,199,0.31,0.02,30,247,0.27,0.11,84,343,0.27,0.4,47,263,0.27,1.06,404,805,0.27,2.35,593,666,0.27,4.23,255,303,0.3,6.29,15,15,0.26,8.75,0,79,0.31,11.25,0,0,0.38,13.76,0,0,0.46,16.2,0,0,,18.7,0,0,,0.01,0.0,0.0,0.47,21.2,0.0,0.0,,0.01,0.0,0.0,0.51,23.7,0.0,0.0,,0.01,0.0,0.0,0.56,26.2,0.0,0.0,
2023-02-21 16:00:00,111.0,48.54,0,0,1.38,46.04,0,0,1.2,43.54,0,0,,41.04,0,0,,38.54,0,0,,36.05,0,0,1.02,33.55,0,0,0.91,31.05,0,19,0.8,28.55,0,0,0.65,26.05,0,15,,23.55,0,60,,21.05,0,186,,18.56,0,97,0.5,16.06,0,160,0.41,13.6,0,91,0.48,11.13,0,123,0.43,8.69,0,45,0.39,6.19,0,103,0.29,3.99,0,126,0.29,2.11,91,344,0.26,0.95,125,365,0.27,0.35,24,280,0.27,0.11,51,229,0.28,0.03,0,172,0.29,0.01,0,51,0.3,0.01,0,1,0.36,0.01,0,61,0.41,0.01,0,3,0.46,0.01,0,0,1.57,0.01,0,19,1.47,0.01,0,46,1.37,0.01,0,0,1.28,0.01,0,35,1.19,0.01,0,63,1.1,0.01,0,62,1.01,0.01,0,96,0.93,0.01,0,88,0.85,0.01,0,142,0.77,0.01,0,65,0.69,0.01,0,128,0.62,0.01,10,255,0.54,0.01,20,109,0.47,0.01,5,264,0.4,0.01,0,199,0.33,0.02,15,240,0.28,0.1,77,418,0.28,0.4,50,261,0.28,1.14,108,794,0.28,2.48,196,666,0.29,4.4,14,317,0.3,6.52,0,15,0.24,9.0,0,79,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,0.01,0.0,0.0,0.51,21.5,0.0,0.0,,0.01,0.0,0.0,0.56,24.0,0.0,0.0,,0.01,0.0,0.0,0.61,26.5,0.0,0.0,
2023-02-22 16:00:00,111.9,49.43,0,0,,46.93,0,0,,44.43,0,0,,41.94,0,0,1.32,39.44,0,0,1.2,36.94,0,0,1.08,34.44,0,0,0.94,31.94,0,19,,29.44,0,0,,26.94,0,15,,24.44,0,60,,21.95,0,186,0.65,19.45,4,93,0.56,16.95,0,160,0.47,14.45,0,91,0.37,12.0,0,123,0.48,9.54,0,45,0.43,6.97,2,103,0.25,4.61,0,126,0.26,2.69,21,326,0.29,1.2,155,322,0.27,0.46,309,249,0.28,0.13,172,346,0.28,0.03,50,175,0.29,0.01,0,51,0.31,0.01,0,1,0.37,0.01,0,61,0.43,0.01,0,3,0.49,0.01,0,0,1.74,0.01,0,19,1.63,0.01,0,46,1.53,0.01,0,0,1.42,0.01,0,35,1.32,0.01,0,63,1.23,0.01,0,62,1.13,0.01,0,96,1.04,0.01,0,88,0.95,0.01,0,142,0.87,0.01,0,65,0.78,0.01,0,128,0.7,0.01,0,255,0.62,0.01,0,109,0.54,0.01,0,264,0.46,0.01,0,199,0.38,0.01,33,229,0.31,0.04,15,433,0.28,0.2,67,234,0.28,0.72,69,761,0.28,1.84,219,637,0.29,3.61,75,339,0.31,5.86,0,15,0.36,8.1,0,79,,10.6,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,,0.01,0.0,0.0,0.54,20.6,0.0,0.0,,0.01,0.0,0.0,0.59,23.1,0.0,0.0,,0.01,0.0,0.0,0.65,25.6,0.0,0.0,
