time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-24 16:00:00,5.76,1.44,0,0,0.36,1.35,0,0,0.36,1.26,0,0,0.35,1.17,0,0,0.34,1.09,0,0,0.35,1.01,0,0,0.35,0.96,0,0,0.39,0.77,0,0,0.37,0.61,6,203,0.37,0.47,30,239,0.36,0.35,60,422,0.35,0.26,0,318,0.35,0.19,2,508,0.35,0.14,0,85,0.35,0.1,0,31,0.35,0.07,0,0,0.35,0.05,0,3,0.36,0.04,0,0,0.37,0.03,0,0,0.37,0.03,0,35,0.37,0.04,0,30,0.36,0.05,0,30,0.36,0.06,90,120,0.35,0.08,0,30,0.36,0.09,0,30,0.35,0.11,0,95,0.35,0.18,0,1113,0.35,0.27,36,649,0.35,0.37,0,182,0.34,0.51,0,153,0.34,0.67,0,0,0.33,0.85,0,60,0.33,1.05,0,30,0.33,1.28,0,0,0.34,1.51,0,0,0.35,1.75,0,0,0.36,1.99,0,0,,2.24,0,0,,1.53,0.0,0.0,0.35,0.02,0.0,0.0,0.36,1.62,0.0,0.0,0.33,0.01,0.0,4.0,0.33,0.02,0.0,0.0,0.37,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,5.98,1.65,0,0,0.36,1.55,0,0,0.33,1.46,0,0,0.34,1.37,0,0,0.34,1.28,0,0,0.34,1.19,0,0,0.33,1.11,0,0,0.34,0.92,0,0,0.35,0.73,0,203,0.34,0.58,0,239,0.34,0.44,0,422,0.33,0.34,30,348,0.34,0.25,10,518,0.34,0.19,1,85,0.34,0.14,0,31,0.35,0.1,0,0,0.35,0.07,0,3,0.35,0.05,0,0,0.35,0.04,0,0,0.36,0.01,0,35,0.32,0.02,0,30,0.35,0.03,0,30,0.36,0.04,0,120,0.36,0.05,0,30,0.35,0.06,2,32,0.35,0.07,0,95,0.34,0.13,0,1113,0.35,0.2,0,649,0.35,0.29,30,182,0.34,0.41,0,153,0.35,0.55,0,0,0.34,0.72,0,60,0.35,0.9,0,30,0.35,1.12,0,0,0.37,1.31,0,0,0.34,1.54,0,0,0.34,1.78,0,0,0.36,2.02,0,0,,1.74,0.0,0.0,0.34,0.01,0.0,0.0,0.34,1.84,0.0,0.0,0.37,0.01,0.0,4.0,0.36,0.03,0.0,0.0,0.37,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,6.01,1.67,0,0,0.32,1.58,0,0,0.34,1.49,0,0,0.35,1.4,0,0,0.35,1.31,0,0,0.35,1.22,0,0,0.34,1.14,0,0,0.35,0.97,0,0,0.38,0.78,0,203,0.37,0.62,1,239,0.36,0.48,202,420,0.35,0.37,0,348,0.36,0.28,0,518,0.36,0.2,0,85,0.35,0.15,0,31,0.35,0.11,0,0,0.35,0.08,0,3,0.36,0.05,0,0,0.35,0.04,0,0,0.36,0.01,0,35,0.33,0.02,0,30,0.35,0.03,0,30,0.36,0.04,0,120,0.36,0.05,0,30,0.36,0.06,0,32,0.35,0.07,0,95,0.35,0.12,150,1263,0.35,0.18,300,949,0.34,0.27,0,182,0.34,0.38,0,153,0.33,0.52,0,0,0.33,0.67,0,60,0.32,0.85,0,30,0.32,1.05,0,0,0.32,1.26,0,0,0.3,1.51,0,0,0.34,1.75,0,0,0.35,1.99,0,0,,1.77,0.0,0.0,0.35,0.01,0.0,0.0,0.35,1.87,0.0,0.0,0.38,0.01,0.0,4.0,0.37,0.03,0.0,0.0,0.36,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,6.66,2.32,0,0,0.41,2.22,0,0,0.38,2.12,0,0,0.35,2.03,0,0,0.39,1.93,0,0,0.36,1.84,0,0,0.38,1.75,0,0,0.38,1.52,0,0,0.37,1.31,5,198,0.37,1.15,0,239,0.41,0.96,5,419,0.4,0.79,32,380,0.39,0.65,44,529,0.39,0.52,34,119,0.38,0.41,198,228,0.38,0.32,0,0,0.38,0.25,301,304,0.38,0.19,0,0,0.37,0.15,0,0,0.38,0.01,0,35,0.41,0.01,0,30,0.4,0.01,0,30,0.38,0.01,0,120,0.36,0.01,0,30,0.34,0.02,0,32,0.36,0.03,0,95,0.37,0.06,0,1263,0.39,0.09,4,947,0.38,0.14,0,182,0.37,0.21,0,153,0.38,0.28,0,0,0.36,0.39,40,90,0.37,0.51,0,30,0.36,0.65,0,0,0.36,0.81,0,0,0.35,0.99,0,0,0.35,1.19,0,0,0.35,1.4,0,0,0.35,2.41,0.0,0.0,0.27,0.01,0.0,0.0,0.43,2.51,0.0,0.0,0.35,0.01,0.0,4.0,0.46,0.11,0.0,0.0,0.38,1.64,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,6.7,2.35,0,0,0.3,2.26,0,0,0.4,2.16,0,0,0.38,2.06,0,0,0.35,1.97,0,0,0.38,1.87,0,0,0.36,1.78,0,0,0.37,1.55,0,0,0.36,1.33,0,198,0.36,1.16,0,239,0.4,0.96,0,419,0.38,0.79,0,380,0.37,0.64,0,529,0.37,0.51,6,119,0.37,0.41,14,230,0.37,0.32,3,3,0.37,0.24,29,332,0.36,0.18,0,0,0.36,0.14,30,30,0.37,0.01,0,35,0.43,0.01,0,30,0.41,0.01,0,30,0.39,0.01,0,120,0.37,0.01,0,30,0.35,0.02,2,30,0.38,0.03,0,95,0.39,0.05,150,1177,0.38,0.08,301,646,0.37,0.12,0,182,0.37,0.18,122,253,0.36,0.27,132,132,0.37,0.37,30,120,0.37,0.48,0,30,0.36,0.63,40,40,0.36,0.79,0,0,0.36,0.98,1,1,0.37,1.18,0,0,0.38,1.4,0,0,0.39,2.45,0.0,0.0,0.35,0.01,0.0,0.0,0.45,2.55,0.0,0.0,0.39,0.01,0.0,4.0,0.47,0.1,30.0,30.0,0.36,1.59,0.0,0.0,0.36,0.08,0.0,0.0,0.37,0.06,0.0,0.0,0.37,0.04,0.0,0.0,0.37,1.82,0.0,0.0,0.36,2.06,0.0,0.0,0.37,2.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,6.83,2.48,0,0,0.33,2.38,0,0,0.23,2.29,0,0,0.4,2.19,0,0,0.37,2.1,0,0,0.4,2.0,0,0,0.38,1.91,0,0,0.39,1.68,0,0,0.39,1.46,0,198,0.38,1.25,0,239,0.38,1.09,0,419,0.41,0.91,0,380,0.4,0.75,0,529,0.39,0.61,127,215,0.39,0.49,0,230,0.39,0.39,0,3,0.39,0.31,0,332,0.39,0.24,0,0,0.38,0.18,35,35,0.38,0.01,0,35,0.44,0.01,0,30,0.42,0.01,0,30,0.4,0.01,0,120,0.39,0.01,0,30,0.37,0.02,30,28,0.39,0.03,30,69,0.41,0.04,30,1161,0.38,0.07,30,616,0.38,0.11,0,182,0.38,0.17,251,280,0.38,0.24,132,234,0.38,0.34,0,120,0.38,0.44,0,30,0.37,0.57,0,40,0.37,0.72,36,36,0.37,0.89,2,2,0.37,1.08,0,0,0.37,1.27,90,90,0.36,2.58,0.0,0.0,0.38,0.01,0.0,0.0,0.46,2.68,0.0,0.0,0.42,0.01,0.0,4.0,0.49,0.14,0.0,30.0,0.38,1.48,0.0,0.0,0.36,0.11,0.0,0.0,0.39,0.08,0.0,0.0,0.38,0.06,60.0,30.0,0.38,1.71,0.0,0.0,0.37,1.94,0.0,0.0,0.37,2.18,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,6.82,2.47,0,0,0.35,2.37,0,0,0.3,2.28,0,0,0.4,2.18,0,0,0.38,2.09,0,0,0.4,1.99,0,0,0.38,1.9,0,0,0.39,1.67,0,0,0.39,1.45,0,198,0.38,1.25,0,239,0.39,1.08,2,419,0.41,0.91,0,380,0.41,0.74,1,529,0.39,0.6,13,202,0.39,0.49,2,232,0.39,0.39,5,5,0.39,0.31,0,332,0.39,0.25,1,1,0.4,0.19,0,35,0.39,0.01,0,35,0.45,0.01,0,30,0.43,0.01,0,30,0.41,0.01,0,120,0.39,0.01,0,30,0.37,0.02,0,28,0.4,0.03,0,69,0.41,0.05,0,1161,0.4,0.08,30,616,0.4,0.12,30,182,0.39,0.18,0,280,0.39,0.26,100,302,0.4,0.34,0,120,0.38,0.46,0,30,0.39,0.59,0,40,0.38,0.74,0,36,0.38,0.91,1,2,0.38,1.1,0,0,0.39,1.31,0,90,0.4,2.57,0.0,0.0,0.39,0.01,0.0,0.0,0.47,2.67,0.0,0.0,0.42,0.01,0.0,4.0,0.49,0.15,0.0,30.0,0.4,1.52,0.0,0.0,0.4,0.11,0.0,0.0,0.39,0.09,0.0,0.0,0.4,0.07,0.0,30.0,0.4,1.73,0.0,0.0,0.39,1.96,0.0,0.0,0.39,2.19,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,6.85,2.5,0,0,,2.41,0,0,0.42,2.31,0,0,0.39,2.21,0,0,0.36,2.12,0,0,0.4,2.02,0,0,0.37,1.93,0,0,0.39,1.7,0,0,0.39,1.48,0,198,0.39,1.27,0,239,0.38,1.08,0,419,0.38,0.9,0,380,0.38,0.74,0,529,0.38,0.6,50,198,0.38,0.48,4,235,0.37,0.39,0,5,0.38,0.3,5,332,0.38,0.24,0,1,0.38,0.19,1,36,0.39,0.01,0,35,0.45,0.01,0,30,0.43,0.01,0,30,0.41,0.01,0,120,0.39,0.01,0,30,0.37,0.02,0,28,0.4,0.03,0,69,0.41,0.04,0,1161,0.39,0.07,0,616,0.39,0.11,0,182,0.39,0.17,0,280,0.39,0.24,0,302,0.39,0.33,0,120,0.39,0.45,0,30,0.39,0.58,0,40,0.39,0.73,0,36,0.39,0.9,0,2,0.39,1.09,0,0,0.4,1.29,0,90,0.41,2.6,0.0,0.0,0.32,0.01,0.0,0.0,0.47,2.7,0.0,0.0,0.39,0.01,1.0,5.0,0.49,0.15,0.0,30.0,0.39,1.52,0.0,0.0,0.43,0.11,0.0,0.0,0.39,0.08,0.0,0.0,0.38,0.06,0.0,30.0,0.38,1.7,0.0,0.0,0.39,1.92,0.0,0.0,0.37,2.16,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.93,2.58,0,0,,2.48,0,0,,2.39,0,0,0.41,2.29,0,0,0.38,2.19,0,0,0.35,2.1,0,0,0.39,2.0,0,0,0.36,1.77,0,0,0.38,1.55,0,198,0.39,1.34,0,239,0.39,1.17,1,418,0.41,0.98,0,380,0.4,0.82,0,529,0.4,0.66,0,198,0.39,0.54,66,280,0.39,0.43,802,803,0.39,0.34,0,332,0.39,0.27,101,102,0.39,0.21,0,36,0.39,0.01,0,35,0.46,0.01,0,30,0.44,0.01,0,30,0.42,0.01,0,120,0.4,0.01,0,30,0.39,0.01,0,28,0.37,0.02,0,69,0.39,0.04,0,1161,0.4,0.06,0,616,0.39,0.09,0,182,0.38,0.15,10,280,0.39,0.21,0,302,0.38,0.29,100,220,0.38,0.39,400,430,0.37,0.51,3,43,0.37,0.66,22,14,0.37,0.82,0,2,0.37,1.0,0,0,0.37,1.2,0,90,0.38,2.68,0.0,0.0,0.36,0.01,0.0,0.0,0.49,2.78,0.0,0.0,0.41,0.01,2.0,7.0,0.51,0.16,0.0,30.0,0.39,1.41,0.0,0.0,0.38,0.12,0.0,0.0,0.39,0.09,0.0,0.0,0.38,0.07,0.0,30.0,0.39,1.62,0.0,0.0,0.37,1.85,0.0,0.0,0.38,2.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,7.13,2.78,0,0,0.39,2.68,0,0,0.32,2.59,0,0,0.45,2.49,0,0,0.42,2.39,0,0,0.39,2.29,0,0,0.37,2.2,0,0,0.41,1.96,0,0,0.39,1.74,0,198,0.41,1.52,0,239,0.4,1.32,0,418,0.41,1.15,3,377,0.43,0.98,0,529,0.43,0.82,0,198,0.42,0.67,6,277,0.41,0.55,0,803,0.41,0.45,1002,1182,0.41,0.36,0,102,0.41,0.29,0,36,0.41,0.01,0,35,0.5,0.01,0,30,0.48,0.01,0,30,0.46,0.01,0,120,0.44,0.01,0,30,0.42,0.01,0,28,0.4,0.02,0,69,0.43,0.03,0,1161,0.41,0.05,0,616,0.41,0.08,0,182,0.4,0.13,80,280,0.41,0.19,300,61,0.41,0.26,302,284,0.41,0.35,10,440,0.4,0.46,3,40,0.4,0.58,0,14,0.4,0.73,30,31,0.4,0.9,0,0,0.4,1.08,0,90,0.41,2.88,0.0,0.0,0.43,0.01,0.0,0.0,0.52,2.98,0.0,0.0,0.47,0.01,1.0,8.0,0.54,0.23,0.0,30.0,0.41,1.26,0.0,0.0,0.39,0.18,0.0,0.0,0.41,0.14,10.0,10.0,0.41,0.11,0.0,30.0,0.41,1.48,0.0,0.0,0.41,1.69,0.0,0.0,0.4,1.91,0.0,0.0,0.4,0.08,250.0,250.0,0.41,2.14,0.0,0.0,0.4,,,,,,,,
