time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,2.96,1.327,0,0,,1.278,0,0,0.41,1.228,0,0,,1.179,0,0,0.36,1.129,0,0,,1.08,0,0,0.31,1.03,0,0,,0.981,0,0,0.26,0.882,0,0,,0.783,0,12,,0.684,0,0,,0.585,0,529,,0.487,0,932,0.17,0.391,0,2147,0.17,0.297,0,15856,0.16,0.216,0,6779,0.17,0.143,190,4435,0.17,0.089,915,9110,0.17,0.052,2925,7506,0.17,0.027,830,8618,0.17,0.013,0,1100,0.17,0.006,0,4194,0.17,0.003,0,915,0.18,0.001,0,10,0.17,0.001,0,529,0.19,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.52,0.001,0,0,0.49,0.001,0,0,0.47,0.001,0,200,0.45,0.001,0,300,0.42,0.001,0,200,0.4,0.001,0,100,0.38,0.001,0,616,0.36,0.001,0,243,0.32,0.001,0,1850,0.28,0.001,0,1320,0.24,0.001,0,2146,0.21,0.001,0,4412,0.17,0.004,0,9330,0.17,0.011,190,15615,0.17,0.027,40,6211,0.17,0.054,308,8859,0.17,0.102,20,1205,0.17,0.169,0,860,0.18,0.25,0,0,0.18,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,
2023-01-16 16:00:00,2.98,1.347,0,0,0.48,1.297,0,0,,1.248,0,0,0.43,1.198,0,0,,1.149,0,0,0.39,1.099,0,0,,1.05,0,0,0.35,1.0,0,0,,0.901,0,0,,0.802,0,12,,0.703,0,0,,0.604,0,529,,0.506,10,922,0.18,0.408,0,2147,0.16,0.311,0,15856,0.14,0.22,15,6764,0.14,0.147,0,4435,0.15,0.09,0,9110,0.15,0.052,0,7506,0.16,0.026,0,8618,0.16,0.012,0,1100,0.16,0.005,548,4631,0.16,0.002,0,915,0.16,0.001,0,10,0.17,0.001,0,529,0.19,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.53,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,200,0.46,0.001,0,300,0.44,0.001,0,200,0.42,0.001,0,100,0.39,0.001,0,616,0.37,0.001,0,243,0.33,0.001,0,1850,0.29,0.001,0,1320,0.25,0.001,0,2146,0.22,0.001,0,4412,0.18,0.002,0,9330,0.16,0.007,0,15615,0.16,0.019,5,6211,0.16,0.045,80,8911,0.16,0.088,80,1285,0.16,0.151,188,1048,0.17,0.233,0,0,0.18,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,
2023-01-17 16:00:00,2.97,1.336,0,0,,1.287,0,0,0.41,1.237,0,0,,1.188,0,0,0.37,1.138,0,0,,1.089,0,0,0.34,1.039,0,0,,0.99,0,0,0.3,0.891,0,0,0.27,0.792,0,12,0.24,0.693,0,0,0.21,0.594,0,529,0.17,0.495,0,922,0.15,0.398,18,2147,0.16,0.298,0,15856,0.11,0.213,0,6764,0.15,0.139,0,4435,0.15,0.084,0,9110,0.15,0.049,0,7506,0.16,0.024,144,8618,0.16,0.011,0,1100,0.16,0.005,0,4631,0.17,0.002,0,915,0.17,0.001,0,10,0.17,0.001,0,529,0.2,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.53,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,200,0.46,0.001,0,300,0.44,0.001,0,200,0.42,0.001,0,100,0.39,0.001,0,616,0.37,0.001,0,243,0.33,0.001,0,1850,0.29,0.001,0,1320,0.25,0.001,0,2146,0.22,0.001,0,4412,0.18,0.002,0,9330,0.16,0.008,110,15715,0.16,0.021,80,6211,0.16,0.048,0,8911,0.16,0.093,30,1315,0.17,0.158,0,1048,0.17,0.242,0,0,0.19,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,
2023-01-18 16:00:00,2.96,1.326,0,0,,1.277,0,0,0.45,1.227,0,0,,1.178,0,0,0.41,1.128,0,0,,1.079,0,0,0.37,1.029,0,0,,0.98,0,0,0.34,0.881,0,0,0.3,0.782,0,12,0.26,0.683,0,0,0.23,0.584,0,529,0.2,0.485,0,922,0.16,0.387,0,2147,0.15,0.288,0,15856,0.12,0.201,80,6684,0.14,0.131,0,4435,0.15,0.077,15,9110,0.15,0.043,0,7506,0.16,0.021,0,8618,0.16,0.009,350,1100,0.16,0.004,0,4631,0.16,0.002,0,915,0.17,0.001,0,10,0.18,0.001,0,529,0.2,0.001,0,1048,0.22,0.001,0,779,0.25,0.001,0,100,0.27,0.001,0,280,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,0,0.53,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,200,0.46,0.001,0,300,0.44,0.001,0,200,0.42,0.001,0,100,0.39,0.001,0,616,0.37,0.001,0,243,0.33,0.001,0,1850,0.29,0.001,0,1320,0.25,0.001,0,2146,0.21,0.001,0,4412,0.18,0.002,500,8830,0.16,0.008,500,15439,0.16,0.021,110,6211,0.16,0.047,20,8931,0.16,0.096,0,1315,0.16,0.164,0,1048,0.17,0.248,0,0,0.18,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,
2023-01-19 16:00:00,2.96,1.326,0,0,0.41,1.276,0,0,,1.227,0,0,0.39,1.177,0,0,,1.128,0,0,0.36,1.078,0,0,,1.029,0,0,0.33,0.979,0,0,,0.88,0,0,,0.781,0,12,,0.682,0,0,,0.583,0,529,,0.485,0,922,0.17,0.388,0,2147,0.17,0.286,0,15856,,0.204,0,6684,0.15,0.134,0,4435,0.16,0.081,3934,11975,0.16,0.044,2200,9606,0.16,0.023,728,9080,0.17,0.011,0,1100,0.17,0.005,0,4631,0.17,0.002,0,915,0.17,0.001,0,10,0.18,0.001,0,529,0.2,0.001,0,1048,0.23,0.001,0,779,0.25,0.001,0,100,0.27,0.001,0,280,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.49,0.001,0,200,0.46,0.001,0,300,0.44,0.001,0,200,0.42,0.001,0,100,0.4,0.001,0,616,0.37,0.001,0,243,0.33,0.001,200,1850,0.29,0.001,420,1740,0.25,0.001,0,2146,0.22,0.001,0,4412,0.18,0.003,0,8830,0.17,0.009,50,15439,0.17,0.024,160,6251,0.17,0.053,80,9011,0.17,0.101,0,1315,0.17,0.168,0,1048,0.18,0.252,0,0,0.19,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,
2023-01-20 16:00:00,2.99,1.356,0,0,0.48,1.306,0,0,,1.257,0,0,0.44,1.207,0,0,,1.158,0,0,0.41,1.108,0,0,,1.059,0,0,0.37,1.009,0,0,,0.91,0,0,0.22,0.811,0,12,0.23,0.712,0,0,0.21,0.613,0,529,0.18,0.514,0,922,0.16,0.416,0,2147,0.16,0.321,200,15782,0.16,0.225,20,6664,0.13,0.15,0,4435,0.15,0.092,0,11975,0.15,0.052,802,9606,0.16,0.026,71,9151,0.16,0.012,0,1100,0.16,0.005,0,4631,0.16,0.002,0,915,0.16,0.001,0,10,0.17,0.001,0,529,0.2,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,0,0.5,0.001,0,200,0.48,0.001,0,300,0.45,0.001,0,200,0.43,0.001,0,100,0.41,0.001,0,616,0.39,0.001,0,243,0.34,0.001,0,1850,0.3,0.001,0,1740,0.26,0.001,0,2146,0.23,0.001,0,4412,0.19,0.002,80,8830,0.17,0.006,0,15439,0.16,0.016,80,6331,0.16,0.04,900,9711,0.16,0.081,20,1295,0.16,0.143,0,1048,0.17,0.223,10,10,0.18,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,
2023-01-26 16:00:00,3.03,1.394,0,0,,1.345,0,0,0.48,1.295,0,0,,1.246,0,0,0.45,1.196,0,0,,1.147,0,0,0.42,1.097,0,0,0.32,1.047,0,0,,0.948,0,0,,0.849,0,12,,0.75,0,0,,0.651,0,529,0.2,0.552,0,922,0.18,0.453,0,2147,0.15,0.357,378,15704,0.17,0.258,500,6664,0.13,0.178,400,4435,0.15,0.113,0,11975,0.16,0.065,50,9606,0.16,0.034,102,9151,0.16,0.017,0,1100,0.17,0.007,0,4631,0.17,0.003,0,915,0.17,0.001,0,10,0.17,0.001,0,529,0.19,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.58,0.001,0,0,0.56,0.001,0,0,0.53,0.001,0,200,0.51,0.001,0,300,0.48,0.001,0,200,0.46,0.001,0,100,0.44,0.001,0,616,0.41,0.001,0,243,0.37,0.001,432,2282,0.33,0.001,333,1973,0.29,0.001,0,2146,0.25,0.001,0,4412,0.21,0.001,0,8830,0.17,0.004,0,15439,0.17,0.012,0,6331,0.17,0.03,344,9955,0.17,0.061,192,1487,0.16,0.118,16,1064,0.17,0.191,0,10,0.18,0.28,0,0,0.2,0.379,0,0,0.25,0.479,0,0,0.29,0.579,0,0,0.33,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,
2023-01-27 16:00:00,3.06,1.424,0,0,,1.375,0,0,0.52,1.325,0,0,0.39,1.275,0,0,,1.226,0,0,0.41,1.176,0,0,,1.127,0,0,0.39,1.077,0,0,,0.978,0,0,0.27,0.879,0,12,0.28,0.78,0,0,0.26,0.681,0,529,0.23,0.581,0,922,,0.483,0,2147,0.18,0.374,0,15704,,0.286,0,6664,0.12,0.2,125,4315,0.15,0.13,0,11975,0.16,0.077,50,9626,0.16,0.042,690,9151,0.16,0.021,50,1100,0.17,0.009,0,4631,0.17,0.004,0,915,0.17,0.002,0,10,0.18,0.001,0,529,0.19,0.001,0,1048,0.21,0.001,0,779,0.23,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,200,0.52,0.001,0,300,0.5,0.001,0,200,0.47,0.001,0,100,0.45,0.001,0,616,0.43,0.001,0,243,0.38,0.001,0,2282,0.34,0.001,0,1973,0.3,0.001,144,2290,0.26,0.001,125,4314,0.22,0.001,60,8770,0.18,0.003,30,15439,0.17,0.008,0,6331,0.17,0.023,262,10217,0.17,0.051,32,1519,0.17,0.099,631,1095,0.17,0.166,0,10,0.18,0.251,0,0,0.19,0.35,0,0,0.24,0.453,0,0,0.29,0.553,0,0,0.33,0.654,0,0,0.38,0.754,0,0,0.42,0.854,0,0,0.45,0.954,0,0,0.49,1.054,0,0,0.52,1.154,0,0,0.55,1.24,0,0,
2023-01-30 16:00:00,3.01,1.373,0,0,,1.324,0,0,0.47,1.274,0,0,,1.225,0,0,0.46,1.175,0,0,,1.125,0,0,,1.076,0,0,0.36,1.026,0,0,,0.927,0,0,,0.828,0,12,0.26,0.729,0,0,0.25,0.63,0,529,0.23,0.53,0,922,,0.432,0,2147,0.17,0.345,0,15704,0.23,0.25,455,6664,0.19,0.163,10,4305,0.16,0.093,0,11975,0.15,0.052,540,9692,0.16,0.024,610,9251,0.16,0.01,6,1100,0.16,0.004,0,4631,0.16,0.002,0,915,0.17,0.001,0,10,0.18,0.001,0,529,0.21,0.001,0,1048,0.23,0.001,0,779,0.26,0.001,0,100,0.28,0.001,0,280,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,200,0.52,0.001,0,300,0.49,0.001,0,200,0.47,0.001,0,100,0.45,0.001,0,616,0.42,0.001,0,243,0.38,0.001,0,2282,0.33,0.001,0,1973,0.29,0.001,0,2290,0.25,0.001,0,4314,0.21,0.001,20,8790,0.17,0.003,1000,15805,0.16,0.011,61,6346,0.16,0.029,484,10701,0.16,0.066,421,1693,0.16,0.124,169,1264,0.17,0.203,5,15,0.18,0.29,0,0,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,
2023-01-31 16:00:00,2.99,1.353,0,0,,1.304,0,0,0.51,1.254,0,0,,1.204,0,0,,1.155,0,0,0.41,1.105,0,0,,1.056,0,0,0.4,1.006,0,0,,0.907,0,0,0.31,0.808,0,12,0.29,0.708,0,0,,0.609,0,529,,0.51,0,922,,0.411,0,2147,0.13,0.317,0,15704,0.17,0.23,370,6756,0.18,0.141,35,4305,0.15,0.081,114,11879,0.15,0.042,120,9692,0.16,0.018,120,9251,0.15,0.007,0,1100,0.16,0.003,0,4631,0.16,0.001,0,915,0.16,0.001,0,10,0.19,0.001,0,529,0.22,0.001,0,1048,0.24,0.001,0,779,0.26,0.001,0,100,0.29,0.001,0,280,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,200,0.52,0.001,0,300,0.49,0.001,0,200,0.47,0.001,0,100,0.44,0.001,0,616,0.42,0.001,0,243,0.37,0.001,0,2282,0.33,0.001,36,2009,0.29,0.001,0,2290,0.25,0.001,0,4314,0.2,0.001,0,8790,0.17,0.003,2028,17397,0.15,0.011,201,6547,0.15,0.032,1260,11601,0.15,0.071,665,2160,0.15,0.135,0,1264,0.16,0.219,0,15,0.18,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,
2023-02-01 16:00:00,3.0,1.363,0,0,0.42,1.313,0,0,,1.264,0,0,0.47,1.214,0,0,,1.165,0,0,0.45,1.115,0,0,0.35,1.065,0,0,,1.016,0,0,0.37,0.917,0,0,0.35,0.817,0,12,,0.718,0,0,,0.619,0,529,0.2,0.52,0,922,0.18,0.421,0,2147,0.16,0.325,0,15704,0.17,0.23,390,6736,0.15,0.148,0,4305,0.15,0.087,470,11875,0.15,0.047,1040,10097,0.16,0.022,0,9251,0.16,0.009,0,1100,0.16,0.003,0,4631,0.16,0.001,0,915,0.16,0.001,0,10,0.19,0.001,0,529,0.22,0.001,0,1048,0.24,0.001,0,779,0.26,0.001,0,100,0.29,0.001,0,280,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.6,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,200,0.52,0.001,0,300,0.5,0.001,0,200,0.48,0.001,0,100,0.45,0.001,0,616,0.43,0.001,0,243,0.38,0.001,0,2282,0.33,0.001,0,2009,0.29,0.001,0,2290,0.25,0.001,0,4314,0.21,0.001,0,8790,0.17,0.003,0,17397,0.16,0.011,0,6547,0.16,0.031,1545,11796,0.16,0.07,20,2180,0.16,0.13,0,1264,0.17,0.21,0,15,0.18,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,
2023-02-02 16:00:00,2.99,1.349,0,0,,1.3,0,0,0.53,1.25,0,0,0.47,1.2,0,0,,1.15,0,0,,1.101,0,0,0.42,1.051,0,0,0.35,1.001,0,0,,0.902,0,0,0.32,0.802,0,12,,0.703,0,0,0.23,0.603,0,529,,0.504,0,922,0.11,0.405,0,2147,0.15,0.316,0,15704,0.21,0.223,0,6736,0.18,0.137,120,4275,0.15,0.077,20,11895,0.15,0.04,0,10097,0.16,0.017,0,9251,0.16,0.007,0,1100,0.16,0.002,0,4631,0.16,0.001,0,915,0.17,0.001,0,10,0.2,0.001,0,529,0.22,0.001,0,1048,0.25,0.001,0,779,0.27,0.001,0,100,0.29,0.001,0,280,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,200,0.52,0.001,0,300,0.5,0.001,0,200,0.47,0.001,0,100,0.45,0.001,0,616,0.42,0.001,0,243,0.38,0.001,0,2282,0.33,0.001,144,2153,0.29,0.001,0,2290,0.25,0.001,10,4304,0.21,0.001,0,8790,0.17,0.004,0,17397,0.16,0.012,180,6647,0.16,0.033,1564,12129,0.16,0.075,197,2372,0.16,0.139,8,1272,0.17,0.218,0,15,0.17,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,
2023-02-03 16:00:00,2.98,1.339,0,0,,1.289,0,0,,1.24,0,0,0.5,1.19,0,0,0.42,1.14,0,0,,1.09,0,0,,1.041,0,0,0.39,0.991,0,0,0.23,0.892,0,0,0.34,0.792,0,12,,0.693,0,0,0.25,0.593,0,529,,0.494,0,922,0.17,0.395,0,2147,0.16,0.303,0,15704,0.19,0.21,215,6721,0.16,0.13,60,4275,0.15,0.072,0,11895,0.15,0.037,50,10097,0.16,0.015,10,9251,0.16,0.006,0,1100,0.16,0.002,0,4631,0.16,0.001,0,915,0.17,0.001,0,10,0.2,0.001,0,529,0.23,0.001,0,1048,0.25,0.001,0,779,0.28,0.001,0,100,0.3,0.001,0,280,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,200,0.53,0.001,0,300,0.5,0.001,0,200,0.48,0.001,0,100,0.45,0.001,0,616,0.43,0.001,0,243,0.38,0.001,0,2282,0.33,0.001,0,2153,0.29,0.001,0,2290,0.25,0.001,0,4304,0.2,0.001,0,8790,0.16,0.004,0,17397,0.16,0.014,120,6697,0.16,0.037,226,12217,0.16,0.08,100,2472,0.16,0.146,0,1272,0.17,0.228,0,15,0.17,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,
2023-02-06 16:00:00,2.94,1.299,0,0,0.56,1.249,0,0,0.48,1.199,0,0,,1.149,0,0,,1.1,0,0,0.45,1.05,0,0,0.38,1.0,0,0,,0.95,0,0,,0.851,0,0,0.29,0.751,0,12,,0.652,0,0,0.2,0.552,0,529,,0.453,0,922,,0.355,0,2147,0.16,0.267,0,15704,0.2,0.179,0,6721,0.18,0.106,60,4335,0.17,0.055,30,11925,0.16,0.024,1200,10236,0.16,0.009,200,9251,0.16,0.003,0,1100,0.16,0.001,0,4631,0.16,0.001,0,915,0.19,0.001,0,10,0.22,0.001,0,529,0.25,0.001,0,1048,0.27,0.001,0,779,0.3,0.001,0,100,0.32,0.001,0,280,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,0,0.56,0.001,0,200,0.53,0.001,0,300,0.5,0.001,0,200,0.48,0.001,0,100,0.45,0.001,0,616,0.42,0.001,0,243,0.38,0.001,0,2282,0.33,0.001,0,2153,0.28,0.001,0,2290,0.24,0.001,0,4304,0.2,0.002,215,8575,0.17,0.006,0,17397,0.16,0.02,250,6847,0.16,0.047,61,12227,0.16,0.097,108,2430,0.15,0.171,0,1272,0.16,0.261,0,15,0.16,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,
2023-02-07 16:00:00,2.96,1.318,0,0,,1.269,0,0,0.53,1.219,0,0,0.44,1.169,0,0,,1.119,0,0,,1.07,0,0,0.43,1.02,0,0,0.35,0.97,0,0,,0.871,0,0,0.33,0.771,0,12,,0.672,0,0,0.25,0.572,0,529,,0.473,0,922,0.17,0.374,0,2147,0.16,0.282,0,15704,0.19,0.191,0,6721,0.17,0.111,64,4335,0.15,0.059,1179,12174,0.15,0.028,30,10236,0.16,0.011,76,9327,0.16,0.004,0,1100,0.16,0.001,0,4631,0.16,0.001,0,915,0.19,0.001,0,10,0.22,0.001,0,529,0.24,0.001,0,1048,0.27,0.001,0,779,0.3,0.001,0,100,0.32,0.001,0,280,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.62,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,200,0.54,0.001,0,300,0.51,0.001,0,200,0.49,0.001,0,100,0.46,0.001,0,616,0.44,0.001,0,243,0.39,0.001,0,2282,0.34,0.001,0,2153,0.29,0.001,0,2290,0.25,0.001,0,4304,0.21,0.001,20,8555,0.16,0.005,36,17361,0.17,0.016,100,6847,0.16,0.04,235,12361,0.16,0.089,360,2753,0.16,0.16,0,1272,0.17,0.249,90,105,0.19,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,
2023-02-08 16:00:00,2.97,1.328,0,0,,1.279,0,0,0.56,1.229,0,0,0.5,1.179,0,0,,1.129,0,0,,1.08,0,0,0.46,1.03,0,0,0.4,0.98,0,0,,0.881,0,0,0.36,0.781,0,12,,0.682,0,0,0.27,0.582,0,529,,0.483,0,922,0.19,0.384,0,2147,0.17,0.291,0,15704,0.19,0.199,0,6721,0.17,0.117,20,4355,0.15,0.062,0,12174,0.15,0.03,10,10236,0.16,0.012,400,9327,0.16,0.004,1,1100,0.16,0.002,0,4631,0.17,0.001,0,915,0.19,0.001,0,10,0.22,0.001,0,529,0.24,0.001,0,1048,0.27,0.001,0,779,0.3,0.001,0,100,0.32,0.001,0,280,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.63,0.001,0,0,0.6,0.001,0,0,0.58,0.001,0,200,0.55,0.001,0,300,0.52,0.001,0,200,0.5,0.001,0,100,0.47,0.001,0,616,0.44,0.001,0,243,0.39,0.001,0,2282,0.34,0.001,0,2153,0.3,0.001,0,2290,0.26,0.001,0,4304,0.21,0.001,0,8555,0.17,0.004,31,17362,0.16,0.013,0,6847,0.16,0.036,0,12361,0.16,0.083,0,2753,0.16,0.152,0,1272,0.17,0.234,0,105,0.17,0.33,0,0,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,
2023-02-09 16:00:00,2.98,1.338,0,0,,1.288,0,0,,1.239,0,0,0.53,1.189,0,0,0.47,1.139,0,0,,1.089,0,0,,1.04,0,0,0.43,0.99,0,0,0.38,0.89,0,0,,0.791,0,12,0.3,0.691,0,0,,0.592,0,529,0.22,0.492,0,922,,0.393,0,2147,0.15,0.3,0,15704,0.19,0.207,0,6721,0.17,0.125,0,4355,0.15,0.066,410,12366,0.15,0.031,110,10236,0.16,0.012,0,9327,0.16,0.004,0,1100,0.16,0.001,0,4631,0.15,0.001,0,915,0.19,0.001,0,10,0.21,0.001,0,529,0.24,0.001,1,1048,0.27,0.001,0,779,0.29,0.001,3,102,0.32,0.001,0,280,0.34,0.001,1,1,0.37,0.001,32,32,0.39,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,200,0.56,0.001,0,300,0.53,0.001,0,200,0.5,0.001,0,100,0.48,0.001,0,616,0.45,0.001,1,244,0.4,0.001,0,2282,0.35,0.001,1,2154,0.31,0.001,67,2357,0.26,0.001,0,4304,0.22,0.001,1000,9525,0.17,0.003,720,16642,0.16,0.011,229,7056,0.16,0.031,220,12461,0.15,0.074,0,2753,0.16,0.142,60,1212,0.16,0.229,0,105,0.18,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,
2023-02-10 16:00:00,2.95,1.308,0,0,0.5,1.258,0,0,,1.208,0,0,,1.159,0,0,0.49,1.109,0,0,0.42,1.059,0,0,,1.009,0,0,,0.96,0,0,0.4,0.86,0,0,,0.761,0,12,0.31,0.661,0,0,,0.562,0,529,0.23,0.462,0,922,,0.363,0,2147,0.15,0.275,0,15704,0.21,0.183,0,6721,0.17,0.107,316,4355,0.16,0.053,15,12366,0.16,0.022,13,10236,0.15,0.008,374,9701,0.16,0.003,0,1100,0.16,0.001,0,4631,0.17,0.001,0,915,0.2,0.001,0,10,0.23,0.001,0,529,0.26,0.001,0,1048,0.28,0.001,0,779,0.31,0.001,0,102,0.33,0.001,0,280,0.36,0.001,0,1,0.38,0.001,0,32,0.4,0.001,0,0,0.64,0.001,0,0,0.61,0.001,0,0,0.58,0.001,0,200,0.55,0.001,0,300,0.53,0.001,0,200,0.5,0.001,0,100,0.47,0.001,0,616,0.45,0.001,0,244,0.39,0.001,0,2282,0.34,0.001,0,2154,0.3,0.001,131,2488,0.25,0.001,0,4304,0.21,0.001,501,10026,0.16,0.004,1,16643,0.16,0.015,50,7056,0.16,0.039,1815,14191,0.15,0.087,131,2884,0.15,0.163,0,1212,0.16,0.251,0,105,0.16,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,
