time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 16:00:00,59.96,15.58,0,0,0.26,14.79,0,0,0.26,14.01,0,0,0.26,13.27,0,0,0.26,11.5,0,0,0.26,9.87,0,0,0.26,8.41,0,0,0.26,7.09,0,0,0.26,5.95,0,0,0.26,4.97,0,0,0.26,4.12,0,10,0.26,3.37,0,0,0.26,2.76,0,2,0.26,2.25,0,0,0.26,1.81,0,0,0.26,1.46,0,0,0.26,1.18,0,3,0.26,0.93,0,1,0.26,0.75,0,0,0.26,0.9,0,5,0.26,1.07,0,0,0.26,1.26,0,0,0.26,1.48,0,3,0.26,2.13,0,0,0.26,2.94,0,0,0.26,3.92,0,0,0.26,5.07,0,0,0.26,6.4,0,0,0.26,7.92,0,0,0.26,9.59,0,0,0.26,11.41,0,0,0.26,13.38,0,3,0.26,15.5,0,0,0.26,17.73,0,0,0.26,20.08,0,0,0.26,22.54,0,0,,25.04,0,0,,27.54,0,0,,0.57,0.0,0.0,0.25,30.04,0.0,0.0,,16.39,0.0,0.0,0.26,0.74,0.0,0.0,0.26,17.23,0.0,0.0,0.26,0.64,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,59.5,15.19,0,0,0.26,14.4,0,0,0.26,13.64,0,0,0.26,12.9,0,0,0.26,11.16,0,0,0.26,9.57,0,0,0.26,8.14,0,0,0.26,6.86,0,0,0.26,5.73,0,0,0.26,4.78,0,0,0.26,3.96,0,10,0.26,3.24,0,0,0.26,2.63,0,2,0.26,2.16,0,0,0.26,1.74,0,0,0.26,1.39,0,0,0.26,1.12,0,3,0.26,0.88,0,1,0.26,0.71,0,0,0.26,0.97,0,5,0.26,1.15,0,0,0.26,1.35,0,0,0.26,1.58,0,3,0.26,2.26,0,0,0.26,3.11,0,0,0.26,4.12,0,0,0.26,5.31,0,0,0.26,6.67,0,0,0.26,8.21,0,0,0.26,9.92,0,0,0.26,11.77,0,0,0.26,13.76,0,3,0.26,15.9,0,0,0.26,18.16,0,0,0.26,20.52,0,0,0.26,23.0,0,0,,25.5,0,0,,28.0,0,0,,0.54,0.0,0.0,0.26,30.5,0.0,0.0,,15.98,0.0,0.0,0.26,0.8,0.0,0.0,0.26,16.82,0.0,0.0,0.26,0.69,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,58.76,14.26,0,0,0.24,13.46,0,0,0.24,12.68,0,0,0.24,11.93,0,0,0.24,10.16,0,0,0.24,8.56,0,0,0.24,7.14,0,0,0.24,5.96,0,0,0.24,4.83,0,0,0.24,3.89,0,0,0.24,3.11,0,10,0.24,2.48,0,0,0.24,1.97,0,2,0.24,1.55,0,0,0.24,1.19,0,0,0.24,0.93,0,0,0.24,0.72,0,3,0.24,0.54,0,1,0.24,0.42,0,0,0.24,0.8,0,5,0.24,0.97,0,0,0.24,1.15,0,0,0.24,1.37,0,3,0.24,2.03,0,0,0.24,2.87,0,0,0.24,3.9,0,0,0.24,5.13,0,0,0.24,6.56,0,0,0.24,8.17,0,0,0.24,9.96,0,0,0.24,11.92,0,0,0.24,14.06,0,3,0.24,16.33,0,0,0.24,18.74,0,0,,21.24,0,0,,23.74,0,0,,26.24,0,0,,28.74,0,0,,0.33,0.0,0.0,0.24,31.24,0.0,0.0,,15.07,0.0,0.0,0.24,0.65,0.0,0.0,0.24,15.91,0.0,0.0,0.24,0.55,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,59.34,14.99,0,0,0.26,14.2,0,0,0.26,13.44,0,0,0.26,12.7,0,0,0.26,10.96,0,0,0.26,9.38,0,0,0.26,7.95,0,0,0.26,6.69,0,0,0.26,5.57,0,0,0.26,4.62,0,0,0.26,3.81,0,10,0.26,3.12,0,0,0.26,2.52,0,2,0.26,2.05,0,0,0.26,1.65,0,0,0.26,1.31,0,0,0.26,1.06,0,3,0.26,0.83,0,1,0.26,0.66,0,0,0.26,0.96,0,5,0.26,1.14,0,0,0.26,1.35,0,0,0.26,1.58,0,3,0.26,2.26,0,0,0.26,3.11,0,0,0.26,4.13,0,0,0.26,5.33,0,0,0.26,6.7,0,0,0.26,8.26,0,0,0.26,9.98,0,0,0.26,11.85,0,0,0.26,13.86,0,3,0.26,16.01,0,0,0.26,18.29,0,0,0.26,20.67,0,0,0.26,23.16,0,0,,25.66,0,0,,28.16,0,0,,0.51,0.0,0.0,0.26,30.66,0.0,0.0,,15.79,0.0,0.0,0.26,0.79,0.0,0.0,0.26,16.62,0.0,0.0,0.26,0.68,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,60.44,15.92,0,0,0.26,15.13,0,0,0.26,14.34,0,0,0.26,13.58,0,0,0.26,11.78,0,0,0.26,10.12,0,0,0.26,8.62,0,0,0.26,7.29,0,0,0.26,6.13,0,0,0.26,5.11,0,0,0.26,4.22,0,10,0.26,3.45,0,0,0.26,2.84,0,2,0.26,2.31,0,0,0.26,1.85,0,0,0.26,1.5,0,0,0.26,1.2,0,3,0.26,0.95,0,1,0.26,0.76,0,0,0.26,0.82,0,5,0.26,0.99,0,0,0.26,1.16,0,0,0.26,1.38,0,3,0.26,1.99,0,0,0.26,2.77,0,0,0.26,3.72,0,0,0.26,4.84,0,0,0.26,6.15,0,0,0.26,7.63,0,0,0.26,9.27,0,0,0.26,11.05,0,0,0.26,13.01,0,3,0.26,15.09,0,0,0.26,17.29,0,0,0.26,19.62,0,0,0.26,22.06,0,0,,24.56,0,0,,27.06,0,0,,0.57,0.0,0.0,0.25,29.56,0.0,0.0,,16.76,0.0,0.0,0.26,0.69,0.0,0.0,0.26,17.59,0.0,0.0,0.26,0.58,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,59.4,14.98,0,0,0.26,14.19,0,0,0.26,13.42,0,0,0.26,12.68,0,0,0.26,10.93,0,0,0.26,9.33,0,0,0.26,7.9,0,0,0.26,6.63,0,0,0.26,5.51,0,0,0.26,4.55,0,0,0.26,3.75,0,10,0.26,3.06,0,0,0.26,2.46,0,2,0.26,1.99,0,0,0.26,1.6,0,0,0.26,1.26,0,0,0.26,1.01,0,3,0.26,0.8,0,1,0.26,0.61,0,0,0.25,0.93,0,5,0.26,1.1,0,0,0.26,1.3,0,0,0.26,1.53,0,3,0.26,2.2,0,0,0.26,3.04,0,0,0.26,4.06,0,0,0.26,5.25,0,0,0.26,6.62,0,0,0.26,8.17,0,0,0.26,9.9,0,0,0.26,11.77,0,0,0.26,13.78,0,3,0.26,15.94,0,0,0.26,18.22,0,0,0.26,20.61,0,0,0.26,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.48,0.0,0.0,0.25,30.6,0.0,0.0,,15.78,0.0,0.0,0.26,0.76,0.0,0.0,0.26,16.62,0.0,0.0,0.26,0.65,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,59.94,15.46,0,0,0.25,14.66,0,0,0.25,13.87,0,0,0.25,13.11,0,0,0.25,11.3,0,0,0.25,9.65,0,0,0.25,8.16,0,0,0.25,6.83,0,0,0.25,5.67,0,0,0.25,4.69,0,0,0.25,3.84,0,10,0.25,3.12,0,0,0.25,2.5,0,2,0.25,2.02,0,0,0.25,1.61,0,0,0.25,1.26,0,0,0.25,1.01,0,3,0.25,0.79,0,1,0.25,0.61,0,0,0.25,0.76,0,5,0.25,0.92,0,0,0.25,1.09,0,0,0.25,1.3,0,3,0.25,1.91,0,0,0.25,2.69,0,0,0.25,3.65,0,0,0.25,4.79,0,0,0.25,6.11,0,0,0.25,7.64,0,0,0.25,9.33,0,0,0.25,11.18,0,0,0.25,13.18,0,3,0.25,15.35,0,0,0.25,17.64,0,0,0.25,20.06,0,0,,22.56,0,0,,25.06,0,0,,27.56,0,0,,0.47,0.0,0.0,0.25,30.06,0.0,0.0,,16.29,0.0,0.0,0.25,0.63,0.0,0.0,0.25,17.13,0.0,0.0,0.25,0.52,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,61.34,16.66,0,0,0.24,15.82,0,0,0.24,15.0,0,0,0.24,14.21,0,0,0.24,12.3,0,0,0.24,10.55,0,0,0.24,8.96,0,0,0.24,7.54,0,0,0.24,6.29,0,0,0.24,5.19,0,0,0.24,4.24,0,10,0.24,3.44,0,0,0.24,2.79,0,2,0.24,2.23,0,0,0.24,1.76,0,0,0.24,1.4,0,0,0.24,1.11,0,3,0.24,0.85,0,1,0.24,0.67,0,0,0.24,0.56,0,5,0.24,0.68,0,0,0.24,0.83,0,0,0.24,0.99,0,3,0.24,1.5,0,0,0.24,2.18,0,0,0.24,3.03,0,0,0.24,4.06,0,0,0.24,5.28,0,0,0.24,6.69,0,0,0.24,8.27,0,0,0.24,10.03,0,0,0.24,11.98,0,3,0.24,14.07,0,0,0.24,16.3,0,0,0.24,18.67,0,0,0.24,21.16,0,0,,23.66,0,0,,26.16,0,0,,0.5,0.0,0.0,0.24,28.66,0.0,0.0,,17.51,0.0,0.0,0.24,0.45,0.0,0.0,0.24,18.39,0.0,0.0,0.24,0.37,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,62.68,17.88,0,0,0.24,17.03,0,0,0.24,16.19,0,0,0.24,15.37,0,0,0.24,13.41,0,0,0.24,11.58,0,0,0.24,9.91,0,0,0.24,8.39,0,0,0.24,7.04,0,0,0.24,5.87,0,0,0.24,4.86,0,10,0.24,3.99,0,0,0.24,3.23,0,2,0.24,2.6,0,0,0.24,2.1,0,0,0.24,1.67,0,0,0.24,1.31,0,3,0.24,1.05,0,1,0.24,0.82,0,0,0.24,0.45,0,5,0.24,0.57,0,0,0.24,0.69,0,0,0.24,0.83,0,3,0.24,1.28,0,0,0.24,1.88,0,0,0.24,2.64,0,0,0.24,3.57,0,0,0.24,4.69,0,0,0.24,6.0,0,0,0.24,7.5,0,0,0.24,9.16,0,0,0.24,10.99,0,3,0.24,12.98,0,0,0.24,15.13,0,0,0.24,17.41,0,0,0.24,19.82,0,0,,22.32,0,0,,24.82,0,0,,0.62,0.0,0.0,0.24,27.32,0.0,0.0,,18.76,0.0,0.0,0.24,0.37,0.0,0.0,0.24,19.64,0.0,0.0,0.24,0.3,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,61.56,16.83,0,0,0.24,15.99,0,0,0.24,15.16,0,0,0.24,14.36,0,0,0.24,12.44,0,0,0.24,10.68,0,0,0.24,9.07,0,0,0.24,7.63,0,0,0.24,6.36,0,0,0.24,5.25,0,0,0.24,4.29,0,10,0.24,3.49,0,0,0.24,2.82,0,2,0.24,2.26,0,0,0.24,1.78,0,0,0.24,1.42,0,0,0.24,1.12,0,3,0.24,0.86,0,1,0.24,0.68,0,0,0.24,0.53,0,5,0.24,0.65,0,0,0.24,0.79,0,0,0.24,0.95,0,3,0.24,1.45,0,0,0.24,2.11,0,0,0.24,2.94,0,0,0.24,3.96,0,0,0.24,5.16,0,0,0.24,6.55,0,0,0.24,8.11,0,0,0.24,9.87,0,0,0.24,11.8,0,3,0.24,13.87,0,0,0.24,16.09,0,0,0.24,18.46,0,0,0.24,20.94,0,0,,23.44,0,0,,25.94,0,0,,0.51,0.0,0.0,0.24,28.44,0.0,0.0,,17.69,0.0,0.0,0.24,0.43,0.0,0.0,0.24,18.57,0.0,0.0,0.24,0.35,0.0,0.0,0.24,,,,,,,,,,,,,,,,
