time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-26 16:00:00,278.8,76.66,0,0,0.39,72.09,0,0,0.39,67.61,0,0,0.39,63.23,0,0,0.39,58.98,0,0,0.39,54.86,0,0,0.39,52.4,0,0,0.43,48.46,0,0,0.43,44.69,0,0,0.42,41.09,0,0,0.42,37.67,0,0,0.41,34.38,0,15,0.41,31.29,0,15,0.41,28.16,0,20,0.4,25.19,0,20,0.39,22.76,0,10,0.39,20.45,0,120,0.39,18.32,0,0,0.39,16.35,0,0,0.39,14.6,0,15,0.39,11.56,0,30,0.39,9.09,0,30,0.39,7.2,0,30,0.39,5.57,1,14,0.39,4.27,4,31,0.39,3.26,0,15,0.39,2.46,0,4,0.39,1.85,0,0,0.39,1.38,0,16,0.39,1.03,0,4,0.39,0.76,0,0,0.39,1.15,0,0,0.39,1.53,0,0,0.39,2.03,0,0,0.39,2.59,0,0,0.39,3.33,0,0,0.39,4.16,0,34,0.39,5.31,0,15,0.4,6.49,0,15,0.4,7.83,15,31,0.4,9.36,0,57,0.4,11.06,0,38,0.4,12.92,0,205,0.4,14.82,0,60,0.39,16.85,0,79,0.39,19.16,0,15,0.39,21.68,0,86,0.39,24.32,0,60,0.39,27.09,0,82,0.39,30.14,0,51,0.38,33.37,0,25,0.38,40.33,0,15,0.38,47.89,0,0,0.38,56.04,0,0,0.38,64.57,0,0,0.39,73.59,0,0,0.39,82.69,0,0,0.39,92.03,0,0,0.39,101.6,0,0,0.39,111.34,0,0,0.39,121.21,0,0,0.39,131.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,276.6,74.49,0,0,0.39,69.93,0,0,0.39,65.48,0,0,0.39,61.13,0,0,0.39,56.9,0,0,0.39,52.82,6,6,0.39,49.95,0,0,0.42,46.07,0,0,0.41,42.35,0,0,0.41,38.79,0,0,0.41,35.4,0,0,0.4,32.22,0,15,0.4,29.22,0,15,0.4,26.2,0,20,0.39,23.59,19,19,0.39,21.21,10,0,0.39,19.01,0,120,0.39,17.02,0,0,0.39,15.17,15,15,0.39,13.51,15,15,0.39,10.68,15,22,0.39,8.35,0,30,0.39,6.5,0,30,0.39,4.99,0,14,0.39,3.8,0,31,0.39,2.87,0,15,0.39,2.15,0,4,0.39,1.6,0,0,0.39,1.19,0,16,0.39,0.87,0,4,0.39,0.64,0,0,0.39,1.21,0,0,0.39,1.59,0,0,0.39,2.12,0,0,0.39,2.73,0,0,0.39,3.47,0,0,0.39,4.49,0,34,0.39,5.52,0,15,0.39,6.79,0,15,0.39,8.13,0,31,0.39,9.77,19,76,0.39,11.47,0,38,0.4,13.48,0,205,0.4,15.5,0,60,0.4,17.67,0,79,0.39,20.04,15,15,0.39,22.65,0,86,0.39,25.39,0,60,0.39,28.24,0,82,0.39,31.4,0,51,0.38,34.74,0,25,0.39,41.9,0,15,0.39,49.68,0,0,0.39,57.95,0,0,0.39,66.47,0,0,0.39,75.36,0,0,0.39,84.59,0,0,0.39,94.03,0,0,0.39,103.66,0,0,0.39,113.47,0,0,0.39,123.4,0,0,,133.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,251.2,50.5,0,0,0.4,46.38,0,0,0.4,43.28,0,0,0.43,39.44,0,0,0.42,35.76,0,0,0.42,32.27,0,6,0.41,28.98,0,0,0.41,25.9,0,0,0.41,23.05,0,0,0.4,20.39,0,0,0.4,18.0,0,0,0.4,15.83,15,18,0.4,13.88,0,15,0.4,12.1,0,92,0.4,10.58,0,104,0.4,9.22,0,15,0.4,7.97,0,120,0.4,7.0,0,20,0.4,6.04,0,30,0.4,5.19,14,14,0.4,3.8,0,22,0.4,2.75,0,34,0.4,1.97,0,30,0.4,1.4,0,18,0.4,0.99,16,31,0.4,0.69,0,15,0.4,0.48,0,4,0.4,0.33,0,0,0.4,0.23,0,16,0.4,0.15,0,4,0.4,0.1,0,0,0.4,2.99,30,40,0.4,3.87,0,0,0.4,4.9,0,0,0.4,6.19,30,30,0.41,7.59,15,15,0.41,9.28,15,72,0.41,11.15,15,30,0.41,13.19,45,60,0.41,15.33,30,46,0.4,17.66,27,73,0.4,20.31,32,212,0.4,23.1,0,200,0.4,26.16,0,60,0.4,29.42,15,79,0.4,32.88,0,27,0.4,36.51,0,86,0.4,40.33,0,60,0.4,44.3,0,82,0.4,48.42,0,51,0.4,52.67,0,25,0.41,61.18,0,15,0.4,70.22,0,0,0.4,79.55,0,0,0.4,89.12,0,0,0.4,98.9,0,0,0.4,108.8,0,0,,118.8,0,0,,128.8,0,0,,138.8,0,0,,148.8,0,0,,158.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,263.4,61.17,0,0,0.4,56.71,0,0,0.4,52.39,0,0,0.4,48.2,0,0,0.4,45.51,0,0,0.44,41.54,0,6,0.43,37.77,0,0,0.43,34.2,0,0,0.42,30.84,0,0,0.42,27.7,0,30,0.42,24.75,0,15,0.41,21.99,0,42,0.41,19.47,0,39,0.41,17.17,0,104,0.4,15.09,0,104,0.4,13.21,0,15,0.4,11.53,0,120,0.4,10.03,0,20,0.4,8.7,30,31,0.4,7.53,0,14,0.4,5.5,0,22,0.4,4.02,0,34,0.4,2.91,0,30,0.4,2.08,4,18,0.4,1.47,0,31,0.4,1.03,0,15,0.4,0.72,0,4,0.4,0.49,0,0,0.4,0.34,0,16,0.4,0.23,0,4,0.4,0.16,0,0,0.4,1.45,0,40,0.4,1.98,0,0,0.4,2.64,0,0,0.4,3.39,0,30,0.4,4.51,0,15,0.4,5.67,0,72,0.4,7.0,0,30,0.4,8.6,0,60,0.4,10.15,0,46,0.4,11.94,0,73,0.4,13.95,92,304,0.39,16.18,0,200,0.39,18.62,0,60,0.39,21.22,0,79,0.38,24.37,0,27,0.39,27.53,0,86,0.39,30.67,0,60,0.38,34.18,0,82,0.38,37.88,0,51,0.38,42.15,0,25,0.39,50.24,0,15,0.38,59.23,0,0,0.4,68.19,0,0,0.4,77.46,0,0,0.4,87.0,0,0,0.4,96.74,0,0,0.4,106.61,0,0,0.4,116.6,0,0,,126.6,0,0,,136.6,0,0,,146.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,259.2,57.19,0,0,0.4,52.81,0,0,0.4,48.57,0,0,0.4,44.48,0,0,0.4,41.11,0,0,0.42,37.3,0,6,0.41,33.67,0,0,0.41,30.25,0,0,0.41,27.03,0,0,0.4,24.05,0,30,0.4,22.01,0,15,0.41,18.83,0,42,0.4,16.54,0,39,0.4,14.42,15,89,0.39,12.57,15,104,0.39,10.92,0,15,0.39,9.45,0,120,0.39,8.18,15,35,0.39,7.06,0,31,0.39,6.2,0,14,0.4,4.53,0,22,0.4,3.26,0,36,0.4,2.32,0,30,0.4,1.64,0,18,0.4,1.14,0,31,0.4,0.79,0,15,0.4,0.54,0,4,0.4,0.37,0,0,0.4,0.25,0,16,0.4,0.16,0,4,0.4,0.11,0,0,0.4,1.73,0,40,0.4,2.3,0,0,0.4,3.04,0,0,0.4,3.95,0,30,0.4,5.13,0,15,0.4,6.46,45,102,0.4,7.96,15,45,0.41,9.65,0,60,0.41,11.6,0,46,0.41,13.72,0,73,0.41,16.13,0,304,0.41,18.3,0,200,0.4,20.97,0,60,0.4,23.9,0,64,0.4,27.05,0,27,0.4,30.47,0,86,0.4,34.02,0,60,0.4,37.74,0,82,0.4,41.66,0,51,0.4,45.76,0,25,0.41,54.27,0,15,0.41,62.75,0,0,0.4,71.92,0,0,0.4,81.37,0,0,0.4,91.02,0,0,0.4,100.84,0,0,0.4,110.8,0,0,,120.8,0,0,,130.8,0,0,,140.8,0,0,,150.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,269.6,66.87,0,0,0.4,62.28,0,0,0.4,57.81,0,0,0.4,53.45,0,0,0.4,49.24,0,0,0.4,46.38,0,6,0.44,42.08,0,0,0.42,38.28,0,0,0.42,34.66,0,0,0.41,31.23,0,30,0.41,28.02,0,15,0.41,25.02,0,42,0.4,22.26,0,39,0.4,19.72,12,89,0.4,17.11,12,104,0.39,14.96,12,15,0.39,13.43,0,120,0.4,11.73,0,35,0.4,10.24,0,31,0.4,8.89,0,14,0.4,6.62,0,22,0.4,4.91,0,36,0.4,3.57,0,30,0.4,2.57,0,18,0.4,1.83,0,31,0.4,1.29,0,15,0.4,0.9,0,4,0.4,0.62,0,0,0.4,0.43,0,16,0.4,0.29,0,4,0.4,0.2,0,0,0.4,1.02,0,40,0.4,1.38,0,0,0.4,1.9,0,0,0.4,2.52,0,30,0.4,3.26,0,15,0.4,4.34,0,102,0.4,5.43,0,45,0.4,6.76,0,60,0.4,8.28,0,46,0.4,9.97,0,73,0.4,11.8,31,335,0.4,13.79,100,119,0.4,16.0,0,60,0.4,18.4,0,64,0.4,21.13,0,27,0.39,24.03,0,86,0.39,27.14,0,60,0.39,30.45,0,82,0.39,33.95,0,51,0.39,37.62,0,25,0.39,45.46,0,15,0.39,53.85,0,0,0.4,62.63,0,0,0.4,71.73,0,0,0.4,81.1,0,0,0.4,90.7,0,0,0.4,100.48,0,0,0.4,110.4,0,0,,120.4,0,0,,130.4,0,0,,140.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,258.8,56.71,0,0,0.4,52.32,0,0,0.4,48.07,0,0,0.4,43.98,0,0,0.4,41.27,0,0,0.44,37.44,0,6,0.43,33.81,0,0,0.43,30.4,0,0,0.42,27.21,0,0,0.42,24.25,0,30,0.42,21.52,0,15,0.41,19.01,2,42,0.41,16.73,0,39,0.41,14.66,0,89,0.41,12.78,0,104,0.41,11.1,0,15,0.41,9.61,0,120,0.41,8.29,0,35,0.41,7.13,0,31,0.41,5.92,0,14,0.4,4.29,0,22,0.4,3.07,0,36,0.4,2.17,0,30,0.4,1.52,0,18,0.4,1.05,0,31,0.4,0.72,0,15,0.4,0.49,0,4,0.4,0.33,0,0,0.4,0.22,0,16,0.4,0.14,0,4,0.4,0.1,0,0,0.4,1.68,0,40,0.4,2.25,0,0,0.4,2.99,0,0,0.4,4.01,0,30,0.4,5.06,0,15,0.4,6.39,0,102,0.41,7.83,0,45,0.4,9.34,0,60,0.4,11.07,0,46,0.4,13.02,0,73,0.39,15.22,1,334,0.39,17.66,15,134,0.39,20.39,0,60,0.39,23.26,0,64,0.38,26.36,0,27,0.38,29.65,0,86,0.38,33.17,0,60,0.38,36.88,0,82,0.37,40.76,0,51,0.37,44.79,0,25,0.37,53.27,0,15,0.37,62.99,0,0,0.4,72.21,0,0,0.4,81.7,0,0,0.4,91.38,0,0,0.4,101.23,0,0,0.4,111.2,0,0,,121.2,0,0,,131.2,0,0,,141.2,0,0,,151.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,264.6,61.99,0,0,0.4,57.47,0,0,0.4,53.07,0,0,0.4,48.81,0,0,0.4,44.7,0,0,0.4,41.14,0,6,0.42,37.35,0,0,0.41,33.73,0,0,0.41,30.32,0,0,0.41,27.13,0,30,0.41,24.83,0,15,0.42,21.87,0,42,0.41,19.42,30,39,0.41,17.1,0,89,0.41,15.01,0,104,0.41,13.13,0,15,0.41,11.44,0,120,0.41,9.95,15,50,0.41,8.59,0,31,0.41,7.39,0,14,0.41,5.25,0,22,0.4,3.79,3,39,0.4,2.7,0,30,0.4,1.9,0,18,0.4,1.33,0,31,0.4,0.91,0,15,0.4,0.62,0,4,0.4,0.42,0,0,0.4,0.28,0,16,0.4,0.19,0,4,0.4,0.12,0,0,0.4,1.21,0,40,0.4,1.67,0,0,0.4,2.22,0,0,0.4,2.95,0,30,0.4,3.84,0,15,0.4,4.98,0,102,0.41,6.3,0,45,0.41,7.71,0,60,0.41,9.06,0,46,0.4,10.91,0,73,0.4,12.84,1,335,0.4,15.01,0,134,0.39,17.44,0,60,0.39,20.1,0,64,0.39,22.9,0,27,0.39,26.0,0,86,0.38,29.43,0,60,0.39,33.66,0,82,0.4,37.42,0,51,0.41,41.36,0,25,0.41,48.28,0,15,0.37,57.93,0,0,0.4,66.92,0,0,0.4,76.21,0,0,0.4,85.76,0,0,0.4,95.52,0,0,0.4,105.41,0,0,0.4,115.4,0,0,,125.4,0,0,,135.4,0,0,,145.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,261.6,59.06,0,0,0.4,54.57,0,0,0.4,50.21,0,0,0.4,46.0,0,0,0.4,41.96,0,0,0.4,38.79,0,6,0.42,35.0,0,0,0.42,31.42,0,0,0.41,28.06,0,0,0.41,24.93,0,30,0.4,22.07,0,15,0.4,19.55,2,42,0.4,17.17,0,39,0.4,15.03,0,89,0.4,12.99,0,104,0.4,11.3,0,15,0.4,9.78,0,120,0.4,8.42,0,50,0.4,7.13,0,31,0.4,6.3,0,14,0.4,4.41,0,22,0.4,3.13,0,39,0.4,2.19,0,30,0.4,1.51,0,18,0.4,1.03,0,31,0.4,0.7,0,15,0.4,0.47,0,4,0.4,0.31,0,0,0.4,0.2,0,16,0.4,0.13,0,4,0.4,0.09,0,0,0.4,1.28,0,40,0.4,1.79,0,0,0.4,2.4,0,0,0.4,3.14,0,30,0.4,4.24,0,15,0.4,5.38,17,102,0.4,6.71,0,45,0.4,8.17,0,60,0.4,9.8,0,46,0.4,11.63,0,73,0.39,13.84,0,335,0.4,16.21,0,134,0.39,18.94,42,72,0.4,21.7,27,67,0.39,24.8,0,27,0.39,28.1,0,86,0.4,31.6,0,60,0.39,35.28,0,82,0.4,39.14,0,51,0.4,43.15,0,25,0.4,51.65,0,15,0.4,60.31,0,0,0.4,69.48,0,0,0.4,78.93,0,0,0.4,88.6,0,0,0.4,98.43,0,0,0.4,108.4,0,0,,118.4,0,0,,128.4,0,0,,138.4,0,0,,148.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,253.0,51.1,0,0,0.4,46.8,0,0,0.4,42.67,0,0,0.4,39.88,0,0,0.44,36.01,0,0,0.44,32.35,0,6,0.43,28.93,0,0,0.43,25.73,0,0,0.42,22.78,0,0,0.42,20.07,0,30,0.42,17.33,11,16,0.41,15.07,10,32,0.41,13.13,10,40,0.41,11.46,0,89,0.41,9.83,0,104,0.41,8.48,0,15,0.41,7.24,0,120,0.41,6.15,0,50,0.41,5.05,0,31,0.4,4.26,0,14,0.4,2.99,0,22,0.4,2.07,0,39,0.4,1.41,0,30,0.4,0.95,0,18,0.4,0.63,0,31,0.4,0.42,0,15,0.4,0.27,0,4,0.4,0.18,0,0,0.4,0.11,0,16,0.4,0.07,0,4,0.4,0.05,0,0,0.41,1.94,0,40,0.4,2.65,0,0,0.4,3.59,0,0,0.41,4.61,0,30,0.41,5.92,0,15,0.41,7.38,0,102,0.41,9.07,0,45,0.41,10.88,0,60,0.41,12.79,0,46,0.4,15.05,0,73,0.4,17.53,16,334,0.4,20.75,25,159,0.41,23.77,0,72,0.41,27.0,0,67,0.41,30.45,35,50,0.41,34.08,0,86,0.41,37.89,0,60,0.41,41.77,0,82,0.41,45.88,0,51,0.4,50.12,0,25,0.41,58.83,0,15,0.4,68.01,0,0,0.4,77.48,0,0,0.4,87.17,0,0,0.4,97.02,0,0,0.4,107.0,0,0,,117.0,0,0,,127.0,0,0,,137.0,0,0,,147.0,0,0,,157.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,244.0,43.3,0,0,0.42,40.1,0,0,0.45,36.21,0,0,0.44,32.51,0,0,0.44,29.01,0,0,0.43,25.74,0,6,0.43,23.13,0,0,0.43,20.36,12,12,0.43,17.39,12,12,0.42,15.11,12,30,0.42,13.19,24,8,0.42,11.34,9,27,0.42,9.78,0,40,0.42,8.44,0,89,0.42,7.18,0,104,0.42,5.94,0,15,0.41,5.12,0,120,0.42,4.31,0,50,0.42,3.62,0,31,0.42,3.02,0,14,0.42,2.09,0,22,0.42,1.43,4,35,0.42,0.96,0,30,0.42,0.64,0,18,0.42,0.42,0,31,0.42,0.28,0,15,0.42,0.18,0,4,0.42,0.12,0,0,0.42,0.07,0,16,0.41,0.05,0,4,0.42,0.03,0,0,0.42,3.26,0,40,0.42,4.29,1,1,0.42,5.51,0,0,0.42,6.89,0,30,0.42,8.58,0,15,0.42,10.41,0,102,0.42,12.48,28,73,0.42,14.69,12,72,0.42,17.03,15,46,0.42,19.86,9,78,0.42,22.85,11,332,0.42,26.07,0,159,0.42,29.49,0,72,0.42,33.12,0,67,0.42,36.93,0,50,0.42,40.9,0,86,0.42,45.02,0,60,0.42,49.27,0,82,0.42,53.49,0,51,0.42,57.91,0,25,0.42,67.07,0,15,0.42,76.53,0,0,0.42,86.2,0,0,0.42,96.03,0,0,0.42,106.0,0,0,,116.0,0,0,,126.0,0,0,,136.0,0,0,,146.0,0,0,,156.0,0,0,,166.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,246.2,44.71,0,0,0.41,40.57,0,0,0.41,37.61,0,0,0.45,33.75,0,0,0.44,30.09,0,0,0.44,26.66,0,6,0.43,23.48,0,0,0.43,20.56,0,12,0.42,17.83,0,24,0.42,15.45,12,36,0.42,13.32,12,12,0.41,11.43,12,22,0.41,9.76,0,40,0.41,8.38,0,89,0.42,7.12,1,104,0.42,6.0,0,15,0.42,5.09,0,126,0.42,4.13,6,50,0.41,3.43,4,32,0.41,2.84,0,17,0.41,1.92,0,22,0.41,1.28,0,35,0.41,0.84,0,30,0.41,0.55,0,18,0.41,0.35,0,31,0.41,0.22,0,15,0.41,0.14,0,4,0.41,0.09,0,0,0.41,0.05,0,16,0.41,0.03,0,4,0.41,0.02,0,0,0.41,2.49,0,40,0.41,3.42,201,203,0.42,4.45,0,15,0.42,5.76,0,32,0.42,7.18,0,15,0.42,8.88,0,102,0.42,10.68,0,73,0.41,12.75,0,72,0.41,15.09,15,61,0.41,17.66,30,96,0.4,20.53,0,332,0.4,23.65,0,159,0.4,27.0,0,72,0.4,30.56,0,67,0.4,34.33,0,50,0.4,38.27,0,86,0.4,42.37,0,60,0.4,46.6,0,82,0.4,51.19,0,51,0.41,55.61,0,25,0.41,64.78,0,15,0.41,74.25,0,0,0.41,83.95,0,0,0.41,93.82,0,0,0.41,103.8,0,0,,113.8,0,0,,123.8,0,0,,133.8,0,0,,143.8,0,0,,153.8,0,0,,163.8,0,0,,49.02,0.0,0.0,0.41,1.81,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,251.2,49.21,0,0,0.42,44.93,0,0,0.42,39.6,0,0,0.36,35.79,0,0,0.37,32.19,0,0,0.38,28.8,0,6,0.39,25.63,0,0,0.4,22.68,0,12,0.4,19.97,0,24,0.4,17.5,13,49,0.4,15.25,0,12,0.41,13.22,0,22,0.41,11.4,19,58,0.41,9.79,15,104,0.41,8.36,0,104,0.41,7.11,0,15,0.41,6.02,0,126,0.41,5.07,0,50,0.41,4.39,0,32,0.42,3.66,0,17,0.42,2.53,0,22,0.42,1.72,0,35,0.42,1.15,0,30,0.42,0.76,0,18,0.42,0.5,0,31,0.42,0.32,0,15,0.42,0.2,0,4,0.42,0.13,0,0,0.42,0.08,0,16,0.42,0.05,0,4,0.42,0.03,0,0,0.42,1.97,0,40,0.42,2.78,0,203,0.42,3.68,15,0,0.42,4.74,30,34,0.42,6.07,31,31,0.42,7.62,0,102,0.42,9.33,0,73,0.43,11.4,13,85,0.43,13.65,0,61,0.43,16.14,3,93,0.43,18.94,0,332,0.43,21.86,0,159,0.43,25.15,0,72,0.44,28.55,0,67,0.44,32.21,0,50,0.44,36.03,0,86,0.45,40.04,0,60,0.45,44.2,0,82,0.46,48.5,0,51,0.47,51.4,0,25,0.42,60.33,0,15,0.42,69.61,0,0,0.42,79.15,0,0,0.42,88.9,0,0,0.42,98.8,0,0,,108.8,0,0,,118.8,0,0,,128.8,0,0,,138.8,0,0,,148.8,0,0,,158.8,0,0,,53.63,0.0,0.0,0.42,1.44,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
