time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-12 16:00:00,39.5,11.64,0,0,0.34,10.65,0,0,0.33,9.67,0,0,0.33,8.7,0,0,0.33,7.76,0,0,0.33,7.0,0,0,0.38,6.13,4,4,0.37,5.31,0,46,0.36,4.55,0,0,0.35,3.86,0,13,0.35,3.24,0,190,0.34,2.68,31,264,0.34,2.21,0,129,0.34,1.81,56,156,0.34,1.47,0,153,0.34,1.19,0,187,0.33,0.96,30,92,0.33,0.76,30,36,0.33,0.61,0,144,0.33,0.13,0,3,0.33,0.19,0,0,0.33,0.31,0,0,0.33,0.45,0,0,0.33,0.64,0,63,0.33,0.85,0,106,0.33,1.1,0,332,0.32,1.42,60,210,0.32,1.81,0,115,0.32,2.26,0,149,0.32,2.76,0,53,0.32,3.3,0,63,0.32,3.92,3,190,0.31,4.58,0,129,0.31,5.28,0,15,0.31,6.03,0,0,0.3,6.82,0,0,0.3,7.66,0,9,0.29,8.52,0,0,0.28,0.48,0.0,34.0,0.33,9.41,0.0,0.0,0.27,0.38,0.0,30.0,0.33,10.31,0.0,0.0,0.25,0.3,0.0,0.0,0.33,11.23,0.0,0.0,,0.24,0.0,0.0,0.33,0.13,0.0,0.0,0.33,12.16,0.0,0.0,,14.74,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,39.85,11.98,0,0,0.33,10.99,0,0,0.33,10.0,0,0,0.32,9.03,0,0,0.33,8.07,0,0,0.32,7.12,0,0,0.32,6.25,8,6,0.33,5.41,0,46,0.33,4.64,0,0,0.33,3.94,0,13,0.33,3.31,0,190,0.33,2.77,0,264,0.33,2.32,0,129,0.33,1.88,0,156,0.33,1.53,51,204,0.33,1.24,0,187,0.33,0.98,0,92,0.33,0.78,0,36,0.33,0.63,30,174,0.33,0.1,0,3,0.33,0.16,0,0,0.33,0.25,0,0,0.33,0.38,0,0,0.33,0.54,0,63,0.33,0.75,0,106,0.33,1.02,0,332,0.33,1.34,0,210,0.33,1.7,0,115,0.33,2.12,0,149,0.33,2.61,136,153,0.33,3.2,30,93,0.33,3.69,36,190,0.31,4.43,0,129,0.32,5.12,0,15,0.32,5.88,0,0,0.32,6.7,0,0,0.33,7.53,0,9,0.33,8.38,0,0,0.32,0.49,0.0,34.0,0.33,9.27,0.0,0.0,0.32,0.39,0.0,30.0,0.33,10.17,0.0,0.0,0.32,0.3,0.0,0.0,0.33,11.1,0.0,0.0,0.32,0.24,0.0,0.0,0.33,0.12,0.0,0.0,0.33,12.04,0.0,0.0,0.32,14.42,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,40.0,12.13,0,0,0.35,11.14,0,0,0.34,10.15,0,0,0.33,9.17,0,0,0.32,8.21,0,0,0.32,7.29,0,0,0.33,6.42,0,6,0.34,5.55,0,46,0.33,4.76,0,0,0.33,4.11,0,13,0.34,3.43,0,190,0.33,2.87,0,264,0.33,2.38,0,129,0.33,1.94,0,156,0.33,1.57,87,291,0.33,1.27,0,187,0.33,1.01,68,138,0.33,0.81,0,36,0.33,0.64,0,174,0.33,0.09,0,3,0.33,0.15,0,0,0.33,0.24,0,0,0.33,0.35,0,0,0.33,0.51,0,63,0.33,0.71,0,106,0.33,0.95,0,332,0.33,1.23,0,210,0.32,1.57,0,115,0.32,1.98,30,179,0.32,2.44,0,153,0.32,2.98,0,93,0.31,3.57,63,220,0.31,4.21,0,129,0.31,4.91,0,15,0.31,5.71,0,0,0.31,6.44,0,0,0.3,7.26,0,9,0.3,8.2,0,0,0.31,0.5,23.0,57.0,0.33,8.98,0.0,0.0,0.28,0.4,0.0,30.0,0.33,9.98,0.0,0.0,0.31,0.31,0.0,0.0,0.33,10.89,0.0,0.0,0.3,0.24,0.0,0.0,0.33,0.12,0.0,0.0,0.32,11.82,0.0,0.0,0.28,14.26,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,38.85,10.98,0,0,0.35,9.99,0,0,0.33,9.0,0,0,0.31,8.04,0,0,0.32,7.1,0,0,0.32,6.19,0,0,0.32,5.33,0,6,0.32,4.6,0,46,0.33,3.87,0,0,0.33,3.21,0,13,0.33,2.66,0,190,0.33,2.18,0,264,0.33,1.75,0,129,0.33,1.39,36,192,0.33,1.11,69,307,0.33,0.88,0,187,0.33,0.68,0,138,0.32,0.54,1,37,0.32,0.42,0,174,0.32,0.12,0,3,0.32,0.2,0,0,0.32,0.31,0,0,0.32,0.46,0,0,0.32,0.66,20,83,0.32,0.9,0,106,0.32,1.17,0,332,0.32,1.52,0,210,0.31,1.93,0,115,0.31,2.41,0,179,0.31,2.94,600,753,0.31,3.56,0,93,0.31,4.21,30,250,0.31,4.9,0,129,0.3,5.67,0,15,0.3,6.49,0,0,0.3,7.33,0,0,0.29,8.19,0,9,0.29,9.23,0,0,0.32,0.32,0.0,57.0,0.32,10.14,0.0,0.0,0.32,0.25,0.0,30.0,0.32,11.08,0.0,0.0,0.32,0.19,0.0,0.0,0.32,12.03,0.0,0.0,0.32,0.14,0.0,0.0,0.32,0.07,0.0,0.0,0.32,12.99,0.0,0.0,0.32,15.43,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,39.15,11.27,0,0,,10.28,0,0,0.31,9.3,0,0,0.32,8.33,0,0,0.32,7.38,0,0,0.32,6.46,0,0,0.32,5.59,0,6,0.32,4.77,0,46,0.32,4.02,0,0,0.32,3.36,0,13,0.32,2.79,0,190,0.32,2.31,0,264,0.33,1.89,0,129,0.33,1.52,0,192,0.33,1.21,95,345,0.33,0.96,38,225,0.33,0.76,0,138,0.33,0.59,0,37,0.33,0.46,0,174,0.33,0.11,0,3,0.32,0.18,0,0,0.32,0.29,0,0,0.33,0.43,0,0,0.33,0.62,0,83,0.33,0.83,0,106,0.32,1.09,0,332,0.32,1.43,0,210,0.32,1.82,0,115,0.32,2.28,0,179,0.31,2.81,30,783,0.31,3.39,0,93,0.31,4.06,0,250,0.31,4.72,0,129,0.31,5.48,0,15,0.31,6.29,0,0,0.31,7.12,0,0,0.3,7.99,0,9,0.3,8.97,0,0,0.32,0.36,0.0,57.0,0.33,9.88,0.0,0.0,0.32,0.28,0.0,30.0,0.33,10.81,0.0,0.0,0.32,0.21,0.0,0.0,0.32,11.75,0.0,0.0,0.32,0.16,0.0,0.0,0.32,0.08,0.0,0.0,0.32,12.71,0.0,0.0,0.32,15.14,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,38.4,10.52,0,0,0.31,9.53,0,0,0.31,8.55,0,0,0.32,7.58,0,0,0.31,6.64,0,0,0.31,5.74,0,0,0.31,4.89,0,6,0.31,4.23,0,46,0.34,3.51,0,0,0.33,2.87,0,13,0.33,2.32,0,190,0.32,1.85,0,264,0.32,1.47,0,129,0.32,1.15,76,268,0.32,0.89,75,383,0.32,0.69,0,225,0.32,0.54,0,138,0.32,0.41,0,37,0.32,0.31,0,174,0.32,0.12,0,3,0.31,0.21,0,0,0.32,0.32,0,0,0.32,0.48,0,0,0.32,0.69,0,83,0.32,0.93,60,166,0.31,1.21,0,332,0.31,1.59,0,210,0.31,2.04,76,191,0.31,2.54,500,625,0.3,3.11,142,878,0.3,3.72,60,144,0.3,4.41,0,250,0.29,5.14,0,129,0.29,5.91,0,15,0.28,6.75,0,0,0.28,7.61,0,0,0.27,8.68,0,9,0.31,9.6,0,0,0.31,0.24,0.0,57.0,0.32,10.54,0.0,0.0,0.32,0.18,0.0,30.0,0.32,11.48,0.0,0.0,0.31,0.14,0.0,0.0,0.32,12.45,0.0,0.0,0.32,0.1,0.0,0.0,0.31,0.05,0.0,0.0,0.32,13.42,0.0,0.0,0.31,15.87,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,38.75,10.86,0,0,,9.87,0,0,0.31,8.88,0,0,0.3,8.01,0,0,0.39,7.05,0,0,0.36,6.04,0,0,0.31,5.17,0,6,0.31,4.49,0,46,0.34,3.73,0,0,0.33,3.05,0,13,0.33,2.47,0,190,0.32,1.98,0,264,0.32,1.57,0,129,0.32,1.23,38,306,0.32,0.95,1,383,0.32,0.74,0,225,0.32,0.57,0,138,0.32,0.43,0,37,0.32,0.33,0,174,0.31,0.1,0,3,0.31,0.17,0,0,0.32,0.27,0,0,0.32,0.41,0,0,0.32,0.6,0,83,0.32,0.81,0,166,0.31,1.09,39,332,0.31,1.45,0,210,0.31,1.86,0,191,0.3,2.34,1,625,0.3,2.88,60,938,0.3,3.49,0,144,0.3,4.16,0,250,0.3,4.87,0,129,0.29,5.62,0,15,0.28,6.42,0,0,0.27,7.25,0,0,0.26,8.36,0,9,0.31,9.28,0,0,0.31,0.25,0.0,57.0,0.31,10.21,0.0,0.0,0.31,0.19,0.0,30.0,0.32,11.15,0.0,0.0,0.31,0.14,0.0,0.0,0.31,12.11,0.0,0.0,0.31,0.11,0.0,0.0,0.32,0.05,0.0,0.0,0.31,13.08,0.0,0.0,0.31,15.53,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,38.25,10.36,0,0,0.31,9.37,0,0,0.32,8.38,0,0,0.3,7.41,0,0,0.31,6.47,0,0,0.31,5.56,0,0,0.31,4.71,0,6,0.31,3.95,0,46,0.32,3.25,0,0,0.32,2.67,0,13,0.32,2.16,0,190,0.32,1.7,37,301,0.32,1.33,0,129,0.32,1.04,38,344,0.32,0.8,0,383,0.32,0.61,0,225,0.32,0.46,0,138,0.31,0.35,0,37,0.31,0.26,0,174,0.31,0.12,0,3,0.31,0.2,0,0,0.31,0.31,0,0,0.31,0.47,0,0,0.31,0.68,0,83,0.32,0.94,39,205,0.31,1.24,41,334,0.31,1.61,39,205,0.31,2.05,0,191,0.3,2.56,37,662,0.3,3.14,32,910,0.3,3.79,30,174,0.3,4.51,0,250,0.3,5.3,0,129,0.3,6.11,0,15,0.3,6.96,0,0,0.3,7.76,0,0,0.27,8.8,0,9,0.31,9.73,0,0,0.31,0.2,0.0,57.0,0.31,10.67,0.0,0.0,0.31,0.15,0.0,30.0,0.31,11.63,0.0,0.0,0.31,0.11,0.0,0.0,0.32,12.59,0.0,0.0,0.31,0.08,0.0,0.0,0.31,0.04,0.0,0.0,0.32,13.57,0.0,0.0,0.31,16.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,37.4,9.51,0,0,0.33,8.52,0,0,0.32,7.54,0,0,0.31,6.58,0,0,0.31,5.66,0,0,0.31,4.79,0,0,0.31,4.01,0,6,0.32,3.29,0,46,0.32,2.65,0,0,0.31,2.14,0,13,0.32,1.68,0,190,0.32,1.31,0,301,0.32,1.01,0,129,0.32,0.77,57,344,0.31,0.58,10,383,0.31,0.44,0,225,0.31,0.33,0,138,0.31,0.25,0,37,0.32,0.18,0,174,0.31,0.16,0,3,0.31,0.26,0,0,0.31,0.4,10,10,0.31,0.6,0,0,0.32,0.85,34,117,0.32,1.15,150,355,0.31,1.51,0,334,0.31,1.92,304,464,0.3,2.43,0,191,0.3,3.01,43,690,0.3,3.65,0,910,0.3,4.39,0,174,0.31,5.14,0,250,0.3,5.96,0,129,0.3,6.8,0,15,0.3,7.73,0,0,0.31,8.64,0,0,0.31,9.57,0,9,0.31,10.51,0,0,0.31,0.14,0.0,57.0,0.32,11.48,0.0,0.0,0.31,0.1,0.0,30.0,0.31,12.45,0.0,0.0,0.31,0.07,0.0,0.0,0.31,13.42,0.0,0.0,0.31,0.06,0.0,0.0,0.32,0.02,0.0,0.0,0.31,14.41,0.0,0.0,0.32,16.88,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,36.0,8.12,0,0,0.33,7.17,0,0,0.35,6.21,0,0,0.33,5.33,0,0,0.34,4.59,0,0,0.36,3.8,0,0,0.35,3.09,0,6,0.35,2.48,0,46,0.34,1.97,0,0,0.34,1.55,170,170,0.34,1.2,0,190,0.33,0.92,0,301,0.33,0.7,69,159,0.33,0.54,40,344,0.33,0.4,70,353,0.33,0.3,0,225,0.33,0.23,0,138,0.33,0.17,0,37,0.33,0.13,0,174,0.33,0.32,0,3,0.33,0.48,0,0,0.33,0.71,0,10,0.33,0.99,5,5,0.33,1.31,98,146,0.33,1.68,101,355,0.32,2.12,56,334,0.32,2.66,127,464,0.32,3.26,135,260,0.31,3.91,0,690,0.31,4.63,0,910,0.31,5.44,0,174,0.31,6.27,0,250,0.31,7.11,0,129,0.3,8.11,0,15,0.33,9.03,1,1,0.33,9.96,2,2,0.33,10.91,0,9,0.33,11.88,0,0,0.33,0.1,0.0,57.0,0.34,12.85,0.0,0.0,0.33,0.07,0.0,30.0,0.33,13.83,0.0,0.0,0.33,0.05,0.0,0.0,0.33,14.81,0.0,0.0,0.32,0.04,0.0,0.0,0.34,0.02,0.0,0.0,0.34,15.8,0.0,0.0,0.33,18.28,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,36.4,8.5,0,0,0.33,7.52,0,0,0.33,6.55,0,0,0.32,5.62,0,0,0.32,4.74,0,0,0.32,4.04,0,0,0.35,3.29,0,6,0.34,2.64,330,376,0.34,2.09,0,0,0.33,1.63,53,223,0.33,1.25,0,190,0.33,0.96,6,301,0.33,0.73,0,159,0.33,0.55,8,348,0.33,0.41,30,323,0.33,0.31,0,225,0.33,0.23,0,138,0.33,0.17,0,37,0.33,0.13,0,174,0.33,0.25,0,3,0.33,0.38,0,0,0.33,0.57,0,10,0.33,0.83,0,5,0.33,1.11,0,146,0.32,1.45,30,362,0.32,1.89,17,334,0.32,2.39,1020,1319,0.31,2.96,1,261,0.31,3.6,0,690,0.31,4.28,0,910,0.3,5.07,0,174,0.3,5.89,0,250,0.3,6.74,0,129,0.3,7.73,0,15,0.32,8.65,0,1,0.32,9.58,0,2,0.32,10.53,0,9,0.33,11.49,0,0,0.32,0.09,0.0,57.0,0.33,12.46,0.0,0.0,0.32,0.07,0.0,30.0,0.33,13.44,0.0,0.0,0.32,0.05,0.0,0.0,0.33,14.43,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.01,0.0,0.0,0.31,15.42,0.0,0.0,0.33,17.9,0.0,0.0,0.32,9.49,0.0,0.0,0.31,0.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,36.65,8.75,0,0,0.34,7.76,0,0,0.32,6.79,0,0,0.32,5.84,0,0,0.32,4.94,0,0,0.32,4.23,0,0,0.35,3.45,0,6,0.34,2.77,0,376,0.33,2.18,0,0,0.33,1.69,23,246,0.33,1.31,30,160,0.32,1.0,0,301,0.32,0.75,67,185,0.32,0.56,0,348,0.32,0.42,40,337,0.32,0.32,15,240,0.32,0.23,0,138,0.32,0.17,0,37,0.32,0.13,0,174,0.32,0.21,0,3,0.32,0.33,0,0,0.32,0.51,0,10,0.32,0.74,0,5,0.32,1.0,0,146,0.32,1.32,0,362,0.31,1.74,0,334,0.31,2.23,0,1319,0.31,2.78,0,261,0.31,3.39,0,690,0.3,4.08,0,910,0.3,4.82,0,174,0.29,5.6,0,250,0.28,6.41,0,129,0.27,7.33,0,15,0.27,8.4,0,1,0.32,9.33,0,2,0.32,10.28,0,9,0.32,11.24,0,0,0.32,0.09,0.0,57.0,0.32,12.22,0.0,0.0,0.32,0.07,0.0,30.0,0.32,13.19,0.0,0.0,0.31,0.05,0.0,0.0,0.32,14.18,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.01,0.0,0.0,0.31,15.17,0.0,0.0,0.32,17.65,0.0,0.0,0.3,9.74,0.0,0.0,0.33,0.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,36.4,8.49,0,0,0.29,7.51,0,0,0.33,6.55,0,0,0.33,5.57,0,0,0.3,4.6,0,0,0.27,3.8,0,0,0.3,3.1,0,6,0.31,2.51,0,376,0.32,2.01,0,0,0.33,1.58,0,246,0.33,1.25,0,160,0.33,0.96,0,301,0.33,0.73,20,205,0.33,0.55,4,352,0.33,0.41,252,544,0.33,0.31,0,240,0.33,0.23,0,138,0.33,0.17,0,37,0.33,0.13,0,174,0.33,0.25,0,3,0.33,0.39,0,0,0.33,0.58,0,10,0.33,0.83,0,5,0.33,1.15,0,146,0.33,1.52,0,362,0.33,1.94,0,334,0.33,2.45,0,1319,0.32,3.06,0,261,0.33,3.71,0,690,0.33,4.43,0,910,0.33,5.25,0,174,0.34,6.07,0,250,0.34,6.93,0,129,0.35,7.82,0,15,0.35,8.73,0,1,0.35,9.66,0,2,0.36,10.6,0,9,0.36,11.56,0,0,0.36,0.09,6.0,57.0,0.33,12.47,0.0,0.0,0.33,0.07,0.0,30.0,0.33,13.45,0.0,0.0,0.33,0.05,0.0,0.0,0.33,14.44,0.0,0.0,0.33,0.04,0.0,0.0,0.34,0.01,0.0,0.0,0.32,15.43,0.0,0.0,0.34,17.91,0.0,0.0,0.34,9.49,0.0,0.0,0.36,0.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,35.55,7.65,0,0,0.33,6.67,0,0,0.32,5.9,0,0,0.41,4.96,0,0,0.38,4.1,0,0,0.36,3.32,0,0,0.35,2.64,0,6,0.34,2.06,101,394,0.33,1.59,194,194,0.33,1.21,82,246,0.33,0.92,40,170,0.33,0.69,0,301,0.33,0.51,0,205,0.33,0.38,0,352,0.33,0.28,41,514,0.33,0.21,0,240,0.33,0.15,0,138,0.33,0.11,0,37,0.33,0.08,0,174,0.33,0.32,5,8,0.33,0.49,0,0,0.33,0.72,0,10,0.33,1.0,0,5,0.33,1.32,133,251,0.32,1.74,28,362,0.32,2.23,152,304,0.31,2.8,228,1519,0.31,3.43,50,311,0.31,4.11,0,690,0.3,4.86,0,910,0.3,5.65,0,174,0.28,6.48,0,250,0.27,7.34,4,133,0.23,8.23,4,19,,9.33,0,1,0.27,10.31,0,2,0.27,11.34,0,9,0.32,12.32,0,0,0.33,0.06,0.0,57.0,0.33,13.3,0.0,0.0,0.32,0.04,0.0,30.0,0.33,14.29,0.0,0.0,0.33,0.03,0.0,0.0,0.33,15.28,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.34,16.27,0.0,0.0,0.32,18.76,0.0,0.0,0.34,8.64,0.0,0.0,0.34,0.19,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,36.8,8.91,0,0,0.33,7.92,0,0,0.32,6.95,0,0,0.33,6.09,0,0,0.38,5.2,0,0,0.37,4.35,0,0,0.36,3.57,0,6,0.35,2.87,0,394,0.34,2.27,0,194,0.33,1.78,0,246,0.33,1.38,0,170,0.33,1.05,89,308,0.33,0.8,30,235,0.33,0.6,0,352,0.33,0.46,21,513,0.33,0.34,1,241,0.33,0.25,0,138,0.33,0.18,4,41,0.32,0.14,2,176,0.33,0.19,0,8,0.33,0.31,0,0,0.33,0.47,0,10,0.33,0.69,17,22,0.33,0.94,0,251,0.32,1.26,0,362,0.32,1.66,0,304,0.32,2.13,23,1525,0.31,2.67,34,345,0.31,3.28,62,752,0.31,3.95,0,910,0.3,4.68,0,174,0.3,5.47,0,250,0.29,6.31,0,133,0.29,7.18,0,19,0.28,8.08,0,1,0.26,9.0,0,2,,10.03,0,9,0.27,11.02,0,0,0.28,0.1,1.0,57.0,0.33,12.04,0.0,0.0,0.33,0.07,1.0,30.0,0.32,13.02,0.0,0.0,0.33,0.06,0.0,0.0,0.33,14.0,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.01,0.0,0.0,0.31,14.99,0.0,0.0,0.32,17.47,0.0,0.0,0.3,9.9,0.0,0.0,,0.11,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,36.75,8.84,0,0,0.3,7.85,0,0,0.33,6.87,0,0,0.33,5.92,0,0,0.34,5.02,0,0,0.34,4.17,0,0,0.34,3.4,0,6,0.34,2.72,0,394,0.33,2.16,0,194,0.34,1.67,0,246,0.33,1.29,0,170,0.33,0.99,0,308,0.33,0.75,0,235,0.33,0.56,0,352,0.33,0.42,139,634,0.33,0.31,30,241,0.33,0.23,0,138,0.33,0.17,0,41,0.33,0.13,0,176,0.33,0.19,0,8,0.33,0.3,0,0,0.33,0.47,0,10,0.33,0.69,0,22,0.33,0.96,0,251,0.33,1.26,0,362,0.32,1.66,70,334,0.32,2.13,71,1525,0.32,2.67,0,345,0.31,3.3,0,752,0.31,3.99,0,910,0.31,4.75,0,174,0.31,5.56,0,250,0.31,6.41,1,134,0.31,7.29,0,19,0.3,8.2,0,1,0.29,9.12,0,2,0.27,10.1,0,9,0.27,11.09,0,0,0.28,0.09,0.0,57.0,0.33,12.11,0.0,0.0,0.33,0.07,0.0,30.0,0.33,13.09,0.0,0.0,0.33,0.05,0.0,0.0,0.33,14.08,0.0,0.0,0.33,0.04,0.0,0.0,0.34,0.01,0.0,0.0,0.32,15.07,0.0,0.0,0.33,17.55,0.0,0.0,,9.84,0.0,0.0,0.39,0.11,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,37.0,9.09,0,0,0.33,8.1,0,0,0.34,7.11,0,0,0.32,6.14,0,0,0.32,5.19,0,0,0.31,4.32,0,0,0.32,3.53,0,6,0.32,2.83,0,394,0.33,2.23,0,194,0.32,1.77,0,246,0.33,1.36,0,170,0.33,1.04,0,308,0.33,0.78,132,261,0.33,0.58,30,352,0.32,0.44,261,678,0.33,0.33,0,241,0.33,0.24,30,152,0.32,0.17,0,41,0.32,0.13,4,176,0.32,0.16,0,8,0.33,0.26,0,0,0.33,0.41,1,11,0.33,0.61,0,22,0.33,0.88,53,251,0.33,1.19,0,362,0.32,1.55,60,334,0.32,2.0,40,1525,0.32,2.54,26,319,0.31,3.16,0,752,0.31,3.89,310,941,0.32,4.6,0,174,0.32,5.4,0,250,0.32,6.24,0,134,0.32,7.11,0,19,0.31,8.01,0,1,0.31,8.93,0,2,0.3,9.87,0,9,0.29,10.84,0,0,0.27,0.09,0.0,57.0,0.32,11.86,0.0,0.0,0.32,0.07,0.0,30.0,0.33,12.84,0.0,0.0,0.32,0.05,0.0,0.0,0.33,13.83,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.01,0.0,0.0,0.31,14.82,0.0,0.0,0.32,17.31,0.0,0.0,0.35,10.09,0.0,0.0,0.41,0.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,37.35,9.44,0,0,0.38,8.44,0,0,0.32,7.45,0,0,0.32,6.48,0,0,0.33,5.53,0,0,0.33,4.63,0,0,0.33,3.91,0,6,0.35,3.15,0,394,0.34,2.5,89,224,0.34,1.95,0,246,0.33,1.51,0,170,0.33,1.15,30,308,0.33,0.88,30,261,0.33,0.67,10,352,0.33,0.5,108,630,0.33,0.37,0,241,0.33,0.28,2,154,0.33,0.21,0,41,0.33,0.15,0,176,0.33,0.14,0,8,0.33,0.23,0,0,0.33,0.36,0,11,0.33,0.55,0,22,0.33,0.76,0,251,0.32,1.04,6,362,0.32,1.41,17,334,0.32,1.85,0,1525,0.32,2.35,100,305,0.31,2.93,0,752,0.31,3.56,36,971,0.31,4.25,0,174,0.3,5.0,0,250,0.29,5.82,0,134,0.29,6.67,0,19,0.27,7.74,0,1,0.33,8.66,0,2,0.33,9.6,0,9,0.33,10.56,0,0,0.33,0.11,0.0,57.0,0.33,11.53,0.0,0.0,0.33,0.08,0.0,30.0,0.33,12.51,0.0,0.0,0.33,0.06,0.0,0.0,0.33,13.49,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.02,0.0,0.0,0.33,14.48,0.0,0.0,0.33,16.96,0.0,0.0,,10.43,0.0,0.0,,0.08,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,37.75,9.83,0,0,,8.84,0,0,0.36,7.84,0,0,0.31,6.86,0,0,0.32,5.89,0,0,0.32,4.97,0,0,0.32,4.1,0,6,0.32,3.37,0,394,0.33,2.72,16,224,0.33,2.11,30,263,0.33,1.64,20,180,0.33,1.25,0,308,0.32,0.96,72,333,0.32,0.72,0,352,0.32,0.54,150,579,0.32,0.4,0,241,0.32,0.3,0,154,0.32,0.22,0,41,0.32,0.16,0,176,0.32,0.11,0,8,0.32,0.18,0,0,0.32,0.3,0,11,0.32,0.46,0,22,0.32,0.67,0,251,0.32,0.91,0,362,0.32,1.24,72,403,0.31,1.64,39,1564,0.31,2.11,0,305,0.31,2.66,37,789,0.31,3.27,30,1001,0.3,3.95,0,174,0.3,4.69,0,250,0.29,5.52,0,134,0.3,6.37,0,19,0.29,7.36,0,1,0.32,8.28,0,2,0.32,9.21,0,9,0.32,10.17,0,0,0.32,0.12,0.0,57.0,0.32,11.14,0.0,0.0,0.32,0.09,0.0,30.0,0.33,12.11,0.0,0.0,0.32,0.06,0.0,0.0,0.32,13.1,0.0,0.0,0.32,0.05,0.0,0.0,0.33,0.02,0.0,0.0,0.33,14.09,0.0,0.0,0.33,16.57,0.0,0.0,0.32,10.83,0.0,0.0,0.4,0.06,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
