time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,48.85,10.08,0,0,0.48,9.35,0,0,0.48,8.66,0,0,0.47,7.99,0,0,0.47,7.36,0,0,0.47,6.77,0,0,0.46,6.22,0,0,0.46,5.7,0,0,0.46,5.21,0,306,0.46,4.76,0,38,0.46,3.76,0,67,0.46,2.95,93,147,0.46,2.31,92,107,0.46,1.8,97,112,0.46,1.4,0,15,0.46,1.09,0,35,0.47,0.82,0,101,0.46,0.62,0,15,0.46,0.46,0,165,0.46,1.62,0,154,0.47,1.9,0,17,0.47,2.24,0,15,0.47,2.58,0,42,0.47,2.97,0,10,0.47,3.4,0,15,0.47,3.79,0,26,0.47,4.26,0,120,0.46,4.71,0,36,0.46,5.32,0,45,0.46,6.81,0,36,0.46,8.49,0,21,0.46,10.36,0,0,0.46,12.39,0,0,0.47,14.53,0,0,0.47,16.78,0,0,0.48,19.06,0,6,0.49,21.44,0,0,0.5,23.75,0,0,0.49,10.82,0.0,0.0,0.48,1.35,0.0,8.0,0.47,11.6,0.0,0.0,0.49,1.13,0.0,0.0,0.47,12.43,0.0,0.0,0.5,0.92,0.0,192.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,48.8,10.16,0,0,0.5,9.42,0,0,0.5,8.72,0,0,0.49,8.05,0,0,0.49,7.41,0,0,0.48,6.78,0,0,0.48,6.22,0,0,0.47,5.7,0,0,0.47,5.22,0,306,0.47,4.76,0,38,0.47,3.76,0,67,0.47,2.96,165,241,0.47,2.3,0,107,0.47,1.76,0,112,0.46,1.32,0,15,0.46,0.99,0,35,0.46,0.73,0,101,0.46,0.54,0,15,0.46,0.39,0,165,0.45,1.66,0,154,0.48,1.93,0,17,0.48,2.21,0,15,0.47,2.54,0,42,0.47,2.9,0,10,0.47,3.3,0,15,0.47,3.72,0,26,0.46,4.19,15,120,0.46,4.68,0,36,0.46,5.22,0,45,0.46,6.73,0,36,0.46,8.48,0,21,0.46,10.36,0,0,0.46,12.3,0,0,0.46,14.41,0,0,0.46,16.64,0,0,0.46,18.94,0,6,0.46,21.33,0,0,0.47,23.85,0,0,0.51,10.92,0.0,0.0,0.51,1.41,8.0,16.0,0.49,11.67,0.0,0.0,0.51,1.2,0.0,0.0,0.49,12.48,0.0,0.0,0.52,1.0,0.0,192.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,47.8,9.22,0,0,0.49,8.52,0,0,0.48,7.85,0,0,0.48,7.21,0,0,0.47,6.61,0,0,0.47,6.05,0,0,0.47,5.53,0,0,0.47,4.84,0,0,0.45,4.63,0,306,0.47,4.21,0,38,0.47,3.28,0,67,0.47,2.64,0,241,0.48,2.15,0,107,0.49,1.76,0,112,0.5,1.44,0,15,0.51,1.2,0,35,0.52,1.0,0,101,0.53,0.84,0,15,0.54,0.71,0,165,0.55,1.9,0,154,0.49,2.18,0,17,0.48,2.47,0,15,0.48,2.83,0,42,0.47,3.23,0,10,0.47,3.67,0,15,0.47,4.1,0,26,0.46,4.63,0,120,0.47,5.17,15,51,0.46,5.75,0,45,0.46,7.35,0,36,0.46,9.15,0,21,0.47,11.1,0,0,0.47,13.18,0,0,0.47,15.37,0,0,0.48,17.65,0,0,0.49,19.99,0,6,0.5,22.56,0,0,0.55,24.91,0,0,0.55,9.95,0.0,0.0,0.49,1.66,0.0,16.0,0.5,10.71,0.0,0.0,0.5,1.44,10.0,10.0,0.5,11.5,0.0,0.0,0.5,1.23,0.0,192.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,50.7,11.56,0,0,0.49,10.79,0,0,0.48,10.05,0,0,0.48,9.33,0,0,0.48,8.65,0,0,0.47,8.0,0,0,0.47,7.38,0,0,0.47,7.06,0,0,0.49,6.42,0,306,0.48,5.84,0,38,0.47,4.66,0,67,0.47,3.67,174,415,0.46,2.98,0,107,0.47,2.33,55,163,0.47,1.83,0,15,0.47,1.44,0,35,0.48,1.14,90,180,0.48,0.88,0,15,0.48,0.68,1,166,0.48,1.32,0,154,0.49,1.57,0,17,0.49,1.79,0,15,0.48,2.07,0,42,0.48,2.38,0,10,0.48,2.71,0,15,0.47,3.06,0,26,0.47,3.46,15,120,0.47,3.9,20,71,0.46,4.43,0,45,0.47,5.76,0,36,0.46,7.3,0,21,0.46,9.05,0,0,0.46,11.05,0,0,0.48,13.09,0,0,0.48,15.25,0,0,0.49,17.49,0,6,0.5,19.8,0,0,0.51,22.15,0,0,0.52,12.35,0.0,0.0,0.49,1.12,0.0,16.0,0.49,13.17,0.0,0.0,0.5,0.92,0.0,10.0,0.49,14.01,0.0,0.0,0.5,0.76,117.0,309.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,47.75,9.28,0,0,0.51,8.57,0,0,0.5,7.91,0,0,0.49,7.27,0,0,0.49,6.77,0,0,0.5,6.19,0,0,0.49,5.64,1,1,0.49,5.15,0,0,0.49,4.69,0,306,0.48,4.1,158,158,0.47,3.28,17,82,0.47,2.44,1,415,0.46,1.78,0,107,0.45,1.26,15,172,0.44,0.86,13,28,0.43,0.57,0,35,0.42,0.37,0,180,0.41,0.23,0,15,0.4,0.14,0,166,0.39,1.91,0,154,0.49,2.2,0,17,0.49,2.52,36,40,0.49,2.89,0,42,0.48,3.23,0,10,0.47,3.71,19,34,0.48,4.17,15,41,0.47,4.68,16,135,0.47,5.12,15,86,0.46,5.76,0,45,0.47,7.36,0,36,0.47,9.13,0,21,0.47,11.06,0,0,0.46,13.13,0,0,0.47,15.37,0,0,0.48,17.64,0,0,0.48,19.98,0,6,0.49,22.34,0,0,0.48,24.75,0,0,,10.01,0.0,0.0,0.51,1.66,2.0,18.0,0.5,10.77,0.0,0.0,0.52,1.41,0.0,10.0,0.5,11.56,0.0,0.0,0.53,1.18,67.0,376.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,47.25,8.86,0,0,0.5,8.16,0,0,0.5,7.5,0,0,0.49,6.87,0,0,0.49,6.25,0,0,0.48,5.71,0,0,0.48,5.18,0,1,0.47,4.73,0,0,0.47,4.27,0,306,0.47,3.91,0,158,0.47,3.06,7,82,0.47,2.35,0,415,0.47,1.8,0,107,0.47,1.34,0,172,0.47,0.99,0,28,0.47,0.72,0,35,0.46,0.52,5,181,0.46,0.37,0,15,0.46,0.26,0,166,0.45,2.0,0,154,0.49,2.31,0,17,0.49,2.64,0,40,0.48,3.03,0,42,0.48,3.44,0,10,0.48,3.9,0,34,0.48,4.39,0,41,0.48,4.91,0,135,0.47,5.46,0,86,0.47,6.06,0,45,0.47,7.66,0,36,0.47,9.49,0,21,0.47,11.49,0,0,0.47,13.6,0,0,0.48,15.82,0,0,0.48,18.12,0,0,0.49,20.44,0,6,0.49,22.92,0,0,0.52,25.39,0,0,0.54,9.58,0.0,0.0,0.51,1.72,0.0,18.0,0.5,10.31,0.0,0.0,0.51,1.46,0.0,10.0,0.5,11.09,0.0,0.0,0.52,1.22,0.0,376.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,48.0,9.12,0,0,0.47,8.41,0,0,0.47,7.75,0,0,0.47,7.11,0,0,0.46,6.5,0,0,0.46,5.96,0,0,0.46,5.42,0,1,0.46,4.95,0,0,0.46,4.41,0,306,0.45,4.0,0,158,0.45,3.14,15,82,0.46,2.45,0,415,0.46,1.89,0,107,0.47,1.45,49,197,0.47,1.11,0,28,0.47,0.85,3,35,0.47,0.66,0,181,0.48,0.51,5,20,0.48,0.39,0,166,0.49,1.69,60,214,0.48,2.0,0,17,0.48,2.34,0,40,0.48,2.71,6,42,0.48,3.1,0,10,0.48,3.52,0,34,0.47,3.98,0,41,0.47,4.48,0,135,0.47,5.1,0,86,0.48,5.66,0,45,0.48,7.24,0,36,0.48,9.1,0,21,0.49,11.05,0,0,0.49,13.18,0,0,0.51,15.39,0,0,0.52,17.68,0,0,0.53,20.01,0,6,0.55,22.26,0,0,0.53,24.76,0,0,0.57,9.88,0.0,0.0,0.48,1.42,0.0,18.0,0.48,10.65,0.0,0.0,0.48,1.17,0.0,10.0,0.48,11.4,0.0,0.0,0.47,0.97,5.0,381.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,48.55,9.85,0,0,0.51,9.12,0,0,0.51,8.42,0,0,0.5,7.74,0,0,0.49,7.11,0,0,0.49,6.57,0,0,0.49,5.95,0,1,0.48,5.27,0,0,0.46,4.93,0,306,0.48,4.49,0,158,0.48,3.51,0,82,0.47,2.72,0,415,0.47,2.08,0,107,0.47,1.57,0,197,0.47,1.17,60,88,0.47,0.86,15,35,0.46,0.63,0,181,0.46,0.45,0,20,0.46,0.32,0,166,0.46,1.59,0,214,0.48,1.87,30,47,0.48,2.17,20,60,0.48,2.51,35,57,0.48,2.84,2,12,0.47,3.18,0,34,0.46,3.65,0,41,0.46,4.17,0,135,0.47,4.66,0,86,0.46,5.22,0,45,0.46,6.73,0,36,0.46,8.47,0,21,0.46,10.37,0,0,0.46,12.38,0,0,0.46,14.54,0,0,0.46,16.79,0,0,0.46,19.12,0,6,0.46,21.55,0,0,0.47,23.98,0,0,0.48,10.58,0.0,0.0,0.52,1.33,0.0,18.0,0.49,11.37,0.0,0.0,0.52,1.1,0.0,10.0,0.49,12.18,0.0,0.0,0.53,0.9,0.0,381.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,47.4,8.72,0,0,0.48,8.02,0,0,0.48,7.35,0,0,0.48,6.71,0,0,0.47,6.05,0,0,0.46,5.54,0,0,0.46,4.96,0,1,0.45,4.48,0,0,0.45,4.08,0,306,0.46,3.65,2,160,0.45,2.85,0,82,0.46,2.13,0,415,0.45,1.62,0,107,0.46,1.23,0,197,0.46,0.93,0,88,0.47,0.71,0,35,0.47,0.55,0,181,0.48,0.42,0,20,0.48,0.32,0,166,0.48,1.75,0,214,0.48,2.04,1,48,0.47,2.35,0,60,0.47,2.72,15,71,0.46,3.18,0,12,0.47,3.62,0,34,0.46,4.03,0,41,0.46,4.54,0,135,0.45,5.13,0,86,0.46,5.72,0,45,0.46,7.37,0,36,0.46,9.22,0,21,0.46,11.22,0,0,0.46,13.34,0,0,0.47,15.58,0,0,0.47,17.9,0,0,0.48,20.29,0,6,0.49,22.77,0,0,0.53,25.15,0,0,0.51,9.46,0.0,0.0,0.49,1.5,0.0,18.0,0.48,10.22,0.0,0.0,0.5,1.29,0.0,10.0,0.49,11.02,0.0,0.0,0.5,1.1,0.0,381.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,46.8,8.04,0,0,0.46,7.37,0,0,0.46,6.69,0,0,0.45,6.13,0,0,0.45,5.58,0,0,0.45,5.06,0,0,0.45,4.53,0,1,0.45,4.12,0,0,0.45,3.68,38,344,0.45,3.27,2,162,0.44,2.48,39,83,0.45,1.87,0,415,0.45,1.44,15,122,0.46,1.06,0,197,0.46,0.77,0,88,0.46,0.55,0,35,0.46,0.39,0,181,0.45,0.28,0,20,0.45,0.2,0,166,0.46,1.82,0,214,0.47,2.15,0,48,0.47,2.52,30,90,0.47,2.9,8,79,0.46,3.29,0,12,0.46,3.73,0,34,0.45,4.29,11,41,0.46,4.82,15,120,0.46,5.37,0,86,0.45,6.07,0,45,0.46,7.82,0,36,0.47,9.73,0,21,0.47,11.78,0,0,0.48,13.97,0,0,0.49,16.25,0,0,0.5,18.6,0,0,0.52,20.92,0,6,0.52,23.44,0,0,0.56,25.97,0,0,0.61,8.76,0.0,0.0,0.46,1.52,17.0,31.0,0.47,9.52,0.0,0.0,0.47,1.26,0.0,10.0,0.47,10.3,0.0,0.0,0.47,1.03,50.0,431.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,44.9,6.57,0,0,0.45,5.89,0,0,0.44,5.33,0,0,0.44,4.8,0,0,0.44,4.4,0,0,0.45,3.96,0,0,0.45,3.53,0,1,0.45,3.15,0,0,0.45,2.82,0,344,0.45,2.51,20,167,0.45,1.87,0,83,0.45,1.39,17,430,0.46,1.02,0,122,0.46,0.73,0,197,0.46,0.51,0,88,0.46,0.36,172,207,0.46,0.25,5,180,0.46,0.17,5,15,0.45,0.12,0,166,0.46,2.26,102,255,0.46,2.69,0,48,0.47,3.13,21,106,0.47,3.61,0,79,0.47,4.11,25,37,0.47,4.64,0,34,0.46,5.23,0,41,0.46,5.89,0,120,0.47,6.56,0,86,0.47,7.26,0,45,0.47,9.14,0,36,0.48,11.19,0,21,0.49,13.36,0,0,0.49,15.66,0,0,0.51,18.02,0,0,0.53,20.35,0,0,0.53,22.9,0,6,0.59,25.34,0,0,0.61,27.84,0,0,0.65,7.23,0.0,0.0,0.46,1.9,761.0,781.0,0.46,7.93,0.0,0.0,0.46,1.55,2.0,12.0,0.46,8.67,0.0,0.0,0.46,1.27,25.0,456.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,46.05,7.63,0,0,0.49,6.95,0,0,0.48,6.32,0,0,0.48,5.76,0,0,0.48,5.2,0,0,0.47,4.64,0,0,0.47,4.21,0,1,0.47,3.78,0,0,0.47,3.38,0,344,0.47,3.01,15,182,0.46,2.22,0,83,0.46,1.61,1,430,0.45,1.15,0,122,0.45,0.8,0,197,0.45,0.55,0,88,0.44,0.38,0,207,0.44,0.25,0,180,0.44,0.16,0,15,0.43,0.11,0,166,0.43,1.91,0,255,0.46,2.24,15,46,0.46,2.6,0,106,0.46,2.99,0,79,0.45,3.43,0,37,0.45,3.91,10,44,0.45,4.43,0,41,0.44,5.0,0,120,0.44,5.58,0,86,0.44,6.24,0,45,0.44,8.01,0,36,0.44,9.96,0,21,0.44,12.06,0,0,0.44,14.28,0,0,0.44,16.6,0,0,0.44,18.98,0,0,0.43,21.45,0,6,,23.95,0,0,,26.45,0,0,,8.34,0.0,0.0,0.5,1.63,0.0,781.0,0.47,9.09,0.0,0.0,0.51,1.39,20.0,32.0,0.48,9.86,0.0,0.0,0.51,1.17,0.0,456.0,0.48,11.49,0.0,0.0,0.53,10.66,0.0,0.0,0.52,0.78,0.0,0.0,0.49,0.98,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,45.55,7.11,0,0,0.47,6.46,0,0,0.47,5.84,0,0,0.46,5.27,0,0,0.46,4.74,0,0,0.46,4.18,0,0,0.45,3.79,0,1,0.45,3.39,0,0,0.45,3.04,0,344,0.46,2.7,0,182,0.45,2.0,6,89,0.45,1.49,0,430,0.46,1.1,0,122,0.46,0.82,5,202,0.47,0.61,5,88,0.47,0.44,5,212,0.47,0.32,0,180,0.47,0.23,0,15,0.48,0.17,0,166,0.48,2.05,0,255,0.47,2.4,50,83,0.46,2.78,0,106,0.46,3.2,47,126,0.46,3.67,0,37,0.46,4.17,0,44,0.45,4.72,0,41,0.45,5.32,0,120,0.45,5.96,0,86,0.45,6.63,0,45,0.45,8.45,0,36,0.46,10.44,0,21,0.46,12.59,0,0,0.46,14.84,0,0,0.47,17.2,0,0,0.48,19.6,0,0,0.5,22.09,0,6,0.53,24.51,0,0,0.54,27.01,0,0,0.57,7.8,0.0,0.0,0.48,1.74,20.0,801.0,0.47,8.53,0.0,0.0,0.48,1.47,0.0,32.0,0.48,9.27,0.0,0.0,0.49,1.25,20.0,436.0,0.48,10.87,0.0,0.0,0.5,10.08,0.0,0.0,0.5,0.88,2.0,2.0,0.5,1.06,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,44.7,6.43,0,0,0.47,5.84,0,0,0.47,5.44,0,0,0.49,4.89,0,0,0.48,4.31,0,0,0.47,3.84,0,0,0.46,3.42,15,16,0.46,3.04,0,0,0.46,2.69,15,351,0.46,2.39,1,183,0.46,1.74,30,119,0.46,1.27,37,437,0.46,0.88,15,122,0.45,0.6,0,202,0.45,0.41,0,88,0.45,0.27,0,212,0.45,0.17,0,180,0.44,0.11,0,15,0.44,0.07,127,287,0.43,2.37,0,255,0.48,2.72,0,83,0.47,3.16,0,106,0.47,3.61,0,126,0.47,4.1,0,37,0.47,4.64,0,44,0.46,5.23,0,41,0.46,5.93,0,120,0.47,6.59,0,86,0.47,7.29,0,45,0.47,9.19,0,36,0.47,11.24,0,21,0.48,13.44,0,0,0.49,15.71,0,0,0.5,18.08,0,0,0.51,20.58,0,0,0.56,23.08,0,0,0.6,25.7,0,0,0.67,28.2,0,0,0.71,7.09,0.0,0.0,0.47,2.03,0.0,801.0,0.48,7.78,0.0,0.0,0.47,1.73,15.0,32.0,0.49,8.51,0.0,0.0,0.48,1.47,1.0,436.0,0.49,10.06,0.0,0.0,0.49,9.27,0.0,0.0,0.48,1.03,0.0,2.0,0.5,1.24,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,43.5,5.54,0,0,0.46,4.95,0,0,0.46,4.41,0,0,0.45,3.93,45,45,0.45,3.49,58,58,0.45,3.09,45,45,0.45,2.74,218,138,0.45,2.43,126,111,0.45,2.13,0,351,0.45,1.86,124,307,0.45,1.38,0,119,0.46,0.96,2,437,0.45,0.66,0,122,0.45,0.45,34,168,0.45,0.3,45,43,0.45,0.2,0,212,0.45,0.13,0,180,0.45,0.09,0,15,0.45,0.06,0,287,0.45,2.64,0,255,0.47,3.05,15,68,0.46,3.51,17,106,0.46,4.03,14,126,0.46,4.59,42,79,0.46,5.19,0,44,0.46,5.83,0,41,0.46,6.51,0,120,0.46,7.23,0,86,0.46,7.97,0,45,0.46,9.98,0,36,0.47,12.13,0,21,0.47,14.4,0,0,0.48,16.75,0,0,0.5,19.11,0,0,0.5,21.57,0,0,0.52,24.06,0,0,0.55,26.54,0,0,0.57,29.04,0,0,0.61,6.15,0.0,0.0,0.46,2.24,27.0,801.0,0.47,6.81,0.0,0.0,0.47,1.91,0.0,32.0,0.47,7.5,0.0,0.0,0.47,1.6,100.0,467.0,0.48,9.01,0.0,0.0,0.48,8.24,0.0,0.0,0.48,1.07,27.0,17.0,0.48,1.33,15.0,15.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,43.5,5.49,0,0,0.46,4.91,0,0,0.45,4.39,0,0,0.45,3.91,0,45,0.45,3.47,0,58,0.45,3.07,0,45,0.45,2.72,0,138,0.45,2.4,0,111,0.45,2.14,0,351,0.45,1.86,0,307,0.45,1.33,0,119,0.45,0.92,0,437,0.45,0.63,0,122,0.45,0.42,5,163,0.45,0.28,0,43,0.44,0.18,0,212,0.44,0.12,0,180,0.44,0.08,0,15,0.44,0.05,15,302,0.44,2.54,8,247,0.46,2.96,9,76,0.45,3.42,45,138,0.45,3.96,0,126,0.45,4.52,0,79,0.45,5.11,0,44,0.45,5.76,0,41,0.45,6.43,0,120,0.45,7.15,0,86,0.45,7.9,0,45,0.45,9.9,0,36,0.46,12.05,0,21,0.46,14.37,0,0,0.48,16.74,0,0,0.49,19.11,0,0,0.5,21.57,0,0,0.52,24.05,0,0,0.55,26.55,0,0,0.58,29.05,0,0,0.62,6.1,0.0,0.0,0.46,2.18,0.0,801.0,0.46,6.76,0.0,0.0,0.46,1.85,0.0,32.0,0.47,7.46,0.0,0.0,0.47,1.52,0.0,467.0,0.47,8.96,0.0,0.0,0.48,8.19,0.0,0.0,0.47,1.0,0.0,17.0,0.47,1.25,0.0,15.0,0.47,10.6,0.0,0.0,0.49,9.77,0.0,0.0,0.49,0.62,15.0,15.0,0.47,0.8,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,33.15,0.76,89,75,0.44,0.62,295,265,0.44,0.51,3,3,0.44,0.41,5,45,0.44,0.34,80,124,0.44,0.27,15,55,0.44,0.22,0,138,0.44,0.18,0,111,0.44,0.14,0,351,0.44,0.11,11,308,0.44,0.06,0,119,0.44,0.04,0,437,0.45,0.02,0,122,0.44,0.01,0,163,0.44,0.01,5,43,0.47,0.01,5,207,0.49,0.01,0,180,0.52,0.01,0,15,0.54,0.01,0,302,0.56,8.28,17,264,0.44,9.16,17,74,0.44,10.06,0,138,0.44,10.99,0,126,0.44,11.93,3,80,0.44,12.89,10,44,0.44,13.86,0,41,0.44,14.85,0,120,,15.85,0,86,,16.85,0,45,,19.35,0,36,,21.85,0,21,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,,34.35,0,0,,36.85,0,0,,39.35,0,0,,0.92,106.0,91.0,0.44,7.44,29.0,801.0,0.44,1.11,45.0,45.0,0.44,6.62,17.0,44.0,0.44,1.34,30.0,30.0,0.44,5.84,109.0,382.0,0.44,1.91,60.0,30.0,0.44,1.6,77.0,32.0,0.44,4.4,180.0,195.0,0.44,5.1,100.0,115.0,0.44,2.66,15.0,15.0,0.44,2.26,18.0,17.0,0.44,3.16,170.0,129.0,0.44,3.76,17.0,17.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
