time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-14 16:00:00,66.05,23.66,0,0,0.27,22.7,0,0,0.26,21.73,0,0,0.25,20.77,0,0,0.24,19.82,0,0,0.23,18.86,0,0,0.22,17.9,0,0,0.21,15.52,0,0,0.19,13.14,0,0,0.17,10.98,0,0,0.16,8.96,0,0,0.16,7.3,0,1,0.17,5.94,0,8,0.17,4.8,0,0,0.18,3.86,80,31,0.18,3.13,0,22,0.19,2.55,5,38,0.2,2.1,0,4,0.2,1.73,0,80,0.21,1.44,0,10,0.21,1.21,0,272,0.22,1.03,0,0,0.22,0.87,0,0,0.23,0.76,0,0,0.23,0.64,0,60,0.24,0.01,0,0,0.15,0.02,0,0,0.15,0.03,0,0,0.15,0.05,0,0,0.16,0.08,0,0,0.16,0.12,0,4,0.16,0.17,0,229,0.16,0.38,0,705,0.16,0.73,0,825,0.17,1.28,0,179,0.17,2.06,2,123,0.18,3.07,0,53,0.18,4.3,0,11,0.19,5.75,0,11,0.19,7.4,0,24,0.2,9.23,0,0,0.21,11.2,0,27,0.21,13.29,0,6,0.22,15.45,0,20,0.23,17.68,0,72,0.24,19.83,0,26,0.25,22.09,0,0,0.25,24.35,0,0,0.26,26.77,0,0,0.27,29.11,0,0,0.28,0.57,200.0,400.0,0.24,31.46,0.0,0.0,0.27,,,,,,,,
2023-09-15 16:00:00,67.25,24.99,0,0,0.31,24.02,0,0,0.3,23.05,0,0,0.28,22.09,0,0,0.27,21.13,0,0,0.26,20.17,0,0,0.25,19.27,0,0,0.25,16.84,0,0,0.22,14.51,0,0,0.2,12.2,0,0,0.18,10.1,0,0,0.17,8.49,0,1,0.18,6.63,0,8,0.17,5.35,1,1,0.17,4.28,50,81,0.18,3.47,5,27,0.18,2.82,40,78,0.19,2.29,13,17,0.19,1.86,9,89,0.2,1.54,1,11,0.2,1.27,2,274,0.21,1.06,10,10,0.21,0.89,0,0,0.22,0.76,0,0,0.22,0.63,0,60,0.23,0.02,0,0,0.17,0.03,0,0,0.17,0.04,0,0,0.17,0.06,0,0,0.17,0.08,0,0,0.17,0.11,0,4,0.17,0.16,0,229,0.17,0.33,0,705,0.17,0.64,604,1429,0.17,1.1,201,380,0.17,1.76,50,173,0.18,2.62,1,54,0.18,3.72,62,69,0.18,5.03,2,13,0.19,6.54,0,24,0.19,8.3,0,0,0.2,10.2,0,27,0.21,12.22,0,6,0.21,14.33,0,20,0.22,16.53,0,72,0.23,18.72,0,26,0.24,20.99,0,0,0.25,23.23,0,0,0.25,25.53,0,0,0.26,27.77,0,0,0.25,0.55,100.0,500.0,0.23,30.25,0.0,0.0,,,,,,,,,
2023-09-18 16:00:00,66.65,24.28,0,0,0.29,23.31,0,0,0.27,22.36,0,0,0.26,21.39,0,0,0.25,20.43,0,0,0.24,19.47,0,0,0.23,18.51,0,0,0.22,16.15,0,0,0.2,14.01,0,0,0.2,11.69,0,0,0.18,9.56,0,0,0.17,7.71,1,1,0.17,6.18,0,8,0.17,4.95,0,1,0.17,3.93,0,81,0.18,3.17,0,27,0.18,2.59,0,78,0.19,2.13,10,27,0.2,1.75,0,89,0.2,1.46,0,11,0.21,1.23,0,274,0.21,1.05,0,10,0.22,0.89,0,0,0.22,0.78,0,0,0.23,0.67,0,60,0.24,0.02,0,0,0.17,0.03,0,0,0.17,0.04,0,0,0.16,0.06,0,0,0.16,0.08,0,0,0.16,0.12,0,4,0.16,0.16,0,229,0.16,0.35,0,705,0.17,0.67,80,1509,0.17,1.16,10,390,0.17,1.85,161,334,0.18,2.78,0,54,0.18,3.92,150,219,0.18,5.29,2,15,0.19,6.85,0,24,0.19,8.66,0,0,0.2,10.63,0,27,0.21,12.71,0,6,0.22,14.8,0,20,0.22,16.95,0,72,0.23,19.16,0,26,0.24,21.41,0,0,0.24,23.69,0,0,0.25,25.98,0,0,0.25,28.35,0,0,,0.59,0.0,500.0,0.24,30.85,0.0,0.0,,,,,,,,,
2023-09-19 16:00:00,68.05,25.55,0,0,0.26,24.58,0,0,0.25,23.62,0,0,0.24,22.65,0,0,0.23,21.69,0,0,0.22,20.73,0,0,0.21,19.77,0,0,0.2,17.4,0,0,0.19,14.99,0,0,0.16,12.92,0,0,0.18,10.78,0,0,0.17,8.76,0,1,0.16,7.11,0,8,0.17,5.82,0,1,0.17,4.74,0,81,0.18,3.86,0,27,0.19,3.16,0,78,0.19,2.59,0,27,0.2,2.16,0,89,0.2,1.79,0,11,0.21,1.51,0,274,0.21,1.28,0,10,0.22,1.09,0,0,0.22,0.93,0,0,0.23,0.82,0,60,0.24,0.01,0,0,0.16,0.01,0,0,0.15,0.01,0,0,0.14,0.02,0,0,0.15,0.03,0,0,0.15,0.05,0,4,0.15,0.08,0,229,0.15,0.19,0,705,0.16,0.43,300,1809,0.16,0.84,0,390,0.17,1.45,1,335,0.17,2.29,0,54,0.18,3.36,0,219,0.18,4.67,0,15,0.19,6.18,0,24,0.19,7.87,0,0,0.2,9.73,0,27,0.21,11.71,0,6,0.22,13.81,0,20,0.23,15.98,0,72,0.24,18.22,0,26,0.25,20.51,0,0,0.26,22.86,0,0,0.27,25.24,0,0,0.28,27.27,0,0,0.27,0.71,130.0,630.0,0.24,29.64,0.0,0.0,0.28,,,,,,,,
2023-09-20 16:00:00,67.7,25.38,0,0,0.31,24.41,0,0,0.3,23.45,0,0,0.29,22.48,0,0,0.27,21.52,0,0,0.26,20.55,0,0,0.25,19.59,0,0,0.24,17.1,0,0,0.2,14.96,0,0,0.21,12.49,0,0,0.17,10.38,0,0,0.17,8.49,0,1,0.17,6.87,0,8,0.17,5.55,0,1,0.17,4.45,0,81,0.18,3.61,0,27,0.18,2.94,0,78,0.19,2.39,0,27,0.19,1.96,0,89,0.2,1.63,0,11,0.21,1.35,0,274,0.21,1.14,0,10,0.22,0.95,0,0,0.22,0.82,0,0,0.22,0.71,0,60,0.23,0.01,0,0,0.16,0.02,0,0,0.16,0.04,0,0,0.17,0.05,0,0,0.17,0.07,0,0,0.17,0.1,0,4,0.17,0.14,25,227,0.17,0.31,0,705,0.17,0.59,1298,3107,0.17,1.03,0,390,0.17,1.65,0,335,0.18,2.48,0,54,0.18,3.53,1,220,0.18,4.8,0,15,0.19,6.28,0,24,0.19,8.02,0,0,0.2,9.91,0,27,0.21,11.91,0,6,0.21,14.02,0,20,0.22,16.22,0,72,0.23,18.44,0,26,0.24,20.67,0,0,0.25,22.94,0,0,0.26,25.23,0,0,0.26,27.54,0,0,0.27,0.61,0.0,630.0,0.24,29.88,0.0,0.0,0.27,,,,,,,,
2023-09-21 16:00:00,68.05,25.39,0,0,,24.42,0,0,,23.44,0,0,,22.48,0,0,,21.53,0,0,,20.56,0,0,,19.6,0,0,,17.21,0,0,0.12,14.95,0,0,0.16,12.74,0,0,0.17,10.61,0,0,0.16,8.66,0,1,0.16,7.03,0,8,0.17,5.7,0,1,0.17,4.59,1,82,0.18,3.68,0,27,0.18,3.02,10,88,0.19,2.48,0,27,0.19,2.08,13,89,0.2,1.75,0,11,0.21,1.49,0,274,0.21,1.27,0,10,0.22,1.11,0,0,0.23,0.96,0,0,0.23,0.86,0,60,0.24,0.01,0,0,0.16,0.01,0,0,0.15,0.02,0,0,0.16,0.03,0,0,0.16,0.04,0,0,0.15,0.06,0,4,0.16,0.1,0,227,0.16,0.23,0,705,0.16,0.47,717,3809,0.16,0.87,0,390,0.17,1.47,0,335,0.17,2.28,2,56,0.18,3.32,0,220,0.18,4.58,0,15,0.18,6.06,0,24,0.19,7.72,0,0,0.19,9.62,0,27,0.2,11.64,0,6,0.21,13.77,0,20,0.22,15.97,0,72,0.23,18.16,0,26,0.24,20.39,0,0,0.25,22.68,0,0,0.26,24.98,0,0,0.27,27.11,0,0,0.26,0.76,0.0,630.0,0.25,29.47,0.0,0.0,0.26,,,,,,,,
2023-09-22 16:00:00,68.2,25.47,0,0,,24.5,0,0,,23.53,0,0,,22.57,0,0,,21.6,0,0,,20.64,0,0,,19.68,0,0,,17.3,0,0,,14.96,0,0,0.13,12.76,0,0,0.15,10.62,0,0,0.15,8.81,0,1,0.16,7.05,0,8,0.16,5.72,0,1,0.17,4.62,0,82,0.17,3.73,0,27,0.18,3.05,0,88,0.19,2.5,0,27,0.19,2.1,0,89,0.2,1.76,0,11,0.21,1.5,0,274,0.21,1.28,0,10,0.22,1.11,0,0,0.23,0.96,0,0,0.23,0.86,0,60,0.24,0.01,0,0,0.16,0.01,0,0,0.15,0.01,0,0,0.15,0.02,0,0,0.15,0.03,0,0,0.15,0.04,0,4,0.15,0.06,0,227,0.15,0.16,40,745,0.15,0.38,1061,4870,0.16,0.74,1,391,0.16,1.32,57,352,0.17,2.12,0,56,0.17,3.17,0,220,0.18,4.44,0,15,0.18,5.93,5,29,0.19,7.61,0,0,0.19,9.51,0,27,0.2,11.51,0,6,0.21,13.64,0,20,0.22,15.84,0,72,0.23,18.1,0,26,0.25,20.4,0,0,0.26,22.67,0,0,0.27,24.97,0,0,0.27,27.25,0,0,0.28,0.76,0.0,630.0,0.24,29.7,0.0,0.0,0.29,,,,,,,,
2023-09-25 16:00:00,66.95,24.48,0,0,0.28,23.51,0,0,0.26,22.54,0,0,0.25,21.58,0,0,0.24,20.61,0,0,0.23,19.65,0,0,0.22,18.69,0,0,0.21,16.44,0,0,0.21,14.12,0,0,0.2,11.77,0,0,0.17,9.57,0,0,0.16,7.84,0,1,0.17,6.28,0,8,0.17,5.04,0,1,0.17,4.0,0,82,0.18,3.18,0,27,0.18,2.55,0,88,0.19,2.04,0,27,0.19,1.63,0,89,0.19,1.3,0,11,0.2,1.06,0,274,0.2,0.85,0,10,0.21,0.7,0,0,0.21,0.57,0,0,0.21,0.48,0,60,0.22,0.01,0,0,0.16,0.02,0,0,0.16,0.03,0,0,0.16,0.04,0,0,0.16,0.06,0,0,0.16,0.1,0,4,0.16,0.14,0,227,0.16,0.3,0,745,0.16,0.6,206,5075,0.17,1.07,2,392,0.17,1.73,0,352,0.17,2.63,0,56,0.18,3.77,0,220,0.18,5.12,0,15,0.19,6.67,0,29,0.19,8.43,1,1,0.2,10.29,0,27,0.2,12.39,0,6,0.21,14.52,20,20,0.22,16.73,0,72,0.23,19.0,0,26,0.24,21.2,0,0,0.24,23.5,0,0,0.25,25.76,0,0,0.25,28.15,0,0,0.26,0.39,0.0,630.0,0.22,30.65,0.0,0.0,0.28,,,,,,,,
2023-09-26 16:00:00,65.7,23.25,0,0,0.27,22.28,0,0,0.26,21.31,0,0,0.25,20.35,0,0,0.24,19.38,0,0,0.23,18.58,0,0,0.25,17.62,0,0,0.23,15.25,0,0,0.21,12.67,0,0,0.16,10.6,0,0,0.17,8.82,0,0,0.18,6.85,0,1,0.16,5.51,0,8,0.17,4.42,0,1,0.18,3.54,0,82,0.18,2.86,6,27,0.19,2.32,0,88,0.2,1.91,20,47,0.2,1.59,24,89,0.21,1.32,0,11,0.21,1.13,0,274,0.22,0.96,0,10,0.23,0.83,0,0,0.23,0.72,0,0,0.24,0.63,0,60,0.24,0.02,0,0,0.16,0.03,0,0,0.16,0.04,0,0,0.16,0.06,0,0,0.16,0.08,0,0,0.16,0.11,0,4,0.16,0.14,100,327,0.15,0.33,0,745,0.16,0.68,10,5085,0.16,1.24,2,394,0.17,2.03,93,445,0.17,3.07,2,58,0.18,4.35,6,226,0.18,5.85,0,15,0.19,7.55,0,29,0.2,9.44,0,1,0.2,11.46,0,27,0.21,13.59,0,6,0.22,15.8,0,20,0.24,18.06,0,72,0.25,20.31,0,26,0.26,22.6,0,0,0.27,24.85,0,0,0.27,27.18,0,0,0.28,29.55,0,0,0.29,0.57,0.0,630.0,0.25,32.13,0.0,0.0,0.31,,,,,,,,
2023-09-27 16:00:00,66.3,23.67,0,0,0.18,22.7,0,0,0.16,21.73,0,0,0.15,20.77,0,0,0.17,19.8,0,0,0.16,18.84,0,0,0.16,17.89,0,0,0.16,15.72,0,0,0.2,13.44,0,0,0.19,11.05,0,0,0.16,9.1,0,0,0.17,7.3,0,1,0.16,5.9,0,8,0.17,4.73,1,1,0.18,3.77,0,82,0.18,3.06,3,30,0.19,2.5,15,93,0.2,2.07,0,47,0.2,1.72,18,107,0.21,1.45,0,11,0.21,1.22,0,274,0.22,1.05,0,10,0.23,0.9,0,0,0.23,0.8,0,0,0.24,0.7,0,60,0.25,0.01,0,0,0.15,0.02,0,0,0.16,0.03,0,0,0.16,0.04,0,0,0.15,0.06,0,0,0.15,0.1,0,4,0.16,0.14,0,327,0.16,0.32,0,745,0.16,0.65,0,5085,0.17,1.16,10,404,0.17,1.9,1,446,0.17,2.88,0,58,0.18,4.1,0,226,0.18,5.53,0,15,0.19,7.16,0,29,0.19,9.02,0,1,0.2,11.01,0,27,0.21,13.12,0,6,0.22,15.31,0,20,0.23,17.56,0,72,0.25,19.86,0,26,0.26,22.11,0,0,0.27,24.42,0,0,0.28,26.79,0,0,0.29,29.14,0,0,0.3,0.62,0.0,630.0,0.25,31.49,0.0,0.0,0.3,,,,,,,,
2023-09-28 16:00:00,65.45,23.03,0,0,0.28,22.06,0,0,0.27,21.11,0,0,0.26,20.13,0,0,0.25,19.12,0,0,0.23,18.18,0,0,0.22,17.23,0,0,0.21,14.86,0,0,0.19,12.47,0,0,0.17,10.33,0,0,0.16,8.39,0,0,0.16,6.75,0,1,0.17,5.44,0,8,0.18,4.36,0,1,0.18,3.53,60,132,0.19,2.86,0,30,0.19,2.33,20,113,0.2,1.92,0,47,0.21,1.59,22,129,0.21,1.32,0,11,0.22,1.12,0,274,0.22,0.95,0,10,0.23,0.82,0,0,0.23,0.71,0,0,0.24,0.62,0,60,0.25,0.01,0,0,0.15,0.02,0,0,0.15,0.04,0,0,0.16,0.06,0,0,0.16,0.09,0,0,0.16,0.13,0,4,0.16,0.18,0,327,0.16,0.41,10,755,0.16,0.78,0,5085,0.17,1.38,0,404,0.17,2.21,0,446,0.18,3.27,0,58,0.18,4.56,0,226,0.19,6.08,0,15,0.19,7.82,20,20,0.2,9.73,1,2,0.21,11.74,0,27,0.22,13.87,0,6,0.23,16.08,0,20,0.24,18.34,0,72,0.25,20.66,0,26,0.26,22.98,0,0,0.28,25.17,0,0,0.28,27.34,0,0,0.27,29.69,0,0,0.28,0.55,0.0,630.0,0.25,32.39,0.0,0.0,0.32,,,,,,,,
2023-09-29 16:00:00,65.7,23.42,0,0,0.31,22.47,0,0,0.3,21.51,0,0,0.29,20.54,0,0,0.28,19.58,0,0,0.27,18.61,0,0,0.25,17.66,0,0,0.24,15.27,0,0,0.22,13.07,0,0,0.21,10.67,0,0,0.17,8.94,0,0,0.19,7.08,0,1,0.18,5.59,0,8,0.18,4.47,0,1,0.18,3.54,0,132,0.18,2.87,10,40,0.19,2.32,0,113,0.2,1.91,0,47,0.2,1.59,3,132,0.21,1.32,0,11,0.22,1.12,0,274,0.22,0.95,0,10,0.23,0.82,0,0,0.23,0.71,0,0,0.24,0.62,0,60,0.24,0.02,0,0,0.16,0.03,0,0,0.16,0.05,0,0,0.16,0.07,0,0,0.16,0.11,0,0,0.17,0.15,0,4,0.17,0.21,0,327,0.17,0.44,0,755,0.17,0.82,0,5085,0.17,1.4,0,404,0.18,2.19,20,466,0.18,3.21,0,58,0.18,4.46,0,226,0.19,5.92,7,22,0.19,7.58,0,20,0.2,9.47,0,2,0.21,11.49,0,27,0.22,13.61,0,6,0.23,15.82,0,20,0.24,18.03,0,72,0.25,20.29,0,26,0.25,22.57,0,0,0.26,24.62,0,0,0.25,27.05,0,0,0.27,29.41,0,0,0.27,0.55,0.0,630.0,0.25,31.8,0.0,0.0,,,,,,,,,
2023-10-03 16:00:00,64.55,22.09,0,0,0.28,21.12,0,0,0.27,20.16,0,0,0.25,19.2,0,0,0.24,18.24,0,0,0.23,17.29,0,0,0.22,16.34,0,0,0.22,13.81,0,0,0.17,11.72,0,0,0.18,9.78,0,0,0.19,7.72,0,0,0.17,6.21,0,1,0.18,4.94,0,8,0.18,3.89,190,190,0.18,3.12,140,272,0.19,2.54,2,38,0.2,2.07,35,143,0.2,1.7,0,47,0.21,1.42,0,132,0.22,1.18,0,11,0.22,1.01,0,274,0.23,0.85,0,10,0.23,0.74,0,0,0.24,0.64,0,0,0.24,0.57,0,60,0.25,0.05,0,0,0.18,0.07,0,0,0.18,0.1,0,0,0.18,0.14,0,0,0.18,0.2,4,4,0.18,0.27,0,4,0.18,0.35,0,327,0.18,0.66,26,781,0.18,1.13,117,5202,0.18,1.79,2,406,0.19,2.66,1,467,0.19,3.77,0,58,0.19,5.09,1,227,0.19,6.62,0,22,0.2,8.44,0,20,0.2,10.41,0,2,0.21,12.5,0,27,0.22,14.67,0,6,0.23,16.91,0,20,0.25,19.18,0,72,0.26,21.44,0,26,0.27,23.67,0,0,0.27,26.03,0,0,0.28,28.38,0,0,0.29,30.74,0,0,0.3,0.51,0.0,630.0,0.26,33.11,0.0,0.0,0.3,,,,,,,,
2023-10-04 16:00:00,64.2,21.82,0,0,0.3,20.86,0,0,0.29,19.89,0,0,0.27,18.93,0,0,0.26,17.97,0,0,0.25,17.02,0,0,0.24,16.08,0,0,0.23,13.75,0,0,0.21,11.46,0,0,0.19,9.4,0,0,0.18,7.51,0,0,0.18,5.98,0,1,0.18,4.74,2,8,0.18,3.71,0,190,0.18,2.96,0,272,0.19,2.36,0,38,0.2,1.91,2,145,0.2,1.55,46,69,0.21,1.26,0,132,0.21,1.05,0,11,0.22,0.85,0,274,0.22,0.73,0,10,0.23,0.61,0,0,0.23,0.52,0,0,0.24,0.45,0,60,0.24,0.06,0,0,0.18,0.08,0,0,0.18,0.12,0,0,0.18,0.16,0,0,0.18,0.22,0,4,0.18,0.3,0,4,0.18,0.39,0,327,0.18,0.72,0,781,0.18,1.21,7,5209,0.18,1.9,24,430,0.19,2.81,0,467,0.19,3.95,2,60,0.19,5.31,1,228,0.19,6.87,0,22,0.2,8.7,0,20,0.21,10.67,0,2,0.21,12.76,0,27,0.22,14.94,0,6,0.23,17.19,0,20,0.24,19.46,0,72,0.25,21.7,2,28,0.26,24.2,0,0,0.28,26.54,0,0,0.29,28.9,0,0,0.3,31.08,0,0,0.3,0.39,0.0,630.0,0.25,33.58,0.0,0.0,0.32,,,,,,,,
2023-10-05 16:00:00,64.25,21.93,0,0,0.31,20.97,0,0,0.3,20.0,0,0,0.28,19.04,0,0,0.27,18.08,0,0,0.26,17.12,0,0,0.25,16.16,0,0,0.23,13.82,0,0,0.21,11.54,0,0,0.19,9.44,0,0,0.18,7.54,0,0,0.18,5.95,0,1,0.18,4.72,0,8,0.18,3.7,0,190,0.18,2.94,2,270,0.19,2.35,0,38,0.19,1.89,0,145,0.2,1.53,0,69,0.2,1.24,0,132,0.21,1.03,0,11,0.22,0.84,0,274,0.22,0.71,0,10,0.22,0.59,0,0,0.23,0.51,0,0,0.23,0.44,0,60,0.24,0.05,0,0,0.17,0.07,7,7,0.17,0.1,0,0,0.17,0.14,6,6,0.17,0.19,0,4,0.17,0.26,6,10,0.18,0.34,0,327,0.18,0.66,0,781,0.18,1.14,0,5209,0.18,1.82,5,435,0.18,2.73,6,468,0.19,3.88,3,63,0.19,5.24,0,228,0.19,6.81,0,22,0.2,8.63,0,20,0.2,10.6,0,2,0.21,12.7,0,27,0.22,14.88,0,6,0.23,17.11,0,20,0.24,19.35,0,72,0.25,21.62,5,28,0.26,23.92,0,0,0.27,26.25,0,0,0.27,28.61,0,0,0.28,30.97,0,0,0.29,0.38,0.0,630.0,0.25,33.34,0.0,0.0,0.29,,,,,,,,
2023-10-06 16:00:00,64.75,22.38,0,0,0.31,21.41,0,0,0.29,20.44,0,0,0.28,19.48,0,0,0.27,18.52,0,0,0.26,17.56,0,0,0.24,16.61,0,0,0.23,14.26,0,0,0.21,11.99,0,0,0.19,9.85,0,0,0.18,7.91,0,0,0.18,6.27,0,1,0.17,4.98,0,8,0.18,3.92,0,190,0.18,3.13,34,240,0.19,2.5,0,38,0.19,2.01,0,145,0.2,1.61,0,69,0.2,1.31,64,132,0.21,1.08,0,11,0.21,0.87,0,274,0.22,0.74,0,10,0.22,0.61,0,0,0.23,0.52,0,0,0.23,0.44,0,60,0.24,0.04,0,0,0.17,0.06,0,7,0.17,0.08,0,0,0.17,0.12,0,6,0.17,0.17,0,4,0.17,0.23,0,10,0.18,0.3,0,327,0.17,0.59,0,781,0.18,1.05,0,5209,0.18,1.69,0,435,0.18,2.56,1,469,0.19,3.65,0,63,0.19,4.98,0,228,0.19,6.51,0,22,0.2,8.3,0,20,0.2,10.24,0,2,0.21,12.3,0,27,0.22,14.45,0,6,0.23,16.68,0,20,0.24,18.88,0,72,0.25,21.16,0,28,0.26,23.4,0,0,0.26,25.82,0,0,0.27,28.17,0,0,0.28,30.53,0,0,0.29,0.37,0.0,630.0,0.24,32.9,0.0,0.0,0.3,,,,,,,,
2023-10-09 16:00:00,65.15,22.84,27,27,0.32,21.87,0,0,0.31,20.82,0,0,0.28,19.94,0,0,0.28,18.98,0,0,0.27,18.02,0,0,0.26,17.03,0,0,0.24,14.63,0,0,0.21,12.23,0,0,0.18,10.05,0,0,0.17,8.11,0,0,0.17,6.52,0,1,0.17,5.2,0,8,0.18,4.11,0,190,0.18,3.29,0,240,0.19,2.64,0,38,0.19,2.12,0,145,0.2,1.7,0,69,0.2,1.4,0,132,0.21,1.15,0,11,0.21,0.95,0,274,0.22,0.79,0,10,0.22,0.67,0,0,0.23,0.56,0,0,0.23,0.48,0,60,0.24,0.03,27,27,0.17,0.05,0,7,0.17,0.07,0,0,0.17,0.1,0,6,0.17,0.14,0,4,0.17,0.2,0,10,0.17,0.27,0,327,0.17,0.53,0,781,0.18,0.97,0,5209,0.18,1.59,0,435,0.18,2.42,0,469,0.18,3.49,0,63,0.19,4.78,2,230,0.19,6.29,0,22,0.2,8.05,0,20,0.2,9.97,0,2,0.21,12.01,0,27,0.22,14.14,0,6,0.23,16.37,0,20,0.24,18.65,0,72,0.25,20.94,0,28,0.26,23.25,0,0,0.27,25.53,0,0,0.28,27.81,0,0,0.28,30.17,0,0,0.29,0.41,0.0,630.0,0.24,32.53,0.0,0.0,0.3,,,,,,,,
2023-10-10 16:00:00,65.0,22.43,0,27,0.27,21.47,0,0,0.26,20.5,0,0,0.25,19.54,0,0,0.24,18.58,0,0,0.23,17.62,0,0,0.22,16.65,0,0,0.21,14.47,0,0,0.21,11.92,0,0,0.17,9.79,0,0,0.16,7.84,0,0,0.16,6.31,0,1,0.17,5.04,0,8,0.18,4.0,0,190,0.18,3.2,0,240,0.19,2.57,0,38,0.19,2.07,0,145,0.2,1.67,0,69,0.2,1.38,0,132,0.21,1.13,0,11,0.22,0.94,0,274,0.22,0.79,0,10,0.23,0.67,0,0,0.23,0.57,0,0,0.24,0.5,0,60,0.24,0.02,0,27,0.16,0.03,0,7,0.16,0.04,0,0,0.16,0.06,0,6,0.16,0.09,0,4,0.16,0.14,0,10,0.16,0.19,6,327,0.16,0.43,2,781,0.16,0.84,14,5219,0.17,1.47,74,508,0.17,2.33,0,469,0.18,3.44,2,65,0.18,4.78,2,232,0.19,6.35,0,22,0.2,8.13,0,20,0.2,10.07,0,2,0.21,12.13,0,27,0.22,14.28,0,6,0.23,16.51,0,20,0.24,18.8,0,72,0.25,21.14,0,28,0.27,23.48,0,0,0.28,25.81,0,0,0.29,28.16,0,0,0.3,30.52,0,0,0.31,0.43,0.0,630.0,0.25,32.88,0.0,0.0,0.32,,,,,,,,
2023-10-11 16:00:00,64.75,22.12,0,27,0.25,21.16,0,0,0.24,20.19,0,0,0.23,19.23,0,0,0.22,18.26,0,0,0.21,17.31,0,0,0.2,16.36,0,0,0.2,14.01,0,0,0.18,11.76,0,0,0.17,9.63,0,0,0.17,7.72,0,0,0.17,6.2,0,1,0.17,4.92,200,200,0.18,3.86,60,250,0.18,3.07,0,240,0.19,2.46,0,38,0.19,1.97,0,145,0.2,1.59,0,69,0.2,1.29,5,137,0.21,1.06,0,11,0.21,0.86,0,274,0.22,0.73,0,10,0.22,0.61,0,0,0.23,0.52,0,0,0.23,0.44,0,60,0.24,0.03,0,27,0.17,0.05,0,7,0.17,0.07,0,0,0.17,0.11,0,6,0.17,0.15,0,4,0.17,0.2,0,10,0.17,0.28,0,327,0.17,0.56,0,781,0.18,1.01,12,5219,0.18,1.65,25,508,0.18,2.51,2,469,0.18,3.61,3,68,0.19,4.94,5,237,0.19,6.49,0,22,0.2,8.28,0,20,0.2,10.23,0,2,0.21,12.3,0,27,0.22,14.46,0,6,0.23,16.7,0,20,0.24,19.0,0,72,0.25,21.29,0,28,0.26,23.66,0,0,0.28,25.98,0,0,0.29,28.29,0,0,0.29,30.65,0,0,0.3,0.38,0.0,630.0,0.24,33.02,0.0,0.0,0.31,,,,,,,,
2023-10-12 16:00:00,64.7,22.21,0,27,0.29,21.24,0,0,0.28,20.28,0,0,0.26,19.31,0,0,0.25,18.35,0,0,0.24,17.4,0,0,0.23,16.45,0,0,0.22,14.1,0,0,0.2,11.77,0,0,0.18,9.65,0,0,0.17,7.7,0,0,0.17,6.18,0,1,0.17,4.89,40,200,0.18,3.83,0,250,0.18,3.04,20,260,0.19,2.44,40,78,0.19,1.96,0,145,0.2,1.58,0,69,0.2,1.28,0,137,0.21,1.06,0,11,0.21,0.86,0,274,0.22,0.73,0,10,0.22,0.61,0,0,0.23,0.52,0,0,0.23,0.45,0,60,0.24,0.04,0,27,0.17,0.06,0,7,0.17,0.09,0,0,0.18,0.12,0,6,0.17,0.17,0,4,0.18,0.23,0,10,0.18,0.31,8,330,0.18,0.6,0,781,0.18,1.05,11,5219,0.18,1.69,0,508,0.18,2.55,0,469,0.19,3.65,0,68,0.19,4.98,42,279,0.19,6.51,0,22,0.2,8.31,0,20,0.2,10.27,0,2,0.21,12.35,0,27,0.22,14.51,0,6,0.23,16.75,0,20,0.24,19.0,0,72,0.25,21.28,0,28,0.26,23.57,0,0,0.27,25.9,0,0,0.28,28.25,0,0,0.29,30.61,0,0,0.29,0.38,0.0,630.0,0.24,32.98,0.0,0.0,0.3,,,,,,,,
