time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-02 16:00:00,6.08,3.7,0,0,0.65,3.6,0,0,0.62,3.5,0,0,0.58,3.4,0,0,0.54,3.3,0,0,0.51,3.2,0,0,0.47,3.1,0,0,0.42,3.0,0,0,0.31,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.6,0,75,,2.5,0,5,,2.41,0,106,0.38,2.31,0,33,0.35,2.21,0,10,0.33,2.11,0,0,0.31,2.02,0,60,0.34,1.92,0,20,0.32,1.83,0,2,0.33,1.74,0,43,0.33,1.65,0,46,0.33,1.57,0,100,0.34,1.48,0,114,0.33,1.4,0,220,0.33,1.32,0,0,0.33,1.25,0,25,0.34,1.07,0,162,0.33,0.91,0,315,0.33,0.77,0,76,0.33,0.63,0,90,0.33,0.52,0,630,0.32,0.44,0,203,0.33,0.36,0,0,0.33,0.3,0,18,0.33,0.25,0,1,0.34,0.01,0,0,0.57,0.01,0,5,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,4,0.49,0.01,0,75,0.47,0.01,0,5,0.45,0.01,0,4,0.43,0.01,0,21,0.41,0.01,0,59,0.39,0.01,0,2,0.37,0.01,0,22,0.36,0.01,0,31,0.34,0.01,0,2,0.32,0.01,0,9,0.31,0.01,0,0,0.29,0.02,0,16,0.31,0.03,0,0,0.32,0.04,0,0,0.33,0.05,0,68,0.33,0.07,0,1,0.34,0.08,0,63,0.33,0.1,0,120,0.34,0.12,0,72,0.34,0.13,0,1,0.33,0.16,0,80,0.34,0.18,0,9,0.33,0.26,15,123,0.34,0.36,0,0,0.34,0.47,0,0,0.34,0.6,0,2,0.35,0.72,0,10,0.33,0.88,0,0,0.33,1.05,0,0,0.33,1.23,0,0,0.33,1.43,0,0,0.34,0.2,0.0,0.0,0.34,1.63,0.0,3.0,0.33,0.16,0.0,0.0,0.34,1.85,0.0,1.0,0.34,0.13,0.0,0.0,0.34,2.07,0.0,3.0,0.34,0.1,0.0,0.0,0.33,2.29,0.0,0.0,0.33,0.08,0.0,0.0,0.33,2.52,0.0,0.0,0.33,,,,,,,,
2023-03-03 16:00:00,6.27,3.89,0,0,0.68,3.79,0,0,0.64,3.69,0,0,0.61,3.59,0,0,0.57,3.49,0,0,0.54,3.39,0,0,0.5,3.29,0,0,0.47,3.19,0,0,0.42,3.09,0,0,0.32,2.99,0,0,,2.89,0,0,,2.79,0,75,,2.69,0,5,,2.59,0,106,,2.5,0,33,0.38,2.4,0,10,0.36,2.3,0,0,0.33,2.2,0,60,0.31,2.11,0,20,0.34,2.01,0,2,0.33,1.92,0,43,0.33,1.83,0,46,0.34,1.74,0,100,0.34,1.65,0,114,0.33,1.57,0,220,0.34,1.49,0,0,0.34,1.41,0,25,0.34,1.22,0,162,0.34,1.05,0,315,0.34,0.9,10,66,0.34,0.76,0,90,0.33,0.62,0,630,0.32,0.52,0,203,0.33,0.43,0,0,0.33,0.37,0,18,0.34,0.3,0,1,0.33,0.01,0,0,0.59,0.01,0,5,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,4,0.5,0.01,0,75,0.48,0.01,0,5,0.46,0.01,0,4,0.44,0.01,0,21,0.43,0.01,0,59,0.41,0.01,0,2,0.39,0.01,0,22,0.37,0.01,0,31,0.36,0.01,0,2,0.34,0.01,0,9,0.32,0.01,0,0,0.31,0.01,0,16,0.29,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,68,0.33,0.05,0,1,0.33,0.06,0,63,0.33,0.08,0,120,0.34,0.09,0,72,0.33,0.11,0,1,0.34,0.13,0,80,0.34,0.15,0,9,0.34,0.21,15,108,0.33,0.29,0,0,0.33,0.4,0,0,0.34,0.52,0,2,0.34,0.65,0,10,0.34,0.78,10,10,0.34,0.94,0,0,0.34,1.11,0,0,0.34,1.3,0,0,0.34,0.25,0.0,0.0,0.34,1.49,0.0,3.0,0.34,0.2,0.0,0.0,0.33,1.7,0.0,1.0,0.34,0.16,0.0,0.0,0.33,1.91,0.0,3.0,0.34,0.13,0.0,0.0,0.33,2.13,0.0,0.0,0.34,0.11,0.0,0.0,0.34,2.36,0.0,0.0,0.34,,,,,,,,
2023-03-06 16:00:00,6.38,3.99,0,0,,3.9,0,0,0.67,3.8,0,0,0.63,3.7,0,0,0.6,3.6,0,0,0.56,3.5,0,0,0.53,3.4,0,0,0.5,3.3,0,0,0.47,3.2,0,0,0.43,3.1,0,0,0.38,3.0,0,0,,2.9,0,75,,2.8,0,5,,2.7,0,106,,2.6,0,33,,2.51,0,10,0.38,2.41,0,0,0.36,2.31,0,60,0.34,2.21,0,20,0.31,2.12,0,2,0.34,2.02,0,43,0.32,1.93,0,46,0.33,1.84,0,100,0.34,1.75,0,114,0.33,1.67,0,220,0.34,1.58,0,0,0.34,1.5,0,25,0.34,1.31,0,162,0.34,1.13,0,315,0.34,0.97,10,56,0.34,0.83,0,90,0.34,0.7,0,630,0.34,0.57,0,203,0.33,0.48,0,0,0.33,0.41,0,18,0.34,0.34,0,1,0.34,0.01,0,0,0.6,0.01,0,5,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,4,0.51,0.01,0,75,0.49,0.01,0,5,0.47,0.01,0,4,0.46,0.01,0,21,0.44,0.01,0,59,0.42,0.01,0,2,0.4,0.01,0,22,0.39,0.01,0,31,0.37,0.01,0,2,0.35,0.01,0,9,0.34,0.01,0,0,0.32,0.01,0,16,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,68,0.32,0.04,0,1,0.33,0.06,0,63,0.35,0.07,0,120,0.34,0.08,0,72,0.34,0.1,0,1,0.34,0.11,0,80,0.33,0.13,0,9,0.33,0.19,0,108,0.34,0.27,0,0,0.34,0.37,0,0,0.35,0.48,0,2,0.35,0.6,0,10,0.35,0.74,0,10,0.35,0.88,0,0,0.34,1.04,0,0,0.34,1.22,0,0,0.34,0.28,0.0,0.0,0.34,1.41,0.0,3.0,0.34,0.23,0.0,0.0,0.34,1.61,0.0,1.0,0.34,0.19,0.0,0.0,0.34,1.82,0.0,3.0,0.34,0.15,0.0,0.0,0.34,2.04,0.0,0.0,0.34,0.12,2.0,1.0,0.34,2.26,0.0,0.0,0.34,,,,,,,,
2023-03-07 16:00:00,6.03,3.64,0,0,,3.55,0,0,0.64,3.45,0,0,0.61,3.35,0,0,0.57,3.25,0,0,0.54,3.15,0,0,0.51,3.05,0,0,0.47,2.95,0,0,0.44,2.85,0,0,0.4,2.75,0,0,0.36,2.65,0,0,,2.55,0,75,,2.45,0,5,,2.35,0,106,,2.26,0,33,0.37,2.16,0,10,0.35,2.06,0,0,0.32,1.97,0,60,0.35,1.88,0,20,0.35,1.79,0,2,0.36,1.7,0,43,0.35,1.61,0,46,0.35,1.53,0,100,0.35,1.44,0,114,0.34,1.36,0,220,0.34,1.29,0,0,0.35,1.22,0,25,0.35,1.04,0,162,0.35,0.89,0,315,0.35,0.76,0,56,0.35,0.62,0,90,0.34,0.54,0,630,0.35,0.46,5,203,0.36,0.36,5,5,0.35,0.3,0,18,0.35,0.25,0,1,0.35,0.01,0,0,0.58,0.01,0,5,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,4,0.49,0.01,0,75,0.47,0.01,0,5,0.45,0.01,0,4,0.43,0.01,0,21,0.41,0.01,0,59,0.39,0.01,0,2,0.37,0.01,0,22,0.36,0.01,0,31,0.34,0.01,0,2,0.32,0.01,0,9,0.31,0.02,0,0,0.33,0.03,0,16,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,68,0.34,0.08,0,1,0.35,0.09,0,63,0.34,0.11,0,120,0.35,0.13,0,72,0.35,0.15,0,1,0.35,0.18,0,80,0.35,0.21,0,9,0.35,0.28,0,108,0.35,0.37,0,0,0.34,0.48,0,0,0.34,0.6,50,50,0.34,0.77,0,10,0.35,0.93,0,10,0.35,1.1,0,0,0.35,1.29,0,0,0.35,1.48,0,0,0.35,0.2,0.0,0.0,0.35,1.69,0.0,3.0,0.35,0.16,0.0,0.0,0.35,1.9,0.0,1.0,0.35,0.13,0.0,0.0,0.35,2.12,0.0,3.0,0.35,0.11,0.0,0.0,0.35,2.35,0.0,0.0,0.35,0.08,0.0,1.0,0.34,2.58,0.0,0.0,0.35,0.07,0.0,0.0,0.35,2.82,0.0,0.0,0.36
2023-03-08 16:00:00,6.24,3.85,0,0,,3.75,0,0,,3.66,0,0,0.63,3.56,0,0,0.59,3.46,0,0,0.56,3.36,0,0,0.53,3.26,0,0,0.49,3.16,0,0,0.46,3.06,0,0,0.43,2.96,0,0,0.38,2.86,0,0,,2.76,0,75,,2.66,0,5,,2.56,0,106,,2.46,0,33,,2.36,0,10,,2.27,0,0,0.35,2.17,0,60,0.33,2.07,0,20,0.31,1.97,0,2,0.29,1.88,0,43,0.31,1.79,0,46,0.32,1.69,0,100,0.3,1.61,0,114,0.32,1.52,0,220,0.32,1.43,0,0,0.31,1.35,0,25,0.31,1.16,0,162,0.31,0.98,0,315,0.31,0.83,0,56,0.31,0.69,0,90,0.31,0.55,0,630,0.3,0.45,0,203,0.3,0.38,0,5,0.31,0.31,0,18,0.31,0.25,0,1,0.31,0.01,0,0,0.6,0.01,0,5,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,4,0.51,0.01,0,75,0.49,0.01,0,5,0.47,0.01,0,4,0.45,0.01,0,21,0.43,0.01,0,59,0.41,0.01,0,2,0.39,0.01,0,22,0.38,0.01,0,31,0.36,0.01,0,2,0.34,0.01,0,9,0.33,0.01,0,0,0.31,0.01,0,16,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,68,0.31,0.04,0,1,0.32,0.05,0,63,0.32,0.06,0,120,0.31,0.07,0,72,0.31,0.09,0,1,0.32,0.1,0,80,0.31,0.12,0,9,0.31,0.18,80,108,0.31,0.27,0,0,0.32,0.36,0,0,0.31,0.48,0,50,0.32,0.61,0,10,0.32,0.74,0,10,0.31,0.9,0,0,0.31,1.08,0,0,0.31,1.27,0,0,0.31,0.2,0.0,0.0,0.31,1.47,0.0,3.0,0.31,0.15,0.0,0.0,0.31,1.68,0.0,1.0,0.31,0.12,0.0,0.0,0.31,1.9,0.0,3.0,0.31,0.1,0.0,0.0,0.32,2.13,0.0,0.0,0.31,0.07,0.0,1.0,0.31,2.36,0.0,0.0,0.31,0.06,0.0,0.0,0.31,2.6,0.0,0.0,0.31
2023-03-09 16:00:00,6.28,3.89,0,0,,3.8,0,0,0.67,3.7,0,0,0.64,3.6,0,0,0.6,3.5,0,0,0.56,3.4,0,0,0.53,3.3,0,0,0.49,3.2,0,0,0.46,3.1,0,0,0.42,3.0,0,0,,2.9,0,0,,2.8,0,75,,2.7,0,5,,2.6,0,106,,2.5,0,33,,2.4,0,10,,2.31,0,0,0.35,2.21,0,60,0.33,2.11,0,20,0.31,2.01,0,2,0.29,1.92,0,43,0.32,1.82,0,46,0.3,1.73,0,100,0.31,1.64,0,114,0.31,1.55,0,220,0.31,1.46,0,0,0.3,1.38,0,25,0.31,1.18,0,162,0.31,1.0,0,315,0.31,0.84,0,56,0.31,0.7,0,90,0.31,0.57,0,630,0.3,0.48,0,203,0.31,0.39,0,5,0.31,0.32,0,18,0.31,0.25,0,1,0.31,0.01,0,0,0.6,0.01,0,5,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,4,0.51,0.01,0,75,0.49,0.01,0,5,0.47,0.01,0,4,0.45,0.01,0,21,0.43,0.01,0,59,0.41,0.01,0,2,0.4,0.01,0,22,0.38,0.01,0,31,0.36,0.01,0,2,0.35,0.01,0,9,0.33,0.01,0,0,0.31,0.01,0,16,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.02,0,68,0.29,0.03,0,1,0.3,0.04,0,63,0.3,0.05,0,120,0.3,0.07,0,72,0.31,0.08,0,1,0.31,0.1,0,80,0.31,0.12,0,9,0.31,0.17,0,108,0.31,0.25,0,0,0.31,0.35,0,0,0.32,0.46,0,50,0.31,0.59,1,11,0.32,0.72,0,10,0.31,0.88,0,0,0.31,1.06,0,0,0.31,1.25,0,0,0.31,0.2,0.0,0.0,0.31,1.45,0.0,3.0,0.31,0.16,0.0,0.0,0.31,1.66,0.0,1.0,0.31,0.12,0.0,0.0,0.3,1.87,0.0,3.0,0.3,0.1,0.0,0.0,0.31,2.1,0.0,0.0,0.31,0.07,0.0,1.0,0.3,2.33,0.0,0.0,0.31,0.06,0.0,0.0,0.31,2.57,0.0,0.0,0.31
2023-03-10 16:00:00,5.71,3.32,0,0,,3.23,0,0,0.62,3.13,0,0,0.58,3.03,0,0,0.55,2.93,0,0,0.52,2.83,0,0,0.48,2.73,0,0,0.45,2.63,0,0,0.41,2.53,0,0,0.37,2.43,0,0,0.31,2.33,0,0,,2.23,0,75,,2.14,0,5,0.39,2.04,0,106,0.36,1.94,0,33,0.34,1.85,0,10,0.36,1.76,0,0,0.37,1.67,0,60,0.37,1.58,0,20,0.36,1.49,0,2,0.36,1.41,0,43,0.36,1.33,0,46,0.36,1.25,0,100,0.36,1.18,0,114,0.36,1.11,0,220,0.36,1.04,0,0,0.36,0.97,0,25,0.36,0.82,0,162,0.36,0.69,0,315,0.36,0.56,5,56,0.35,0.47,0,90,0.35,0.4,250,880,0.36,0.33,0,203,0.36,0.27,0,5,0.36,0.22,0,18,0.37,0.17,0,1,0.36,0.01,0,0,0.55,0.01,0,5,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,4,0.46,0.01,0,75,0.44,0.01,0,5,0.42,0.01,0,4,0.4,0.01,0,21,0.38,0.01,0,59,0.36,0.01,0,2,0.34,0.01,0,22,0.33,0.02,0,31,0.35,0.03,0,2,0.36,0.04,0,9,0.37,0.05,0,0,0.36,0.06,0,16,0.36,0.07,0,0,0.36,0.09,0,0,0.36,0.11,0,68,0.37,0.13,0,1,0.37,0.15,0,63,0.36,0.17,0,120,0.36,0.2,60,132,0.36,0.23,0,1,0.36,0.26,0,80,0.36,0.31,10,19,0.37,0.39,0,108,0.36,0.51,0,0,0.36,0.67,0,0,0.37,0.8,0,50,0.36,0.97,0,11,0.36,1.15,0,10,0.36,1.34,0,0,0.36,1.54,0,0,0.36,1.75,0,0,0.36,0.14,0.0,0.0,0.36,1.97,0.0,3.0,0.37,0.11,0.0,0.0,0.36,2.19,0.0,1.0,0.36,0.09,0.0,0.0,0.36,2.42,0.0,3.0,0.36,0.07,0.0,0.0,0.36,2.65,0.0,0.0,0.36,0.06,0.0,1.0,0.37,2.89,0.0,0.0,0.36,0.05,0.0,0.0,0.37,3.13,0.0,0.0,0.36
2023-03-13 16:00:00,6.0,3.61,0,0,,3.51,0,0,,3.42,0,0,0.63,3.32,0,0,0.59,3.22,0,0,0.56,3.12,0,0,0.53,3.02,0,0,0.5,2.92,0,0,0.46,2.82,0,0,0.43,2.72,0,0,0.39,2.62,0,0,0.35,2.52,0,75,,2.42,0,5,,2.33,0,106,0.4,2.23,0,33,0.38,2.13,0,10,0.36,2.04,0,0,0.38,1.94,0,60,0.36,1.85,0,20,0.36,1.76,0,2,0.37,1.67,0,43,0.36,1.59,0,46,0.37,1.51,0,100,0.37,1.42,0,114,0.36,1.35,0,220,0.37,1.27,0,0,0.36,1.2,0,25,0.37,1.03,0,162,0.37,0.89,0,315,0.37,0.73,0,56,0.35,0.62,0,90,0.36,0.52,0,880,0.36,0.44,0,203,0.36,0.38,0,5,0.37,0.31,0,18,0.37,0.25,0,1,0.37,0.01,0,0,0.58,0.01,0,5,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,4,0.49,0.01,0,75,0.47,0.01,0,5,0.45,0.01,0,4,0.43,0.01,0,21,0.41,0.01,0,59,0.39,0.01,0,2,0.37,0.01,0,22,0.36,0.01,0,31,0.34,0.01,0,2,0.32,0.02,0,9,0.35,0.03,0,0,0.36,0.04,0,16,0.36,0.05,0,0,0.36,0.06,0,0,0.36,0.08,0,68,0.37,0.09,0,1,0.36,0.11,0,63,0.37,0.13,0,120,0.37,0.15,0,132,0.37,0.18,1,0,0.37,0.21,60,80,0.37,0.23,0,19,0.37,0.32,0,108,0.37,0.43,0,0,0.38,0.55,0,0,0.38,0.69,0,50,0.38,0.81,0,11,0.37,0.98,0,10,0.37,1.15,0,0,0.37,1.34,0,0,0.37,1.53,0,0,0.37,0.21,0.0,0.0,0.37,1.74,0.0,3.0,0.37,0.17,0.0,0.0,0.37,1.95,0.0,1.0,0.37,0.14,0.0,0.0,0.37,2.17,0.0,3.0,0.37,0.11,0.0,0.0,0.37,2.4,0.0,0.0,0.37,0.09,0.0,1.0,0.37,2.63,0.0,0.0,0.37,0.07,0.0,0.0,0.36,2.86,0.0,0.0,0.36
2023-03-14 16:00:00,5.98,3.59,0,0,,3.49,0,0,,3.4,0,0,0.63,3.3,0,0,0.59,3.2,0,0,0.56,3.1,0,0,0.53,3.0,0,0,0.5,2.9,0,0,0.46,2.8,0,0,0.43,2.7,0,0,0.4,2.6,0,0,0.35,2.5,0,75,,2.4,0,5,,2.31,0,106,0.4,2.21,0,33,0.38,2.11,0,10,0.36,2.02,0,0,0.38,1.93,0,60,0.38,1.84,0,20,0.39,1.75,0,2,0.38,1.66,0,43,0.38,1.58,0,46,0.38,1.5,0,100,0.38,1.42,0,114,0.38,1.34,0,220,0.38,1.27,0,0,0.38,1.2,0,25,0.38,1.03,0,162,0.38,0.88,0,315,0.37,0.75,0,56,0.37,0.62,5,85,0.37,0.53,0,880,0.37,0.45,7,210,0.38,0.38,0,5,0.38,0.31,0,18,0.37,0.26,0,1,0.38,0.01,0,0,0.58,0.01,0,5,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,4,0.49,0.01,0,75,0.47,0.01,0,5,0.45,0.01,0,4,0.43,0.01,0,21,0.41,0.01,0,59,0.39,0.01,0,2,0.37,0.01,0,22,0.36,0.01,0,31,0.34,0.02,0,2,0.36,0.03,0,9,0.38,0.04,0,0,0.38,0.05,0,16,0.38,0.06,0,0,0.38,0.07,0,0,0.38,0.09,0,68,0.38,0.1,0,1,0.38,0.12,0,63,0.38,0.14,0,120,0.38,0.16,0,132,0.37,0.19,0,0,0.38,0.22,0,80,0.38,0.25,0,19,0.38,0.34,0,108,0.38,0.44,0,0,0.38,0.57,0,0,0.39,0.71,0,50,0.39,0.84,0,11,0.38,1.0,0,10,0.38,1.18,0,0,0.38,1.36,0,0,0.38,1.56,0,0,0.38,0.22,0.0,0.0,0.38,1.77,0.0,3.0,0.38,0.18,0.0,0.0,0.38,1.98,0.0,1.0,0.38,0.15,0.0,0.0,0.38,2.2,0.0,3.0,0.38,0.12,0.0,0.0,0.38,2.42,0.0,0.0,0.37,0.1,0.0,1.0,0.38,2.65,0.0,0.0,0.37,0.08,0.0,0.0,0.38,2.89,0.0,0.0,0.38
2023-03-15 16:00:00,5.8,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.12,0,0,0.58,3.02,0,0,0.54,2.92,0,0,0.51,2.82,0,0,0.48,2.72,0,0,0.45,2.62,0,0,0.42,2.52,0,0,0.38,2.42,0,0,0.35,2.32,0,75,,2.22,0,5,,2.13,0,106,0.38,2.03,0,33,0.36,1.93,0,10,0.34,1.84,0,0,0.36,1.75,0,60,0.37,1.66,0,20,0.36,1.57,0,2,0.36,1.49,0,43,0.37,1.4,0,46,0.36,1.32,0,100,0.36,1.25,0,114,0.36,1.17,0,220,0.36,1.1,0,0,0.36,1.04,0,25,0.37,0.88,0,162,0.36,0.74,0,315,0.36,0.6,0,56,0.35,0.5,0,85,0.35,0.41,0,880,0.35,0.34,0,210,0.35,0.3,0,5,0.37,0.23,0,18,0.36,0.19,0,1,0.36,0.01,0,0,0.57,0.01,0,5,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,4,0.48,0.01,0,75,0.45,0.01,0,5,0.43,0.01,0,4,0.41,0.01,0,21,0.39,0.01,0,59,0.38,0.01,0,2,0.36,0.01,0,22,0.34,0.01,0,31,0.32,0.02,0,2,0.35,0.03,0,9,0.36,0.04,0,0,0.36,0.05,0,16,0.36,0.06,0,0,0.36,0.08,0,0,0.37,0.09,0,68,0.36,0.11,0,1,0.36,0.13,0,63,0.36,0.15,0,120,0.36,0.18,0,132,0.36,0.2,0,0,0.36,0.24,0,80,0.36,0.27,0,19,0.36,0.37,0,108,0.37,0.49,0,0,0.37,0.62,0,0,0.37,0.75,0,50,0.36,0.91,0,11,0.36,1.08,0,10,0.36,1.27,0,0,0.36,1.47,0,0,0.36,1.67,0,0,0.36,0.15,0.0,0.0,0.36,1.89,0.0,3.0,0.36,0.12,0.0,0.0,0.36,2.11,0.0,1.0,0.36,0.1,0.0,0.0,0.36,2.34,0.0,3.0,0.36,0.08,0.0,0.0,0.36,2.57,0.0,0.0,0.36,0.06,0.0,1.0,0.36,2.81,0.0,0.0,0.37,0.05,0.0,0.0,0.36,3.04,0.0,0.0,0.35
2023-03-16 16:00:00,5.57,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.89,0,0,0.56,2.79,0,0,0.53,2.69,0,0,0.5,2.59,0,0,0.47,2.49,0,0,0.44,2.39,0,0,0.41,2.29,0,0,0.38,2.19,0,0,0.35,2.09,0,75,0.31,2.0,0,5,0.39,1.9,0,106,0.36,1.81,0,33,0.38,1.71,0,10,0.36,1.62,0,0,0.36,1.54,0,60,0.38,1.45,0,20,0.37,1.37,0,2,0.37,1.29,0,43,0.37,1.21,0,46,0.37,1.14,0,100,0.37,1.07,0,114,0.37,1.0,0,220,0.37,0.94,0,0,0.37,0.88,0,25,0.37,0.74,0,162,0.37,0.6,0,315,0.36,0.51,4,60,0.37,0.42,0,85,0.37,0.34,0,880,0.37,0.29,0,210,0.38,0.23,0,5,0.37,0.19,0,18,0.37,0.15,0,1,0.37,0.01,0,0,0.55,0.01,0,5,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,4,0.45,0.01,0,75,0.43,0.01,0,5,0.41,0.01,0,4,0.39,0.01,0,21,0.37,0.01,0,59,0.35,0.01,0,2,0.33,0.02,0,22,0.36,0.03,0,31,0.37,0.04,0,2,0.37,0.05,0,9,0.37,0.06,0,0,0.37,0.07,0,16,0.36,0.09,0,0,0.37,0.11,0,0,0.37,0.13,0,68,0.37,0.15,0,1,0.37,0.18,0,63,0.37,0.2,0,120,0.37,0.24,0,132,0.37,0.27,0,0,0.37,0.31,0,80,0.37,0.36,0,19,0.38,0.47,1,109,0.38,0.59,0,0,0.37,0.73,0,0,0.37,0.89,0,50,0.37,1.06,0,11,0.37,1.25,0,10,0.37,1.45,0,0,0.37,1.65,0,0,0.37,1.87,0,0,0.37,0.12,0.0,0.0,0.37,2.09,0.0,3.0,0.37,0.1,0.0,0.0,0.38,2.32,0.0,1.0,0.37,0.07,0.0,0.0,0.36,2.55,0.0,3.0,0.37,0.06,0.0,0.0,0.37,2.79,0.0,0.0,0.38,0.05,0.0,1.0,0.38,3.03,0.0,0.0,0.38,0.04,0.0,0.0,0.38,3.27,0.0,0.0,0.38
2023-03-17 16:00:00,5.76,3.37,0,0,,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.98,0,0,0.55,2.88,0,0,0.52,2.78,0,0,0.49,2.68,0,0,0.46,2.58,0,0,0.43,2.48,0,0,0.4,2.38,0,0,0.37,2.28,0,75,0.33,2.18,0,5,0.29,2.09,0,106,0.39,1.99,0,33,0.36,1.9,0,10,0.38,1.81,0,0,0.39,1.72,0,60,0.39,1.63,0,20,0.38,1.54,0,2,0.37,1.46,0,43,0.38,1.38,0,46,0.38,1.3,0,100,0.38,1.23,0,114,0.38,1.16,0,220,0.38,1.09,0,0,0.38,1.02,0,25,0.38,0.87,0,162,0.38,0.74,12,303,0.38,0.62,4,56,0.38,0.54,4,87,0.39,0.45,0,880,0.39,0.37,30,240,0.38,0.31,0,5,0.39,0.24,0,18,0.38,0.2,10,11,0.38,0.01,0,0,0.57,0.01,0,5,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,4,0.47,0.01,0,75,0.45,0.01,0,5,0.43,0.01,0,4,0.41,0.01,0,21,0.39,0.01,0,59,0.37,0.01,0,2,0.35,0.01,0,22,0.34,0.02,0,31,0.36,0.03,0,2,0.37,0.04,0,9,0.38,0.05,0,0,0.38,0.06,0,16,0.37,0.08,0,0,0.38,0.09,0,0,0.38,0.11,0,68,0.38,0.13,0,1,0.38,0.15,0,63,0.38,0.18,0,120,0.38,0.2,0,132,0.38,0.23,15,15,0.38,0.26,0,80,0.37,0.3,0,19,0.38,0.4,0,109,0.38,0.52,0,0,0.38,0.66,0,0,0.39,0.8,0,50,0.38,0.96,0,11,0.38,1.13,0,10,0.38,1.32,0,0,0.38,1.52,0,0,0.38,1.73,0,0,0.38,0.16,0.0,0.0,0.38,1.94,0.0,3.0,0.38,0.13,0.0,0.0,0.38,2.16,0.0,1.0,0.38,0.11,0.0,0.0,0.38,2.39,0.0,3.0,0.38,0.09,0.0,0.0,0.38,2.62,0.0,0.0,0.38,0.07,0.0,1.0,0.38,2.85,0.0,0.0,0.37,0.06,0.0,0.0,0.38,3.09,0.0,0.0,0.38
