time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-14 16:00:00,4.06,1.3,0,0,0.3,1.2,0,0,0.22,1.1,0,0,,1.0,0,0,,0.91,0,0,0.25,0.81,0,0,0.21,0.72,0,0,0.23,0.63,0,0,0.23,0.55,0,0,0.24,0.48,0,0,0.25,0.4,0,0,0.24,0.34,0,0,0.25,0.27,0,150,0.24,0.22,0,0,0.24,0.18,5,65,0.24,0.14,0,30,0.24,0.11,0,30,0.24,0.08,0,103,0.24,0.06,0,60,0.23,0.05,0,60,0.24,0.04,0,0,0.25,0.03,0,0,0.25,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,180,0.25,0.03,40,160,0.25,0.04,0,60,0.24,0.06,0,82,0.24,0.08,0,255,0.23,0.11,0,35,0.23,0.15,0,19,0.23,0.2,0,273,0.23,0.25,0,36,0.22,0.32,0,55,0.23,0.39,0,10,0.22,0.47,0,20,0.23,0.56,0,0,0.24,0.65,0,0,0.24,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,0.01,0.0,0.0,0.33,1.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,4.2,1.44,0,0,0.33,1.34,0,0,0.26,1.24,0,0,,1.14,0,0,,1.05,0,0,0.28,0.95,0,0,0.24,0.85,0,0,0.21,0.76,0,0,0.23,0.67,0,0,0.23,0.58,0,0,0.22,0.51,0,0,0.24,0.43,0,0,0.24,0.36,0,150,0.23,0.3,0,0,0.24,0.24,0,65,0.23,0.19,0,30,0.23,0.15,0,30,0.23,0.12,0,103,0.23,0.09,0,60,0.23,0.07,20,60,0.23,0.06,3,3,0.24,0.04,5,5,0.23,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,180,0.25,0.02,40,200,0.26,0.03,0,60,0.25,0.04,0,82,0.24,0.05,0,255,0.23,0.08,0,35,0.24,0.11,125,144,0.24,0.14,0,273,0.23,0.19,7,43,0.23,0.24,0,55,0.23,0.3,0,10,0.23,0.37,0,20,0.23,0.45,0,0,0.24,0.53,0,0,0.24,0.61,0,0,0.22,0.7,0,0,,0.82,0,0,0.29,1.05,0,0,,1.3,0,0,,0.01,0.0,0.0,0.3,1.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,4.2,1.44,0,0,0.34,1.34,0,0,0.28,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.95,0,0,0.25,0.85,0,0,0.21,0.76,0,0,0.23,0.67,0,0,0.23,0.58,0,0,0.22,0.52,0,0,0.26,0.43,0,0,0.24,0.36,0,150,0.24,0.3,0,0,0.24,0.25,0,65,0.24,0.2,0,30,0.24,0.16,0,30,0.24,0.12,0,103,0.23,0.09,0,60,0.23,0.07,0,60,0.23,0.06,0,3,0.25,0.04,0,5,0.24,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,180,0.25,0.02,0,200,0.26,0.03,30,90,0.25,0.04,0,82,0.24,0.05,0,255,0.23,0.08,5,35,0.24,0.11,0,144,0.24,0.14,15,273,0.23,0.18,0,43,0.22,0.23,0,55,0.22,0.29,0,10,0.22,0.36,0,20,0.22,0.44,0,0,0.22,0.51,0,0,0.2,0.61,0,0,0.22,0.7,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,0.01,0.0,0.0,0.3,1.55,0.0,0.0,,0.01,0.0,0.0,0.33,1.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,4.11,1.35,0,0,0.33,1.25,0,0,0.28,1.15,0,0,,1.05,0,0,,0.96,0,0,0.27,0.86,0,0,0.23,0.77,0,0,0.25,0.67,0,0,0.22,0.59,0,0,0.24,0.5,0,0,0.22,0.44,0,0,0.25,0.36,0,0,0.24,0.29,0,150,0.23,0.24,0,0,0.23,0.19,0,65,0.23,0.15,0,30,0.23,0.12,0,30,0.24,0.09,0,103,0.23,0.07,0,60,0.24,0.05,0,60,0.23,0.04,0,3,0.24,0.03,0,5,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,180,0.23,0.02,0,200,0.24,0.03,0,90,0.23,0.05,22,82,0.24,0.07,0,255,0.23,0.1,0,35,0.24,0.13,0,144,0.23,0.17,0,273,0.22,0.23,0,43,0.23,0.29,0,55,0.23,0.36,0,10,0.23,0.43,0,20,0.23,0.52,0,0,0.24,0.6,0,0,0.23,0.69,0,0,,0.79,0,0,,0.89,0,0,,1.14,0,0,,1.39,0,0,,0.01,0.0,0.0,0.32,1.64,0.0,0.0,,0.01,0.0,0.0,0.35,1.89,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,4.17,1.41,0,0,0.36,1.31,0,0,0.31,1.21,0,0,0.26,1.11,0,0,,1.01,0,0,,0.92,0,0,0.26,0.82,0,0,0.22,0.73,0,0,0.24,0.64,0,0,0.24,0.55,0,0,0.22,0.47,0,0,0.23,0.39,0,0,0.22,0.33,0,150,0.23,0.26,0,0,0.22,0.21,0,65,0.22,0.17,0,30,0.23,0.13,0,30,0.23,0.1,0,103,0.23,0.08,0,60,0.23,0.06,0,60,0.23,0.05,0,3,0.24,0.04,0,5,0.25,0.03,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,180,0.25,0.02,89,200,0.26,0.03,0,90,0.25,0.04,0,82,0.24,0.06,0,255,0.24,0.09,0,35,0.25,0.12,0,144,0.24,0.15,0,273,0.23,0.21,0,43,0.24,0.26,0,55,0.24,0.33,0,10,0.25,0.39,0,20,0.23,0.48,0,0,0.25,0.55,0,0,0.23,0.64,0,0,0.23,0.73,0,0,,0.84,0,0,0.28,1.08,0,0,,1.33,0,0,,0.01,0.0,0.0,0.31,1.58,0.0,0.0,,0.01,0.0,0.0,0.35,1.83,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,4.15,1.39,0,0,0.36,1.29,0,0,0.32,1.19,0,0,0.27,1.09,0,0,0.2,0.99,0,0,,0.9,0,0,0.26,0.8,0,0,0.22,0.71,0,0,0.24,0.62,0,0,0.23,0.53,0,0,0.22,0.47,0,0,0.26,0.39,0,0,0.24,0.32,106,120,0.24,0.26,0,0,0.24,0.21,0,65,0.24,0.17,0,30,0.24,0.13,0,30,0.24,0.1,0,103,0.24,0.08,0,60,0.24,0.06,0,60,0.24,0.04,0,3,0.23,0.03,0,5,0.24,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,180,0.24,0.02,0,200,0.25,0.03,0,90,0.25,0.04,0,82,0.24,0.06,5,255,0.24,0.08,0,35,0.23,0.11,0,144,0.22,0.15,5,273,0.22,0.2,0,43,0.22,0.26,7,62,0.23,0.32,166,176,0.22,0.4,0,20,0.23,0.48,0,0,0.23,0.57,0,0,0.24,0.66,0,0,0.24,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,0.01,0.0,0.0,0.32,1.6,0.0,0.0,,0.01,0.0,0.0,0.35,1.85,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,4.15,1.39,0,0,0.37,1.29,0,0,0.33,1.19,0,0,0.28,1.09,0,0,0.22,0.99,0,0,,0.9,0,0,0.26,0.8,0,0,0.23,0.71,0,0,0.24,0.62,0,0,0.23,0.53,0,0,0.22,0.47,0,0,0.26,0.39,0,0,0.25,0.32,0,120,0.24,0.26,0,0,0.24,0.21,0,65,0.24,0.17,0,30,0.24,0.13,0,30,0.24,0.1,0,103,0.24,0.08,0,60,0.24,0.06,0,60,0.24,0.04,0,3,0.23,0.03,0,5,0.24,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,180,0.24,0.02,30,229,0.25,0.03,0,90,0.25,0.04,0,82,0.24,0.06,0,255,0.24,0.08,0,35,0.23,0.11,0,144,0.22,0.15,0,273,0.22,0.2,0,43,0.22,0.26,0,62,0.23,0.32,0,176,0.22,0.39,0,20,0.21,0.47,0,0,0.21,0.57,0,0,0.24,0.66,0,0,0.24,0.75,0,0,,0.86,0,0,0.29,1.1,0,0,,1.35,0,0,,0.01,0.0,0.0,0.32,1.6,0.0,0.0,,0.01,0.0,0.0,0.36,1.85,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,4.18,1.42,0,0,0.38,1.32,0,0,0.34,1.22,0,0,0.29,1.12,0,0,0.24,1.02,0,0,,0.92,0,0,,0.83,0,0,0.24,0.74,0,0,0.25,0.65,0,0,0.25,0.56,0,0,0.23,0.48,0,0,0.24,0.4,0,0,0.23,0.33,0,120,0.23,0.27,0,0,0.23,0.22,0,65,0.23,0.17,0,30,0.23,0.13,0,30,0.23,0.1,0,103,0.23,0.08,0,60,0.23,0.06,0,60,0.23,0.05,0,3,0.24,0.03,0,5,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,180,0.25,0.02,0,229,0.26,0.03,0,90,0.26,0.04,5,77,0.25,0.06,0,255,0.25,0.08,0,35,0.24,0.11,0,144,0.24,0.14,0,273,0.23,0.19,0,43,0.23,0.24,0,62,0.22,0.3,0,176,0.22,0.38,0,20,0.23,0.45,0,0,0.22,0.54,0,0,0.23,0.63,0,0,0.23,0.72,0,0,,0.84,0,0,0.31,1.07,0,0,,1.32,0,0,,0.01,0.0,0.0,0.32,1.57,0.0,0.0,,0.01,0.0,0.0,0.35,1.82,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,4.11,1.34,0,0,,1.25,0,0,0.33,1.15,0,0,0.29,1.05,0,0,0.24,0.95,0,0,0.17,0.86,0,0,0.26,0.76,0,0,0.22,0.67,0,0,0.23,0.58,0,0,0.23,0.5,0,0,0.24,0.43,0,0,0.25,0.35,0,0,0.23,0.29,0,120,0.24,0.23,0,0,0.23,0.18,0,65,0.23,0.14,0,30,0.23,0.11,0,30,0.23,0.08,0,103,0.23,0.06,0,60,0.23,0.05,0,60,0.24,0.03,0,3,0.23,0.02,0,5,0.23,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,180,0.24,0.02,0,229,0.25,0.03,30,120,0.24,0.05,0,77,0.25,0.07,65,290,0.24,0.09,0,35,0.23,0.13,0,144,0.23,0.16,0,273,0.22,0.22,0,43,0.23,0.28,0,62,0.22,0.34,0,176,0.21,0.43,0,20,0.23,0.51,0,0,0.23,0.6,0,0,0.23,0.69,0,0,,0.79,0,0,,0.89,0,0,,1.14,0,0,,1.39,0,0,,0.01,0.0,0.0,0.33,1.64,0.0,0.0,,0.01,0.0,0.0,0.37,1.89,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,4.09,1.32,0,0,,1.23,0,0,0.35,1.13,0,0,0.3,1.03,0,0,0.26,0.93,0,0,0.22,0.83,0,0,0.15,0.74,0,0,0.23,0.65,0,0,0.24,0.56,0,0,0.23,0.47,0,0,0.22,0.41,0,0,0.25,0.33,0,0,0.23,0.27,0,120,0.23,0.21,0,0,0.23,0.17,0,65,0.23,0.13,0,30,0.23,0.09,0,30,0.22,0.07,0,103,0.23,0.05,0,60,0.23,0.04,0,60,0.23,0.03,0,3,0.24,0.02,0,5,0.23,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,180,0.24,0.02,0,229,0.24,0.03,0,120,0.24,0.04,0,77,0.22,0.07,0,290,0.24,0.09,0,35,0.22,0.12,0,144,0.22,0.17,29,292,0.22,0.22,0,43,0.21,0.29,0,62,0.22,0.36,0,176,0.22,0.44,0,20,0.22,0.52,0,0,0.21,0.62,0,0,0.24,0.71,0,0,,0.81,0,0,,0.92,0,0,0.31,1.16,0,0,,1.41,0,0,,0.01,0.0,0.0,0.34,1.66,0.0,0.0,,0.01,0.0,0.0,0.38,1.91,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,4.05,1.28,0,0,,1.18,0,0,,1.09,0,0,0.3,0.99,0,0,0.26,0.89,0,0,0.22,0.79,0,0,0.17,0.7,0,0,0.22,0.61,0,0,0.23,0.52,0,0,0.22,0.45,0,0,0.24,0.36,0,0,0.22,0.3,0,0,0.23,0.24,0,120,0.23,0.18,0,0,0.22,0.14,0,65,0.22,0.11,0,30,0.23,0.08,0,30,0.23,0.05,0,103,0.21,0.04,0,60,0.22,0.03,0,60,0.23,0.02,0,3,0.23,0.01,0,5,0.21,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,180,0.23,0.02,0,229,0.23,0.03,0,120,0.23,0.05,2,79,0.23,0.07,60,350,0.22,0.1,1,35,0.22,0.14,5,149,0.22,0.19,22,314,0.22,0.24,5,48,0.21,0.31,30,92,0.22,0.4,0,176,0.24,0.47,0,20,0.22,0.57,0,0,0.25,0.66,0,0,0.25,0.76,0,0,0.28,0.86,0,0,0.3,0.96,0,0,0.32,1.21,0,0,0.38,1.46,0,0,0.43,0.01,0.0,0.0,0.35,1.71,0.0,0.0,0.48,0.01,0.0,0.0,0.39,1.96,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,4.01,1.24,0,0,,1.14,0,0,,1.05,0,0,0.3,0.95,0,0,0.26,0.85,0,0,0.22,0.75,0,0,0.17,0.66,0,0,0.22,0.57,0,0,0.22,0.48,0,0,0.21,0.4,0,0,0.21,0.33,0,0,0.22,0.27,0,0,0.23,0.22,0,120,0.23,0.16,0,0,0.22,0.13,0,65,0.23,0.09,5,35,0.22,0.07,0,30,0.23,0.05,0,103,0.23,0.04,0,60,0.24,0.03,0,60,0.24,0.02,0,3,0.24,0.01,0,5,0.22,0.01,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,180,0.22,0.02,0,229,0.22,0.04,0,120,0.24,0.06,30,109,0.24,0.08,0,350,0.22,0.12,20,35,0.23,0.16,10,159,0.23,0.21,0,314,0.22,0.27,0,48,0.22,0.34,0,92,0.22,0.43,0,176,0.24,0.5,0,20,0.21,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,0.01,0.0,0.0,0.36,1.74,0.0,0.0,,0.01,0.0,0.0,0.4,1.99,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,4.02,1.25,0,0,,1.15,0,0,,1.06,0,0,0.31,0.96,0,0,0.27,0.86,0,0,0.23,0.76,0,0,0.18,0.67,0,0,0.22,0.58,0,0,0.23,0.5,0,0,0.24,0.42,0,0,0.24,0.33,0,0,0.21,0.27,0,0,0.22,0.21,0,120,0.22,0.17,0,0,0.23,0.13,5,67,0.23,0.09,0,35,0.22,0.07,0,30,0.23,0.05,0,103,0.23,0.04,0,60,0.24,0.03,0,60,0.24,0.02,0,3,0.24,0.01,0,5,0.22,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,180,0.22,0.02,0,229,0.23,0.04,0,120,0.24,0.06,0,109,0.24,0.07,0,350,0.21,0.11,31,65,0.22,0.15,1,160,0.22,0.21,0,314,0.23,0.26,0,48,0.22,0.34,0,92,0.23,0.42,0,176,0.24,0.5,0,20,0.23,0.59,0,0,0.24,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,0.01,0.0,0.0,0.36,1.73,0.0,0.0,,0.01,0.0,0.0,0.4,1.98,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.01,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.95,0,0,0.27,0.85,0,0,0.23,0.75,0,0,0.19,0.66,0,0,0.23,0.57,0,0,0.23,0.48,0,0,0.22,0.41,0,0,0.24,0.34,0,0,0.24,0.27,0,0,0.23,0.21,0,120,0.23,0.16,10,10,0.22,0.12,0,67,0.22,0.09,0,35,0.22,0.07,0,30,0.23,0.05,0,103,0.23,0.03,0,60,0.22,0.02,0,60,0.22,0.01,3,3,0.21,0.01,0,5,0.22,0.01,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,180,0.22,0.02,0,229,0.23,0.03,0,120,0.22,0.05,0,109,0.22,0.07,0,350,0.21,0.11,15,75,0.22,0.15,0,160,0.22,0.2,0,314,0.21,0.26,0,48,0.21,0.33,0,92,0.21,0.41,14,182,0.21,0.5,0,20,0.21,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,0.01,0.0,0.0,0.37,1.74,0.0,0.0,,0.01,0.0,0.0,0.41,1.99,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,3.99,1.22,0,0,,1.12,0,0,,1.03,0,0,0.31,0.93,0,0,0.27,0.83,0,0,0.23,0.73,0,0,0.19,0.64,0,0,0.22,0.55,0,0,0.22,0.46,0,0,0.21,0.39,0,0,0.23,0.32,0,0,0.23,0.25,0,0,0.22,0.2,300,420,0.23,0.15,0,10,0.23,0.11,1,67,0.22,0.08,0,35,0.22,0.06,0,30,0.23,0.04,0,103,0.22,0.03,0,60,0.23,0.02,0,60,0.23,0.01,0,3,0.21,0.01,0,5,0.23,0.01,0,0,0.25,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,180,0.22,0.02,0,229,0.22,0.03,0,120,0.22,0.05,0,109,0.22,0.07,0,350,0.21,0.11,0,75,0.21,0.15,15,175,0.21,0.21,0,314,0.21,0.27,0,48,0.21,0.34,0,92,0.2,0.42,15,197,0.19,0.52,0,20,0.22,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,0.01,0.0,0.0,0.38,1.76,0.0,0.0,,0.01,0.0,0.0,0.42,2.01,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,3.92,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.86,0,0,0.26,0.76,0,0,0.22,0.67,0,0,0.25,0.57,0,0,0.21,0.49,0,0,0.23,0.41,0,0,0.24,0.33,0,0,0.22,0.26,0,0,0.22,0.2,0,0,0.22,0.15,313,133,0.21,0.11,5,15,0.21,0.08,5,66,0.22,0.06,5,40,0.22,0.04,0,30,0.22,0.03,0,103,0.23,0.02,0,60,0.23,0.01,0,60,0.21,0.01,0,3,0.23,0.01,0,5,0.25,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.23,0.02,0,180,0.24,0.03,210,380,0.23,0.05,0,120,0.24,0.07,0,109,0.23,0.11,205,555,0.24,0.14,0,75,0.22,0.2,3,178,0.23,0.26,0,314,0.23,0.33,0,48,0.23,0.42,5,87,0.25,0.51,21,206,0.26,0.59,0,20,0.25,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.09,0,0,0.37,1.33,0,0,,1.58,0,0,,0.01,0.0,0.0,0.4,1.83,0.0,0.0,,0.01,0.0,0.0,0.44,2.08,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,3.91,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.85,0,0,0.26,0.75,0,0,0.22,0.65,0,0,0.18,0.56,0,0,0.21,0.47,0,0,0.21,0.4,0,0,0.23,0.33,0,0,0.24,0.26,0,0,0.23,0.2,0,0,0.23,0.15,0,133,0.22,0.11,0,15,0.22,0.08,0,66,0.22,0.06,0,40,0.23,0.04,0,30,0.22,0.03,0,103,0.23,0.02,0,60,0.23,0.01,0,60,0.22,0.01,0,3,0.24,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.23,0.02,0,180,0.24,0.03,2,382,0.23,0.05,13,133,0.23,0.07,50,159,0.22,0.1,0,555,0.22,0.14,0,75,0.21,0.19,5,183,0.21,0.25,0,314,0.2,0.33,0,48,0.22,0.4,0,87,0.19,0.5,0,206,0.22,0.59,0,20,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,0.01,0.0,0.0,0.4,1.84,0.0,0.0,,0.01,0.0,0.0,0.44,2.09,0.0,0.0,,1.24,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,
2023-12-07 16:00:00,3.88,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.82,0,0,0.26,0.72,0,0,0.22,0.63,0,0,0.24,0.54,0,0,0.24,0.45,0,0,0.23,0.38,0,0,0.24,0.31,0,0,0.24,0.24,0,0,0.23,0.18,0,0,0.22,0.14,0,133,0.23,0.1,0,15,0.22,0.07,1,67,0.22,0.05,0,40,0.22,0.04,30,30,0.24,0.02,0,103,0.22,0.01,0,60,0.2,0.01,0,60,0.23,0.01,0,3,0.25,0.01,0,5,0.27,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.02,180,240,0.23,0.04,0,382,0.24,0.06,0,133,0.24,0.08,0,159,0.23,0.12,0,555,0.23,0.16,20,95,0.22,0.21,5,178,0.21,0.28,0,314,0.22,0.35,0,48,0.21,0.44,0,87,0.23,0.53,0,206,0.23,0.63,0,20,0.26,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.13,0,0,0.39,1.37,0,0,,1.62,0,0,,0.01,0.0,0.0,0.41,1.87,0.0,0.0,,0.01,0.0,0.0,0.45,2.12,0.0,0.0,,1.21,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-12-08 16:00:00,3.9,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.84,0,0,0.27,0.74,0,0,0.23,0.64,0,0,0.19,0.55,0,0,0.21,0.47,0,0,0.23,0.39,0,0,0.23,0.31,0,0,0.22,0.25,0,0,0.23,0.19,0,0,0.22,0.14,0,133,0.22,0.1,0,15,0.22,0.07,15,82,0.21,0.05,0,40,0.22,0.04,0,30,0.23,0.03,10,113,0.24,0.02,0,60,0.24,0.01,0,60,0.22,0.01,0,3,0.24,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.23,0.02,0,240,0.24,0.03,30,352,0.23,0.05,30,163,0.23,0.08,0,159,0.24,0.11,0,555,0.23,0.15,0,95,0.22,0.2,0,178,0.22,0.26,0,314,0.21,0.34,25,63,0.22,0.42,0,87,0.22,0.51,0,206,0.23,0.6,0,20,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,0.01,0.0,0.0,0.41,1.85,0.0,0.0,,0.01,0.0,0.0,0.45,2.1,0.0,0.0,,1.23,0.0,0.0,0.27,0.01,0.0,0.0,0.44,,,,,,,,
2023-12-11 16:00:00,3.85,1.08,0,0,0.25,0.98,0,0,,0.88,0,0,,0.79,0,0,0.27,0.69,0,0,0.23,0.6,0,0,0.25,0.51,0,0,0.24,0.42,0,0,0.22,0.35,0,0,0.24,0.28,0,0,0.24,0.22,0,0,0.24,0.17,9,9,0.24,0.13,25,148,0.24,0.09,3,18,0.23,0.07,8,80,0.24,0.05,0,40,0.24,0.03,0,30,0.23,0.02,0,113,0.23,0.01,0,60,0.22,0.01,0,60,0.24,0.01,0,3,0.26,0.01,0,5,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,100,100,0.26,0.02,0,0,0.27,0.03,2,240,0.26,0.04,40,362,0.24,0.06,500,633,0.23,0.08,0,159,0.22,0.12,0,555,0.22,0.17,425,492,0.22,0.23,0,178,0.22,0.29,0,314,0.21,0.37,0,63,0.21,0.46,0,87,0.22,0.55,0,206,,0.65,0,20,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.18,0,0,0.47,1.4,0,0,,1.65,0,0,,0.01,0.0,0.0,0.43,1.9,0.0,0.0,,0.01,0.0,0.0,0.47,2.15,0.0,0.0,,1.18,0.0,0.0,0.32,0.01,0.0,0.0,0.44,,,,,,,,
