time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,5.56,2.69,0,0,0.52,2.59,0,0,0.48,2.49,0,0,0.44,2.39,0,0,0.39,2.29,0,0,0.31,2.19,0,0,,2.09,0,0,,2.0,0,0,0.4,1.9,0,0,0.37,1.8,0,0,0.34,1.71,0,0,0.37,1.61,0,0,0.35,1.52,0,0,0.36,1.43,0,0,0.36,1.34,0,0,0.36,1.25,0,0,0.35,1.17,0,86,0.36,1.09,0,0,0.36,1.01,0,0,0.35,0.94,0,3,0.36,0.86,0,0,0.35,0.8,0,30,0.36,0.64,0,150,0.35,0.53,0,0,0.36,0.41,0,0,0.35,0.32,0,22,0.35,0.25,0,0,0.35,0.19,0,0,0.35,0.15,0,0,0.35,0.12,0,100,0.36,0.09,0,30,0.36,0.07,0,40,0.36,0.05,0,0,0.35,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,40,0.35,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,29,0.36,0.04,0,0,0.36,0.05,0,56,0.36,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,5,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.25,0,0,0.36,0.28,0,0,0.35,0.32,0,0,0.35,0.36,0,2,0.35,0.48,0,0,0.35,0.61,0,0,0.34,0.78,0,0,0.35,0.96,0,0,0.36,1.14,0,0,0.35,1.34,0,0,0.35,1.55,0,0,0.35,1.77,0,0,0.35,1.99,0,0,0.35,2.22,0,0,0.35,2.46,0,0,0.36,0.04,0.0,0.0,0.36,2.69,0.0,0.0,0.35,0.03,0.0,0.0,0.36,2.93,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,5.69,2.82,0,0,0.55,2.72,0,0,0.51,2.62,0,0,0.46,2.52,0,0,0.42,2.42,0,0,0.35,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.03,0,0,0.39,1.93,0,0,0.36,1.83,0,0,0.33,1.74,0,0,0.37,1.64,0,0,0.34,1.55,0,0,0.35,1.46,0,0,0.36,1.37,0,0,0.36,1.28,0,86,0.35,1.2,0,0,0.36,1.11,0,0,0.34,1.04,0,3,0.35,0.96,0,0,0.35,0.89,0,30,0.35,0.73,0,150,0.35,0.58,0,0,0.35,0.48,0,0,0.36,0.37,0,22,0.35,0.29,0,0,0.35,0.22,0,0,0.35,0.17,0,0,0.35,0.13,0,100,0.35,0.1,0,30,0.35,0.08,0,40,0.35,0.06,0,0,0.35,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,40,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,29,0.34,0.03,0,0,0.35,0.04,0,56,0.36,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,5,0.35,0.16,0,0,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.25,0,0,0.35,0.28,0,0,0.35,0.32,0,2,0.35,0.44,0,0,0.35,0.57,0,0,0.35,0.7,0,0,0.34,0.88,0,0,0.35,1.06,0,0,0.35,1.26,0,0,0.35,1.46,0,0,0.35,1.67,0,0,0.35,1.89,0,0,0.35,2.12,0,0,0.35,2.35,0,0,0.34,0.04,0.0,0.0,0.34,2.59,0.0,0.0,0.35,0.03,0.0,0.0,0.34,2.83,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.94,3.07,0,0,0.56,2.97,0,0,0.51,2.87,0,0,0.46,2.77,0,0,0.33,2.67,0,0,,2.57,0,0,,2.47,0,0,,2.37,0,0,,2.28,0,0,0.42,2.18,0,0,0.38,2.08,0,0,0.35,1.98,0,0,0.32,1.89,0,0,0.37,1.79,0,0,0.35,1.7,0,0,0.37,1.61,0,0,0.37,1.51,0,86,0.35,1.43,0,0,0.37,1.34,0,0,0.36,1.26,0,3,0.36,1.17,0,0,0.35,1.1,0,30,0.36,0.92,0,150,0.36,0.76,0,0,0.36,0.62,0,0,0.36,0.51,0,22,0.37,0.4,0,0,0.36,0.32,0,0,0.36,0.25,0,0,0.36,0.2,0,100,0.36,0.15,0,30,0.36,0.12,0,40,0.36,0.09,0,0,0.35,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,40,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,29,0.33,0.01,0,0,0.32,0.02,0,56,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.07,0,0,0.36,0.08,0,0,0.36,0.1,0,5,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.17,0,0,0.36,0.19,0,0,0.36,0.22,0,0,0.36,0.26,0,2,0.36,0.35,0,0,0.36,0.46,0,0,0.36,0.6,0,0,0.36,0.72,0,0,0.34,0.91,0,0,0.36,1.09,0,0,0.36,1.28,0,0,0.36,1.48,0,0,0.36,1.69,0,0,0.36,1.91,0,0,0.36,2.13,0,0,0.36,0.07,0.0,0.0,0.36,2.36,0.0,0.0,0.36,0.06,0.0,0.0,0.36,2.59,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.82,2.95,0,0,0.57,2.85,0,0,0.53,2.75,0,0,0.48,2.65,0,0,0.43,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.16,0,0,0.41,2.06,0,0,0.38,1.96,0,0,0.35,1.86,0,0,0.33,1.77,0,0,0.37,1.67,0,0,0.34,1.58,0,0,0.36,1.49,0,0,0.36,1.4,0,86,0.36,1.31,0,0,0.35,1.22,0,0,0.34,1.14,0,3,0.35,1.06,0,0,0.35,0.99,0,30,0.36,0.81,0,150,0.35,0.66,0,0,0.35,0.54,0,0,0.36,0.42,0,22,0.35,0.33,0,0,0.35,0.26,0,0,0.35,0.2,0,0,0.35,0.15,0,100,0.35,0.12,0,30,0.35,0.09,0,40,0.35,0.07,0,0,0.35,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,40,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,29,0.32,0.02,0,0,0.35,0.03,0,56,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,5,0.35,0.13,0,0,0.35,0.15,0,0,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.24,0,0,0.35,0.28,0,2,0.35,0.38,0,0,0.35,0.5,0,0,0.35,0.62,0,0,0.34,0.8,0,0,0.35,0.97,0,0,0.35,1.16,0,0,0.35,1.35,0,0,0.35,1.56,0,0,0.35,1.78,0,0,0.35,2.0,0,0,0.35,2.23,0,0,0.35,0.05,0.0,0.0,0.35,2.46,0.0,0.0,0.34,0.04,0.0,0.0,0.35,2.7,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.05,3.17,0,0,,3.08,0,0,0.59,2.98,0,0,0.55,2.88,0,0,0.51,2.78,0,0,0.47,2.68,0,0,0.42,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.19,0,0,0.41,2.09,0,0,0.38,1.99,0,0,0.35,1.89,0,0,0.33,1.8,0,0,0.37,1.7,0,0,0.34,1.61,0,86,0.36,1.52,0,0,0.36,1.43,0,0,0.36,1.34,0,3,0.35,1.25,0,0,0.35,1.17,0,30,0.35,0.98,0,150,0.35,0.81,0,0,0.36,0.66,0,0,0.36,0.54,0,37,0.36,0.42,0,0,0.35,0.33,0,0,0.35,0.26,0,0,0.35,0.2,0,100,0.35,0.16,0,30,0.35,0.12,0,40,0.35,0.09,0,0,0.35,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,40,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,29,0.35,0.01,0,0,0.34,0.01,0,56,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,5,0.34,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,0,0.35,0.18,0,0,0.35,0.21,0,2,0.35,0.3,0,0,0.36,0.4,0,0,0.35,0.52,0,0,0.35,0.64,0,0,0.34,0.82,0,0,0.35,0.99,0,0,0.35,1.18,0,0,0.35,1.38,0,0,0.35,1.59,0,0,0.36,1.8,0,0,0.35,2.03,0,0,0.36,0.07,0.0,0.0,0.35,2.25,0.0,0.0,0.35,0.06,0.0,0.0,0.36,2.49,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.12,3.24,0,0,,3.15,0,0,0.62,3.05,0,0,0.58,2.95,0,0,0.54,2.85,0,0,0.5,2.75,0,0,0.45,2.65,0,0,0.4,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.16,0,0,0.4,2.06,0,0,0.37,1.96,0,0,0.35,1.86,0,0,0.32,1.77,0,0,0.36,1.67,0,86,0.33,1.58,0,0,0.35,1.49,0,0,0.35,1.4,0,3,0.35,1.31,0,0,0.34,1.23,0,30,0.35,1.03,0,150,0.35,0.85,0,0,0.35,0.7,0,0,0.35,0.57,0,37,0.35,0.45,0,0,0.35,0.36,0,0,0.35,0.28,0,0,0.35,0.22,0,100,0.35,0.17,0,30,0.35,0.14,0,40,0.36,0.1,0,0,0.35,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,40,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,29,0.36,0.01,0,0,0.34,0.01,0,56,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,0,0.34,0.07,0,5,0.36,0.08,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.17,0,0,0.36,0.19,0,2,0.35,0.27,0,0,0.35,0.37,0,0,0.35,0.49,0,0,0.35,0.62,0,0,0.35,0.78,0,0,0.35,0.95,0,0,0.35,1.13,0,0,0.35,1.32,0,0,0.35,1.53,0,0,0.35,1.74,0,0,0.35,1.96,0,0,0.35,0.08,0.0,0.0,0.35,2.19,0.0,0.0,0.35,0.06,0.0,0.0,0.35,2.42,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.3,3.42,0,0,,3.32,0,0,,3.23,0,0,0.61,3.13,0,0,0.57,3.03,0,0,0.53,2.93,0,0,0.49,2.83,0,0,0.44,2.73,0,0,0.38,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.24,0,0,0.4,2.14,0,0,0.38,2.04,0,0,0.35,1.95,0,0,0.39,1.85,0,86,0.36,1.76,0,0,0.38,1.66,0,0,0.36,1.57,0,3,0.36,1.48,0,0,0.36,1.4,0,30,0.37,1.19,0,150,0.36,1.0,0,0,0.36,0.83,0,0,0.36,0.69,0,37,0.37,0.58,0,0,0.38,0.46,0,0,0.37,0.37,0,0,0.37,0.29,0,100,0.36,0.23,0,30,0.36,0.18,0,40,0.36,0.15,0,0,0.37,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,40,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,29,0.38,0.01,0,0,0.37,0.01,0,56,0.35,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,5,0.37,0.07,0,0,0.36,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.17,0,2,0.37,0.24,0,0,0.36,0.33,0,0,0.37,0.43,20,20,0.36,0.56,0,0,0.37,0.68,0,0,0.35,0.86,0,0,0.37,1.03,0,0,0.37,1.21,0,0,0.36,1.4,0,0,0.36,1.61,0,0,0.36,1.82,0,0,0.36,0.11,0.0,0.0,0.36,2.04,0.0,0.0,0.36,0.09,0.0,0.0,0.36,2.27,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,6.58,3.7,0,0,,3.6,0,0,,3.5,0,0,,3.41,0,0,0.62,3.31,0,0,0.58,3.21,0,0,0.54,3.11,0,0,0.51,3.01,0,0,0.46,2.91,0,0,0.41,2.81,0,0,,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.42,0,0,0.42,2.32,0,0,0.4,2.22,0,0,0.37,2.12,0,86,0.35,2.03,0,0,0.39,1.93,0,0,0.36,1.84,0,3,0.38,1.75,0,0,0.38,1.66,0,30,0.38,1.44,0,150,0.38,1.24,0,0,0.38,1.05,0,0,0.37,0.89,0,37,0.38,0.74,0,0,0.38,0.63,0,0,0.39,0.5,0,0,0.37,0.41,0,100,0.37,0.34,0,30,0.38,0.27,0,40,0.37,0.22,0,0,0.37,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,40,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,29,0.42,0.01,0,0,0.4,0.01,0,56,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,5,0.37,0.05,0,0,0.37,0.06,0,0,0.37,0.08,0,0,0.38,0.09,0,0,0.37,0.11,0,0,0.38,0.13,0,2,0.38,0.19,0,0,0.38,0.26,0,0,0.37,0.35,20,20,0.37,0.46,0,0,0.38,0.58,0,0,0.38,0.7,0,0,0.36,0.87,0,0,0.37,1.04,0,0,0.37,1.22,0,0,0.37,1.41,0,0,0.37,1.61,0,0,0.37,0.18,0.0,0.0,0.38,1.82,0.0,0.0,0.37,0.14,0.0,0.0,0.37,2.04,0.0,0.0,0.38,0.11,0.0,0.0,0.37,0.09,0.0,0.0,0.37,2.26,0.0,0.0,0.37,2.49,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,6.48,3.6,0,0,,3.5,0,0,,3.4,0,0,,3.31,0,0,0.62,3.21,0,0,0.58,3.11,0,0,0.54,3.01,0,0,0.5,2.91,0,0,0.46,2.81,0,0,0.42,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.32,0,0,0.41,2.22,0,0,0.39,2.12,0,0,0.36,2.03,0,86,0.4,1.93,0,0,0.38,1.84,0,0,0.39,1.74,0,3,0.37,1.65,0,0,0.37,1.56,0,30,0.37,1.35,0,150,0.38,1.15,0,0,0.37,0.97,0,0,0.37,0.81,20,17,0.37,0.67,0,0,0.37,0.57,0,0,0.38,0.45,0,0,0.37,0.37,0,100,0.37,0.3,0,30,0.38,0.24,0,40,0.38,0.19,0,0,0.37,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,40,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,29,0.41,0.01,0,0,0.39,0.01,0,56,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.38,0.05,0,5,0.38,0.06,0,0,0.38,0.07,0,0,0.37,0.09,0,0,0.38,0.1,0,0,0.37,0.12,0,0,0.37,0.14,0,2,0.37,0.21,0,0,0.38,0.28,0,0,0.37,0.38,0,20,0.37,0.49,0,0,0.37,0.62,0,0,0.37,0.74,0,0,0.36,0.93,0,0,0.38,1.1,0,0,0.37,1.29,0,0,0.38,1.48,0,0,0.37,1.69,0,0,0.38,0.15,0.0,0.0,0.37,1.9,0.0,0.0,0.37,0.12,0.0,0.0,0.37,2.12,0.0,0.0,0.37,0.1,0.0,0.0,0.38,0.08,0.0,0.0,0.38,2.35,0.0,0.0,0.38,2.58,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,6.79,3.91,0,0,,3.81,0,0,,3.71,0,0,,3.61,0,0,,3.52,0,0,0.63,3.42,0,0,0.6,3.32,0,0,0.56,3.22,0,0,0.52,3.12,0,0,0.48,3.02,0,0,0.44,2.92,0,0,0.38,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.43,0,0,0.41,2.33,0,86,0.39,2.23,0,0,0.36,2.14,0,0,0.4,2.04,0,3,0.38,1.95,0,0,0.39,1.85,0,30,0.37,1.63,0,150,0.38,1.41,0,0,0.37,1.22,0,0,0.38,1.04,0,17,0.38,0.88,0,0,0.38,0.73,0,0,0.38,0.63,0,0,0.39,0.51,0,100,0.38,0.42,0,30,0.38,0.34,0,40,0.38,0.28,0,0,0.38,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,40,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,29,0.44,0.01,0,0,0.42,0.01,0,56,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,5,0.37,0.04,0,0,0.38,0.05,0,0,0.38,0.06,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.38,0.1,0,2,0.38,0.15,0,0,0.38,0.21,0,0,0.38,0.29,0,20,0.38,0.39,0,0,0.38,0.5,0,0,0.38,0.62,0,0,0.38,0.74,0,0,0.37,0.92,0,0,0.38,1.09,0,0,0.38,1.27,0,0,0.38,1.46,0,0,0.38,0.23,0.0,0.0,0.38,1.66,0.0,0.0,0.38,0.18,0.0,0.0,0.38,1.87,0.0,0.0,0.38,0.15,0.0,0.0,0.38,0.12,0.0,0.0,0.38,2.09,0.0,0.0,0.38,2.31,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,6.84,3.96,0,0,,3.86,0,0,,3.76,0,0,,3.66,0,0,,3.56,0,0,,3.47,0,0,0.62,3.37,0,0,0.58,3.27,0,0,0.55,3.17,0,0,0.51,3.07,0,0,0.47,2.97,0,0,0.43,2.87,0,0,0.37,2.77,0,0,,2.67,0,0,,2.57,0,0,,2.48,0,0,0.43,2.38,0,86,0.4,2.28,0,0,0.38,2.18,0,0,0.36,2.09,0,3,0.39,1.99,0,0,0.37,1.9,0,30,0.38,1.67,0,150,0.38,1.46,0,0,0.38,1.25,0,0,0.37,1.07,0,17,0.38,0.91,0,0,0.38,0.76,0,0,0.38,0.65,0,0,0.39,0.53,0,100,0.38,0.43,0,30,0.38,0.36,0,40,0.38,0.29,0,0,0.38,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,40,0.5,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,29,0.45,0.01,0,0,0.43,0.01,0,56,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.02,0,5,0.35,0.03,0,0,0.36,0.04,0,0,0.37,0.05,0,0,0.37,0.07,0,0,0.39,0.08,0,0,0.38,0.1,2,2,0.39,0.14,0,0,0.38,0.2,0,0,0.38,0.28,0,20,0.38,0.37,0,0,0.38,0.47,0,0,0.38,0.6,0,0,0.38,0.71,0,0,0.36,0.89,0,0,0.38,1.05,0,0,0.38,1.23,0,0,0.38,1.42,0,0,0.38,0.24,0.0,0.0,0.38,1.62,0.0,0.0,0.38,0.19,0.0,0.0,0.38,1.83,0.0,0.0,0.38,0.16,0.0,0.0,0.38,0.12,0.0,0.0,0.37,2.04,0.0,0.0,0.38,2.26,0.0,0.0,0.37,0.1,0.0,0.0,0.38,2.49,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,6.55,3.67,0,0,,3.57,0,0,,3.47,0,0,,3.37,0,0,,3.27,0,0,,3.18,0,0,0.59,3.08,0,0,0.56,2.98,0,0,0.52,2.88,0,0,0.49,2.78,0,0,0.45,2.68,0,0,0.41,2.58,0,0,0.36,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.19,0,0,0.4,2.09,0,86,0.38,1.99,0,0,0.35,1.9,0,0,0.38,1.8,0,3,0.36,1.71,0,0,0.37,1.62,0,30,0.37,1.4,0,150,0.37,1.2,0,0,0.37,1.01,0,0,0.37,0.85,0,17,0.37,0.7,0,0,0.37,0.58,0,0,0.37,0.48,0,0,0.38,0.38,0,100,0.37,0.31,0,30,0.37,0.25,0,40,0.37,0.2,0,0,0.37,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,40,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,29,0.42,0.01,0,0,0.4,0.01,0,56,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,5,0.37,0.05,0,0,0.37,0.06,0,0,0.37,0.07,0,0,0.37,0.09,0,0,0.37,0.1,0,0,0.37,0.12,0,2,0.37,0.18,0,0,0.37,0.26,0,0,0.37,0.35,0,20,0.37,0.45,0,0,0.37,0.58,0,0,0.37,0.72,0,0,0.37,0.85,0,0,0.36,1.05,0,0,0.37,1.23,0,0,0.37,1.42,0,0,0.37,1.63,0,0,0.37,0.16,0.0,0.0,0.38,1.84,0.0,0.0,0.37,0.12,0.0,0.0,0.37,2.06,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.08,0.0,0.0,0.37,2.28,0.0,0.0,0.37,2.51,0.0,0.0,0.37,0.06,0.0,0.0,0.37,2.75,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.85,3.97,0,0,,3.87,0,0,,3.77,0,0,,3.67,0,0,,3.57,0,0,,3.47,0,0,,3.38,0,0,0.59,3.28,0,0,0.56,3.18,0,0,0.52,3.08,0,0,0.49,2.98,0,0,0.45,2.88,0,0,0.4,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.39,0,86,0.41,2.29,0,0,0.39,2.19,0,0,0.36,2.09,0,3,0.34,2.0,0,0,0.38,1.9,0,30,0.35,1.68,0,150,0.38,1.46,0,0,0.37,1.25,0,0,0.37,1.07,0,17,0.37,0.9,0,0,0.37,0.75,0,0,0.37,0.64,0,0,0.38,0.52,0,100,0.37,0.42,0,30,0.37,0.34,0,40,0.37,0.28,0,0,0.37,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,40,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,29,0.45,0.01,0,0,0.43,0.01,0,56,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,5,0.35,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,0,0.37,0.07,0,0,0.37,0.09,0,2,0.38,0.13,0,0,0.37,0.19,0,0,0.37,0.26,0,20,0.37,0.35,0,0,0.37,0.45,0,0,0.37,0.58,0,0,0.37,0.69,0,0,0.36,0.87,0,0,0.37,1.03,0,0,0.37,1.21,0,0,0.37,1.4,0,0,0.37,0.23,0.0,0.0,0.37,1.6,0.0,0.0,0.37,0.18,0.0,0.0,0.37,1.81,0.0,0.0,0.37,0.15,0.0,0.0,0.37,0.12,0.0,0.0,0.37,2.03,0.0,0.0,0.38,2.25,0.0,0.0,0.37,0.09,0.0,0.0,0.37,2.47,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,7.07,4.19,0,0,,4.09,0,0,,3.99,0,0,,3.89,0,0,,3.79,0,0,,3.69,0,0,,3.6,0,0,0.63,3.5,0,0,0.59,3.4,0,0,0.56,3.3,0,0,0.53,3.2,0,0,0.49,3.1,0,0,0.45,3.0,0,0,0.41,2.9,0,0,,2.8,0,0,,2.7,0,0,,2.6,0,86,,2.51,0,0,0.42,2.41,0,0,0.4,2.31,0,3,0.37,2.21,0,0,0.35,2.12,0,30,0.39,1.88,0,150,0.37,1.66,0,0,0.38,1.44,0,0,0.37,1.24,0,17,0.37,1.06,0,0,0.37,0.9,0,0,0.37,0.75,160,160,0.37,0.65,0,100,0.38,0.52,0,30,0.37,0.43,0,40,0.37,0.35,0,0,0.37,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,40,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,29,0.47,0.01,0,0,0.45,0.01,0,56,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,5,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.07,0,2,0.38,0.1,0,0,0.37,0.14,0,0,0.36,0.21,0,20,0.37,0.29,0,0,0.37,0.38,0,0,0.37,0.49,0,0,0.37,0.61,0,0,0.37,0.73,0,0,0.36,0.91,0,0,0.37,1.07,0,0,0.37,1.25,0,0,0.37,0.29,0.0,0.0,0.37,1.44,0.0,0.0,0.37,0.23,0.0,0.0,0.37,1.64,0.0,0.0,0.37,0.19,0.0,0.0,0.37,0.16,0.0,0.0,0.38,1.85,0.0,0.0,0.37,2.06,0.0,0.0,0.37,0.12,0.0,0.0,0.37,2.28,0.0,0.0,0.37,,,,,,,,,,,,,,,,
