time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-23 16:00:00,4.89,0.87,0,0,0.52,0.81,0,0,0.52,0.75,0,0,0.52,0.7,0,0,0.53,0.66,0,0,0.54,0.61,0,0,0.54,0.56,132,132,0.53,0.51,0,0,0.53,0.42,0,0,0.53,0.33,1,101,0.53,0.26,0,101,0.52,0.21,0,0,0.53,0.17,0,0,0.53,0.13,0,0,0.53,0.1,0,0,0.52,0.08,0,2,0.53,0.06,0,0,0.52,0.05,0,10,0.53,0.04,0,0,0.54,0.26,0,0,0.54,0.29,0,0,0.53,0.33,0,5,0.53,0.37,66,66,0.52,0.41,66,78,0.51,0.46,0,10,0.51,0.51,0,50,0.51,0.57,0,0,0.52,0.73,0,0,0.52,0.9,0,100,0.53,1.08,0,100,0.52,1.28,0,0,0.53,1.48,0,0,0.52,1.7,0,0,0.53,1.92,0,0,0.52,2.15,0,0,0.52,2.39,0,0,0.54,2.62,0,0,0.51,2.87,0,0,0.54,0.94,0.0,0.0,0.52,0.22,0.0,20.0,0.53,1.01,0.0,0.0,0.53,0.19,0.0,0.0,0.53,1.08,0.0,0.0,0.52,0.16,0.0,20.0,0.53,1.15,0.0,0.0,0.52,0.13,0.0,0.0,0.52,1.23,0.0,0.0,0.52,0.11,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,4.67,0.72,0,0,0.53,0.66,0,0,0.52,0.62,0,0,0.54,0.55,0,0,0.51,0.52,0,0,0.53,0.47,0,0,0.52,0.44,0,132,0.53,0.4,2,2,0.53,0.31,0,0,0.52,0.24,17,118,0.52,0.19,0,101,0.52,0.15,0,0,0.53,0.12,0,0,0.53,0.09,20,20,0.53,0.07,0,0,0.53,0.05,0,2,0.52,0.04,0,0,0.53,0.03,0,10,0.53,0.02,0,0,0.51,0.32,0,0,0.53,0.36,0,0,0.53,0.41,0,5,0.53,0.45,0,66,0.52,0.5,1,79,0.52,0.56,0,10,0.52,0.62,0,50,0.52,0.69,0,0,0.53,0.85,0,0,0.52,1.04,0,100,0.53,1.23,0,100,0.52,1.44,0,0,0.52,1.66,0,0,0.53,1.88,0,0,0.52,2.11,0,0,0.51,2.35,0,0,0.52,2.59,0,0,0.52,2.83,0,0,,3.08,0,0,,0.77,0.0,0.0,0.52,0.28,0.0,20.0,0.53,0.84,0.0,0.0,0.53,0.24,0.0,0.0,0.53,0.9,0.0,0.0,0.52,0.21,0.0,20.0,0.54,0.97,0.0,0.0,0.52,0.17,0.0,0.0,0.52,1.04,0.0,0.0,0.52,0.15,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,4.77,0.8,0,0,0.54,0.74,0,0,0.54,0.68,0,0,0.54,0.63,0,0,0.54,0.59,2,2,0.55,0.54,0,0,0.54,0.49,0,132,0.54,0.45,0,2,0.54,0.36,0,0,0.53,0.28,0,118,0.53,0.23,0,101,0.54,0.18,0,0,0.54,0.15,0,0,0.55,0.12,0,20,0.55,0.09,0,0,0.54,0.07,0,2,0.54,0.05,0,0,0.53,0.04,0,10,0.54,0.03,0,0,0.54,0.3,0,0,0.55,0.34,0,0,0.55,0.38,0,5,0.54,0.42,0,66,0.53,0.47,10,79,0.53,0.53,10,10,0.54,0.57,0,50,0.52,0.65,2,2,0.54,0.81,0,0,0.54,0.99,0,100,0.55,1.17,0,100,0.54,1.37,0,0,0.53,1.59,0,0,0.55,1.81,0,0,0.55,2.03,0,0,0.54,2.26,0,0,0.53,2.5,0,0,0.54,2.74,0,0,0.53,2.99,0,0,0.56,0.86,0.0,0.0,0.54,0.26,0.0,20.0,0.55,0.92,0.0,0.0,0.54,0.23,0.0,0.0,0.55,0.99,0.0,0.0,0.54,0.19,0.0,20.0,0.54,1.06,0.0,0.0,0.54,0.17,0.0,0.0,0.56,1.14,0.0,0.0,0.55,0.13,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,4.65,0.7,0,0,0.54,0.65,0,0,0.54,0.61,0,0,0.55,0.55,0,0,0.54,0.5,0,2,0.54,0.46,0,0,0.54,0.42,0,132,0.54,0.38,0,2,0.53,0.3,0,0,0.53,0.23,53,171,0.53,0.18,54,155,0.53,0.15,0,0,0.55,0.12,0,0,0.55,0.09,0,20,0.55,0.07,0,0,0.55,0.05,0,2,0.54,0.04,0,0,0.55,0.03,0,10,0.54,0.02,0,0,0.53,0.33,0,0,0.55,0.38,0,0,0.56,0.42,0,5,0.55,0.47,0,66,0.55,0.52,0,79,0.54,0.58,0,10,0.54,0.64,0,50,0.54,0.7,0,2,0.54,0.87,0,0,0.54,1.05,0,100,0.54,1.25,0,100,0.54,1.46,0,0,0.54,1.68,0,0,0.54,1.9,0,0,0.53,2.13,0,0,0.53,2.37,0,0,0.54,2.62,0,0,0.57,2.87,0,0,0.61,3.12,0,0,0.64,0.76,0.0,0.0,0.54,0.29,0.0,20.0,0.55,0.82,0.0,0.0,0.54,0.25,0.0,0.0,0.55,0.89,0.0,0.0,0.54,0.21,0.0,20.0,0.54,0.96,0.0,0.0,0.55,0.18,0.0,0.0,0.55,1.03,0.0,0.0,0.54,0.15,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,4.64,0.7,0,0,0.55,0.64,0,0,0.54,0.58,0,0,0.53,0.53,0,0,0.53,0.48,0,2,0.53,0.44,0,0,0.53,0.4,5,137,0.53,0.37,0,2,0.53,0.29,0,5,0.53,0.23,5,171,0.54,0.18,0,155,0.54,0.14,0,0,0.54,0.11,0,20,0.55,0.09,0,20,0.56,0.07,0,0,0.56,0.05,0,2,0.55,0.04,0,0,0.55,0.03,0,10,0.55,0.02,0,0,0.54,0.33,0,15,0.55,0.38,0,54,0.56,0.43,0,5,0.56,0.48,0,66,0.56,0.54,0,79,0.56,0.59,0,10,0.55,0.65,0,50,0.56,0.72,0,2,0.56,0.89,0,0,0.56,1.08,0,100,0.57,1.27,0,100,0.56,1.49,0,0,0.58,1.69,0,0,0.55,1.91,0,0,0.54,2.14,0,0,0.54,2.38,0,0,0.54,2.62,0,0,0.54,2.86,0,0,,3.11,0,0,,0.75,0.0,0.0,0.54,0.29,20.0,0.0,0.55,0.82,0.0,0.0,0.55,0.25,0.0,0.0,0.55,0.89,0.0,0.0,0.56,0.22,0.0,20.0,0.56,0.96,0.0,0.0,0.56,0.18,30.0,30.0,0.55,1.03,0.0,0.0,0.56,0.15,0.0,0.0,0.55,1.1,0.0,0.0,0.56,0.13,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.91,0.83,0,0,0.51,0.76,0,0,0.5,0.7,0,0,0.51,0.63,0,0,0.49,0.58,0,2,0.5,0.52,0,15,0.49,0.48,0,137,0.5,0.43,2,151,0.49,0.34,1,37,0.5,0.26,1,148,0.5,0.2,0,155,0.51,0.15,0,1,0.51,0.11,0,20,0.5,0.08,0,20,0.5,0.06,0,0,0.51,0.05,0,2,0.52,0.03,0,0,0.5,0.02,0,10,0.49,0.01,0,0,0.47,0.18,0,35,0.5,0.22,0,69,0.51,0.26,0,10,0.51,0.3,0,86,0.51,0.34,0,84,0.51,0.39,0,53,0.51,0.44,0,50,0.51,0.49,0,48,0.5,0.65,0,0,0.51,0.82,0,100,0.51,1.01,0,100,0.52,1.22,0,0,0.53,1.43,0,0,0.53,1.63,0,0,0.49,1.86,0,0,0.49,2.1,0,0,0.49,2.34,0,0,,2.59,0,0,,2.84,0,0,,0.9,0.0,0.0,0.51,0.15,0.0,15.0,0.5,0.98,0.0,0.0,0.52,0.13,0.0,15.0,0.51,1.04,0.0,0.0,0.49,0.11,0.0,68.0,0.52,1.12,0.0,0.0,0.49,0.09,0.0,66.0,0.52,1.21,0.0,0.0,0.51,0.07,0.0,20.0,0.51,1.29,0.0,0.0,0.5,0.05,0.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.16,0.99,0,0,0.45,0.93,0,0,0.48,0.85,0,0,0.47,0.78,0,0,0.46,0.71,0,2,0.46,0.65,0,15,0.46,0.59,38,206,0.46,0.54,46,197,0.46,0.42,239,252,0.47,0.33,10,153,0.47,0.26,1,156,0.49,0.19,1,2,0.48,0.14,0,20,0.48,0.11,5,27,0.49,0.08,0,0,0.49,0.06,0,2,0.49,0.04,0,0,0.48,0.03,0,10,0.49,0.02,0,0,0.48,0.11,0,35,0.48,0.14,0,69,0.48,0.17,0,10,0.49,0.2,1,87,0.49,0.23,44,89,0.48,0.27,0,53,0.48,0.31,53,55,0.48,0.36,29,77,0.48,0.5,0,0,0.5,0.65,0,100,0.5,0.83,0,100,0.51,1.02,5,5,0.51,1.23,0,0,0.53,1.45,0,0,0.55,1.63,0,0,0.48,1.86,0,0,0.47,2.1,0,0,0.48,2.34,0,0,,2.59,0,0,,1.08,0.0,0.0,0.47,0.09,0.0,15.0,0.48,1.16,0.0,0.0,0.47,0.08,1.0,16.0,0.5,1.25,0.0,0.0,0.48,0.06,0.0,68.0,0.49,1.34,0.0,0.0,0.49,0.05,0.0,66.0,0.5,1.42,0.0,0.0,0.46,0.04,0.0,20.0,0.5,1.52,0.0,0.0,0.5,0.03,0.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.17,1.01,0,0,0.47,0.95,0,0,0.5,0.87,0,0,0.49,0.8,0,0,0.48,0.74,0,2,0.49,0.67,3,18,0.48,0.6,0,206,0.47,0.55,0,197,0.47,0.43,31,283,0.47,0.34,14,148,0.48,0.26,48,159,0.48,0.2,55,54,0.49,0.15,0,20,0.49,0.11,15,37,0.49,0.08,15,15,0.49,0.06,0,2,0.49,0.04,0,0,0.48,0.03,0,10,0.49,0.02,0,0,0.48,0.11,0,35,0.48,0.14,0,69,0.49,0.16,0,10,0.48,0.2,0,87,0.49,0.23,0,89,0.49,0.26,0,53,0.48,0.3,0,55,0.48,0.35,0,77,0.48,0.48,2,2,0.48,0.63,0,100,0.48,0.8,0,100,0.48,0.99,0,5,0.49,1.2,0,0,0.5,1.42,0,0,0.52,1.62,0,0,0.48,1.85,0,0,0.47,2.09,0,0,0.48,2.33,0,0,,2.58,0,0,,1.09,0.0,0.0,0.48,0.09,4.0,19.0,0.48,1.17,0.0,0.0,0.47,0.07,0.0,16.0,0.48,1.26,0.0,0.0,0.49,0.06,0.0,68.0,0.49,1.34,0.0,0.0,0.47,0.05,0.0,66.0,0.5,1.43,0.0,0.0,0.47,0.04,0.0,20.0,0.5,1.52,0.0,0.0,0.46,0.03,0.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,4.99,0.88,0,0,0.51,0.81,0,0,0.51,0.74,0,0,0.51,0.67,0,0,0.5,0.61,0,2,0.5,0.55,0,18,0.49,0.49,45,236,0.48,0.45,0,197,0.49,0.35,18,286,0.5,0.26,1,149,0.49,0.2,0,159,0.5,0.15,15,69,0.5,0.11,0,20,0.5,0.08,0,37,0.5,0.06,15,30,0.51,0.04,0,2,0.5,0.03,0,0,0.5,0.02,0,10,0.5,0.01,0,0,0.47,0.15,0,35,0.5,0.17,0,69,0.49,0.2,0,10,0.48,0.24,0,87,0.49,0.28,0,89,0.49,0.32,15,53,0.48,0.37,101,154,0.49,0.42,24,101,0.49,0.56,0,2,0.48,0.73,0,100,0.48,0.92,0,100,0.49,1.12,0,5,0.49,1.33,0,0,0.49,1.55,0,0,0.49,1.78,0,0,0.48,2.02,0,0,0.49,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.94,0.0,0.0,0.49,0.12,0.0,19.0,0.5,1.01,0.0,0.0,0.48,0.1,0.0,16.0,0.5,1.1,0.0,0.0,0.5,0.08,0.0,68.0,0.5,1.18,0.0,0.0,0.49,0.06,0.0,66.0,0.49,1.26,0.0,0.0,0.47,0.05,0.0,20.0,0.5,1.35,0.0,0.0,0.48,0.04,0.0,5.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,4.65,0.62,0,0,0.51,0.56,0,0,0.51,0.5,0,0,0.5,0.45,0,0,0.5,0.4,0,2,0.5,0.36,0,18,0.5,0.32,0,236,0.5,0.28,0,197,0.49,0.21,0,285,0.5,0.15,9,140,0.5,0.11,0,159,0.5,0.08,0,69,0.51,0.06,0,20,0.52,0.04,5,32,0.51,0.03,0,30,0.52,0.02,0,2,0.51,0.01,0,0,0.49,0.01,0,10,0.52,0.01,0,0,0.55,0.23,0,35,0.5,0.26,0,69,0.48,0.31,5,5,0.49,0.35,0,87,0.48,0.41,0,89,0.49,0.46,0,53,0.48,0.52,0,154,0.48,0.59,0,101,0.48,0.77,0,2,0.49,0.96,0,100,0.49,1.17,0,100,0.49,1.39,0,5,0.49,1.62,0,0,0.48,1.86,0,0,0.49,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,0.68,0.0,0.0,0.51,0.19,0.0,19.0,0.49,0.76,0.0,0.0,0.53,0.16,0.0,16.0,0.5,0.83,0.0,0.0,0.53,0.13,20.0,48.0,0.49,0.88,0.0,0.0,0.49,0.11,0.0,66.0,0.51,0.96,0.0,0.0,0.49,0.09,0.0,20.0,0.51,1.04,0.0,0.0,0.49,0.07,0.0,5.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,4.57,0.56,0,0,0.52,0.5,0,0,0.52,0.45,0,0,0.52,0.4,0,5,0.51,0.36,0,5,0.52,0.32,0,23,0.52,0.28,0,236,0.51,0.25,0,197,0.52,0.18,0,285,0.51,0.13,0,140,0.52,0.09,0,159,0.51,0.06,0,69,0.51,0.04,0,20,0.51,0.03,0,32,0.52,0.02,0,30,0.52,0.01,0,2,0.49,0.01,0,0,0.53,0.01,0,10,0.56,0.01,0,0,0.59,0.25,15,51,0.51,0.29,24,45,0.5,0.33,0,5,0.49,0.38,0,87,0.49,0.44,0,89,0.49,0.49,0,53,0.48,0.55,0,154,0.47,0.62,0,101,0.48,0.81,0,2,0.48,1.01,25,125,0.48,1.24,0,100,0.51,1.46,0,5,0.5,1.7,0,0,0.52,1.94,0,0,0.53,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,0.62,0.0,0.0,0.52,0.21,0.0,24.0,0.51,0.69,0.0,0.0,0.53,0.18,1.0,17.0,0.51,0.76,0.0,0.0,0.54,0.14,18.0,30.0,0.5,0.83,0.0,0.0,0.54,0.12,18.0,48.0,0.51,0.89,0.0,0.0,0.51,0.09,0.0,20.0,0.5,0.97,0.0,0.0,0.51,0.07,0.0,5.0,0.5,1.05,0.0,0.0,0.5,0.06,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,4.84,0.7,0,2,0.48,0.63,0,0,0.48,0.56,0,0,0.47,0.5,0,5,0.47,0.43,0,5,0.45,0.38,107,130,0.45,0.34,0,237,0.46,0.29,0,210,0.45,0.21,80,335,0.46,0.15,35,266,0.47,0.1,0,164,0.47,0.07,0,75,0.48,0.04,0,20,0.46,0.03,0,30,0.48,0.02,0,30,0.48,0.01,0,2,0.47,0.01,0,0,0.5,0.01,0,10,0.54,0.01,0,0,0.57,0.13,0,51,0.48,0.16,10,55,0.47,0.19,0,50,0.47,0.23,5,117,0.47,0.28,27,147,0.48,0.32,0,83,0.47,0.37,0,154,0.46,0.43,0,101,0.47,0.6,0,2,0.48,0.79,0,125,0.49,0.99,0,100,0.49,1.2,0,5,0.47,1.43,0,0,0.47,1.67,0,0,0.49,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,0.78,0.0,0.0,0.49,0.1,0.0,24.0,0.47,0.84,0.0,0.0,0.46,0.08,0.0,37.0,0.47,0.92,0.0,0.0,0.45,0.06,0.0,90.0,0.47,1.01,0.0,0.0,0.47,0.05,20.0,68.0,0.48,1.1,0.0,0.0,0.47,0.04,0.0,22.0,0.49,1.19,0.0,0.0,0.48,0.03,0.0,5.0,0.5,1.28,0.0,0.0,0.46,0.02,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,4.68,0.59,0,2,0.5,0.52,0,0,0.49,0.46,0,0,0.48,0.4,0,5,0.47,0.35,5,10,0.47,0.31,6,135,0.48,0.27,0,237,0.48,0.23,5,215,0.47,0.16,0,335,0.48,0.11,4,266,0.48,0.08,0,164,0.5,0.05,0,75,0.49,0.03,0,20,0.48,0.02,0,30,0.49,0.01,0,30,0.47,0.01,0,2,0.51,0.01,0,0,0.55,0.01,0,10,0.58,0.01,0,0,0.61,0.17,0,51,0.48,0.21,0,55,0.48,0.25,0,50,0.48,0.3,5,112,0.48,0.35,200,297,0.48,0.4,0,83,0.47,0.46,0,154,0.48,0.53,0,101,0.48,0.71,0,2,0.49,0.91,0,125,0.49,1.12,0,100,0.49,1.36,0,5,0.53,1.58,0,0,0.48,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,0.66,0.0,0.0,0.51,0.14,0.0,24.0,0.48,0.73,0.0,0.0,0.51,0.11,0.0,37.0,0.48,0.79,0.0,0.0,0.47,0.09,42.0,102.0,0.49,0.87,0.0,0.0,0.48,0.07,40.0,108.0,0.49,0.95,0.0,0.0,0.47,0.05,0.0,22.0,0.48,1.04,0.0,0.0,0.48,0.04,0.0,5.0,0.49,1.13,0.0,0.0,0.48,0.03,20.0,20.0,0.49,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,4.67,0.59,0,2,0.52,0.52,0,0,0.5,0.47,5,5,0.51,0.41,0,5,0.5,0.36,0,10,0.5,0.32,1,135,0.5,0.28,5,242,0.5,0.24,100,267,0.5,0.17,0,335,0.5,0.11,30,273,0.49,0.08,0,164,0.51,0.05,0,75,0.5,0.04,0,20,0.52,0.02,0,30,0.5,0.01,0,30,0.48,0.01,0,2,0.52,0.01,0,0,0.55,0.01,0,10,0.59,0.01,0,0,0.62,0.18,0,51,0.49,0.22,5,50,0.5,0.26,0,50,0.49,0.3,30,112,0.48,0.35,30,327,0.48,0.41,2,81,0.49,0.46,0,154,0.47,0.53,0,101,0.48,0.72,0,2,0.5,0.92,0,125,0.5,1.13,0,100,0.5,1.35,0,5,0.48,1.59,0,0,0.49,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,0.66,0.0,0.0,0.52,0.15,0.0,24.0,0.5,0.73,0.0,0.0,0.53,0.12,30.0,67.0,0.5,0.79,0.0,0.0,0.5,0.1,0.0,102.0,0.51,0.86,0.0,0.0,0.48,0.08,20.0,128.0,0.51,0.95,0.0,0.0,0.5,0.06,20.0,42.0,0.51,1.06,150.0,150.0,0.57,0.04,0.0,5.0,0.49,1.16,209.0,209.0,0.62,0.03,0.0,20.0,0.5,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.86,0.73,0,2,0.53,0.65,0,0,0.51,0.58,0,5,0.5,0.52,30,35,0.5,0.46,0,10,0.5,0.41,0,135,0.5,0.36,61,243,0.5,0.32,456,533,0.5,0.23,0,335,0.51,0.16,30,296,0.5,0.11,24,161,0.5,0.08,0,75,0.52,0.05,1,21,0.51,0.04,8,38,0.53,0.03,0,30,0.55,0.01,0,2,0.48,0.01,0,0,0.52,0.01,0,10,0.56,0.01,0,0,0.59,0.13,0,51,0.5,0.17,5,45,0.52,0.2,5,50,0.51,0.24,0,112,0.51,0.28,5,327,0.51,0.33,5,81,0.51,0.38,0,154,0.51,0.44,0,101,0.51,0.6,5,7,0.52,0.78,0,125,0.52,0.99,0,100,0.54,1.19,0,5,0.51,1.42,0,0,0.52,1.65,0,0,0.5,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,0.8,0.0,0.0,0.53,0.11,0.0,24.0,0.52,0.87,0.0,0.0,0.51,0.09,0.0,67.0,0.52,0.95,0.0,0.0,0.51,0.07,0.0,102.0,0.52,1.03,0.0,0.0,0.5,0.05,0.0,128.0,0.51,1.12,0.0,0.0,0.51,0.04,0.0,42.0,0.52,1.21,0.0,150.0,0.51,0.03,0.0,5.0,0.52,1.3,0.0,209.0,0.5,0.02,0.0,20.0,0.52,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,5.19,0.99,0,2,0.53,0.91,0,0,0.53,0.85,0,5,0.56,0.78,0,35,0.56,0.7,2,10,0.54,0.63,0,135,0.53,0.57,0,243,0.53,0.51,2,535,0.53,0.39,6,341,0.53,0.29,271,372,0.53,0.21,57,193,0.53,0.15,11,78,0.53,0.1,6,9,0.52,0.07,62,68,0.52,0.05,0,30,0.53,0.03,1,3,0.52,0.02,0,0,0.52,0.01,0,10,0.5,0.01,0,0,0.54,0.08,5,56,0.54,0.1,0,50,0.54,0.12,0,50,0.53,0.14,0,117,0.52,0.17,7,330,0.52,0.2,1,81,0.51,0.24,0,154,0.51,0.28,0,101,0.51,0.4,30,22,0.5,0.55,30,125,0.5,0.72,0,100,0.5,0.92,0,5,0.51,1.13,0,0,0.51,1.35,0,0,0.51,1.58,0,0,0.51,1.82,0,0,0.52,2.06,0,0,,2.31,0,0,,2.56,0,0,,1.07,0.0,0.0,0.52,0.06,0.0,24.0,0.53,1.16,0.0,0.0,0.53,0.05,0.0,67.0,0.54,1.24,0.0,0.0,0.5,0.04,0.0,106.0,0.55,1.34,0.0,0.0,0.54,0.03,0.0,128.0,0.55,1.43,0.0,0.0,0.53,0.02,0.0,42.0,0.54,1.52,0.0,150.0,0.49,0.01,0.0,5.0,0.51,1.62,0.0,209.0,0.53,0.01,0.0,20.0,0.54,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.19,0.97,0,2,0.48,0.89,0,0,0.49,0.82,0,5,0.51,0.74,0,35,0.5,0.67,0,10,0.5,0.6,0,135,0.49,0.53,0,243,0.48,0.47,2,535,0.48,0.35,0,341,0.49,0.25,15,382,0.48,0.18,0,193,0.49,0.13,0,78,0.5,0.09,5,12,0.51,0.06,0,68,0.51,0.04,0,30,0.51,0.03,0,3,0.52,0.02,0,0,0.53,0.01,0,10,0.5,0.01,0,0,0.54,0.06,0,56,0.49,0.08,31,51,0.5,0.1,0,50,0.5,0.13,12,129,0.5,0.16,0,330,0.51,0.19,0,81,0.5,0.23,30,184,0.5,0.27,0,101,0.5,0.39,0,22,0.49,0.54,0,125,0.49,0.73,0,100,0.52,0.93,0,5,0.53,1.14,0,0,0.54,1.34,0,0,0.49,1.57,0,0,0.47,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,1.06,0.0,0.0,0.5,0.05,0.0,24.0,0.51,1.15,0.0,0.0,0.51,0.04,0.0,67.0,0.52,1.24,0.0,0.0,0.51,0.03,0.0,106.0,0.52,1.33,0.0,0.0,0.5,0.02,0.0,128.0,0.51,1.42,0.0,0.0,0.46,0.01,0.0,42.0,0.48,1.52,0.0,150.0,0.5,0.01,0.0,5.0,0.51,1.62,0.0,209.0,0.54,0.01,0.0,20.0,0.55,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.95,0.75,0,2,0.49,0.68,0,0,0.5,0.61,0,5,0.5,0.54,0,35,0.5,0.47,0,10,0.48,0.42,0,135,0.5,0.36,0,243,0.49,0.31,2,525,0.48,0.22,10,344,0.5,0.15,24,382,0.5,0.09,145,285,0.48,0.06,10,72,0.49,0.04,0,12,0.51,0.02,0,68,0.48,0.01,0,30,0.47,0.01,2,5,0.52,0.01,0,0,0.56,0.01,0,10,0.6,0.01,0,0,0.64,0.08,0,56,0.49,0.11,0,241,0.5,0.13,0,50,0.49,0.17,0,130,0.5,0.2,145,475,0.49,0.25,135,219,0.5,0.29,0,184,0.49,0.34,10,103,0.48,0.5,0,22,0.5,0.68,0,125,0.5,0.89,0,100,0.53,1.09,0,5,0.49,1.32,0,0,0.5,1.56,0,0,0.51,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.83,0.0,0.0,0.49,0.06,0.0,24.0,0.49,0.91,0.0,0.0,0.47,0.05,0.0,67.0,0.51,1.0,0.0,0.0,0.48,0.04,0.0,106.0,0.52,1.09,0.0,0.0,0.48,0.03,0.0,128.0,0.52,1.18,0.0,0.0,0.46,0.02,0.0,42.0,0.52,1.28,0.0,150.0,0.5,0.01,0.0,5.0,0.49,1.37,0.0,209.0,0.42,0.01,0.0,20.0,0.53,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,5.05,0.83,0,2,0.51,0.78,0,0,0.58,0.7,0,5,0.56,0.62,0,35,0.54,0.55,0,10,0.53,0.48,0,135,0.52,0.42,0,243,0.51,0.37,0,526,0.52,0.26,7,355,0.52,0.18,6,387,0.52,0.12,0,285,0.52,0.08,0,72,0.53,0.05,1,25,0.53,0.03,0,68,0.52,0.02,0,30,0.53,0.01,3,4,0.52,0.01,0,0,0.56,0.01,0,10,0.61,0.01,0,0,0.65,0.07,0,56,0.53,0.09,0,241,0.53,0.12,8,58,0.54,0.14,0,230,0.52,0.17,1,475,0.52,0.21,0,219,0.52,0.25,0,184,0.52,0.3,1,104,0.52,0.43,0,22,0.5,0.6,0,125,0.51,0.8,0,100,0.53,1.01,0,5,0.53,1.23,0,0,0.52,1.46,0,0,0.5,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.92,0.0,0.0,0.53,0.05,0.0,24.0,0.52,1.0,0.0,0.0,0.5,0.04,0.0,67.0,0.53,1.09,0.0,0.0,0.5,0.03,0.0,106.0,0.54,1.19,0.0,0.0,0.55,0.02,18.0,110.0,0.53,1.28,0.0,0.0,0.53,0.01,0.0,42.0,0.5,1.37,0.0,150.0,0.46,0.01,0.0,5.0,0.54,1.47,0.0,209.0,0.5,0.01,0.0,20.0,0.58,,,,,,,,,,,,,,,,
