time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-31 16:00:00,14.81,7.31,0,0,,7.07,0,0,,6.83,0,0,0.2,6.59,0,0,0.26,6.35,0,0,0.26,6.11,0,0,0.26,5.87,0,1,0.26,5.62,0,0,,5.39,0,0,0.25,5.15,0,0,0.24,4.67,0,0,0.22,4.21,0,0,0.23,3.75,0,0,0.22,3.32,0,0,0.23,2.9,0,0,0.23,2.51,0,0,0.23,2.08,0,0,0.21,1.76,0,506,0.21,1.47,0,0,0.22,1.22,0,0,0.22,1.0,0,605,0.22,0.81,0,1,0.22,0.65,0,2,0.22,0.51,0,0,0.22,0.4,0,0,0.22,0.32,0,50,0.23,0.24,0,0,0.22,0.19,0,0,0.23,0.14,0,0,0.22,0.11,0,0,0.23,0.06,0,0,0.23,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,103,0.31,0.01,0,0,0.3,0.01,0,101,0.28,0.01,0,0,0.27,0.01,0,2,0.25,0.01,0,3,0.24,0.01,0,0,0.23,0.02,0,2,0.23,0.04,0,5,0.23,0.07,0,0,0.23,0.12,0,0,0.23,0.19,0,3,0.23,0.29,0,0,0.23,0.42,0,0,0.23,0.59,0,1050,0.23,0.8,0,0,0.23,1.04,0,1,0.23,1.33,0,0,0.24,1.65,0,0,0.24,1.95,0,0,0.23,2.34,0,0,0.23,2.76,0,0,0.23,3.21,0,0,0.23,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.19,0,0,,6.19,0,0,,0.03,0.0,0.0,0.22,7.19,0.0,0.0,,0.02,0.0,0.0,0.23,8.19,0.0,0.0,
2023-02-02 16:00:00,14.84,7.27,0,0,,7.03,0,0,0.27,6.78,0,0,,6.54,0,0,,6.3,0,0,0.26,6.05,0,0,,5.81,0,1,0.22,5.57,0,0,0.24,5.32,0,0,0.15,5.08,0,0,0.2,4.6,0,0,0.21,4.13,0,0,0.22,3.67,0,0,0.22,3.23,0,0,0.22,2.81,0,0,0.22,2.41,0,0,0.22,2.02,0,0,0.21,1.69,0,506,0.21,1.38,0,0,0.21,1.13,0,0,0.21,0.91,0,605,0.21,0.73,0,1,0.21,0.57,0,2,0.21,0.45,0,0,0.22,0.35,0,0,0.22,0.27,0,50,0.22,0.2,0,0,0.22,0.15,0,0,0.22,0.12,0,0,0.22,0.09,0,0,0.22,0.05,0,0,0.22,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,103,0.31,0.01,0,0,0.29,0.01,0,101,0.28,0.01,0,0,0.27,0.01,0,2,0.25,0.01,0,3,0.24,0.01,0,0,0.23,0.02,0,2,0.22,0.04,0,5,0.23,0.07,0,0,0.22,0.11,2,2,0.22,0.18,0,3,0.22,0.28,0,4,0.22,0.41,0,0,0.22,0.58,0,1050,0.22,0.79,0,0,0.22,1.04,0,1,0.23,1.32,0,0,0.23,1.65,0,0,0.23,1.96,0,0,0.22,2.34,0,0,0.22,2.76,0,0,0.22,3.2,0,0,0.22,3.67,0,0,0.22,4.16,0,0,,4.66,0,0,,5.16,0,0,,6.16,0,0,,0.02,0.0,0.0,0.21,7.16,0.0,0.0,,0.01,0.0,0.0,0.21,8.16,0.0,0.0,
2023-02-15 16:00:00,14.22,6.64,0,0,,6.4,0,0,0.26,6.15,0,0,,5.91,0,0,0.21,5.67,0,0,0.26,5.42,0,0,,5.18,0,1,0.22,4.94,0,0,0.23,4.7,0,0,0.23,4.46,0,0,0.23,3.98,0,0,0.22,3.52,0,0,0.22,3.08,0,0,0.22,2.66,0,0,0.23,2.26,0,0,0.22,1.9,0,0,0.22,1.55,0,0,0.22,1.25,0,506,0.22,1.01,0,0,0.22,0.8,0,0,0.22,0.63,0,605,0.22,0.49,0,1,0.22,0.37,0,3,0.22,0.28,0,0,0.22,0.21,0,0,0.22,0.16,0,50,0.22,0.11,0,0,0.22,0.09,0,0,0.23,0.07,0,0,0.23,0.05,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,103,0.3,0.01,0,0,0.28,0.01,0,101,0.27,0.01,0,0,0.25,0.01,0,2,0.24,0.01,0,3,0.23,0.02,0,0,0.24,0.04,0,2,0.24,0.06,0,5,0.23,0.11,0,4,0.23,0.18,0,2,0.23,0.28,0,3,0.23,0.41,0,4,0.23,0.59,0,0,0.23,0.8,0,1050,0.23,1.06,0,0,0.23,1.36,0,1,0.23,1.69,0,0,0.23,2.02,0,0,0.22,2.42,0,0,0.22,2.85,0,0,0.22,3.3,0,0,0.22,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.78,0,0,,0.01,0.0,0.0,0.22,7.78,0.0,0.0,,0.01,0.0,0.0,0.24,8.78,0.0,0.0,
2023-02-20 16:00:00,14.28,6.7,0,0,0.27,6.45,0,0,,6.21,0,0,,5.97,0,0,0.27,5.72,0,0,,5.48,0,0,0.24,5.23,0,1,,4.99,0,0,0.21,4.75,0,0,0.22,4.51,0,0,0.22,4.03,0,0,0.21,3.57,0,0,0.22,3.12,0,0,0.22,2.69,0,0,0.22,2.29,0,0,0.22,1.94,0,0,0.23,1.59,0,0,0.22,1.29,0,506,0.22,1.02,0,0,0.22,0.81,0,0,0.22,0.63,0,605,0.22,0.49,0,1,0.22,0.37,0,3,0.22,0.29,0,0,0.22,0.22,0,0,0.22,0.16,0,50,0.22,0.12,0,0,0.22,0.09,0,0,0.23,0.07,0,0,0.23,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,103,0.3,0.01,0,0,0.29,0.01,0,101,0.27,0.01,0,0,0.26,0.01,0,2,0.24,0.01,0,3,0.23,0.02,0,0,0.24,0.03,0,2,0.23,0.06,0,5,0.23,0.1,0,4,0.23,0.16,0,2,0.22,0.26,0,3,0.23,0.39,0,4,0.23,0.56,0,0,0.23,0.77,0,1050,0.23,1.02,0,0,0.23,1.3,0,1,0.23,1.64,0,0,0.23,1.96,0,0,0.22,2.36,0,0,0.22,2.79,0,0,0.22,3.24,0,0,0.22,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.72,0,0,,0.01,0.0,0.0,0.22,7.72,0.0,0.0,,0.01,0.0,0.0,0.24,8.72,0.0,0.0,
2023-02-27 16:00:00,13.71,6.12,0,0,,5.88,0,0,0.24,5.64,0,0,0.28,5.39,0,0,0.2,5.15,0,0,0.25,4.9,0,0,,4.66,0,1,0.22,4.42,0,0,0.22,4.18,0,0,0.22,3.95,0,0,0.24,3.48,0,0,0.23,3.03,0,0,0.23,2.61,0,0,0.23,2.21,0,0,0.23,1.87,0,0,0.24,1.52,0,0,0.23,1.21,0,0,0.22,0.96,0,506,0.22,0.76,0,0,0.23,0.59,0,0,0.23,0.45,0,605,0.23,0.34,0,1,0.23,0.26,0,3,0.23,0.2,0,0,0.23,0.15,0,0,0.23,0.11,0,50,0.23,0.08,0,0,0.23,0.06,0,0,0.24,0.04,0,0,0.23,0.03,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,103,0.29,0.01,0,0,0.27,0.01,0,101,0.26,0.01,0,0,0.24,0.01,0,2,0.23,0.02,0,3,0.24,0.03,0,0,0.24,0.06,0,2,0.24,0.1,0,5,0.24,0.16,0,4,0.23,0.26,0,2,0.23,0.4,0,3,0.24,0.57,0,4,0.24,0.79,0,0,0.24,1.05,0,1050,0.24,1.35,0,0,0.24,1.69,0,1,0.24,2.02,0,0,0.23,2.42,0,0,0.23,2.85,0,0,0.23,3.31,0,0,0.23,3.79,0,0,,4.29,0,0,,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,7.29,0,0,,0.01,0.0,0.0,0.25,8.29,0.0,0.0,,0.01,0.0,0.0,0.27,9.29,0.0,0.0,
2023-03-03 16:00:00,14.09,6.47,0,0,,6.23,0,0,0.27,5.98,0,0,,5.74,0,0,0.26,5.49,0,0,,5.25,0,0,0.24,5.0,0,1,0.18,4.76,0,0,0.23,4.52,0,0,0.23,4.28,0,0,0.23,3.8,0,0,0.22,3.34,0,0,0.23,2.9,0,0,0.23,2.48,0,0,0.23,2.1,0,0,0.23,1.78,0,0,0.24,1.44,0,0,0.23,1.14,0,506,0.22,0.9,0,0,0.22,0.7,0,0,0.22,0.55,0,605,0.23,0.42,0,1,0.23,0.32,0,3,0.23,0.25,0,0,0.23,0.18,0,0,0.23,0.14,0,50,0.23,0.1,0,0,0.23,0.07,0,0,0.23,0.05,0,0,0.23,0.03,0,0,0.22,0.02,0,0,0.24,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,103,0.3,0.01,0,0,0.28,0.01,0,101,0.27,0.01,0,0,0.25,0.01,0,2,0.24,0.01,0,3,0.23,0.02,0,0,0.24,0.04,0,2,0.24,0.07,0,5,0.23,0.12,0,4,0.23,0.2,0,2,0.23,0.31,0,2,0.23,0.45,0,4,0.23,0.64,0,0,0.23,0.86,0,1050,0.23,1.13,0,0,0.23,1.44,1,2,0.23,1.78,0,0,0.23,2.14,0,0,0.23,2.54,0,0,0.23,2.98,0,0,0.23,3.44,0,0,0.23,3.91,0,0,,4.41,0,0,,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.91,0,0,,0.01,0.0,0.0,0.24,7.91,0.0,0.0,,0.01,0.0,0.0,0.26,8.91,0.0,0.0,
2023-03-17 16:00:00,13.53,5.91,0,0,0.31,5.66,0,0,0.25,5.41,0,0,,5.17,0,0,0.25,4.92,0,0,,4.68,0,0,0.24,4.44,0,1,0.25,4.19,0,0,0.22,3.95,0,0,0.22,3.71,0,0,0.22,3.25,0,0,0.23,2.8,0,0,0.23,2.37,0,0,0.23,2.01,0,0,0.24,1.65,0,0,0.24,1.32,0,0,0.23,1.02,500,500,0.22,0.79,0,504,0.22,0.6,0,0,0.22,0.45,0,1,0.22,0.34,0,605,0.23,0.25,5,26,0.23,0.18,0,3,0.23,0.14,10,51,0.23,0.1,0,0,0.23,0.07,0,50,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,103,0.29,0.01,0,0,0.27,0.01,0,101,0.26,0.01,0,0,0.24,0.01,0,2,0.23,0.02,0,3,0.24,0.03,0,0,0.24,0.05,0,2,0.23,0.1,0,5,0.23,0.17,0,4,0.23,0.27,0,2,0.23,0.42,0,2,0.23,0.6,0,4,0.23,0.83,500,500,0.23,1.11,0,1050,0.24,1.41,0,0,0.23,1.75,0,2,0.23,2.14,0,0,0.23,2.56,0,0,0.23,3.01,0,0,0.23,3.48,0,0,0.23,3.97,0,0,,4.47,0,0,,4.97,0,0,,5.47,0,0,,5.97,0,0,,6.47,0,0,,7.47,0,0,,0.01,0.0,0.0,0.27,8.47,0.0,0.0,,0.01,0.0,0.0,0.29,9.47,0.0,0.0,
2023-04-06 16:00:00,13.74,6.11,0,0,,5.87,0,0,0.32,5.62,0,0,0.25,5.37,0,0,,5.13,0,0,0.26,4.88,0,0,,4.64,0,1,0.24,4.39,0,0,0.2,4.15,0,0,0.22,3.9,0,0,0.19,3.42,0,0,0.2,2.96,0,0,0.22,2.51,0,0,0.21,2.09,0,0,0.21,1.73,0,0,0.22,1.36,0,0,0.21,1.04,0,500,0.21,0.78,0,504,0.21,0.58,0,1,0.21,0.43,0,1,0.21,0.31,0,605,0.21,0.21,0,15,0.21,0.15,0,3,0.21,0.11,0,51,0.22,0.07,0,0,0.21,0.05,0,50,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,103,0.31,0.01,0,0,0.3,0.01,0,101,0.28,0.01,0,0,0.26,0.01,0,2,0.25,0.01,0,3,0.23,0.01,0,0,0.22,0.03,0,4,0.23,0.05,0,5,0.22,0.09,0,4,0.21,0.17,0,2,0.22,0.28,0,2,0.22,0.44,0,104,0.22,0.64,0,503,0.22,0.9,0,1050,0.22,1.19,0,0,0.22,1.54,0,2,0.22,1.9,0,0,0.21,2.33,0,0,0.21,2.78,0,0,0.21,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,7.26,0,0,,0.01,0.0,0.0,0.27,8.26,0.0,0.0,,0.01,0.0,0.0,0.3,9.26,0.0,0.0,
2023-04-17 16:00:00,13.98,6.34,0,0,,6.1,0,0,0.32,5.85,0,0,,5.6,0,0,,5.36,0,0,0.26,5.11,0,0,,4.87,0,1,0.25,4.62,0,0,0.19,4.38,0,0,0.24,4.13,0,0,0.2,3.64,0,0,0.19,3.17,0,0,0.21,2.7,0,0,0.2,2.26,0,0,0.21,1.88,0,0,0.22,1.49,0,0,0.21,1.15,0,500,0.2,0.86,1,503,0.2,0.64,0,1,0.2,0.46,0,1,0.2,0.33,0,605,0.2,0.23,0,15,0.21,0.15,0,3,0.2,0.11,0,50,0.21,0.07,0,0,0.21,0.05,0,50,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,103,0.33,0.01,0,0,0.32,0.01,0,101,0.3,0.01,0,0,0.28,0.01,0,2,0.27,0.01,0,3,0.25,0.01,0,0,0.24,0.02,0,4,0.23,0.03,0,5,0.21,0.06,0,4,0.21,0.11,0,2,0.21,0.2,0,2,0.21,0.33,1,105,0.21,0.51,0,503,0.21,0.74,0,1050,0.21,1.01,0,0,0.21,1.35,0,2,0.22,1.69,0,0,0.21,2.1,0,0,0.21,2.55,0,0,0.21,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,7.02,0,0,,0.01,0.0,0.0,0.27,8.02,0.0,0.0,,0.01,0.0,0.0,0.3,9.02,0.0,0.0,
2023-04-19 16:00:00,13.84,6.2,0,0,,5.96,0,0,0.33,5.71,0,0,0.25,5.46,0,0,,5.22,0,0,0.27,4.97,0,0,,4.72,0,1,,4.48,0,0,0.22,4.23,0,0,,3.99,0,0,0.21,3.5,0,0,0.19,3.03,0,0,0.21,2.57,0,0,0.21,2.13,0,0,0.2,1.76,0,0,0.22,1.39,0,0,0.21,1.07,0,500,0.21,0.79,0,503,0.2,0.57,0,9,0.2,0.41,0,1,0.2,0.29,0,605,0.21,0.2,0,15,0.21,0.14,0,3,0.21,0.09,0,50,0.21,0.06,0,0,0.21,0.04,0,50,0.21,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,103,0.33,0.01,0,0,0.31,0.01,0,101,0.3,0.01,0,0,0.28,0.01,0,2,0.26,0.01,0,3,0.25,0.01,0,0,0.23,0.02,0,4,0.22,0.03,0,5,0.21,0.07,0,4,0.21,0.13,0,4,0.21,0.22,0,2,0.21,0.36,0,105,0.21,0.56,0,503,0.21,0.79,0,1052,0.21,1.07,0,0,0.21,1.41,0,2,0.21,1.79,0,0,0.21,2.22,0,0,0.21,2.68,0,0,0.21,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,7.16,0,0,,0.01,0.0,0.0,0.28,8.16,0.0,0.0,,0.01,0.0,0.0,0.3,9.16,0.0,0.0,
2023-05-04 16:00:00,13.7,6.05,0,0,0.33,5.8,0,0,,5.55,0,0,,5.31,0,0,0.29,5.06,0,0,,4.81,0,0,,4.57,0,1,0.25,4.32,0,0,,4.08,0,0,0.24,3.83,0,0,0.21,3.34,0,0,0.19,2.86,0,0,0.2,2.4,0,0,0.2,1.97,0,0,0.2,1.59,0,0,0.21,1.22,0,0,0.21,0.9,0,500,0.2,0.65,1,505,0.2,0.45,0,9,0.2,0.31,0,1,0.2,0.21,0,605,0.2,0.14,0,15,0.2,0.09,0,3,0.2,0.06,0,50,0.21,0.04,0,0,0.21,0.02,0,50,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,103,0.34,0.01,0,0,0.32,0.01,0,101,0.3,0.01,0,0,0.29,0.01,0,2,0.27,0.01,0,3,0.25,0.01,0,0,0.24,0.01,0,4,0.2,0.03,0,5,0.21,0.06,0,5,0.2,0.12,0,6,0.21,0.22,0,2,0.21,0.36,0,105,0.2,0.57,0,503,0.21,0.82,0,1052,0.21,1.12,0,0,0.2,1.48,0,2,0.2,1.88,0,0,0.2,2.33,0,0,0.2,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,7.3,0,0,,0.01,0.0,0.0,0.3,8.3,0.0,0.0,,0.01,0.0,0.0,0.33,9.3,0.0,0.0,
2023-05-08 16:00:00,13.87,6.22,0,0,0.37,5.97,0,0,0.32,5.72,0,0,,5.47,0,0,,5.23,0,0,0.28,4.98,0,0,,4.73,0,1,,4.49,0,0,0.24,4.24,0,0,0.15,3.99,0,0,,3.51,0,0,0.22,3.02,0,0,0.19,2.55,0,0,0.2,2.11,0,0,0.2,1.72,0,0,0.21,1.33,0,0,0.2,0.99,0,500,0.2,0.71,0,505,0.19,0.5,0,9,0.19,0.35,0,1,0.2,0.23,0,605,0.2,0.15,0,15,0.2,0.1,0,3,0.2,0.06,0,50,0.2,0.04,0,0,0.21,0.03,0,50,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,103,0.35,0.01,0,0,0.33,0.01,0,101,0.31,0.01,0,0,0.3,0.01,0,2,0.28,0.01,0,3,0.26,0.01,0,0,0.25,0.01,0,4,0.21,0.02,0,5,0.21,0.05,0,5,0.21,0.1,0,6,0.21,0.17,0,2,0.2,0.31,0,105,0.21,0.49,0,503,0.21,0.73,0,1052,0.21,1.0,0,0,0.2,1.36,0,2,0.21,1.74,0,0,0.2,2.17,0,0,0.2,2.64,0,0,0.2,3.13,0,0,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,,6.13,0,0,,7.13,0,0,,0.01,0.0,0.0,0.3,8.13,0.0,0.0,,0.01,0.0,0.0,0.32,9.13,0.0,0.0,
2023-05-09 16:00:00,13.73,6.07,0,0,,5.83,0,0,0.32,5.58,0,0,,5.33,0,0,,5.09,0,0,0.28,4.84,0,0,0.18,4.59,0,1,,4.35,0,0,0.24,4.1,0,0,0.19,3.85,0,0,,3.36,0,0,0.17,2.88,0,0,0.19,2.41,0,0,0.19,1.97,0,0,0.2,1.61,0,0,0.22,1.23,0,0,0.21,0.91,0,500,0.2,0.64,0,505,0.2,0.44,0,9,0.19,0.29,0,1,0.19,0.19,0,605,0.19,0.12,0,15,0.2,0.08,0,3,0.2,0.05,0,50,0.2,0.03,0,0,0.2,0.02,0,50,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,103,0.35,0.01,0,0,0.33,0.01,0,101,0.31,0.01,0,0,0.29,0.01,0,2,0.27,0.01,0,3,0.26,0.01,0,0,0.24,0.01,0,4,0.21,0.02,0,5,0.2,0.05,0,5,0.2,0.1,0,6,0.2,0.19,0,2,0.2,0.32,0,105,0.2,0.52,1,502,0.2,0.75,0,1052,0.19,1.06,0,0,0.19,1.42,0,2,0.19,1.84,0,0,0.2,2.29,0,0,0.2,2.77,0,0,,3.27,0,0,,3.77,0,0,,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,6.27,0,0,,7.27,0,0,,0.01,0.0,0.0,0.31,8.27,0.0,0.0,,0.01,0.0,0.0,0.33,9.27,0.0,0.0,
2023-05-11 16:00:00,13.6,5.94,0,0,,5.7,0,0,0.34,5.45,0,0,0.27,5.2,0,0,,4.96,0,0,0.29,4.71,0,0,0.25,4.46,0,1,,4.21,0,0,,3.97,0,0,0.21,3.72,0,0,,3.23,0,0,0.18,2.75,0,0,0.19,2.28,0,0,0.19,1.84,0,0,0.19,1.46,0,0,0.2,1.08,0,0,0.19,0.77,0,500,0.18,0.54,0,505,0.19,0.36,0,9,0.19,0.24,0,1,0.19,0.15,0,605,0.19,0.1,0,15,0.2,0.06,0,3,0.2,0.03,0,50,0.19,0.02,0,0,0.2,0.01,0,50,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,103,0.34,0.01,0,0,0.32,0.01,0,101,0.31,0.01,0,0,0.29,0.01,0,2,0.27,0.01,0,3,0.25,0.01,0,0,0.24,0.01,0,4,0.2,0.02,0,5,0.19,0.05,0,5,0.19,0.1,0,6,0.19,0.2,0,2,0.19,0.35,0,105,0.19,0.56,0,502,0.2,0.82,0,1052,0.19,1.15,0,0,0.2,1.53,0,2,0.2,1.94,0,0,0.19,2.41,0,0,0.2,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,7.4,0,0,,0.01,0.0,0.0,0.31,8.4,0.0,0.0,,0.01,0.0,0.0,0.34,9.4,0.0,0.0,
2023-05-12 16:00:00,13.42,5.76,0,0,,5.52,0,0,0.34,5.27,0,0,0.28,5.02,0,0,,4.77,0,0,,4.53,0,0,0.25,4.28,0,1,,4.03,0,0,,3.79,0,0,0.21,3.54,0,0,0.16,3.06,0,0,0.21,2.58,0,0,0.2,2.12,0,0,0.19,1.7,0,0,0.2,1.31,0,0,0.2,0.98,0,0,0.2,0.69,0,500,0.19,0.48,0,505,0.19,0.32,0,9,0.19,0.21,0,1,0.2,0.13,0,605,0.2,0.08,0,15,0.2,0.05,0,3,0.2,0.03,0,50,0.2,0.02,0,0,0.21,0.01,0,50,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,103,0.34,0.01,0,0,0.32,0.01,0,101,0.3,0.01,0,0,0.28,0.01,0,2,0.26,0.01,0,3,0.25,0.01,0,0,0.23,0.02,0,4,0.22,0.03,0,5,0.2,0.07,0,5,0.2,0.14,0,6,0.2,0.26,0,2,0.2,0.43,0,105,0.2,0.66,0,502,0.2,0.93,0,1052,0.2,1.28,0,0,0.2,1.67,0,2,0.2,2.11,0,0,0.2,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.58,0,0,,0.01,0.0,0.0,0.32,8.58,0.0,0.0,,0.01,0.0,0.0,0.35,9.58,0.0,0.0,
2023-05-15 16:00:00,13.58,5.92,0,0,,5.67,0,0,,5.43,0,0,0.32,5.18,0,0,0.25,4.93,0,0,,4.69,0,0,0.28,4.44,0,1,0.24,4.19,0,0,,3.95,0,0,0.24,3.7,0,0,0.2,3.21,0,0,0.2,2.73,0,0,0.2,2.26,0,0,0.19,1.82,0,0,0.19,1.4,0,0,0.18,1.04,0,0,0.18,0.75,0,500,0.19,0.52,0,505,0.19,0.35,1,9,0.19,0.23,1,0,0.19,0.14,0,605,0.19,0.08,0,15,0.19,0.06,0,3,0.2,0.03,0,50,0.19,0.02,0,0,0.2,0.01,0,50,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,103,0.35,0.01,0,0,0.33,0.01,0,101,0.31,0.01,0,0,0.29,0.01,0,2,0.27,0.01,0,3,0.26,0.01,0,0,0.24,0.01,0,4,0.21,0.02,0,5,0.19,0.05,0,5,0.2,0.11,0,6,0.2,0.2,0,2,0.19,0.35,0,105,0.2,0.57,0,502,0.2,0.84,0,1052,0.2,1.18,0,0,0.2,1.57,0,2,0.21,1.96,0,0,0.19,2.43,0,0,0.2,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,7.42,0,0,,0.01,0.0,0.0,0.32,8.42,0.0,0.0,,0.01,0.0,0.0,0.35,9.42,0.0,0.0,
2023-05-24 16:00:00,12.96,5.29,0,0,,5.05,0,0,0.31,4.8,0,0,,4.55,0,0,,4.31,0,0,0.28,4.06,0,0,0.23,3.81,0,1,,3.57,0,0,0.23,3.32,0,0,0.2,3.07,0,0,0.15,2.59,0,0,0.19,2.12,0,0,0.19,1.66,0,0,0.18,1.27,0,0,0.19,0.91,0,0,0.18,0.64,0,0,0.19,0.43,0,500,0.19,0.27,0,505,0.19,0.17,0,9,0.19,0.11,0,0,0.2,0.06,0,605,0.2,0.04,0,15,0.21,0.02,0,3,0.2,0.01,0,50,0.2,0.01,0,0,0.22,0.01,0,50,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,103,0.33,0.01,0,0,0.31,0.01,0,101,0.29,0.01,0,0,0.27,0.01,0,2,0.25,0.01,0,4,0.23,0.01,0,0,0.22,0.02,0,4,0.2,0.05,0,6,0.2,0.1,0,5,0.2,0.2,0,6,0.2,0.36,0,2,0.2,0.58,0,105,0.2,0.88,0,503,0.2,1.24,0,1052,0.21,1.61,0,0,0.2,2.06,0,2,0.2,2.54,0,0,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,7.04,0,0,,8.04,0,0,,0.01,0.0,0.0,0.36,9.04,0.0,0.0,,0.01,0.0,0.0,0.39,10.04,0.0,0.0,
