time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,12.66,4.06,0,0,0.46,3.82,0,0,0.44,3.59,0,0,0.44,3.36,0,0,0.43,3.2,0,0,0.47,2.92,0,0,0.41,2.56,0,0,0.44,2.14,0,0,0.41,1.78,0,0,0.4,1.46,2,89,0.39,1.18,40,567,0.39,0.95,0,215,0.39,0.77,0,242,0.39,0.63,0,303,0.4,0.51,0,46,0.41,0.41,0,39,0.41,0.33,0,0,0.42,0.26,0,34,0.42,0.21,55,208,0.42,0.04,0,0,0.41,0.05,10,14,0.4,0.07,10,10,0.41,0.09,0,10,0.4,0.12,0,21,0.4,0.15,0,100,0.4,0.24,0,0,0.4,0.36,26,652,0.4,0.51,0,30,0.4,0.69,2,2,0.39,0.92,6,328,0.39,1.19,15,19,0.39,1.5,0,0,0.39,1.86,0,0,0.4,2.24,0,0,0.41,2.6,0,3,0.39,3.08,0,0,0.42,3.46,0,0,0.39,3.95,0,0,0.42,4.78,0.0,0.0,0.51,4.54,0.0,0.0,0.5,4.29,0.0,0.0,0.46,0.17,0.0,20.0,0.43,0.14,0.0,2.0,0.44,0.11,0.0,0.0,0.44,0.09,0.0,5.0,0.44,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.42,4.47,0.0,130.0,0.47,4.95,0.0,0.0,0.48,5.43,0.0,0.0,0.5,5.91,0.0,0.0,0.51,,,,,,,,
2023-04-18 16:00:00,12.44,3.85,0,0,0.46,3.62,0,0,0.46,3.36,0,0,0.41,3.13,0,0,0.4,2.91,0,0,0.4,2.69,0,0,0.39,2.29,0,0,0.39,1.92,0,0,0.39,1.58,0,0,0.38,1.28,0,89,0.38,1.03,0,567,0.38,0.81,200,415,0.38,0.65,0,242,0.38,0.52,0,303,0.39,0.4,0,46,0.39,0.31,0,39,0.39,0.24,0,0,0.39,0.18,0,34,0.39,0.14,39,174,0.4,0.04,0,0,0.4,0.06,0,14,0.4,0.07,0,10,0.39,0.1,0,10,0.4,0.13,0,21,0.4,0.16,0,100,0.39,0.26,0,0,0.39,0.39,0,652,0.39,0.55,0,30,0.39,0.75,0,2,0.39,1.0,207,531,0.39,1.29,2,21,0.39,1.63,0,0,0.4,2.01,0,0,0.41,2.41,0,0,0.41,2.76,0,3,0.39,3.28,0,0,0.44,3.72,0,0,0.44,4.17,0,0,0.44,4.54,0.0,0.0,0.45,4.3,0.0,0.0,0.44,4.08,0.0,0.0,0.47,0.1,0.0,20.0,0.39,0.08,0.0,2.0,0.4,0.06,0.0,0.0,0.4,0.04,0.0,5.0,0.39,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.4,0.03,0.0,0.0,0.4,4.65,0.0,130.0,0.46,5.09,0.0,0.0,0.43,5.62,0.0,0.0,0.49,6.1,0.0,0.0,0.49,,,,,,,,
2023-04-19 16:00:00,11.9,3.36,0,0,0.48,3.14,0,0,0.47,2.9,0,0,0.45,2.69,0,0,0.44,2.43,0,0,0.4,2.23,0,0,0.4,1.91,0,0,0.42,1.55,0,0,0.4,1.24,0,0,0.39,0.97,192,253,0.38,0.76,196,572,0.38,0.59,104,513,0.38,0.45,192,434,0.38,0.34,0,303,0.38,0.25,472,518,0.38,0.19,68,107,0.39,0.14,218,218,0.39,0.1,0,34,0.38,0.08,0,174,0.39,0.07,0,0,0.41,0.1,0,14,0.41,0.12,0,10,0.4,0.16,0,10,0.41,0.2,0,21,0.4,0.24,0,100,0.4,0.35,0,0,0.39,0.5,124,776,0.38,0.69,1,31,0.37,0.93,29,29,0.37,1.21,0,531,0.36,1.53,0,21,0.36,1.9,0,0,0.36,2.31,0,0,0.37,2.79,0,0,0.4,3.2,0,3,0.38,3.68,0,0,0.4,4.14,0,0,0.4,4.63,0,0,0.42,4.05,0.0,0.0,0.51,3.84,0.0,0.0,0.53,3.61,0.0,0.0,0.52,0.06,0.0,20.0,0.4,0.04,0.0,2.0,0.39,0.03,0.0,0.0,0.39,0.02,0.0,5.0,0.39,0.03,0.0,0.0,0.42,0.04,0.0,0.0,0.42,0.06,0.0,0.0,0.42,5.14,0.0,130.0,0.46,5.61,0.0,0.0,0.44,6.1,0.0,0.0,,6.6,0.0,0.0,,,,,,,,,
2023-04-20 16:00:00,11.96,3.42,0,0,0.49,3.17,0,0,0.45,2.97,0,0,0.46,2.71,0,0,0.42,2.46,0,0,0.38,2.27,0,0,0.39,1.93,0,0,0.41,1.57,0,0,0.4,1.26,0,0,0.39,0.99,3,256,0.38,0.78,7,570,0.38,0.6,7,520,0.38,0.46,0,434,0.38,0.35,0,303,0.38,0.26,0,518,0.38,0.19,0,107,0.38,0.14,0,218,0.38,0.1,0,34,0.38,0.08,0,174,0.39,0.07,0,0,0.42,0.09,0,14,0.41,0.11,0,10,0.4,0.14,0,10,0.4,0.18,0,21,0.4,0.23,0,100,0.4,0.34,0,0,0.39,0.48,59,783,0.38,0.67,31,61,0.37,0.91,0,29,0.37,1.19,7,538,0.37,1.52,0,21,0.37,1.88,0,0,0.37,2.29,0,0,0.38,2.75,0,0,0.41,3.22,0,3,0.43,3.62,0,0,0.4,4.12,0,0,0.43,4.62,0,0,0.47,4.11,0.0,0.0,0.52,3.89,0.0,0.0,0.53,3.66,0.0,0.0,0.51,0.06,0.0,20.0,0.39,0.04,0.0,2.0,0.39,0.03,0.0,0.0,0.39,0.02,0.0,5.0,0.39,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.42,0.05,0.0,0.0,0.41,5.07,0.0,130.0,0.44,5.57,0.0,0.0,0.47,6.07,0.0,0.0,0.5,6.55,0.0,0.0,0.49,,,,,,,,
2023-04-21 16:00:00,11.54,2.95,0,0,0.4,2.74,0,0,0.41,2.49,0,0,0.37,2.31,0,0,0.4,2.11,0,0,0.39,1.89,5,5,0.37,1.54,0,0,0.37,1.23,0,0,0.37,0.96,406,406,0.37,0.75,17,258,0.37,0.58,18,562,0.38,0.46,7,520,0.39,0.33,45,474,0.38,0.26,11,314,0.39,0.19,0,518,0.39,0.14,0,107,0.39,0.1,0,218,0.39,0.07,0,34,0.39,0.05,0,174,0.39,0.09,0,0,0.41,0.12,0,14,0.41,0.14,0,10,0.39,0.2,0,10,0.4,0.24,0,21,0.4,0.3,0,100,0.39,0.45,1,1,0.39,0.63,0,783,0.39,0.87,7,68,0.39,1.16,4,29,0.39,1.49,1,537,0.4,1.86,0,21,0.4,2.27,0,0,0.42,2.66,0,0,0.41,3.1,0,0,0.41,3.61,0,3,0.46,4.07,0,0,0.47,4.53,0,0,0.47,5.03,0,0,0.5,3.68,0.0,0.0,0.48,3.44,0.0,0.0,0.46,3.18,0.0,0.0,0.41,0.04,0.0,20.0,0.4,0.03,0.0,2.0,0.4,0.02,0.0,0.0,0.4,0.01,0.0,5.0,0.38,0.04,0.0,0.0,0.42,0.05,0.0,0.0,0.41,0.07,0.0,0.0,0.41,5.5,0.0,130.0,0.49,6.0,0.0,0.0,0.52,6.48,0.0,0.0,0.52,6.98,0.0,0.0,0.54,,,,,,,,
2023-04-24 16:00:00,11.38,2.84,0,0,0.45,2.63,0,0,0.45,2.42,0,0,0.44,2.28,0,0,0.48,2.02,0,0,0.43,1.82,0,5,0.41,1.45,0,0,0.39,1.11,0,0,0.37,0.85,9,413,0.37,0.63,9,249,0.36,0.51,10,572,0.38,0.4,0,520,0.39,0.32,25,494,0.4,0.26,17,331,0.42,0.21,0,518,0.43,0.18,0,107,0.45,0.15,0,218,0.46,0.12,0,34,0.46,0.11,0,174,0.48,0.21,60,60,0.52,0.24,61,75,0.5,0.28,0,10,0.49,0.32,0,10,0.47,0.36,0,21,0.46,0.4,9,109,0.44,0.52,0,1,0.41,0.7,0,783,0.4,0.88,42,109,0.37,1.22,0,29,0.39,1.57,1,536,0.39,1.95,0,21,0.4,2.37,0,0,0.41,2.81,0,0,0.43,3.22,0,0,0.41,3.71,0,3,0.44,4.2,0,0,0.46,4.69,0,0,0.49,5.18,0,0,0.51,3.5,0.0,0.0,0.44,3.28,0.0,0.0,0.45,3.05,0.0,0.0,0.44,0.09,0.0,20.0,0.49,0.08,0.0,2.0,0.5,0.07,0.0,0.0,0.52,0.06,0.0,5.0,0.52,0.14,0.0,0.0,0.56,0.16,0.0,0.0,0.55,0.19,0.0,0.0,0.54,5.67,0.0,130.0,0.53,6.16,0.0,0.0,0.54,6.67,0.0,0.0,0.59,7.16,0.0,0.0,0.6,,,,,,,,
2023-04-25 16:00:00,10.94,2.46,0,0,0.46,2.21,0,0,0.42,2.03,0,0,0.43,1.81,0,0,0.4,1.62,0,0,0.4,1.45,0,5,0.39,1.14,0,0,0.39,0.87,4,4,0.38,0.66,14,411,0.38,0.5,13,256,0.38,0.37,11,582,0.39,0.26,40,530,0.38,0.18,0,494,0.38,0.13,8,331,0.38,0.09,0,518,0.38,0.06,0,107,0.38,0.04,0,218,0.38,0.03,0,34,0.38,0.02,0,174,0.38,0.16,0,60,0.43,0.21,0,75,0.43,0.25,0,10,0.42,0.31,0,10,0.42,0.37,4,25,0.41,0.46,39,148,0.41,0.62,3,4,0.39,0.86,18,768,0.39,1.14,9,109,0.38,1.49,1,30,0.39,1.87,25,561,0.4,2.28,0,21,0.41,2.71,0,0,0.41,3.16,0,0,0.42,3.65,0,0,0.45,4.1,0,3,0.43,4.59,0,0,0.45,5.11,0,0,0.51,5.6,0,0,0.53,3.09,0.0,0.0,0.45,2.86,0.0,0.0,0.44,2.64,0.0,0.0,0.44,0.01,0.0,20.0,0.37,0.01,0.0,2.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,5.0,0.43,0.08,4.0,4.0,0.45,0.1,0.0,0.0,0.44,0.13,0.0,0.0,0.44,6.11,0.0,130.0,0.57,6.59,0.0,0.0,0.57,7.1,0.0,0.0,0.62,7.6,0.0,0.0,0.64,,,,,,,,
2023-04-26 16:00:00,11.04,2.56,0,0,0.47,2.33,0,0,0.45,2.1,0,0,0.42,1.94,0,0,0.44,1.76,0,0,0.44,1.59,0,5,0.43,1.25,3,3,0.41,0.97,1,5,0.4,0.75,2,409,0.4,0.57,4,254,0.4,0.43,93,618,0.4,0.32,5,530,0.4,0.24,0,494,0.41,0.18,62,372,0.41,0.13,0,518,0.41,0.1,0,107,0.42,0.07,0,218,0.41,0.05,0,34,0.42,0.04,0,174,0.42,0.16,0,60,0.44,0.2,0,75,0.43,0.24,0,10,0.43,0.29,0,10,0.42,0.34,0,25,0.41,0.41,200,309,0.4,0.58,0,4,0.39,0.79,2,770,0.38,1.08,5,109,0.38,1.39,0,30,0.38,1.76,15,560,0.38,2.16,0,21,0.38,2.59,10,10,0.39,3.04,0,0,0.39,3.5,0,0,0.39,4.04,0,3,0.47,4.46,0,0,,4.99,0,0,0.48,5.46,0,0,,3.24,0.0,0.0,0.53,3.01,0.0,0.0,0.51,2.77,0.0,0.0,0.48,0.03,0.0,20.0,0.43,0.02,0.0,2.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,5.0,0.42,0.07,0.0,4.0,0.45,0.1,0.0,0.0,0.45,0.12,0.0,0.0,0.44,5.96,0.0,130.0,,6.46,0.0,0.0,,6.97,0.0,0.0,0.55,7.46,0.0,0.0,,,,,,,,,
2023-04-27 16:00:00,11.06,2.57,0,0,0.47,2.35,0,0,0.45,2.13,0,0,0.43,1.91,0,0,0.41,1.72,0,0,0.41,1.53,0,5,0.39,1.2,0,3,0.39,0.92,2,7,0.38,0.71,0,409,0.38,0.55,1,255,0.39,0.44,0,618,0.41,0.35,0,530,0.42,0.29,0,494,0.44,0.24,0,372,0.45,0.2,0,518,0.47,0.17,0,107,0.48,0.15,20,198,0.5,0.13,0,34,0.51,0.11,0,174,0.52,0.17,0,60,0.45,0.2,0,75,0.44,0.24,0,10,0.43,0.31,0,10,0.43,0.34,0,25,0.41,0.4,2,311,0.4,0.58,0,4,0.4,0.73,0,770,0.36,1.08,6,114,0.39,1.41,0,30,0.39,1.78,0,560,0.4,2.17,0,21,0.4,2.61,0,10,0.41,3.04,0,0,0.41,3.53,0,0,0.44,4.01,0,3,0.46,4.49,0,0,0.47,4.98,0,0,0.49,5.47,0,0,0.51,3.2,0.0,0.0,0.46,2.98,0.0,0.0,0.46,2.76,0.0,0.0,0.45,0.1,0.0,20.0,0.54,0.09,0.0,2.0,0.56,0.08,0.0,0.0,0.57,0.07,0.0,5.0,0.58,0.09,0.0,4.0,0.48,0.11,0.0,0.0,0.47,0.14,0.0,0.0,0.46,5.97,0.0,130.0,0.54,6.47,10.0,10.0,0.57,6.97,0.0,0.0,0.59,7.47,0.0,0.0,0.62,,,,,,,,
2023-04-28 16:00:00,11.06,2.56,0,0,0.46,2.34,0,0,0.45,2.09,0,0,0.41,1.92,0,0,0.42,1.75,0,0,0.43,1.56,0,5,0.41,1.23,0,3,0.4,0.95,0,7,0.39,0.73,0,409,0.39,0.54,50,285,0.39,0.41,0,618,0.39,0.3,75,597,0.39,0.21,68,562,0.39,0.15,0,372,0.39,0.11,0,518,0.39,0.08,0,107,0.4,0.05,0,198,0.39,0.04,0,34,0.4,0.03,0,174,0.41,0.13,0,60,0.42,0.17,0,75,0.42,0.22,0,10,0.42,0.27,0,10,0.41,0.32,0,25,0.4,0.39,113,424,0.4,0.55,0,4,0.38,0.77,0,770,0.38,1.05,0,114,0.38,1.37,0,30,0.38,1.74,0,560,0.38,2.14,0,21,0.38,2.58,0,10,0.39,3.03,0,0,0.4,3.49,0,0,0.4,3.98,0,3,0.43,4.45,0,0,0.41,4.94,0,0,,5.44,0,0,,3.24,0.0,0.0,0.51,3.01,0.0,0.0,0.5,2.78,0.0,0.0,0.48,0.02,0.0,20.0,0.4,0.01,0.0,2.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,5.0,0.43,0.06,0.0,4.0,0.44,0.08,0.0,0.0,0.43,0.1,0.0,0.0,0.42,5.94,0.0,130.0,,6.44,0.0,10.0,,6.94,0.0,0.0,,7.44,0.0,0.0,,,,,,,,,
2023-05-02 16:00:00,11.02,2.48,0,0,0.44,2.27,0,0,0.43,2.04,0,0,0.41,1.87,0,0,0.42,1.68,0,0,0.41,1.49,0,5,0.4,1.17,0,3,0.4,0.9,0,7,0.39,0.67,6,415,0.39,0.51,7,280,0.39,0.37,60,678,0.39,0.27,30,597,0.39,0.18,15,572,0.38,0.13,0,372,0.39,0.09,0,518,0.39,0.06,0,107,0.39,0.04,0,198,0.39,0.03,0,34,0.39,0.02,0,174,0.39,0.12,0,60,0.41,0.16,0,75,0.41,0.21,0,10,0.41,0.26,0,10,0.41,0.33,0,25,0.41,0.39,423,828,0.4,0.56,10,14,0.39,0.79,20,770,0.39,1.08,0,114,0.39,1.41,0,30,0.39,1.78,0,560,0.39,2.19,0,21,0.4,2.58,0,10,0.38,3.07,0,0,0.41,3.54,0,0,0.42,4.01,0,3,0.42,4.5,0,0,0.44,4.99,0,0,0.45,5.48,0,0,,3.16,0.0,0.0,0.47,2.95,0.0,0.0,0.48,2.71,0.0,0.0,0.46,0.01,0.0,20.0,0.38,0.01,0.0,2.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,5.0,0.44,0.05,0.0,4.0,0.43,0.07,0.0,0.0,0.42,0.09,0.0,0.0,0.42,5.98,0.0,130.0,,6.48,0.0,10.0,,6.98,0.0,0.0,,7.48,0.0,0.0,,,,,,,,,
2023-05-03 16:00:00,10.84,2.27,0,0,0.39,2.1,0,0,0.42,1.9,0,0,0.42,1.72,0,0,0.42,1.54,0,0,0.42,1.36,0,5,0.41,1.06,0,3,0.4,0.8,4,5,0.39,0.6,410,405,0.39,0.45,0,280,0.4,0.33,1,678,0.4,0.23,0,597,0.39,0.16,3,575,0.39,0.11,0,372,0.39,0.08,0,518,0.4,0.05,0,107,0.39,0.04,0,198,0.4,0.03,0,34,0.41,0.02,0,174,0.41,0.15,0,60,0.43,0.2,0,75,0.43,0.25,60,70,0.42,0.31,159,169,0.42,0.38,0,25,0.41,0.46,302,1028,0.41,0.65,77,91,0.4,0.9,2,769,0.4,1.19,90,204,0.39,1.54,0,30,0.4,1.93,0,560,0.41,2.35,0,21,0.41,2.82,0,10,0.45,3.26,0,0,0.44,3.75,0,0,0.48,4.25,0,3,0.51,4.75,0,0,0.55,5.22,0,0,0.55,5.72,0,0,0.58,2.97,0.0,0.0,0.45,2.74,0.0,0.0,0.44,2.52,0.0,0.0,0.43,0.01,0.0,20.0,0.39,0.01,0.0,2.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,5.0,0.46,0.07,0.0,4.0,0.45,0.09,80.0,80.0,0.44,0.12,60.0,60.0,0.43,6.22,0.0,130.0,0.62,6.72,0.0,10.0,0.65,7.22,0.0,0.0,0.68,7.72,0.0,0.0,0.7,,,,,,,,
2023-05-04 16:00:00,10.94,2.44,0,0,0.47,2.18,0,0,0.42,1.98,0,0,0.42,1.82,0,0,0.44,1.63,0,0,0.43,1.45,87,92,0.42,1.14,2,5,0.41,0.87,0,5,0.4,0.65,30,435,0.4,0.48,0,280,0.4,0.34,0,678,0.39,0.24,0,597,0.39,0.16,0,575,0.38,0.11,0,372,0.38,0.07,0,518,0.38,0.05,0,107,0.38,0.03,0,198,0.38,0.02,0,34,0.38,0.01,0,174,0.37,0.14,0,60,0.43,0.18,0,75,0.43,0.23,1,71,0.42,0.29,0,169,0.42,0.34,0,25,0.41,0.42,0,1028,0.41,0.59,0,91,0.39,0.82,74,769,0.39,1.1,0,204,0.38,1.44,0,30,0.38,1.83,0,560,0.39,2.23,0,21,0.39,2.69,0,10,0.41,3.15,0,0,0.42,3.61,0,0,0.42,4.12,0,3,0.47,4.61,0,0,0.5,5.1,0,0,0.52,5.58,0,0,0.51,3.09,0.0,0.0,0.49,2.86,0.0,0.0,0.47,2.63,0.0,0.0,0.46,0.01,0.0,20.0,0.39,0.01,0.0,2.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,5.0,0.45,0.06,0.0,4.0,0.44,0.08,0.0,80.0,0.43,0.11,0.0,60.0,0.44,6.08,0.0,130.0,0.54,6.59,0.0,10.0,0.59,7.08,0.0,0.0,0.6,7.57,0.0,0.0,0.6,,,,,,,,
2023-05-05 16:00:00,11.16,2.64,0,0,0.48,2.42,0,0,0.47,2.16,0,0,0.42,1.96,0,0,0.41,1.79,0,0,0.42,1.61,0,92,0.42,1.27,0,5,0.41,0.99,0,5,0.41,0.75,77,410,0.4,0.56,32,312,0.4,0.42,2,678,0.4,0.3,0,597,0.4,0.22,0,575,0.4,0.15,0,372,0.4,0.11,0,518,0.4,0.07,0,107,0.39,0.05,0,198,0.4,0.04,0,34,0.41,0.03,0,174,0.42,0.12,0,60,0.44,0.15,0,75,0.43,0.19,0,71,0.42,0.24,0,169,0.42,0.3,0,25,0.42,0.36,172,1198,0.41,0.52,2,93,0.4,0.72,51,768,0.39,0.99,1,205,0.39,1.32,88,116,0.4,1.68,0,560,0.4,2.07,0,21,0.4,2.48,0,10,0.39,2.93,0,0,0.4,3.39,0,0,0.4,3.87,0,3,0.41,4.36,0,0,0.43,4.84,0,0,,5.34,0,0,,3.33,0.0,0.0,0.54,3.09,0.0,0.0,0.51,2.87,0.0,0.0,0.5,0.02,0.0,20.0,0.41,0.01,0.0,2.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,5.0,0.44,0.05,0.0,4.0,0.45,0.07,0.0,80.0,0.45,0.09,0.0,60.0,0.44,5.84,0.0,130.0,,6.34,0.0,10.0,,6.84,0.0,0.0,,7.34,0.0,0.0,,,,,,,,,
2023-05-08 16:00:00,11.52,2.95,0,0,0.48,2.74,0,0,0.48,2.49,0,0,0.44,2.27,0,0,0.43,2.03,0,0,0.4,1.87,0,92,0.42,1.49,0,5,0.4,1.17,0,5,0.39,0.9,485,800,0.39,0.68,335,545,0.39,0.5,373,667,0.38,0.38,20,617,0.39,0.27,8,583,0.39,0.19,10,382,0.39,0.14,0,518,0.39,0.1,0,107,0.4,0.07,0,198,0.4,0.05,0,34,0.4,0.03,0,174,0.39,0.06,0,60,0.4,0.09,0,75,0.41,0.11,0,71,0.4,0.15,0,169,0.4,0.2,0,25,0.4,0.25,23,1198,0.4,0.4,32,121,0.4,0.57,8,769,0.39,0.79,1,205,0.38,1.08,0,116,0.39,1.41,108,643,0.39,1.78,2,21,0.39,2.19,0,10,0.4,2.63,0,0,0.41,3.07,0,0,0.41,3.56,0,3,0.44,4.06,0,0,0.48,4.5,0,0,0.44,4.99,0,0,0.44,3.65,0.0,0.0,0.53,3.4,0.0,0.0,0.49,3.18,0.0,0.0,0.49,0.02,0.0,20.0,0.39,0.01,0.0,2.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,5.0,0.42,0.02,0.0,4.0,0.41,0.03,0.0,80.0,0.41,0.04,0.0,60.0,0.4,5.49,0.0,130.0,0.47,5.98,0.0,10.0,,6.48,0.0,0.0,,6.98,0.0,0.0,,,,,,,,,
2023-05-09 16:00:00,11.32,2.76,0,0,0.47,2.53,0,0,0.45,2.28,0,0,0.41,2.14,10,10,0.46,1.88,0,0,0.41,1.69,0,92,0.41,1.33,0,5,0.39,1.02,0,5,0.38,0.77,0,800,0.38,0.57,490,965,0.38,0.42,172,749,0.38,0.3,1,618,0.38,0.21,0,583,0.38,0.14,0,382,0.38,0.1,0,518,0.38,0.06,0,107,0.37,0.04,0,198,0.37,0.03,0,34,0.38,0.02,0,174,0.39,0.09,0,60,0.43,0.12,0,75,0.42,0.15,0,71,0.42,0.2,25,194,0.42,0.24,0,25,0.41,0.29,29,1227,0.4,0.44,169,189,0.39,0.64,3,770,0.39,0.88,343,540,0.38,1.18,0,116,0.38,1.53,0,643,0.38,1.92,0,21,0.39,2.34,0,10,0.39,2.77,0,0,0.39,3.24,0,0,0.4,3.72,0,3,0.42,4.2,0,0,0.42,4.69,0,0,0.43,5.19,0,0,0.46,3.45,0.0,0.0,0.52,3.2,0.0,0.0,0.48,2.97,0.0,0.0,0.47,0.01,0.0,20.0,0.37,0.01,0.0,2.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,5.0,0.44,0.04,0.0,4.0,0.45,0.05,0.0,80.0,0.44,0.07,10.0,70.0,0.44,5.68,0.0,130.0,,6.18,0.0,10.0,,6.68,0.0,0.0,,7.18,0.0,0.0,,,,,,,,,
2023-05-10 16:00:00,11.3,2.75,0,0,0.49,2.52,0,0,0.46,2.23,0,0,0.39,2.02,0,10,0.38,1.82,0,0,0.38,1.68,0,92,0.41,1.33,0,5,0.4,1.02,0,5,0.39,0.77,0,800,0.39,0.57,2,967,0.39,0.42,0,749,0.39,0.3,1,618,0.39,0.21,0,583,0.39,0.15,6,388,0.39,0.11,2,520,0.4,0.08,0,107,0.4,0.05,0,198,0.4,0.04,0,34,0.41,0.03,0,174,0.42,0.06,0,60,0.39,0.09,0,75,0.39,0.12,0,71,0.39,0.16,0,194,0.39,0.21,0,25,0.39,0.27,0,1227,0.38,0.41,10,189,0.38,0.6,0,770,0.37,0.85,0,540,0.36,1.15,0,116,0.36,1.49,0,643,0.36,1.86,0,21,0.34,2.27,0,10,0.33,2.75,0,0,0.35,3.23,0,0,0.37,3.71,0,3,0.37,4.22,0,0,0.43,4.7,0,0,,5.2,0,0,,3.46,0.0,0.0,0.56,3.23,0.0,0.0,0.55,2.98,0.0,0.0,0.51,0.02,0.0,20.0,0.42,0.01,0.0,2.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,5.0,0.44,0.02,0.0,4.0,0.4,0.03,0.0,80.0,0.39,0.05,0.0,70.0,0.4,5.7,0.0,130.0,,6.2,0.0,10.0,,6.7,0.0,0.0,,7.2,0.0,0.0,,,,,,,,,
2023-05-11 16:00:00,11.22,2.67,0,0,0.48,2.44,0,0,0.46,2.15,0,0,0.38,1.95,10,20,0.38,1.8,0,0,0.42,1.59,0,92,0.4,1.26,6,8,0.4,0.93,0,5,0.37,0.7,182,802,0.38,0.5,2,965,0.37,0.36,0,749,0.37,0.25,0,618,0.37,0.16,0,583,0.36,0.11,0,388,0.37,0.07,0,520,0.37,0.04,0,107,0.36,0.03,0,198,0.37,0.02,0,34,0.37,0.01,0,174,0.36,0.07,0,60,0.4,0.09,0,75,0.39,0.13,0,71,0.39,0.17,0,194,0.39,0.22,10,35,0.39,0.29,88,1311,0.39,0.42,51,214,0.37,0.63,6,770,0.37,0.9,102,642,0.37,1.2,0,116,0.37,1.56,0,643,0.37,1.94,0,21,0.36,2.4,0,10,0.38,2.85,0,0,0.39,3.29,0,0,0.34,3.8,0,3,0.4,4.29,0,0,0.41,4.78,0,0,,5.28,0,0,,3.37,0.0,0.0,0.54,3.13,0.0,0.0,0.52,2.9,0.0,0.0,0.5,0.01,0.0,20.0,0.39,0.01,0.0,2.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,5.0,0.45,0.02,0.0,4.0,0.39,0.03,0.0,80.0,0.39,0.05,0.0,70.0,0.4,5.78,0.0,130.0,,6.28,0.0,10.0,,6.78,0.0,0.0,,7.28,0.0,0.0,,,,,,,,,
2023-05-12 16:00:00,11.02,2.46,0,0,0.45,2.19,0,0,0.39,1.98,0,0,0.39,1.78,0,20,0.39,1.6,0,0,0.39,1.42,0,92,0.39,1.08,0,8,0.38,0.8,0,5,0.37,0.59,17,800,0.37,0.42,2,963,0.37,0.29,0,749,0.37,0.2,1,618,0.37,0.13,0,583,0.37,0.09,0,388,0.37,0.06,122,477,0.38,0.04,0,107,0.38,0.02,0,198,0.36,0.01,0,34,0.35,0.01,0,174,0.38,0.09,10,70,0.4,0.12,0,75,0.4,0.15,0,71,0.39,0.2,0,194,0.39,0.26,0,35,0.39,0.32,115,1410,0.38,0.48,17,214,0.37,0.71,0,770,0.37,0.99,5,642,0.37,1.31,0,116,0.36,1.71,0,643,0.37,2.13,0,21,0.38,2.57,0,10,0.38,3.03,0,0,0.39,3.51,0,0,0.4,3.99,0,3,0.4,4.48,0,0,,4.98,0,0,,5.48,0,0,,3.15,0.0,0.0,0.5,2.92,0.0,0.0,0.49,2.69,0.0,0.0,0.47,0.01,0.0,20.0,0.4,0.01,0.0,2.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,5.0,0.47,0.03,0.0,4.0,0.41,0.05,0.0,80.0,0.42,0.06,0.0,70.0,0.4,5.98,0.0,130.0,,6.48,0.0,10.0,,6.98,0.0,0.0,,7.48,0.0,0.0,,,,,,,,,
