time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,4.2,2.014,0,0,0.63,1.914,0,0,,1.815,0,0,0.49,1.716,0,0,0.53,1.616,0,0,,1.517,0,0,0.42,1.417,0,0,,1.318,0,0,,1.219,0,0,0.34,1.119,0,40,,1.02,0,0,0.25,0.921,0,0,0.26,0.821,40,240,,0.722,0,130,0.19,0.623,0,259,0.18,0.541,40,4312,0.29,0.43,0,3195,0.19,0.34,0,2383,0.19,0.265,46,4293,0.21,0.191,0,3493,0.2,0.13,300,2957,0.19,0.084,2525,8006,0.19,0.051,750,1793,0.19,0.029,1535,4397,0.19,0.015,319,1495,0.19,0.008,0,532,0.19,0.004,0,825,0.19,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.71,0.001,0,0,0.66,0.001,0,100,0.62,0.001,0,0,0.58,0.001,0,0,0.53,0.001,0,430,0.5,0.001,0,20,0.46,0.001,0,10,0.42,0.001,0,677,0.39,0.001,0,540,0.36,0.001,0,303,0.32,0.001,0,361,0.29,0.001,0,2497,0.26,0.001,0,872,0.22,0.001,0,1898,0.19,0.003,0,2950,0.19,0.007,50,1707,0.19,0.017,0,499,0.19,0.032,2,2678,0.19,0.059,32,6875,0.18,0.099,856,3150,0.18,0.154,68,822,0.18,0.224,0,100,0.18,0.31,40,40,0.19,0.402,0,0,0.19,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,0.001,0.0,0.0,0.34,1.55,0.0,0.0,,0.001,0.0,0.0,0.38,1.8,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,4.25,2.063,0,0,0.64,1.963,0,0,,1.864,0,0,0.51,1.765,0,0,0.56,1.665,0,0,,1.566,0,0,0.47,1.466,0,0,,1.367,0,0,0.37,1.267,0,0,,1.168,0,40,0.24,1.069,0,0,0.31,0.969,0,0,,0.87,0,240,0.24,0.77,0,130,,0.671,14,259,0.17,0.572,0,4312,0.17,0.475,0,3195,0.18,0.381,10,2383,0.18,0.284,0,4293,0.15,0.216,0,3493,0.19,0.149,10,2947,0.18,0.093,1329,8276,0.18,0.059,530,1994,0.18,0.033,154,4497,0.18,0.017,75,1495,0.18,0.009,0,532,0.19,0.004,0,825,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.24,0.001,0,0,0.29,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,100,0.65,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,430,0.53,0.001,0,20,0.49,0.001,0,10,0.45,0.001,0,677,0.41,0.001,0,540,0.38,0.001,0,303,0.34,0.001,0,361,0.31,0.001,5,2497,0.28,0.001,0,872,0.25,0.001,0,1898,0.21,0.001,0,2950,0.18,0.004,0,1707,0.19,0.009,15,499,0.18,0.02,5,2678,0.18,0.042,1,6876,0.18,0.076,316,3328,0.18,0.125,12,822,0.18,0.192,12,112,0.19,0.272,0,40,0.2,0.353,0,0,0.18,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,1.0,0,0,,1.25,0,0,,0.001,0.0,0.0,0.34,1.5,0.0,0.0,,0.001,0.0,0.0,0.38,1.75,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,4.22,2.032,0,0,,1.933,0,0,,1.834,0,0,0.59,1.734,0,0,,1.635,0,0,0.49,1.535,0,0,,1.436,0,0,0.4,1.336,0,0,,1.237,0,0,,1.138,0,40,0.34,1.038,0,0,,0.939,0,0,0.27,0.839,0,240,,0.74,0,130,0.2,0.641,0,259,0.19,0.542,0,4312,0.18,0.445,0,3195,0.18,0.352,0,2383,0.18,0.271,0,4293,0.19,0.195,60,3493,0.19,0.131,0,2947,0.19,0.082,247,8376,0.18,0.048,360,2144,0.18,0.026,314,4811,0.18,0.013,0,1495,0.18,0.006,0,532,0.18,0.003,768,1593,0.19,0.001,223,223,0.18,0.001,0,0,0.2,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.75,0.001,0,0,0.7,0.001,0,100,0.65,0.001,0,0,0.61,0.001,0,0,0.56,0.001,0,430,0.52,0.001,0,20,0.49,0.001,0,10,0.45,0.001,0,677,0.41,0.001,0,540,0.38,0.001,0,303,0.34,0.001,0,361,0.31,0.001,0,2497,0.27,0.001,0,872,0.24,0.001,0,1898,0.21,0.002,0,2950,0.2,0.004,20,1707,0.18,0.011,1,499,0.18,0.024,111,2608,0.18,0.047,716,6797,0.18,0.083,3,3331,0.18,0.134,30,822,0.17,0.203,0,112,0.17,0.285,0,40,0.17,0.381,0,0,0.18,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,0.001,0.0,0.0,0.35,1.53,0.0,0.0,,0.001,0.0,0.0,0.39,1.78,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,4.26,2.072,0,0,,1.973,0,0,0.63,1.873,0,0,,1.774,0,0,0.53,1.674,0,0,,1.575,0,0,0.42,1.475,0,0,,1.376,0,0,,1.277,0,0,0.39,1.177,0,40,,1.078,0,0,0.31,0.978,0,0,,0.879,0,240,0.24,0.779,0,130,,0.68,0,259,0.17,0.581,0,4312,0.18,0.483,0,3195,0.18,0.387,0,2383,0.17,0.288,0,4293,0.14,0.209,0,3493,0.16,0.142,18,2947,0.16,0.09,60,8376,0.17,0.056,295,2343,0.18,0.03,180,4811,0.18,0.015,0,1495,0.18,0.007,0,532,0.18,0.003,194,1787,0.18,0.002,0,223,0.19,0.001,0,0,0.19,0.001,0,0,0.25,0.001,282,282,0.3,0.001,0,0,0.76,0.001,0,0,0.72,0.001,0,100,0.67,0.001,0,0,0.62,0.001,0,0,0.58,0.001,0,430,0.54,0.001,0,20,0.5,0.001,0,10,0.46,0.001,0,677,0.43,0.001,0,540,0.39,0.001,0,303,0.36,0.001,0,361,0.32,0.001,0,2497,0.29,0.001,0,872,0.25,0.001,0,1898,0.22,0.001,0,2950,0.19,0.002,0,1707,0.18,0.006,0,499,0.17,0.015,0,2608,0.17,0.034,0,6797,0.18,0.066,132,3357,0.18,0.114,510,1013,0.18,0.18,0,112,0.18,0.26,0,40,0.19,0.342,0,0,0.17,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.99,0,0,,1.24,0,0,,0.001,0.0,0.0,0.34,1.49,0.0,0.0,,0.001,0.0,0.0,0.39,1.74,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,4.18,1.992,0,0,0.62,1.892,0,0,,1.793,0,0,0.51,1.693,0,0,,1.594,0,0,,1.495,0,0,0.48,1.395,0,0,,1.296,0,0,0.4,1.196,0,0,,1.097,0,40,0.33,0.997,0,0,,0.898,0,0,0.26,0.798,0,240,,0.699,0,130,0.19,0.6,0,259,0.19,0.502,0,4312,0.19,0.406,0,3195,0.19,0.305,0,2383,0.14,0.228,0,4293,0.17,0.156,30,3493,0.17,0.101,255,2947,0.18,0.06,245,8376,0.18,0.035,0,2343,0.18,0.017,526,5287,0.18,0.009,0,1495,0.19,0.004,0,532,0.19,0.002,0,1787,0.19,0.001,0,223,0.2,0.001,0,0,0.22,0.001,0,0,0.27,0.001,0,282,0.32,0.001,0,0,0.75,0.001,0,0,0.7,0.001,0,100,0.66,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,430,0.53,0.001,0,20,0.49,0.001,0,10,0.45,0.001,0,677,0.41,0.001,0,540,0.38,0.001,0,303,0.34,0.001,0,361,0.3,0.001,0,2497,0.27,0.001,340,872,0.24,0.001,0,1898,0.2,0.002,0,2950,0.19,0.006,0,1707,0.19,0.014,20,499,0.18,0.031,287,2608,0.18,0.06,447,6797,0.18,0.106,2083,4460,0.19,0.168,0,1013,0.19,0.245,0,112,0.2,0.334,0,40,0.22,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,0.001,0.0,0.0,0.37,1.57,0.0,0.0,,0.001,0.0,0.0,0.41,1.82,0.0,0.0,,0.001,0.0,0.0,0.46,2.07,0.0,0.0,
2023-01-20 16:00:00,4.22,2.032,0,0,0.71,1.932,0,0,,1.833,0,0,0.61,1.733,0,0,,1.634,0,0,0.52,1.534,0,0,,1.435,0,0,0.44,1.335,0,0,,1.236,0,0,0.37,1.136,0,40,,1.037,0,0,0.3,0.937,0,0,,0.838,0,240,0.23,0.738,0,130,,0.639,0,259,0.17,0.537,0,4312,,0.44,0,3195,0.1,0.349,0,2383,0.18,0.26,5,4288,0.17,0.18,0,3493,0.17,0.119,132,2875,0.17,0.074,518,8605,0.18,0.044,400,2683,0.18,0.023,20,5287,0.18,0.011,0,1495,0.18,0.005,0,532,0.18,0.002,0,1787,0.18,0.001,0,223,0.19,0.001,0,0,0.21,0.001,0,0,0.27,0.001,0,282,0.32,0.001,0,0,0.77,0.001,0,0,0.72,0.001,0,100,0.68,0.001,0,0,0.63,0.001,0,0,0.59,0.001,0,430,0.54,0.001,0,20,0.5,0.001,0,10,0.46,0.001,0,677,0.43,0.001,0,540,0.39,0.001,0,303,0.35,0.001,0,361,0.32,0.001,0,2497,0.28,0.001,0,872,0.25,0.001,0,1898,0.22,0.001,0,2950,0.18,0.004,63,1707,0.19,0.01,0,499,0.19,0.022,5,2608,0.18,0.047,20,6777,0.19,0.085,140,4460,0.19,0.14,0,1013,0.19,0.212,0,112,0.2,0.297,0,40,0.21,0.381,0,0,0.19,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,0.001,0.0,0.0,0.36,1.53,0.0,0.0,,0.001,0.0,0.0,0.41,1.78,0.0,0.0,,0.001,0.0,0.0,0.45,2.03,0.0,0.0,
2023-01-26 16:00:00,4.26,2.07,0,0,0.75,1.97,0,0,,1.871,0,0,0.67,1.771,0,0,,1.672,0,0,0.6,1.572,0,0,0.46,1.472,0,0,,1.373,0,0,0.43,1.273,0,0,,1.174,0,40,0.38,1.074,0,0,,0.975,0,0,0.32,0.875,0,240,,0.776,0,130,0.26,0.676,0,259,0.18,0.577,0,4312,0.2,0.478,0,3195,0.18,0.383,0,2383,0.19,0.284,0,4288,0.15,0.205,0,3493,0.18,0.137,1541,3804,0.18,0.085,1310,9875,0.18,0.05,10,2683,0.19,0.027,0,5287,0.19,0.013,0,1495,0.19,0.006,0,532,0.19,0.003,0,1787,0.2,0.001,0,223,0.19,0.001,0,0,0.22,0.001,0,0,0.28,0.001,0,282,0.34,0.001,0,0,0.85,0.001,0,0,0.8,0.001,0,100,0.75,0.001,0,0,0.7,0.001,0,0,0.65,0.001,0,430,0.6,0.001,0,20,0.56,0.001,0,10,0.52,0.001,0,677,0.48,0.001,0,540,0.44,0.001,0,303,0.4,0.001,0,361,0.36,0.001,0,2497,0.32,0.001,0,872,0.28,0.001,0,1898,0.25,0.001,0,2950,0.21,0.002,50,1707,0.19,0.006,30,499,0.19,0.015,122,2608,0.19,0.033,111,6778,0.19,0.064,513,4614,0.19,0.114,418,1031,0.2,0.18,50,162,0.2,0.26,0,40,0.21,0.346,0,0,0.21,0.446,0,0,0.25,0.546,0,0,0.29,0.64,0,0,,0.74,0,0,,0.99,0,0,,1.24,0,0,,0.001,0.0,0.0,0.39,1.49,0.0,0.0,,0.001,0.0,0.0,0.44,1.74,0.0,0.0,,0.001,0.0,0.0,0.48,1.99,0.0,0.0,
2023-01-27 16:00:00,4.3,2.109,0,0,,2.01,0,0,0.68,1.91,0,0,,1.811,0,0,0.63,1.711,0,0,,1.612,0,0,0.57,1.512,0,0,,1.412,0,0,,1.313,0,0,0.4,1.213,0,40,,1.114,0,0,0.36,1.014,0,0,,0.915,0,240,0.3,0.815,0,130,,0.715,0,259,,0.616,0,4312,0.18,0.517,0,3195,0.18,0.42,0,2383,0.19,0.327,0,4288,0.19,0.235,2,3495,0.17,0.163,0,3804,0.18,0.105,4187,13679,0.19,0.062,1724,3546,0.19,0.034,2954,7527,0.19,0.018,244,1739,0.19,0.009,595,1127,0.2,0.004,50,1837,0.2,0.002,0,223,0.2,0.001,0,0,0.21,0.001,0,0,0.27,0.001,0,282,0.33,0.001,0,0,0.88,0.001,0,0,0.82,0.001,0,100,0.77,0.001,0,0,0.72,0.001,0,0,0.67,0.001,0,430,0.62,0.001,0,20,0.58,0.001,0,10,0.54,0.001,0,677,0.49,0.001,0,540,0.45,0.001,0,303,0.41,0.001,0,361,0.38,0.001,0,2497,0.34,0.001,0,872,0.3,0.001,0,1898,0.26,0.001,0,2950,0.23,0.002,0,1707,0.21,0.004,0,499,0.2,0.011,32,2588,0.2,0.025,964,6878,0.19,0.052,3378,6883,0.2,0.094,808,1562,0.2,0.153,0,162,0.2,0.227,100,140,0.21,0.309,0,0,0.21,0.412,0,0,0.26,0.515,0,0,0.32,0.618,0,0,0.37,0.721,0,0,0.43,0.974,0,0,0.54,1.224,0,0,0.62,0.001,0.0,0.0,0.38,1.474,0.0,0.0,0.71,0.001,0.0,0.0,0.43,1.724,0.0,0.0,0.78,0.001,0.0,0.0,0.48,1.95,0.0,0.0,
2023-01-30 16:00:00,4.2,2.009,0,0,0.82,1.909,0,0,0.67,1.809,0,0,,1.71,0,0,0.65,1.61,0,0,,1.51,0,0,,1.411,0,0,0.48,1.311,0,0,,1.212,0,0,0.44,1.112,0,40,,1.012,0,0,,0.913,0,0,0.31,0.813,0,240,,0.714,0,130,0.26,0.614,14,259,0.18,0.515,0,4312,0.19,0.417,0,3195,0.19,0.315,20,2383,,0.241,0,4288,0.21,0.154,50,3545,0.18,0.094,171,3904,0.18,0.052,215,13679,0.18,0.028,483,4019,0.19,0.012,493,7580,0.19,0.005,0,1739,0.19,0.002,10,1137,0.19,0.001,0,1837,0.2,0.001,0,223,0.23,0.001,0,0,0.26,0.001,0,0,0.32,0.001,0,282,0.38,0.001,0,0,0.9,0.001,0,0,0.84,0.001,0,100,0.78,0.001,0,0,0.73,0.001,0,0,0.68,0.001,0,430,0.63,0.001,0,20,0.58,0.001,0,10,0.53,0.001,0,677,0.49,0.001,0,540,0.45,0.001,0,303,0.41,0.001,0,361,0.36,0.001,0,2497,0.32,0.001,0,872,0.28,0.001,0,1898,0.24,0.001,0,2950,0.21,0.002,0,1707,0.19,0.007,0,499,0.19,0.019,560,2588,0.19,0.043,529,6783,0.19,0.084,504,7099,0.19,0.144,0,1562,0.2,0.221,0,162,0.21,0.303,0,140,0.19,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,0.001,0.0,0.0,0.43,1.55,0.0,0.0,,0.001,0.0,0.0,0.49,1.8,0.0,0.0,,0.001,0.0,0.0,0.53,2.05,0.0,0.0,
2023-01-31 16:00:00,4.19,1.998,0,0,,1.899,0,0,0.77,1.799,0,0,0.59,1.699,0,0,,1.6,0,0,0.6,1.5,0,0,,1.4,0,0,,1.301,0,0,0.45,1.201,0,0,,1.102,0,40,0.41,1.002,0,0,0.3,0.902,0,0,,0.803,0,240,0.28,0.703,0,130,,0.604,0,259,0.23,0.504,0,4312,0.17,0.406,0,3195,0.18,0.307,0,2383,0.15,0.217,0,4288,0.16,0.144,0,3545,0.17,0.087,455,4107,0.18,0.048,1175,13779,0.18,0.025,751,4720,0.19,0.011,256,7836,0.19,0.005,1,1739,0.2,0.002,0,1137,0.2,0.001,0,1837,0.21,0.001,0,223,0.24,0.001,0,0,0.26,0.001,0,0,0.33,0.001,0,282,0.39,0.001,0,0,0.91,0.001,0,0,0.85,0.001,0,100,0.79,0.001,0,0,0.74,0.001,0,0,0.69,0.001,0,430,0.64,0.001,0,20,0.59,0.001,0,10,0.54,0.001,0,677,0.5,0.001,0,540,0.45,0.001,0,303,0.41,0.001,0,361,0.37,0.001,0,2497,0.33,0.001,0,872,0.28,0.001,0,1898,0.25,0.001,0,2950,0.21,0.003,5,1712,0.2,0.008,221,501,0.19,0.02,1092,2464,0.19,0.045,660,6973,0.19,0.088,2052,7857,0.19,0.15,0,1562,0.2,0.229,400,162,0.21,0.312,0,140,0.19,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,1.06,0,0,,1.31,0,0,,0.001,0.0,0.0,0.44,1.56,0.0,0.0,,0.001,0.0,0.0,0.5,1.81,0.0,0.0,,0.001,0.0,0.0,0.55,2.06,0.0,0.0,
2023-02-01 16:00:00,4.15,1.958,0,0,0.73,1.858,0,0,,1.759,0,0,0.72,1.659,0,0,0.49,1.559,0,0,,1.46,0,0,0.56,1.36,0,0,,1.26,0,0,,1.161,0,0,0.42,1.061,0,40,,0.962,0,0,0.37,0.862,0,0,0.29,0.762,0,240,,0.663,0,130,0.25,0.563,0,259,0.17,0.471,0,4312,0.28,0.366,0,3195,0.18,0.279,0,2383,0.21,0.192,0,4288,0.19,0.119,16,3545,0.18,0.066,4012,6354,0.18,0.032,5752,10146,0.18,0.014,0,4720,0.18,0.005,0,7836,0.18,0.002,0,1739,0.18,0.001,0,1137,0.2,0.001,0,1837,0.23,0.001,0,223,0.25,0.001,0,0,0.28,0.001,0,0,0.35,0.001,0,282,0.41,0.001,0,0,0.91,0.001,0,0,0.85,0.001,0,100,0.8,0.001,0,0,0.74,0.001,0,0,0.69,0.001,0,430,0.64,0.001,0,20,0.59,0.001,0,10,0.54,0.001,0,677,0.49,0.001,0,540,0.45,0.001,0,303,0.4,0.001,0,361,0.36,0.001,0,2497,0.32,0.001,0,872,0.28,0.001,0,1898,0.24,0.001,0,2950,0.2,0.003,0,1712,0.19,0.008,0,501,0.18,0.023,2576,4435,0.18,0.051,6687,5328,0.17,0.098,823,7351,0.17,0.168,0,1562,0.17,0.252,0,162,0.16,0.35,0,140,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,0.001,0.0,0.0,0.47,1.6,0.0,0.0,,0.001,0.0,0.0,0.52,1.85,0.0,0.0,,0.001,0.0,0.0,0.57,2.1,0.0,0.0,
2023-02-02 16:00:00,4.13,1.936,0,0,0.85,1.836,0,0,0.75,1.736,0,0,,1.636,0,0,,1.537,0,0,0.64,1.437,0,0,0.55,1.337,0,0,,1.237,0,0,,1.138,0,0,0.46,1.038,0,40,0.38,0.938,0,0,,0.838,0,0,,0.739,0,240,0.29,0.639,0,130,0.23,0.539,0,259,,0.439,0,4312,,0.341,0,3195,0.16,0.254,0,2383,0.2,0.157,0,4288,0.15,0.09,585,3260,0.15,0.044,2563,7852,0.16,0.019,1565,8646,0.16,0.007,0,4720,0.16,0.002,20,7816,0.16,0.001,0,1739,0.18,0.001,0,1137,0.21,0.001,0,1837,0.24,0.001,0,223,0.27,0.001,0,0,0.3,0.001,0,0,0.36,0.001,0,282,0.43,0.001,0,0,0.92,0.001,0,0,0.86,0.001,0,100,0.8,0.001,0,0,0.75,0.001,0,0,0.69,0.001,0,430,0.64,0.001,0,20,0.59,0.001,0,10,0.54,0.001,0,677,0.5,0.001,0,540,0.45,0.001,0,303,0.4,0.001,0,361,0.36,0.001,0,2497,0.32,0.001,0,872,0.27,0.001,0,1898,0.23,0.001,0,2950,0.19,0.002,0,1712,0.17,0.007,0,501,0.16,0.022,1035,5353,0.16,0.054,8411,12068,0.16,0.109,211,7386,0.17,0.186,400,1414,0.18,0.271,0,162,0.16,0.381,0,140,0.27,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.48,1.62,0.0,0.0,,0.001,0.0,0.0,0.54,1.87,0.0,0.0,,0.001,0.0,0.0,0.59,2.12,0.0,0.0,
2023-02-03 16:00:00,4.08,1.885,1656,1656,,1.786,0,0,0.8,1.686,0,0,0.69,1.586,0,0,,1.486,0,0,,1.386,0,0,,1.287,0,0,0.51,1.187,0,0,0.39,1.087,0,0,,0.987,0,40,,0.888,0,0,0.35,0.788,0,0,0.26,0.688,0,240,,0.588,0,130,,0.489,0,259,0.19,0.39,0,4312,0.18,0.286,30,3195,,0.196,0,2383,0.14,0.122,162,4137,0.16,0.066,355,3205,0.16,0.031,150,7902,0.17,0.013,160,8646,0.17,0.005,20,4720,0.18,0.002,18,7798,0.19,0.001,0,1739,0.2,0.001,0,1137,0.23,0.001,0,1837,0.26,0.001,0,223,0.29,0.001,0,0,0.32,0.001,0,0,0.39,0.001,0,282,0.45,0.001,0,0,0.93,0.001,0,0,0.86,0.001,0,100,0.8,0.001,0,0,0.75,0.001,0,0,0.69,0.001,0,430,0.64,0.001,0,20,0.59,0.001,0,10,0.54,0.001,0,677,0.49,0.001,0,540,0.44,0.001,0,303,0.4,0.001,0,361,0.35,0.001,0,2497,0.31,0.001,0,872,0.26,0.001,0,1898,0.22,0.001,0,2950,0.18,0.004,0,1712,0.17,0.014,0,501,0.17,0.037,1270,6523,0.17,0.081,283,11910,0.17,0.148,40,7386,0.18,0.232,0,1414,0.2,0.33,0,162,0.24,0.433,0,140,0.31,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,0.001,0.0,0.0,0.51,1.67,0.0,0.0,,0.001,0.0,0.0,0.57,1.92,0.0,0.0,,0.001,0.0,0.0,0.62,2.17,0.0,0.0,
2023-02-06 16:00:00,4.01,1.815,0,1656,0.87,1.715,0,0,0.75,1.615,0,0,,1.515,0,0,,1.415,0,0,,1.316,0,0,0.58,1.216,0,0,0.48,1.116,0,0,,1.016,0,0,,0.917,0,40,0.41,0.817,0,0,0.34,0.717,0,0,0.26,0.617,0,240,,0.517,0,130,,0.418,0,259,0.18,0.32,0,4312,0.18,0.233,0,3195,0.21,0.142,30,2353,0.17,0.077,211,4228,0.17,0.039,5150,8105,0.18,0.015,784,7402,0.18,0.005,135,8596,0.18,0.002,0,4720,0.19,0.001,0,7798,0.21,0.001,0,1739,0.24,0.001,0,1137,0.28,0.001,0,1837,0.31,0.001,0,223,0.34,0.001,0,0,0.37,0.001,0,0,0.44,0.001,0,282,0.51,0.001,0,0,0.97,0.001,0,0,0.9,0.001,0,100,0.83,0.001,0,0,0.77,0.001,0,0,0.71,0.001,0,430,0.66,0.001,0,20,0.6,0.001,0,10,0.55,0.001,0,677,0.5,0.001,0,540,0.45,0.001,0,303,0.4,0.001,0,361,0.35,0.001,0,2497,0.3,0.001,0,872,0.25,0.001,0,1898,0.21,0.002,0,2950,0.18,0.009,100,1712,0.18,0.027,303,794,0.18,0.064,195,6518,0.18,0.124,20,11890,0.19,0.205,35,7386,0.2,0.291,0,1414,0.18,0.39,0,162,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,0.001,0.0,0.0,0.57,1.74,0.0,0.0,,0.001,0.0,0.0,0.63,1.99,0.0,0.0,,0.001,0.0,0.0,0.69,2.24,0.0,0.0,
2023-02-07 16:00:00,4.05,1.854,0,1656,,1.755,0,0,0.85,1.655,0,0,0.74,1.555,0,0,,1.455,0,0,,1.355,0,0,,1.256,0,0,0.57,1.156,0,0,0.48,1.056,0,0,,0.956,0,40,,0.856,0,0,,0.757,0,0,0.33,0.657,0,240,0.27,0.557,0,130,,0.457,0,259,,0.359,40,4312,0.19,0.272,0,3195,0.24,0.172,0,2353,0.17,0.103,143,4228,0.18,0.054,283,8266,0.19,0.024,228,7230,0.19,0.01,40,8556,0.19,0.004,0,4720,0.2,0.001,0,7798,0.2,0.001,0,1739,0.23,0.001,0,1137,0.27,0.001,0,1837,0.3,0.001,0,223,0.33,0.001,0,0,0.36,0.001,0,0,0.44,0.001,0,282,0.51,0.001,0,0,1.0,0.001,0,0,0.94,0.001,0,100,0.87,0.001,0,0,0.81,0.001,0,0,0.75,0.001,0,430,0.69,0.001,0,20,0.63,0.001,0,10,0.58,0.001,0,677,0.52,0.001,0,540,0.47,0.001,0,303,0.42,0.001,0,361,0.37,0.001,0,2497,0.32,0.001,0,872,0.28,0.001,0,1898,0.23,0.002,0,2950,0.2,0.007,40,1672,0.2,0.02,400,1004,0.19,0.047,453,6651,0.19,0.1,350,11740,0.2,0.173,50,7386,0.21,0.254,0,1414,0.19,0.35,100,112,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.001,0.0,0.0,0.57,1.7,0.0,0.0,,0.001,0.0,0.0,0.63,1.95,0.0,0.0,,0.001,0.0,0.0,0.69,2.2,0.0,0.0,
2023-02-08 16:00:00,4.08,1.885,144,1776,1.01,1.784,0,0,,1.685,0,0,0.83,1.585,0,0,0.73,1.485,0,0,0.59,1.385,0,0,,1.285,0,0,,1.186,0,0,0.55,1.086,0,0,0.48,0.986,0,40,0.39,0.886,0,0,,0.786,0,0,,0.686,0,240,,0.587,0,130,0.26,0.487,0,259,0.2,0.387,0,4312,,0.291,0,3195,0.19,0.197,0,2353,0.17,0.111,344,4168,0.15,0.054,7182,7510,0.16,0.022,8450,13330,0.16,0.007,1718,7506,0.16,0.002,0,4720,0.17,0.001,0,7798,0.19,0.001,0,1739,0.23,0.001,0,1137,0.26,0.001,0,1837,0.3,0.001,0,223,0.33,0.001,0,0,0.36,0.001,0,0,0.44,0.001,0,282,0.51,0.001,0,0,1.04,0.001,0,0,0.97,0.001,0,100,0.9,0.001,0,0,0.84,0.001,0,0,0.78,0.001,0,430,0.72,0.001,0,20,0.66,0.001,0,10,0.6,0.001,0,677,0.55,0.001,0,540,0.5,0.001,0,303,0.44,0.001,0,361,0.39,0.001,0,2497,0.34,0.001,0,872,0.29,0.001,0,1898,0.25,0.001,0,2950,0.2,0.002,0,1672,0.17,0.008,230,1036,0.16,0.028,3251,9094,0.16,0.07,3339,13972,0.16,0.139,40,7346,0.17,0.223,0,1414,0.17,0.32,0,112,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,0.001,0.0,0.0,0.57,1.67,0.0,0.0,,0.001,0.0,0.0,0.64,1.92,0.0,0.0,,0.001,0.0,0.0,0.7,2.17,0.0,0.0,
