time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-21 16:00:00,17.84,5.01,0,0,0.24,4.52,0,0,0.24,4.03,0,0,0.22,3.54,0,0,0.2,3.07,0,0,0.21,2.61,0,0,0.21,2.18,0,0,0.21,1.78,0,4,0.21,1.45,0,10,0.22,1.12,0,0,0.22,0.84,3,24,0.21,0.62,0,6,0.21,0.45,0,10,0.21,0.32,0,2,0.21,0.22,0,10,0.21,0.1,0,115,0.22,0.04,0,70,0.22,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.28,0.01,200,200,0.25,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,10,0.21,0.08,0,3,0.22,0.14,0,0,0.21,0.24,0,24,0.21,0.38,20,20,0.22,0.57,0,16,0.22,0.79,0,12,0.21,1.08,12,12,0.21,1.41,0,0,0.21,1.79,0,0,0.21,2.22,0,0,0.21,3.16,0,3,,4.16,0,0,,5.16,0,0,,6.16,0,0,,5.5,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.26,7.16,0.0,0.0,,,,,,,,,
2023-11-24 16:00:00,17.69,4.85,0,0,,4.36,0,0,0.2,3.88,0,0,0.23,3.4,0,0,0.23,2.93,0,0,0.22,2.49,0,0,0.23,2.07,0,0,0.23,1.69,0,4,0.23,1.31,0,10,0.22,1.02,0,0,0.22,0.82,0,24,0.23,0.57,0,6,0.22,0.42,0,10,0.22,0.3,0,2,0.22,0.2,0,10,0.22,0.09,0,115,0.22,0.04,0,70,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,200,0.25,0.01,0,0,0.22,0.03,0,0,0.23,0.06,0,10,0.23,0.11,0,63,0.23,0.18,0,30,0.22,0.29,0,124,0.22,0.44,4,24,0.22,0.64,0,16,0.22,0.88,0,12,0.22,1.17,0,12,0.22,1.55,0,0,0.22,1.94,0,0,0.22,2.37,0,0,0.23,3.31,0,3,,4.31,0,0,,5.31,0,0,,6.31,0,0,,5.35,0.0,0.0,0.28,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.27,7.31,0.0,0.0,,,,,,,,,
2023-11-27 16:00:00,17.67,4.83,0,0,0.24,4.34,0,0,0.24,3.85,0,0,0.22,3.36,0,0,0.21,2.89,0,0,0.21,2.43,0,0,0.21,2.0,0,0,0.21,1.61,0,4,0.21,1.28,0,10,0.22,0.97,0,0,0.21,0.71,3,27,0.21,0.51,18,24,0.21,0.36,0,10,0.21,0.24,0,2,0.21,0.16,0,10,0.21,0.07,0,115,0.21,0.02,0,70,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,200,0.25,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,10,0.21,0.08,20,83,0.21,0.15,0,30,0.21,0.25,0,124,0.21,0.4,13,37,0.21,0.6,0,16,0.21,0.84,0,12,0.21,1.15,0,12,0.21,1.51,0,0,0.21,1.91,0,0,0.21,2.36,0,0,0.21,3.33,0,3,,4.33,0,0,,5.33,0,0,,6.33,0,0,,5.32,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.28,7.33,0.0,0.0,,,,,,,,,
2023-11-29 16:00:00,17.13,4.28,0,0,,3.79,0,0,0.17,3.31,0,0,0.21,2.83,0,0,0.2,2.37,0,0,0.2,1.94,0,0,0.21,1.55,0,0,0.21,1.23,0,4,0.22,0.92,0,10,0.21,0.66,0,0,0.21,0.47,10,25,0.21,0.32,0,24,0.21,0.21,20,30,0.21,0.14,0,2,0.21,0.09,0,10,0.21,0.03,0,115,0.21,0.01,0,70,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,200,0.23,0.02,0,0,0.22,0.04,0,0,0.22,0.07,80,90,0.21,0.13,89,152,0.21,0.24,110,140,0.21,0.38,148,272,0.21,0.59,48,85,0.21,0.84,40,56,0.21,1.16,4,16,0.21,1.52,0,12,0.21,1.93,0,0,0.21,2.39,0,0,0.21,2.87,0,0,,3.87,0,3,,4.87,0,0,,5.87,0,0,,6.87,0,0,,4.78,0.0,0.0,0.25,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,7.87,0.0,0.0,,,,,,,,,
2023-11-30 16:00:00,17.19,4.34,0,0,,3.85,0,0,0.19,3.36,0,0,0.19,2.88,0,0,0.2,2.42,0,0,0.2,1.98,0,0,0.2,1.58,0,0,0.2,1.25,0,4,0.21,0.93,0,10,0.21,0.66,0,0,0.2,0.45,0,25,0.2,0.3,0,24,0.2,0.19,0,30,0.2,0.12,0,2,0.2,0.07,0,10,0.2,0.03,0,115,0.21,0.01,0,70,0.21,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,200,0.23,0.01,30,30,0.2,0.03,0,0,0.21,0.06,0,90,0.21,0.12,0,152,0.21,0.21,10,150,0.2,0.35,0,272,0.21,0.55,30,115,0.21,0.78,11,67,0.2,1.09,0,16,0.2,1.46,0,12,0.2,1.87,0,0,0.2,2.32,0,0,0.2,2.81,0,0,,3.81,0,3,,4.81,0,0,,5.81,0,0,,6.81,0,0,,4.84,0.0,0.0,0.26,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,7.81,0.0,0.0,,,,,,,,,
2023-12-01 16:00:00,16.97,4.12,0,0,,3.63,0,0,0.2,3.15,0,0,0.21,2.67,0,0,0.2,2.22,0,0,0.21,1.79,0,0,0.2,1.45,0,0,0.22,1.1,0,4,0.22,0.81,10,10,0.21,0.56,0,0,0.21,0.4,15,40,0.21,0.25,30,10,0.2,0.16,36,66,0.2,0.1,6,8,0.21,0.07,0,10,0.21,0.02,0,115,0.21,0.01,0,70,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,200,0.22,0.02,30,60,0.22,0.04,0,0,0.21,0.08,20,90,0.21,0.15,0,152,0.21,0.26,32,182,0.21,0.41,40,312,0.2,0.62,10,125,0.2,0.89,0,67,0.2,1.25,0,16,0.21,1.64,0,12,0.21,2.07,0,0,0.21,2.53,0,0,,3.03,0,0,,4.03,0,3,,5.03,0,0,,6.03,0,0,,7.03,0,0,,4.61,0.0,0.0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.32,8.03,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,16.79,3.94,0,0,,3.45,0,0,0.19,2.97,0,0,0.21,2.5,0,0,0.21,2.05,0,0,0.21,1.63,0,0,0.2,1.3,0,0,0.22,0.96,0,4,0.21,0.68,0,10,0.21,0.45,0,0,0.2,0.3,0,40,0.2,0.19,0,10,0.2,0.12,0,66,0.2,0.08,0,8,0.21,0.05,0,10,0.21,0.01,0,115,0.2,0.01,0,70,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.25,0.01,0,200,0.22,0.02,30,90,0.21,0.05,0,0,0.21,0.09,26,79,0.21,0.17,5,157,0.21,0.3,4,186,0.21,0.48,0,312,0.21,0.7,40,125,0.2,0.99,0,67,0.2,1.36,0,16,0.2,1.77,0,12,0.2,2.22,0,0,0.2,2.71,0,0,,3.21,0,0,,4.21,0,3,,5.21,0,0,,6.21,0,0,,7.21,0,0,,4.43,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.33,8.21,0.0,0.0,,,,,,,,,
2023-12-05 16:00:00,16.46,3.61,0,0,0.19,3.13,0,0,0.22,2.65,0,0,0.21,2.2,0,0,0.22,1.77,0,0,0.21,1.43,0,0,0.23,1.06,0,0,0.22,0.76,6,10,0.21,0.52,0,10,0.21,0.36,0,0,0.21,0.23,5,42,0.21,0.15,0,10,0.21,0.1,0,66,0.22,0.06,0,8,0.22,0.04,0,10,0.22,0.01,0,115,0.22,0.01,0,70,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.24,0.02,0,200,0.23,0.04,30,120,0.22,0.08,10,10,0.22,0.15,150,199,0.22,0.26,119,156,0.22,0.43,206,392,0.22,0.64,4,316,0.22,0.89,14,139,0.21,1.25,0,67,0.21,1.64,0,16,0.21,2.07,0,12,0.21,2.54,0,0,,3.04,0,0,,3.54,0,0,,4.54,0,3,,5.54,0,0,,6.54,0,0,,7.54,0,0,,4.1,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.35,8.54,0.0,0.0,,,,,,,,,
2023-12-06 16:00:00,16.59,3.74,0,0,0.21,3.25,0,0,0.2,2.77,0,0,0.21,2.31,0,0,0.21,1.87,0,0,0.21,1.47,0,0,0.21,1.15,0,0,0.22,0.84,0,10,0.22,0.59,9,14,0.21,0.39,0,0,0.21,0.25,35,59,0.21,0.16,0,10,0.21,0.1,24,62,0.21,0.06,0,8,0.21,0.04,0,10,0.22,0.01,0,115,0.21,0.01,0,70,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.24,0.01,0,200,0.21,0.03,0,120,0.22,0.06,0,10,0.21,0.11,0,199,0.21,0.21,0,156,0.21,0.36,0,392,0.21,0.55,0,316,0.21,0.8,0,139,0.2,1.11,0,67,0.2,1.52,0,16,0.21,1.95,0,12,0.21,2.41,0,0,,2.91,0,0,,3.41,0,0,,4.41,0,3,,5.41,0,0,,6.41,0,0,,7.41,0,0,,4.23,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.35,8.41,0.0,0.0,,4.73,0.0,0.0,0.28,0.01,0.0,0.0,0.31
2023-12-08 16:00:00,16.46,3.61,0,0,0.23,3.12,0,0,0.21,2.64,0,0,0.21,2.18,0,0,0.21,1.75,0,0,0.21,1.41,0,0,0.23,1.06,0,0,0.22,0.75,0,10,0.21,0.51,0,14,0.21,0.34,0,0,0.21,0.22,0,59,0.21,0.14,0,10,0.21,0.09,0,62,0.22,0.05,0,8,0.21,0.03,0,10,0.22,0.01,0,115,0.22,0.01,0,70,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.24,0.02,0,200,0.23,0.03,30,150,0.21,0.07,0,10,0.21,0.14,0,239,0.22,0.25,0,156,0.22,0.41,0,416,0.21,0.61,0,316,0.21,0.87,5,144,0.2,1.24,0,67,0.21,1.63,0,16,0.21,2.07,0,12,0.21,2.54,0,0,,3.04,0,0,,3.54,0,0,,4.54,0,3,,5.54,0,0,,6.54,0,0,,7.54,0,0,,4.1,0.0,0.0,0.23,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.36,8.54,0.0,0.0,,4.59,0.0,0.0,,0.01,0.0,0.0,0.31
2023-12-11 16:00:00,16.34,3.48,0,0,0.19,3.0,0,0,0.22,2.52,0,0,0.21,2.07,0,0,0.22,1.64,0,0,0.21,1.3,0,0,0.23,0.96,5,5,0.22,0.67,0,10,0.21,0.45,5,14,0.21,0.29,0,0,0.21,0.19,0,59,0.21,0.11,0,10,0.21,0.07,37,99,0.21,0.04,0,8,0.22,0.03,0,10,0.23,0.01,0,115,0.23,0.01,0,70,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.24,0.02,0,200,0.23,0.04,0,150,0.22,0.08,10,20,0.22,0.15,0,239,0.21,0.27,15,171,0.21,0.45,5,421,0.22,0.67,0,316,0.21,0.96,0,144,0.21,1.32,0,67,0.21,1.73,0,16,0.21,2.18,0,12,0.22,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.66,0,3,,5.66,0,0,,6.66,0,0,,7.66,0,0,,3.97,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.37,8.66,0.0,0.0,,4.47,0.0,0.0,0.26,0.01,0.0,0.0,0.31
2023-12-12 16:00:00,16.51,3.65,0,0,0.22,3.16,0,0,0.21,2.68,0,0,0.21,2.22,0,0,0.21,1.78,0,0,0.21,1.39,0,0,0.21,1.07,0,5,0.22,0.78,0,10,0.22,0.53,0,14,0.21,0.34,170,170,0.21,0.22,200,247,0.21,0.14,0,10,0.21,0.09,0,99,0.22,0.05,0,8,0.22,0.03,0,10,0.22,0.01,0,115,0.22,0.01,0,70,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.25,0.01,0,200,0.21,0.03,0,150,0.22,0.06,0,20,0.21,0.12,0,239,0.21,0.23,0,171,0.22,0.38,0,421,0.21,0.57,0,316,0.21,0.84,0,144,0.21,1.17,0,67,0.2,1.58,0,16,0.21,2.02,0,12,0.21,2.49,0,0,,2.99,0,0,,3.49,0,0,,4.49,0,3,,5.49,0,0,,6.49,0,0,,7.49,0,0,,4.14,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.36,8.49,0.0,0.0,,4.64,0.0,0.0,0.28,0.01,0.0,0.0,0.32
2023-12-13 16:00:00,16.36,3.5,0,0,0.22,3.01,0,0,0.21,2.53,0,0,0.21,2.07,0,0,0.21,1.64,0,0,0.21,1.25,0,0,0.2,0.94,0,5,0.21,0.66,0,10,0.21,0.43,0,14,0.2,0.28,50,170,0.21,0.17,0,247,0.2,0.1,0,10,0.2,0.06,0,99,0.21,0.03,0,8,0.2,0.02,0,10,0.21,0.01,0,115,0.23,0.01,0,70,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.24,0.01,0,200,0.21,0.03,0,150,0.21,0.06,0,20,0.2,0.13,0,239,0.21,0.24,0,171,0.21,0.41,0,421,0.21,0.61,0,316,0.2,0.89,0,144,0.19,1.28,0,67,0.2,1.69,0,16,0.2,2.15,0,12,0.21,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.64,0,3,,5.64,0,0,,6.64,0,0,,7.64,0,0,,3.99,0.0,0.0,0.2,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.37,8.64,0.0,0.0,,4.48,0.0,0.0,,0.01,0.0,0.0,0.31
2023-12-15 16:00:00,16.94,4.07,0,0,,3.58,0,0,0.21,3.09,0,0,0.2,2.61,0,0,0.2,2.14,0,0,0.2,1.71,0,0,0.2,1.35,2,5,0.22,1.0,6,4,0.21,0.71,5,19,0.21,0.48,50,200,0.21,0.31,10,247,0.2,0.19,10,20,0.2,0.12,0,99,0.21,0.07,0,8,0.21,0.04,0,10,0.21,0.01,0,115,0.2,0.01,0,70,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,200,0.24,0.01,0,150,0.21,0.03,0,20,0.21,0.06,0,239,0.21,0.12,0,171,0.2,0.22,25,421,0.2,0.38,0,316,0.2,0.57,0,144,0.19,0.85,58,122,0.19,1.22,20,38,0.2,1.63,0,12,0.2,2.07,0,0,0.2,2.56,0,0,,3.06,0,0,,4.06,0,0,,5.06,0,0,,6.06,0,0,,7.06,0,0,,4.57,0.0,0.0,0.28,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.35,8.06,0.0,0.0,,5.06,0.0,0.0,,0.01,0.0,0.0,0.35
