time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-22 16:00:00,3.59,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.83,0,0,0.26,0.73,0,0,0.21,0.63,0,0,0.17,0.54,0,0,0.2,0.45,0,0,0.2,0.37,0,300,0.21,0.3,0,310,0.21,0.23,0,0,0.21,0.18,0,15,0.21,0.13,0,55,0.21,0.09,0,0,0.2,0.07,0,0,0.22,0.05,0,0,0.22,0.03,0,5,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,0,0.2,0.02,93,103,0.2,0.04,0,300,0.21,0.06,30,310,0.2,0.09,0,0,0.19,0.13,2,2,0.19,0.2,0,0,0.21,0.26,0,0,0.2,0.34,0,0,0.21,0.42,0,0,0.2,0.51,0,0,,0.61,0,0,,0.71,0,0,,1.22,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,2.0,0.22,0.81,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,3.53,1.06,0,0,0.24,0.96,0,0,,0.86,0,0,,0.76,0,0,,0.67,0,0,0.23,0.57,0,0,0.19,0.48,0,0,0.2,0.39,0,0,0.19,0.31,0,300,0.19,0.25,0,312,0.21,0.18,0,100,0.2,0.13,0,15,0.2,0.09,0,84,0.2,0.07,0,0,0.21,0.04,0,0,0.2,0.03,0,0,0.21,0.02,0,5,0.21,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,103,0.21,0.04,2,302,0.19,0.07,4,314,0.19,0.11,7,122,0.19,0.16,0,305,0.19,0.23,0,0,0.2,0.3,0,0,0.2,0.38,0,0,0.19,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.78,0,0,0.31,1.16,0.0,0.0,0.33,0.01,0.0,0.0,0.44,0.01,0.0,2.0,0.25,0.88,0.0,0.0,0.34,0.01,0.0,0.0,0.27,0.98,0.0,0.0,0.37,,,,,,,,
2023-11-30 16:00:00,3.62,1.15,0,0,0.3,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.76,0,0,0.26,0.66,0,0,0.22,0.56,0,0,0.18,0.47,0,0,0.19,0.39,0,300,0.21,0.3,0,312,0.19,0.23,0,100,0.19,0.18,0,15,0.2,0.13,0,88,0.2,0.09,49,49,0.2,0.06,0,0,0.2,0.05,0,0,0.22,0.03,0,5,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.21,0.02,0,103,0.22,0.03,0,302,0.2,0.05,0,314,0.2,0.08,0,128,0.2,0.12,0,319,0.2,0.18,0,0,0.21,0.25,0,0,0.22,0.32,0,0,0.22,0.41,0,0,0.24,0.48,0,0,,0.58,0,0,,0.68,0,0,,1.25,0.0,0.0,0.37,0.01,0.0,0.0,0.47,0.01,0.0,2.0,0.22,0.78,0.0,0.0,,0.01,1.0,1.0,0.24,0.88,0.0,0.0,,,,,,,,,
2023-12-01 16:00:00,3.64,1.17,0,0,0.32,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.23,0.58,0,0,0.19,0.49,0,0,0.2,0.4,0,300,0.19,0.33,0,312,0.21,0.25,0,100,0.2,0.19,0,15,0.2,0.14,10,90,0.2,0.1,5,54,0.2,0.07,0,0,0.2,0.05,110,110,0.21,0.03,110,115,0.2,0.02,0,0,0.21,0.01,5,5,0.2,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,103,0.22,0.03,0,302,0.21,0.04,0,314,0.19,0.07,0,128,0.2,0.11,6,325,0.2,0.16,0,0,0.2,0.22,0,0,0.2,0.29,0,0,0.19,0.38,0,0,0.21,0.46,0,0,,0.56,0,0,,0.66,0,0,,1.27,0.0,0.0,0.38,0.01,0.0,0.0,0.48,0.01,0.0,2.0,0.22,0.76,0.0,0.0,,0.01,0.0,1.0,0.24,0.86,0.0,0.0,,,,,,,,,
2023-12-19 16:00:00,3.46,0.98,0,0,,0.88,0,0,,0.79,0,0,0.3,0.69,0,0,0.25,0.59,0,0,0.2,0.49,0,0,0.16,0.4,0,0,0.19,0.31,0,0,0.18,0.24,0,300,0.2,0.17,0,312,0.19,0.12,150,250,0.2,0.07,50,65,0.18,0.04,60,152,0.18,0.03,0,54,0.2,0.02,0,0,0.21,0.01,0,210,0.2,0.01,0,116,0.23,0.01,0,0,0.26,0.01,0,5,0.28,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.19,0.03,0,103,0.21,0.04,10,407,0.18,0.07,220,536,0.18,0.12,1502,1648,0.18,0.19,34,442,0.2,0.27,0,0,0.21,0.35,0,0,0.2,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,1.08,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,2.0,0.31,0.94,0.0,0.0,,0.01,0.0,1.0,0.33,1.04,0.0,0.0,,,,,,,,,
2023-12-20 16:00:00,3.45,0.97,0,0,,0.87,0,0,,0.78,0,0,0.3,0.68,0,0,0.25,0.58,0,0,0.21,0.48,0,0,0.16,0.39,0,0,0.19,0.3,0,0,0.18,0.23,0,300,0.2,0.16,0,312,0.19,0.1,0,250,0.17,0.07,0,65,0.19,0.04,0,152,0.18,0.03,0,54,0.2,0.02,0,0,0.21,0.01,0,210,0.21,0.01,0,116,0.23,0.01,0,0,0.26,0.01,0,5,0.29,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.18,0.03,0,103,0.21,0.05,0,407,0.2,0.07,9,545,0.17,0.13,10,1638,0.19,0.19,0,442,0.18,0.27,0,0,0.19,0.36,0,0,0.21,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.07,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,2.0,0.31,0.95,0.0,0.0,,0.01,0.0,1.0,0.33,1.05,0.0,0.0,,,,,,,,,
2023-12-27 16:00:00,3.58,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.61,0,0,0.24,0.51,0,0,0.2,0.41,0,0,0.15,0.33,0,300,0.2,0.25,0,312,0.2,0.18,0,250,0.2,0.12,0,105,0.19,0.08,100,250,0.19,0.06,0,54,0.21,0.03,0,0,0.2,0.02,0,210,0.21,0.01,0,116,0.2,0.01,0,0,0.23,0.01,0,5,0.26,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.24,0.01,0,103,0.2,0.03,0,407,0.22,0.05,2,544,0.22,0.08,0,1653,0.21,0.12,3,449,0.2,0.18,0,0,0.2,0.25,0,0,0.2,0.33,0,0,0.2,0.43,0,0,0.24,0.53,0,0,0.27,0.63,0,0,0.31,0.73,0,0,0.34,1.2,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,2.0,0.28,0.83,0.0,0.0,0.37,0.01,0.0,1.0,0.31,0.93,0.0,0.0,0.4,,,,,,,,
2023-12-28 16:00:00,3.65,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.27,0.58,0,0,0.22,0.48,0,0,0.18,0.39,0,300,0.2,0.31,0,312,0.21,0.23,0,250,0.2,0.17,5,110,0.21,0.12,69,250,0.21,0.08,10,64,0.21,0.05,0,0,0.21,0.04,0,210,0.23,0.03,0,116,0.24,0.02,0,0,0.25,0.01,0,5,0.24,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,103,0.23,0.02,0,407,0.22,0.04,2,542,0.23,0.05,2,1655,0.2,0.1,3,446,0.22,0.15,0,0,0.22,0.21,0,0,0.22,0.29,0,0,0.24,0.36,0,0,0.21,0.45,0,0,,0.55,0,0,,0.65,0,0,,1.27,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,2.0,0.26,0.75,0.0,0.0,,0.01,0.0,1.0,0.29,0.85,0.0,0.0,,,,,,,,,
2023-12-29 16:00:00,3.74,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.77,0,0,0.3,0.67,0,0,0.25,0.57,0,0,0.21,0.47,0,300,0.17,0.38,0,312,0.19,0.32,0,250,0.25,0.23,40,110,0.21,0.17,64,250,0.21,0.12,20,84,0.21,0.08,0,0,0.21,0.06,82,292,0.23,0.04,0,116,0.23,0.03,0,0,0.24,0.02,0,5,0.25,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,103,0.26,0.01,0,407,0.22,0.02,20,542,0.21,0.04,20,1639,0.22,0.06,15,449,0.21,0.1,0,0,0.21,0.16,0,0,0.23,0.22,0,0,0.22,0.3,0,0,0.24,0.38,0,0,0.24,0.46,0,0,,0.56,0,0,,1.36,0.0,0.0,0.38,0.01,0.0,0.0,0.6,0.01,0.0,2.0,0.24,0.66,0.0,0.0,,0.01,0.0,1.0,0.26,0.76,0.0,0.0,,,,,,,,,
2024-01-02 16:00:00,3.7,1.22,0,0,0.39,1.12,0,0,0.28,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.63,0,0,0.27,0.53,0,0,0.22,0.45,0,300,0.27,0.36,0,312,0.25,0.27,0,250,0.22,0.21,0,110,0.23,0.15,56,250,0.23,0.1,0,84,0.22,0.07,0,0,0.23,0.04,5,297,0.22,0.03,0,116,0.23,0.02,0,0,0.24,0.01,0,5,0.23,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.29,0.01,0,103,0.25,0.01,10,407,0.21,0.02,5,537,0.21,0.04,27,1612,0.21,0.07,42,417,0.21,0.11,0,0,0.2,0.17,0,0,0.21,0.23,0,0,0.19,0.31,0,0,0.19,0.41,0,0,0.23,0.5,0,0,,0.6,0,0,,1.32,0.0,0.0,0.46,0.01,0.0,0.0,0.61,0.01,0.0,2.0,0.26,0.7,0.0,0.0,,0.01,0.0,1.0,0.29,0.8,0.0,0.0,,0.01,0.0,0.0,0.31,0.9,0.0,0.0,
2024-01-04 16:00:00,3.7,1.22,0,0,0.44,1.12,0,0,0.37,1.02,0,0,0.3,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.53,0,0,0.23,0.43,0,300,0.19,0.34,0,312,0.19,0.26,0,250,0.2,0.19,0,110,0.2,0.13,0,250,0.2,0.09,0,84,0.21,0.06,0,0,0.21,0.04,0,332,0.22,0.02,0,116,0.21,0.01,0,0,0.2,0.01,0,5,0.23,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,103,0.26,0.01,0,407,0.21,0.02,0,537,0.21,0.04,44,1568,0.21,0.07,72,373,0.21,0.11,0,5,0.21,0.17,0,100,0.21,0.24,0,50,0.22,0.32,0,0,0.22,0.40,0,0,,0.50,0,0,,0.60,0,0,,1.32,0,0,0.5,0.01,0,0,0.62,0.01,0,2,0.26,0.70,0,0,,0.01,0,1,0.29,0.80,0,0,,0.01,0,0,0.32,0.90,0,0,
