time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-10 16:00:00,17.24,6.63,0,0,0.47,6.25,0,0,0.47,5.86,0,0,0.46,5.49,0,0,0.45,4.99,0,0,0.41,4.66,0,0,0.41,4.35,0,0,0.41,4.05,0,0,0.41,3.77,0,0,0.41,3.51,0,0,0.41,3.26,0,1,0.41,3.02,0,1,0.41,2.8,0,0,0.41,2.6,0,52,0.41,2.4,0,5,0.41,2.22,0,0,0.41,2.06,0,0,0.41,1.9,0,0,0.41,1.62,0,3,0.41,1.42,0,0,0.42,1.17,0,0,0.41,0.99,0,0,0.41,0.84,0,48,0.41,0.36,0,1,0.41,0.46,0,0,0.41,0.57,0,0,0.41,0.7,0,18,0.41,0.83,0,10,0.41,1.0,0,10,0.41,1.17,0,0,0.41,1.37,0,6,0.41,1.58,0,0,0.41,1.79,0,49,0.41,2.04,0,24,0.41,2.3,0,36,0.41,2.57,0,3,0.41,2.86,0,12,0.41,3.15,0,4,0.41,3.47,0,0,0.41,3.8,0,0,0.41,4.14,0,3,0.41,4.86,0,1,0.41,5.61,0,0,0.41,6.36,0,0,0.4,7.37,0,0,0.44,8.26,0,0,0.45,0.71,0.0,0.0,0.41,9.18,0.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,17.06,6.39,0,0,0.45,6.03,0,0,0.45,5.64,0,0,0.44,5.26,0,0,0.43,4.76,0,0,0.4,4.43,0,0,0.4,4.12,0,0,0.4,3.82,0,0,0.4,3.54,0,0,0.4,3.28,0,0,0.4,3.03,0,1,0.4,2.8,0,1,0.4,2.58,0,0,0.4,2.38,0,52,0.4,2.19,0,5,0.4,2.02,0,0,0.4,1.86,0,0,0.4,1.71,0,0,0.4,1.44,0,3,0.4,1.24,0,0,0.4,1.01,0,0,0.4,0.85,0,0,0.4,0.71,0,48,0.4,0.33,0,1,0.4,0.42,0,0,0.4,0.53,0,0,0.4,0.66,0,18,0.4,0.79,0,10,0.4,0.96,0,10,0.4,1.13,0,0,0.4,1.32,0,6,0.4,1.53,0,0,0.4,1.76,0,49,0.4,2.01,0,24,0.4,2.26,0,36,0.4,2.54,0,3,0.4,2.83,0,12,0.4,3.13,0,4,0.4,3.46,0,0,0.4,3.79,0,0,0.4,4.14,0,3,0.4,4.87,0,1,0.4,5.69,0,0,0.41,6.53,0,0,0.41,7.41,0,0,0.42,8.3,0,0,0.43,0.6,0.0,0.0,0.4,9.23,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,17.22,6.47,0,0,0.47,6.05,0,0,0.46,5.65,0,0,0.45,5.25,0,0,0.44,4.86,0,0,0.43,4.43,0,0,0.4,4.09,0,0,0.4,3.79,0,0,0.4,3.5,0,0,0.4,3.23,0,0,0.4,2.98,0,1,0.4,2.74,0,1,0.4,2.52,0,0,0.4,2.31,0,56,0.4,2.12,0,5,0.4,1.95,0,0,0.4,1.78,0,0,0.4,1.63,0,2,0.4,1.36,0,3,0.4,1.13,0,0,0.4,0.94,0,0,0.4,0.78,0,0,0.4,0.65,0,56,0.4,0.29,0,14,0.4,0.37,0,0,0.4,0.48,0,0,0.4,0.59,0,22,0.4,0.73,0,10,0.4,0.87,0,20,0.4,1.05,0,0,0.4,1.23,10,22,0.4,1.44,0,0,0.4,1.65,0,48,0.4,1.9,0,24,0.4,2.15,0,36,0.4,2.43,0,3,0.4,2.72,0,12,0.4,3.01,0,4,0.4,3.34,0,0,0.4,3.67,0,0,0.4,4.14,0,3,0.42,4.81,0,1,0.41,5.61,0,0,0.42,6.34,0,0,0.4,7.17,0,0,0.4,8.07,0,0,0.4,0.54,0.0,0.0,0.4,8.9,0.0,1.0,0.38,6.9,0.0,0.0,0.49,0.22,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,17.52,6.72,0,0,0.47,6.3,0,0,0.46,5.89,0,0,0.44,5.45,0,0,0.42,5.07,0,0,0.42,4.75,0,0,0.42,4.28,0,0,0.39,3.96,0,0,0.39,3.66,0,0,0.39,3.38,0,0,0.39,3.11,0,1,0.39,2.86,0,1,0.39,2.63,0,0,0.39,2.42,0,56,0.39,2.22,0,5,0.39,2.03,0,0,0.39,1.86,0,0,0.39,1.7,0,2,0.39,1.41,0,3,0.39,1.21,0,0,0.4,0.97,0,0,0.39,0.8,0,0,0.39,0.66,0,56,0.39,0.24,0,14,0.39,0.32,0,0,0.39,0.4,0,0,0.39,0.51,0,22,0.39,0.63,0,10,0.39,0.77,0,20,0.39,0.93,0,0,0.39,1.1,10,22,0.39,1.29,0,0,0.39,1.5,0,48,0.39,1.73,0,24,0.39,1.98,0,36,0.39,2.23,0,3,0.39,2.52,0,12,0.39,2.81,0,4,0.39,3.12,0,0,0.39,3.45,0,0,0.39,3.78,0,3,0.39,4.5,0,1,0.39,5.26,0,0,0.39,6.19,0,0,0.41,7.05,0,0,0.42,7.87,0,0,0.41,0.55,0.0,0.0,0.39,8.78,0.0,1.0,0.42,7.15,0.0,0.0,0.48,0.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,17.28,6.5,0,0,0.47,6.08,0,0,0.45,5.67,0,0,0.44,5.27,0,0,0.43,4.91,0,0,0.43,4.56,0,0,0.42,4.1,0,0,0.39,3.79,0,0,0.39,3.5,0,0,0.39,3.22,0,0,0.39,2.97,0,1,0.39,2.73,0,1,0.39,2.5,0,0,0.39,2.29,46,36,0.39,2.1,0,5,0.39,1.92,0,0,0.39,1.76,0,0,0.39,1.6,0,2,0.39,1.33,0,3,0.39,1.14,0,0,0.4,0.91,0,0,0.39,0.75,0,0,0.39,0.62,0,56,0.39,0.26,0,14,0.39,0.34,0,0,0.39,0.44,0,0,0.39,0.55,0,22,0.39,0.68,0,10,0.39,0.82,0,20,0.39,0.99,0,0,0.39,1.17,0,22,0.39,1.38,0,0,0.39,1.59,0,48,0.39,1.83,0,24,0.39,2.08,0,36,0.39,2.35,0,3,0.39,2.64,0,12,0.39,2.94,0,4,0.39,3.26,0,0,0.39,3.59,0,0,0.39,3.93,0,3,0.39,4.66,0,1,0.39,5.53,0,0,0.41,6.24,0,0,0.39,7.14,0,0,0.4,8.0,0,0,0.4,0.51,0.0,0.0,0.39,8.91,0.0,1.0,0.4,6.94,0.0,0.0,0.48,0.2,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,18.94,8.02,0,0,0.47,7.56,0,0,0.45,7.13,0,0,0.44,6.71,0,0,0.43,6.35,0,0,0.44,5.96,0,0,0.43,5.57,0,0,0.42,5.12,0,0,0.4,4.78,0,0,0.4,4.6,0,0,0.43,4.31,0,1,0.43,4.03,0,1,0.43,3.76,0,0,0.43,3.51,0,36,0.43,3.27,0,5,0.43,3.05,0,0,0.43,2.83,0,0,0.43,2.64,0,2,0.43,2.28,0,3,0.43,1.96,0,0,0.43,1.69,0,0,0.43,1.45,0,0,0.43,1.24,0,56,0.43,0.22,0,14,0.43,0.28,0,0,0.43,0.37,0,0,0.43,0.45,0,22,0.43,0.56,0,10,0.43,0.67,0,20,0.43,0.81,0,0,0.43,0.96,0,22,0.43,1.13,0,0,0.43,1.3,0,48,0.43,1.5,0,24,0.43,1.71,0,36,0.43,1.93,0,3,0.43,2.18,0,12,0.43,2.44,0,4,0.43,2.7,0,0,0.43,2.99,0,0,0.43,3.28,0,3,0.43,3.92,0,1,0.43,4.67,0,0,0.44,5.36,0,0,0.43,6.25,0,0,0.46,7.01,0,0,0.45,1.06,0.0,0.0,0.43,7.87,0.0,1.0,0.46,8.46,0.0,0.0,0.48,0.16,27.0,27.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,18.62,7.89,0,0,0.54,7.45,0,0,0.52,7.03,0,0,0.5,6.62,0,0,0.49,6.19,0,0,0.47,5.81,0,0,0.47,5.37,0,0,0.44,5.11,0,0,0.46,4.71,0,0,0.44,4.46,0,0,0.45,4.17,0,1,0.45,3.91,0,1,0.45,3.65,0,0,0.45,3.41,0,36,0.45,3.19,0,5,0.45,2.97,0,0,0.45,2.77,0,0,0.45,2.58,0,2,0.45,2.24,0,3,0.45,1.92,0,0,0.45,1.67,0,0,0.45,1.44,0,0,0.45,1.25,0,56,0.45,0.28,0,14,0.45,0.36,0,0,0.45,0.44,0,0,0.45,0.55,0,22,0.45,0.67,0,10,0.45,0.81,0,20,0.45,0.95,0,0,0.45,1.12,0,22,0.45,1.29,0,0,0.45,1.48,0,48,0.45,1.7,0,24,0.45,1.92,0,36,0.45,2.16,0,3,0.45,2.41,0,12,0.45,2.67,0,4,0.45,2.96,0,0,0.45,3.25,0,0,0.45,3.55,0,3,0.45,4.21,0,1,0.45,4.89,0,0,0.45,5.55,0,0,0.44,6.4,0,0,0.45,7.07,0,0,0.43,1.07,0.0,0.0,0.45,8.08,0.0,1.0,0.46,8.33,0.0,0.0,0.55,0.22,0.0,27.0,0.45,0.92,0.0,0.0,0.45,8.97,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,18.72,7.98,0,0,0.54,7.55,0,0,0.52,7.1,0,0,0.5,6.67,0,0,0.48,6.28,0,0,0.48,5.9,0,0,0.47,5.44,0,0,0.44,5.23,0,0,0.47,4.75,0,0,0.43,4.48,0,0,0.44,4.22,0,1,0.44,3.95,0,1,0.44,3.69,0,0,0.44,3.45,0,36,0.45,3.22,0,5,0.45,3.0,0,0,0.44,2.8,0,0,0.45,2.6,0,2,0.44,2.26,0,3,0.45,1.95,0,0,0.44,1.68,0,0,0.44,1.45,0,0,0.44,1.25,0,56,0.44,0.26,0,14,0.44,0.34,0,0,0.44,0.42,0,0,0.44,0.53,0,22,0.45,0.64,0,10,0.45,0.77,0,20,0.44,0.91,0,0,0.44,1.07,0,22,0.44,1.25,0,0,0.44,1.43,0,48,0.44,1.64,0,24,0.44,1.86,0,36,0.44,2.09,0,3,0.44,2.35,0,12,0.44,2.61,0,4,0.45,2.89,0,0,0.45,3.18,0,0,0.44,3.45,1,3,0.44,4.13,0,1,0.44,4.8,0,0,0.44,5.42,0,0,0.42,6.2,0,0,0.43,7.07,0,0,0.44,1.07,0.0,0.0,0.44,7.81,0.0,1.0,0.42,8.3,0.0,0.0,0.51,0.2,0.0,27.0,0.44,0.92,0.0,0.0,0.44,8.76,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,18.68,7.82,0,0,0.49,7.47,0,0,0.51,7.05,0,0,0.5,6.55,0,0,0.46,6.26,0,0,0.48,5.84,0,0,0.46,5.44,0,0,0.45,5.09,0,0,0.45,4.73,0,0,0.44,4.42,0,0,0.44,4.13,0,1,0.44,3.86,0,1,0.44,3.6,0,0,0.44,3.35,0,36,0.43,3.12,0,5,0.43,2.91,0,0,0.44,2.7,0,0,0.43,2.51,0,2,0.44,2.17,0,3,0.44,1.86,0,25,0.43,1.6,0,0,0.44,1.37,0,0,0.44,1.17,40,56,0.43,0.24,0,14,0.43,0.32,0,0,0.44,0.4,0,0,0.44,0.5,0,22,0.44,0.61,0,10,0.44,0.73,0,20,0.43,0.87,0,0,0.43,1.03,0,22,0.44,1.2,0,0,0.43,1.38,0,48,0.43,1.6,0,24,0.44,1.81,0,36,0.44,2.04,0,3,0.43,2.3,0,12,0.44,2.56,0,4,0.44,2.84,0,0,0.44,3.13,0,0,0.44,3.43,2,3,0.44,4.08,0,1,0.44,4.76,0,0,0.43,5.41,0,0,0.42,6.22,0,0,0.43,7.15,0,0,0.45,1.0,0.0,0.0,0.43,7.96,0.0,1.0,0.45,8.26,0.0,0.0,0.51,0.18,0.0,27.0,0.43,0.86,0.0,0.0,0.44,8.92,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,17.94,7.06,0,0,0.46,6.51,0,0,0.4,6.1,0,0,0.4,5.7,0,0,0.4,5.43,0,0,0.43,5.05,0,0,0.42,4.65,0,0,0.41,4.31,0,0,0.4,4.11,0,0,0.43,3.82,0,0,0.42,3.55,0,1,0.43,3.3,0,1,0.43,3.06,0,0,0.43,2.83,0,36,0.43,2.62,0,5,0.43,2.43,0,0,0.43,2.24,0,0,0.43,2.07,0,2,0.43,1.75,1,4,0.42,1.5,0,25,0.43,1.27,0,0,0.43,1.07,0,0,0.43,0.91,0,56,0.43,0.27,0,14,0.42,0.35,0,0,0.42,0.45,0,0,0.43,0.55,0,22,0.42,0.68,0,10,0.43,0.82,0,20,0.43,0.97,0,0,0.43,1.15,0,22,0.43,1.33,0,0,0.43,1.54,0,48,0.43,1.76,0,24,0.43,2.0,0,36,0.43,2.26,0,3,0.43,2.52,0,12,0.43,2.81,0,4,0.43,3.1,0,0,0.43,3.41,0,0,0.43,3.74,0,3,0.43,4.47,0,1,0.43,5.28,0,0,0.45,6.06,0,0,0.45,6.9,0,0,0.46,7.73,0,0,0.46,0.76,0.0,0.0,0.42,8.6,0.0,1.0,0.46,7.5,0.0,0.0,0.47,0.21,0.0,27.0,0.43,0.64,0.0,0.0,0.42,9.52,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,17.68,6.66,0,0,0.4,6.23,0,0,0.39,5.83,0,0,0.39,5.43,0,0,0.39,5.13,0,0,0.41,4.76,0,0,0.41,4.47,0,0,0.42,4.16,0,0,0.42,3.86,0,0,0.42,3.58,0,0,0.42,3.31,0,1,0.42,3.06,0,1,0.42,2.83,0,0,0.42,2.61,0,36,0.42,2.4,0,5,0.42,2.21,0,0,0.42,2.04,0,0,0.42,1.87,0,2,0.42,1.58,0,4,0.42,1.37,0,25,0.42,1.11,0,0,0.42,0.93,0,0,0.42,0.78,0,56,0.42,0.27,0,14,0.42,0.34,0,0,0.41,0.44,0,0,0.42,0.55,0,22,0.42,0.68,0,10,0.42,0.82,0,20,0.42,0.98,0,0,0.42,1.15,0,22,0.42,1.35,0,0,0.42,1.56,0,48,0.42,1.78,0,24,0.42,2.03,0,36,0.42,2.29,0,3,0.42,2.56,0,12,0.42,2.86,0,4,0.42,3.15,0,0,0.42,3.48,0,0,0.42,3.81,0,3,0.42,4.52,0,1,0.42,5.38,0,0,0.44,6.23,0,0,0.45,7.08,0,0,0.46,7.96,0,0,0.47,0.65,0.0,0.0,0.42,8.87,0.0,1.0,0.48,7.1,0.0,0.0,0.4,0.2,0.0,27.0,0.42,0.54,13.0,13.0,0.42,9.8,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,17.86,7.08,0,0,0.5,6.65,0,0,0.49,6.22,0,0,0.47,5.83,0,0,0.46,5.51,0,0,0.47,5.14,0,0,0.46,4.78,0,0,0.46,4.39,0,0,0.44,4.1,0,0,0.44,3.81,0,0,0.44,3.55,0,1,0.44,3.3,0,1,0.44,3.06,0,0,0.44,2.84,0,36,0.44,2.63,0,5,0.44,2.44,0,0,0.44,2.26,0,0,0.44,2.09,0,2,0.44,1.78,0,4,0.44,1.52,0,25,0.44,1.29,0,0,0.44,1.1,0,0,0.44,0.93,0,56,0.44,0.3,0,14,0.44,0.39,3,3,0.44,0.49,0,0,0.44,0.6,0,22,0.44,0.73,0,10,0.44,0.87,0,20,0.44,1.04,0,0,0.44,1.21,0,22,0.44,1.41,0,0,0.44,1.62,0,48,0.44,1.84,0,24,0.44,2.09,0,36,0.44,2.34,0,3,0.44,2.61,0,12,0.44,2.91,0,4,0.44,3.2,0,0,0.44,3.51,0,0,0.44,3.85,0,3,0.44,4.53,0,1,0.44,5.14,0,0,0.42,5.95,0,0,0.42,6.87,0,0,0.44,7.73,0,0,0.45,0.79,0.0,0.0,0.44,8.57,0.0,1.0,0.44,7.51,0.0,0.0,0.52,0.23,0.0,27.0,0.44,0.67,0.0,13.0,0.44,9.48,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,18.26,7.37,0,0,0.48,6.95,0,0,0.47,6.52,0,0,0.45,6.14,0,0,0.45,5.72,0,0,0.44,5.37,0,0,0.44,4.99,0,0,0.43,4.7,0,0,0.44,4.28,0,0,0.42,4.1,0,0,0.44,3.82,1,0,0.44,3.56,0,1,0.44,3.31,0,0,0.44,3.08,0,36,0.44,2.86,0,5,0.44,2.66,0,0,0.44,2.46,0,0,0.44,2.28,0,2,0.44,1.96,0,4,0.44,1.71,0,25,0.45,1.43,0,0,0.44,1.22,0,0,0.44,1.04,0,56,0.44,0.27,0,14,0.44,0.35,0,3,0.44,0.44,0,0,0.44,0.55,0,22,0.44,0.66,0,10,0.44,0.8,0,20,0.44,0.95,0,0,0.44,1.12,0,22,0.44,1.3,0,0,0.44,1.5,0,48,0.44,1.72,0,24,0.44,1.94,0,36,0.44,2.2,0,3,0.44,2.45,0,12,0.44,2.73,0,4,0.44,3.02,0,0,0.44,3.32,0,0,0.44,3.64,0,3,0.44,4.3,0,1,0.44,5.11,0,0,0.45,5.92,0,0,0.47,6.64,0,0,0.45,7.5,0,0,0.46,0.89,0.0,0.0,0.44,8.36,0.0,1.0,0.47,7.82,0.0,0.0,0.49,0.21,0.0,27.0,0.44,0.75,0.0,13.0,0.44,9.25,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,20.85,10.09,0,0,0.61,9.64,0,0,0.59,9.2,0,0,0.57,8.77,0,0,0.56,8.35,0,0,0.55,7.89,0,0,0.52,7.55,0,0,0.53,7.17,0,0,0.52,6.76,0,0,0.51,6.39,0,0,0.5,6.05,0,0,0.5,5.72,0,1,0.49,5.44,0,0,0.5,5.11,0,36,0.49,4.73,1,5,0.47,4.47,0,0,0.47,4.21,0,0,0.47,3.97,0,2,0.47,3.52,0,4,0.47,3.21,0,26,0.48,2.76,0,0,0.47,2.44,0,0,0.47,2.15,0,56,0.47,0.18,0,14,0.47,0.23,0,3,0.47,0.29,0,0,0.47,0.36,0,22,0.47,0.44,0,10,0.47,0.54,0,20,0.47,0.65,0,0,0.47,0.76,0,22,0.47,0.9,0,0,0.47,1.01,0,49,0.46,1.2,0,24,0.47,1.34,0,36,0.46,1.56,0,3,0.47,1.76,0,12,0.47,1.98,0,4,0.47,2.19,0,0,0.47,2.43,0,0,0.47,2.69,0,3,0.47,3.22,0,1,0.47,3.81,0,0,0.47,4.44,0,0,0.47,5.11,0,0,0.47,5.75,0,0,0.46,1.89,0.0,0.0,0.47,6.53,0.0,1.0,0.47,10.55,0.0,0.0,0.63,0.13,0.0,27.0,0.47,1.67,0.0,13.0,0.47,7.23,0.0,0.0,0.46,1.47,0.0,0.0,0.47,1.29,0.0,0.0,0.47,8.06,0.0,0.0,0.46,8.94,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,22.45,11.31,0,0,0.45,10.86,0,0,0.45,10.41,0,0,0.45,10.03,0,0,0.48,9.63,0,0,0.49,9.23,0,0,0.5,8.78,0,0,0.48,8.41,0,0,0.49,7.98,0,0,0.47,7.58,0,0,0.47,7.17,0,0,0.46,6.84,0,1,0.46,6.47,0,0,0.46,6.25,0,36,0.48,5.95,0,5,0.48,5.65,0,0,0.48,5.37,0,0,0.48,5.18,0,2,0.49,4.67,0,4,0.49,4.18,0,26,0.49,3.78,0,0,0.49,3.39,0,0,0.49,3.04,0,56,0.49,0.14,0,14,0.49,0.19,0,3,0.49,0.24,0,0,0.49,0.3,0,22,0.49,0.36,0,10,0.49,0.45,0,20,0.49,0.53,0,0,0.49,0.64,1,23,0.49,0.75,0,0,0.49,0.87,1,48,0.49,1.01,0,24,0.49,1.15,0,36,0.49,1.31,0,3,0.49,1.44,0,12,0.48,1.62,0,4,0.48,1.86,0,0,0.49,2.08,0,0,0.49,2.3,0,3,0.49,2.77,0,1,0.49,3.28,0,0,0.49,3.85,0,0,0.49,4.45,0,0,0.49,5.14,0,0,0.5,2.73,120.0,120.0,0.49,5.9,0.0,1.0,0.51,11.8,0.0,0.0,0.47,0.11,0.0,27.0,0.49,2.44,0.0,13.0,0.49,6.66,0.0,0.0,0.52,2.18,0.0,0.0,0.49,1.95,0.0,0.0,0.49,7.4,0.0,0.0,0.52,8.2,0.0,0.0,0.53,1.74,0.0,0.0,0.49,9.03,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,21.8,10.68,0,0,0.46,10.27,0,0,0.48,9.83,0,0,0.48,9.38,0,0,0.47,8.95,0,0,0.47,8.55,0,0,0.47,8.12,0,0,0.46,7.77,0,0,0.48,7.39,0,0,0.47,7.02,0,0,0.47,6.66,0,0,0.47,6.35,0,1,0.48,6.04,0,0,0.48,5.71,0,36,0.48,5.42,0,5,0.48,5.13,0,0,0.48,5.0,0,0,0.5,4.74,0,2,0.5,4.26,0,4,0.5,3.79,0,26,0.5,3.44,0,0,0.5,3.06,48,48,0.5,2.74,73,76,0.5,0.17,0,14,0.5,0.22,0,3,0.5,0.28,0,0,0.5,0.34,0,22,0.5,0.43,0,10,0.5,0.51,0,20,0.5,0.61,0,0,0.5,0.73,0,23,0.5,0.84,0,0,0.5,0.99,0,48,0.5,1.13,0,24,0.5,1.29,0,36,0.5,1.42,10,13,0.49,1.65,0,12,0.5,1.84,0,4,0.5,2.06,0,0,0.5,2.28,0,0,0.5,2.5,0,3,0.5,3.02,0,1,0.5,3.56,0,0,0.5,4.16,0,0,0.5,4.78,0,0,0.5,5.48,0,0,0.5,2.52,240.0,350.0,0.51,6.29,0.0,1.0,0.52,11.18,0.0,0.0,0.5,0.13,0.0,27.0,0.5,2.18,0.0,13.0,0.5,7.05,0.0,0.0,0.52,1.94,0.0,0.0,0.5,1.73,0.0,0.0,0.5,7.86,0.0,0.0,0.53,8.68,0.0,0.0,0.54,1.54,0.0,0.0,0.5,9.51,0.0,0.0,0.54,1.38,0.0,0.0,0.5,10.37,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,23.05,11.94,0,0,0.5,11.48,0,0,0.49,11.03,0,0,0.49,10.58,0,0,0.48,10.14,0,0,0.48,9.7,0,0,0.47,9.25,0,0,0.46,8.86,0,0,0.47,8.46,0,0,0.47,8.07,0,0,0.47,7.69,0,0,0.47,7.33,0,1,0.47,6.99,0,0,0.47,6.65,0,36,0.47,6.27,0,5,0.46,6.02,0,0,0.47,5.73,0,0,0.47,5.52,0,2,0.49,4.97,0,4,0.48,4.49,0,26,0.49,4.07,0,0,0.49,3.6,0,48,0.48,3.28,0,76,0.49,0.12,0,14,0.49,0.15,0,3,0.49,0.2,0,0,0.49,0.25,0,22,0.49,0.31,0,10,0.49,0.37,0,20,0.49,0.46,0,0,0.49,0.54,0,23,0.49,0.64,0,0,0.49,0.76,1,47,0.49,0.87,0,24,0.49,1.01,0,36,0.49,1.16,0,13,0.49,1.31,0,12,0.49,1.44,0,4,0.48,1.67,0,0,0.49,1.85,0,0,0.49,2.07,0,3,0.49,2.43,0,1,0.48,2.94,0,0,0.48,3.53,0,0,0.49,4.12,0,0,0.49,4.72,0,0,0.49,2.94,0.0,350.0,0.49,5.55,0.0,1.0,0.51,12.4,0.0,0.0,0.5,0.09,0.0,27.0,0.49,2.64,0.0,13.0,0.49,6.25,0.0,0.0,0.51,2.36,0.0,0.0,0.49,2.11,0.0,0.0,0.49,6.99,0.0,0.0,0.52,7.76,0.0,0.0,0.52,1.89,0.0,0.0,0.49,8.55,0.0,0.0,0.53,1.69,1.0,1.0,0.49,9.38,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
