time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-11 16:00:00,105.0,20.6,0,0,0.2,18.15,0,0,0.19,15.75,0,0,0.19,13.4,0,0,0.19,11.16,0,0,0.19,9.06,0,0,0.19,7.13,0,0,0.19,5.44,45,45,0.19,4.05,15,15,0.19,2.95,30,93,0.19,2.08,30,112,0.19,1.42,0,143,0.19,0.94,3,195,0.19,0.61,1,65,0.19,0.4,0,47,0.19,0.24,0,107,0.19,0.14,0,31,0.19,0.08,0,8,0.19,0.04,0,2,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.2,0.03,0,0,0.2,0.07,0,2,0.2,0.15,1,7,0.2,0.3,0,31,0.19,0.57,0,51,0.19,0.99,0,27,0.2,1.63,0,293,0.2,2.5,0,205,0.2,3.63,54,177,0.2,5.02,0,192,0.2,6.72,0,265,0.2,8.64,0,11,0.21,10.47,0,0,0.19,12.89,0,0,0.22,15.04,0,0,0.19,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,23.06,0.0,0.0,0.18,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,105.1,20.67,0,0,0.2,18.23,0,0,0.2,15.83,0,0,0.2,13.47,0,0,0.2,11.62,0,0,0.24,9.49,0,0,0.22,7.56,0,0,0.22,5.86,0,60,0.21,4.42,2,17,0.21,3.23,60,106,0.21,2.27,77,136,0.2,1.58,0,143,0.2,1.06,3,195,0.2,0.69,0,65,0.2,0.43,0,32,0.2,0.27,0,107,0.2,0.16,0,31,0.2,0.09,0,8,0.2,0.06,0,2,0.21,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.03,0,0,0.2,0.07,0,2,0.2,0.16,0,7,0.2,0.32,0,31,0.2,0.6,0,51,0.2,1.02,5,43,0.2,1.58,3,293,0.2,2.4,15,215,0.2,3.46,61,247,0.2,4.79,1,192,0.19,6.35,0,265,0.19,8.14,0,11,0.19,10.12,0,0,0.17,12.62,0,0,0.2,14.96,0,0,0.2,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,23.14,0.0,0.0,0.21,0.01,0.0,0.0,0.2,25.61,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,105.7,21.26,0,0,0.2,18.81,0,0,0.2,16.4,0,0,0.2,14.03,0,0,0.2,11.74,0,0,0.2,9.76,0,0,0.21,8.02,0,0,0.22,6.25,0,60,0.21,4.71,0,17,0.21,3.52,1,105,0.21,2.47,2,138,0.2,1.71,2,145,0.2,1.15,0,195,0.2,0.76,0,65,0.2,0.5,1,33,0.21,0.31,0,107,0.21,0.19,0,31,0.21,0.11,0,8,0.2,0.06,0,2,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.2,0.03,0,0,0.21,0.06,0,2,0.2,0.14,0,7,0.21,0.28,0,31,0.21,0.53,0,51,0.21,0.93,7,40,0.21,1.49,0,293,0.21,2.2,0,215,0.2,3.22,1,247,0.2,4.47,0,192,0.2,5.98,0,265,0.19,7.92,0,11,0.2,10.0,0,0,0.21,12.25,0,0,0.22,14.4,0,0,0.2,16.81,0,0,0.2,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,23.73,0.0,0.0,0.21,0.01,0.0,0.0,0.21,26.21,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,103.8,19.38,0,0,0.21,16.96,0,0,0.21,14.46,0,0,0.18,12.22,0,0,0.2,10.27,0,0,0.22,8.49,0,0,0.23,6.69,0,0,0.22,5.13,0,60,0.22,3.83,17,19,0.22,2.78,138,170,0.22,1.96,118,185,0.21,1.34,15,145,0.21,0.89,0,195,0.21,0.58,0,65,0.21,0.36,15,48,0.21,0.22,0,107,0.21,0.13,0,31,0.21,0.08,0,8,0.21,0.05,0,2,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.06,0,0,0.22,0.12,0,2,0.21,0.25,0,7,0.21,0.47,15,31,0.21,0.85,0,51,0.21,1.39,0,40,0.21,2.06,35,319,0.21,3.0,0,215,0.21,4.2,39,268,0.2,5.64,0,192,0.2,7.61,0,265,0.22,9.25,0,11,0.19,11.38,0,0,0.19,13.86,0,0,0.21,16.24,0,0,0.21,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,21.83,0.0,0.0,0.21,0.02,0.0,0.0,0.21,24.3,0.0,0.0,0.19,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,104.2,19.72,0,0,0.2,17.29,0,0,0.21,14.9,0,0,0.21,12.97,0,0,0.26,10.63,0,0,0.23,8.59,0,0,0.22,6.71,0,0,0.22,5.03,15,75,0.21,3.75,15,34,0.21,2.69,30,178,0.21,1.9,61,200,0.21,1.28,15,145,0.21,0.83,0,195,0.21,0.53,2,67,0.21,0.32,0,48,0.21,0.19,0,107,0.21,0.11,0,31,0.21,0.07,0,8,0.21,0.04,0,2,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.04,0,0,0.22,0.09,0,2,0.21,0.18,0,13,0.21,0.37,0,31,0.21,0.68,0,51,0.21,1.18,0,40,0.21,1.88,45,365,0.21,2.73,32,232,0.21,3.93,16,286,0.21,5.33,2,193,0.2,7.13,0,265,0.21,9.1,0,11,0.21,11.25,0,0,0.22,13.44,0,0,0.21,15.83,0,0,0.21,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,22.19,0.0,0.0,0.21,0.02,0.0,0.0,0.22,24.67,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,103.3,18.82,0,0,0.21,16.39,0,0,0.21,14.43,0,0,0.27,11.99,0,0,0.24,9.8,0,0,0.23,7.77,0,0,0.22,5.92,0,0,0.21,4.39,0,75,0.21,3.17,97,82,0.2,2.24,39,210,0.21,1.53,65,231,0.21,1.01,15,145,0.21,0.64,0,195,0.21,0.39,0,67,0.21,0.23,0,48,0.21,0.13,0,107,0.21,0.08,0,31,0.21,0.04,0,8,0.21,0.03,0,2,0.22,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.04,0,0,0.21,0.09,0,2,0.21,0.21,0,13,0.21,0.41,0,31,0.21,0.77,0,51,0.21,1.31,1,41,0.21,2.1,22,368,0.21,3.07,37,206,0.21,4.36,7,289,0.21,5.96,0,193,0.21,7.96,0,265,0.22,10.03,0,11,0.23,12.29,0,0,0.25,14.41,0,0,0.23,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,21.28,0.0,0.0,0.2,0.02,0.0,0.0,0.22,23.76,0.0,0.0,0.21,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,103.3,18.81,0,0,0.2,16.37,0,0,0.2,14.21,2,1,0.24,11.91,0,0,0.23,9.72,0,0,0.22,7.7,0,0,0.21,5.88,0,0,0.21,4.35,0,75,0.2,3.12,15,82,0.2,2.18,27,207,0.2,1.47,0,231,0.2,0.97,0,145,0.21,0.6,0,195,0.2,0.37,0,67,0.21,0.21,0,48,0.2,0.12,0,107,0.2,0.07,0,31,0.21,0.04,0,8,0.21,0.02,0,2,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.04,0,0,0.21,0.09,0,2,0.21,0.19,0,13,0.2,0.39,1,32,0.21,0.73,0,51,0.21,1.27,12,53,0.21,2.03,87,360,0.21,3.03,55,209,0.21,4.28,0,289,0.2,5.86,0,193,0.2,7.72,0,265,0.21,9.8,0,11,0.21,12.05,0,0,0.22,14.25,0,0,0.2,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,21.27,0.0,0.0,0.19,0.02,0.0,0.0,0.22,23.75,0.0,0.0,0.18,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,101.8,17.33,0,0,0.21,14.93,0,0,0.21,12.7,0,1,0.23,10.48,0,0,0.22,8.4,0,0,0.22,6.63,0,0,0.22,4.98,0,0,0.21,3.72,0,75,0.22,2.62,0,82,0.21,1.72,45,177,0.21,1.14,15,246,0.21,0.76,15,130,0.21,0.47,0,195,0.21,0.28,1,68,0.21,0.16,0,48,0.21,0.09,0,107,0.21,0.05,0,31,0.21,0.03,0,8,0.22,0.01,0,2,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.07,4,4,0.22,0.15,0,2,0.21,0.31,0,13,0.21,0.6,0,32,0.21,1.06,1,51,0.21,1.75,11,42,0.21,2.64,43,338,0.21,3.69,0,209,0.2,5.29,1,289,0.21,7.1,0,193,0.22,9.1,16,265,0.23,11.29,0,11,0.24,13.62,0,0,0.25,15.72,0,0,0.21,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,19.78,0.0,0.0,0.21,0.03,13.0,13.0,0.22,22.25,0.0,0.0,0.21,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,101.5,17.0,0,0,0.21,14.6,0,0,0.22,12.51,0,1,0.25,10.29,0,0,0.24,8.22,0,0,0.23,6.38,0,0,0.23,4.74,0,0,0.22,3.43,15,90,0.22,2.39,90,97,0.22,1.62,30,177,0.22,1.05,0,246,0.22,0.69,0,130,0.22,0.42,16,195,0.22,0.25,4,72,0.22,0.14,6,48,0.22,0.08,0,107,0.22,0.05,0,31,0.22,0.03,0,8,0.23,0.02,0,2,0.23,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.07,2,6,0.22,0.15,15,17,0.22,0.32,0,13,0.22,0.62,0,32,0.22,1.1,0,51,0.22,1.81,0,42,0.22,2.73,25,339,0.22,3.9,53,218,0.21,5.4,0,289,0.22,7.24,11,201,0.22,9.29,0,265,0.23,11.52,0,11,0.24,13.8,0,0,0.25,16.3,0,0,0.28,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,19.58,0.0,0.0,0.29,0.03,0.0,13.0,0.22,22.14,4.0,4.0,0.35,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,102.0,17.48,0,0,0.21,15.07,0,0,0.22,13.1,0,1,0.27,10.8,0,0,0.25,8.67,0,0,0.24,6.75,0,0,0.23,5.09,3,3,0.22,3.71,56,73,0.22,2.61,57,75,0.22,1.77,0,177,0.22,1.16,23,249,0.22,0.73,7,127,0.22,0.45,13,182,0.22,0.26,16,88,0.22,0.15,0,48,0.22,0.09,0,107,0.22,0.05,0,31,0.22,0.03,1,7,0.22,0.02,0,2,0.23,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.05,5,11,0.22,0.13,0,17,0.22,0.27,30,31,0.22,0.54,30,47,0.22,0.96,0,51,0.22,1.6,49,41,0.22,2.39,46,329,0.21,3.52,2,218,0.21,4.92,5,289,0.21,6.57,0,201,0.2,8.45,0,265,0.19,10.56,0,11,0.17,13.12,0,0,0.21,15.52,0,0,0.22,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,19.94,0.0,0.0,0.22,0.02,0.0,13.0,0.22,22.41,0.0,4.0,0.2,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,99.7,15.25,0,0,0.23,13.04,0,0,0.25,10.86,0,1,0.25,8.7,0,0,0.24,6.79,0,0,0.23,5.11,32,32,0.23,3.67,85,55,0.22,2.6,15,73,0.22,1.77,22,82,0.22,1.18,16,192,0.22,0.75,0,249,0.22,0.49,6,127,0.23,0.3,15,189,0.23,0.17,0,88,0.23,0.1,0,48,0.23,0.06,15,93,0.23,0.03,13,31,0.23,0.01,13,12,0.22,0.01,0,2,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.13,0,11,0.23,0.27,4,13,0.23,0.54,19,50,0.23,0.96,0,47,0.23,1.62,2,53,0.23,2.52,91,61,0.23,3.67,6,330,0.23,5.09,0,218,0.23,6.82,0,289,0.23,8.82,0,201,0.24,10.94,0,265,0.25,13.32,0,11,0.27,15.34,0,0,0.23,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,17.66,0.0,0.0,0.22,0.06,0.0,13.0,0.23,20.12,0.0,4.0,0.23,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,98.8,14.76,0,0,0.3,12.35,0,0,0.27,10.06,0,1,0.25,7.95,0,0,0.24,6.08,0,0,0.23,4.48,105,47,0.22,3.17,46,86,0.22,2.17,60,84,0.22,1.42,47,127,0.22,0.89,90,192,0.22,0.54,19,265,0.22,0.31,21,136,0.22,0.18,0,189,0.22,0.1,0,88,0.22,0.05,0,48,0.22,0.03,0,93,0.22,0.01,0,31,0.21,0.01,0,12,0.23,0.01,0,2,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.12,5,16,0.22,0.26,0,13,0.21,0.55,6,53,0.22,1.0,61,93,0.22,1.7,64,73,0.22,2.63,85,105,0.22,3.76,90,398,0.21,5.23,15,203,0.2,7.06,0,289,0.21,9.04,0,201,0.2,11.34,0,265,0.2,13.75,0,11,0.21,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,16.75,0.0,0.0,0.21,0.05,21.0,34.0,0.22,19.21,0.0,4.0,0.21,0.02,0.0,0.0,0.22,21.69,0.0,0.0,0.23,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,101.8,17.36,0,0,0.21,14.94,0,0,0.21,12.66,0,1,0.23,10.35,0,0,0.22,8.25,0,0,0.21,6.36,0,47,0.21,4.71,14,85,0.21,3.37,27,73,0.21,2.31,10,127,0.21,1.55,45,162,0.21,1.0,3,266,0.21,0.65,0,136,0.22,0.39,0,189,0.22,0.22,0,88,0.21,0.12,1,49,0.21,0.07,0,93,0.22,0.04,0,31,0.22,0.02,0,12,0.22,0.01,0,2,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.05,8,24,0.22,0.11,0,13,0.22,0.24,0,53,0.21,0.49,1,93,0.21,0.9,4,73,0.22,1.56,0,105,0.22,2.46,10,408,0.22,3.64,30,188,0.22,5.18,41,329,0.22,6.91,0,201,0.22,8.89,0,265,0.23,11.12,0,11,0.24,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,19.82,0.0,0.0,0.22,0.02,0.0,34.0,0.22,22.29,0.0,4.0,0.2,0.01,0.0,0.0,0.23,24.77,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,102.9,18.32,0,0,0.18,15.84,0,0,0.18,13.6,0,1,0.26,11.2,0,0,0.23,8.69,0,0,0.19,6.61,0,47,0.19,4.8,0,85,0.19,3.31,30,89,0.19,2.14,70,147,0.19,1.27,15,170,0.19,0.74,1,278,0.19,0.39,0,136,0.19,0.2,54,211,0.19,0.09,2,89,0.19,0.04,0,49,0.19,0.02,0,93,0.19,0.01,0,31,0.2,0.01,0,12,0.22,0.01,0,2,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,24,0.21,0.02,0,61,0.2,0.06,25,44,0.19,0.15,0,93,0.19,0.36,280,360,0.19,0.76,0,122,0.19,1.37,35,474,0.19,2.41,54,158,0.19,3.76,101,331,0.19,5.52,0,201,0.2,7.61,0,265,0.21,9.88,0,11,0.22,12.13,0,0,0.21,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,20.81,0.0,0.0,0.22,0.01,0.0,34.0,0.24,23.29,0.0,4.0,,0.01,0.0,0.0,0.27,25.78,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,101.2,16.61,0,0,0.17,14.41,0,0,0.29,12.02,0,1,0.26,9.62,0,0,0.23,7.13,0,0,0.18,5.32,0,47,0.2,3.62,15,85,0.19,2.31,18,107,0.19,1.37,43,144,0.18,0.75,35,180,0.18,0.38,0,278,0.18,0.18,22,158,0.18,0.08,0,211,0.18,0.04,2,89,0.19,0.02,0,49,0.19,0.01,0,93,0.2,0.01,0,31,0.22,0.01,0,12,0.24,0.01,0,2,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,1,24,0.2,0.03,0,61,0.19,0.07,0,44,0.18,0.2,45,63,0.18,0.5,0,360,0.18,1.04,11,125,0.18,1.87,52,460,0.18,3.02,45,178,0.18,4.67,2,331,0.18,6.67,0,201,0.18,8.89,0,265,0.18,11.3,0,11,,13.8,0,0,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,31.3,0,0,,33.8,0,0,,36.3,0,0,,19.1,0.0,0.0,0.21,0.01,0.0,34.0,0.23,21.58,0.0,4.0,,0.01,0.0,0.0,0.26,24.07,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,101.6,17.0,0,0,0.17,14.53,0,0,0.19,12.07,0,1,0.18,9.62,0,0,0.16,7.45,0,0,0.18,5.5,0,47,0.19,3.78,0,85,0.19,2.31,78,130,0.18,1.4,116,176,0.18,0.81,0,180,0.18,0.41,2,278,0.18,0.19,0,158,0.18,0.09,6,207,0.18,0.04,2,87,0.19,0.01,4,49,0.18,0.01,0,93,0.2,0.01,0,31,0.22,0.01,0,12,0.24,0.01,0,2,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,24,0.2,0.02,0,61,0.19,0.06,4,48,0.18,0.17,0,63,0.18,0.42,1,361,0.18,0.91,50,104,0.18,1.73,73,457,0.18,2.94,2,180,0.19,4.55,65,316,0.19,6.32,0,201,0.18,8.77,0,265,0.22,11.15,0,11,0.24,13.62,0,0,0.27,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,19.49,0.0,0.0,0.21,0.01,0.0,34.0,0.23,21.98,0.0,4.0,0.24,0.01,0.0,0.0,0.26,24.46,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,102.4,17.79,0,0,0.16,15.31,0,0,0.18,12.83,0,1,0.16,10.44,0,0,0.18,8.16,0,0,0.18,6.17,0,47,0.19,4.3,3,85,0.19,2.81,32,117,0.18,1.73,17,181,0.18,1.02,5,185,0.19,0.54,0,278,0.19,0.27,16,174,0.19,0.12,15,207,0.19,0.05,0,87,0.18,0.02,0,49,0.19,0.01,0,93,0.19,0.01,0,31,0.21,0.01,0,12,0.23,0.01,0,2,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,24,0.21,0.02,2,63,0.2,0.05,0,48,0.19,0.13,16,68,0.19,0.34,5,366,0.19,0.76,20,124,0.19,1.46,19,459,0.19,2.48,59,165,0.18,3.92,0,316,0.19,5.71,50,201,0.18,7.83,0,265,0.19,10.35,0,11,0.23,12.84,0,0,0.27,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,20.28,0.0,0.0,0.21,0.01,48.0,82.0,0.24,22.77,0.0,4.0,0.25,0.01,0.0,0.0,0.27,25.26,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,101.1,16.46,0,0,0.2,13.9,0,0,,11.48,0,1,0.14,9.34,0,0,0.22,7.11,0,0,0.21,5.05,0,47,0.2,3.35,60,115,0.19,2.05,152,152,0.19,1.16,145,220,0.19,0.6,55,190,0.18,0.28,3,329,0.18,0.12,0,183,0.18,0.05,0,207,0.18,0.02,0,87,0.19,0.01,0,49,0.19,0.01,0,93,0.22,0.01,0,31,0.24,0.01,0,12,0.26,0.01,0,2,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,37,0.21,0.02,0,63,0.19,0.06,3,48,0.19,0.16,0,78,0.18,0.42,5,441,0.18,0.94,4,125,0.19,1.71,80,530,0.18,2.93,0,165,0.18,4.63,0,316,0.18,6.64,0,201,0.18,9.17,0,265,0.23,11.7,0,0,0.27,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,18.94,0.0,0.0,,0.01,0.0,82.0,0.24,21.43,0.0,4.0,,0.01,0.0,0.0,0.28,23.92,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,100.1,15.45,0,0,0.19,13.18,0,0,0.28,10.76,0,1,0.25,8.43,0,0,0.23,6.21,0,0,0.21,4.25,6,47,0.19,2.7,43,106,0.19,1.66,65,199,0.19,0.94,61,176,0.19,0.48,1,190,0.19,0.22,81,329,0.19,0.1,0,183,0.19,0.04,0,207,0.19,0.02,0,87,0.2,0.01,0,49,0.21,0.01,0,93,0.23,0.01,0,31,0.25,0.01,0,12,0.27,0.01,0,2,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,37,0.2,0.03,0,63,0.19,0.1,8,48,0.19,0.27,57,113,0.19,0.63,60,501,0.19,1.29,4,129,0.19,2.32,65,483,0.2,3.73,15,165,0.19,5.49,40,316,0.19,7.71,0,201,0.21,9.95,0,265,0.2,12.45,0,0,0.24,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,17.93,0.0,0.0,,0.01,0.0,82.0,0.23,20.42,0.0,4.0,,0.01,0.0,0.0,0.27,22.91,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,97.65,13.32,0,0,0.33,10.91,0,0,0.29,8.54,0,1,0.25,6.36,0,0,0.23,4.47,0,0,0.22,2.92,0,47,0.22,1.78,106,156,0.21,1.03,33,199,0.21,0.54,48,171,0.21,0.27,81,271,0.21,0.12,3,329,0.21,0.05,2,183,0.21,0.02,2,209,0.21,0.01,0,87,0.22,0.01,0,49,0.24,0.01,0,93,0.26,0.01,0,31,0.28,0.01,0,12,0.31,0.01,0,2,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.04,11,32,0.21,0.12,23,40,0.21,0.3,17,60,0.21,0.69,15,120,0.21,1.34,58,538,0.21,2.29,26,123,0.2,3.66,36,485,0.2,5.39,0,165,0.19,7.42,1,316,0.17,9.91,0,201,0.21,12.35,0,265,,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,32.35,0,0,,34.85,0,0,,37.35,0,0,,39.85,0,0,,15.47,0.0,0.0,0.2,0.01,29.0,111.0,0.21,17.96,0.0,4.0,0.23,0.01,0.0,0.0,0.25,20.45,0.0,0.0,0.26,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,96.7,12.39,0,0,0.33,9.92,0,0,0.28,7.49,0,1,0.23,5.45,0,0,0.23,3.66,59,59,0.22,2.28,19,65,0.21,1.3,11,167,0.21,0.68,33,225,0.21,0.33,17,172,0.21,0.14,5,273,0.21,0.06,2,328,0.21,0.03,0,183,0.22,0.01,1,209,0.22,0.01,0,87,0.24,0.01,0,49,0.26,0.01,0,93,0.29,0.01,0,31,0.31,0.01,0,12,0.33,0.01,0,2,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.04,17,34,0.21,0.13,1,41,0.21,0.34,21,79,0.21,0.8,55,165,0.21,1.55,78,568,0.21,2.62,35,124,0.2,4.17,20,470,0.2,6.12,4,161,0.2,8.52,0,316,0.23,10.91,0,201,0.25,13.3,0,265,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,40.8,0,0,,14.65,0.0,0.0,0.32,0.01,2.0,113.0,0.21,17.2,0.0,4.0,0.39,0.01,15.0,15.0,0.25,19.69,0.0,0.0,0.45,0.01,0.0,0.0,0.29,22.19,0.0,0.0,0.5,0.01,100.0,100.0,0.32,,,,,,,,,,,,,,,,
