time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-17 16:00:00,26.25,7.44,0,0,,6.95,0,0,0.2,6.46,0,0,0.21,5.47,0,0,0.18,4.51,0,0,0.19,3.58,0,0,0.19,2.74,0,0,0.2,2.0,0,0,0.2,1.34,0,184,0.19,0.85,0,491,0.19,0.51,0,67,0.19,0.3,0,33,0.19,0.16,0,0,0.19,0.09,0,0,0.19,0.05,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,30,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,12,0.21,0.04,0,0,0.2,0.1,0,120,0.19,0.24,0,192,0.19,0.49,0,286,0.19,0.88,34,681,0.2,1.4,30,340,0.19,2.08,30,277,0.2,2.86,0,0,0.19,3.77,0,0,0.19,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,7.94,0.0,0.0,0.23,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,26.75,7.94,0,0,0.24,7.44,0,0,,6.95,0,0,0.21,5.96,0,0,0.18,4.99,0,0,0.19,4.05,0,0,0.2,3.16,0,0,0.2,2.42,0,0,0.21,1.69,0,184,0.2,1.12,0,491,0.2,0.7,0,67,0.19,0.43,0,33,0.2,0.25,0,0,0.2,0.14,0,0,0.2,0.08,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,30,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,12,0.21,0.03,0,0,0.2,0.08,0,120,0.2,0.18,0,192,0.2,0.38,8,294,0.2,0.71,0,681,0.2,1.16,0,340,0.2,1.76,0,277,0.2,2.47,0,0,0.2,3.32,0,0,0.2,4.26,0,0,0.2,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,8.43,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,27.45,8.63,0,0,,8.14,0,0,0.23,7.64,0,0,,6.66,0,0,0.22,5.68,0,0,0.21,4.71,0,0,0.2,3.79,0,0,0.2,2.93,0,0,0.2,2.15,0,184,0.2,1.5,0,551,0.19,0.99,30,199,0.19,0.63,0,33,0.2,0.4,0,0,0.2,0.23,0,0,0.2,0.13,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.21,0.01,0,30,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,12,0.23,0.02,0,0,0.21,0.04,0,120,0.2,0.11,0,192,0.2,0.25,12,294,0.2,0.49,0,681,0.2,0.86,0,404,0.2,1.37,0,277,0.21,2.03,0,0,0.21,2.8,0,0,0.21,3.6,0,0,0.2,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,9.13,0.0,0.0,0.25,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,26.75,7.93,0,0,,7.44,0,0,0.23,6.94,0,0,,5.96,0,0,0.21,4.98,0,0,0.19,4.04,0,0,0.2,3.14,0,0,0.2,2.35,0,0,0.2,1.64,30,184,0.19,1.07,90,641,0.19,0.68,30,229,0.19,0.41,0,33,0.19,0.24,0,0,0.2,0.13,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.21,0.01,0,0,0.19,0.01,0,30,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,12,0.21,0.03,0,0,0.21,0.07,0,120,0.2,0.17,8,200,0.2,0.37,331,625,0.2,0.68,709,1325,0.2,1.16,90,494,0.2,1.76,30,307,0.2,2.54,0,0,0.21,3.32,0,0,0.2,4.25,0,0,,5.25,0,0,,6.29,0,0,0.29,7.25,0,0,,8.29,0,0,0.35,9.25,0,0,,10.25,0,0,,8.43,0.0,0.0,0.26,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,26.6,7.77,0,0,,7.28,0,0,0.21,6.78,0,0,,5.8,0,0,0.2,4.83,0,0,0.2,3.88,0,0,0.2,3.0,0,0,0.2,2.17,0,60,0.19,1.49,0,214,0.19,0.98,99,740,0.19,0.61,30,259,0.19,0.35,0,33,0.19,0.2,0,0,0.2,0.11,0,0,0.2,0.06,0,0,0.2,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,30,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,12,0.21,0.03,0,0,0.21,0.08,0,120,0.2,0.18,0,200,0.2,0.39,0,625,0.2,0.73,0,1325,0.2,1.23,184,713,0.21,1.84,0,307,0.2,2.58,0,0,0.2,3.45,0,0,0.2,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,8.27,0.0,0.0,0.2,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,26.55,7.72,0,0,,7.23,0,0,0.23,6.73,0,0,,5.75,0,0,0.21,4.77,0,0,0.19,3.82,0,0,0.19,2.93,0,0,0.19,2.07,0,60,0.18,1.42,0,214,0.18,0.91,3,740,0.19,0.55,0,259,0.19,0.31,0,33,0.19,0.17,0,0,0.19,0.09,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,30,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,12,0.21,0.02,0,0,0.19,0.07,0,120,0.2,0.17,0,200,0.19,0.37,0,625,0.19,0.71,0,1325,0.2,1.21,270,923,0.2,1.87,0,307,0.2,2.67,0,0,0.21,3.48,0,0,0.19,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,8.22,0.0,0.0,0.26,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,26.8,7.97,0,0,,7.48,0,0,0.25,6.98,0,0,0.18,5.99,0,0,0.17,5.01,0,0,0.19,4.05,0,0,0.19,3.14,0,0,0.19,2.35,0,60,0.2,1.62,0,214,0.19,1.04,0,740,0.19,0.64,0,259,0.19,0.38,1,33,0.19,0.2,0,0,0.19,0.1,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,30,0.21,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,12,0.22,0.02,40,40,0.2,0.05,20,140,0.19,0.13,0,200,0.19,0.31,190,815,0.19,0.58,1343,2492,0.19,1.05,0,923,0.19,1.62,0,307,0.19,2.39,0,0,0.19,3.25,0,0,0.19,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,8.47,0.0,0.0,0.28,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,26.9,8.04,0,0,,7.54,0,0,,7.05,0,0,0.22,6.06,0,0,0.2,5.07,0,0,0.18,4.11,0,0,0.19,3.19,0,0,0.19,2.35,0,60,0.19,1.6,0,214,0.18,1.03,30,770,0.18,0.63,0,259,0.18,0.37,0,33,0.19,0.2,0,0,0.19,0.1,0,0,0.19,0.05,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,30,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,12,0.22,0.02,0,40,0.2,0.04,0,140,0.19,0.12,0,200,0.19,0.28,0,815,0.19,0.57,0,2492,0.19,1.01,0,923,0.19,1.62,0,307,0.2,2.37,0,0,0.2,3.16,0,0,0.19,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,8.54,0.0,0.0,0.28,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,27.3,8.43,0,0,,7.94,0,0,0.25,7.44,0,0,,6.45,0,0,0.2,5.46,0,0,0.18,4.49,0,0,0.19,3.55,0,0,0.19,2.67,0,60,0.19,1.91,0,214,0.19,1.25,0,770,0.18,0.77,0,259,0.18,0.46,30,62,0.19,0.26,30,30,0.19,0.13,1206,1206,0.19,0.06,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,30,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,12,0.24,0.01,0,40,0.2,0.03,0,140,0.19,0.08,0,200,0.19,0.2,0,815,0.19,0.44,3,2495,0.19,0.81,0,923,0.19,1.35,0,307,0.19,2.05,0,0,0.2,2.81,0,0,0.19,3.72,0,0,0.19,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,8.93,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,26.8,7.92,0,0,,7.43,0,0,0.26,6.93,0,0,0.2,5.94,0,0,0.21,4.96,0,0,0.21,3.99,0,0,0.2,3.08,0,0,0.2,2.29,0,60,0.21,1.56,0,242,0.2,0.98,0,770,0.2,0.59,0,259,0.2,0.34,0,62,0.2,0.18,0,30,0.2,0.09,0,1206,0.2,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,30,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,12,0.23,0.02,0,40,0.21,0.05,60,80,0.2,0.13,20,200,0.2,0.31,0,815,0.2,0.61,68,2395,0.2,1.07,0,923,0.21,1.69,0,386,0.21,2.43,0,0,0.21,3.26,0,0,0.2,4.21,0,0,0.21,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,8.42,0.0,0.0,0.23,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,25.9,7.02,0,0,,6.53,0,0,0.25,6.04,0,0,0.25,5.06,0,0,0.24,4.12,0,0,0.24,3.24,0,0,0.24,2.52,0,0,0.27,1.81,0,60,0.25,1.2,176,268,0.24,0.77,161,803,0.24,0.48,88,221,0.24,0.28,0,62,0.24,0.16,0,30,0.24,0.09,0,1206,0.24,0.05,0,0,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,30,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.03,0,12,0.24,0.09,3,43,0.25,0.2,0,80,0.25,0.41,70,270,0.25,0.73,496,907,0.25,1.17,380,2485,0.25,1.74,32,953,0.24,2.46,30,416,0.25,3.26,0,0,0.24,4.16,0,0,0.24,5.11,0,0,0.24,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,7.52,0.0,0.0,0.26,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,25.9,7.02,0,0,0.19,6.53,0,0,0.26,6.03,0,0,0.22,5.05,0,0,0.22,4.1,0,0,0.23,3.21,0,0,0.23,2.47,0,0,0.25,1.76,0,60,0.25,1.18,0,268,0.24,0.74,52,828,0.23,0.44,0,221,0.23,0.25,30,62,0.23,0.14,0,30,0.23,0.08,0,1206,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,30,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.03,0,12,0.25,0.07,57,97,0.24,0.17,0,80,0.23,0.36,4,274,0.24,0.67,4,911,0.24,1.07,0,2485,0.23,1.63,5,958,0.22,2.33,0,416,0.21,3.23,0,0,0.23,4.14,0,0,0.23,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,7.52,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,24.9,6.03,0,0,0.27,5.54,0,0,0.26,5.06,0,0,0.27,4.13,0,0,0.27,3.26,0,0,0.27,2.55,0,0,0.29,1.85,30,30,0.28,1.27,93,33,0.27,0.82,165,341,0.26,0.52,0,828,0.26,0.32,0,221,0.27,0.19,0,62,0.27,0.1,0,30,0.26,0.06,0,1206,0.27,0.04,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,30,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.02,0,0,0.29,0.03,0,0,0.28,0.04,0,0,0.27,0.1,0,12,0.27,0.22,90,133,0.27,0.44,150,230,0.27,0.78,300,472,0.27,1.2,333,1011,0.27,1.75,172,2557,0.26,2.43,0,958,0.25,3.23,0,416,0.24,4.18,0,0,0.27,5.12,0,0,0.27,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,6.52,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,24.85,5.97,0,0,0.27,5.48,0,0,0.26,4.99,0,0,0.25,4.04,0,0,0.25,3.15,0,0,0.25,2.43,0,30,0.28,1.72,0,30,0.27,1.12,0,33,0.25,0.7,223,524,0.25,0.43,4,890,0.25,0.25,0,221,0.25,0.13,0,62,0.25,0.07,0,30,0.25,0.04,0,1206,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,30,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.27,0.02,0,0,0.27,0.03,0,0,0.27,0.08,0,12,0.26,0.18,0,133,0.26,0.39,0,230,0.26,0.71,39,472,0.26,1.16,128,1001,0.26,1.73,0,2524,0.25,2.44,0,958,0.25,3.29,0,416,0.25,4.2,0,0,0.26,5.16,0,0,0.26,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,6.46,0.0,0.0,0.25,0.01,0.0,0.0,0.29,6.96,0.0,0.0,0.29,0.01,0.0,0.0,0.32,,,,,,,,
